workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,TSG Ski & Golf,,13,0,,TSG Ski & Golf,3,,47,,,6/14/24,,Rural Southwest,,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,6/14/24
,Saint Paul Health Center,,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,0,,,6/18/24,,Denver,,131,9/1/24,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,9/1/24
,Wells Fargo,,0,0,,Wells Fargo,80,,0,,,6/18/24,,Denver,,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,,,Reduction in Force,8/1/24
,Newrez LLC,,0,0,,NewRez LLC Update,187,,0,,,6/27/24,,Arapahoe/Douglas,,187,8/26/24,See WARN.,6/27/24,Sector 52: Finance and Insurance,,,Reduction in Force,8/26/24
,Sodexo - St. Francis Interquest,,0,0,,Sodexo-St Francis Interquest,7,,0,,,7/8/24,,Pikes Peak,,7,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24
,Sodexo - St. Francis Medical Center,,0,0,,Sodexo-St Francis Medical Center,48,,0,,,7/8/24,,Pikes Peak,,48,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24
,Sodexo - Penrose Hospital,,0,0,,Sodexo-Penrose Hospital,52,,0,,,7/8/24,,Pikes Peak,,52,8/4/24,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24
,LogRhythm,,0,0,,LogRhythm,80,,0,,,7/16/24,,RC: Broomfield,,80,9/14/24,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24
,Carestream Health,,0,0,,Carestream Health,21,,0,,,7/17/24,,Weld,,21,9/16/24,Various (See WARN),7/17/24,Sector 33: Manufacturing,,,Reduction in Force,9/16/24
,Amentum,,0,0,,Amentum,72,,0,,,7/29/24,,Pueblo,,72,9/30/24,Various,7/29/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),9/30/24
,Radial,,0,0,,Radial,79,,0,,,7/30/24,,Remote locations in CO,,79,9/30/24,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,9/30/24
,TPS Parking Mgmt,,0,0,,TPS Parking Mgmt,85,,0,,,8/1/24,,Adams,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,9/30/24
,True Value,,0,0,,True Value,49,,0,,,8/8/24,,Denver,,49,11/1/24,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",,,Change in Business,9/6/24
,Casey's Pond,,0,0,,Caseys Pond,63,,0,,,8/19/24,,RC: Rural Resort,,63,11/30/24,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,10/18/24
,Wells Fargo,,0,0,,Wells Fargo,70,,0,,,8/20/24,,Arapahoe Douglas,,70,12/31/24,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,11/20/24
,ImmunityBio Inc.,,0,0,,ImmunityBio Inc,25,,0,,,8/30/24,,Boulder,,5,10/29/24,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,10/29/24
,Lost Boys Interactive LLC,,0,0,,Lost Boys Interactive,3,,0,,,9/6/24,,RC: Boulder & Larimer,,3,9/9/24,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,9/9/24
,Sodexo Service West (SDH),,0,0,,Sodexo Service West,55,,0,,,9/13/24,,Adams,,55,11/9/24,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,11/9/24
,"AGC Biologics, Inc.",,0,0,,"AGC Biologics, Inc.",85,,0,,,9/18/24,,Boulder,,85,11/22/24,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,11/22/24
,Sinton Dairy Foods Company,,0,0,,Sinton Dairy Foods Company,64,,0,,,9/26/24,,Colo Springs,,64,12/30/26,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,,,Closure,12/30/26
,Kaleo Inc.,,0,0,,Kaleo Inc.,1,,0,,,9/30/24,,Remote location in CO,,1,11/30/24,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,11/30/24
,Thiess,,0,0,,Thiess,112,,0,,,10/29/24,,Rural Consortium,,112,12/28/24,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,11/28/24
,Chord Energy,,0,0,,Chord Energy,313,,0,,,11/4/24,,Denver,,313,5/23/25,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,11/4/24
,UPS,,0,0,,UPS,404,,0,,,11/14/24,,Adams,,404,1/15/25,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",1/15/25
,Boeing,,0,0,,Boeing,62,,0,,,11/15/24,,"Arapahoe, Denver, El Paso",,63,1/17/25,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,1/17/25
,Brown Brothers Resources Holding,,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,0,,,12/2/24,,Adams,,121,12/31/24,Various,12/2/24,Sector 23: Construction,,,Closure,12/6/24
,Russ Davis Wholesale,,0,0,,Russ Davis Wholesale,109,,0,,,12/2/24,,Pueblo,,109,2/1/25,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,1/31/25
,Natural Fiber Welding,,0,0,,Natural Fiber Welding,1,,0,,,12/10/24,,Denver,,1,2/8/25,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,2/8/25
,GetInsured,,0,0,,GetInsured,1,,0,,,12/20/24,,Arapahoe,,1,2/19/25,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,,,Not specified,2/19/25
,Wanzek Construction,,0,0,,Wanzek Construction,666,,0,,,1/3/23,,Pueblo,,,1/3/23,,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,1/3/23
,Gymshark,,0,0,,Gymshark,67,,0,,,1/9/23,,Denver,,67,3/24/23,,1/16/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,3/10/23
,Specialized Bicycle Components,,0,0,,Specialized Bicycle Components,15,,0,,,1/11/23,,Boulder,,15,1/13/23,,1/1123,Sector 42: Wholesale Trade,,,Downsizing,1/13/23
,DCP Midstream,,0,0,,DCP Midstream,136,,0,,,1/25/23,,Denver,,136,4/1/24,,1/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,3/31/23
,Curaleaf,,0,0,,Curaleaf,47,,0,,,1/26/23,,Pueblo,,47,3/26/23,,1/31/23,Sector 32: Manufacturing,,,RIF/Change in Business,3/26/23
,Pinnacle Architectural Lighting Inc.,,0,0,,Pinnacle Architectural Lighting,151,,0,,,2/1/23,,Denver,,151,3/1/24,,2/1/23,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,6/30/23
,Covercraft Industries LLC,,0,0,,Covercraft Industries,49,,0,,,2/9/23,,Arapahoe/Douglas,,49,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,4/14/23
,WIX.com,,0,0,,WiX 2-15-23,62,,0,,,2/15/23,,Denver,,62,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,2/15/23
,Chipper Cash,,0,0,,Chipper Cash,5,,0,,,2/16/23,,Various,,5,2/17/23,,2/16/23,Sector 51: Information,,,Not Stated,02/17/23
,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,13,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,9,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,6,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,7,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Friday Health Plans,,0,0,,Friday Health Plans,98,,0,,,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,4/30/23
,Aspiration Partners Inc.,,0,0,,Aspiration,,,0,,,3/24/23,,"Denver, Broomfield",,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,5/26/2023
,Laramar Group LLC,,0,0,,Laramar Group LLC,76,,0,,,3/30/23,,"Denver, Broomfield",,,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,
,Prescient LLC,,0,0,,Prescient LLC,50,,0,,,3/31/23,,Jefferson,,,12/31/23,,,Sector 33: Manufacturing,,,Mass layoff,3/31/2023
,David's Bridal,,0,0,,David's Bridal,138,,0,,,4/14/23,,Multi area,,,,,,Sector 44: Retail Trade,,,Bankrupcy,
,MV Transportation,,0,0,,MV Transportation,198,,0,,,4/27/23,,Denver,,,6/30/23,,,Sector 48: Transportation & Warehousing,,,Not specified,6/30/23
,Via Mobility Services,,0,0,,Via Mobility Services,120,,0,,,5/1/23,,Denver,,,7/1/23,,5/22/23,Sector 48: Transporation and Warehousing,,,Loss of Contract,7/1/2023
,Davids Bridal (Update),,0,0,,Davids Bridal Update,138,,0,,,5/24/23,,Multi area,,,6/30/23,,,Sector 44: Retail Trade,,,Bankrupcy,6/23/23
,Amentum,,0,0,,Amentum,19,,0,,,5/26/23,,Pueblo,,19,7/28/2023,,5/26/23,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),7/27/2023
,Hard Rock Cafe International STD,,0,0,,Hard Rock Cafe,54,,0,,,5/30/23,,Denver,,54,7/29/23,,5/30/23,Sector 72: Accommodation & Food Services,,,Closure,7/29/2023
,Davids Bridal (Update),,0,0,,Davids Bridal Update,138,,0,,,6/12/23,,Multi Area,,138,9/2/2023,,6/12/23,Sector 44: Retail Trade,,,Bankrupcy,8/20/2023
,Gannett (Pueblo Chieftian),,0,0,,Gannett Pueblo Chieftain,50,,0,,,6/13/23,,Pueblo,,50,8/14/23,,6/13/23,Sector 2022: Publishing,,,Closure of production & distribution operations,8/14/2023
,Bitwise Industries,,0,0,,Bitwise Industries,13,,0,,,6/14/23,,Multi Area,,13,8/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,8/14/2023
,Friday Health Plans Update (6-19-23),,0,0,,Friday Health Plans Update 6-19-23,323,,0,,,6/19/23,,"Rural Consortium, Denver",,323,7/6/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,6/23/2023
,Autism Home Support Services (Greeley),,0,0,,Autism Home Support Srvs Greeley,70,,0,,,6/20/23,,Weld,,70,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,8/21/2023
,Autism Home Support Services (Westminster),,0,0,,Autism Home Support Svs Westminster,68,,0,,,6/20/23,,Adams,,68,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,8/21/2023
,Autism Home Support Services (Centennial),,0,0,,Autism Home Support Services Centennial,101,,0,,,6/20/23,,ADWorks,,101,9/19/21,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,8/21/2023
,Davids Bridal Update 6-29-23,,0,0,,Davids Bridal Update 6-29-23,138,,0,,,6/29/23,,Multi-Area,,0,7/31/23,,6/29/23,Sector 44: Retail Trade,,,Mass Layoff,7/17/2023
,CDI HS (Community Development Institute Head Start),,0,0,,Community Development Institute Head Start,120,,0,,,6/30/23,,"Rural Consortium, Denver",,120,8/31/33,,6/30/23,Sector 62: Health Care and Social Assistance,,,Mass Layoff,8/31/2023
,Amentum,,0,0,,Amentum,27,,0,,,7/3/23,,Rural Consortium  (Pueblo),,27,8/31/23,,7/3/23,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),8/31/2023
,Bank of the West,,0,0,,Bank of the West,56,,0,,,7/11/23,,Adams,,56,9/15/23,,7/11/23,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),9/15/2023
,Namasté Alzheimer Center,,0,0,,Namaste Alzheimer Center,64,,0,,,7/20/23,,Pikes Peak,,64,10/1/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Closure,10/1/2023
,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,DePuy Spine Limited Partnership,15,,0,,,7/24/23,,Pikes Peak,,15,10/5/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023
,Novembal,,0,0,,Novembal,,,0,,,7/28/23,,Unknown (possibly rural & remote),,,1/31/24,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,9/30/2023
,Yellow Corporation & Operating Affiliates,,0,0,,Yellow Corporation,,,0,,,7/30/23,,Unknown,,331,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,7/30/2023
,YRC Inc dba YRC Freight,,0,0,,Yellow Corporation,,,0,,,7/30/23,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23
,USF Holland,,0,0,,Yellow Corporation,,,0,,,7/30/23,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23
,New Penn Motor Express LLC,,0,0,,Yellow Corporation,,,0,,,7/30/23,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23
,"USF Reddaway, Inc.",,0,0,,Yellow Corporation,,,0,,,7/30/23,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23
,"KeHe Distributors, Inc.",,0,0,,KeHE,24,,0,,,8/2/23,,Arapahoe/Douglas,,24,11/3/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,11/3/2023
,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,DePuy Spine Limited Partnership,10,,0,,,8/7/23,,Arapahoe/Douglas,,10,10/19/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,10/6/2023
,Astra Space Operations,,0,0,,Astra Space Ops,61,,0,,,8/7/23,,Unknown,,61,8/4/23,,8/7/23,Sector 33: Manufacturing,,,RIF,8/4/2023
,Federal Express - Colorado Springs,,0,0,,Federal Express,94,,0,,,8/9/23,,Pikes Peak,,94,11/3/23,,8/9/23,Sector 49: Transportation and Warehousing,,,Closure,11/3/2023
,Federal Express  - Pueblo,,0,0,,Federal Express,53,,0,,,8/10/23,,Pueblo,,53,11/3/23,,8/10/23,Sector 49: Transportation and Warehousing,,,Closure,11/3/2023
,Amentum,,0,0,,Amentum,14,,0,,,8/11/23,,Pueblo,,14,10/12/23,,8/11/23,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),10/12/2023
,Ouray Sportsware - L2 Brands,,0,0,,Ouray Sportsware,2,-,0,,,8/18/23,,Arapahoe/Douglas,,154,12/31/23,,8/18/23,Sector 45: Retail Trade,,,Closure,10/17/2023
,Immunity Bio Inc.,,0,0,,Immunity Bio Inc.,59,,0,,,8/18/23,,Unknown,,,10/17/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,10/17/2023
,Chevron USA,,0,0,,Chevron,,Max * (most all will be offered jobs),0,,,8/25/23,,"Denver, Weld",,,10/31/23,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,10/31/2023
,Packers Sanitation Services (PSSI),,0,0,,PSSI,110,,0,,,8/29/23,,Rural Consortium,,110,10/26/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Contract ending,10/26/2023
,Aktiv Phama,,0,0,,Aktiv Pharma,70,-,0,,,8/29/23,,Larimer & Rural Consortium,,70,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23
,Prescient LLC,,0,0,,Prescient,60,-,0,,,8/31/23,,Jefferson,,60,8/31/23,,8/31/23,Sector 33: Manufacturing,,,Closure,8/31/23
,American Nursery Services,,0,0,,American Nursery Services,25,,0,,,9/5/23,,Unspecified,,25,12/31/23,,9/12/23,Sector 44: Retail Trade,,,Closure,12/31/23
,Divvy Homes Inc.,,0,0,,Divvy Homes Inc.,10,,0,,,9/7/23,,Unspecified,,,11/7/23,,9/8/23,Sector 52: Finance & Insurance,,,,11/7/23
,Amentum,,0,0,,Amentum,21,,0,,,9/15/23,,Pueblo,,31,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,11/17/23
,First Savings Bank,,0,0,,First Savings Bank,2,,0,,,9/29/23,,Remote workers,,2,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,,,Reduction in Force,11/30/23
,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Unknown,,,,,10/2/23,Sector 2022: Publishing,,,,
,Pfizer,,0,0,,Pfizer,,,0,,,10/3/23,,Boulder,,,12/4/23,,10/3/23,Sector 32: Manufacturing,,,Reduction in Force,12/4/23
,SMX Cargo LLC,,0,0,,SMX Cargo LLC,84,,0,,,10/9/23,,Denver,,84,12/17/2023,,10/11/23,561320/ Temporary Help Services,,,,12/17/2023
,Cygnus Home Service dba Yelloh,,0,0,,Cygnus Home Services dba Yelloh,51,,0,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,,10/25/23,"72,2330: Mobile Food Service",,,Closure,12/15/23
,Depuy Spine LP (Johnson & Johnson),,0,0,,DePuy Spine LP,5,,0,,,10/30/23,,Pikes Peak (El Paso),,67,1/11/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,12/29/23
,Dish Network LLC,,0,0,,Dish Network LLC,466,,0,,,11/8/23,,Arapahoe/Douglas,,466,7/21/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,1/7/24
,Dish Network LLC Supplement,,0,0,,Dish Network Supplement,33,,0,,,11/9/23,,Arapahoe/Douglas,,33,7/22/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,1/8/24
,Amentum,,0,0,,Amentum,54,,0,,,11/21/23,,Pueblo,,54,1/31/2024,,11/21/23,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,1/1/24
,Broadcom / VM Ware,,0,0,,Broadcomm - VM Ware,184,,0,,,11/27/23,,Broomfield,,184,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,1/26/24
,Matheson Flight Extenders Inc.,,0,0,,Matheson Flight Extenders Inc,60,,0,,,12/1/23,,Denver,,60,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,,,Closure,1/31/24
,FSC Edge,,0,0,,FSC Edge,1,All employees hired by new owner,0,,,12/1/23,,Broomfield,,1,12/1/23,,12/1/23,Sector  51: Information,,,Closure,12/1/23
,Ascent Classical Academy of Douglas County,,0,0,,Ascent Classical Academies,149,All employees hired by new owner,0,,,12/28/23,,Arapahoe/Douglas,,149,12/31/23,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23
,Ascent Classical Academy of Northern Colorado,,0,0,,Ascent Classical Academies,87,All employees hired by new owner,0,,,12/28/23,,Larimer,,87,12/31/23,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23
,Ascent Classical Academy of Norther Denver,,0,0,,Ascent Classical Academies,33,All employees hired by new owner,0,,,12/28/23,,Adams,,33,12/31/23,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23
,Ascent Classical Academy of Grand Junction,,0,0,,Ascent Classical Academies,37,All employees hired by new owner,0,,,12/28/23,,Mesa,,37,12/31/23,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23
,Ascent Classical Academies of Corporate Office,,0,0,,Ascent Classical Academies,7,All employees hired by new owner,0,,,12/28/23,,Jefferson,,7,12/31/23,,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,0,0,,DPI Specialty Foods,122,,0,,,3/11/21,,Adams,,122,5/10/22,,,Sector 42: Wholesale Trade,,,Loss of Service Contract,5/10/22
,513 Hotel Operating,,0,0,,513 Hotel Operating,160,,0,,,12/30/21,,Pikes Peak/Teller,,160,12/31/21,,,Sector 72: Accomodation & Food Services,,,Sale of Company,12/31/21
,Good Samaritan - Bonell Community,,0,0,,Good Samaritan,143,,0,,,1/3/22,,Weld,,143,3/5/22,,,Sector 62: Healthcare & Social Assistance,,,Closure,3/5/22
,Twitter (Boulder),,0,0,,Twitter Boulder,87,,0,,,1-4-22,,Boulder,,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,1/4/2023
,American Financing Company,,0,0,,American Financing,194,,0,,,1-16-22,,AdWorks,,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,11/18/2022
,Zillow Group - Supplemental,,0,0,,Zillow Group,36,,0,,,1/20/22,,ADWorks,,36,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,Closure,1/3/22
,Zillow Group - Supplemental,,0,0,,Zillow Group,39,,0,,,2/17/22,,ADWorks,,39,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,,Closure,3/21/22
,Ready Responders Inc.,,0,0,,Ready Responders Inc.,1,,0,,,2/18/22,,Not Disclosed,,1,2/16/22,,,Sector 62 Healthcare  & Social Services,,,Not disclosed,2/1/22
,Watsonville Community Hospital,,,0,,Watsonville Community Hospital,,,,,,3-17-22,,Rural Consortium (Salida),,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,Closure,5/16/22
,Zillow Group - Supplemental,,0,0,,Zillow Group,44,,0,,,3/21/22,,ADWorks,,44,5/20/22,,,Sector 53: Real Estate Rental & Leasing,,,Closure,1/2/22
,Cripple Creek Care Center,,0,9,,Cripple Creek,0,,0,,,4/15/2022,,Pikes Peak/Teller,,9,7/30/2022,,,Sector 62: Healthcare & Social Assistance,,,Closure,3/3/2022
,Sparboe Farms,,0,0,,Sparboe Farms,0,,95,,,5/2/22,,Weld,,95,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),05/04/22
,Watsonville Community Hospital (Update),,0,0,,Watsonville Community Hospital,658,,0,,,5/11/22,,Rural Consortium (Salida),,658,7/21/22,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),7/14/22
,All Money Financial Group,464761460,0,0,allofme0291@gmail.com,,10,,0,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,7252604471,Denver,,10,9/26/22,,,Sector 52: Finance and Insurance,Colorado,,COVID/Pandemic,9/26/2024
,Total Energy Solutions,850822158,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,0,,6,Ashley Johnson,Sector 22: Utilities,6/13/22,4016597560,PikePeak/Teller,,6,6/24/22,,,Sector 22: Utilities,66 N Laser Drive,,Lost funding,6/13/2022
,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,0,psanches@vivage.com,Integrated Health,144,,0,Patty Sanches,Sector 62: Healthcare and social assistance,6/23/2022,7202849398,Pikes Peak/Teller,,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,8/22/2022
,Vivage,,0,0,,Vivage,144,,0,,,6/23/22,,Pikes Peak/Teller,,144,8/22/22,,,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022
,Watsonville Community Hospital (Update),,0,0,,Watsonville Community Hospital (Update),673,,0,,,7/11/2022,,Rural Consortium (Salida),,673,8/31/2022,,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),8/17/2022
,HSS Inc.,,0,0,,HSS Inc.,230,,0,,,7/12/22,,Denver,,230,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,9/1/2022
,Metco Landscaping (Arvada),,0,0,,Metco Arvada,60,,0,,,8/1/22,,Jefferson,,60,7/28/22,,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22
