letter,permanent_job_losses,occupations,reason,email,at_the_location,company,end_date,received_date,temporary_job_losses,begin_date,furloughs,reduced_hours,naics,workforce_area,jobs,location,dropdown,notice_date,contact,workforce_region,phone,fein
,417,Santander Consumer USA,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,0,12/31/21,0,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,
,0,Southwest Airlines Update,Layoffs Rescinded,,,Southwest Airlines - Update,N/A,,0,N/A,0,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,1/8/2021,,,,
,3,SSDI,Other,,,SSDI,4/21/2021,,2,4/21/2019,4,,Sector 81: Other services (except public administration),,,,4,4/21/2019,,,,
,76,Strive Communities Management,Closure due to sale,,,Strive Communities Management,3/28/21,,0,3/15/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,1/14/21,,,,
,287,T. Rowe Price,Other,,,T. Rowe Price,8/1/21,,0,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,5/19/21,,,,
,0,T&H Services LLC,Other,,,T&H Services LLC,8/6/2021,,50,8/5/2021,50,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,
,4,Beez Kneez,COVID/Pandemic Related,,,The beez kneez organic gardens,5/1/2021,,2,7/20/2020,0,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,8/15/2021,,,,
,2,,Closure,,,RR landscaping and remodeling,,,2,7/1/2022,2,,Sector 22: Utilities,,,,2,7/4/2022,,,,
,2,,Natural disaster,,,RR landscaping and remodeling,,,2,7/1/2022,2,,Sector 31-33: Manufacturing,,,,2,7/1/2022,,,,
,400,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,7/6/2022,0,,Sector 52: Finance and Insurance,,,,All - Company Closed,8/4/2022,,,,
,1,,Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,0,10/14/2022,0,,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,8/12/2022,,,,
,15,,Closure,,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,0,9/17/2022,0,,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,9/12/2022,,,,
,19,,Sale of Company,,,SAM'S SERVICE CO,11/30/2022,,0,11/1/2022,0,,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,,
,2,,Closure,,,Facility HealthCare Services Inc,9/30/2022,,0,9/19/2022,0,,Sector 81: Other services (except public administration),,,,Stationary engineer,9/19/2022,,,,
,100,,Reduction in Force,,,CrossCountry Mortgage LLC,,,0,,0,,Sector 52: Finance and Insurance,,,,Mortgage Lending,11/1/2022,,,,
,101,,Other,,,HSS Security LLC,1/12/2023,,0,1/12/2023,0,,Sector 81: Other services (except public administration),,,,5,11/9/2022,,,,
,21,,Reduction in Force,,,Flatiron School LLC,,,0,11/8/2022,0,,Sector 61: Educational services,,,,"Teachers, faculty and staff",11/8/2022,,,,
,149,,Other,,,"RATP DEV USA, INC",2/1/2023,,0,2/1/2023,0,,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,,
,50,,Reduction in Force,,,indieDwell Colorado,1/6/2022,,0,1/6/2022,0,,Sector 31-33: Manufacturing,,,,Production,1/5/2022,,,,
,76,,Reduction in Force,,,"Sagility Care Management, LLC",5/1/2023,,0,2/1/2023,0,,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,,
,1,,Other,,,Hca healthcare,11/14/2022,,0,11/2/2022,0,,Sector 62: Healthcare and social assistance,,,,1,1/31/2023,,,,
,10,,Reduction in Force,,,Modern Medicine LLC.,7/15/2023,,1,5/15/2023,1,,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",2/13/2023,,,,
,600,,Reduction in Force,,,Evraz,2/19/2023,,600,12/22/2022,100,,Sector 31-33: Manufacturing,,,,600,2/19/2023,,,,
,67,,Closure,,,CUSITech LLC,,,0,6/27/2023,0,,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",6/23/2023,,,,
,6,,Reduction in Force,,,KBI Biopharma,6/29/2023,,0,6/29/2023,0,,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",7/1/2023,,,,
,28,,Moving to another country,,,Hunter Douglas,12/31/2023,,0,7/14/2023,13,,Sector 31-33: Manufacturing,,,,move to Mexica,7/14/2023,,,,
,5,,Closure,,,Oakberry Aspen LLC,,,0,9/24/2023,0,,Sector 44-45: Retail trade,,,,Cashier/Acai Artist,8/31/2023,,,,
,1,,Other,,,Sodexo,,,0,9/7/2023,0,,Sector 72: Accommodation and food services,,,,Just my position was impacted (Pastry Chef).,9/7/2023,,,,
,252,TTECH Services Corporation,Closure,,,TTECH Services Corporation,7/10/21,,0,6/26/21,0,,Sector 51: Information,,,,Hourly customer service positions,4/13/21,,,,
,10,United Airlines,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,0,3/31/21,983,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",1/29/21,,,,
,434,United Airlines Update,Outsourcing,,,United Airlines Update,11/2/21,,0,10/19/21,0,,Sector 48: Transportation & Warehousing,,,,Food service workers,7/30/21,,,,
,280,Vestas Blades America,Reduction in Force,,,Vestas Blades America Inc.,4/17/21,,0,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,2/17/21,,,,
,85,Walmart,Closure,,,Walmart Store #6177,10/8/21,,0,7/23/21,0,,Sector 45: Retail Trade,,,,Not stated,7/6/21,,,,
,20,Zillow Group,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,,0,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,11/4/21,,,,
,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,0,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,11/18/21,,,,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,8/31/20,3,,53,ADW,3,,,8/31/2020,,,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,ABM,,,178,4/10/2020,,,56,Denver,178,,,6/30/2020,,,,
Airport Mgmt Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,23,10/1/20,,,48,Denver,45,,,9/8/2020,,,,
Alamo Drafthouse Littleton - Update,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,,,72,Arapahoe/Douglas,87,,,8/17/2020,,,,
Alamo Drafthouse Sloans Lake Update,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,,,72,Denver,87,,,8/17/2020,,,,
Alamo Westminster Update,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,,,72,Adams,87,,,8/17/2020,,,,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,67,4/3020,,,53,Denver,67,,,4/30/2020,,,,
Alsco,,"Production, Route Sales Representatives",Furlough,,,Alsco,,,,3/20/20,85,,81,Denver,85,,,3/20/2020,,,,
American Airlines,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,10/1/20,107,,48,Denver,109,,,7/15/2020,,,,
American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,American Pathology Partners and APP-UniPath,,,,1/6/21,,,62,Denver,154,,,11/6/2020,,,,
Ameristar - Update,58,Various,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,72,Jefferson,58,,,8/28/2020,,,,
Ameristar Casino Resort Spa,117,Not disclosed,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,72,Gilpin/Jefferson,117,,,6/11/2020,,,,
Anheuser-Busch,71,"Various: sales, drivers and more",Sale of Company,,,Anheuser- Busch - Loveland,,,,12/4/2020,,,31,Larimer,71,,,9/29/2020,,,,
Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Anheuser-Busch - Colo springs,,,,12/4/2020,,,31,Pikes Peak,59,,,9/29/2020,,,,
Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Anheuser-Busch - Denver,,,,12/4/2020,,,31,Denver,220,,,9/29/2020,,,,
Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Anheuser-Busch - Littleton,,,,12/4/2020,,,31,Arapahoe/Works,50,,,9/29/2020,,,,
Antlers Wyndham Hotel,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,20,9/10/20,,,72,Pikes Peak,28,,,9/10/2020,,,,
Aqua,,Various,Furlough,,,Aqua Hot Heating Systems,,,,3/26/20,10,,33,Weld,10,,,4/13/2020,,,,
Arabelle,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Arabelle at Vail Square,,,17,Not available,,,72,Rural Resort,17,,,5/4/2020,,,,
Aramark Coors Field,,Various,COVID-Temporary,,,Aramark at Coors Field,,,71,Unknown,,,72,Denver,71,,,10/16/2020,,,,
Aramark Mission Ballroom,,Various,COVID-Temporary,,,Aramark at Mission Ballroom,,,904,Unknown,,,72,Denver,904,,,10/16/2020,,,,
Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe Fitness LLC,,,,3/31/20,97,,71,Arapahoe/Dougless,97,,,3/31/2020,,,,
Arrabelle at Vail,,Unspecified,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,82,4/6/20,,,72,Rural Consortium,82,,,4/6/2020,,,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Aurora Health & Fitness,,,,3/31/20,52,,71,Arapahoe/Dougless,52,,,3/31/2020,,,,
Avis Budget Group,,Technicians,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,2,,53,ADW,2,,,8/31/2020,,,,
Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,8/31/20,2,,53,Denver,2,,,8/31/2020,,,,
Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,53,Denver,260,,,4/10/2020,,,,
Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,69,3/18/20,,,72,Denver,69,,,5/2/2020,,,,
Bartaco,,Not disclosed,Mass Layoff- Temporary,,,Bartaco,,,53,3/21/20,,,72,Boulder,53,,,4/1/2020,,,,
Basic Energy Srvs,51,Various: Managers & Supervisors,Permanent,,,Basic Energy Services,,,,4/15/20,,,21,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,,,,
Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,,,4/23/20,,,21,Ft. Morgan,26,,,4/23/2020,,,,
Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,,,4/23/20,,,21,Rural Consortium - Eastern,26,,,4/23/2020,,,,
Beaver Creek,,Unspecified,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,297,4/6/20,,,72,Rural Consortium,297,,,4/6/2020,,,,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Beaver Creek Resort,,,26,Not available,,,72,Rural Resort,26,,,5/4/2020,,,,
Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,4/4/20,98,,44,Araphaoe/Douglas,98,,,4/17/2020,,,,
Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,Bicycle Village,,,65,4/6/20,,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/2020,,,,
Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Bicycle Village,,,1,Not available,,,45,Rural Resort,1,,,5/4/2020,,,,
Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Bluprint (3 locations),,,,7/22/20,,,54,Denver,137,,,5/22/2020,,,,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Breckenridge Ski Resort,,,24,Not available,,,71,Rural Resort,24,,,5/4/2020,,,,
Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,Breckenridge SSBRK,,,55,Not available,,,71,Rural Resort,55,,,5/4/2020,,,,
Breckenridge Ski,,Unspecfiied,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,105,4/6,,,71,Rural Consortium,105,,,4/6/2020,,,,
Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Brown Palance Denver,,,298,5/21/20,,,72,Denver,298,,,5/21/2020,,,,
Rusty Bucket,,Not disclosed,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,Adams,65,,,3/23/20,,,,
Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,56,11/20/20-11/30/20,,,72,Arapahoe/Douglas,56,,,12/8/2020,,,,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,,72,Denver,70,,,12/8/2020,,,,
Centerplate Sodexo,,Various,COVID - Temporary,,,Centerplate Sodexo,,,276,12/16/20,,,42,Denver,276,,,11/17/2020,,,,
Ft Lupton,,,Furlough,,,City of Fort Lupton,,,,4/18/20,78,,92,Weld,78,,,4/8/2020,,,,
Clear Choice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,ClearChoice,,,120,3/23/20,,,62,ADWorks,120,,,3/23/2020,,,,
Columbo,,undisclosed,COVID-19 - Temporary Closure,,,Colombo,,,21,3/29/20,,,72,Denver DIA,21,,,3/26/2020,,,,
Colo Athletic Boulder,,Not disclosed,Furlough,,,Colorado Athletic Club - Boulder,,,,3/20/20,186,,79,Boulder,186,,,3/30/2020,,,,
Colorado Athletic - DTC,,Not disclosed,Furlough,,,Colorado Athletic Club - DTC,,,,3/20/20,115,,79,Arapahoe/Dougless,115,,,3/30/2020,,,,
Colorado Athletic Flatiron,,Not disclosed,Furlough,,,Colorado Athletic Club - Flatiron,,,,3/20/20,115,,79,Boulder,115,,,3/30/2020,,,,
Colorado Athletic Inverness,,Not disclosed,Furlough,,,Colorado Athletic Club - Inverness,,,,3/20/20,135,,79,Arapahoe/Dougless,135,,,3/30/2020,,,,
Colorado Athletic Monaco,,Not disclosed,Furlough,,,Colorado Athletic Club - Monaco,,,,3/20/20,192,,79,Denver,192,,,3/30/2020,,,,
Colo Athletic Tabor Ctr,,Not disclosed,Furlough,,,Colorado Athletic Club - Tabor Center,,,,3/20/20,144,,79,Denver,144,,,3/30/2020,,,,
Colorado Athletic Union Station,,Not disclosed,Furlough,,,Colorado Athletic Club - Union Station,,,,3/20/20,88,,79,Denver,88,,,3/30/2020,,,,
Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Colorado Fitness Holdings,,,,3/31/20,59,,79,Pikes Peak,59,,,3/31/2020,,,,
CO Mtn Express,,Unspecified,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,198,4/6/20,,,48,"Multiple: Rural Consortium, Denver",198,,,4/6/2020,,,,
Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Colorado Mountain Express,,,13,Not available,,,48,Rural Resort,13,,,5/4/2020,,,,
CO Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,133,4/6/20,,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/2020,,,,
Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Colorado Ski & Golf,,,10,Not available,,,45,Rural Resort,10,,,5/4/2020,,,,
Cox Automotive,,Not Disclosed,COVID - Temporary,,,Cox Automotive,,,163,5-17-20,,,51,Arapahoe/Douglas,163,,,5/8/2020,,,,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Curtis Hotel,,,182,3/27/20,,,72,Denver,182,,,3/27/2020,,,,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,136,,72,Denver,136,,,7/6/2020,,,,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,,54,Denver,53,,,5/15/2020,,,,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,54,Denver,9,,,6/5/2020,,,,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Czarnowski Update,,,20,7/18/20-8/11/20,,,54,Denver,20,,,7/15/2020,,,,
Dave & Busters Denver,,Not specified,COVID 19 Permanent,,,Dave and Busters Denver,,,,11/8/20,136,,72,Denver,136,,,9/8/2020,,,,
Dave & Busters Westminster,,Not specified,COVID 19 Permanent,,,Dave and Busters Westminster,,,,11/8/20,98,,72,Adams,98,,,9/8/2020,,,,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Delaware North Company,,,96,7/28/20,,,72,Denver,96,,,7/28/2020,,,,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,8/10/20,53,,49,Denver,53,,,8/10/2020,,,,
Del's Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,Dels Diner,,,14,3/17/20,,,72,Rural Consortium,14,,,3/17/2020,,,,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,151,6/1/20,,,72,Denver,151,,,5/27/2020,,,,
Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,Denver Crown Plaza,,,,3/12/20,69,,72,Denver,69,,,5/8/2020,,,,
Discovery,,Not disclosed,Furlough,,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,28,,21,Denver,28,,,4/8/2020,,,,
Doubletree 3203 Quebec,,Not disclosed,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,,,72,Denver,103,,,7/31/2020,,,,
Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,DoubleTree Colorado Springs,,,177,3/16/20,,,72,Pikes Peak,177,,,5/15/2020,,,,
Doubletree DTC,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,87,3/13/20,,,72,Arapahoe/Douglas,87,,,4/2/2020,,,,
Doubletree Denver,27,Not specified,COVID-Permanent,,,Doubletree Denver Tech Center,,,,10/22/20,,,72,Denver,27,,,10/20/2020,,,,
Doubletree GJ,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,52,3/13/20,,,72,Mesa,52,,,4/2/2020,,,,
Dynalectric,,undisclosed,COVID 19- Temporary Closure,,,Dynalectric Company,,,2,3/13/20,,,23,Boulder,2,,,3/27/2020,,,,
Dynalectric,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Dynalectric Company,,,1,3/30/20,,,23,Denver,1,,,4/2/2020,,,,
Dynalectric,,Not Disclosed,Furlough,,,Dynalectric Company,,,,4/18/20,1,,23,Pikes Peak,1,,,4/10/2020,,,,
Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,134,3/25/20,,,72,Denver & Arapahoe/Douglas,134,,,3/25/2020,,,,
Embassy Suites,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,118,3/19/20,,,72,Denver,118,,,3/30/2020,,,,
EcoGen,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,101,,33,Grand Junction (Mesa),101,,,6/19/2020,,,,
EcoGen Labs - Update,,Not specified,COVID Permanent,,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,101,,33,Mesa,101,,,7/23/2020,,,,
Ecogen Update,,Not disclosed,COVID Permanent,,,Ecogen Laboratories Update,,,,7/23/20,168,,33,Mesa,168,,,7/23/2020,,,,
Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,Einstein Brothers,,,34,3/29/20,,,72,Denver DIA,34,,,3/26/2020,,,,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Electro Rent,,,,,1,,53,Boulder,1,,,5/16/2019,,,,
Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Electro Rent,,,,7/1/20,,,53,Denver,55,,,7/1/2020,,,,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Electronic Recyclers,,,26,3/24/20,,,42,Araphaoe/Douglas,26,,,3/25/2020,,,,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,111,3/27/20,,,72,Larimer,111,,,3/27/2020,,,,
,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,,72,Boulder,126,,,3/27/2020,,,,
Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,61,6/13/20,,,72,Boulder,61,,,5/15/2020,,,,
Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,57,,72,Pikes Peak,57,,,6/26/2020,,,,
Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,56,,72,Denver,56,,,6/26/2020,,,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,6/29/20,112,,72,Denver,112,,,6/29/2020,,,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,4/30/20,83,,53,Denver,83,,,4/30/2020,,,,
,,"Quality Control, technicians, engineers & others",Closure,,,AstraZeneca,,,,3/22/19,,,,Boulder & Longmont,210,,,1/8/2019,,,,
,,"Various: creative roles, management, engineers, product managers",Closure,,,Backflip Studios,,,,12/23/19,,,,Boulder,86,,,10/23/2019,,,,
,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,136,,,9/23/2019,,,,
,,Not reported,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,Boulder,100,,,2/5/19,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,Arapahoe/Douglas,283,,,4/26/2019,,,,
,,"Various: Construction, Maintenece, Admin",Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,121,,,10/30/2019,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,,,,Pikes Peak (Colo Springs),196,,,1/7/2020,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,,,,Mesa,178,,,10/7/2019,,,,
,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,Pikes Peak,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),850,,,3/21/19 (received  3/22/19),,,,
,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,Denver,92,,,12/10/2019,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,,,,Denver,56,,,9/30/2019,,,,
,,Not disclosed in WARN,Downsizing,,,Molson Coors,,,,12/31/19,,,,Denver,300,,,10/30/2019,,,,
