begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
8/2/24,,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC CORRECTION,See WARN.,8/2/24,6/3/24,Arapahoe/Douglas,,NewRez LLC,Reduction in Force,,0,,,,317,,0,0,,317,
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,Rural Southwest,,TSG Ski & Golf,Reduction in Force,,47,,,,3,,13,0,,63,
9/1/24,,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,6/18/24,Denver,,Saint Paul Health Center,End of Contract,,0,,,,131,,0,0,,131,
8/1/24,,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,Denver,,Wells Fargo,Reduction in Force,,0,,,,80,,0,0,,80,
8/26/24,,Sector 52: Finance and Insurance,6/27/24,,NewRez LLC Update,See WARN.,8/26/24,6/27/24,Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,0,,,,187,,0,0,,187,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,,,,7,,0,0,,7,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,,,,48,,0,0,,48,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,Closure (Cease Operations),,0,,,,52,,0,0,,52,
9/9/24,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,LogRhythm,Not disclosed,9/14/24,7/16/24,RC: Broomfield,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,,80,,0,0,,80,
9/16/24,,Sector 33: Manufacturing,7/17/24,,Carestream Health,Various (See WARN),9/16/24,7/17/24,Weld,,Carestream Health,Reduction in Force,,0,,,,21,,0,0,,21,
9/30/24,,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,Various,9/30/24,7/29/24,Pueblo,,Amentum,Closure (upon completion of project),,0,,,,72,,0,0,,72,
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,Various,9/30/24,7/30/24,Remote locations in CO,,Radial,Closure,,0,,,,79,,0,0,,79,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,Adams,,TPS Parking Mgmt,Mass Layoff,,0,,,,85,,0,0,,79,
9/6/24,,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,Merchandise Handlers,11/1/24,8/8/24,Denver,,True Value,Change in Business,,0,,,,49,,0,0,,49,
10/18/24,,Sector 62: Healthcare and Social Assistance,8/20/24,,Caseys Pond,Not specified,11/30/24,8/19/24,RC: Rural Resort,,Casey's Pond,Sale of Business,,0,,,,63,,0,0,,63,
11/20/24,,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,Not specified,12/31/24,8/20/24,Arapahoe Douglas,,Wells Fargo,Not specified,,0,,,,70,,0,0,,70,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc,See WARN,10/29/24,8/30/24,Boulder,,ImmunityBio Inc.,See WARN.,,0,,,,25,,0,0,,5,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,See WARN,9/9/24,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN.,,0,,,,3,,0,0,,3,
11/9/24,,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West,See WARN,11/9/24,9/13/24,Adams,,Sodexo Service West (SDH),See WARN.,,0,,,,55,,0,0,,55,
11/22/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,9/18/24,Boulder,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,,,85,,0,0,,85,
12/30/26,,Sector 31-33: Manufacturing,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,9/26/24,Colo Springs,,Sinton Dairy Foods Company,Closure,,0,,,,64,,0,0,,64,
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Kaleo Inc.,See WARN,11/30/24,9/30/24,Remote location in CO,,Kaleo Inc.,Medical Sales Specialist,,0,,,,1,,0,0,,1,
11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Thiess,Predominately Heavy equipment operators,12/28/24,10/29/24,Rural Consortium,,Thiess,Closure,,0,,,,112,,0,0,,112,
11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,Various (See WARN),5/23/25,11/4/24,Denver,,Chord Energy,Discontinuing Operations,,0,,,,313,,0,0,,313,
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,UPS,Not specified,1/15/25,11/14/24,Adams,,UPS,"Partial, Temporary Closure",,0,,,,404,,0,0,,404,
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Boeing,Not specified,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,Not disclosed,,0,,,,62,,0,0,,63,
12/6/24,,Sector 23: Construction,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,12/2/24,Adams,,Brown Brothers Resources Holding,Closure,,0,,,,121,,0,0,,121,
1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Russ Davis Wholesale,Various,2/1/25,12/2/24,Pueblo,,Russ Davis Wholesale,Closure,,0,,,,109,,0,0,,109,
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Natural Fiber Welding,Sr. Program Manager,2/8/25,12/10/24,Denver,,Natural Fiber Welding,Unforseen business circumstance,,0,,,,1,,0,0,,1,
2/19/25,,Sector 52: Finance and Insurance,12/20/24,,GetInsured,Customer Service Representative I,2/19/25,12/20/24,Arapahoe,,GetInsured,Not specified,,0,,,,1,,0,0,,1,
1/3/23,,Sector 23: Construction,1/3/23,,Wanzek Construction,,1/3/23,1/3/23,Pueblo,,Wanzek Construction,Sudden Contract Loss,,0,,,,666,,0,0,,,
3/10/23,,Sector 31: Manufacturing,1/16/23,,Gymshark,,3/24/23,1/9/23,Denver,,Gymshark,Ceasing Operations in some areas of the company,,0,,,,67,,0,0,,67,
1/13/23,,Sector 42: Wholesale Trade,1/1123,,Specialized Bicycle Components,,1/13/23,1/11/23,Boulder,,Specialized Bicycle Components,Downsizing,,0,,,,15,,0,0,,15,
3/31/23,,Sector 22: Natural Gas Distribution,1/31/23,,DCP Midstream,,4/1/24,1/25/23,Denver,,DCP Midstream,Not Stated,,0,,,,136,,0,0,,136,
3/26/23,,Sector 32: Manufacturing,1/31/23,,Curaleaf,,3/26/23,1/26/23,Pueblo,,Curaleaf,RIF/Change in Business,,0,,,,47,,0,0,,47,
6/30/23,,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting,,3/1/24,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,,,,151,,0,0,,151,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Covercraft Industries,,4/14/23,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,Closure,,0,,,,49,,0,0,,49,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,2/15/23,2/15/23,Denver,,WIX.com,Unforseen Business Circumstances,,0,,,,62,,0,0,,62,
02/17/23,,Sector 51: Information,2/16/23,,Chipper Cash,,2/17/23,2/16/23,Various,,Chipper Cash,Not Stated,,0,,,,5,,0,0,,5,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,4,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,13,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,9,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,,,,,4,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,,,,,,,,,,,,5,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,6,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,,,,,,,,,,,,5,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,,,,,,,,,,,,10,
,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,,,,,,,,,,,,7,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Reduction in Business,,0,,,,98,,0,0,,98,
5/26/2023,,Sector:55 Management of Companies & Enterprises,,,Aspiration,,6/1/23,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,Restructing and streamlining,,0,,,,,,0,0,,,
,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,Not stated,,0,,,,76,,0,0,,,
3/31/2023,,Sector 33: Manufacturing,,,Prescient LLC,,12/31/23,3/31/23,Jefferson,,Prescient LLC,Mass layoff,,0,,,,50,,0,0,,,
,,Sector 44: Retail Trade,,,David's Bridal,,,4/14/23,Multi area,,David's Bridal,Bankrupcy,,0,,,,138,,0,0,,,
6/30/23,,Sector 48: Transportation & Warehousing,,,MV Transportation,,6/30/23,4/27/23,Denver,,MV Transportation,Not specified,,0,,,,198,,0,0,,,
7/1/2023,,Sector 48: Transporation and Warehousing,5/22/23,,Via Mobility Services,,7/1/23,5/1/23,Denver,,Via Mobility Services,Loss of Contract,,0,,,,120,,0,0,,,
6/23/23,,Sector 44: Retail Trade,,,Davids Bridal Update,,6/30/23,5/24/23,Multi area,,Davids Bridal (Update),Bankrupcy,,0,,,,138,,0,0,,,
7/27/2023,,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,,7/28/2023,5/26/23,Pueblo,,Amentum,Closure (Phase 1),,0,,,,19,,0,0,,19,
7/29/2023,,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe,,7/29/23,5/30/23,Denver,,Hard Rock Cafe International STD,Closure,,0,,,,54,,0,0,,54,
8/20/2023,,Sector 44: Retail Trade,6/12/23,,Davids Bridal Update,,9/2/2023,6/12/23,Multi Area,,Davids Bridal (Update),Bankrupcy,,0,,,,138,,0,0,,138,
8/14/2023,,Sector 2022: Publishing,6/13/23,,Gannett Pueblo Chieftain,,8/14/23,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,,,,50,,0,0,,50,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,,8/14/23,6/14/23,Multi Area,,Bitwise Industries,Mass layoff,,0,,,,13,,0,0,,13,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Mass Layoff,,0,,,,323,,0,0,,323,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,Weld,,Autism Home Support Services (Greeley),Mass Layoff,,0,,,,70,,0,0,,70,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Svs Westminster,,9/19/23,6/20/23,Adams,,Autism Home Support Services (Westminster),Mass Layoff,,0,,,,68,,0,0,,68,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services Centennial,,9/19/21,6/20/23,ADWorks,,Autism Home Support Services (Centennial),Mass Layoff,,0,,,,101,,0,0,,101,
7/17/2023,,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,Mass Layoff,,0,,,,138,,0,0,,0,
8/31/2023,,Sector 62: Health Care and Social Assistance,6/30/23,,Community Development Institute Head Start,,8/31/33,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,,,,120,,0,0,,120,
8/31/2023,,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,,8/31/23,7/3/23,Rural Consortium  (Pueblo),,Amentum,Reduction in Force (End Project),,0,,,,27,,0,0,,27,
9/15/2023,,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,,9/15/23,7/11/23,Adams,,Bank of the West,Reduction in Force (End Project),,0,,,,56,,0,0,,56,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namaste Alzheimer Center,,10/1/23,7/20/23,Pikes Peak,,Namasté Alzheimer Center,Closure,,0,,,,64,,0,0,,64,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,15,,0,0,,15,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,1/31/24,7/28/23,Unknown (possibly rural & remote),,Novembal,Closure,,0,,,,,,0,0,,,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,7/30/23,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,Closure,,0,,,,,,0,0,,331,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,,7/30/23,Unknown,,YRC Inc dba YRC Freight,,,0,,,,,,0,0,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,,7/30/23,Unknown,,USF Holland,,,0,,,,,,0,0,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,,7/30/23,Unknown,,New Penn Motor Express LLC,,,0,,,,,,0,0,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,,7/30/23,Unknown,,"USF Reddaway, Inc.",,,0,,,,,,0,0,,,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,KeHE,,11/3/23,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",Contract loss,,0,,,,24,,0,0,,24,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership,,10/19/23,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,,,,10,,0,0,,10,
8/4/2023,,Sector 33: Manufacturing,8/7/23,,Astra Space Ops,,8/4/23,8/7/23,Unknown,,Astra Space Operations,RIF,,0,,,,61,,0,0,,61,
11/3/2023,,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express,,11/3/23,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,Closure,,0,,,,94,,0,0,,94,
11/3/2023,,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express,,11/3/23,8/10/23,Pueblo,,Federal Express  - Pueblo,Closure,,0,,,,53,,0,0,,53,
10/12/2023,,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,,10/12/23,8/11/23,Pueblo,,Amentum,Closure (completion of milestone),,0,,,,14,,0,0,,14,
10/17/2023,,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware,,12/31/23,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Closure,,0,,,,2,,0,0,,154,-
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,,10/17/23,8/18/23,Unknown,,Immunity Bio Inc.,Streamline Operations,,0,,,,59,,0,0,,,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron,,10/31/23,8/25/23,"Denver, Weld",,Chevron USA,Restructuring following acquisition,,0,,,,,,0,0,,,Max * (most all will be offered jobs)
10/26/2023,,Sector: 562212 - Solid Waste Landfill,8/29/23,,PSSI,,10/26/23,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),Contract ending,,0,,,,110,,0,0,,110,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Pharma,,8/25/23,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,,,0,,,,70,,0,0,,70,-
8/31/23,,Sector 33: Manufacturing,8/31/23,,Prescient,,8/31/23,8/31/23,Jefferson,,Prescient LLC,Closure,,0,,,,60,,0,0,,60,-
12/31/23,,Sector 44: Retail Trade,9/12/23,,American Nursery Services,,12/31/23,9/5/23,Unspecified,,American Nursery Services,Closure,,0,,,,25,,0,0,,25,
11/7/23,,Sector 52: Finance & Insurance,9/8/23,,Divvy Homes Inc.,,11/7/23,9/7/23,Unspecified,,Divvy Homes Inc.,,,0,,,,10,,0,0,,,
11/17/23,,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,,11/17/23,9/15/23,Pueblo,,Amentum,Completion of Project Milestone 4,,0,,,,21,,0,0,,31,
11/30/23,,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,,11/30/23,9/29/23,Remote workers,,First Savings Bank,Reduction in Force,,0,,,,2,,0,0,,2,
,,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,
12/4/23,,Sector 32: Manufacturing,10/3/23,,Pfizer,,12/4/23,10/3/23,Boulder,,Pfizer,Reduction in Force,,0,,,,,,0,0,,,
12/17/2023,,561320/ Temporary Help Services,10/11/23,,SMX Cargo LLC,,12/17/2023,10/9/23,Denver,,SMX Cargo LLC,,,0,,,,84,,0,0,,84,
12/15/23,,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Closure,,0,,,,51,,0,0,,51,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,DePuy Spine LP,,1/11/23,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),Closure,,0,,,,5,,0,0,,67,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,,7/21/24,11/8/23,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,0,,,,466,,0,0,,466,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network Supplement,,7/22/23,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,Reduction in Force,,0,,,,33,,0,0,,33,
1/1/24,,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,,1/31/2024,11/21/23,Pueblo,,Amentum,Completion of PCAPP Milestones,,0,,,,54,,0,0,,54,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcomm - VM Ware,,1/26/24,11/27/23,Broomfield,,Broadcom / VM Ware,Merger Related,,0,,,,184,,0,0,,184,
1/31/24,,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc,,1/31/24,12/1/23,Denver,,Matheson Flight Extenders Inc.,Closure,,0,,,,60,,0,0,,60,
12/1/23,,Sector  51: Information,12/1/23,,FSC Edge,,12/1/23,12/1/23,Broomfield,,FSC Edge,Closure,,0,,,,1,,0,0,,1,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,12/31/23,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,0,,,,149,,0,0,,149,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,12/31/23,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,0,,,,87,,0,0,,87,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,12/31/23,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,0,,,,33,,0,0,,33,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,12/31/23,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,0,,,,37,,0,0,,37,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,12/31/23,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,0,,,,7,,0,0,,7,All employees hired by new owner
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,5/10/22,3/11/21,Adams,,DPI Specialty Foods,Loss of Service Contract,,0,,,,122,,0,0,,122,
12/31/21,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,12/31/21,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,Sale of Company,,0,,,,160,,0,0,,160,
3/5/22,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,3/5/22,1/3/22,Weld,,Good Samaritan - Bonell Community,Closure,,0,,,,143,,0,0,,143,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,1/4/23,1-4-22,Boulder,,Twitter (Boulder),Not disclossed,,0,,,,87,,0,0,,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,12/23/22,1-16-22,AdWorks,,American Financing Company,Unforeseeable business circumstances,,0,,,,194,,0,0,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,3/21/22,1/20/22,ADWorks,,Zillow Group - Supplemental,Closure,,0,,,,36,,0,0,,36,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,4/18/22,2/17/22,ADWorks,,Zillow Group - Supplemental,Closure,,0,,,,39,,0,0,,39,
2/1/22,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,2/16/22,2/18/22,Not Disclosed,,Ready Responders Inc.,Not disclosed,,0,,,,1,,0,0,,1,
5/16/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,5/23/22,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,Closure,,,,,,,,,0,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,5/20/22,3/21/22,ADWorks,,Zillow Group - Supplemental,Closure,,0,,,,44,,0,0,,44,
3/3/2022,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,7/30/2022,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,Closure,,0,,,,0,,0,9,,9,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,6/2/22,5/2/22,Weld,,Sparboe Farms,Closure (Temporary),,95,,,,0,,0,0,,95,
7/14/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,7/21/22,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,,658,,0,0,,658,
9/26/2024,7252604471,Sector 52: Finance and Insurance,,Raynell cox,,,9/26/22,6/1/2022,Denver,Colorado,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,0,464761460,,,10,,0,0,allofme0291@gmail.com,10,
6/13/2022,4016597560,Sector 22: Utilities,,Ashley Johnson,Total Energy Solutions,,6/24/22,6/13/22,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,Lost funding,Sector 22: Utilities,6,850822158,,,0,,0,0,ashj@totalenergysolutions.co,6,
8/22/2022,7202849398,Sector 62: Healthcare & Social Assistance,,Patty Sanches,Integrated Health,,8/22/2022,6/23/2022,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare and social assistance,0,521847254,,,144,,0,0,psanches@vivage.com,144,
8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Vivage,,8/22/22,6/23/22,Pikes Peak/Teller,,Vivage,Closure,,0,,,,144,,0,0,,144,
8/17/2022,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,8/31/2022,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,,673,,0,0,,673,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,9/30/22,7/12/22,Denver,,HSS Inc.,Loss of Contract w/City of Denver,,0,,,,230,,0,0,,230,
