occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,0,6/18/24,6/18/24,,Reduction in Force,,,Wells Fargo,,,Denver,12/21/24,,0,Sector 52: Finance and Insurance,Wells Fargo,80,,,,80
See WARN.,,8/26/24,0,0,6/27/24,6/27/24,,Reduction in Force,,,Newrez LLC,,,Arapahoe/Douglas,8/26/24,,0,Sector 52: Finance and Insurance,NewRez LLC Update,187,,,,187
Various (See WARN),,8/4/24,0,0,7/8/24,7/8/24,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,,,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,,,,7
Various (See WARN),,8/4/24,0,0,7/8/24,7/8/24,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,,,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,,,,48
Various (See WARN),,8/4/24,0,0,7/8/24,7/8/24,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,,,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,,,,52
Not disclosed,,9/9/24,0,0,7/17/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,RC: Broomfield,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,,,,80
Various (See WARN),,9/16/24,0,0,7/17/24,7/17/24,,Reduction in Force,,,Carestream Health,,,Weld,9/16/24,,0,Sector 33: Manufacturing,Carestream Health,21,,,,21
Various,,9/30/24,0,0,7/29/24,7/29/24,,Closure (upon completion of project),,,Amentum,,,Pueblo,9/30/24,,0,"Sector 56,2910: Remediation Services",Amentum,72,,,,72
Various,,9/30/24,0,0,7/30/24,7/30/24,,Closure,,,Radial,,,Remote locations in CO,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,79,,,,79
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,0,7/31/24,8/1/24,,Mass Layoff,,,TPS Parking Mgmt,,,Adams,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,,,,79
Merchandise Handlers,,9/6/24,0,0,8/8/24,8/8/24,,Change in Business,,,True Value,,,Denver,11/1/24,,0,"Sector 44,4130: Hardware Stores",True Value,49,,,,49
Not specified,,10/18/24,0,0,8/20/24,8/19/24,,Sale of Business,,,Casey's Pond,,,RC: Rural Resort,11/30/24,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,,,,63
Not specified,,11/20/24,0,0,8/20/24,8/20/24,,Not specified,,,Wells Fargo,,,Arapahoe Douglas,12/31/24,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,70,,,,70
See WARN,,10/29/24,0,0,8/30/24,8/30/24,,See WARN.,,,ImmunityBio Inc.,,,Boulder,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,25,,,,5
See WARN,,9/9/24,0,0,9/9/24,9/6/24,,See WARN.,,,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,,,,3
See WARN,,11/9/24,0,0,9/13/24,9/13/24,,See WARN.,,,Sodexo Service West (SDH),,,Adams,11/9/24,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,,,,55
Various (See WARN),,11/22/24,0,0,9/18/24,9/18/24,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,Boulder,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,,,,85
Various (See WARN),,12/30/26,0,0,9/26/24,9/26/24,,Closure,,,Sinton Dairy Foods Company,,,Colo Springs,12/30/26,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,,,,64
See WARN,,11/30/24,0,0,9/30/24,9/30/24,,Medical Sales Specialist,,,Kaleo Inc.,,,Remote location in CO,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,,,,1
Predominately Heavy equipment operators,,11/28/24,0,0,10/29/24,10/29/24,,Closure,,,Thiess,,,Rural Consortium,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,,,,112
Various (See WARN),,11/4/24,0,0,11/4/24,11/4/24,,Discontinuing Operations,,,Chord Energy,,,Denver,5/23/25,,0,"Sector: 56,2910: Remediation Services",Chord Energy,313,,,,313
Not specified,,1/15/25,0,0,11/14/24,11/14/24,,"Partial, Temporary Closure",,,UPS,,,Adams,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,404,,,,404
Not specified,,1/17/25,0,0,11/15/24,11/15/24,,Not disclosed,,,Boeing,,,"Arapahoe, Denver, El Paso",1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,62,,,,63
Various,,12/6/24,0,0,12/2/24,12/2/24,,Closure,,,Brown Brothers Resources Holding,,,Adams,12/31/24,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,121
Various,,1/31/25,0,0,12/2/24,12/2/24,,Closure,,,Russ Davis Wholesale,,,Pueblo,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,,,,109
Sr. Program Manager,,2/8/25,0,0,12/10/24,12/10/24,,Unforseen business circumstance,,,Natural Fiber Welding,,,Denver,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,,,,1
Customer Service Representative I,,2/19/25,0,0,12/20/24,12/20/24,,Not specified,,,GetInsured,,,Arapahoe,2/19/25,,0,Sector 52: Finance and Insurance,GetInsured,1,,,,1
,,1/3/23,0,0,1/3/23,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,,,Pueblo,1/3/23,,0,Sector 23: Construction,Wanzek Construction,666,,,,
,,3/10/23,0,0,1/16/23,1/9/23,,Ceasing Operations in some areas of the company,,,Gymshark,,,Denver,3/24/23,,0,Sector 31: Manufacturing,Gymshark,67,,,,67
,,1/13/23,0,0,1/1123,1/11/23,,Downsizing,,,Specialized Bicycle Components,,,Boulder,1/13/23,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,,,15
,,3/31/23,0,0,1/31/23,1/25/23,,Not Stated,,,DCP Midstream,,,Denver,4/1/24,,0,Sector 22: Natural Gas Distribution,DCP Midstream,136,,,,136
,,3/26/23,0,0,1/31/23,1/26/23,,RIF/Change in Business,,,Curaleaf,,,Pueblo,3/26/23,,0,Sector 32: Manufacturing,Curaleaf,47,,,,47
,,6/30/23,0,0,2/1/23,2/1/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,,,Denver,3/1/24,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,,,151
,,4/14/23,0,0,2/14/23,2/9/23,,Closure,,,Covercraft Industries LLC,,,Arapahoe/Douglas,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,,,49
,,2/15/23,0,0,2/15/23,2/15/23,,Unforseen Business Circumstances,,,WIX.com,,,Denver,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,,,62
,,02/17/23,0,0,2/16/23,2/16/23,,Not Stated,,,Chipper Cash,,,Various,2/17/23,,0,Sector 51: Information,Chipper Cash,5,,,,5
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,13
,,,,,3/2/23,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,9
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6
,,,,,3/2/23,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3
,,,,,3/2/23,2/27/23,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5
,,,,,3/2/23,2/27/23,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10
,,,,,3/2/23,2/27/23,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,7
,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,,4/30/23,0,0,3/1/23,3/1/23,,Reduction in Business,,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,,,98
,,5/26/2023,0,0,,3/24/23,,Restructing and streamlining,,,Aspiration Partners Inc.,,,"Denver, Broomfield",6/1/23,,0,Sector:55 Management of Companies & Enterprises,Aspiration,,,,,
,,,0,0,,3/30/23,,Not stated,,,Laramar Group LLC,,,"Denver, Broomfield",,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,,,
,,3/31/2023,0,0,,3/31/23,,Mass layoff,,,Prescient LLC,,,Jefferson,12/31/23,,0,Sector 33: Manufacturing,Prescient LLC,50,,,,
,,,0,0,,4/14/23,,Bankrupcy,,,David's Bridal,,,Multi area,,,0,Sector 44: Retail Trade,David's Bridal,138,,,,
,,6/30/23,0,0,,4/27/23,,Not specified,,,MV Transportation,,,Denver,6/30/23,,0,Sector 48: Transportation & Warehousing,MV Transportation,198,,,,
,,7/1/2023,0,0,5/22/23,5/1/23,,Loss of Contract,,,Via Mobility Services,,,Denver,7/1/23,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,,,
,,6/23/23,0,0,,5/24/23,,Bankrupcy,,,Davids Bridal (Update),,,Multi area,6/30/23,,0,Sector 44: Retail Trade,Davids Bridal Update,138,,,,
,,7/27/2023,0,0,5/26/23,5/26/23,,Closure (Phase 1),,,Amentum,,,Pueblo,7/28/2023,,0,"Sector: 56,2910: Remediation Services",Amentum,19,,,,19
,,7/29/2023,0,0,5/30/23,5/30/23,,Closure,,,Hard Rock Cafe International STD,,,Denver,7/29/23,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,,,,54
,,8/20/2023,0,0,6/12/23,6/12/23,,Bankrupcy,,,Davids Bridal (Update),,,Multi Area,9/2/2023,,0,Sector 44: Retail Trade,Davids Bridal Update,138,,,,138
,,8/14/2023,0,0,6/13/23,6/13/23,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),,,Pueblo,8/14/23,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,,,,50
,,8/14/2023,0,0,6/14/23,6/14/23,,Mass layoff,,,Bitwise Industries,,,Multi Area,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,,,13
,,6/23/2023,0,0,6/19/23,6/19/23,,Mass Layoff,,,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,,,,323
,,8/21/2023,0,0,6/20/23,6/20/23,,Mass Layoff,,,Autism Home Support Services (Greeley),,,Weld,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,,,,70
,,8/21/2023,0,0,6/20/23,6/20/23,,Mass Layoff,,,Autism Home Support Services (Westminster),,,Adams,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,,,,68
,,8/21/2023,0,0,6/20/23,6/20/23,,Mass Layoff,,,Autism Home Support Services (Centennial),,,ADWorks,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,,,,101
,,7/17/2023,0,0,6/29/23,6/29/23,,Mass Layoff,,,Davids Bridal Update 6-29-23,,,Multi-Area,7/31/23,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,,,,0
,,8/31/2023,0,0,6/30/23,6/30/23,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",8/31/33,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,,,,120
,,8/31/2023,0,0,7/3/23,7/3/23,,Reduction in Force (End Project),,,Amentum,,,Rural Consortium  (Pueblo),8/31/23,,0,"Sector: 56,2910: Remediation Services",Amentum,27,,,,27
,,9/15/2023,0,0,7/11/23,7/11/23,,Reduction in Force (End Project),,,Bank of the West,,,Adams,9/15/23,,0,"Sector 52,2110: Commercial Banking",Bank of the West,56,,,,56
,,10/1/2023,0,0,7/20/23,7/20/23,,Closure,,,Namasté Alzheimer Center,,,Pikes Peak,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,,,,64
,,9/22/2023,0,0,7/24/23,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,,,,15
,,9/30/2023,0,0,7/28/23,7/28/23,,Closure,,,Novembal,,,Unknown (possibly rural & remote),1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,,
,,7/30/2023,0,0,8/1/23,7/30/23,,Closure,,,Yellow Corporation & Operating Affiliates,,,Unknown,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,331
,,7/30/23,0,0,8/1/23,7/30/23,,,,,YRC Inc dba YRC Freight,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,
,,7/30/23,0,0,8/1/23,7/30/23,,,,,USF Holland,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,
,,7/30/23,0,0,8/1/23,7/30/23,,,,,New Penn Motor Express LLC,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,
,,7/30/23,0,0,8/1/23,7/30/23,,,,,"USF Reddaway, Inc.",,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,
,,11/3/2023,0,0,8/2/23,8/2/23,,Contract loss,,,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,,,,24
,,10/6/2023,0,0,8/7/23,8/7/23,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,,,,10
,,8/4/2023,0,0,8/7/23,8/7/23,,RIF,,,Astra Space Operations,,,Unknown,8/4/23,,0,Sector 33: Manufacturing,Astra Space Ops,61,,,,61
,,11/3/2023,0,0,8/9/23,8/9/23,,Closure,,,Federal Express - Colorado Springs,,,Pikes Peak,11/3/23,,0,Sector 49: Transportation and Warehousing,Federal Express,94,,,,94
,,11/3/2023,0,0,8/10/23,8/10/23,,Closure,,,Federal Express  - Pueblo,,,Pueblo,11/3/23,,0,Sector 49: Transportation and Warehousing,Federal Express,53,,,,53
,,10/12/2023,0,0,8/11/23,8/11/23,,Closure (completion of milestone),,,Amentum,,,Pueblo,10/12/23,,0,"Sector: 56,2910: Remediation Services",Amentum,14,,,,14
,,10/17/2023,0,0,8/18/23,8/18/23,,Closure,,,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,12/31/23,,0,Sector 45: Retail Trade,Ouray Sportsware,2,-,,,154
,,10/17/2023,0,0,8/18/23,8/18/23,,Streamline Operations,,,Immunity Bio Inc.,,,Unknown,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,,,,
,,10/31/2023,0,0,8/25/23,8/25/23,,Restructuring following acquisition,,,Chevron USA,,,"Denver, Weld",10/31/23,,0,"Sector 32,4110: Petroleum Refineries",Chevron,,Max * (most all will be offered jobs),,,
,,10/26/2023,0,0,8/29/23,8/29/23,,Contract ending,,,Packers Sanitation Services (PSSI),,,Rural Consortium,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,PSSI,110,,,,110
,,8/25/23,0,0,8/29/23,8/29/23,,,,,Aktiv Phama,,,Larimer & Rural Consortium,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,-,,,70
,,8/31/23,0,0,8/31/23,8/31/23,,Closure,,,Prescient LLC,,,Jefferson,8/31/23,,0,Sector 33: Manufacturing,Prescient,60,-,,,60
,,12/31/23,0,0,9/12/23,9/5/23,,Closure,,,American Nursery Services,,,Unspecified,12/31/23,,0,Sector 44: Retail Trade,American Nursery Services,25,,,,25
,,11/7/23,0,0,9/8/23,9/7/23,,,,,Divvy Homes Inc.,,,Unspecified,11/7/23,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,,,,
,,11/17/23,0,0,9/15/23,9/15/23,,Completion of Project Milestone 4,,,Amentum,,,Pueblo,11/17/23,,0,"Sector: 56,2910: Remediation Services",Amentum,21,,,,31
,,11/30/23,0,0,9/29/23,9/29/23,,Reduction in Force,,,First Savings Bank,,,Remote workers,11/30/23,,0,Sector: 52: Finance & Insurance,First Savings Bank,2,,,,2
,,,,,10/2/23,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,
,,12/4/23,0,0,10/3/23,10/3/23,,Reduction in Force,,,Pfizer,,,Boulder,12/4/23,,0,Sector 32: Manufacturing,Pfizer,,,,,
,,12/17/2023,0,0,10/11/23,10/9/23,,,,,SMX Cargo LLC,,,Denver,12/17/2023,,0,561320/ Temporary Help Services,SMX Cargo LLC,84,,,,84
,,12/15/23,0,0,10/25/23,10/25/23,,Closure,,,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,,,,51
,,12/29/23,0,0,10/30/23,10/30/23,,Closure,,,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,5,,,,67
,,1/7/24,0,0,11/8/23,11/8/23,,Reduction in Force,,,Dish Network LLC,,,Arapahoe/Douglas,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,,,,466
,,1/8/24,0,0,11/9/23,11/9/23,,Reduction in Force,,,Dish Network LLC Supplement,,,Arapahoe/Douglas,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,,,,33
,,1/1/24,0,0,11/21/23,11/21/23,,Completion of PCAPP Milestones,,,Amentum,,,Pueblo,1/31/2024,,0,"Sector: 56,2910: Remediation Services",Amentum,54,,,,54
,,1/26/24,0,0,11/27/23,11/27/23,,Merger Related,,,Broadcom / VM Ware,,,Broomfield,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,,,,184
,,1/31/24,0,0,12/1/23,12/1/23,,Closure,,,Matheson Flight Extenders Inc.,,,Denver,1/31/24,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,,,,60
,,12/1/23,0,0,12/1/23,12/1/23,,Closure,,,FSC Edge,,,Broomfield,12/1/23,,0,Sector  51: Information,FSC Edge,1,All employees hired by new owner,,,1
,,12/31/23,0,0,12/28/23,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,149,All employees hired by new owner,,,149
,,12/31/23,0,0,12/28/23,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,,,Larimer,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,87,All employees hired by new owner,,,87
,,12/31/23,0,0,12/28/23,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,,,Adams,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,33,All employees hired by new owner,,,33
,,12/31/23,0,0,12/28/23,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,,,Mesa,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,37,All employees hired by new owner,,,37
,,12/31/23,0,0,12/28/23,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,,,Jefferson,12/31/23,,0,Sector 61: Educational Services,Ascent Classical Academies,7,All employees hired by new owner,,,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,5/10/22,0,0,,3/11/21,,Loss of Service Contract,,,DPI Specialty Foods,,,Adams,5/10/22,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,,,122
,,12/31/21,0,0,,12/30/21,,Sale of Company,,,513 Hotel Operating,,,Pikes Peak/Teller,12/31/21,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,,,160
,,3/5/22,0,0,,1/3/22,,Closure,,,Good Samaritan - Bonell Community,,,Weld,3/5/22,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,,,143
,,1/4/2023,0,0,,1-4-22,,Not disclossed,,,Twitter (Boulder),,,Boulder,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,,,
,,11/18/2022,0,0,,1-16-22,,Unforeseeable business circumstances,,,American Financing Company,,,AdWorks,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,,,
,,1/3/22,0,0,,1/20/22,,Closure,,,Zillow Group - Supplemental,,,ADWorks,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,,,36
,,3/21/22,0,0,,2/17/22,,Closure,,,Zillow Group - Supplemental,,,ADWorks,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,,,39
,,2/1/22,0,0,,2/18/22,,Not disclosed,,,Ready Responders Inc.,,,Not Disclosed,2/16/22,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,,,1
,,5/16/22,,0,,3-17-22,,Closure,,,Watsonville Community Hospital,,,Rural Consortium (Salida),5/23/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,
,,1/2/22,0,0,,3/21/22,,Closure,,,Zillow Group - Supplemental,,,ADWorks,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,,,44
,,3/3/2022,0,9,,4/15/2022,,Closure,,,Cripple Creek Care Center,,,Pikes Peak/Teller,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,,,,9
,,05/04/22,95,0,,5/2/22,,Closure (Temporary),,,Sparboe Farms,,,Weld,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,,,95
,,7/14/22,0,0,,5/11/22,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),7/21/22,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,,,658
,464761460,9/26/2024,0,0,,6/1/2022,7252604471,COVID/Pandemic,Raynell cox,,All Money Financial Group,,Colorado,Denver,9/26/22,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,10,,Sector 52: Finance and Insurance,,10
,850822158,6/13/2022,6,0,,6/13/22,4016597560,Lost funding,Ashley Johnson,,Total Energy Solutions,,66 N Laser Drive,PikePeak/Teller,6/24/22,ashj@totalenergysolutions.co,0,Sector 22: Utilities,Total Energy Solutions,0,,Sector 22: Utilities,,6
,521847254,8/22/2022,0,0,,6/23/2022,7202849398,Closure,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,Sector 62: Healthcare and social assistance,,144
,,8/22/2022,0,0,,6/23/22,,Closure,,,Vivage,,,Pikes Peak/Teller,8/22/22,,0,Sector 62: Healthcare & Social Assistance,Vivage,144,,,,144
,,8/17/2022,0,0,,7/11/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),8/31/2022,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,,,673
,,9/1/2022,0,0,,7/12/22,,Loss of Contract w/City of Denver,,,HSS Inc.,,,Denver,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,,,230
,,7/28/22,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,,Jefferson,7/28/22,,0,Sector 561730: Landscaping,Metco Arvada,60,,,,60
,,7/28/22,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,Metco Aurora HQ,165,,,,165
,,7/28/22,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,Metco Aurora,44,,,,44
