dropdown,received_date,reason,contact,reduced_hours,furloughs,fein,email,begin_date,temporary_job_losses,location,workforce_area,at_the_location,occupations,letter,notice_date,phone,permanent_job_losses,naics,workforce_region,company,end_date,jobs
"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,0,,,12/31/21,0,,,,Santander Consumer USA,,3/23/21,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,
556 furloughs were rescinded,,Layoffs Rescinded,,,0,,,N/A,0,,,,Southwest Airlines Update,,1/8/2021,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,N/A,
4,,Other,,,4,,,4/21/2019,2,,,,SSDI,,4/21/2019,,3,Sector 81: Other services (except public administration),,SSDI,4/21/2021,
Various: See WARN,,Closure due to sale,,,0,,,3/15/21,0,,,,Strive Communities Management,,1/14/21,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,
Various:See WARN,,Other,,,0,,,8/1/21,0,,,,T. Rowe Price,,5/19/21,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,50,,,8/5/2021,50,,,,T&H Services LLC,,6/4/2021,,0,Sector 23: Construction,,T&H Services LLC,8/6/2021,
Gardeners and landscapers,,COVID/Pandemic Related,,,0,,,7/20/2020,2,,,,Beez Kneez,,8/15/2021,,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,5/1/2021,
2,,Closure,,,2,,,7/1/2022,2,,,,,,7/4/2022,,2,Sector 22: Utilities,,RR landscaping and remodeling,,
2,,Natural disaster,,,2,,,7/1/2022,2,,,,,,7/1/2022,,2,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,
All - Company Closed,,Closure,,,0,,,7/6/2022,0,,,,,,8/4/2022,,400,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
Inventory Control Supervisor,,Moving to another county,,,0,,,10/14/2022,0,,,,,,8/12/2022,,1,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,
Dietary Aides and Cooks,,Closure,,,0,,,9/17/2022,0,,,,,,9/12/2022,,15,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,0,,,11/1/2022,0,,,,,,9/15/2022,,19,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,11/30/2022,
Stationary engineer,,Closure,,,0,,,9/19/2022,0,,,,,,9/19/2022,,2,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,9/30/2022,
Mortgage Lending,,Reduction in Force,,,0,,,,0,,,,,,11/1/2022,,100,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,
5,,Other,,,0,,,1/12/2023,0,,,,,,11/9/2022,,101,Sector 81: Other services (except public administration),,HSS Security LLC,1/12/2023,
"Teachers, faculty and staff",,Reduction in Force,,,0,,,11/8/2022,0,,,,,,11/8/2022,,21,Sector 61: Educational services,,Flatiron School LLC,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,0,,,2/1/2023,0,,,,,,12/1/2022,,149,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",2/1/2023,
Production,,Reduction in Force,,,0,,,1/6/2022,0,,,,,,1/5/2022,,50,Sector 31-33: Manufacturing,,indieDwell Colorado,1/6/2022,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,0,,,2/1/2023,0,,,,,,1/27/2023,,76,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",5/1/2023,
1,,Other,,,0,,,11/2/2022,0,,,,,,1/31/2023,,1,Sector 62: Healthcare and social assistance,,Hca healthcare,11/14/2022,
"Retail Operations, Cultivation",,Reduction in Force,,,1,,,5/15/2023,1,,,,,,2/13/2023,,10,Sector 44-45: Retail trade,,Modern Medicine LLC.,7/15/2023,
600,,Reduction in Force,,,100,,,12/22/2022,600,,,,,,2/19/2023,,600,Sector 31-33: Manufacturing,,Evraz,2/19/2023,
"Electricians, Carpenters, office staff",,Closure,,,0,,,6/27/2023,0,,,,,,6/23/2023,,67,Sector 23: Construction,,CUSITech LLC,,
"Directors, Principal Scientists and Scientists",,Reduction in Force,,,0,,,6/29/2023,0,,,,,,7/1/2023,,6,"Sector 54: Professional, scientific and technical services",,KBI Biopharma,6/29/2023,
move to Mexica,,Moving to another country,,,13,,,7/14/2023,0,,,,,,7/14/2023,,28,Sector 31-33: Manufacturing,,Hunter Douglas,12/31/2023,
Cashier/Acai Artist,,Closure,,,0,,,9/24/2023,0,,,,,,8/31/2023,,5,Sector 44-45: Retail trade,,Oakberry Aspen LLC,,
Just my position was impacted (Pastry Chef).,,Other,,,0,,,9/7/2023,0,,,,,,9/7/2023,,1,Sector 72: Accommodation and food services,,Sodexo,,
Hourly customer service positions,,Closure,,,0,,,6/26/21,0,,,,TTECH Services Corporation,,4/13/21,,252,Sector 51: Information,,TTECH Services Corporation,7/10/21,
"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,983,,,3/31/21,0,,,,United Airlines,,1/29/21,,10,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,
Food service workers,,Outsourcing,,,0,,,10/19/21,0,,,,United Airlines Update,,7/30/21,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,
Not dislclosed,,Reduction in Force,,,0,,,4/17/21,0,,,,Vestas Blades America,,2/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,
Not stated,,Closure,,,0,,,7/23/21,0,,,,Walmart,,7/6/21,,85,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,
Unknown,,Eliminating Zillow Offers Line of Business,,,0,,,1/3/22,0,,,,Zillow Group,,11/4/21,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,
Unknown,,Eliminating Zillow Offers Line of Business,,,0,,,1/17/22,0,,,,Zillow Group Update 11-18-21,,11/18/21,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,
,,COVID 19 Extended Furlough,,,3,,,8/31/20,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,53,,,,3
,,COVID - Temporary,,,,,,4/10/2020,178,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,56,,ABM,,178
,,"COVID 19 - 22 permanent, 23 temporary",,,,,,10/1/20,23,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,22,48,,Airport Management Services & Hudson Group,,45
,,COVID - Temporary,,,,,,8/17/20,72,,Arapahoe/Douglas,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,,,72,,Alamo Drafthouse Cinema Littleton - Update,,87
,,COVID - Temporary,,,,,,8/17/20,87,,Denver,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,87
,,COVID - Temporary,,,,,,8/17/20,87,,Adams,,Not disclosed,Alamo Westminster Update,8/17/2020,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,87
,,Mass Layoff - Permanent,,,,,,4/3020,67,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,53,,Alamo Rent-A-Car,,67
,,Furlough,,,85,,,3/20/20,,,Denver,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,81,,Alsco,,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,10/1/20,,,Denver,,Not Disclosed,American Airlines,7/15/2020,,2,48,,American Airlines,,109
,,Permanent,,,,,,1/6/21,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,154,62,,American Pathology Partners and APP-UniPath,,154
,,COVID - Permanent,,,,,,11/1/20,,,Jefferson,,Various,Ameristar - Update,8/28/2020,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,58
,,Mass Layoff- Permanent,,,,,,9/15/2020,,,Gilpin/Jefferson,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,117,72,,Ameristar Casino Resort Spa,,117
,,Sale of Company,,,,,,12/4/2020,,,Larimer,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,71,31,,Anheuser- Busch - Loveland,,71
,,Sale of Company,,,,,,12/4/2020,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,59,31,,Anheuser-Busch - Colo springs,,59
,,Sale of Company,,,,,,12/4/2020,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,220,31,,Anheuser-Busch - Denver,,220
,,Sale of Company,,,,,,12/4/2020,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,50,31,,Anheuser-Busch - Littleton,,50
,,"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/20,20,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,8,72,,"Antlers, a Wyndham Hotel",,28
,,Furlough,,,10,,,3/26/20,,,Weld,,Various,Aqua,4/13/2020,,,33,,Aqua Hot Heating Systems,,10
,,COVID - Temporary,,,,,,Not available,17,,Rural Resort,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,,,72,,Arabelle at Vail Square,,17
,,COVID-Temporary,,,,,,Unknown,71,,Denver,,Various,Aramark Coors Field,10/16/2020,,,72,,Aramark at Coors Field,,71
,,COVID-Temporary,,,,,,Unknown,904,,Denver,,Various,Aramark Mission Ballroom,10/16/2020,,,72,,Aramark at Mission Ballroom,,904
,,Furlough,,,97,,,3/31/20,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,,71,,Arapahoe Fitness LLC,,97
,,COVID-19 Temporary Closure,,,,,,4/6/20,82,,Rural Consortium,,Unspecified,Arrabelle at Vail,4/6/2020,,,72,,Arrabelle at Vail Square,,82
,,Furlough,,,52,,,3/31/20,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,71,,Aurora Health & Fitness,,52
,,COVID 19 Extended Furlough,,,2,,,8/31/20,,,ADW,,Technicians,Avis Budget Group,8/31/2020,,,53,,Avis Budget Group (ADW - Englewood),,2
,,COVID 19 Extended Furlough,,,2,,,8/31/20,,,Denver,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,,53,,Avis Budget Group (Denver),,2
,,Fulough and Permanent,,,,,,3/13/20,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,260,53,,Avis Budget Group/Avis Budget Car Rental,,260
,,COVID-19: Mass Layoff,,,,,,3/18/20,69,,Denver,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,72,,Barcelona Wine Bar,,69
,,Mass Layoff- Temporary,,,,,,3/21/20,53,,Boulder,,Not disclosed,Bartaco,4/1/2020,,,72,,Bartaco,,53
,,Permanent,,,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,51,21,,Basic Energy Services,,51
,,Permanent,,,,,,4/23/20,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,26,21,,Basic Energy Services (Updated),,26
,,Permanent,,,,,,4/23/20,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,26,21,,Basic Energy Services (Updated),,26
,,COVID-19 - Temporary Closure,,,,,,4/6/20,297,,Rural Consortium,,Unspecified,Beaver Creek,4/6/2020,,,72,,Beaver Creek Resort,,297
,,COVID - Temporary,,,,,,Not available,26,,Rural Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,72,,Beaver Creek Resort,,26
,,COVID-19 - Furloughs,,,98,,,4/4/20,,,Araphaoe/Douglas,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,44,,Bed Bath & Beyond,,98
,,COVID-19 - Temporary Closure,,,,,,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,Bicycle Village,4/6/2020,,,45,,Bicycle Village,,65
,,COVID - Temporary,,,,,,Not available,1,,Rural Resort,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,45,,Bicycle Village,,1
,,Closure - Permanent,,,,,,7/22/20,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,137,54,,Bluprint (3 locations),,137
,,COVID - Temporary,,,,,,Not available,24,,Rural Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,71,,Breckenridge Ski Resort,,24
,,COVID - Temporary,,,,,,Not available,55,,Rural Resort,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,71,,Breckenridge SSBRK,,55
,,COVID-19 - Temporary Closure,,,,,,4/6,105,,Rural Consortium,,Unspecfiied,Breckenridge Ski,4/6/2020,,,71,,Brekenridge Ski Resort,,105
,,COVID-19 Temporary,,,,,,5/21/20,298,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,,,72,,Brown Palance Denver,,298
,,COVID-19/Temporary Closure,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Adams,,Not disclosed,Rusty Bucket,3/23/20,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
,,COVID Temporary,,,,,,11/20/20-11/30/20,56,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,,,72,,Cameron Mitchell Restaurants - AD,,56
,,COVID - Temporary,,,,,,11/20/20-11/30/290,70,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,72,,Cameron Mitchell Restaurants-Denver,,70
,,COVID - Temporary,,,,,,12/16/20,276,,Denver,,Various,Centerplate Sodexo,11/17/2020,,,42,,Centerplate Sodexo,,276
,,Furlough,,,78,,,4/18/20,,,Weld,,,Ft Lupton,4/8/2020,,,92,,City of Fort Lupton,,78
,,COVID-19/Temporary Closure,,,,,,3/23/20,120,,ADWorks,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,,,62,,ClearChoice,,120
,,COVID-19 - Temporary Closure,,,,,,3/29/20,21,,Denver DIA,,undisclosed,Columbo,3/26/2020,,,72,,Colombo,,21
,,Furlough,,,186,,,3/20/20,,,Boulder,,Not disclosed,Colo Athletic Boulder,3/30/2020,,,79,,Colorado Athletic Club - Boulder,,186
,,Furlough,,,115,,,3/20/20,,,Arapahoe/Dougless,,Not disclosed,Colorado Athletic - DTC,3/30/2020,,,79,,Colorado Athletic Club - DTC,,115
,,Furlough,,,115,,,3/20/20,,,Boulder,,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,,79,,Colorado Athletic Club - Flatiron,,115
,,Furlough,,,135,,,3/20/20,,,Arapahoe/Dougless,,Not disclosed,Colorado Athletic Inverness,3/30/2020,,,79,,Colorado Athletic Club - Inverness,,135
,,Furlough,,,192,,,3/20/20,,,Denver,,Not disclosed,Colorado Athletic Monaco,3/30/2020,,,79,,Colorado Athletic Club - Monaco,,192
,,Furlough,,,144,,,3/20/20,,,Denver,,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,,79,,Colorado Athletic Club - Tabor Center,,144
,,Furlough,,,88,,,3/20/20,,,Denver,,Not disclosed,Colorado Athletic Union Station,3/30/2020,,,79,,Colorado Athletic Club - Union Station,,88
,,Furlough,,,59,,,3/31/20,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,,79,,Colorado Fitness Holdings,,59
,,COVID-19 - Temporary Closure,,,,,,4/6/20,198,,"Multiple: Rural Consortium, Denver",,Unspecified,CO Mtn Express,4/6/2020,,,48,,Colorado Mountain Express,,198
,,COVID - Temporary,,,,,,Not available,13,,Rural Resort,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,,,48,,Colorado Mountain Express,,13
,,COID-19 - Temporary Closure,,,,,,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,CO Ski & Golf,4/6/2020,,,45,,Colorado Ski & Golf,,133
,,COVID - Temporary,,,,,,Not available,10,,Rural Resort,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,,,45,,Colorado Ski & Golf,,10
,,COVID - Temporary,,,,,,5-17-20,163,,Arapahoe/Douglas,,Not Disclosed,Cox Automotive,5/8/2020,,,51,,Cox Automotive,,163
,,COVID-19 - Temporary Closure,,,,,,3/27/20,182,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,72,,Curtis Hotel,,182
,,COVID Permanent,,,136,,,6/5/20 to 6/22/20,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,72,,Curtis Hotel Update,,136
,,COVID-Temporary,,,,,,"5/22/20, 5/26/20, 5/29/20",53,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,54,,Czarnowski,,53
,,Temporary furloughs,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,54,,Czarnowski - Update,,9
,,COVID Temporary,,,,,,7/18/20-8/11/20,20,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,54,,Czarnowski Update,,20
,,COVID 19 Permanent,,,136,,,11/8/20,,,Denver,,Not specified,Dave & Busters Denver,9/8/2020,,,72,,Dave and Busters Denver,,136
,,COVID 19 Permanent,,,98,,,11/8/20,,,Adams,,Not specified,Dave & Busters Westminster,9/8/2020,,,72,,Dave and Busters Westminster,,98
,,COVID Temporary,,,,,,7/28/20,96,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,72,,Delaware North Company,,96
,,Permanent Mass Layoff (Ending Contract),,,53,,,8/10/20,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,49,,Deliverol Global,,53
,,COVID-19-Temporary Closure,,,,,,3/17/20,14,,Rural Consortium,,"cooks, waitresses, management",Del's Diner,3/17/2020,,,72,,Dels Diner,,14
,,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,151,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,72,,Denver Center for Performing Arts,,151
,,Furloughs,,,69,,,3/12/20,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,,72,,Denver Crown Plaza,,69
,,Furlough,,,28,,,4/8/20 - 5/1/20,,,Denver,,Not disclosed,Discovery,4/8/2020,,,21,,Discovery Natural Resources,,28
,,COVID Temporary,,,,,,7/31/20,103,,Denver,,Not disclosed,Doubletree 3203 Quebec,7/31/2020,,,72,,Double Tree by Hilton Update -3203 Quebec,,103
,,COVID-19 Temporary,,,,,,3/16/20,177,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,,,72,,DoubleTree Colorado Springs,,177
,,COVID-19 - Temporary Closure,,,,,,3/13/20,87,,Arapahoe/Douglas,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,,,72,,Doubletree Denver Tech Center,,87
,,COVID-Permanent,,,,,,10/22/20,,,Denver,,Not specified,Doubletree Denver,10/20/2020,,27,72,,Doubletree Denver Tech Center,,27
,,COVID-19 - Temporary Closure,,,,,,3/13/20,52,,Mesa,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,,,72,,Doubletree Grand Junction,,52
,,COVID 19- Temporary Closure,,,,,,3/13/20,2,,Boulder,,undisclosed,Dynalectric,3/27/2020,,,23,,Dynalectric Company,,2
,,COVID-19 - Temporary Closure,,,,,,3/30/20,1,,Denver,,Various: Request WARN for detail.,Dynalectric,4/2/2020,,,23,,Dynalectric Company,,1
,,Furlough,,,1,,,4/18/20,,,Pikes Peak,,Not Disclosed,Dynalectric,4/10/2020,,,23,,Dynalectric Company,,1
,,COVID-19 - Temporary Closure,,,,,,3/25/20,134,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,,,72,,Earls Restaurants USA Inc.,,134
,,COVID-19 Temporary Closure,,,,,,3/19/20,118,,Denver,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,,,72,,Ebassy Suites Denver Downtown,,118
,,Mass Layoff- Permanent,,,101,,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,,33,,EcoGen Laboratories,,101
,,COVID Permanent,,,101,,,5/26/20-July/22/20,,,Mesa,,Not specified,EcoGen Labs - Update,7/23/2020,,,33,,EcoGen Laboratories - Update,,101
,,COVID Permanent,,,168,,,7/23/20,,,Mesa,,Not disclosed,Ecogen Update,7/23/2020,,,33,,Ecogen Laboratories Update,,168
,,COVID-19 - Temporary Closure,,,,,,3/29/20,34,,Denver DIA,,undisclosed,Einstein Brothers,3/26/2020,,,72,,Einstein Brothers,,34
,,COVID Furlough,,,1,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,53,,Electro Rent,,1
,,COVID Permanent,,,,,,7/1/20,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,55,53,,Electro Rent,,55
,,COVID-19 Temporary Closure,,,,,,3/24/20,26,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,42,,Electronic Recyclers,,26
,,COVID-19 - Temporary Closure,,,,,,3/27/20,111,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,72,,Elizabeth Hotel,,111
,,COVID-19 - Temporary Closure,,,,,,3/27/20,126,,Boulder,,Variety of positions - Request WARN for detail,,3/27/2020,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,126
,,Reinstate and COVID Temporary,,,,,,6/13/20,61,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,,,72,,Embassy Suites Boulder -Update,,61
,,COVID-19 Permanent RIF,,,57,,,7/1/20,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,57
,,COVID-19 Permanent RIF,,,56,,,7/1/20,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,,COVID Permanent,,,112,,,6/29/20,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,72,,Embassy Suites Denver Downtown Update,,112
,,Mass Layoff - Permanent,,,83,,,4/30/20,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,53,,Enterprise and National Rent-A-Car,,83
,,Closure,,,,,,3/22/19,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,AstraZeneca,,210
,,Closure,,,,,,12/23/19,,,Boulder,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,Backflip Studios,,86
,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,136
,,Closure,,,,,,5/24/19 - 3/20/20,,,Boulder,,Not reported,,2/5/19,,,,,"Conagra Brands, Inc.",,100
,,Closure,,,,,,6/30/19,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,Crothall Healthcare Environmental Services,,283
,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,"Energes Services, LLC",,121
,,Mass Layoff,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,Geo Reentry Services LLC,,196
,,Mass Layoff,,,,,,10/7/19,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,Halliburton Energy Services Inc.,,178
,,Closure,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,229
,,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,850
,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,Denver,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,Jagged Peak Energy Inc,,92
,,Loss of Pepsi Center Contract,,,,,,9/30/19,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,Levy Premium Foodservice LP,,56
,,Downsizing,,,,,,12/31/19,,,Denver,,Not disclosed in WARN,,10/30/2019,,,,,Molson Coors,,300
