jobs,workforce_area,furloughs,email,location,permanent_job_losses,letter,fein,notes,at_the_location,contact,reason,received_date,phone,begin_date,temporary_job_losses,company,workforce_region,occupations,naics,dropdown,end_date,reduced_hours,notice_date
15,Pikes Peak,0,,,15,DePuy Spine Limited Partnership,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,7/24/23
Not Specified,Unknown (possibly rural & remote),0,,,Unknown,Novembal,,,,,Closure,7/28/23,,9/30/2023,0,Novembal,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,7/28/23
331,Unknown,0,,,"22,000*",Yellow Corporation,,,,,Closure,8/1/23,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,7/30/23
Not Specified,Unknown,0,,,*,Yellow Corporation,,,,,,8/1/23,,7/30/23,0,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23
Not Specified,Unknown,0,,,*,Yellow Corporation,,,,,,8/1/23,,7/30/23,0,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23
Not Specified,Unknown,0,,,*,Yellow Corporation,,,,,,8/1/23,,7/30/23,0,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23
Not Specified,Unknown,0,,,*,Yellow Corporation,,,,,,8/1/23,,7/30/23,0,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23
24,Arapahoe/Douglas,0,,,24,KeHE,,,,,Contract loss,8/2/23,,11/3/2023,0,"KeHe Distributors, Inc.",,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,8/2/23
10,Arapahoe/Douglas,0,,,10,DePuy Spine Limited Partnership,,,,,Mass Layoff,8/7/23,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,8/7/23
61,Unknown,0,,,61,Astra Space Ops,,,,,RIF,8/7/23,,8/4/2023,0,Astra Space Operations,,See WARN for details.,Sector 33: Manufacturing,,8/4/23,0,8/7/23
94,Pikes Peak,0,,,94,Federal Express,,,,,Closure,8/9/23,,11/3/2023,0,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,11/3/23,0,8/9/23
53,Pueblo,0,,,53,Federal Express,,,,,Closure,8/10/23,,11/3/2023,0,Federal Express  - Pueblo,,See WARN for details,Sector 49: Transportation and Warehousing,,11/3/23,0,8/10/23
14,Pueblo,0,,,14,Amentum,,,,,Closure (completion of milestone),8/11/23,,10/12/2023,0,Amentum,,See WARN for details,"Sector: 56,2910: Remediation Services",,10/12/23,0,8/11/23
154,Arapahoe/Douglas,0,,,2,Ouray Sportsware,,-,,,Closure,8/18/23,,10/17/2023,0,Ouray Sportsware - L2 Brands,,See WARN for details.,Sector 45: Retail Trade,,12/31/23,0,8/18/23
unknown,Unknown,0,,,59,Immunity Bio Inc.,,,,,Streamline Operations,8/18/23,,10/17/2023,0,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,8/18/23
,"Denver, Weld",0,,,Unknown,Chevron,,Max * (most all will be offered jobs),,,Restructuring following acquisition,8/25/23,,10/31/2023,0,Chevron USA,,Not specified,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,8/25/23
110,Rural Consortium,0,,,110,PSSI,,,,,Contract ending,8/29/23,,10/26/2023,0,Packers Sanitation Services (PSSI),,Not specified,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,8/29/23
70,Larimer & Rural Consortium,0,,,70,Aktiv Pharma,,-,,,,8/29/23,,8/25/23,0,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,8/29/23
60,Jefferson,0,,,60,Prescient,,-,,,Closure,8/31/23,,8/31/23,0,Prescient LLC,,Not specified,Sector 33: Manufacturing,,8/31/23,0,8/31/23
25,Unspecified,0,,,25,American Nursery Services,,,,,Closure,9/12/23,,12/31/23,0,American Nursery Services,,Not specified,Sector 44: Retail Trade,,12/31/23,0,9/5/23
,Unspecified,0,,,10,Divvy Homes Inc.,,,,,,9/8/23,,11/7/23,0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,11/7/23,0,9/7/23
31,Pueblo,0,,,21,Amentum,,,,,Completion of Project Milestone 4,9/15/23,,11/17/23,0,Amentum,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,11/17/23,0,9/15/23
2,Remote workers,0,,,2,First Savings Bank,,,,,Reduction in Force,9/29/23,,11/30/23,0,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,11/30/23,0,9/29/23
Unknown,Unknown,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,10/2/23
Unknown,Boulder,0,,,Not Stated,Pfizer,,,,,Reduction in Force,10/3/23,,12/4/23,0,Pfizer,,Not stated,Sector 32: Manufacturing,,12/4/23,0,10/3/23
84,Denver,0,,,84,SMX Cargo LLC,,,,,,10/11/23,,12/17/2023,0,SMX Cargo LLC,,,561320/ Temporary Help Services,,12/17/2023,0,10/9/23
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,Cygnus Home Services dba Yelloh,,,,,Closure,10/25/23,,12/15/23,0,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,12/15/23,0,10/25/23
67,Pikes Peak (El Paso),0,,,5,DePuy Spine LP,,,,,Closure,10/30/23,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,10/30/23
466,Arapahoe/Douglas,0,,,466,Dish Network LLC,,,,,Reduction in Force,11/8/23,,1/7/24,0,Dish Network LLC,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,11/8/23
33,Arapahoe/Douglas,0,,,33,Dish Network Supplement,,,,,Reduction in Force,11/9/23,,1/8/24,0,Dish Network LLC Supplement,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,11/9/23
54,Pueblo,0,,,54,Amentum,,,,,Completion of PCAPP Milestones,11/21/23,,1/1/24,0,Amentum,,Various (See WARN),"Sector: 56,2910: Remediation Services",,1/31/2024,0,11/21/23
184,Broomfield,0,,,184,Broadcomm - VM Ware,,,,,Merger Related,11/27/23,,1/26/24,0,Broadcom / VM Ware,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,11/27/23
60,Denver,0,,,60,Matheson Flight Extenders Inc,,,,,Closure,12/1/23,,1/31/24,0,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,1/31/24,0,12/1/23
1,Broomfield,0,,,1,FSC Edge,,All employees hired by new owner,,,Closure,12/1/23,,12/1/23,0,FSC Edge,,Not specified,Sector  51: Information,,12/1/23,0,12/1/23
149,Arapahoe/Douglas,0,,,149,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Douglas County,,Not specified,Sector 61: Educational Services,,12/31/23,0,12/28/23
87,Larimer,0,,,87,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,Not specified,Sector 61: Educational Services,,12/31/23,0,12/28/23
33,Adams,0,,,33,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Norther Denver,,Not specified,Sector 61: Educational Services,,12/31/23,0,12/28/23
37,Mesa,0,,,37,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Grand Junction,,Not specified,Sector 61: Educational Services,,12/31/23,0,12/28/23
7,Jefferson,0,,,7,Ascent Classical Academies,,All employees hired by new owner,,,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academies of Corporate Office,,Not specified,Sector 61: Educational Services,,12/31/23,0,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
122,Adams,0,,,122,DPI Specialty Foods,,,,,Loss of Service Contract,,,5/10/22,0,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,5/10/22,0,3/11/21
160,Pikes Peak/Teller,0,,,160,513 Hotel Operating,,,,,Sale of Company,,,12/31/21,0,513 Hotel Operating,,Various,Sector 72: Accomodation & Food Services,,12/31/21,0,12/30/21
143,Weld,0,,,143,Good Samaritan,,,,,Closure,,,3/5/22,0,Good Samaritan - Bonell Community,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,3/5/22,0,1/3/22
87,Boulder,0,,,87,Twitter Boulder,,,,,Not disclossed,,,1/4/2023,0,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,1-4-22
194,AdWorks,0,,,194,American Financing,,,,,Unforeseeable business circumstances,,,11/18/2022,0,American Financing Company,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,1-16-22
36,ADWorks,0,,,36,Zillow Group,,,,,Closure,,,1/3/22,0,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,1/20/22
39,ADWorks,0,,,39,Zillow Group,,,,,Closure,,,3/21/22,0,Zillow Group - Supplemental,,Not stated,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,2/17/22
1,Not Disclosed,0,,,1,Ready Responders Inc.,,,,,Not disclosed,,,2/1/22,0,Ready Responders Inc.,,Director Product Security,Sector 62 Healthcare  & Social Services,,2/16/22,0,2/18/22
Unknown,Rural Consortium (Salida),Unknown,,,Unknown,Watsonville Community Hospital,,,,,Closure,,,5/16/22,Unknown,Watsonville Community Hospital,,Not stated,Sector 62: Healthcare & Social Assistance,,5/23/22,0,3-17-22
44,ADWorks,0,,,44,Zillow Group,,,,,Closure,,,1/2/22,0,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,3/21/22
9,Pikes Peak/Teller,0,,,0,Cripple Creek,,,,,Closure,,,3/3/2022,0,Cripple Creek Care Center,,Health care professionals,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,4/15/2022
95,Weld,0,,,0,Sparboe Farms,,,,,Closure (Temporary),,,05/04/22,95,Sparboe Farms,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,5/2/22
658,Rural Consortium (Salida),0,,,658,Watsonville Community Hospital,,,,,Closure (Sale of Business),,,7/14/22,0,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/21/22,0,5/11/22
10,Denver,0,,,10,,,,,,COVID/Pandemic,,,9/26/2024,0,All Money Financial Group,,Not stated,Sector 52: Finance and Insurance,,9/26/22,0,6/1/2022
6,PikePeak/Teller,0,,,0,Total Energy Solutions,,,,,Lost funding,,,6/13/2022,6,Total Energy Solutions,,Not stated,Sector 22: Utilities,,6/24/22,0,6/13/22
144,Pikes Peak/Teller,0,,,144,Integrated Health,,,,,Closure,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,6/23/2022
144,Pikes Peak/Teller,0,,,144,Vivage,,,,,Closure,,,8/22/2022,0,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,8/22/22,0,6/23/22
673,Rural Consortium (Salida),0,,,673,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),,,8/17/2022,0,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,8/31/2022,0,7/11/2022
230,Denver,0,,,230,HSS Inc.,,,,,Loss of Contract w/City of Denver,,,9/1/2022,0,HSS Inc.,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,7/12/22
60,Jefferson,0,,,60,Metco Arvada,,,,,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Arvada),,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22
165,ADWorks,0,,,165,Metco Aurora HQ,,,,,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora HQ),,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22
44,ADWorks,0,,,44,Metco Aurora,,,,,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora),,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22
36,El Paso,0,,,36,Metco Colo Springs,,,,,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Colo Springs),,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22
38,ADWorks,0,,,38,Metco Englewood,,,,,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Englewood),,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22
104,Denver,0,,,104,Chord Energy,,,,,Merger wth Whiting & Oasis,,,12/1/2022,0,Chord Energy,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,9/29/22
121,"Denver, Boulder",0,,,121,Platerra,,,,,Closure - Cease Operations,,,11/30/2022,0,Platerra Foods,,Not stated,"Sector 31, 311: Food Manufacturing",,12/20/22,0,9/29/22
41,ADWorks,0,,,41,Starry Inc.,,,,,Business Changes,,,10/21/2022,0,Starry Inc.,,Various (See WARN),Sector 51: Information,,10/21/22,0,10/20/22
72 (1 in CO),Pikes Peak/Teller,0,,,1 (of 72 in CO),Astra Space inc.,,,,,Refocus business operations,,,11/9/2022,0,Astra Space Inc.,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,11/9/22
1,Denver,0,,,1,,,,,,Unknown,,,1/20/2023,0,Rume Health,,Trainer,Sector 62:Healthcare & Social Assistance,,1/20/23,0,11/21/22
38 (voluntarily resigned),Boulder,0,,,38 (resigned voluntarily),Twitter Supplemental,,,,,Voluntary Resignation,,,1/20/2023,0,Twitter (Boulder) Supplemental,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,11/25/22
43,Boulder,0,,,43,Inscripta,,,,,Closure/Reduction in Force,,,,0,Inscripta,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,0,12/2/22
55,Denver,0,,,55,Centura Porter Place,,,,,Closure of Retirement Center,,,2/17/2023,0,Centura Porter Place,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,2/17/23,0,12/14/22
666,Pueblo,0,,,666,Wanzek Construction,,,,,Cancellation of Contract,,,1/3/2023,0,Wanzek Construction,,Unknown,Sector 23: Construction,,1/3/23,0,1/3/23
,,4,,,3,,,,,,Other,,,4/21/2019,2,SSDI,,SSDI,Sector 81: Other services (except public administration),4,4/21/2021,,4/21/2019
,,0,,,0,,,,,,COVID/Pandemic Related,,,9/15/2020,2,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,12/31/2020,,9/1/2020
,,0,,,1,,,,,,COVID/Pandemic Related,,,10/1/2020,0,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2021,,10/1/2020
,,0,,,0,,,,,,Layoffs Rescinded,,,N/A,0,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,1/8/2021
,,0,,,76,,,,,,Closure due to sale,,,3/15/21,0,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/28/21,,1/14/21
,,0,,,107,,,,,,Closure,,,3/31/21,0,Concentrix,,Concentrix,Sector 51: Information,Not dislclosed,3/31/21,,1/25/21
,,983,,,10,,,,,,COVID-19 Decrease in air travel,,,3/31/21,0,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,1/29/21
,,0,,,280,,,,,,Reduction in Force,,,4/17/21,0,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,2/17/21
,,0,,,93,,,,,,Change of Management Company,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,2/18/21
,,0,,,107,,,,,,Closure,,,5/4/21,0,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,5/4/21,,2/18/21
,,0,,,87,,,,,,Other,,,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/27/2021,,2/22/2021
,,0,,,44,,,,,,RIF: Loss of contract,,,4/30/21,0,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,2/26/21
,,3,,,3,,,,,,COVID/Pandemic Related,,,1/17/2019,3,Hill,,Hill,Sector 72: Accommodation and food services,3,3/11/2021,,3/11/2021
,,0,,,417,,,,,,Restructuring  & Closure,,,12/31/21,0,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21
,,0,,,400,,,,,,Closure of facility,,,7/9/21,0,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/29/21,,3/24/21
,,0,,,252,,,,,,Closure,,,6/26/21,0,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,7/10/21,,4/13/21
,,0,,,5,,,,,,Loss of Business/COVID related,,,4/23/21,0,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21
,,0,,,233,,,,,,Loss of contract,,,5/31/21,0,ABM,,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21
,,0,,,287,,,,,,Other,,,8/1/21,0,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,5/19/21
,,0,,,102,,,,,,Closure,,,6/4/21,0,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21
,,0,,,-,,,,,,Seeking alternative financing that may impact layoffs,,,6/4/21,0,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21
,,50,,,0,,,,,,Other,,,8/5/2021,50,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,6/4/2021
,,0,,,89,,,,,,Other,,,8/31/2021,0,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,6/22/2021
,,0,,,-,,,,,,Seeking sale or purchase,,,6/4/21,0,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21
,,0,,,85,,,,,,Closure,,,7/23/21,0,Walmart Store #6177,,Walmart,Sector 45: Retail Trade,Not stated,10/8/21,,7/6/21
,,2,,,0,,,,,,COVID/Pandemic Related,,,7/15/2021,0,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing,Not disclosed,12/31/2021,,7/15/2021
,,0,,,434,,,,,,Outsourcing,,,10/19/21,0,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,11/2/21,,7/30/21
,,0,,,8,,,,,,Closure,,,10/2/2021,0,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,10/2/21,,8/2/2021
,,0,,,4,,,,,,COVID/Pandemic Related,,,7/20/2020,2,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration),Gardeners and landscapers,5/1/2021,,8/15/2021
,,0,,,5,,,,,,Closure,,,11/8/2021,0,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,11/8/21,,9/7/2021
,,0,,,9,,,,,,Closure,,,11/8/2021,0,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/21,,9/7/2021
,,0,,,56,,,,,,Acquisition of Company,,,10/15/2021,0,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021
,,0,,,90,,,,,,Acquisition of Company,,,10/15/2021,0,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021
,,0,,,13,,,,,,Acquisition of Company,,,10/15/2021,0,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,9/9/2021
,,3,,,3,,,,,,COVID/Pandemic Related,,,9/13/2021,0,Moore Bros,,Moore Bros,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021
,,0,,,12,,,,,,Unforeseeable Business Circumstances,,,10/7/21,0,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods,Unknown,11/5/2021,,10/7/2021
,,0,,,20,,,,,,Eliminating Zillow Offers Line of Business,,,1/3/22,0,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,12/31/22,,11/4/21
,,0,,,1,,,,,,Eliminating Zillow Offers Line of Business,,,1/17/22,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,11/18/21
,,0,,,83,,,,,,Unforeseeable Business Circumstances,,,12/22/21,0,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21
,,0,,,94,,,,,,Unforeseeable Business Circumstances,,,12/31/21,0,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21
,,0,,,"61 total, 4 in CO",,,,,,Eliminating Field Operations,,,10/10/21,0,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,12/20/21
,,0,,,160,,,,,,Sale of Company,,,12/31/21,0,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,12/30/21
3,ADW,3,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,8/31/2020
178,Denver,,,,,ABM,,,,,COVID - Temporary,,,4/10/2020,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,6/30/2020
45,Denver,,,,22,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,23,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,9/8/2020
87,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,,,,8/17/2020
87,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72,,,,8/17/2020
87,Adams,,,,,Alamo Westminster Update,,,,,COVID - Temporary,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72,,,,8/17/2020
67,Denver,,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,,4/3020,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,4/30/2020
85,Denver,85,,,,Alsco,,,,,Furlough,,,3/20/20,,Alsco,,"Production, Route Sales Representatives",81,,,,3/20/2020
109,Denver,107,,,2,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,American Airlines,,Not Disclosed,48,,,,7/15/2020
154,Denver,,,,154,American Pathology Partners,,,,,Permanent,,,1/6/21,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,11/6/2020
58,Jefferson,,,,58,Ameristar - Update,,,,,COVID - Permanent,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Various,72,,,,8/28/2020
117,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,,9/15/2020,,Ameristar Casino Resort Spa,,Not disclosed,72,,,,6/11/2020
71,Larimer,,,,71,Anheuser-Busch,,,,,Sale of Company,,,12/4/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31,,,,9/29/2020
59,Pikes Peak,,,,59,Anheuser-Busch,,,,,Sale of Company,,,12/4/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,9/29/2020
220,Denver,,,,220,Anheuser-Busch,,,,,Sale of Company,,,12/4/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,9/29/2020
50,Arapahoe/Works,,,,50,Anheuser-Busch,,,,,Sale of Company,,,12/4/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,9/29/2020
28,Pikes Peak,,,,8,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,20,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,9/10/2020
10,Weld,10,,,,Aqua,,,,,Furlough,,,3/26/20,,Aqua Hot Heating Systems,,Various,33,,,,4/13/2020
17,Rural Resort,,,,,Arabelle,,,,,COVID - Temporary,,,Not available,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72,,,,5/4/2020
71,Denver,,,,,Aramark Coors Field,,,,,COVID-Temporary,,,Unknown,71,Aramark at Coors Field,,Various,72,,,,10/16/2020
