location,begin_date,contact,dropdown,letter,naics,end_date,reduced_hours,temporary_job_losses,reason,phone,received_date,occupations,at_the_location,furloughs,fein,notes,notice_date,email,workforce_area,workforce_region,jobs,permanent_job_losses,company
,8/31/2023,,,Amentum,"Sector: 56,2910: Remediation Services",8/31/23,0,0,Reduction in Force (End Project),,7/3/23,,,0,,,7/3/23,,Rural Consortium  (Pueblo),,27,27,Amentum
,9/15/2023,,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,0,0,Reduction in Force (End Project),,7/11/23,,,0,,,7/11/23,,Adams,,56,56,Bank of the West
,10/1/2023,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,0,0,Closure,,7/20/23,,,0,,,7/20/23,,Pikes Peak,,64,64,Namasté Alzheimer Center
,9/22/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,0,,,7/24/23,,Pikes Peak,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson)
,9/30/2023,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,0,Closure,,7/28/23,,,0,,,7/28/23,,Unknown (possibly rural & remote),,,,Novembal
,7/30/2023,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,Closure,,8/1/23,,,0,,,7/30/23,,Unknown,,331,,Yellow Corporation & Operating Affiliates
,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,8/1/23,,,0,,,7/30/23,,Unknown,,,,YRC Inc dba YRC Freight
,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,8/1/23,,,0,,,7/30/23,,Unknown,,,,USF Holland
,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,8/1/23,,,0,,,7/30/23,,Unknown,,,,New Penn Motor Express LLC
,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,8/1/23,,,0,,,7/30/23,,Unknown,,,,"USF Reddaway, Inc."
,11/3/2023,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,0,Contract loss,,8/2/23,,,0,,,8/2/23,,Arapahoe/Douglas,,24,24,"KeHe Distributors, Inc."
,10/6/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,0,Mass Layoff,,8/7/23,,,0,,,8/7/23,,Arapahoe/Douglas,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/4/2023,,,Astra Space Ops,Sector 33: Manufacturing,8/4/23,0,0,RIF,,8/7/23,,,0,,,8/7/23,,Unknown,,61,61,Astra Space Operations
,11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,0,0,Closure,,8/9/23,,,0,,,8/9/23,,Pikes Peak,,94,94,Federal Express - Colorado Springs
,11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,0,0,Closure,,8/10/23,,,0,,,8/10/23,,Pueblo,,53,53,Federal Express  - Pueblo
,10/12/2023,,,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,0,0,Closure (completion of milestone),,8/11/23,,,0,,,8/11/23,,Pueblo,,14,14,Amentum
,10/17/2023,,,Ouray Sportsware,Sector 45: Retail Trade,12/31/23,0,0,Closure,,8/18/23,,,0,,-,8/18/23,,Arapahoe/Douglas,,154,2,Ouray Sportsware - L2 Brands
,10/17/2023,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,0,Streamline Operations,,8/18/23,,,0,,,8/18/23,,Unknown,,,59,Immunity Bio Inc.
,10/31/2023,,,Chevron,"Sector 32,4110: Petroleum Refineries",10/31/23,0,0,Restructuring following acquisition,,8/25/23,,,0,,Max * (most all will be offered jobs),8/25/23,,"Denver, Weld",,,,Chevron USA
,10/26/2023,,,PSSI,Sector: 562212 - Solid Waste Landfill,10/26/23,0,0,Contract ending,,8/29/23,,,0,,,8/29/23,,Rural Consortium,,110,110,Packers Sanitation Services (PSSI)
,8/25/23,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,0,,,8/29/23,,,0,,-,8/29/23,,Larimer & Rural Consortium,,70,70,Aktiv Phama
,8/31/23,,,Prescient,Sector 33: Manufacturing,8/31/23,0,0,Closure,,8/31/23,,,0,,-,8/31/23,,Jefferson,,60,60,Prescient LLC
,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,12/31/23,0,0,Closure,,9/12/23,,,0,,,9/5/23,,Unspecified,,25,25,American Nursery Services
,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,0,0,,,9/8/23,,,0,,,9/7/23,,Unspecified,,,10,Divvy Homes Inc.
,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,0,0,Completion of Project Milestone 4,,9/15/23,,,0,,,9/15/23,,Pueblo,,31,21,Amentum
,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,0,0,Reduction in Force,,9/29/23,,,0,,,9/29/23,,Remote workers,,2,2,First Savings Bank
,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,10/2/23,,,,,,10/2/23,,Unknown,,,,Gannett (Pueblo Chieftian) - Update
,12/4/23,,,Pfizer,Sector 32: Manufacturing,12/4/23,0,0,Reduction in Force,,10/3/23,,,0,,,10/3/23,,Boulder,,,,Pfizer
,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,0,0,,,10/11/23,,,0,,,10/9/23,,Denver,,84,84,SMX Cargo LLC
,12/15/23,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",12/15/23,0,0,Closure,,10/25/23,,,0,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,51,Cygnus Home Service dba Yelloh
,12/29/23,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,0,Closure,,10/30/23,,,0,,,10/30/23,,Pikes Peak (El Paso),,67,5,Depuy Spine LP (Johnson & Johnson)
,1/7/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,0,Reduction in Force,,11/8/23,,,0,,,11/8/23,,Arapahoe/Douglas,,466,466,Dish Network LLC
,1/8/24,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,0,Reduction in Force,,11/9/23,,,0,,,11/9/23,,Arapahoe/Douglas,,33,33,Dish Network LLC Supplement
,1/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,0,0,Completion of PCAPP Milestones,,11/21/23,,,0,,,11/21/23,,Pueblo,,54,54,Amentum
,1/26/24,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,0,Merger Related,,11/27/23,,,0,,,11/27/23,,Broomfield,,184,184,Broadcom / VM Ware
,1/31/24,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,1/31/24,0,0,Closure,,12/1/23,,,0,,,12/1/23,,Denver,,60,60,Matheson Flight Extenders Inc.
,12/1/23,,,FSC Edge,Sector  51: Information,12/1/23,0,0,Closure,,12/1/23,,,0,,All employees hired by new owner,12/1/23,,Broomfield,,1,1,FSC Edge
,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,0,0,Unforseen - Contracts ending,,12/28/23,,,0,,All employees hired by new owner,12/28/23,,Arapahoe/Douglas,,149,149,Ascent Classical Academy of Douglas County
,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,0,0,Unforseen - Contracts ending,,12/28/23,,,0,,All employees hired by new owner,12/28/23,,Larimer,,87,87,Ascent Classical Academy of Northern Colorado
,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,0,0,Unforseen - Contracts ending,,12/28/23,,,0,,All employees hired by new owner,12/28/23,,Adams,,33,33,Ascent Classical Academy of Norther Denver
,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,0,0,Unforseen - Contracts ending,,12/28/23,,,0,,All employees hired by new owner,12/28/23,,Mesa,,37,37,Ascent Classical Academy of Grand Junction
,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,0,0,Unforseen - Contracts ending,,12/28/23,,,0,,All employees hired by new owner,12/28/23,,Jefferson,,7,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,0,0,Loss of Service Contract,,,,,0,,,3/11/21,,Adams,,122,122,DPI Specialty Foods
,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,0,0,Sale of Company,,,,,0,,,12/30/21,,Pikes Peak/Teller,,160,160,513 Hotel Operating
,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,0,0,Closure,,,,,0,,,1/3/22,,Weld,,143,143,Good Samaritan - Bonell Community
,1/4/2023,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,0,Not disclossed,,,,,0,,,1-4-22,,Boulder,,,87,Twitter (Boulder)
,11/18/2022,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,0,Unforeseeable business circumstances,,,,,0,,,1-16-22,,AdWorks,,,194,American Financing Company
,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,0,0,Closure,,,,,0,,,1/20/22,,ADWorks,,36,36,Zillow Group - Supplemental
,3/21/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,0,Closure,,,,,0,,,2/17/22,,ADWorks,,39,39,Zillow Group - Supplemental
,2/1/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,0,0,Not disclosed,,,,,0,,,2/18/22,,Not Disclosed,,1,1,Ready Responders Inc.
,5/16/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,0,,Closure,,,,,,,,3-17-22,,Rural Consortium (Salida),,,,Watsonville Community Hospital
,1/2/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,5/20/22,0,0,Closure,,,,,0,,,3/21/22,,ADWorks,,44,44,Zillow Group - Supplemental
,3/3/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,7/30/2022,9,0,Closure,,,,,0,,,4/15/2022,,Pikes Peak/Teller,,9,0,Cripple Creek Care Center
,05/04/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,95,Closure (Temporary),,,,,0,,,5/2/22,,Weld,,95,0,Sparboe Farms
,7/14/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/21/22,0,0,Closure (Sale of Business),,,,,0,,,5/11/22,,Rural Consortium (Salida),,658,658,Watsonville Community Hospital (Update)
464761460,9/26/2024,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,9/26/22,0,0,COVID/Pandemic,Raynell cox,,,Colorado,0,allofme0291@gmail.com,,6/1/2022,7252604471,Denver,,10,10,All Money Financial Group
850822158,6/13/2022,Sector 22: Utilities,,Total Energy Solutions,Sector 22: Utilities,6/24/22,0,6,Lost funding,Ashley Johnson,,,66 N Laser Drive,0,ashj@totalenergysolutions.co,,6/13/22,4016597560,PikePeak/Teller,,6,0,Total Energy Solutions
521847254,8/22/2022,Sector 62: Healthcare and social assistance,,Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,0,0,Closure,Patty Sanches,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,,6/23/2022,7202849398,Pikes Peak/Teller,,144,144,"Integrated Health Services at Colorado Springs, Inc."
,8/22/2022,,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,0,0,Closure,,,,,0,,,6/23/22,,Pikes Peak/Teller,,144,144,Vivage
,8/17/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,0,0,Closure (Sale of Business),,,,,0,,,7/11/2022,,Rural Consortium (Salida),,673,673,Watsonville Community Hospital (Update)
,9/1/2022,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,0,Loss of Contract w/City of Denver,,,,,0,,,7/12/22,,Denver,,230,230,HSS Inc.
,7/28/22,,,Metco Arvada,Sector 561730: Landscaping,7/28/22,0,0,Unforseen Business Circumstance,,,,,0,,,8/1/22,,Jefferson,,60,60,Metco Landscaping (Arvada)
,7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,0,0,Unforseen Business Circumstance,,,,,0,,,8/1/22,,ADWorks,,165,165,Metco Landscaping (Aurora HQ)
,7/28/22,,,Metco Aurora,Sector 561730: Landscaping,7/28/22,0,0,Unforseen Business Circumstance,,,,,0,,,8/1/22,,ADWorks,,44,44,Metco Landscaping (Aurora)
,7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,7/28/22,0,0,Unforseen Business Circumstance,,,,,0,,,8/1/22,,El Paso,,36,36,Metco Landscaping (Colo Springs)
,7/28/22,,,Metco Englewood,Sector 561730: Landscaping,7/28/22,0,0,Unforseen Business Circumstance,,,,,0,,,8/1/22,,ADWorks,,38,38,Metco Landscaping (Englewood)
,12/1/2022,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,0,Merger wth Whiting & Oasis,,,,,0,,,9/29/22,,Denver,,,104,Chord Energy
,11/30/2022,,,Platerra,"Sector 31, 311: Food Manufacturing",12/20/22,0,0,Closure - Cease Operations,,,,,0,,,9/29/22,,"Denver, Boulder",,,121,Platerra Foods
,10/21/2022,,,Starry Inc.,Sector 51: Information,10/21/22,0,0,Business Changes,,,,,0,,,10/20/22,,ADWorks,,,41,Starry Inc.
,11/9/2022,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,0,Refocus business operations,,,,,0,,,11/9/22,,Pikes Peak/Teller,,,,Astra Space Inc.
,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,1/20/23,0,0,Unknown,,,,,0,,,11/21/22,,Denver,,,1,Rume Health
,1/20/2023,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,0,Voluntary Resignation,,,,,0,,,11/25/22,,Boulder,,,,Twitter (Boulder) Supplemental
,,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,0,Closure/Reduction in Force,,,,,0,,,12/2/22,,Boulder,,,43,Inscripta
,2/17/2023,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,0,0,Closure of Retirement Center,,,,,0,,,12/14/22,,Denver,,,55,Centura Porter Place
,1/3/2023,,,Wanzek Construction,Sector 23: Construction,1/3/23,0,0,Cancellation of Contract,,,,,0,,,1/3/23,,Pueblo,,,666,Wanzek Construction
570 7th Ave W,4/21/2019,Angela Boyer,,,Sector 81: Other services (except public administration),4/21/2021,,2,Other,9706200979,,SSDI,5,4,,,4/21/2019,ericboyer588@gmail.com,Rural Consortium,,,3,SSDI
5171 Eldorado Springs Drive Suite J,9/15/2020,Kristi,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,2,COVID/Pandemic Related,3036507428,,Monkeys Avatar,2,0,851204158,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,0,Monkey's Avatar
2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,COVID/Pandemic Related,4783200396,,Haley Jackson,1,0,252877709,,10/1/2020,haley1234455@gmail.com,Boulder,,,1,Haley A Jackson
,,,,,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,,,Southwest Airlines Update,,0,,,1/8/2021,,Denver,,,0,Southwest Airlines - Update
,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,Closure due to sale,,,Strive Communities Management,,0,,,1/14/21,,Arapahoe/Douglas,,,76,Strive Communities Management
,3/31/21,,,,Sector 51: Information,3/31/21,,0,Closure,,,Concentrix,,0,,,1/25/21,,Pueblo,,,107,Concentrix
,3/31/21,,,,Sector 48: Transportation & Warehousing,3/31/21,,0,COVID-19 Decrease in air travel,,,United Airlines,,983,,,1/29/21,,Denver,,,10,United Airlines
,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,Reduction in Force,,,Vestas Blades America,,0,,,2/17/21,,Weld,,,280,Vestas Blades America Inc.
,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,Change of Management Company,,,Crestview Management LLC,,0,,,2/18/21,,Denver,,,93,Crestview Management LLC/Columbia Sussex Management
,5/4/21,,,,Sector: 61 Educational Services,5/4/21,,0,Closure,,,Johnson & Wales University,,0,,,2/18/21,,Denver,,,107,Johnson & Wales University
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,2/27/2021,,2,Other,7203970601,,Orion Logistics,59,0,,,2/22/2021,jacquelynmwhite03@gmail.com,Adams,,,87,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,RIF: Loss of contract,,,Pomeroy Technologies,,0,,,2/26/21,,Adams,,,44,PomeroyTechnologies
4801 sweetgrass lane,1/17/2019,Roxanne Hill,,,Sector 72: Accommodation and food services,3/11/2021,,3,COVID/Pandemic Related,7196469281,,Hill,3,3,521599732,,3/11/2021,rhillvball5@gmail.com,Pikes Peak/Teller,,,3,Hill
,12/31/21,,,,Sector 55:  Management of companies & enterprises,12/31/21,,0,Restructuring  & Closure,,,Santander Consumer USA,,0,,,3/23/21,,Arapahoe/Douglas,,,417,Santander Consumer USA
,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,Closure of facility,,,Novartis,,0,,,3/24/21,,Boulder,,,400,"Novartis Gene Therapies, Inc."
,6/26/21,,,,Sector 51: Information,7/10/21,,0,Closure,,,TTECH Services Corporation,,0,,,4/13/21,,Arapahoe/Douglas,,,252,TTECH Services Corporation
,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,,0,Loss of Business/COVID related,,,ART Asset Adjusters,,0,,,4/23/21,,Pikes Peak/Mesa/Adams,,,5,ART Asset Adjusters
,5/31/21,,,,Sector 56: Facilities Support Services,5/31/21,,0,Loss of contract,,,ABM,,0,,,5/6/21,,Arapahoe/Douglas,,,233,ABM
,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,Other,,,T. Rowe Price,,0,,,5/19/21,,Pikes Peak,,,287,T. Rowe Price
,6/4/21,,,,Sector 23: Construction,8/5/21,,0,Closure,,,Katerra Inc.,,0,,,6/1/21,,Arapahoe/Douglas,,,102,Katerra Inc.
,6/4/21,,,,Sector 23: Construction,8/5/21,,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,0,,,6/3/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Nicholas Hobbs,Brian@ibew113.com,,Sector 23: Construction,8/6/2021,,50,Other,7193020311,,T&H Services LLC,315,50,,,6/4/2021,nhobbs@thtbc.com,Pikes Peak/Teller,,,0,T&H Services LLC
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Erin Delisanti,,,"Sector 54: Professional, scientific and technical services",8/31/21,,0,Other,7168877315,,Computer Task Group,241,0,,,6/22/2021,erin.delisanti@ctg.com,Boulder,,,89,"Computer Task Group, Inc"
,6/4/21,,,,Sector 23: Construction,8/5/21,,0,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,0,,,7/2/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2
,7/23/21,,,,Sector 45: Retail Trade,10/8/21,,0,Closure,,,Walmart,,0,,,7/6/21,,Adams,,,85,Walmart Store #6177
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,,,Sector 31-33: Manufacturing,12/31/2021,,0,COVID/Pandemic Related,9703751200,,Process Solutions,2,2,822367216,,7/15/2021,tom@processsolutions.us,Rural Consortium,,,0,"Process Solutions of Durango, Inc."
,10/19/21,,,,Sector 48: Transportation & Warehousing,11/2/21,,0,Outsourcing,,,United Airlines Update,,0,,,7/30/21,,Denver,,,434,United Airlines Update
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),10/2/21,,0,Closure,3034349290,,Continuum of Colorado,8,0,455324193,,8/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,8,Continuum of Colorado
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sarah Naylor,,,Sector 81: Other services (except public administration),5/1/2021,,2,COVID/Pandemic Related,7196450575,,Beez Kneez,2,0,851072040,,8/15/2021,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,4,The beez kneez organic gardens
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),11/8/21,,0,Closure,3034349290,,Contiuum of Colorado,5,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,5,Continuum of Colorado
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),11/8/21,,0,Closure,3034349290,,Continuum of Colorado,9,0,455324193,,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,9,Continuum of Colorado
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Acquisition of Company,17204108507,,Crestone Peak Denver,56,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Denver,,,56,Crestone Peak Resources LLC
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Acquisition of Company,17204108507,,Crestone Peak Weld,90,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Weld,,,90,Crestone Peak Resources LLC
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Acquisition of Company,17204108507,,Crestone Peak ADW,13,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,13,Crestone Peak Resources LLC
2515 jay st edgewater co 80214,9/13/2021,William Moore,,,Sector 23: Construction,9/13/2021,,0,COVID/Pandemic Related,3036684096,,Moore Bros,3,3,6674,,9/13/2021,Billmoore@moorebros.net,Denver,,,3,Moore Bros
,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,Unforeseeable Business Circumstances,,,First Nation,,0,,,10/7/2021,,Denver,,,12,First Nation Group
,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group,,0,,,11/4/21,,Arapahoe/Douglas,,,20,Zillow Group
,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,0,,,11/18/21,,Arapahoe/Douglas,,,1,Zillow Group Update 11-18-21
,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,0,,,11/22/21,,Rural Consortium / Western,,,83,Ouray Silver Mines
,12/31/21,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,0,Unforeseeable Business Circumstances,,,HSS Inc.,,0,,,11/29/21,,Denver,,,94,HSS Inc.
,10/10/21,,,,Sector 561621: Security Systems Services,10/10/21,,0,Eliminating Field Operations,,,Monitronics International - Brinks Home,,0,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home
,12/31/21,,,,Sector 72: Accomodation and food services,12/31/21,,0,Sale of Company,,,513 Hotel Operating LLC,,0,,,12/30/21,,Colo Springs/Pikes Peak,,,160,513 Hotel Operating LLC
,8/31/20,,,Avis Budget Group,53,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,8/31/2020,,ADW,,3,,Avis Budget Group
,4/10/2020,,,ABM,56,,,178,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,Denver,,178,,ABM
,10/1/20,,,Airport Mgmt Services & Hudson Group,48,,,23,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,Denver,,45,22,Airport Management Services & Hudson Group
,8/17/20,,,Alamo Drafthouse Littleton - Update,72,,,72,COVID - Temporary,,,Not disclosed,,,,,8/17/2020,,Arapahoe/Douglas,,87,,Alamo Drafthouse Cinema Littleton - Update
,8/17/20,,,Alamo Drafthouse Sloans Lake Update,72,,,87,COVID - Temporary,,,Not disclosed,,,,,8/17/2020,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/20,,,Alamo Westminster Update,72,,,87,COVID - Temporary,,,Not disclosed,,,,,8/17/2020,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update
,4/3020,,,Alamo Rent-A-Car,53,,,67,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Denver,,67,,Alamo Rent-A-Car
,3/20/20,,,Alsco,81,,,,Furlough,,,"Production, Route Sales Representatives",,85,,,3/20/2020,,Denver,,85,,Alsco
,10/1/20,,,American Airlines,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,,,7/15/2020,,Denver,,109,2,American Airlines
,1/6/21,,,American Pathology Partners,62,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,Denver,,154,154,American Pathology Partners and APP-UniPath
,11/1/20,,,Ameristar - Update,72,,,,COVID - Permanent,,,Various,,,,,8/28/2020,,Jefferson,,58,58,Ameristar Casino Resort & Spa Black Hawk
,9/15/2020,,,Ameristar Casino Resort Spa,72,,,,Mass Layoff- Permanent,,,Not disclosed,,,,,6/11/2020,,Gilpin/Jefferson,,117,117,Ameristar Casino Resort Spa
,12/4/2020,,,Anheuser-Busch,31,,,,Sale of Company,,,"Various: sales, drivers and more",,,,,9/29/2020,,Larimer,,71,71,Anheuser- Busch - Loveland
,12/4/2020,,,Anheuser-Busch,31,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,Pikes Peak,,59,59,Anheuser-Busch - Colo springs
,12/4/2020,,,Anheuser-Busch,31,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,Denver,,220,220,Anheuser-Busch - Denver
,12/4/2020,,,Anheuser-Busch,31,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,Arapahoe/Works,,50,50,Anheuser-Busch - Littleton
