jobs,naics,fein,begin_date,reduced_hours,email,dropdown,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,end_date,received_date,furloughs,occupations,reason,contact,phone,location,company,at_the_location,letter,workforce_area
,Sector 44-45: Retail trade,,5/15/2023,,,"Retail Operations, Cultivation",10,1,,2/13/2023,7/15/2023,,1,,Reduction in Force,,,,Modern Medicine LLC.,,,
,Sector 31-33: Manufacturing,,12/22/2022,,,600,600,600,,2/19/2023,2/19/2023,,100,,Reduction in Force,,,,Evraz,,,
,Sector 23: Construction,,6/27/2023,,,"Electricians, Carpenters, office staff",67,0,,6/23/2023,,,0,,Closure,,,,CUSITech LLC,,,
,"Sector 54: Professional, scientific and technical services",,6/29/2023,,,"Directors, Principal Scientists and Scientists",6,0,,7/1/2023,6/29/2023,,0,,Reduction in Force,,,,KBI Biopharma,,,
,Sector 51: Information,,6/26/21,,,Hourly customer service positions,252,0,,4/13/21,7/10/21,,0,TTECH Services Corporation,Closure,,,,TTECH Services Corporation,,,
,Sector 48: Transportation & Warehousing,,3/31/21,,,"Front line employees, management & administration positions",10,0,,1/29/21,3/31/21,,983,United Airlines,COVID-19 Decrease in air travel,,,,United Airlines,,,
,Sector 48: Transportation & Warehousing,,10/19/21,,,Food service workers,434,0,,7/30/21,11/2/21,,0,United Airlines Update,Outsourcing,,,,United Airlines Update,,,
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Not dislclosed,280,0,,2/17/21,4/17/21,,0,Vestas Blades America,Reduction in Force,,,,Vestas Blades America Inc.,,,
,Sector 45: Retail Trade,,7/23/21,,,Not stated,85,0,,7/6/21,10/8/21,,0,Walmart,Closure,,,,Walmart Store #6177,,,
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Unknown,20,0,,11/4/21,12/31/22,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,
,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Unknown,1,0,,11/18/21,1/17/22,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,
3,53,,8/31/20,,,,,,,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,Avis Budget Group,ADW
178,56,,4/10/2020,,,,,178,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,ABM,,ABM,Denver
45,48,,10/1/20,,,,22,23,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,Denver
87,72,,8/17/20,,,,,72,,8/17/2020,,,,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
87,72,,8/17/20,,,,,87,,8/17/2020,,,,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Denver
87,72,,8/17/20,,,,,87,,8/17/2020,,,,Not disclosed,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Adams
67,53,,4/3020,,,,,67,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Denver
85,81,,3/20/20,,,,,,,3/20/2020,,,85,"Production, Route Sales Representatives",Furlough,,,,Alsco,,Alsco,Denver
109,48,,10/1/20,,,,2,,,7/15/2020,,,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,American Airlines,Denver
154,62,,1/6/21,,,,154,,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,Denver
58,72,,11/1/20,,,,58,,,8/28/2020,,,,Various,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Jefferson
117,72,,9/15/2020,,,,117,,,6/11/2020,,,,Not disclosed,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Gilpin/Jefferson
71,31,,12/4/2020,,,,71,,,9/29/2020,,,,"Various: sales, drivers and more",Sale of Company,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,Larimer
59,31,,12/4/2020,,,,59,,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,Pikes Peak
220,31,,12/4/2020,,,,220,,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Denver,,Anheuser-Busch,Denver
50,31,,12/4/2020,,,,50,,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,Arapahoe/Works
28,72,,9/10/20,,,,8,20,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,Pikes Peak
10,33,,3/26/20,,,,,,,4/13/2020,,,10,Various,Furlough,,,,Aqua Hot Heating Systems,,Aqua,Weld
17,72,,Not available,,,,,17,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Arabelle at Vail Square,,Arabelle,Rural Resort
71,72,,Unknown,,,,,71,,10/16/2020,,,,Various,COVID-Temporary,,,,Aramark at Coors Field,,Aramark Coors Field,Denver
904,72,,Unknown,,,,,904,,10/16/2020,,,,Various,COVID-Temporary,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Denver
97,71,,3/31/20,,,,,,,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,Arapahoe/Dougless
82,72,,4/6/20,,,,,82,,4/6/2020,,,,Unspecified,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,Arrabelle at Vail,Rural Consortium
52,71,,3/31/20,,,,,,,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Aurora Health & Fitness,,Aurora Health & Fitness,Arapahoe/Dougless
2,53,,8/31/20,,,,,,,8/31/2020,,,2,Technicians,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,ADW
2,53,,8/31/20,,,,,,,8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,Avis Budget Group,Denver
260,53,,3/13/20,,,,260,,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Denver
69,72,,3/18/20,,,,,69,,5/2/2020,,,,Not Disclosed,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,Barcelona Wine Bar,Denver
53,72,,3/21/20,,,,,53,,4/1/2020,,,,Not disclosed,Mass Layoff- Temporary,,,,Bartaco,,Bartaco,Boulder
51,21,,4/15/20,,,,51,,,4/15/2020,,,,Various: Managers & Supervisors,Permanent,,,,Basic Energy Services,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
26,21,,4/23/20,,,,26,,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated),,Basic Energy Services,Ft. Morgan
26,21,,4/23/20,,,,26,,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated),,Basic Energy Update,Rural Consortium - Eastern
297,72,,4/6/20,,,,,297,,4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,Beaver Creek,Rural Consortium
26,72,,Not available,,,,,26,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Beaver Creek Resort,,Beaver Creek Resort,Rural Resort
98,44,,4/4/20,,,,,,,4/17/2020,,,98,Not Disclosed,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,Bed Bath & Beyond,Araphaoe/Douglas
65,45,,4/6/20,,,,,65,,4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,,,,Bicycle Village,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
1,45,,Not available,,,,,1,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Bicycle Village,,Bicycle Village,Rural Resort
137,54,,7/22/20,,,,137,,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Bluprint (3 locations),,Bluprint,Denver
24,71,,Not available,,,,,24,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,Rural Resort
55,71,,Not available,,,,,55,,5/4/2020,,,,Not Disclosed,COVID - Temporary,,,,Breckenridge SSBRK,,Breckenridge SSBRK,Rural Resort
105,71,,4/6,,,,,105,,4/6/2020,,,,Unspecfiied,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,Breckenridge Ski,Rural Consortium
298,72,,5/21/20,,,,,298,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Brown Palance Denver,,Brown Palace,Denver
65,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,3/23/20,,,,Not disclosed,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Adams
56,72,,11/20/20-11/30/20,,,,,56,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
70,72,,11/20/20-11/30/290,,,,,70,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,Denver
276,42,,12/16/20,,,,,276,,11/17/2020,,,,Various,COVID - Temporary,,,,Centerplate Sodexo,,Centerplate Sodexo,Denver
78,92,,4/18/20,,,,,,,4/8/2020,,,78,,Furlough,,,,City of Fort Lupton,,Ft Lupton,Weld
120,62,,3/23/20,,,,,120,,3/23/2020,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,ClearChoice,,Clear Choice,ADWorks
21,72,,3/29/20,,,,,21,,3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,,,,Colombo,,Columbo,Denver DIA
186,79,,3/20/20,,,,,,,3/30/2020,,,186,Not disclosed,Furlough,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Boulder
115,79,,3/20/20,,,,,,,3/30/2020,,,115,Not disclosed,Furlough,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Arapahoe/Dougless
115,79,,3/20/20,,,,,,,3/30/2020,,,115,Not disclosed,Furlough,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Boulder
135,79,,3/20/20,,,,,,,3/30/2020,,,135,Not disclosed,Furlough,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Arapahoe/Dougless
192,79,,3/20/20,,,,,,,3/30/2020,,,192,Not disclosed,Furlough,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Denver
144,79,,3/20/20,,,,,,,3/30/2020,,,144,Not disclosed,Furlough,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Denver
88,79,,3/20/20,,,,,,,3/30/2020,,,88,Not disclosed,Furlough,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Denver
59,79,,3/31/20,,,,,,,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Colorado Fitness Holdings,,Col Fitness Holdings,Pikes Peak
198,48,,4/6/20,,,,,198,,4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,CO Mtn Express,"Multiple: Rural Consortium, Denver"
13,48,,Not available,,,,,13,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Colorado Mountain Express,,Colorado Mtn Express,Rural Resort
133,45,,4/6/20,,,,,133,,4/6/2020,,,,Unspeficied,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
10,45,,Not available,,,,,10,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Colorado Ski & Golf,,Colorado Ski and Golf,Rural Resort
163,51,,5-17-20,,,,,163,,5/8/2020,,,,Not Disclosed,COVID - Temporary,,,,Cox Automotive,,Cox Automotive,Arapahoe/Douglas
182,72,,3/27/20,,,,,182,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Curtis Hotel,,Curtis Hotel,Denver
136,72,,6/5/20 to 6/22/20,,,,,,,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Curtis Hotel Update,,Curtis Hotel Update,Denver
53,54,,"5/22/20, 5/26/20, 5/29/20",,,,,53,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Czarnowski,,Czarnowski,Denver
9,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Czarnowski - Update,,Czarnowski - Update,Denver
20,54,,7/18/20-8/11/20,,,,,20,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Czarnowski Update,,Czarnowski Update,Denver
136,72,,11/8/20,,,,,,,9/8/2020,,,136,Not specified,COVID 19 Permanent,,,,Dave and Busters Denver,,Dave & Busters Denver,Denver
98,72,,11/8/20,,,,,,,9/8/2020,,,98,Not specified,COVID 19 Permanent,,,,Dave and Busters Westminster,,Dave & Busters Westminster,Adams
96,72,,7/28/20,,,,,96,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Delaware North Company,,Delaware North Company,Denver
53,49,,8/10/20,,,,,,,8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,Deliverol Global,Denver
14,72,,3/17/20,,,,,14,,3/17/2020,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Dels Diner,,Del's Diner,Rural Consortium
151,72,,6/1/20,,,,,151,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Denver
69,72,,3/12/20,,,,,,,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver Crown Plaza,,Crown Plaza,Denver
28,21,,4/8/20 - 5/1/20,,,,,,,4/8/2020,,,28,Not disclosed,Furlough,,,,Discovery Natural Resources,,Discovery,Denver
103,72,,7/31/20,,,,,103,,7/31/2020,,,,Not disclosed,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Denver
177,72,,3/16/20,,,,,177,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,DoubleTree Colorado Springs,,Doubletree,Pikes Peak
87,72,,3/13/20,,,,,87,,4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,Doubletree DTC,Arapahoe/Douglas
27,72,,10/22/20,,,,27,,,10/20/2020,,,,Not specified,COVID-Permanent,,,,Doubletree Denver Tech Center,,Doubletree Denver,Denver
52,72,,3/13/20,,,,,52,,4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,Doubletree GJ,Mesa
2,23,,3/13/20,,,,,2,,3/27/2020,,,,undisclosed,COVID 19- Temporary Closure,,,,Dynalectric Company,,Dynalectric,Boulder
1,23,,3/30/20,,,,,1,,4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Dynalectric Company,,Dynalectric,Denver
1,23,,4/18/20,,,,,,,4/10/2020,,,1,Not Disclosed,Furlough,,,,Dynalectric Company,,Dynalectric,Pikes Peak
134,72,,3/25/20,,,,,134,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,Earls,Denver & Arapahoe/Douglas
118,72,,3/19/20,,,,,118,,3/30/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,Embassy Suites,Denver
101,33,,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,,,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,EcoGen Laboratories,,EcoGen,Grand Junction (Mesa)
101,33,,5/26/20-July/22/20,,,,,,,7/23/2020,,,101,Not specified,COVID Permanent,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,Mesa
168,33,,7/23/20,,,,,,,7/23/2020,,,168,Not disclosed,COVID Permanent,,,,Ecogen Laboratories Update,,Ecogen Update,Mesa
34,72,,3/29/20,,,,,34,,3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,,,,Einstein Brothers,,Einstein Brothers,Denver DIA
1,53,,,,,,,,,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Electro Rent,,Electro Rent,Boulder
55,53,,7/1/20,,,,55,,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Electro Rent,,Electro Rent Update,Denver
26,42,,3/24/20,,,,,26,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Electronic Recyclers,,Electronic Recyclers,Araphaoe/Douglas
111,72,,3/27/20,,,,,111,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,Elizabeth Hotel,Larimer
126,72,,3/27/20,,,,,126,,3/27/2020,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder
61,72,,6/13/20,,,,,61,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,Boulder
57,72,,7/1/20,,,,,,,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,Pikes Peak
56,72,,7/1/20,,,,,,,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,Denver
112,72,,6/29/20,,,,,,,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,Denver
83,53,,4/30/20,,,,,,,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Denver
210,,,3/22/19,,,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",Closure,,,,AstraZeneca,,,Boulder & Longmont
86,,,12/23/19,,,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,Backflip Studios,,,Boulder
136,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas
100,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,,Not reported,Closure,,,,"Conagra Brands, Inc.",,,Boulder
283,,,6/30/19,,,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas
121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",Closure,,,,"Energes Services, LLC",,,Larimer
196,,,3/6/2020,,,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
178,,,10/7/19,,,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Halliburton Energy Services Inc.,,,Mesa
229,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,HomeAdvisor,,,Pikes Peak
850,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial)
92,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,Denver
56,,,9/30/19,,,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,Denver
300,,,12/31/19,,,,,,,10/30/2019,,,,Not disclosed in WARN,Downsizing,,,,Molson Coors,,,Denver
60,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,National Express Transit (NEXT),,,Pikes Peak
56,,,10/18/19-12/31/19,,,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver
1,,,12/30/2019,,,,,,,10/29/2019,,,,Operations Manager,Mass Layoff,,,,Oakwood Worldwide,,,Denver
439,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,Denver
134,,,4/15/19,,,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Pura Vida Fitness & Spa,,,Denver
40-60,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,Unknown,Loss of Contract,,,,QCData,,,Arapahoe/Douglas
57,,,3/1/19,,,,,,,1/15/2019,,,,"Various: administration, engineers, & others",Merger,,,,Resolute Natural Resources Company LLC,,,Denver
77,,,Downsize 1/26/20,,,,,,,1/26/2020,,,,Various: IT positions,Loss of Contract,,,,S4 Inc.,,,Pikes Peak
56,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield
24,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield
24,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Sandoz-Novartis,,,Broomfield
67,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Sandoz-Novartis,,,Broomfield
37,,,10/5/19-12/31/19,,,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Sandoz-Novartis,,,Broomfield
116,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield
68,,,12/31/19 to 3/26/20,,,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Smithfield Fresh Meats Corporation,,,Denver
3,,,4/12/19,,,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver
18,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver
80,,,12/15/19,,,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas
174,,,10/5/19,,,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,TTEC Services Corporation,,,Arapahoe/Douglas
74,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Upsher-Smith Laboratories LLC,,,Denver
61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",Closure,,,,Westrock,,,Arapahoe/Douglas
203,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs
54,,,3/9/2020,,,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Zahn Dental,,,Jefferson (Golden)
272,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
475,,,,,,,,,Pikes Peak,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8,,,,,,,,,Adams,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,,
