reduced_hours,begin_date,dropdown,location,company,contact,jobs,end_date,permanent_job_losses,occupations,furloughs,workforce_region,email,notice_date,at_the_location,letter,fein,temporary_job_losses,workforce_area,reason,phone,naics,received_date
,6/26/21,Hourly customer service positions,,TTECH Services Corporation,,,7/10/21,252,TTECH Services Corporation,0,,,4/13/21,,,,0,,Closure,,Sector 51: Information,
,3/31/21,"Front line employees, management & administration positions",,United Airlines,,,3/31/21,10,United Airlines,983,,,1/29/21,,,,0,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,
,10/19/21,Food service workers,,United Airlines Update,,,11/2/21,434,United Airlines Update,0,,,7/30/21,,,,0,,Outsourcing,,Sector 48: Transportation & Warehousing,
,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,,4/17/21,280,Vestas Blades America,0,,,2/17/21,,,,0,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,
,7/23/21,Not stated,,Walmart Store #6177,,,10/8/21,85,Walmart,0,,,7/6/21,,,,0,,Closure,,Sector 45: Retail Trade,
,1/3/22,Unknown,,Zillow Group,,,12/31/22,20,Zillow Group,0,,,11/4/21,,,,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,
,1/17/22,Unknown,,Zillow Group Update 11-18-21,,,1/17/22,1,Zillow Group Update 11-18-21,0,,,11/18/21,,,,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,
,8/31/20,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,,53,
,4/10/2020,,,ABM,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,ABM,,178,Denver,COVID - Temporary,,56,
,10/1/20,,,Airport Management Services & Hudson Group,,45,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,23,Denver,"COVID 19 - 22 permanent, 23 temporary",,48,
,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,87,,,Not disclosed,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,COVID - Temporary,,72,
,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,Not disclosed,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,87,Denver,COVID - Temporary,,72,
,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,Not disclosed,,,,8/17/2020,,Alamo Westminster Update,,87,Adams,COVID - Temporary,,72,
,4/3020,,,Alamo Rent-A-Car,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,Alamo Rent-A-Car,,67,Denver,Mass Layoff - Permanent,,53,
,3/20/20,,,Alsco,,85,,,"Production, Route Sales Representatives",85,,,3/20/2020,,Alsco,,,Denver,Furlough,,81,
,10/1/20,,,American Airlines,,109,,2,Not Disclosed,107,,,7/15/2020,,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,
,1/6/21,,,American Pathology Partners and APP-UniPath,,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,American Pathology Partners,,,Denver,Permanent,,62,
,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,58,,58,Various,,,,8/28/2020,,Ameristar - Update,,,Jefferson,COVID - Permanent,,72,
,9/15/2020,,,Ameristar Casino Resort Spa,,117,,117,Not disclosed,,,,6/11/2020,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,,72,
,12/4/2020,,,Anheuser- Busch - Loveland,,71,,71,"Various: sales, drivers and more",,,,9/29/2020,,Anheuser-Busch,,,Larimer,Sale of Company,,31,
,12/4/2020,,,Anheuser-Busch - Colo springs,,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,,Pikes Peak,Sale of Company,,31,
,12/4/2020,,,Anheuser-Busch - Denver,,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,,Denver,Sale of Company,,31,
,12/4/2020,,,Anheuser-Busch - Littleton,,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,,Arapahoe/Works,Sale of Company,,31,
,9/10/20,,,"Antlers, a Wyndham Hotel",,28,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,Antlers Wyndham Hotel,,20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,72,
,3/26/20,,,Aqua Hot Heating Systems,,10,,,Various,10,,,4/13/2020,,Aqua,,,Weld,Furlough,,33,
,Not available,,,Arabelle at Vail Square,,17,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,Arabelle,,17,Rural Resort,COVID - Temporary,,72,
,Unknown,,,Aramark at Coors Field,,71,,,Various,,,,10/16/2020,,Aramark Coors Field,,71,Denver,COVID-Temporary,,72,
,Unknown,,,Aramark at Mission Ballroom,,904,,,Various,,,,10/16/2020,,Aramark Mission Ballroom,,904,Denver,COVID-Temporary,,72,
,3/31/20,,,Arapahoe Fitness LLC,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,,Arapahoe Fitness,,,Arapahoe/Dougless,Furlough,,71,
,4/6/20,,,Arrabelle at Vail Square,,82,,,Unspecified,,,,4/6/2020,,Arrabelle at Vail,,82,Rural Consortium,COVID-19 Temporary Closure,,72,
,3/31/20,,,Aurora Health & Fitness,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,,71,
,8/31/20,,,Avis Budget Group (ADW - Englewood),,2,,,Technicians,2,,,8/31/2020,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,,53,
,8/31/20,,,Avis Budget Group (Denver),,2,,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,,Avis Budget Group,,,Denver,COVID 19 Extended Furlough,,53,
,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,Avis Budget Group,,,Denver,Fulough and Permanent,,53,
,3/18/20,,,Barcelona Wine Bar,,69,,,Not Disclosed,,,,5/2/2020,,Barcelona Wine Bar,,69,Denver,COVID-19: Mass Layoff,,72,
,3/21/20,,,Bartaco,,53,,,Not disclosed,,,,4/1/2020,,Bartaco,,53,Boulder,Mass Layoff- Temporary,,72,
,4/15/20,,,Basic Energy Services,,51,,51,Various: Managers & Supervisors,,,,4/15/2020,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Permanent,,21,
,4/23/20,,,Basic Energy Services (Updated),,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Services,,,Ft. Morgan,Permanent,,21,
,4/23/20,,,Basic Energy Services (Updated),,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Update,,,Rural Consortium - Eastern,Permanent,,21,
,4/6/20,,,Beaver Creek Resort,,297,,,Unspecified,,,,4/6/2020,,Beaver Creek,,297,Rural Consortium,COVID-19 - Temporary Closure,,72,
,Not available,,,Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,Beaver Creek Resort,,26,Rural Resort,COVID - Temporary,,72,
,4/4/20,,,Bed Bath & Beyond,,98,,,Not Disclosed,98,,,4/17/2020,,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,,44,
,4/6/20,,,Bicycle Village,,65,,,Unspecified,,,,4/6/2020,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,45,
,Not available,,,Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,Bicycle Village,,1,Rural Resort,COVID - Temporary,,45,
,7/22/20,,,Bluprint (3 locations),,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,Bluprint,,,Denver,Closure - Permanent,,54,
,Not available,,,Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,Breckenridge Ski Resort,,24,Rural Resort,COVID - Temporary,,71,
,Not available,,,Breckenridge SSBRK,,55,,,Not Disclosed,,,,5/4/2020,,Breckenridge SSBRK,,55,Rural Resort,COVID - Temporary,,71,
,4/6,,,Brekenridge Ski Resort,,105,,,Unspecfiied,,,,4/6/2020,,Breckenridge Ski,,105,Rural Consortium,COVID-19 - Temporary Closure,,71,
,5/21/20,,,Brown Palance Denver,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,Brown Palace,,298,Denver,COVID-19 Temporary,,72,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Not disclosed,,,,3/23/20,,Rusty Bucket,,65,Adams,COVID-19/Temporary Closure,,72,
,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,COVID Temporary,,72,
,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,Denver,COVID - Temporary,,72,
,12/16/20,,,Centerplate Sodexo,,276,,,Various,,,,11/17/2020,,Centerplate Sodexo,,276,Denver,COVID - Temporary,,42,
,4/18/20,,,City of Fort Lupton,,78,,,,78,,,4/8/2020,,Ft Lupton,,,Weld,Furlough,,92,
,3/23/20,,,ClearChoice,,120,,,55 layoffs and 13 furloughs,,,,3/23/2020,,Clear Choice,,120,ADWorks,COVID-19/Temporary Closure,,62,
,3/29/20,,,Colombo,,21,,,undisclosed,,,,3/26/2020,,Columbo,,21,Denver DIA,COVID-19 - Temporary Closure,,72,
,3/20/20,,,Colorado Athletic Club - Boulder,,186,,,Not disclosed,186,,,3/30/2020,,Colo Athletic Boulder,,,Boulder,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - DTC,,115,,,Not disclosed,115,,,3/30/2020,,Colorado Athletic - DTC,,,Arapahoe/Dougless,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - Flatiron,,115,,,Not disclosed,115,,,3/30/2020,,Colorado Athletic Flatiron,,,Boulder,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - Inverness,,135,,,Not disclosed,135,,,3/30/2020,,Colorado Athletic Inverness,,,Arapahoe/Dougless,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - Monaco,,192,,,Not disclosed,192,,,3/30/2020,,Colorado Athletic Monaco,,,Denver,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - Tabor Center,,144,,,Not disclosed,144,,,3/30/2020,,Colo Athletic Tabor Ctr,,,Denver,Furlough,,79,
,3/20/20,,,Colorado Athletic Club - Union Station,,88,,,Not disclosed,88,,,3/30/2020,,Colorado Athletic Union Station,,,Denver,Furlough,,79,
,3/31/20,,,Colorado Fitness Holdings,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,,Col Fitness Holdings,,,Pikes Peak,Furlough,,79,
,4/6/20,,,Colorado Mountain Express,,198,,,Unspecified,,,,4/6/2020,,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,48,
,Not available,,,Colorado Mountain Express,,13,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,Colorado Mtn Express,,13,Rural Resort,COVID - Temporary,,48,
,4/6/20,,,Colorado Ski & Golf,,133,,,Unspeficied,,,,4/6/2020,,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,45,
,Not available,,,Colorado Ski & Golf,,10,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,Colorado Ski and Golf,,10,Rural Resort,COVID - Temporary,,45,
,5-17-20,,,Cox Automotive,,163,,,Not Disclosed,,,,5/8/2020,,Cox Automotive,,163,Arapahoe/Douglas,COVID - Temporary,,51,
,3/27/20,,,Curtis Hotel,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Curtis Hotel,,182,Denver,COVID-19 - Temporary Closure,,72,
,6/5/20 to 6/22/20,,,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,,Curtis Hotel Update,,,Denver,COVID Permanent,,72,
,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,Czarnowski,,53,Denver,COVID-Temporary,,54,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,,Czarnowski - Update,,,Denver,Temporary furloughs,,54,
,7/18/20-8/11/20,,,Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,Czarnowski Update,,20,Denver,COVID Temporary,,54,
,11/8/20,,,Dave and Busters Denver,,136,,,Not specified,136,,,9/8/2020,,Dave & Busters Denver,,,Denver,COVID 19 Permanent,,72,
,11/8/20,,,Dave and Busters Westminster,,98,,,Not specified,98,,,9/8/2020,,Dave & Busters Westminster,,,Adams,COVID 19 Permanent,,72,
,7/28/20,,,Delaware North Company,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,Delaware North Company,,96,Denver,COVID Temporary,,72,
,8/10/20,,,Deliverol Global,,53,,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),,49,
,3/17/20,,,Dels Diner,,14,,,"cooks, waitresses, management",,,,3/17/2020,,Del's Diner,,14,Rural Consortium,COVID-19-Temporary Closure,,72,
,6/1/20,,,Denver Center for Performing Arts,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,Denver Center for Performing Arts,,151,Denver,Mass Layoff -Temporary/Some Permanent,,72,
,3/12/20,,,Denver Crown Plaza,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,,Crown Plaza,,,Denver,Furloughs,,72,
,4/8/20 - 5/1/20,,,Discovery Natural Resources,,28,,,Not disclosed,28,,,4/8/2020,,Discovery,,,Denver,Furlough,,21,
,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,103,,,Not disclosed,,,,7/31/2020,,Doubletree 3203 Quebec,,103,Denver,COVID Temporary,,72,
,3/16/20,,,DoubleTree Colorado Springs,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,Doubletree,,177,Pikes Peak,COVID-19 Temporary,,72,
,3/13/20,,,Doubletree Denver Tech Center,,87,,,Various: Request WARN for detail.,,,,4/2/2020,,Doubletree DTC,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,
,10/22/20,,,Doubletree Denver Tech Center,,27,,27,Not specified,,,,10/20/2020,,Doubletree Denver,,,Denver,COVID-Permanent,,72,
,3/13/20,,,Doubletree Grand Junction,,52,,,Various: Request WARN for detail.,,,,4/2/2020,,Doubletree GJ,,52,Mesa,COVID-19 - Temporary Closure,,72,
,3/13/20,,,Dynalectric Company,,2,,,undisclosed,,,,3/27/2020,,Dynalectric,,2,Boulder,COVID 19- Temporary Closure,,23,
,3/30/20,,,Dynalectric Company,,1,,,Various: Request WARN for detail.,,,,4/2/2020,,Dynalectric,,1,Denver,COVID-19 - Temporary Closure,,23,
,4/18/20,,,Dynalectric Company,,1,,,Not Disclosed,1,,,4/10/2020,,Dynalectric,,,Pikes Peak,Furlough,,23,
,3/25/20,,,Earls Restaurants USA Inc.,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,Earls,,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,
,3/19/20,,,Ebassy Suites Denver Downtown,,118,,,Variety of positions - Request WARN for detail,,,,3/30/2020,,Embassy Suites,,118,Denver,COVID-19 Temporary Closure,,72,
,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,101,,,Variety of postions - Request WARN for detail,101,,,6/19/2020,,EcoGen,,,Grand Junction (Mesa),Mass Layoff- Permanent,,33,
,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,101,,,Not specified,101,,,7/23/2020,,EcoGen Labs - Update,,,Mesa,COVID Permanent,,33,
,7/23/20,,,Ecogen Laboratories Update,,168,,,Not disclosed,168,,,7/23/2020,,Ecogen Update,,,Mesa,COVID Permanent,,33,
,3/29/20,,,Einstein Brothers,,34,,,undisclosed,,,,3/26/2020,,Einstein Brothers,,34,Denver DIA,COVID-19 - Temporary Closure,,72,
,,,,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,Electro Rent,,,Boulder,COVID Furlough,,53,
,7/1/20,,,Electro Rent,,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,Electro Rent Update,,,Denver,COVID Permanent,,53,
,3/24/20,,,Electronic Recyclers,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,Electronic Recyclers,,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,42,
,3/27/20,,,Elizabeth Hotel,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Elizabeth Hotel,,111,Larimer,COVID-19 - Temporary Closure,,72,
,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,,126,Boulder,COVID-19 - Temporary Closure,,72,
,6/13/20,,,Embassy Suites Boulder -Update,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,Embassy Suites Boulder,,61,Boulder,Reinstate and COVID Temporary,,72,
,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,,Embassy Suites Colo Springs,,,Pikes Peak,COVID-19 Permanent RIF,,72,
,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,,Embassy Suites Denver,,,Denver,COVID-19 Permanent RIF,,72,
,6/29/20,,,Embassy Suites Denver Downtown Update,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,,72,
,4/30/20,,,Enterprise and National Rent-A-Car,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,,53,
,3/22/19,,,AstraZeneca,,210,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,Boulder & Longmont,Closure,,,
,12/23/19,,,Backflip Studios,,86,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,Boulder,Closure,,,
,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,
,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,100,,,Not reported,,,,2/5/19,,,,,Boulder,Closure,,,
,6/30/19,,,Crothall Healthcare Environmental Services,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,Arapahoe/Douglas,Closure,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,121,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,Larimer,Closure,,,
,3/6/2020,,,Geo Reentry Services LLC,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,
,10/7/19,,,Halliburton Energy Services Inc.,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,Mesa,Mass Layoff,,,
,1/1/20 to 1/14/20,,,HomeAdvisor,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,Closure,,,
,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,850,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),Downsizing,,,
,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,92,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,Denver,Closure/Sale of Company/Restructuring,,,
,9/30/19,,,Levy Premium Foodservice LP,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,Denver,Loss of Pepsi Center Contract,,,
,12/31/19,,,Molson Coors,,300,,,Not disclosed in WARN,,,,10/30/2019,,,,,Denver,Downsizing,,,
,6/30/19,,,National Express Transit (NEXT),,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,Closure,,,
,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,Denver,Restructuring/Closure of site,,,
,12/30/2019,,,Oakwood Worldwide,,1,,,Operations Manager,,,,10/29/2019,,,,,Denver,Mass Layoff,,,
,9/18/19,,,PrimeFlight Aviation Services Inc.,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,Denver,Loss of Contract with United Airlines,,,
,4/15/19,,,Pura Vida Fitness & Spa,,134,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,Denver,Closure,,,
,11/29/19 - 1/31/2020,,,QCData,,40-60,,,Unknown,,,,10/4/19,,,,,Arapahoe/Douglas,Loss of Contract,,,
,3/1/19,,,Resolute Natural Resources Company LLC,,57,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,Denver,Merger,,,
,Downsize 1/26/20,,,S4 Inc.,,77,,,Various: IT positions,,,,1/26/2020,,,,,Pikes Peak,Loss of Contract,,,
,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,Broomfield,Closure,,,
,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,Broomfield,Closure,,,
,7/6/19 - 7/31/19,,,Sandoz-Novartis,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,Broomfield,Closure,,,
,9/7/19 - 12/31/19,,,Sandoz-Novartis,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,Broomfield,Closure,,,
,10/5/19-12/31/19,,,Sandoz-Novartis,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,Broomfield,Closure,,,
,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,Broomfield,Closure,,,
,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,Denver,Closure,,,
,4/12/19,,,Spectrum Pharmaceuticals,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo),,,
,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,
,10/5/19,,,TTEC Services Corporation,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,
,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,Denver,Closure,,,
,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,61,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,Arapahoe/Douglas,Closure,,,
,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,Colorado Springs,Downsize,,,
,3/9/2020,,,Zahn Dental,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,Jefferson (Golden),Reorganization and relocation,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,Arapahoe/Douglas,,2/2/2019,,,,,,Closure (Cease Operations),,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,Pikes Peak,,2/2/2019,,,,,,Closure (Cease Operations),,,
,,,,Ameritrade Holding Company,,8,,,,,Adams,,8/9/2018,,,,,,Reorganization,,,
,,,,AstraZeneca,,210,,,,,Boulder & Longmont,,1/8/2019,,,,,,Closure,,,
,,,,Chipotle Mexican Grill,,399,,,,,Denver,,6/29/2018,,,,,,Closure,,,
,,,,"Conagra Brands, Inc.",,100,,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,Closure,,,
,,,,Conduent Commercial Solutions LLC,,410,,,,,Pikes Peak,,8/10/2018,,,,,,Change in business conditions,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,Mesa County,,12/1/2018,,,,,,Closure,,,
,,,,Covenant Care at Home,,67,,,,,Adams,,3/6/2018,,,,,,Closure,,,
