contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,80,Wells Fargo,,,0,,8/1/24,0,Denver,Wells Fargo,80,,6/18/24,6/18/24,,,,0,Sector 52: Finance and Insurance,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
,187,Newrez LLC,,,0,,8/26/24,0,Arapahoe/Douglas,NewRez LLC Update,187,,6/27/24,6/27/24,,,,0,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,8/26/24
,7,Sodexo - St. Francis Interquest,,,0,,8/4/24,0,Pikes Peak,Sodexo-St Francis Interquest,7,,7/8/24,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),8/4/24
,48,Sodexo - St. Francis Medical Center,,,0,,8/4/24,0,Pikes Peak,Sodexo-St Francis Medical Center,48,,7/8/24,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),8/4/24
,52,Sodexo - Penrose Hospital,,,0,,8/4/24,0,Pikes Peak,Sodexo-Penrose Hospital,52,,7/8/24,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),8/4/24
,80,LogRhythm,,,0,,9/9/24,0,RC: Broomfield,LogRhythm,80,,7/16/24,7/17/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24
,21,Carestream Health,,,0,,9/16/24,0,Weld,Carestream Health,21,,7/17/24,7/17/24,,,,0,Sector 33: Manufacturing,,,Reduction in Force,Various (See WARN),9/16/24
,72,Amentum,,,0,,9/30/24,0,Pueblo,Amentum,72,,7/29/24,7/29/24,,,,0,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),Various,9/30/24
,79,Radial,,,0,,9/30/24,0,Remote locations in CO,Radial,79,,7/30/24,7/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,Closure,Various,9/30/24
,85,TPS Parking Mgmt,,,0,,9/30/24,0,Adams,TPS Parking Mgmt,79,,8/1/24,7/31/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,49,True Value,,,0,,9/6/24,0,Denver,True Value,49,,8/8/24,8/8/24,,,,0,"Sector 44,4130: Hardware Stores",,,Change in Business,Merchandise Handlers,11/1/24
,63,Casey's Pond,,,0,,10/18/24,0,RC: Rural Resort,Caseys Pond,63,,8/19/24,8/20/24,,,,0,Sector 62: Healthcare and Social Assistance,,,Sale of Business,Not specified,11/30/24
,70,Wells Fargo,,,0,,11/20/24,0,Arapahoe Douglas,Wells Fargo,70,,8/20/24,8/20/24,,,,0,"Sector 52,2110 Commercial Banking",,,Not specified,Not specified,12/31/24
,25,ImmunityBio Inc.,,,0,,10/29/24,0,Boulder,ImmunityBio Inc,5,,8/30/24,8/30/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,See WARN,10/29/24
,3,Lost Boys Interactive LLC,,,0,,9/9/24,0,RC: Boulder & Larimer,Lost Boys Interactive,3,,9/6/24,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,See WARN,9/9/24
,55,Sodexo Service West (SDH),,,0,,11/9/24,0,Adams,Sodexo Service West,55,,9/13/24,9/13/24,,,,0,"Sector 72,2319: Food Service Contractors",,,See WARN.,See WARN,11/9/24
,85,"AGC Biologics, Inc.",,,0,,11/22/24,0,Boulder,"AGC Biologics, Inc.",85,,9/18/24,9/18/24,,,,0,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24
,64,Sinton Dairy Foods Company,,,0,,12/30/26,0,Colo Springs,Sinton Dairy Foods Company,64,,9/26/24,9/26/24,,,,0,Sector 31-33: Manufacturing,,,Closure,Various (See WARN),12/30/26
,1,Kaleo Inc.,,,0,,11/30/24,0,Remote location in CO,Kaleo Inc.,1,,9/30/24,9/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,See WARN,11/30/24
,112,Thiess,,,0,,11/28/24,0,Rural Consortium,Thiess,112,,10/29/24,10/29/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,Predominately Heavy equipment operators,12/28/24
,313,Chord Energy,,,0,,11/4/24,0,Denver,Chord Energy,313,,11/4/24,11/4/24,,,,0,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,Various (See WARN),5/23/25
,404,UPS,,,0,,1/15/25,0,Adams,UPS,404,,11/14/24,11/14/24,,,,0,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",Not specified,1/15/25
,62,Boeing,,,0,,1/17/25,0,"Arapahoe, Denver, El Paso",Boeing,63,,11/15/24,11/15/24,,,,0,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,Not specified,1/17/25
,121,Brown Brothers Resources Holding,,,0,,12/6/24,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,12/2/24,,,,0,Sector 23: Construction,,,Closure,Various,12/31/24
,109,Russ Davis Wholesale,,,0,,1/31/25,0,Pueblo,Russ Davis Wholesale,109,,12/2/24,12/2/24,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,Various,2/1/25
,1,Natural Fiber Welding,,,0,,2/8/25,0,Denver,Natural Fiber Welding,1,,12/10/24,12/10/24,,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,Sr. Program Manager,2/8/25
,1,GetInsured,,,0,,2/19/25,0,Arapahoe,GetInsured,1,,12/20/24,12/20/24,,,,0,Sector 52: Finance and Insurance,,,Not specified,Customer Service Representative I,2/19/25
,666,Wanzek Construction,,,0,,1/3/23,0,Pueblo,Wanzek Construction,,,1/3/23,1/3/23,,,,0,Sector 23: Construction,,,Sudden Contract Loss,,1/3/23
,67,Gymshark,,,0,,3/10/23,0,Denver,Gymshark,67,,1/9/23,1/16/23,,,,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,3/24/23
,15,Specialized Bicycle Components,,,0,,1/13/23,0,Boulder,Specialized Bicycle Components,15,,1/11/23,1/1123,,,,0,Sector 42: Wholesale Trade,,,Downsizing,,1/13/23
,136,DCP Midstream,,,0,,3/31/23,0,Denver,DCP Midstream,136,,1/25/23,1/31/23,,,,0,Sector 22: Natural Gas Distribution,,,Not Stated,,4/1/24
,47,Curaleaf,,,0,,3/26/23,0,Pueblo,Curaleaf,47,,1/26/23,1/31/23,,,,0,Sector 32: Manufacturing,,,RIF/Change in Business,,3/26/23
,151,Pinnacle Architectural Lighting Inc.,,,0,,6/30/23,0,Denver,Pinnacle Architectural Lighting,151,,2/1/23,2/1/23,,,,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,3/1/24
,49,Covercraft Industries LLC,,,0,,4/14/23,0,Arapahoe/Douglas,Covercraft Industries,49,,2/9/23,2/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,4/14/23
,62,WIX.com,,,0,,2/15/23,0,Denver,WiX 2-15-23,62,,2/15/23,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,2/15/23
,5,Chipper Cash,,,0,,02/17/23,0,Various,Chipper Cash,5,,2/16/23,2/16/23,,,,0,Sector 51: Information,,,Not Stated,,2/17/23
,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,4,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,13,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,9,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,4,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,3,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,5,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,6,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,5,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,10,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,7,,2/27/23,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,98,Friday Health Plans,,,0,,4/30/23,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,3/1/23,3/1/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,4/30/23
,,Aspiration Partners Inc.,,,0,,5/26/2023,0,"Denver, Broomfield",Aspiration,,,3/24/23,,,,,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,6/1/23
,76,Laramar Group LLC,,,0,,,0,"Denver, Broomfield",Laramar Group LLC,,,3/30/23,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,
,50,Prescient LLC,,,0,,3/31/2023,0,Jefferson,Prescient LLC,,,3/31/23,,,,,0,Sector 33: Manufacturing,,,Mass layoff,,12/31/23
,138,David's Bridal,,,0,,,0,Multi area,David's Bridal,,,4/14/23,,,,,0,Sector 44: Retail Trade,,,Bankrupcy,,
,198,MV Transportation,,,0,,6/30/23,0,Denver,MV Transportation,,,4/27/23,,,,,0,Sector 48: Transportation & Warehousing,,,Not specified,,6/30/23
,120,Via Mobility Services,,,0,,7/1/2023,0,Denver,Via Mobility Services,,,5/1/23,5/22/23,,,,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,,7/1/23
,138,Davids Bridal (Update),,,0,,6/23/23,0,Multi area,Davids Bridal Update,,,5/24/23,,,,,0,Sector 44: Retail Trade,,,Bankrupcy,,6/30/23
,19,Amentum,,,0,,7/27/2023,0,Pueblo,Amentum,19,,5/26/23,5/26/23,,,,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,7/28/2023
,54,Hard Rock Cafe International STD,,,0,,7/29/2023,0,Denver,Hard Rock Cafe,54,,5/30/23,5/30/23,,,,0,Sector 72: Accommodation & Food Services,,,Closure,,7/29/23
,138,Davids Bridal (Update),,,0,,8/20/2023,0,Multi Area,Davids Bridal Update,138,,6/12/23,6/12/23,,,,0,Sector 44: Retail Trade,,,Bankrupcy,,9/2/2023
,50,Gannett (Pueblo Chieftian),,,0,,8/14/2023,0,Pueblo,Gannett Pueblo Chieftain,50,,6/13/23,6/13/23,,,,0,Sector 2022: Publishing,,,Closure of production & distribution operations,,8/14/23
,13,Bitwise Industries,,,0,,8/14/2023,0,Multi Area,Bitwise Industries,13,,6/14/23,6/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,8/14/23
,323,Friday Health Plans Update (6-19-23),,,0,,6/23/2023,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,6/19/23,6/19/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,7/6/23
,70,Autism Home Support Services (Greeley),,,0,,8/21/2023,0,Weld,Autism Home Support Srvs Greeley,70,,6/20/23,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,9/19/23
,68,Autism Home Support Services (Westminster),,,0,,8/21/2023,0,Adams,Autism Home Support Svs Westminster,68,,6/20/23,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,9/19/23
,101,Autism Home Support Services (Centennial),,,0,,8/21/2023,0,ADWorks,Autism Home Support Services Centennial,101,,6/20/23,6/20/23,,,,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,9/19/21
,138,Davids Bridal Update 6-29-23,,,0,,7/17/2023,0,Multi-Area,Davids Bridal Update 6-29-23,0,,6/29/23,6/29/23,,,,0,Sector 44: Retail Trade,,,Mass Layoff,,7/31/23
,120,CDI HS (Community Development Institute Head Start),,,0,,8/31/2023,0,"Rural Consortium, Denver",Community Development Institute Head Start,120,,6/30/23,6/30/23,,,,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,8/31/33
,27,Amentum,,,0,,8/31/2023,0,Rural Consortium  (Pueblo),Amentum,27,,7/3/23,7/3/23,,,,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,8/31/23
,56,Bank of the West,,,0,,9/15/2023,0,Adams,Bank of the West,56,,7/11/23,7/11/23,,,,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,9/15/23
,64,Namasté Alzheimer Center,,,0,,10/1/2023,0,Pikes Peak,Namaste Alzheimer Center,64,,7/20/23,7/20/23,,,,0,Sector: 62: Healthcare and Social Assistance,,,Closure,,10/1/23
,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,9/22/2023,0,Pikes Peak,DePuy Spine Limited Partnership,15,,7/24/23,7/24/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023
,,Novembal,,,0,,9/30/2023,0,Unknown (possibly rural & remote),Novembal,,,7/28/23,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,1/31/24
,,Yellow Corporation & Operating Affiliates,,,0,,7/30/2023,0,Unknown,Yellow Corporation,331,,7/30/23,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,7/30/23
,,YRC Inc dba YRC Freight,,,0,,7/30/23,0,Unknown,Yellow Corporation,,,7/30/23,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,USF Holland,,,0,,7/30/23,0,Unknown,Yellow Corporation,,,7/30/23,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,New Penn Motor Express LLC,,,0,,7/30/23,0,Unknown,Yellow Corporation,,,7/30/23,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,"USF Reddaway, Inc.",,,0,,7/30/23,0,Unknown,Yellow Corporation,,,7/30/23,8/1/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,24,"KeHe Distributors, Inc.",,,0,,11/3/2023,0,Arapahoe/Douglas,KeHE,24,,8/2/23,8/2/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,11/3/23
,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/6/2023,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,8/7/23,8/7/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,10/19/23
,61,Astra Space Operations,,,0,,8/4/2023,0,Unknown,Astra Space Ops,61,,8/7/23,8/7/23,,,,0,Sector 33: Manufacturing,,,RIF,,8/4/23
,94,Federal Express - Colorado Springs,,,0,,11/3/2023,0,Pikes Peak,Federal Express,94,,8/9/23,8/9/23,,,,0,Sector 49: Transportation and Warehousing,,,Closure,,11/3/23
,53,Federal Express  - Pueblo,,,0,,11/3/2023,0,Pueblo,Federal Express,53,,8/10/23,8/10/23,,,,0,Sector 49: Transportation and Warehousing,,,Closure,,11/3/23
,14,Amentum,,,0,,10/12/2023,0,Pueblo,Amentum,14,,8/11/23,8/11/23,,,,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,10/12/23
,2,Ouray Sportsware - L2 Brands,,,0,,10/17/2023,0,Arapahoe/Douglas,Ouray Sportsware,154,,8/18/23,8/18/23,-,,,0,Sector 45: Retail Trade,,,Closure,,12/31/23
,59,Immunity Bio Inc.,,,0,,10/17/2023,0,Unknown,Immunity Bio Inc.,,,8/18/23,8/18/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,10/17/23
,,Chevron USA,,,0,,10/31/2023,0,"Denver, Weld",Chevron,,,8/25/23,8/25/23,Max * (most all will be offered jobs),,,0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,10/31/23
,110,Packers Sanitation Services (PSSI),,,0,,10/26/2023,0,Rural Consortium,PSSI,110,,8/29/23,8/29/23,,,,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,10/26/23
,70,Aktiv Phama,,,0,,8/25/23,0,Larimer & Rural Consortium,Aktiv Pharma,70,,8/29/23,8/29/23,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23
,60,Prescient LLC,,,0,,8/31/23,0,Jefferson,Prescient,60,,8/31/23,8/31/23,-,,,0,Sector 33: Manufacturing,,,Closure,,8/31/23
,25,American Nursery Services,,,0,,12/31/23,0,Unspecified,American Nursery Services,25,,9/5/23,9/12/23,,,,0,Sector 44: Retail Trade,,,Closure,,12/31/23
,10,Divvy Homes Inc.,,,0,,11/7/23,0,Unspecified,Divvy Homes Inc.,,,9/7/23,9/8/23,,,,0,Sector 52: Finance & Insurance,,,,,11/7/23
,21,Amentum,,,0,,11/17/23,0,Pueblo,Amentum,31,,9/15/23,9/15/23,,,,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,11/17/23
,2,First Savings Bank,,,0,,11/30/23,0,Remote workers,First Savings Bank,2,,9/29/23,9/29/23,,,,0,Sector: 52: Finance & Insurance,,,Reduction in Force,,11/30/23
,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,,,,,
,,Pfizer,,,0,,12/4/23,0,Boulder,Pfizer,,,10/3/23,10/3/23,,,,0,Sector 32: Manufacturing,,,Reduction in Force,,12/4/23
,84,SMX Cargo LLC,,,0,,12/17/2023,0,Denver,SMX Cargo LLC,84,,10/9/23,10/11/23,,,,0,561320/ Temporary Help Services,,,,,12/17/2023
,51,Cygnus Home Service dba Yelloh,,,0,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,10/25/23,10/25/23,,,,0,"72,2330: Mobile Food Service",,,Closure,,12/15/23
,5,Depuy Spine LP (Johnson & Johnson),,,0,,12/29/23,0,Pikes Peak (El Paso),DePuy Spine LP,67,,10/30/23,10/30/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,1/11/23
,466,Dish Network LLC,,,0,,1/7/24,0,Arapahoe/Douglas,Dish Network LLC,466,,11/8/23,11/8/23,,,,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,7/21/24
,33,Dish Network LLC Supplement,,,0,,1/8/24,0,Arapahoe/Douglas,Dish Network Supplement,33,,11/9/23,11/9/23,,,,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,7/22/23
,54,Amentum,,,0,,1/1/24,0,Pueblo,Amentum,54,,11/21/23,11/21/23,,,,0,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,1/31/2024
,184,Broadcom / VM Ware,,,0,,1/26/24,0,Broomfield,Broadcomm - VM Ware,184,,11/27/23,11/27/23,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,1/26/24
,60,Matheson Flight Extenders Inc.,,,0,,1/31/24,0,Denver,Matheson Flight Extenders Inc,60,,12/1/23,12/1/23,,,,0,Sector 49: Transportation and Warehousing,,,Closure,,1/31/24
,1,FSC Edge,,,0,,12/1/23,0,Broomfield,FSC Edge,1,,12/1/23,12/1/23,All employees hired by new owner,,,0,Sector  51: Information,,,Closure,,12/1/23
,149,Ascent Classical Academy of Douglas County,,,0,,12/31/23,0,Arapahoe/Douglas,Ascent Classical Academies,149,,12/28/23,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,87,Ascent Classical Academy of Northern Colorado,,,0,,12/31/23,0,Larimer,Ascent Classical Academies,87,,12/28/23,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,33,Ascent Classical Academy of Norther Denver,,,0,,12/31/23,0,Adams,Ascent Classical Academies,33,,12/28/23,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,37,Ascent Classical Academy of Grand Junction,,,0,,12/31/23,0,Mesa,Ascent Classical Academies,37,,12/28/23,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,7,Ascent Classical Academies of Corporate Office,,,0,,12/31/23,0,Jefferson,Ascent Classical Academies,7,,12/28/23,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,,,0,,5/10/22,0,Adams,DPI Specialty Foods,122,,3/11/21,,,,,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,,5/10/22
,160,513 Hotel Operating,,,0,,12/31/21,0,Pikes Peak/Teller,513 Hotel Operating,160,,12/30/21,,,,,0,Sector 72: Accomodation & Food Services,,,Sale of Company,,12/31/21
,143,Good Samaritan - Bonell Community,,,0,,3/5/22,0,Weld,Good Samaritan,143,,1/3/22,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,3/5/22
,87,Twitter (Boulder),,,0,,1/4/2023,0,Boulder,Twitter Boulder,,,1-4-22,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,1/4/23
,194,American Financing Company,,,0,,11/18/2022,0,AdWorks,American Financing,,,1-16-22,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,12/23/22
,36,Zillow Group - Supplemental,,,0,,1/3/22,0,ADWorks,Zillow Group,36,,1/20/22,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,3/21/22
,39,Zillow Group - Supplemental,,,0,,3/21/22,0,ADWorks,Zillow Group,39,,2/17/22,,,,,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,,4/18/22
,1,Ready Responders Inc.,,,0,,2/1/22,0,Not Disclosed,Ready Responders Inc.,1,,2/18/22,,,,,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,,2/16/22
,,Watsonville Community Hospital,,,,,5/16/22,0,Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,5/23/22
,44,Zillow Group - Supplemental,,,0,,1/2/22,0,ADWorks,Zillow Group,44,,3/21/22,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,5/20/22
,0,Cripple Creek Care Center,,,0,,3/3/2022,9,Pikes Peak/Teller,Cripple Creek,9,,4/15/2022,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,7/30/2022
,0,Sparboe Farms,,,0,,05/04/22,0,Weld,Sparboe Farms,95,,5/2/22,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,6/2/22
,658,Watsonville Community Hospital (Update),,,0,,7/14/22,0,Rural Consortium (Salida),Watsonville Community Hospital,658,,5/11/22,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,7/21/22
Sector 52: Finance and Insurance,10,All Money Financial Group,7252604471,Colorado,0,allofme0291@gmail.com,9/26/2024,0,Denver,,10,,6/1/2022,,,464761460,,0,Sector 52: Finance and Insurance,,Raynell cox,COVID/Pandemic,,9/26/22
Sector 22: Utilities,0,Total Energy Solutions,4016597560,66 N Laser Drive,0,ashj@totalenergysolutions.co,6/13/2022,0,PikePeak/Teller,Total Energy Solutions,6,,6/13/22,,,850822158,,6,Sector 22: Utilities,,Ashley Johnson,Lost funding,,6/24/22
Sector 62: Healthcare and social assistance,144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,8/22/2022,0,Pikes Peak/Teller,Integrated Health,144,,6/23/2022,,,521847254,,0,Sector 62: Healthcare & Social Assistance,,Patty Sanches,Closure,,8/22/2022
,144,Vivage,,,0,,8/22/2022,0,Pikes Peak/Teller,Vivage,144,,6/23/22,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,8/22/22
,673,Watsonville Community Hospital (Update),,,0,,8/17/2022,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,7/11/2022,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,8/31/2022
,230,HSS Inc.,,,0,,9/1/2022,0,Denver,HSS Inc.,230,,7/12/22,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,9/30/22
,60,Metco Landscaping (Arvada),,,0,,7/28/22,0,Jefferson,Metco Arvada,60,,8/1/22,,,,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
,165,Metco Landscaping (Aurora HQ),,,0,,7/28/22,0,ADWorks,Metco Aurora HQ,165,,8/1/22,,,,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
,44,Metco Landscaping (Aurora),,,0,,7/28/22,0,ADWorks,Metco Aurora,44,,8/1/22,,,,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
