letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
Sinton Dairy Foods Company,,12/30/26,0,12/30/26,9/26/24,Colo Springs,,,,,,Various (See WARN),,Sinton Dairy Foods Company,0,,64,0,Sector 31-33: Manufacturing,64,Closure,,9/26/24,
Kaleo Inc.,,11/30/24,0,11/30/24,9/30/24,Remote location in CO,,,,,,See WARN,,Kaleo Inc.,0,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Medical Sales Specialist,,9/30/24,
Thiess,,12/28/24,0,11/28/24,10/29/24,Rural Consortium,,,,,,Predominately Heavy equipment operators,,Thiess,0,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Closure,,10/29/24,
Chord Energy,,5/23/25,0,11/4/24,11/4/24,Denver,,,,,,Various (See WARN),,Chord Energy,0,,313,0,"Sector: 56,2910: Remediation Services",313,Discontinuing Operations,,11/4/24,
UPS,,1/15/25,0,1/15/25,11/14/24,Adams,,,,,,Not specified,,UPS,0,,404,0,Sector:  492110: Couriers & Express Delivery Services,404,"Partial, Temporary Closure",,11/14/24,
Boeing,,1/17/25,0,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,,,,,Not specified,,Boeing,0,,62,0,"Sector 33,6411: Aircraft Manufacturing",63,Not disclosed,,11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,12/6/24,12/2/24,Adams,,,,,,Various,,Brown Brothers Resources Holding,0,,121,0,Sector 23: Construction,121,Closure,,12/2/24,
Russ Davis Wholesale,,2/1/25,0,1/31/25,12/2/24,Pueblo,,,,,,Various,,Russ Davis Wholesale,0,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Closure,,12/2/24,
Natural Fiber Welding,,2/8/25,0,2/8/25,12/10/24,Denver,,,,,,Sr. Program Manager,,Natural Fiber Welding,0,,1,0,"Sector 31,314: Broadwoven Fabric Mills",1,Unforseen business circumstance,,12/10/24,
GetInsured,,2/19/25,0,2/19/25,12/20/24,Arapahoe,,,,,,Customer Service Representative I,,GetInsured,0,,1,0,Sector 52: Finance and Insurance,1,Not specified,,12/20/24,
Wanzek Construction,,1/3/23,0,1/3/23,1/3/23,Pueblo,,,,,,,,Wanzek Construction,0,,666,0,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,
Gymshark,,3/24/23,0,3/10/23,1/9/23,Denver,,,,,,,,Gymshark,0,,67,0,Sector 31: Manufacturing,67,Ceasing Operations in some areas of the company,,1/16/23,
Specialized Bicycle Components,,1/13/23,0,1/13/23,1/11/23,Boulder,,,,,,,,Specialized Bicycle Components,0,,15,0,Sector 42: Wholesale Trade,15,Downsizing,,1/1123,
DCP Midstream,,4/1/24,0,3/31/23,1/25/23,Denver,,,,,,,,DCP Midstream,0,,136,0,Sector 22: Natural Gas Distribution,136,Not Stated,,1/31/23,
Curaleaf,,3/26/23,0,3/26/23,1/26/23,Pueblo,,,,,,,,Curaleaf,0,,47,0,Sector 32: Manufacturing,47,RIF/Change in Business,,1/31/23,
Pinnacle Architectural Lighting,,3/1/24,0,6/30/23,2/1/23,Denver,,,,,,,,Pinnacle Architectural Lighting Inc.,0,,151,0,Sector  541490: Other Specialized Design Services,151,Restructuring & Reorganization,,2/1/23,
Covercraft Industries,,4/14/23,0,4/14/23,2/9/23,Arapahoe/Douglas,,,,,,,,Covercraft Industries LLC,0,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,Closure,,2/14/23,
WiX 2-15-23,,2/15/23,0,2/15/23,2/15/23,Denver,,,,,,,,WIX.com,0,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,Unforseen Business Circumstances,,2/15/23,
Chipper Cash,,2/17/23,0,02/17/23,2/16/23,Various,,,,,,,,Chipper Cash,0,,5,0,Sector 51: Information,5,Not Stated,,2/16/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",13,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",9,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",6,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",7,,,3/2/23,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,
SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,
Friday Health Plans,,4/30/23,0,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,,,,,,,Friday Health Plans,0,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,Reduction in Business,,3/1/23,
Aspiration,,6/1/23,0,5/26/2023,3/24/23,"Denver, Broomfield",,,,,,,,Aspiration Partners Inc.,0,,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,
Laramar Group LLC,,,0,,3/30/23,"Denver, Broomfield",,,,,,,,Laramar Group LLC,0,,76,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,
Prescient LLC,,12/31/23,0,3/31/2023,3/31/23,Jefferson,,,,,,,,Prescient LLC,0,,50,0,Sector 33: Manufacturing,,Mass layoff,,,
David's Bridal,,,0,,4/14/23,Multi area,,,,,,,,David's Bridal,0,,138,0,Sector 44: Retail Trade,,Bankrupcy,,,
MV Transportation,,6/30/23,0,6/30/23,4/27/23,Denver,,,,,,,,MV Transportation,0,,198,0,Sector 48: Transportation & Warehousing,,Not specified,,,
Via Mobility Services,,7/1/23,0,7/1/2023,5/1/23,Denver,,,,,,,,Via Mobility Services,0,,120,0,Sector 48: Transporation and Warehousing,,Loss of Contract,,5/22/23,
Davids Bridal Update,,6/30/23,0,6/23/23,5/24/23,Multi area,,,,,,,,Davids Bridal (Update),0,,138,0,Sector 44: Retail Trade,,Bankrupcy,,,
Amentum,,7/28/2023,0,7/27/2023,5/26/23,Pueblo,,,,,,,,Amentum,0,,19,0,"Sector: 56,2910: Remediation Services",19,Closure (Phase 1),,5/26/23,
Hard Rock Cafe,,7/29/23,0,7/29/2023,5/30/23,Denver,,,,,,,,Hard Rock Cafe International STD,0,,54,0,Sector 72: Accommodation & Food Services,54,Closure,,5/30/23,
Davids Bridal Update,,9/2/2023,0,8/20/2023,6/12/23,Multi Area,,,,,,,,Davids Bridal (Update),0,,138,0,Sector 44: Retail Trade,138,Bankrupcy,,6/12/23,
Gannett Pueblo Chieftain,,8/14/23,0,8/14/2023,6/13/23,Pueblo,,,,,,,,Gannett (Pueblo Chieftian),0,,50,0,Sector 2022: Publishing,50,Closure of production & distribution operations,,6/13/23,
Bitwise Industries,,8/14/23,0,8/14/2023,6/14/23,Multi Area,,,,,,,,Bitwise Industries,0,,13,0,"Sector 54: Professional, Scientific, & Technical Services",13,Mass layoff,,6/14/23,
Friday Health Plans Update 6-19-23,,7/6/23,0,6/23/2023,6/19/23,"Rural Consortium, Denver",,,,,,,,Friday Health Plans Update (6-19-23),0,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Mass Layoff,,6/19/23,
Autism Home Support Srvs Greeley,,9/19/23,0,8/21/2023,6/20/23,Weld,,,,,,,,Autism Home Support Services (Greeley),0,,70,0,"Sector 62,1600: Home Healthcare Services",70,Mass Layoff,,6/20/23,
Autism Home Support Svs Westminster,,9/19/23,0,8/21/2023,6/20/23,Adams,,,,,,,,Autism Home Support Services (Westminster),0,,68,0,"Sector 62,1600: Home Healthcare Services",68,Mass Layoff,,6/20/23,
Autism Home Support Services Centennial,,9/19/21,0,8/21/2023,6/20/23,ADWorks,,,,,,,,Autism Home Support Services (Centennial),0,,101,0,"Sector: 62,1600 Home Healthcare Services",101,Mass Layoff,,6/20/23,
Davids Bridal Update 6-29-23,,7/31/23,0,7/17/2023,6/29/23,Multi-Area,,,,,,,,Davids Bridal Update 6-29-23,0,,138,0,Sector 44: Retail Trade,0,Mass Layoff,,6/29/23,
Community Development Institute Head Start,,8/31/33,0,8/31/2023,6/30/23,"Rural Consortium, Denver",,,,,,,,CDI HS (Community Development Institute Head Start),0,,120,0,Sector 62: Health Care and Social Assistance,120,Mass Layoff,,6/30/23,
Amentum,,8/31/23,0,8/31/2023,7/3/23,Rural Consortium  (Pueblo),,,,,,,,Amentum,0,,27,0,"Sector: 56,2910: Remediation Services",27,Reduction in Force (End Project),,7/3/23,
Bank of the West,,9/15/23,0,9/15/2023,7/11/23,Adams,,,,,,,,Bank of the West,0,,56,0,"Sector 52,2110: Commercial Banking",56,Reduction in Force (End Project),,7/11/23,
Namaste Alzheimer Center,,10/1/23,0,10/1/2023,7/20/23,Pikes Peak,,,,,,,,Namasté Alzheimer Center,0,,64,0,Sector: 62: Healthcare and Social Assistance,64,Closure,,7/20/23,
DePuy Spine Limited Partnership,,10/5/2023,0,9/22/2023,7/24/23,Pikes Peak,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,
Novembal,,1/31/24,0,9/30/2023,7/28/23,Unknown (possibly rural & remote),,,,,,,,Novembal,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,7/28/23,
Yellow Corporation,,7/30/23,0,7/30/2023,7/30/23,Unknown,,,,,,,,Yellow Corporation & Operating Affiliates,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Closure,,8/1/23,
Yellow Corporation,,,0,7/30/23,7/30/23,Unknown,,,,,,,,YRC Inc dba YRC Freight,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
Yellow Corporation,,,0,7/30/23,7/30/23,Unknown,,,,,,,,USF Holland,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
Yellow Corporation,,,0,7/30/23,7/30/23,Unknown,,,,,,,,New Penn Motor Express LLC,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
Yellow Corporation,,,0,7/30/23,7/30/23,Unknown,,,,,,,,"USF Reddaway, Inc.",0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,
KeHE,,11/3/23,0,11/3/2023,8/2/23,Arapahoe/Douglas,,,,,,,,"KeHe Distributors, Inc.",0,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Contract loss,,8/2/23,
DePuy Spine Limited Partnership,,10/19/23,0,10/6/2023,8/7/23,Arapahoe/Douglas,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Mass Layoff,,8/7/23,
Astra Space Ops,,8/4/23,0,8/4/2023,8/7/23,Unknown,,,,,,,,Astra Space Operations,0,,61,0,Sector 33: Manufacturing,61,RIF,,8/7/23,
Federal Express,,11/3/23,0,11/3/2023,8/9/23,Pikes Peak,,,,,,,,Federal Express - Colorado Springs,0,,94,0,Sector 49: Transportation and Warehousing,94,Closure,,8/9/23,
Federal Express,,11/3/23,0,11/3/2023,8/10/23,Pueblo,,,,,,,,Federal Express  - Pueblo,0,,53,0,Sector 49: Transportation and Warehousing,53,Closure,,8/10/23,
Amentum,,10/12/23,0,10/12/2023,8/11/23,Pueblo,,,,,,,,Amentum,0,,14,0,"Sector: 56,2910: Remediation Services",14,Closure (completion of milestone),,8/11/23,
Ouray Sportsware,,12/31/23,0,10/17/2023,8/18/23,Arapahoe/Douglas,,,,,,,,Ouray Sportsware - L2 Brands,0,,2,0,Sector 45: Retail Trade,154,Closure,,8/18/23,-
Immunity Bio Inc.,,10/17/23,0,10/17/2023,8/18/23,Unknown,,,,,,,,Immunity Bio Inc.,0,,59,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,8/18/23,
Chevron,,10/31/23,0,10/31/2023,8/25/23,"Denver, Weld",,,,,,,,Chevron USA,0,,,0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,8/25/23,Max * (most all will be offered jobs)
PSSI,,10/26/23,0,10/26/2023,8/29/23,Rural Consortium,,,,,,,,Packers Sanitation Services (PSSI),0,,110,0,Sector: 562212 - Solid Waste Landfill,110,Contract ending,,8/29/23,
Aktiv Pharma,,8/25/23,0,8/25/23,8/29/23,Larimer & Rural Consortium,,,,,,,,Aktiv Phama,0,,70,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,-
Prescient,,8/31/23,0,8/31/23,8/31/23,Jefferson,,,,,,,,Prescient LLC,0,,60,0,Sector 33: Manufacturing,60,Closure,,8/31/23,-
American Nursery Services,,12/31/23,0,12/31/23,9/5/23,Unspecified,,,,,,,,American Nursery Services,0,,25,0,Sector 44: Retail Trade,25,Closure,,9/12/23,
Divvy Homes Inc.,,11/7/23,0,11/7/23,9/7/23,Unspecified,,,,,,,,Divvy Homes Inc.,0,,10,0,Sector 52: Finance & Insurance,,,,9/8/23,
Amentum,,11/17/23,0,11/17/23,9/15/23,Pueblo,,,,,,,,Amentum,0,,21,0,"Sector: 56,2910: Remediation Services",31,Completion of Project Milestone 4,,9/15/23,
First Savings Bank,,11/30/23,0,11/30/23,9/29/23,Remote workers,,,,,,,,First Savings Bank,0,,2,0,Sector: 52: Finance & Insurance,2,Reduction in Force,,9/29/23,
Gannett-Pueblo Chieftain Update,,,,,10/2/23,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,10/2/23,
Pfizer,,12/4/23,0,12/4/23,10/3/23,Boulder,,,,,,,,Pfizer,0,,,0,Sector 32: Manufacturing,,Reduction in Force,,10/3/23,
SMX Cargo LLC,,12/17/2023,0,12/17/2023,10/9/23,Denver,,,,,,,,SMX Cargo LLC,0,,84,0,561320/ Temporary Help Services,84,,,10/11/23,
Cygnus Home Services dba Yelloh,,12/15/23,0,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,,,Cygnus Home Service dba Yelloh,0,,51,0,"72,2330: Mobile Food Service",51,Closure,,10/25/23,
DePuy Spine LP,,1/11/23,0,12/29/23,10/30/23,Pikes Peak (El Paso),,,,,,,,Depuy Spine LP (Johnson & Johnson),0,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,Closure,,10/30/23,
Dish Network LLC,,7/21/24,0,1/7/24,11/8/23,Arapahoe/Douglas,,,,,,,,Dish Network LLC,0,,466,0,Sector 517111: Wired Telecommunications Carriers,466,Reduction in Force,,11/8/23,
Dish Network Supplement,,7/22/23,0,1/8/24,11/9/23,Arapahoe/Douglas,,,,,,,,Dish Network LLC Supplement,0,,33,0,Sector 517111: Wired Telecommunications Carriers,33,Reduction in Force,,11/9/23,
Amentum,,1/31/2024,0,1/1/24,11/21/23,Pueblo,,,,,,,,Amentum,0,,54,0,"Sector: 56,2910: Remediation Services",54,Completion of PCAPP Milestones,,11/21/23,
Broadcomm - VM Ware,,1/26/24,0,1/26/24,11/27/23,Broomfield,,,,,,,,Broadcom / VM Ware,0,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Merger Related,,11/27/23,
Matheson Flight Extenders Inc,,1/31/24,0,1/31/24,12/1/23,Denver,,,,,,,,Matheson Flight Extenders Inc.,0,,60,0,Sector 49: Transportation and Warehousing,60,Closure,,12/1/23,
FSC Edge,,12/1/23,0,12/1/23,12/1/23,Broomfield,,,,,,,,FSC Edge,0,,1,0,Sector  51: Information,1,Closure,,12/1/23,All employees hired by new owner
Ascent Classical Academies,,12/31/23,0,12/31/23,12/28/23,Arapahoe/Douglas,,,,,,,,Ascent Classical Academy of Douglas County,0,,149,0,Sector 61: Educational Services,149,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,12/31/23,0,12/31/23,12/28/23,Larimer,,,,,,,,Ascent Classical Academy of Northern Colorado,0,,87,0,Sector 61: Educational Services,87,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,12/31/23,0,12/31/23,12/28/23,Adams,,,,,,,,Ascent Classical Academy of Norther Denver,0,,33,0,Sector 61: Educational Services,33,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,12/31/23,0,12/31/23,12/28/23,Mesa,,,,,,,,Ascent Classical Academy of Grand Junction,0,,37,0,Sector 61: Educational Services,37,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,12/31/23,0,12/31/23,12/28/23,Jefferson,,,,,,,,Ascent Classical Academies of Corporate Office,0,,7,0,Sector 61: Educational Services,7,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
DPI Specialty Foods,,5/10/22,0,5/10/22,3/11/21,Adams,,,,,,,,DPI Specialty Foods,0,,122,0,Sector 42: Wholesale Trade,122,Loss of Service Contract,,,
513 Hotel Operating,,12/31/21,0,12/31/21,12/30/21,Pikes Peak/Teller,,,,,,,,513 Hotel Operating,0,,160,0,Sector 72: Accomodation & Food Services,160,Sale of Company,,,
Good Samaritan,,3/5/22,0,3/5/22,1/3/22,Weld,,,,,,,,Good Samaritan - Bonell Community,0,,143,0,Sector 62: Healthcare & Social Assistance,143,Closure,,,
Twitter Boulder,,1/4/23,0,1/4/2023,1-4-22,Boulder,,,,,,,,Twitter (Boulder),0,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,
American Financing,,12/23/22,0,11/18/2022,1-16-22,AdWorks,,,,,,,,American Financing Company,0,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,
Zillow Group,,3/21/22,0,1/3/22,1/20/22,ADWorks,,,,,,,,Zillow Group - Supplemental,0,,36,0,Sector 53: Real Estate Rental & Leasing,36,Closure,,,
Zillow Group,,4/18/22,0,3/21/22,2/17/22,ADWorks,,,,,,,,Zillow Group - Supplemental,0,,39,0,Sector: 53: Real Estate Rental & Leasing,39,Closure,,,
Ready Responders Inc.,,2/16/22,0,2/1/22,2/18/22,Not Disclosed,,,,,,,,Ready Responders Inc.,0,,1,0,Sector 62 Healthcare  & Social Services,1,Not disclosed,,,
Watsonville Community Hospital,,5/23/22,0,5/16/22,3-17-22,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,Closure,,,
Zillow Group,,5/20/22,0,1/2/22,3/21/22,ADWorks,,,,,,,,Zillow Group - Supplemental,0,,44,0,Sector 53: Real Estate Rental & Leasing,44,Closure,,,
Cripple Creek,,7/30/2022,9,3/3/2022,4/15/2022,Pikes Peak/Teller,,,,,,,,Cripple Creek Care Center,0,,0,0,Sector 62: Healthcare & Social Assistance,9,Closure,,,
Sparboe Farms,,6/2/22,0,05/04/22,5/2/22,Weld,,,,,,,,Sparboe Farms,0,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Closure (Temporary),,,
Watsonville Community Hospital,,7/21/22,0,7/14/22,5/11/22,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital (Update),0,,658,0,Sector 62: Healthcare & Social Assistance,658,Closure (Sale of Business),,,
,,9/26/22,0,9/26/2024,6/1/2022,Denver,Raynell cox,Colorado,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,All Money Financial Group,0,464761460,10,0,Sector 52: Finance and Insurance,10,COVID/Pandemic,7252604471,,
Total Energy Solutions,,6/24/22,0,6/13/2022,6/13/22,PikePeak/Teller,Ashley Johnson,66 N Laser Drive,,Sector 22: Utilities,ashj@totalenergysolutions.co,,,Total Energy Solutions,0,850822158,0,6,Sector 22: Utilities,6,Lost funding,4016597560,,
Integrated Health,,8/22/2022,0,8/22/2022,6/23/2022,Pikes Peak/Teller,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,144,0,Sector 62: Healthcare & Social Assistance,144,Closure,7202849398,,
Vivage,,8/22/22,0,8/22/2022,6/23/22,Pikes Peak/Teller,,,,,,,,Vivage,0,,144,0,Sector 62: Healthcare & Social Assistance,144,Closure,,,
Watsonville Community Hospital (Update),,8/31/2022,0,8/17/2022,7/11/2022,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital (Update),0,,673,0,Sector 62: Healthcare & Social Assistance,673,Closure (Sale of Business),,,
HSS Inc.,,9/30/22,0,9/1/2022,7/12/22,Denver,,,,,,,,HSS Inc.,0,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Loss of Contract w/City of Denver,,,
Metco Arvada,,7/28/22,0,7/28/22,8/1/22,Jefferson,,,,,,,,Metco Landscaping (Arvada),0,,60,0,Sector 561730: Landscaping,60,Unforseen Business Circumstance,,,
Metco Aurora HQ,,7/28/22,0,7/28/22,8/1/22,ADWorks,,,,,,,,Metco Landscaping (Aurora HQ),0,,165,0,Sector 561730: Landscaping,165,Unforseen Business Circumstance,,,
Metco Aurora,,7/28/22,0,7/28/22,8/1/22,ADWorks,,,,,,,,Metco Landscaping (Aurora),0,,44,0,Sector 561730: Landscaping,44,Unforseen Business Circumstance,,,
Metco Colo Springs,,7/28/22,0,7/28/22,8/1/22,El Paso,,,,,,,,Metco Landscaping (Colo Springs),0,,36,0,Sector 561730: Landscaping,36,Unforseen Business Circumstance,,,
Metco Englewood,,7/28/22,0,7/28/22,8/1/22,ADWorks,,,,,,,,Metco Landscaping (Englewood),0,,38,0,Sector 561730: Landscaping,38,Unforseen Business Circumstance,,,
Chord Energy,,6/30/2023,0,12/1/2022,9/29/22,Denver,,,,,,,,Chord Energy,0,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,
Platerra,,12/20/22,0,11/30/2022,9/29/22,"Denver, Boulder",,,,,,,,Platerra Foods,0,,121,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,
Starry Inc.,,10/21/22,0,10/21/2022,10/20/22,ADWorks,,,,,,,,Starry Inc.,0,,41,0,Sector 51: Information,,Business Changes,,,
Astra Space inc.,,11/9/22,0,11/9/2022,11/9/22,Pikes Peak/Teller,,,,,,,,Astra Space Inc.,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,
,,1/20/23,0,1/20/2023,11/21/22,Denver,,,,,,,,Rume Health,0,,1,0,Sector 62:Healthcare & Social Assistance,,Unknown,,,
Twitter Supplemental,,1/20/23,0,1/20/2023,11/25/22,Boulder,,,,,,,,Twitter (Boulder) Supplemental,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,
Inscripta,,,0,,12/2/22,Boulder,,,,,,,,Inscripta,0,,43,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,
Centura Porter Place,,2/17/23,0,2/17/2023,12/14/22,Denver,,,,,,,,Centura Porter Place,0,,55,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,
Wanzek Construction,,1/3/23,0,1/3/2023,1/3/23,Pueblo,,,,,,,,Wanzek Construction,0,,666,0,Sector 23: Construction,,Cancellation of Contract,,,
,,4/21/2021,,4/21/2019,4/21/2019,Rural Consortium,9706200979,5,,Angela Boyer,,4,,SSDI,4,570 7th Ave W,3,2,Sector 81: Other services (except public administration),,Other,ericboyer588@gmail.com,,
,,12/31/2020,,9/15/2020,9/1/2020,Boulder,3036507428,2,,Kristi,851204158,Administrative,,Monkey's Avatar,0,5171 Eldorado Springs Drive Suite J,0,2,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,
,,10/1/2021,,10/1/2020,10/1/2020,Boulder,4783200396,1,,Haley A Jackson,252877709,House cleaning,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,1,0,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,haley1234455@gmail.com,,
,,,,,1/8/2021,Denver,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,0,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,
,,3/28/21,,3/15/21,1/14/21,Arapahoe/Douglas,,,,,,Various: See WARN,,Strive Communities Management,0,,76,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,
,,3/31/21,,3/31/21,1/25/21,Pueblo,,,,,,Not dislclosed,,Concentrix,0,,107,0,Sector 51: Information,,Closure,,,
,,3/31/21,,3/31/21,1/29/21,Denver,,,,,,"Front line employees, management & administration positions",,United Airlines,983,,10,0,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,
,,4/17/21,,4/17/21,2/17/21,Weld,,,,,,Not dislclosed,,Vestas Blades America Inc.,0,,280,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,
,,4/1/21,,4/1/21,2/18/21,Denver,,,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,
