temporary_job_losses,notes,reduced_hours,dropdown,furloughs,end_date,reason,fein,begin_date,company,workforce_area,workforce_region,total_notified,received_date,occupations,jobs,location,naics,letter,permanent_job_losses,notice_date,phone,at_the_location,email,contact
0,,0,,0,5/31/24,Closure,,5/31/24,Volta/Volta Charging Industries,Not Stated,,,4/3/24,See WARN (Various Positions),1,,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,3/29/24,,,,
0,,0,,0,8/2/24,Reduction in Force,,6/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,,4/9/24,Various (See WARN),1,,Sector  55: Management of Companies & Enterprises,HealthHelp,1,4/3/24,,,,
0,,0,,0,6/10/24,Reduction in Force,,6/10/24,Checkr,Denver,,,4/9/24,Various (See WARN),92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,4/9/24,,,,
0,,0,,0,6/16/24,Closure (Cease Operations),,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,4/17/24,Various (See WARN),65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,4/17/24,,,,
0,,0,,0,6/28/24,Reduction in Force,,6/28/24,Carestream Health,Weld,,,4/25/24,Varous (See WARN),25,,Sector 33: Manufacturing,Carestream Health,25,4/25/24,,,,
0,,0,,0,6/30/24,Contract with Sodexo,,6/30/24,University of Denver,Denver,,,4/30/24,Custodian positions,118,,Sector 61: Educational Services,University of Denver,118,4/30/24,,,,
0,,0,,0,6/28/24,Selling Customer Care Unit,,6/28/24,Radial,Remote Workforce,,,5/1/24,See WARN.,84,,"Sector 54: Professional, Scientific & Technical Services",Radial,84,5/1/24,,,,
0,,0,,0,6/30/24,Loss of state funding,,6/30/24,Rocky Mountain Crisis Partners,Denver,,,5/1/24,All positions/ job titles not specified,330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,5/1/24,,,,
0,,0,,0,7/1/24,Reduction in Force,,7/1/24,Newrez LLC,Arapahoe/Douglas,,,5/2/24,See WARN.,103,,Sector 52: Finance and Insurance,NewRez LLC,103,5/2/24,,,,
0,,0,,0,6/7/24,Closure,,6/7/24,Walmart Store #6178,Arapahoe/Douglas,,,5/13/24,Associates,141,,Sector 45: Retail Trade,Walmart #6178,141,5/13/24,,,,
0,,0,,0,8/24/2024,Reduction in Force,,7/15/24,Pfizer Research,Boulder,,,5/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,5/15/24,,,,
0,,0,,0,7/31/24,Closure (end of Milestone 7),,7/1/24,Amentum,Pueblo,,,5/21/24,See WARN,11,,"Sector: 56,2910: Remediation Services",Amentum,11,5/21/24,,,,
0,,0,,0,8/5/24,Reduction in Force,,7/22/24,Carestream (Update),Weld,,,5/21/24,See WARN.,18,,Sector 33: Manufacturing,Carestream,18,5/21/24,,,,
6,,0,,0,6/3/24,Reduction in Force,,5/31/24,Mindspring,Mesa,,,5/31/24,See WARN.,71,,Sector 62: Healthcare & Social Assistance,Mindspring,65,5/31/24,,,,
0,,0,,0,6/4/24,Reduction in Force,,6/4/24,Mindspring (Update),Mesa,,,6/4/24,See WARN. Updated from 65 to 49,49,,Sector 62: Healthcare & Social Assistance,See note below.,49,6/4/24,,,,
0,,0,,0,8/2/24,Reduction in Force,,8/2/24,NewRez LLC,Arapahoe/Douglas,,,6/3/24,See WARN.,317,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,6/3/24,,,,
47,,0,,13,12/1/24,Reduction in Force,,6/14/24,TSG Ski & Golf,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,6/14/24,,,,
0,,0,,0,9/1/24,End of Contract,,9/1/24,Saint Paul Health Center,Denver,,,6/18/24,Various. See WARN.,131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,,,
0,,0,,0,12/21/24,Reduction in Force,,8/1/24,Wells Fargo,Denver,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Sector 52: Finance and Insurance,Wells Fargo,80,6/18/24,,,,
0,,0,,0,8/26/24,Reduction in Force,,8/26/24,Newrez LLC,Arapahoe/Douglas,,,6/27/24,See WARN.,187,,Sector 52: Finance and Insurance,NewRez LLC Update,187,6/27/24,,,,
0,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,,,7/8/24,Various (See WARN),7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,7/8/24,,,,
0,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,,,7/8/24,Various (See WARN),48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,7/8/24,,,,
0,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,,,7/8/24,Various (See WARN),52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,7/8/24,,,,
0,,0,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,LogRhythm,RC: Broomfield,,,7/17/24,Not disclosed,80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,7/16/24,,,,
0,,0,,0,9/16/24,Reduction in Force,,9/16/24,Carestream Health,Weld,,,7/17/24,Various (See WARN),21,,Sector 33: Manufacturing,Carestream Health,21,7/17/24,,,,
0,,0,,0,9/30/24,Closure (upon completion of project),,9/30/24,Amentum,Pueblo,,,7/29/24,Various,72,,"Sector 56,2910: Remediation Services",Amentum,72,7/29/24,,,,
0,,0,,0,9/30/24,Closure,,9/30/24,Radial,Remote locations in CO,,,7/30/24,Various,79,,"Sector 54: Professional, Scientific & Technical Services",Radial,79,7/30/24,,,,
0,,0,,0,9/30/24,Mass Layoff,,9/30/24,TPS Parking Mgmt,Adams,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,8/1/24,,,,
0,,0,,0,11/1/24,Change in Business,,9/6/24,True Value,Denver,,,8/8/24,Merchandise Handlers,49,,"Sector 44,4130: Hardware Stores",True Value,49,8/8/24,,,,
0,,0,,0,11/30/24,Sale of Business,,10/18/24,Casey's Pond,RC: Rural Resort,,,8/20/24,Not specified,63,,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,8/19/24,,,,
0,,0,,0,12/31/24,Not specified,,11/20/24,Wells Fargo,Arapahoe Douglas,,,8/20/24,Not specified,70,,"Sector 52,2110 Commercial Banking",Wells Fargo,70,8/20/24,,,,
0,,0,,0,10/29/24,See WARN.,,10/29/24,ImmunityBio Inc.,Boulder,,,8/30/24,See WARN,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,25,8/30/24,,,,
0,,0,,0,9/9/24,See WARN.,,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,See WARN,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,9/6/24,,,,
0,,0,,0,11/9/24,See WARN.,,11/9/24,Sodexo Service West (SDH),Adams,,,9/13/24,See WARN,55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,9/13/24,,,,
0,,0,,0,11/22/24,Restructure and Partial Closure-See WARN,,11/22/24,"AGC Biologics, Inc.",Boulder,,,9/18/24,Various (See WARN),85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,9/18/24,,,,
0,,0,,0,12/30/26,Closure,,12/30/26,Sinton Dairy Foods Company,Colo Springs,,,9/26/24,Various (See WARN),64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,9/26/24,,,,
0,,0,,0,11/30/24,Medical Sales Specialist,,11/30/24,Kaleo Inc.,Remote location in CO,,,9/30/24,See WARN,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,9/30/24,,,,
0,,0,,0,12/28/24,Closure,,11/28/24,Thiess,Rural Consortium,,,10/29/24,Predominately Heavy equipment operators,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,10/29/24,,,,
0,,0,,0,5/23/25,Discontinuing Operations,,11/4/24,Chord Energy,Denver,,,11/4/24,Various (See WARN),313,,"Sector: 56,2910: Remediation Services",Chord Energy,313,11/4/24,,,,
0,,0,,0,1/15/25,"Partial, Temporary Closure",,1/15/25,UPS,Adams,,,11/14/24,Not specified,404,,Sector:  492110: Couriers & Express Delivery Services,UPS,404,11/14/24,,,,
0,,0,,0,1/17/25,Not disclosed,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",,,11/15/24,Not specified,63,,"Sector 33,6411: Aircraft Manufacturing",Boeing,62,11/15/24,,,,
0,,0,,0,12/31/24,Closure,,12/6/24,Brown Brothers Resources Holding,Adams,,,12/2/24,Various,121,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,,,,
0,,0,,0,2/1/25,Closure,,1/31/25,Russ Davis Wholesale,Pueblo,,,12/2/24,Various,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,12/2/24,,,,
0,,0,,0,2/8/25,Unforseen business circumstance,,2/8/25,Natural Fiber Welding,Denver,,,12/10/24,Sr. Program Manager,1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,12/10/24,,,,
0,,0,,0,2/19/25,Not specified,,2/19/25,GetInsured,Arapahoe,,,12/20/24,Customer Service Representative I,1,,Sector 52: Finance and Insurance,GetInsured,1,12/20/24,,,,
0,,0,,0,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,Pueblo,,,1/3/23,,,,Sector 23: Construction,Wanzek Construction,666,1/3/23,,,,
0,,0,,0,3/24/23,Ceasing Operations in some areas of the company,,3/10/23,Gymshark,Denver,,,1/16/23,,67,,Sector 31: Manufacturing,Gymshark,67,1/9/23,,,,
0,,0,,0,1/13/23,Downsizing,,1/13/23,Specialized Bicycle Components,Boulder,,,1/1123,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,1/11/23,,,,
0,,0,,0,4/1/24,Not Stated,,3/31/23,DCP Midstream,Denver,,,1/31/23,,136,,Sector 22: Natural Gas Distribution,DCP Midstream,136,1/25/23,,,,
0,,0,,0,3/26/23,RIF/Change in Business,,3/26/23,Curaleaf,Pueblo,,,1/31/23,,47,,Sector 32: Manufacturing,Curaleaf,47,1/26/23,,,,
0,,0,,0,3/1/24,Restructuring & Reorganization,,6/30/23,Pinnacle Architectural Lighting Inc.,Denver,,,2/1/23,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,2/1/23,,,,
0,,0,,0,4/14/23,Closure,,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,,2/14/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,2/9/23,,,,
0,,0,,0,2/15/23,Unforseen Business Circumstances,,2/15/23,WIX.com,Denver,,,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,2/15/23,,,,
0,,0,,0,2/17/23,Not Stated,,02/17/23,Chipper Cash,Various,,,2/16/23,,5,,Sector 51: Information,Chipper Cash,5,2/16/23,,,,
,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Demo,,,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Burton Telluride Retail,,,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Neve Sports - Telluride,,,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Patagonia Snowmass,,,,3/2/23,,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
,,,,,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,
0,,0,,0,4/30/23,Reduction in Business,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,3/1/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,3/1/23,,,,
0,,0,,0,6/1/23,Restructing and streamlining,,5/26/2023,Aspiration Partners Inc.,"Denver, Broomfield",,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration,,3/24/23,,,,
0,,0,,0,,Not stated,,,Laramar Group LLC,"Denver, Broomfield",,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,3/30/23,,,,
0,,0,,0,12/31/23,Mass layoff,,3/31/2023,Prescient LLC,Jefferson,,,,,,,Sector 33: Manufacturing,Prescient LLC,50,3/31/23,,,,
0,,0,,0,,Bankrupcy,,,David's Bridal,Multi area,,,,,,,Sector 44: Retail Trade,David's Bridal,138,4/14/23,,,,
0,,0,,0,6/30/23,Not specified,,6/30/23,MV Transportation,Denver,,,,,,,Sector 48: Transportation & Warehousing,MV Transportation,198,4/27/23,,,,
0,,0,,0,7/1/23,Loss of Contract,,7/1/2023,Via Mobility Services,Denver,,,5/22/23,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,5/1/23,,,,
0,,0,,0,6/30/23,Bankrupcy,,6/23/23,Davids Bridal (Update),Multi area,,,,,,,Sector 44: Retail Trade,Davids Bridal Update,138,5/24/23,,,,
0,,0,,0,7/28/2023,Closure (Phase 1),,7/27/2023,Amentum,Pueblo,,,5/26/23,,19,,"Sector: 56,2910: Remediation Services",Amentum,19,5/26/23,,,,
0,,0,,0,7/29/23,Closure,,7/29/2023,Hard Rock Cafe International STD,Denver,,,5/30/23,,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,5/30/23,,,,
0,,0,,0,9/2/2023,Bankrupcy,,8/20/2023,Davids Bridal (Update),Multi Area,,,6/12/23,,138,,Sector 44: Retail Trade,Davids Bridal Update,138,6/12/23,,,,
0,,0,,0,8/14/23,Closure of production & distribution operations,,8/14/2023,Gannett (Pueblo Chieftian),Pueblo,,,6/13/23,,50,,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,6/13/23,,,,
0,,0,,0,8/14/23,Mass layoff,,8/14/2023,Bitwise Industries,Multi Area,,,6/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,6/14/23,,,,
0,,0,,0,7/6/23,Mass Layoff,,6/23/2023,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,6/19/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,6/19/23,,,,
0,,0,,0,9/19/23,Mass Layoff,,8/21/2023,Autism Home Support Services (Greeley),Weld,,,6/20/23,,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,6/20/23,,,,
0,,0,,0,9/19/23,Mass Layoff,,8/21/2023,Autism Home Support Services (Westminster),Adams,,,6/20/23,,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,6/20/23,,,,
0,,0,,0,9/19/21,Mass Layoff,,8/21/2023,Autism Home Support Services (Centennial),ADWorks,,,6/20/23,,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,6/20/23,,,,
0,,0,,0,7/31/23,Mass Layoff,,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,,6/29/23,,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,6/29/23,,,,
0,,0,,0,8/31/33,Mass Layoff,,8/31/2023,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,6/30/23,,120,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,6/30/23,,,,
0,,0,,0,8/31/23,Reduction in Force (End Project),,8/31/2023,Amentum,Rural Consortium  (Pueblo),,,7/3/23,,27,,"Sector: 56,2910: Remediation Services",Amentum,27,7/3/23,,,,
0,,0,,0,9/15/23,Reduction in Force (End Project),,9/15/2023,Bank of the West,Adams,,,7/11/23,,56,,"Sector 52,2110: Commercial Banking",Bank of the West,56,7/11/23,,,,
0,,0,,0,10/1/23,Closure,,10/1/2023,Namasté Alzheimer Center,Pikes Peak,,,7/20/23,,64,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,7/20/23,,,,
0,,0,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,7/24/23,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,7/24/23,,,,
0,,0,,0,1/31/24,Closure,,9/30/2023,Novembal,Unknown (possibly rural & remote),,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,7/28/23,,,,
0,,0,,0,7/30/23,Closure,,7/30/2023,Yellow Corporation & Operating Affiliates,Unknown,,,8/1/23,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,
0,,0,,0,,,,7/30/23,YRC Inc dba YRC Freight,Unknown,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,
0,,0,,0,,,,7/30/23,USF Holland,Unknown,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,
0,,0,,0,,,,7/30/23,New Penn Motor Express LLC,Unknown,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,
0,,0,,0,,,,7/30/23,"USF Reddaway, Inc.",Unknown,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,
0,,0,,0,11/3/23,Contract loss,,11/3/2023,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,8/2/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,8/2/23,,,,
0,,0,,0,10/19/23,Mass Layoff,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,8/7/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,8/7/23,,,,
0,,0,,0,8/4/23,RIF,,8/4/2023,Astra Space Operations,Unknown,,,8/7/23,,61,,Sector 33: Manufacturing,Astra Space Ops,61,8/7/23,,,,
0,,0,,0,11/3/23,Closure,,11/3/2023,Federal Express - Colorado Springs,Pikes Peak,,,8/9/23,,94,,Sector 49: Transportation and Warehousing,Federal Express,94,8/9/23,,,,
0,,0,,0,11/3/23,Closure,,11/3/2023,Federal Express  - Pueblo,Pueblo,,,8/10/23,,53,,Sector 49: Transportation and Warehousing,Federal Express,53,8/10/23,,,,
0,,0,,0,10/12/23,Closure (completion of milestone),,10/12/2023,Amentum,Pueblo,,,8/11/23,,14,,"Sector: 56,2910: Remediation Services",Amentum,14,8/11/23,,,,
0,-,0,,0,12/31/23,Closure,,10/17/2023,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,8/18/23,,154,,Sector 45: Retail Trade,Ouray Sportsware,2,8/18/23,,,,
0,,0,,0,10/17/23,Streamline Operations,,10/17/2023,Immunity Bio Inc.,Unknown,,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,8/18/23,,,,
0,Max * (most all will be offered jobs),0,,0,10/31/23,Restructuring following acquisition,,10/31/2023,Chevron USA,"Denver, Weld",,,8/25/23,,,,"Sector 32,4110: Petroleum Refineries",Chevron,,8/25/23,,,,
0,,0,,0,10/26/23,Contract ending,,10/26/2023,Packers Sanitation Services (PSSI),Rural Consortium,,,8/29/23,,110,,Sector: 562212 - Solid Waste Landfill,PSSI,110,8/29/23,,,,
0,-,0,,0,8/25/23,,,8/25/23,Aktiv Phama,Larimer & Rural Consortium,,,8/29/23,,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,8/29/23,,,,
0,-,0,,0,8/31/23,Closure,,8/31/23,Prescient LLC,Jefferson,,,8/31/23,,60,,Sector 33: Manufacturing,Prescient,60,8/31/23,,,,
0,,0,,0,12/31/23,Closure,,12/31/23,American Nursery Services,Unspecified,,,9/12/23,,25,,Sector 44: Retail Trade,American Nursery Services,25,9/5/23,,,,
0,,0,,0,11/7/23,,,11/7/23,Divvy Homes Inc.,Unspecified,,,9/8/23,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,9/7/23,,,,
0,,0,,0,11/17/23,Completion of Project Milestone 4,,11/17/23,Amentum,Pueblo,,,9/15/23,,31,,"Sector: 56,2910: Remediation Services",Amentum,21,9/15/23,,,,
0,,0,,0,11/30/23,Reduction in Force,,11/30/23,First Savings Bank,Remote workers,,,9/29/23,,2,,Sector: 52: Finance & Insurance,First Savings Bank,2,9/29/23,,,,
,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,10/2/23,,,,
0,,0,,0,12/4/23,Reduction in Force,,12/4/23,Pfizer,Boulder,,,10/3/23,,,,Sector 32: Manufacturing,Pfizer,,10/3/23,,,,
0,,0,,0,12/17/2023,,,12/17/2023,SMX Cargo LLC,Denver,,,10/11/23,,84,,561320/ Temporary Help Services,SMX Cargo LLC,84,10/9/23,,,,
0,,0,,0,12/15/23,Closure,,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,51,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,10/25/23,,,,
0,,0,,0,1/11/23,Closure,,12/29/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,10/30/23,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,5,10/30/23,,,,
0,,0,,0,7/21/24,Reduction in Force,,1/7/24,Dish Network LLC,Arapahoe/Douglas,,,11/8/23,,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,11/8/23,,,,
0,,0,,0,7/22/23,Reduction in Force,,1/8/24,Dish Network LLC Supplement,Arapahoe/Douglas,,,11/9/23,,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,11/9/23,,,,
0,,0,,0,1/31/2024,Completion of PCAPP Milestones,,1/1/24,Amentum,Pueblo,,,11/21/23,,54,,"Sector: 56,2910: Remediation Services",Amentum,54,11/21/23,,,,
0,,0,,0,1/26/24,Merger Related,,1/26/24,Broadcom / VM Ware,Broomfield,,,11/27/23,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,11/27/23,,,,
0,,0,,0,1/31/24,Closure,,1/31/24,Matheson Flight Extenders Inc.,Denver,,,12/1/23,,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,12/1/23,,,,
0,All employees hired by new owner,0,,0,12/1/23,Closure,,12/1/23,FSC Edge,Broomfield,,,12/1/23,,1,,Sector  51: Information,FSC Edge,1,12/1/23,,,,
0,All employees hired by new owner,0,,0,12/31/23,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,12/28/23,,149,,Sector 61: Educational Services,Ascent Classical Academies,149,12/28/23,,,,
0,All employees hired by new owner,0,,0,12/31/23,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,,,12/28/23,,87,,Sector 61: Educational Services,Ascent Classical Academies,87,12/28/23,,,,
0,All employees hired by new owner,0,,0,12/31/23,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Norther Denver,Adams,,,12/28/23,,33,,Sector 61: Educational Services,Ascent Classical Academies,33,12/28/23,,,,
0,All employees hired by new owner,0,,0,12/31/23,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,,,12/28/23,,37,,Sector 61: Educational Services,Ascent Classical Academies,37,12/28/23,,,,
0,All employees hired by new owner,0,,0,12/31/23,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,,,12/28/23,,7,,Sector 61: Educational Services,Ascent Classical Academies,7,12/28/23,,,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,0,,0,5/10/22,Loss of Service Contract,,5/10/22,DPI Specialty Foods,Adams,,,,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,3/11/21,,,,
0,,0,,0,12/31/21,Sale of Company,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,,,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,12/30/21,,,,
0,,0,,0,3/5/22,Closure,,3/5/22,Good Samaritan - Bonell Community,Weld,,,,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,1/3/22,,,,
0,,0,,0,1/4/23,Not disclossed,,1/4/2023,Twitter (Boulder),Boulder,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,1-4-22,,,,
