temporary_job_losses,naics,permanent_job_losses,at_the_location,dropdown,reason,jobs,email,furloughs,workforce_region,letter,workforce_area,phone,end_date,location,begin_date,contact,fein,company,notice_date,occupations,reduced_hours
182,72,,,,COVID-19 - Temporary Closure,182,,,,Curtis Hotel,Denver,,,,3/27/20,,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
2,23,,,,COVID 19- Temporary Closure,2,,,,Dynalectric,Boulder,,,,3/13/20,,,Dynalectric Company,3/27/2020,undisclosed,
111,72,,,,COVID-19 - Temporary Closure,111,,,,Elizabeth Hotel,Larimer,,,,3/27/20,,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,72,,,,COVID-19 - Temporary Closure,126,,,,,Boulder,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,
,56,,,,Furlough,26,,26,,Factual Data,Boulder,,,,3/27/20,,,Factual Data,3/27/2020,Not Disclosed,
446,72,,,,COVID-19 - Temporary Closure,446,,,,Great Wolf,Pikes Peak,,,,3/16/20,,,Great Wolf Lodge,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Furlough,37,,37,,ICWG,Arapahoe/Douglas,,,,3/31/20,,,International Car Wash Group,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
16,72,,,,COVID-19 - Temporary Closure,16,,,,KFC,Denver DIA,,,,3/29/20,,,KFC-PHX,3/27/2020,undisclosed,
97,72,,,,COVID-19 - Temporary Closure,97,,,,Maven Hotel,Denver,,,,3/27/20,,,Maven Hotel at Dairy Block,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
186,72,,,,COVID-19 - Temporary Closure,186,,,,Oxford Hotel,Denver,,,,3/27/20,,,Oxford Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
12,32,,,,COVID -19 - Temporary Closure,12,,,,Paper Source Denver,Denver,,,,3/29/20,,,Paper Source,3/27/2020,Variety of postions - Request WARN for detail,
6,32,,,,COVID-19 Temporary Closure,6,,,,Paper Source AD,Arapahoe/Douglas,,,,3/29/20,,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,
13,32,,,,COVID-19 Temporary Closure,13,,,,Paper Source Pikes Peak,Pikes Peak,,,,3/29/20,,,Paper Source,3/27/2020,Variety of positions - Request WARN for detail,
,32,80,,,Closure,80,,,,Septodont,Boulder,,,,6/26/20 & 12/29/20,,,Septodont Inc.,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,92,,,,Furlough,3,,3,,Nederland,Boulder,,,,3/27/20,,,Town of Nederland,3/27/2020,66 +14,
33,44,,,,COVID-19 Temporary Closure,33,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,3/30/20,,,Stevinson Chevrolet West,3/28/2020,Variety of positions - Request WARN for detail,
32,44,,,,COVID-19 Temporary Closure,32,,,,Stevinson Imports,Arapahoe/Douglas,,,,3/30/20,,,Stevinson Imports Inc.,3/28/2020,Variety of positions - Request WARN for detail,
34,44,,,,COVID-19 Temporary Closure,34,,,,Stevison Lexus of Frederick,Weld,,,,3/30/20,,,Stevinson Lexus of Frederick,3/28/2020,Variety of positions - Request WARN for detail,
71,44,,,,COVID-19 Temporary Closure,71,,,,Stevinson of Lakewood,Jefferson (Golden),,,,3/30/20,,,Stevinson Lexus of Lakewood,3/28/2020,Variety of positions - Request WARN for detail,
73,44,,,,COVID-19 Temporary Closure,73,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,3/30/20,,,Stevinson Toyota East,3/28/2020,Variety of positions - Request WARN for detail,
93,44,,,,COVID-19 Temporary Closure,93,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,3/30/20,,,Stevinson Toyota West,3/28/2020,Variety of positions - Request WARN for detail,
,79,,,,Furlough,186,,186,,Colo Athletic Boulder,Boulder,,,,3/20/20,,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,
,79,,,,Furlough,115,,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,
,79,,,,Furlough,115,,115,,Colorado Athletic Flatiron,Boulder,,,,3/20/20,,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,
,79,,,,Furlough,135,,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,
,79,,,,Furlough,192,,192,,Colorado Athletic Monaco,Denver,,,,3/20/20,,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,
,79,,,,Furlough,144,,144,,Colo Athletic Tabor Ctr,Denver,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,
,79,,,,Furlough,88,,88,,Colorado Athletic Union Station,Denver,,,,3/20/20,,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,
118,72,,,,COVID-19 Temporary Closure,118,,,,Embassy Suites,Denver,,,,3/19/20,,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,
112,72,,,,COVID-19 Temporary Closure,112,,,,JW Marriott,Denver,,,,3/23/20,,,JW Marriott Denver Cherry Creek,3/30/2020,Variety of positions - Request WARN for detail,
196,72,,,,COVID-19 Temporary Closure,196,,,,Denver Marriott Tech Ctr,Denver,,,,3/17/20,,,Mariott Denver Tech Center,3/30/2020,Variety of postions - Request WARN for detail,
,71,,,,Furlough,97,,97,,Arapahoe Fitness,Arapahoe/Dougless,,,,3/31/20,,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,71,,,,Furlough,52,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/20,,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,79,,,,Furlough,59,,59,,Col Fitness Holdings,Pikes Peak,,,,3/31/20,,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,71,,,,Furlough,107,,107,,North Co Springs Health & Fitness,Pikes Peak,,,,3/31/20,,,North Colorado Springs Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
1411,72,,,,COVID-19 Temporary Closure,"1,411",,,,Broadmoor,Pikes Peak,,,,3/29/20,,,The Broadmoor,3/31/2020,Variety of positions - Request WARN for detail,
53,72,,,,Mass Layoff- Temporary,53,,,,Bartaco,Boulder,,,,3/21/20,,,Bartaco,4/1/2020,Not disclosed,
61,44,,,,COVID-19 - Temporary Closure,61,,,,Mercedes of Littleton,Arapahoe/Douglas,,,,"3/20/20, 3/24/20, & 3/26/20",,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
63,44,,,,COVID-19 - Temporary Closure,63,,,,Mile High Honda,Denver,,,,"3/24/20, 3/26/20 & 3/30/20",,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
11,72,,,,COVID-19 Temporary Closure,11,,,,Outrigger,Arapahoe/Douglas,,,,4/3/20,,,Outrigger Marketing,4/1/2020,Not disclosed,
45,44,,,,COVID-19- Temporary Closure,45,,,,Prestige Imp.,Jefferson,,,,"3/23/20, 3/24/20, & 3/26/20",,,Prestige Imports (Braman Colorado European Imports),4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
48,72,,,,COVID-19 Temporary Closure,48,,,,Sage Hospitality,Denver,,,,3/17/20,,,Sage Hospitality Group,4/1/2020,Variety of positions - Request WARN for detail,
134,42,,,,COVID-19 Temporary Closure,134,,,,Shamrock Denver,Adams,,,,,,,Shamrock Foods,4/1/2020,Not disclosed,
11,42,,,,COVID-19 Temporary Closure,11,,,,Shamrock Commerce C,Denver,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,Shamrock Foods,4/1/2020,Not disclosed,
87,72,,,,COVID-19 - Temporary Closure,87,,,,Doubletree DTC,Arapahoe/Douglas,,,,3/13/20,,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,
52,72,,,,COVID-19 - Temporary Closure,52,,,,Doubletree GJ,Mesa,,,,3/13/20,,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,
1,23,,,,COVID-19 - Temporary Closure,1,,,,Dynalectric,Denver,,,,3/30/20,,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,
183,54,,,,COVID-19 - Temporary Closure,183,,,,Liberty Oilfield,Adams,,,,4/2/20,,,Liberty Oilfield Services,4/2/2020,Various: Request WARN for detail.,
111,72,,,,COVID-19 - Temporary Closure,111,,,,Renaissance,Denver,,,,3/13/20,,,Renaissance Hotel Denver Downton,4/2/2020,Various: Request WARN for detail.,
102,72,,,,COVID-19 - Temporary Closure,102,,,,Jacquard,Denver,,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Various: Request WARN for detail.,
101,72,,,,COVID-19 - Temporary Closure,101,,,,Marriott CS,Pikes Peak,,,,3/16/20,,,Marriott Colorado Springs,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
42,44,,,,COVID-19 - Temporary Closure,42,,,,Mike Shaw,Weld,,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Unspecified,
,,,,,Closure,210,,,,,Boulder & Longmont,,,,3/22/19,,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",
,,,,,Closure (Temporary 18-24 mo),18,,,,,Denver,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,1/2/2019,"Front office, housekeeping, exec office, engineering & others",
,,,,,Downsize,203,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Closure,61,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,3/25/2019,"Production workers, auditors, technicians & others",
,,,,,Closure,134,,,,,Denver,,,,4/15/19,,,Pura Vida Fitness & Spa,1/18/2019,"Managers/Directors, therapists, instructors, & others",
,,,,,Closure,100,,,,,Boulder,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",2/5/19,Not reported,
,,,,,Closure,116,,,,,Broomfield,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,"Production technicians, chemists, process & others",
,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Denver,,,,4/12/19,,,Spectrum Pharmaceuticals,2/13/2019,"Application system analyst, data compliance officer, VP Sales",
,,,,,Merger,57,,,,,Denver,,,,3/1/19,,,Resolute Natural Resources Company LLC,1/15/2019,"Various: administration, engineers, & others",
,,,,,Closure,56,,,,,Broomfield,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,"Management, Production Technicans, administrative, Material Handlers",
,,,,,Closure,60,,,,,Pikes Peak,,,,6/30/19,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Downsizing,850,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Not disclosed in WARN,
,,,,,Closure,283,,,,,Arapahoe/Douglas,,,,6/30/19,,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,Closure,24,,,,,Broomfield,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Closure,74,,,,,Denver,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Closure,67,,,,,Broomfield,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,Loss of Contract with United Airlines,439,,,,,Denver,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,Loss of Contract with United Airlines,79,,,,,Denver,,,,9/22/19,,,"ABM Aviation, Inc.",9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,Loss of Pepsi Center Contract,56,,,,,Denver,,,,9/30/19,,,Levy Premium Foodservice LP,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Loss of Pepsi Center Contract,185,,,,,Denver,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,Closure,37,,,,,Broomfield,,,,10/5/19-12/31/19,,,Sandoz-Novartis,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,Ending work-from-home ops,174,,,,,Arapahoe/Douglas,,,,10/5/19,,,TTEC Services Corporation,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Restructuring/Closure of site,56,,,,,Denver,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Change in Business Circumstances,80,,,,,Arapahoe/Douglas,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,Loss of Contract/Closure,136,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,
,,,,,Loss of Contract,40-60,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,QCData,10/4/19,Unknown,
,,,,,Mass Layoff,178,,,,,Mesa,,,,10/7/19,,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,Closure,86,,,,,Boulder,,,,12/23/19,,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",
,,,,,Mass Layoff,1,,,,,Denver,,,,12/30/2019,,,Oakwood Worldwide,10/29/2019,Operations Manager,
,,,,,Closure,121,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin",
,,,,,Downsizing,300,,,,,Denver,,,,12/31/19,,,Molson Coors,10/30/2019,Not disclosed in WARN,
,,,,,Closure,68,,,,,Denver,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,Closure,229,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Closure/Sale of Company/Restructuring,92,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,12/10/2019,Various: Request WARN notification for specifics.,
,,,,,Loss of Contract,77,,,,,Pikes Peak,,,,Downsize 1/26/20,,,S4 Inc.,1/26/2020,Various: IT positions,
,,,,,Reorganization and relocation,54,,,,,Jefferson (Golden),,,,3/9/2020,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,Mass Layoff,196,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Closure (Cease Operations),272,,,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,
,,,,,Closure (Cease Operations),475,,,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,
,,,,,Reorganization,8,,,Adams,,,,,,,,,Ameritrade Holding Company,8/9/2018,,
,,,,,Closure,210,,,Boulder & Longmont,,,,,,,,,AstraZeneca,1/8/2019,,
,,,,,Closure,399,,,Denver,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,
,,,,,Closure,100,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,
,,,,,Change in business conditions,410,,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,
,,,,,Closure,51,,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,
,,,,,Closure,67,,,Adams,,,,,,,,,Covenant Care at Home,3/6/2018,,
,,,,,Closure,79,,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,2/12/2018,,
,,,,,Cease operations,65,,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,
,,,,,Other,41,,,Jefferson,,,,,,,,,Davita Clinical Research,2/12/2018,,
,,,,,Closure,41,,,Jefferson,,,,,,,,,Davita Clinical Research,6/1/2018,,
,,,,,Closure,55-59,,,Denver,,,,,,,,,DCT Industrial,5/31/2018,,
,,,,,Closure,39,,,Arapahoe/Douglas,,,,,,,,,Dex YP,7/27/2018,,
,,,,,Closure,160,,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,
,,,,,Closure,160,,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,
,,,,,Reduction in Force,149,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,
,,,,,Other-Loss of Contract,54,,,Boulder,,,,,,,,,Fluor,1/22/2018,,
,,,,,Ceasing Operations on a contract,75,,,Pikes Peak,,,,,,,,,General Dynamics,8/1/2018,,
,,,,,Ceasing operations on a contract,75,,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,
,,,,,Closure,370,,,Denver,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,
,,,,,Closure,156,,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,
,,,,,Downsize,107,,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,9/28/2018,,
,,,,,Downsize due to sale,7,,,Denver,,,,,,,,,National Planning Holdings,1/26/2018,,
,,,,,Other-Loss of Contract,38,,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,
,,,,,Other - Loss of Contract,85,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,
,,,,,Terminate Operations,69,,,Larimer,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,
,,,,,Closure,134,,,Denver,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,
,,,,,Closure,65,,,Broomfield,,,,,,,,,Sandoz Inc.,2/6/2018,,
,,,,,Closure,24,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,
,,,,,Closure,116,,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,
,,,,,Other - Loss of Contract,119,,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,
,,,,,Other,63,,,Adams,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,
,,,,,Downsize,10,,,Adams,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Denver,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,
,,,,,Downsize,272,,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,
,,,,,Downsize,261,,,Pikes Peak,,,,,,,,,Startek,1/31/2018,,
,,,,,Reduction in Force,186,,,Weld,,,,,,,,,Startek Inc.,8/17/2018,,
,,,,,Closure,96,,,Boulder,,,,,,,,,The Cheesecake Factory,10/24/2018,,
,,,,,Closure (Temporary 18-24 mo),18,,,Denver,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,
,,,,,Closure of Unit,53,,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,
,,,,,Closure,61,,,Arapahoe/Douglas,,,,,,,,,Westrock,3/25/2019,,
,,,,,Downsize,203,,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,
,,,,,Selling assets,Unknown,,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,7/31/2018,,
,,,,,Loss of Contract,Unknown - Previous submission 117,,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,
,,,,,Closure,288,,,Pikes Peak,,,,,,,,,Alorica,10/30/2017,,
,,,,,Loss of Contract/Downsize,52,,,Denver,,,,,,,,,CA Concessions of Colorado,12/4/2017,,
,,,,,Closure,60,,,Pikes Peak,,,,,,,,,Cardon Outreach,1/3/2017,,
,,,,,Downsize,244,,,Arapahoe Douglas,,,,,,,,,Conduent Inc.,5/19/2017,,
,,,,,Closure,37,,,Various,,,,,,,,,Dollar Express,3/30/2017,,
,,,,,Closure,338,,,Pueblo,,,,,,,,,Express Scripts,2/22/2017,,
,,,,,Reduction in Force,201,,,Arapahoe Douglas,,,,,,,,,First Data,10/13/2017,,
,,,,,Reduction in Force,149,,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,
,,,,,Closure,81,,,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,
,,,,,Reduction in Force,79,,,Pikes Peak,,,,,,,,,Lockheed Martin,11/1/2017,,
,,,,,Closure,98,,,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,7/25/2017,,
,,,,,Reduction in Force,55,,,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,
,,,,,Sale of business/Reduction in Force,13,,,Denver,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,
,,,,,Sale of business/Reduction in Force,42,,,Denver,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,
,,,,,Reduction in Force,50,,,Pikes Peak,,,,,,,,,Northrop Grumman,11/2/2017,,
,,,,,Other - Loss of Contract,85,,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,
,,,,,Closure,27,,,Boulder,,,,,,,,,Pinnacle Foods,1/5/2017,,
,,,,,Closure,62,,,Arapahoe Douglas,,,,,,,,,Savers,3/2/2017,,
,,,,,Company Reorganization/Downsize,84,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,
,,,,,Company Wide Reorganization,32,,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,
,,,,,Downsize,119,,,Arapahoe Douglas,,,,,,,,,UnitedHealth Group,2/15/2017,,
,,,,,Loss of Contract/Closure,78,,,Tri-County,,,,,,,,,UtiliQuest,12/8/2017,,
,,,,,Restructuring,49,,,Arapahoe Douglas,,,,,,,,,Verizon/XO Communications,6/27/2017,,
,,,,,Corporate Restructuring,61,,,Pikes Peak,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,
,,,,,Closure,68,,,Denver,,,,,,,,,WalMart,1/17/2017,,
,,,,,Closure,153,,,Jefferson,,,,,,,,,Walmart Store #1208,6/5/2017,,
,,,,,Closure,65,,,Jefferson,,,,,,,,,Walmart Store #3020,6/5/2017,,
,,,,,Closure,74,,,Boulder,,,,,,,,,Walmart Store #3096,5/23/2017,,
,,,,,Closure - Move to other Company locations,113,,,Arapahoe Douglas,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,
,,,,,Closure,27,,,Adams,,,,,,,,,Zenith Education Group,11/3/2017,,
,,,,,Closure,26,,,Pikes Peak,,,,,,,,,Zenith Education Group,11/3/2017,,
,,,,,Closure,70,,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,
,,,,,Closure,220,,,Denver,,,,,,,,,SMA America Production LLC,12/31/2016,,
,,,,,Closure,54,,,Jefferson,,,,,,,,,Coleman,12/20/2016,,
,,,,,Closure,52,,,Mesa,,,,,,,,,MV Public Transportation,10/21/2016,,
,,,,,Revision,N/A,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,
,,,,,Downsize,187,,,Denver,,,,,,,,,Swissport,9/16/2016,,
,,,,,Revision,200,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,
,,,,,Closure,144,,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Store Support Center,8/26/2016,,
,,,,,Ceasing certain operations,60,,,Pikes Peak/Teller,,,,,,,,,General Dynamics Information Technology,8/18/2016,,
,,,,,Closure,60,,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,
,,,,,Downsize,59,,,Denver,,,,,,,,,Integra,8/4/2016,,
,,,,,Potential Downsize,210,,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,
,,,,,Closure,70,,,Adams,,,,,,,,,Packaging Corporation of America,7/25/2016,,
,,,,,Closure,80,,,Arapahoe/Douglas,,,,,,,,,Excelsior,7/20/2016,,
,,,,,Selling  Company,65,,,Denver,,,,,,,,,Northwest Pipe Company,7/12/2016,,
,,,,,Closure,141,,,Western,,,,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,
,,,,,Other,85,,,Arapahoe/Douglas,,,,,,,,,Xerox State Healthcare,6/27/2016,,
,,,,,Closure,70,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,6/23/2016,,
,,,,,Revision,N/A,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,6/15/2016,,
,,,,,Revision,N/A,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,
,,,,,Revision,N/A,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,6/10/2016,,
,,,,,Potential Downsize,241,,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,
,,,,,Closure,54,,,Denver,,,,,,,,,Sanjel,5/31/2016,,
,,,,,Closure,101,,,Weld,,,,,,,,,Sanjel,5/31/2016,,
,,,,,Closing,461,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,5/25/2016,,
,,,,,Sale of Company,34,,,Boulder,,,,,,,,,Gaiam Inc.,5/11/2016,,
,,,,,Downsize,104,,,Denver,,,,,,,,,DAL Global Services,5/3/2016,,
,,,,,Closure,107,,,Pikes Peak/Teller,,,,,,,,,XIO Technologies,4/25/2016,,
