furloughs,workforce_region,letter,phone,notice_date,jobs,company,workforce_area,location,reason,at_the_location,received_date,notes,dropdown,reduced_hours,permanent_job_losses,contact,end_date,begin_date,naics,temporary_job_losses,occupations,fein,email
0,,Gannett Pueblo Chieftain,,6/13/23,50,Gannett (Pueblo Chieftian),Pueblo,,Closure of production & distribution operations,,6/13/23,,,0,50,,8/14/23,8/14/2023,Sector 2022: Publishing,0,,,
0,,Bitwise Industries,,6/14/23,13,Bitwise Industries,Multi Area,,Mass layoff,,6/14/23,,,0,13,,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,
0,,Friday Health Plans Update 6-19-23,,6/19/23,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,Mass Layoff,,6/19/23,,,0,323,,7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,
0,,Autism Home Support Srvs Greeley,,6/20/23,70,Autism Home Support Services (Greeley),Weld,,Mass Layoff,,6/20/23,,,0,70,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,
0,,Autism Home Support Svs Westminster,,6/20/23,68,Autism Home Support Services (Westminster),Adams,,Mass Layoff,,6/20/23,,,0,68,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,
0,,Autism Home Support Services Centennial,,6/20/23,101,Autism Home Support Services (Centennial),ADWorks,,Mass Layoff,,6/20/23,,,0,101,,9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,,
0,,Davids Bridal Update 6-29-23,,6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,,Mass Layoff,,6/29/23,,,0,138,,7/31/23,7/17/2023,Sector 44: Retail Trade,0,,,
0,,Community Development Institute Head Start,,6/30/23,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,Mass Layoff,,6/30/23,,,0,120,,8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,0,,,
0,,Amentum,,7/3/23,27,Amentum,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,7/3/23,,,0,27,,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",0,,,
0,,Bank of the West,,7/11/23,56,Bank of the West,Adams,,Reduction in Force (End Project),,7/11/23,,,0,56,,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",0,,,
0,,Namaste Alzheimer Center,,7/20/23,64,Namasté Alzheimer Center,Pikes Peak,,Closure,,7/20/23,,,0,64,,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,,
0,,DePuy Spine Limited Partnership,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,0,15,,10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
0,,Novembal,,7/28/23,,Novembal,Unknown (possibly rural & remote),,Closure,,7/28/23,,,0,,,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,
0,,Yellow Corporation,,7/30/23,331,Yellow Corporation & Operating Affiliates,Unknown,,Closure,,8/1/23,,,0,,,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,7/30/23,,YRC Inc dba YRC Freight,Unknown,,,,8/1/23,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,7/30/23,,USF Holland,Unknown,,,,8/1/23,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,7/30/23,,New Penn Motor Express LLC,Unknown,,,,8/1/23,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,7/30/23,,"USF Reddaway, Inc.",Unknown,,,,8/1/23,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,KeHE,,8/2/23,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,,Contract loss,,8/2/23,,,0,24,,11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,
0,,DePuy Spine Limited Partnership,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,Mass Layoff,,8/7/23,,,0,10,,10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
0,,Astra Space Ops,,8/7/23,61,Astra Space Operations,Unknown,,RIF,,8/7/23,,,0,61,,8/4/23,8/4/2023,Sector 33: Manufacturing,0,,,
0,,Federal Express,,8/9/23,94,Federal Express - Colorado Springs,Pikes Peak,,Closure,,8/9/23,,,0,94,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,,,
0,,Federal Express,,8/10/23,53,Federal Express  - Pueblo,Pueblo,,Closure,,8/10/23,,,0,53,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,,,
0,,Amentum,,8/11/23,14,Amentum,Pueblo,,Closure (completion of milestone),,8/11/23,,,0,14,,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",0,,,
0,,Ouray Sportsware,,8/18/23,154,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,Closure,,8/18/23,-,,0,2,,12/31/23,10/17/2023,Sector 45: Retail Trade,0,,,
0,,Immunity Bio Inc.,,8/18/23,,Immunity Bio Inc.,Unknown,,Streamline Operations,,8/18/23,,,0,59,,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,
0,,Chevron,,8/25/23,,Chevron USA,"Denver, Weld",,Restructuring following acquisition,,8/25/23,Max * (most all will be offered jobs),,0,,,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,,
0,,PSSI,,8/29/23,110,Packers Sanitation Services (PSSI),Rural Consortium,,Contract ending,,8/29/23,,,0,110,,10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,,
0,,Aktiv Pharma,,8/29/23,70,Aktiv Phama,Larimer & Rural Consortium,,,,8/29/23,-,,0,70,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,
0,,Prescient,,8/31/23,60,Prescient LLC,Jefferson,,Closure,,8/31/23,-,,0,60,,8/31/23,8/31/23,Sector 33: Manufacturing,0,,,
0,,American Nursery Services,,9/5/23,25,American Nursery Services,Unspecified,,Closure,,9/12/23,,,0,25,,12/31/23,12/31/23,Sector 44: Retail Trade,0,,,
0,,Divvy Homes Inc.,,9/7/23,,Divvy Homes Inc.,Unspecified,,,,9/8/23,,,0,10,,11/7/23,11/7/23,Sector 52: Finance & Insurance,0,,,
0,,Amentum,,9/15/23,31,Amentum,Pueblo,,Completion of Project Milestone 4,,9/15/23,,,0,21,,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",0,,,
0,,First Savings Bank,,9/29/23,2,First Savings Bank,Remote workers,,Reduction in Force,,9/29/23,,,0,2,,11/30/23,11/30/23,Sector: 52: Finance & Insurance,0,,,
,,Gannett-Pueblo Chieftain Update,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,,,
0,,Pfizer,,10/3/23,,Pfizer,Boulder,,Reduction in Force,,10/3/23,,,0,,,12/4/23,12/4/23,Sector 32: Manufacturing,0,,,
0,,SMX Cargo LLC,,10/9/23,84,SMX Cargo LLC,Denver,,,,10/11/23,,,0,84,,12/17/2023,12/17/2023,561320/ Temporary Help Services,0,,,
0,,Cygnus Home Services dba Yelloh,,10/25/23,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,10/25/23,,,0,51,,12/15/23,12/15/23,"72,2330: Mobile Food Service",0,,,
0,,DePuy Spine LP,,10/30/23,67,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,Closure,,10/30/23,,,0,5,,1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
0,,Dish Network LLC,,11/8/23,466,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,,11/8/23,,,0,466,,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,,
0,,Dish Network Supplement,,11/9/23,33,Dish Network LLC Supplement,Arapahoe/Douglas,,Reduction in Force,,11/9/23,,,0,33,,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,,
0,,Amentum,,11/21/23,54,Amentum,Pueblo,,Completion of PCAPP Milestones,,11/21/23,,,0,54,,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",0,,,
0,,Broadcomm - VM Ware,,11/27/23,184,Broadcom / VM Ware,Broomfield,,Merger Related,,11/27/23,,,0,184,,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,
0,,Matheson Flight Extenders Inc,,12/1/23,60,Matheson Flight Extenders Inc.,Denver,,Closure,,12/1/23,,,0,60,,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,0,,,
0,,FSC Edge,,12/1/23,1,FSC Edge,Broomfield,,Closure,,12/1/23,All employees hired by new owner,,0,1,,12/1/23,12/1/23,Sector  51: Information,0,,,
0,,Ascent Classical Academies,,12/28/23,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,0,149,,12/31/23,12/31/23,Sector 61: Educational Services,0,,,
0,,Ascent Classical Academies,,12/28/23,87,Ascent Classical Academy of Northern Colorado,Larimer,,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,0,87,,12/31/23,12/31/23,Sector 61: Educational Services,0,,,
0,,Ascent Classical Academies,,12/28/23,33,Ascent Classical Academy of Norther Denver,Adams,,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,0,33,,12/31/23,12/31/23,Sector 61: Educational Services,0,,,
0,,Ascent Classical Academies,,12/28/23,37,Ascent Classical Academy of Grand Junction,Mesa,,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,0,37,,12/31/23,12/31/23,Sector 61: Educational Services,0,,,
0,,Ascent Classical Academies,,12/28/23,7,Ascent Classical Academies of Corporate Office,Jefferson,,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,0,7,,12/31/23,12/31/23,Sector 61: Educational Services,0,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,3/11/21,122,DPI Specialty Foods,Adams,,Loss of Service Contract,,,,,0,122,,5/10/22,5/10/22,Sector 42: Wholesale Trade,0,,,
0,,513 Hotel Operating,,12/30/21,160,513 Hotel Operating,Pikes Peak/Teller,,Sale of Company,,,,,0,160,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,0,,,
0,,Good Samaritan,,1/3/22,143,Good Samaritan - Bonell Community,Weld,,Closure,,,,,0,143,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,
0,,Twitter Boulder,,1-4-22,,Twitter (Boulder),Boulder,,Not disclossed,,,,,0,87,,1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
0,,American Financing,,1-16-22,,American Financing Company,AdWorks,,Unforeseeable business circumstances,,,,,0,194,,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,
0,,Zillow Group,,1/20/22,36,Zillow Group - Supplemental,ADWorks,,Closure,,,,,0,36,,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,
0,,Zillow Group,,2/17/22,39,Zillow Group - Supplemental,ADWorks,,Closure,,,,,0,39,,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,
0,,Ready Responders Inc.,,2/18/22,1,Ready Responders Inc.,Not Disclosed,,Not disclosed,,,,,0,1,,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,0,,,
,,Watsonville Community Hospital,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,,,,,0,,,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,,,,
0,,Zillow Group,,3/21/22,44,Zillow Group - Supplemental,ADWorks,,Closure,,,,,0,44,,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,
0,,Cripple Creek,,4/15/2022,9,Cripple Creek Care Center,Pikes Peak/Teller,,Closure,,,,,9,0,,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,,
0,,Sparboe Farms,,5/2/22,95,Sparboe Farms,Weld,,Closure (Temporary),,,,,0,0,,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,
0,,Watsonville Community Hospital,,5/11/22,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),,,,,0,658,,7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,
0,,,Raynell cox,6/1/2022,10,All Money Financial Group,Denver,464761460,COVID/Pandemic,Colorado,,,,0,10,Sector 52: Finance and Insurance,9/26/22,9/26/2024,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com,7252604471
0,,Total Energy Solutions,Ashley Johnson,6/13/22,6,Total Energy Solutions,PikePeak/Teller,850822158,Lost funding,66 N Laser Drive,,,,0,0,Sector 22: Utilities,6/24/22,6/13/2022,Sector 22: Utilities,6,,ashj@totalenergysolutions.co,4016597560
0,,Integrated Health,Patty Sanches,6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,521847254,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,0,144,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,psanches@vivage.com,7202849398
0,,Vivage,,6/23/22,144,Vivage,Pikes Peak/Teller,,Closure,,,,,0,144,,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,
0,,Watsonville Community Hospital (Update),,7/11/2022,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),,,,,0,673,,8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,
0,,HSS Inc.,,7/12/22,230,HSS Inc.,Denver,,Loss of Contract w/City of Denver,,,,,0,230,,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,
0,,Metco Arvada,,8/1/22,60,Metco Landscaping (Arvada),Jefferson,,Unforseen Business Circumstance,,,,,0,60,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,,
0,,Metco Aurora HQ,,8/1/22,165,Metco Landscaping (Aurora HQ),ADWorks,,Unforseen Business Circumstance,,,,,0,165,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,,
0,,Metco Aurora,,8/1/22,44,Metco Landscaping (Aurora),ADWorks,,Unforseen Business Circumstance,,,,,0,44,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,,
0,,Metco Colo Springs,,8/1/22,36,Metco Landscaping (Colo Springs),El Paso,,Unforseen Business Circumstance,,,,,0,36,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,,
0,,Metco Englewood,,8/1/22,38,Metco Landscaping (Englewood),ADWorks,,Unforseen Business Circumstance,,,,,0,38,,7/28/22,7/28/22,Sector 561730: Landscaping,0,,,
0,,Chord Energy,,9/29/22,,Chord Energy,Denver,,Merger wth Whiting & Oasis,,,,,0,104,,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,
0,,Platerra,,9/29/22,,Platerra Foods,"Denver, Boulder",,Closure - Cease Operations,,,,,0,121,,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,
0,,Starry Inc.,,10/20/22,,Starry Inc.,ADWorks,,Business Changes,,,,,0,41,,10/21/22,10/21/2022,Sector 51: Information,0,,,
0,,Astra Space inc.,,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,,Refocus business operations,,,,,0,,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,
0,,,,11/21/22,,Rume Health,Denver,,Unknown,,,,,0,1,,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,
0,,Twitter Supplemental,,11/25/22,,Twitter (Boulder) Supplemental,Boulder,,Voluntary Resignation,,,,,0,,,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
0,,Inscripta,,12/2/22,,Inscripta,Boulder,,Closure/Reduction in Force,,,,,0,43,,,,"Sector 54: Professional, Scientific Services",0,,,
0,,Centura Porter Place,,12/14/22,,Centura Porter Place,Denver,,Closure of Retirement Center,,,,,0,55,,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,
0,,Wanzek Construction,,1/3/23,,Wanzek Construction,Pueblo,,Cancellation of Contract,,,,,0,666,,1/3/23,1/3/2023,Sector 23: Construction,0,,,
4,,,9706200979,4/21/2019,,SSDI,Rural Consortium,570 7th Ave W,Other,5,,,,,3,Angela Boyer,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),2,SSDI,,ericboyer588@gmail.com
0,,,3036507428,9/1/2020,,Monkey's Avatar,Boulder,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,2,,,,,0,Kristi,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,Monkeys Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com
0,,,4783200396,10/1/2020,,Haley A Jackson,Boulder,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,1,,,,,1,Haley A Jackson,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,252877709,haley1234455@gmail.com
0,,,,1/8/2021,,Southwest Airlines - Update,Denver,,Layoffs Rescinded,,,,,,0,,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,
0,,,,1/14/21,,Strive Communities Management,Arapahoe/Douglas,,Closure due to sale,,,,,,76,,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,
0,,,,1/25/21,,Concentrix,Pueblo,,Closure,,,,,,107,,3/31/21,3/31/21,Sector 51: Information,0,Concentrix,,
983,,,,1/29/21,,United Airlines,Denver,,COVID-19 Decrease in air travel,,,,,,10,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,0,United Airlines,,
0,,,,2/17/21,,Vestas Blades America Inc.,Weld,,Reduction in Force,,,,,,280,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,
0,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Denver,,Change of Management Company,,,,,,93,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,
0,,,,2/18/21,,Johnson & Wales University,Denver,,Closure,,,,,,107,,5/4/21,5/4/21,Sector: 61 Educational Services,0,Johnson & Wales University,,
0,,,7203970601,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2889 Himalaya Rd. Aurora CO 80011,Other,59,,,,,87,Jacquelyn White,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,2,Orion Logistics,,jacquelynmwhite03@gmail.com
0,,,,2/26/21,,PomeroyTechnologies,Adams,,RIF: Loss of contract,,,,,,44,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,
3,,,7196469281,3/11/2021,,Hill,Pikes Peak/Teller,4801 sweetgrass lane,COVID/Pandemic Related,3,,,,,3,Roxanne Hill,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,3,Hill,521599732,rhillvball5@gmail.com
0,,,,3/23/21,,Santander Consumer USA,Arapahoe/Douglas,,Restructuring  & Closure,,,,,,417,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,
0,,,,3/24/21,,"Novartis Gene Therapies, Inc.",Boulder,,Closure of facility,,,,,,400,,7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,
0,,,,4/13/21,,TTECH Services Corporation,Arapahoe/Douglas,,Closure,,,,,,252,,7/10/21,6/26/21,Sector 51: Information,0,TTECH Services Corporation,,
0,,,,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,,,,5,,4/23/21,4/23/21,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,
0,,,,5/6/21,,ABM,Arapahoe/Douglas,,Loss of contract,,,,,,233,,5/31/21,5/31/21,Sector 56: Facilities Support Services,0,ABM,,
0,,,,5/19/21,,T. Rowe Price,Pikes Peak,,Other,,,,,,287,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,
0,,,,6/1/21,,Katerra Inc.,Arapahoe/Douglas,,Closure,,,,,,102,,8/5/21,6/4/21,Sector 23: Construction,0,Katerra Inc.,,
0,,,,6/3/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,,,,,8/5/21,6/4/21,Sector 23: Construction,0,Katerra Inc. Supplemental,,
50,,,7193020311,6/4/2021,,T&H Services LLC,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Other,315,,,Brian@ibew113.com,,0,Nicholas Hobbs,8/6/2021,8/5/2021,Sector 23: Construction,50,T&H Services LLC,,nhobbs@thtbc.com
0,,,7168877315,6/22/2021,,"Computer Task Group, Inc",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Other,241,,,,,89,Erin Delisanti,8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,,erin.delisanti@ctg.com
0,,,,7/2/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,Seeking sale or purchase,,,,,,,,8/5/21,6/4/21,Sector 23: Construction,0,Katerra Inc. Supplemental 2,,
0,,,,7/6/21,,Walmart Store #6177,Adams,,Closure,,,,,,85,,10/8/21,7/23/21,Sector 45: Retail Trade,0,Walmart,,
2,,,9703751200,7/15/2021,,"Process Solutions of Durango, Inc.",Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,2,,,,,0,Thomas L Duft,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,0,Process Solutions,822367216,tom@processsolutions.us
0,,,,7/30/21,,United Airlines Update,Denver,,Outsourcing,,,,,,434,,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,0,United Airlines Update,,
0,,,3034349290,8/2/2021,,Continuum of Colorado,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Closure,8,,,,,8,Andrea Morrow-Kraljic,10/2/21,10/2/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org
0,,,7196450575,8/15/2021,,The beez kneez organic gardens,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,2,,,,,4,Sarah Naylor,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),2,Beez Kneez,851072040,thebeezkneezllc@gmail.com
0,,,3034349290,9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Closure,5,,,,,5,Andrea Morrow-Kraljic,11/8/21,11/8/2021,Sector 81: Other services (except public administration),0,Contiuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org
0,,,3034349290,9/7/2021,,Continuum of Colorado,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Closure,9,,,,,9,Andrea Morrow-Kraljic,11/8/21,11/8/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org
0,,,17204108507,9/9/2021,,Crestone Peak Resources LLC,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,56,,,,,56,Jennifer Merrick,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,,jennifer.merrick@crestonepr.com
0,,,17204108507,9/9/2021,,Crestone Peak Resources LLC,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,90,,,,,90,Jennifer Merrick,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,,jennifer.merrick@crestonepr.com
0,,,17204108507,9/9/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,13,,,,,13,Jennifer Merrick,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,,jennifer.merrick@crestonepr.com
3,,,3036684096,9/13/2021,,Moore Bros,Denver,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,,,,,3,William Moore,9/13/2021,9/13/2021,Sector 23: Construction,0,Moore Bros,6674,Billmoore@moorebros.net
0,,,,10/7/2021,,First Nation Group,Denver,,Unforeseeable Business Circumstances,,,,,,12,,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,First Nation,,
0,,,,11/4/21,,Zillow Group,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,20,,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,
0,,,,11/18/21,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,1,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,
0,,,,11/22/21,,Ouray Silver Mines,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,,,,83,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,
0,,,,11/29/21,,HSS Inc.,Denver,,Unforeseeable Business Circumstances,,,,,,94,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,
0,,,,12/20/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,,,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,
0,,,,12/30/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,Sale of Company,,,,,,160,,12/31/21,12/31/21,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,
3,,Avis Budget Group,,8/31/2020,3,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,,,,,,,,8/31/20,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,ABM,,6/30/2020,178,ABM,Denver,,COVID - Temporary,,,,,,,,,4/10/2020,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,Airport Mgmt Services & Hudson Group,,9/8/2020,45,Airport Management Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,,,22,,,10/1/20,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,Alamo Drafthouse Littleton - Update,,8/17/2020,87,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,,,,,,,,,8/17/20,72,72,Not disclosed,,
,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,COVID - Temporary,,,,,,,,,8/17/20,72,87,Not disclosed,,
,,Alamo Westminster Update,,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,COVID - Temporary,,,,,,,,,8/17/20,72,87,Not disclosed,,
