dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,1/31/23,DCP Midstream,0,136,4/1/24,0,,,3/31/23,,DCP Midstream,,,,0,,,1/25/23,Denver,,136,Sector 22: Natural Gas Distribution,Not Stated,
,1/31/23,Curaleaf,0,47,3/26/23,0,,,3/26/23,,Curaleaf,,,,0,,,1/26/23,Pueblo,,47,Sector 32: Manufacturing,RIF/Change in Business,
,2/1/23,Pinnacle Architectural Lighting Inc.,0,151,3/1/24,0,,,6/30/23,,Pinnacle Architectural Lighting,,,,0,,,2/1/23,Denver,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,
,2/14/23,Covercraft Industries LLC,0,49,4/14/23,0,,,4/14/23,,Covercraft Industries,,,,0,,,2/9/23,Arapahoe/Douglas,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,
,2/15/23,WIX.com,0,62,2/15/23,0,,,2/15/23,,WiX 2-15-23,,,,0,,,2/15/23,Denver,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,
,2/16/23,Chipper Cash,0,5,2/17/23,0,,,02/17/23,,Chipper Cash,,,,0,,,2/16/23,Various,,5,Sector 51: Information,Not Stated,
,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,13,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,9,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,
,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,
,3/2/23,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,
,3/2/23,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,
,3/2/23,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,7,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,3/1/23,Friday Health Plans,0,98,4/30/23,0,,,4/30/23,,Friday Health Plans,,,,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,
,,Aspiration Partners Inc.,0,,6/1/23,0,,,5/26/2023,,Aspiration,,,,0,,,3/24/23,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,
,,Laramar Group LLC,0,76,,0,,,,,Laramar Group LLC,,,,0,,,3/30/23,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,Not stated,
,,Prescient LLC,0,50,12/31/23,0,,,3/31/2023,,Prescient LLC,,,,0,,,3/31/23,Jefferson,,,Sector 33: Manufacturing,Mass layoff,
,,David's Bridal,0,138,,0,,,,,David's Bridal,,,,0,,,4/14/23,Multi area,,,Sector 44: Retail Trade,Bankrupcy,
,,MV Transportation,0,198,6/30/23,0,,,6/30/23,,MV Transportation,,,,0,,,4/27/23,Denver,,,Sector 48: Transportation & Warehousing,Not specified,
,5/22/23,Via Mobility Services,0,120,7/1/23,0,,,7/1/2023,,Via Mobility Services,,,,0,,,5/1/23,Denver,,,Sector 48: Transporation and Warehousing,Loss of Contract,
,,Davids Bridal (Update),0,138,6/30/23,0,,,6/23/23,,Davids Bridal Update,,,,0,,,5/24/23,Multi area,,,Sector 44: Retail Trade,Bankrupcy,
,5/26/23,Amentum,0,19,7/28/2023,0,,,7/27/2023,,Amentum,,,,0,,,5/26/23,Pueblo,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),
,5/30/23,Hard Rock Cafe International STD,0,54,7/29/23,0,,,7/29/2023,,Hard Rock Cafe,,,,0,,,5/30/23,Denver,,54,Sector 72: Accommodation & Food Services,Closure,
,6/12/23,Davids Bridal (Update),0,138,9/2/2023,0,,,8/20/2023,,Davids Bridal Update,,,,0,,,6/12/23,Multi Area,,138,Sector 44: Retail Trade,Bankrupcy,
,6/13/23,Gannett (Pueblo Chieftian),0,50,8/14/23,0,,,8/14/2023,,Gannett Pueblo Chieftain,,,,0,,,6/13/23,Pueblo,,50,Sector 2022: Publishing,Closure of production & distribution operations,
,6/14/23,Bitwise Industries,0,13,8/14/23,0,,,8/14/2023,,Bitwise Industries,,,,0,,,6/14/23,Multi Area,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,
,6/19/23,Friday Health Plans Update (6-19-23),0,323,7/6/23,0,,,6/23/2023,,Friday Health Plans Update 6-19-23,,,,0,,,6/19/23,"Rural Consortium, Denver",,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,
,6/20/23,Autism Home Support Services (Greeley),0,70,9/19/23,0,,,8/21/2023,,Autism Home Support Srvs Greeley,,,,0,,,6/20/23,Weld,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,
,6/20/23,Autism Home Support Services (Westminster),0,68,9/19/23,0,,,8/21/2023,,Autism Home Support Svs Westminster,,,,0,,,6/20/23,Adams,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,
,6/20/23,Autism Home Support Services (Centennial),0,101,9/19/21,0,,,8/21/2023,,Autism Home Support Services Centennial,,,,0,,,6/20/23,ADWorks,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,
,6/29/23,Davids Bridal Update 6-29-23,0,138,7/31/23,0,,,7/17/2023,,Davids Bridal Update 6-29-23,,,,0,,,6/29/23,Multi-Area,,0,Sector 44: Retail Trade,Mass Layoff,
,6/30/23,CDI HS (Community Development Institute Head Start),0,120,8/31/33,0,,,8/31/2023,,Community Development Institute Head Start,,,,0,,,6/30/23,"Rural Consortium, Denver",,120,Sector 62: Health Care and Social Assistance,Mass Layoff,
,7/3/23,Amentum,0,27,8/31/23,0,,,8/31/2023,,Amentum,,,,0,,,7/3/23,Rural Consortium  (Pueblo),,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),
,7/11/23,Bank of the West,0,56,9/15/23,0,,,9/15/2023,,Bank of the West,,,,0,,,7/11/23,Adams,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),
,7/20/23,Namasté Alzheimer Center,0,64,10/1/23,0,,,10/1/2023,,Namaste Alzheimer Center,,,,0,,,7/20/23,Pikes Peak,,64,Sector: 62: Healthcare and Social Assistance,Closure,
,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,10/5/2023,0,,,9/22/2023,,DePuy Spine Limited Partnership,,,,0,,,7/24/23,Pikes Peak,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",
,7/28/23,Novembal,0,,1/31/24,0,,,9/30/2023,,Novembal,,,,0,,,7/28/23,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,
,8/1/23,Yellow Corporation & Operating Affiliates,0,,7/30/23,0,,,7/30/2023,,Yellow Corporation,,,,0,,,7/30/23,Unknown,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,
,8/1/23,YRC Inc dba YRC Freight,0,,,0,,,7/30/23,,Yellow Corporation,,,,0,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,8/1/23,USF Holland,0,,,0,,,7/30/23,,Yellow Corporation,,,,0,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,8/1/23,New Penn Motor Express LLC,0,,,0,,,7/30/23,,Yellow Corporation,,,,0,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,8/1/23,"USF Reddaway, Inc.",0,,,0,,,7/30/23,,Yellow Corporation,,,,0,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,8/2/23,"KeHe Distributors, Inc.",0,24,11/3/23,0,,,11/3/2023,,KeHE,,,,0,,,8/2/23,Arapahoe/Douglas,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,
,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10/19/23,0,,,10/6/2023,,DePuy Spine Limited Partnership,,,,0,,,8/7/23,Arapahoe/Douglas,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,
,8/7/23,Astra Space Operations,0,61,8/4/23,0,,,8/4/2023,,Astra Space Ops,,,,0,,,8/7/23,Unknown,,61,Sector 33: Manufacturing,RIF,
,8/9/23,Federal Express - Colorado Springs,0,94,11/3/23,0,,,11/3/2023,,Federal Express,,,,0,,,8/9/23,Pikes Peak,,94,Sector 49: Transportation and Warehousing,Closure,
,8/10/23,Federal Express  - Pueblo,0,53,11/3/23,0,,,11/3/2023,,Federal Express,,,,0,,,8/10/23,Pueblo,,53,Sector 49: Transportation and Warehousing,Closure,
,8/11/23,Amentum,0,14,10/12/23,0,,,10/12/2023,,Amentum,,,,0,,,8/11/23,Pueblo,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),
,8/18/23,Ouray Sportsware - L2 Brands,0,2,12/31/23,0,,,10/17/2023,,Ouray Sportsware,-,,,0,,,8/18/23,Arapahoe/Douglas,,154,Sector 45: Retail Trade,Closure,
,8/18/23,Immunity Bio Inc.,0,59,10/17/23,0,,,10/17/2023,,Immunity Bio Inc.,,,,0,,,8/18/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,
,8/25/23,Chevron USA,0,,10/31/23,0,,,10/31/2023,,Chevron,Max * (most all will be offered jobs),,,0,,,8/25/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,
,8/29/23,Packers Sanitation Services (PSSI),0,110,10/26/23,0,,,10/26/2023,,PSSI,,,,0,,,8/29/23,Rural Consortium,,110,Sector: 562212 - Solid Waste Landfill,Contract ending,
,8/29/23,Aktiv Phama,0,70,8/25/23,0,,,8/25/23,,Aktiv Pharma,-,,,0,,,8/29/23,Larimer & Rural Consortium,,70,Sector 33: Manufacturing/Pharmaceuticals,,
,8/31/23,Prescient LLC,0,60,8/31/23,0,,,8/31/23,,Prescient,-,,,0,,,8/31/23,Jefferson,,60,Sector 33: Manufacturing,Closure,
,9/12/23,American Nursery Services,0,25,12/31/23,0,,,12/31/23,,American Nursery Services,,,,0,,,9/5/23,Unspecified,,25,Sector 44: Retail Trade,Closure,
,9/8/23,Divvy Homes Inc.,0,10,11/7/23,0,,,11/7/23,,Divvy Homes Inc.,,,,0,,,9/7/23,Unspecified,,,Sector 52: Finance & Insurance,,
,9/15/23,Amentum,0,21,11/17/23,0,,,11/17/23,,Amentum,,,,0,,,9/15/23,Pueblo,,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,
,9/29/23,First Savings Bank,0,2,11/30/23,0,,,11/30/23,,First Savings Bank,,,,0,,,9/29/23,Remote workers,,2,Sector: 52: Finance & Insurance,Reduction in Force,
,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Unknown,,,Sector 2022: Publishing,,
,10/3/23,Pfizer,0,,12/4/23,0,,,12/4/23,,Pfizer,,,,0,,,10/3/23,Boulder,,,Sector 32: Manufacturing,Reduction in Force,
,10/11/23,SMX Cargo LLC,0,84,12/17/2023,0,,,12/17/2023,,SMX Cargo LLC,,,,0,,,10/9/23,Denver,,84,561320/ Temporary Help Services,,
,10/25/23,Cygnus Home Service dba Yelloh,0,51,12/15/23,0,,,12/15/23,,Cygnus Home Services dba Yelloh,,,,0,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,"72,2330: Mobile Food Service",Closure,
,10/30/23,Depuy Spine LP (Johnson & Johnson),0,5,1/11/23,0,,,12/29/23,,DePuy Spine LP,,,,0,,,10/30/23,Pikes Peak (El Paso),,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,
,11/8/23,Dish Network LLC,0,466,7/21/24,0,,,1/7/24,,Dish Network LLC,,,,0,,,11/8/23,Arapahoe/Douglas,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,
,11/9/23,Dish Network LLC Supplement,0,33,7/22/23,0,,,1/8/24,,Dish Network Supplement,,,,0,,,11/9/23,Arapahoe/Douglas,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,
,11/21/23,Amentum,0,54,1/31/2024,0,,,1/1/24,,Amentum,,,,0,,,11/21/23,Pueblo,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,
,11/27/23,Broadcom / VM Ware,0,184,1/26/24,0,,,1/26/24,,Broadcomm - VM Ware,,,,0,,,11/27/23,Broomfield,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,
,12/1/23,Matheson Flight Extenders Inc.,0,60,1/31/24,0,,,1/31/24,,Matheson Flight Extenders Inc,,,,0,,,12/1/23,Denver,,60,Sector 49: Transportation and Warehousing,Closure,
,12/1/23,FSC Edge,0,1,12/1/23,0,,,12/1/23,,FSC Edge,All employees hired by new owner,,,0,,,12/1/23,Broomfield,,1,Sector  51: Information,Closure,
,12/28/23,Ascent Classical Academy of Douglas County,0,149,12/31/23,0,,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,,,0,,,12/28/23,Arapahoe/Douglas,,149,Sector 61: Educational Services,Unforseen - Contracts ending,
,12/28/23,Ascent Classical Academy of Northern Colorado,0,87,12/31/23,0,,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,,,0,,,12/28/23,Larimer,,87,Sector 61: Educational Services,Unforseen - Contracts ending,
,12/28/23,Ascent Classical Academy of Norther Denver,0,33,12/31/23,0,,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,,,0,,,12/28/23,Adams,,33,Sector 61: Educational Services,Unforseen - Contracts ending,
,12/28/23,Ascent Classical Academy of Grand Junction,0,37,12/31/23,0,,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,,,0,,,12/28/23,Mesa,,37,Sector 61: Educational Services,Unforseen - Contracts ending,
,12/28/23,Ascent Classical Academies of Corporate Office,0,7,12/31/23,0,,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,,,0,,,12/28/23,Jefferson,,7,Sector 61: Educational Services,Unforseen - Contracts ending,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,0,122,5/10/22,0,,,5/10/22,,DPI Specialty Foods,,,,0,,,3/11/21,Adams,,122,Sector 42: Wholesale Trade,Loss of Service Contract,
,,513 Hotel Operating,0,160,12/31/21,0,,,12/31/21,,513 Hotel Operating,,,,0,,,12/30/21,Pikes Peak/Teller,,160,Sector 72: Accomodation & Food Services,Sale of Company,
,,Good Samaritan - Bonell Community,0,143,3/5/22,0,,,3/5/22,,Good Samaritan,,,,0,,,1/3/22,Weld,,143,Sector 62: Healthcare & Social Assistance,Closure,
,,Twitter (Boulder),0,87,1/4/23,0,,,1/4/2023,,Twitter Boulder,,,,0,,,1-4-22,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,
,,American Financing Company,0,194,12/23/22,0,,,11/18/2022,,American Financing,,,,0,,,1-16-22,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,
,,Zillow Group - Supplemental,0,36,3/21/22,0,,,1/3/22,,Zillow Group,,,,0,,,1/20/22,ADWorks,,36,Sector 53: Real Estate Rental & Leasing,Closure,
,,Zillow Group - Supplemental,0,39,4/18/22,0,,,3/21/22,,Zillow Group,,,,0,,,2/17/22,ADWorks,,39,Sector: 53: Real Estate Rental & Leasing,Closure,
,,Ready Responders Inc.,0,1,2/16/22,0,,,2/1/22,,Ready Responders Inc.,,,,0,,,2/18/22,Not Disclosed,,1,Sector 62 Healthcare  & Social Services,Not disclosed,
,,Watsonville Community Hospital,0,,5/23/22,,,,5/16/22,,Watsonville Community Hospital,,,,,,,3-17-22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure,
,,Zillow Group - Supplemental,0,44,5/20/22,0,,,1/2/22,,Zillow Group,,,,0,,,3/21/22,ADWorks,,44,Sector 53: Real Estate Rental & Leasing,Closure,
,,Cripple Creek Care Center,9,0,7/30/2022,0,,,3/3/2022,,Cripple Creek,,,,0,,,4/15/2022,Pikes Peak/Teller,,9,Sector 62: Healthcare & Social Assistance,Closure,
,,Sparboe Farms,0,0,6/2/22,0,,,05/04/22,,Sparboe Farms,,,,95,,,5/2/22,Weld,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),
,,Watsonville Community Hospital (Update),0,658,7/21/22,0,,,7/14/22,,Watsonville Community Hospital,,,,0,,,5/11/22,Rural Consortium (Salida),,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),
,,All Money Financial Group,0,10,9/26/22,0,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,,,7252604471,Colorado,0,464761460,,6/1/2022,Denver,,10,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com
,,Total Energy Solutions,0,0,6/24/22,0,,Ashley Johnson,6/13/2022,Sector 22: Utilities,Total Energy Solutions,,4016597560,66 N Laser Drive,6,850822158,,6/13/22,PikePeak/Teller,,6,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co
,,"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,0,,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,,6/23/2022,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com
,,Vivage,0,144,8/22/22,0,,,8/22/2022,,Vivage,,,,0,,,6/23/22,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,Closure,
,,Watsonville Community Hospital (Update),0,673,8/31/2022,0,,,8/17/2022,,Watsonville Community Hospital (Update),,,,0,,,7/11/2022,Rural Consortium (Salida),,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),
,,HSS Inc.,0,230,9/30/22,0,,,9/1/2022,,HSS Inc.,,,,0,,,7/12/22,Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,
,,Metco Landscaping (Arvada),0,60,7/28/22,0,,,7/28/22,,Metco Arvada,,,,0,,,8/1/22,Jefferson,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,
,,Metco Landscaping (Aurora HQ),0,165,7/28/22,0,,,7/28/22,,Metco Aurora HQ,,,,0,,,8/1/22,ADWorks,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,
,,Metco Landscaping (Aurora),0,44,7/28/22,0,,,7/28/22,,Metco Aurora,,,,0,,,8/1/22,ADWorks,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,
,,Metco Landscaping (Colo Springs),0,36,7/28/22,0,,,7/28/22,,Metco Colo Springs,,,,0,,,8/1/22,El Paso,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,
,,Metco Landscaping (Englewood),0,38,7/28/22,0,,,7/28/22,,Metco Englewood,,,,0,,,8/1/22,ADWorks,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,
,,Chord Energy,0,104,6/30/2023,0,,,12/1/2022,,Chord Energy,,,,0,,,9/29/22,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,
,,Platerra Foods,0,121,12/20/22,0,,,11/30/2022,,Platerra,,,,0,,,9/29/22,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,
,,Starry Inc.,0,41,10/21/22,0,,,10/21/2022,,Starry Inc.,,,,0,,,10/20/22,ADWorks,,,Sector 51: Information,Business Changes,
,,Astra Space Inc.,0,,11/9/22,0,,,11/9/2022,,Astra Space inc.,,,,0,,,11/9/22,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,
,,Rume Health,0,1,1/20/23,0,,,1/20/2023,,,,,,0,,,11/21/22,Denver,,,Sector 62:Healthcare & Social Assistance,Unknown,
,,Twitter (Boulder) Supplemental,0,,1/20/23,0,,,1/20/2023,,Twitter Supplemental,,,,0,,,11/25/22,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,
,,Inscripta,0,43,,0,,,,,Inscripta,,,,0,,,12/2/22,Boulder,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,
,,Centura Porter Place,0,55,2/17/23,0,,,2/17/2023,,Centura Porter Place,,,,0,,,12/14/22,Denver,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,
,,Wanzek Construction,0,666,1/3/23,0,,,1/3/2023,,Wanzek Construction,,,,0,,,1/3/23,Pueblo,,,Sector 23: Construction,Cancellation of Contract,
,,SSDI,,3,4/21/2021,4,4,9706200979,4/21/2019,Angela Boyer,,,ericboyer588@gmail.com,5,2,570 7th Ave W,,4/21/2019,Rural Consortium,,,Sector 81: Other services (except public administration),Other,
,,Monkey's Avatar,,0,12/31/2020,0,Administrative,3036507428,9/15/2020,Kristi,,,monkey@monkeysavatars.onmicrosoft.com,2,2,5171 Eldorado Springs Drive Suite J,,9/1/2020,Boulder,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158
,,Haley A Jackson,,1,10/1/2021,0,House cleaning,4783200396,10/1/2020,Haley A Jackson,,,haley1234455@gmail.com,1,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,Boulder,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709
,,Southwest Airlines - Update,,0,,0,556 furloughs were rescinded,,,,,,,,0,,,1/8/2021,Denver,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,
,,Strive Communities Management,,76,3/28/21,0,Various: See WARN,,3/15/21,,,,,,0,,,1/14/21,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,
,,Concentrix,,107,3/31/21,0,Not dislclosed,,3/31/21,,,,,,0,,,1/25/21,Pueblo,,,Sector 51: Information,Closure,
,,United Airlines,,10,3/31/21,983,"Front line employees, management & administration positions",,3/31/21,,,,,,0,,,1/29/21,Denver,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,
,,Vestas Blades America Inc.,,280,4/17/21,0,Not dislclosed,,4/17/21,,,,,,0,,,2/17/21,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,
,,Crestview Management LLC/Columbia Sussex Management,,93,4/1/21,0,Not disclosed,,4/1/21,,,,,,0,,,2/18/21,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,
,,Johnson & Wales University,,107,5/4/21,0,Not dislclosed,,5/4/21,,,,,,0,,,2/18/21,Denver,,,Sector: 61 Educational Services,Closure,
,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2/27/2021,0,Delivery Drivers,7203970601,12/27/2020,Jacquelyn White,,,jacquelynmwhite03@gmail.com,59,2,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Adams,,,Sector 48-49: Transportation and warehousing,Other,
,,PomeroyTechnologies,,44,4/30/21,0,Various:See WARN,,4/30/21,,,,,,0,,,2/26/21,Adams,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,
,,Hill,,3,3/11/2021,3,3,7196469281,1/17/2019,Roxanne Hill,,,rhillvball5@gmail.com,3,3,4801 sweetgrass lane,,3/11/2021,Pikes Peak/Teller,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,521599732
,,Santander Consumer USA,,417,12/31/21,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,,0,,,3/23/21,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,
,,"Novartis Gene Therapies, Inc.",,400,7/29/21,0,Not disclosed,,7/9/21,,,,,,0,,,3/24/21,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,
,,TTECH Services Corporation,,252,7/10/21,0,Hourly customer service positions,,6/26/21,,,,,,0,,,4/13/21,Arapahoe/Douglas,,,Sector 51: Information,Closure,
,,ART Asset Adjusters,,5,4/23/21,0,"Asset Services, data services, and recovery agents",,4/23/21,,,,,,0,,,4/23/21,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,
,,ABM,,233,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,,0,,,5/6/21,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,Loss of contract,
,,T. Rowe Price,,287,8/1/21,0,Various:See WARN,,8/1/21,,,,,,0,,,5/19/21,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,Other,
,,Katerra Inc.,,102,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,,0,,,6/1/21,Arapahoe/Douglas,,,Sector 23: Construction,Closure,
,,Katerra Inc. Update Supplemental,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,,0,,,6/3/21,Arapahoe/Douglas,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,
