naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,109,0,,1/31/25,0,Russ Davis Wholesale,,,,Closure,,12/2/24,0,,,,Various,Russ Davis Wholesale,2/1/25,,,Pueblo
"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,1,0,,2/8/25,0,Natural Fiber Welding,,,,Unforseen business circumstance,,12/10/24,0,,,,Sr. Program Manager,Natural Fiber Welding,2/8/25,,,Denver
Sector 52: Finance and Insurance,1,12/20/24,1,0,,2/19/25,0,GetInsured,,,,Not specified,,12/20/24,0,,,,Customer Service Representative I,GetInsured,2/19/25,,,Arapahoe
Sector 23: Construction,666,1/3/23,,0,,1/3/23,0,Wanzek Construction,,,,Sudden Contract Loss,,1/3/23,0,,,,,Wanzek Construction,1/3/23,,,Pueblo
Sector 31: Manufacturing,67,1/9/23,67,0,,3/10/23,0,Gymshark,,,,Ceasing Operations in some areas of the company,,1/16/23,0,,,,,Gymshark,3/24/23,,,Denver
Sector 42: Wholesale Trade,15,1/11/23,15,0,,1/13/23,0,Specialized Bicycle Components,,,,Downsizing,,1/1123,0,,,,,Specialized Bicycle Components,1/13/23,,,Boulder
Sector 22: Natural Gas Distribution,136,1/25/23,136,0,,3/31/23,0,DCP Midstream,,,,Not Stated,,1/31/23,0,,,,,DCP Midstream,4/1/24,,,Denver
Sector 32: Manufacturing,47,1/26/23,47,0,,3/26/23,0,Curaleaf,,,,RIF/Change in Business,,1/31/23,0,,,,,Curaleaf,3/26/23,,,Pueblo
Sector  541490: Other Specialized Design Services,151,2/1/23,151,0,,6/30/23,0,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,,2/1/23,0,,,,,Pinnacle Architectural Lighting Inc.,3/1/24,,,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,49,0,,4/14/23,0,Covercraft Industries,,,,Closure,,2/14/23,0,,,,,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,62,0,,2/15/23,0,WiX 2-15-23,,,,Unforseen Business Circumstances,,2/15/23,0,,,,,WIX.com,2/15/23,,,Denver
Sector 51: Information,5,2/16/23,5,0,,02/17/23,0,Chipper Cash,,,,Not Stated,,2/16/23,0,,,,,Chipper Cash,2/17/23,,,Various
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,13,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,9,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Demo,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,6,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Burton Telluride Retail,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,10,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Neve Sports - Telluride,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,7,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,Patagonia Snowmass,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,98,0,,4/30/23,0,Friday Health Plans,,,,Reduction in Business,,3/1/23,0,,,,,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver
Sector:55 Management of Companies & Enterprises,,3/24/23,,0,,5/26/2023,0,Aspiration,,,,Restructing and streamlining,,,0,,,,,Aspiration Partners Inc.,6/1/23,,,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,0,,,0,Laramar Group LLC,,,,Not stated,,,0,,,,,Laramar Group LLC,,,,"Denver, Broomfield"
Sector 33: Manufacturing,50,3/31/23,,0,,3/31/2023,0,Prescient LLC,,,,Mass layoff,,,0,,,,,Prescient LLC,12/31/23,,,Jefferson
Sector 44: Retail Trade,138,4/14/23,,0,,,0,David's Bridal,,,,Bankrupcy,,,0,,,,,David's Bridal,,,,Multi area
Sector 48: Transportation & Warehousing,198,4/27/23,,0,,6/30/23,0,MV Transportation,,,,Not specified,,,0,,,,,MV Transportation,6/30/23,,,Denver
Sector 48: Transporation and Warehousing,120,5/1/23,,0,,7/1/2023,0,Via Mobility Services,,,,Loss of Contract,,5/22/23,0,,,,,Via Mobility Services,7/1/23,,,Denver
Sector 44: Retail Trade,138,5/24/23,,0,,6/23/23,0,Davids Bridal Update,,,,Bankrupcy,,,0,,,,,Davids Bridal (Update),6/30/23,,,Multi area
"Sector: 56,2910: Remediation Services",19,5/26/23,19,0,,7/27/2023,0,Amentum,,,,Closure (Phase 1),,5/26/23,0,,,,,Amentum,7/28/2023,,,Pueblo
Sector 72: Accommodation & Food Services,54,5/30/23,54,0,,7/29/2023,0,Hard Rock Cafe,,,,Closure,,5/30/23,0,,,,,Hard Rock Cafe International STD,7/29/23,,,Denver
Sector 44: Retail Trade,138,6/12/23,138,0,,8/20/2023,0,Davids Bridal Update,,,,Bankrupcy,,6/12/23,0,,,,,Davids Bridal (Update),9/2/2023,,,Multi Area
Sector 2022: Publishing,50,6/13/23,50,0,,8/14/2023,0,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,,6/13/23,0,,,,,Gannett (Pueblo Chieftian),8/14/23,,,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,13,0,,8/14/2023,0,Bitwise Industries,,,,Mass layoff,,6/14/23,0,,,,,Bitwise Industries,8/14/23,,,Multi Area
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,323,0,,6/23/2023,0,Friday Health Plans Update 6-19-23,,,,Mass Layoff,,6/19/23,0,,,,,Friday Health Plans Update (6-19-23),7/6/23,,,"Rural Consortium, Denver"
"Sector 62,1600: Home Healthcare Services",70,6/20/23,70,0,,8/21/2023,0,Autism Home Support Srvs Greeley,,,,Mass Layoff,,6/20/23,0,,,,,Autism Home Support Services (Greeley),9/19/23,,,Weld
"Sector 62,1600: Home Healthcare Services",68,6/20/23,68,0,,8/21/2023,0,Autism Home Support Svs Westminster,,,,Mass Layoff,,6/20/23,0,,,,,Autism Home Support Services (Westminster),9/19/23,,,Adams
"Sector: 62,1600 Home Healthcare Services",101,6/20/23,101,0,,8/21/2023,0,Autism Home Support Services Centennial,,,,Mass Layoff,,6/20/23,0,,,,,Autism Home Support Services (Centennial),9/19/21,,,ADWorks
Sector 44: Retail Trade,138,6/29/23,0,0,,7/17/2023,0,Davids Bridal Update 6-29-23,,,,Mass Layoff,,6/29/23,0,,,,,Davids Bridal Update 6-29-23,7/31/23,,,Multi-Area
Sector 62: Health Care and Social Assistance,120,6/30/23,120,0,,8/31/2023,0,Community Development Institute Head Start,,,,Mass Layoff,,6/30/23,0,,,,,CDI HS (Community Development Institute Head Start),8/31/33,,,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",27,7/3/23,27,0,,8/31/2023,0,Amentum,,,,Reduction in Force (End Project),,7/3/23,0,,,,,Amentum,8/31/23,,,Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",56,7/11/23,56,0,,9/15/2023,0,Bank of the West,,,,Reduction in Force (End Project),,7/11/23,0,,,,,Bank of the West,9/15/23,,,Adams
Sector: 62: Healthcare and Social Assistance,64,7/20/23,64,0,,10/1/2023,0,Namaste Alzheimer Center,,,,Closure,,7/20/23,0,,,,,Namasté Alzheimer Center,10/1/23,,,Pikes Peak
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,15,0,,9/22/2023,0,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,Pikes Peak
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,,9/30/2023,0,Novembal,,,,Closure,,7/28/23,0,,,,,Novembal,1/31/24,,,Unknown (possibly rural & remote)
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,0,,7/30/2023,0,Yellow Corporation,,,,Closure,,8/1/23,0,,,,,Yellow Corporation & Operating Affiliates,7/30/23,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,7/30/23,0,Yellow Corporation,,,,,,8/1/23,0,,,,,YRC Inc dba YRC Freight,,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,7/30/23,0,Yellow Corporation,,,,,,8/1/23,0,,,,,USF Holland,,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,7/30/23,0,Yellow Corporation,,,,,,8/1/23,0,,,,,New Penn Motor Express LLC,,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,7/30/23,0,Yellow Corporation,,,,,,8/1/23,0,,,,,"USF Reddaway, Inc.",,,,Unknown
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,24,0,,11/3/2023,0,KeHE,,,,Contract loss,,8/2/23,0,,,,,"KeHe Distributors, Inc.",11/3/23,,,Arapahoe/Douglas
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,10,0,,10/6/2023,0,DePuy Spine Limited Partnership,,,,Mass Layoff,,8/7/23,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,Arapahoe/Douglas
Sector 33: Manufacturing,61,8/7/23,61,0,,8/4/2023,0,Astra Space Ops,,,,RIF,,8/7/23,0,,,,,Astra Space Operations,8/4/23,,,Unknown
Sector 49: Transportation and Warehousing,94,8/9/23,94,0,,11/3/2023,0,Federal Express,,,,Closure,,8/9/23,0,,,,,Federal Express - Colorado Springs,11/3/23,,,Pikes Peak
Sector 49: Transportation and Warehousing,53,8/10/23,53,0,,11/3/2023,0,Federal Express,,,,Closure,,8/10/23,0,,,,,Federal Express  - Pueblo,11/3/23,,,Pueblo
"Sector: 56,2910: Remediation Services",14,8/11/23,14,0,,10/12/2023,0,Amentum,,,,Closure (completion of milestone),,8/11/23,0,,,,,Amentum,10/12/23,,,Pueblo
Sector 45: Retail Trade,2,8/18/23,154,0,,10/17/2023,0,Ouray Sportsware,,,,Closure,,8/18/23,0,,-,,,Ouray Sportsware - L2 Brands,12/31/23,,,Arapahoe/Douglas
"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,0,,10/17/2023,0,Immunity Bio Inc.,,,,Streamline Operations,,8/18/23,0,,,,,Immunity Bio Inc.,10/17/23,,,Unknown
"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,,10/31/2023,0,Chevron,,,,Restructuring following acquisition,,8/25/23,0,,Max * (most all will be offered jobs),,,Chevron USA,10/31/23,,,"Denver, Weld"
Sector: 562212 - Solid Waste Landfill,110,8/29/23,110,0,,10/26/2023,0,PSSI,,,,Contract ending,,8/29/23,0,,,,,Packers Sanitation Services (PSSI),10/26/23,,,Rural Consortium
Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,70,0,,8/25/23,0,Aktiv Pharma,,,,,,8/29/23,0,,-,,,Aktiv Phama,8/25/23,,,Larimer & Rural Consortium
Sector 33: Manufacturing,60,8/31/23,60,0,,8/31/23,0,Prescient,,,,Closure,,8/31/23,0,,-,,,Prescient LLC,8/31/23,,,Jefferson
Sector 44: Retail Trade,25,9/5/23,25,0,,12/31/23,0,American Nursery Services,,,,Closure,,9/12/23,0,,,,,American Nursery Services,12/31/23,,,Unspecified
Sector 52: Finance & Insurance,10,9/7/23,,0,,11/7/23,0,Divvy Homes Inc.,,,,,,9/8/23,0,,,,,Divvy Homes Inc.,11/7/23,,,Unspecified
"Sector: 56,2910: Remediation Services",21,9/15/23,31,0,,11/17/23,0,Amentum,,,,Completion of Project Milestone 4,,9/15/23,0,,,,,Amentum,11/17/23,,,Pueblo
Sector: 52: Finance & Insurance,2,9/29/23,2,0,,11/30/23,0,First Savings Bank,,,,Reduction in Force,,9/29/23,0,,,,,First Savings Bank,11/30/23,,,Remote workers
Sector 2022: Publishing,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown
Sector 32: Manufacturing,,10/3/23,,0,,12/4/23,0,Pfizer,,,,Reduction in Force,,10/3/23,0,,,,,Pfizer,12/4/23,,,Boulder
561320/ Temporary Help Services,84,10/9/23,84,0,,12/17/2023,0,SMX Cargo LLC,,,,,,10/11/23,0,,,,,SMX Cargo LLC,12/17/2023,,,Denver
"72,2330: Mobile Food Service",51,10/25/23,51,0,,12/15/23,0,Cygnus Home Services dba Yelloh,,,,Closure,,10/25/23,0,,,,,Cygnus Home Service dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,67,0,,12/29/23,0,DePuy Spine LP,,,,Closure,,10/30/23,0,,,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,Pikes Peak (El Paso)
Sector 517111: Wired Telecommunications Carriers,466,11/8/23,466,0,,1/7/24,0,Dish Network LLC,,,,Reduction in Force,,11/8/23,0,,,,,Dish Network LLC,7/21/24,,,Arapahoe/Douglas
Sector 517111: Wired Telecommunications Carriers,33,11/9/23,33,0,,1/8/24,0,Dish Network Supplement,,,,Reduction in Force,,11/9/23,0,,,,,Dish Network LLC Supplement,7/22/23,,,Arapahoe/Douglas
"Sector: 56,2910: Remediation Services",54,11/21/23,54,0,,1/1/24,0,Amentum,,,,Completion of PCAPP Milestones,,11/21/23,0,,,,,Amentum,1/31/2024,,,Pueblo
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,184,0,,1/26/24,0,Broadcomm - VM Ware,,,,Merger Related,,11/27/23,0,,,,,Broadcom / VM Ware,1/26/24,,,Broomfield
Sector 49: Transportation and Warehousing,60,12/1/23,60,0,,1/31/24,0,Matheson Flight Extenders Inc,,,,Closure,,12/1/23,0,,,,,Matheson Flight Extenders Inc.,1/31/24,,,Denver
Sector  51: Information,1,12/1/23,1,0,,12/1/23,0,FSC Edge,,,,Closure,,12/1/23,0,,All employees hired by new owner,,,FSC Edge,12/1/23,,,Broomfield
Sector 61: Educational Services,149,12/28/23,149,0,,12/31/23,0,Ascent Classical Academies,,,,Unforseen - Contracts ending,,12/28/23,0,,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,12/31/23,,,Arapahoe/Douglas
Sector 61: Educational Services,87,12/28/23,87,0,,12/31/23,0,Ascent Classical Academies,,,,Unforseen - Contracts ending,,12/28/23,0,,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,12/31/23,,,Larimer
Sector 61: Educational Services,33,12/28/23,33,0,,12/31/23,0,Ascent Classical Academies,,,,Unforseen - Contracts ending,,12/28/23,0,,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,12/31/23,,,Adams
Sector 61: Educational Services,37,12/28/23,37,0,,12/31/23,0,Ascent Classical Academies,,,,Unforseen - Contracts ending,,12/28/23,0,,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,12/31/23,,,Mesa
Sector 61: Educational Services,7,12/28/23,7,0,,12/31/23,0,Ascent Classical Academies,,,,Unforseen - Contracts ending,,12/28/23,0,,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,12/31/23,,,Jefferson
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,122,3/11/21,122,0,,5/10/22,0,DPI Specialty Foods,,,,Loss of Service Contract,,,0,,,,,DPI Specialty Foods,5/10/22,,,Adams
Sector 72: Accomodation & Food Services,160,12/30/21,160,0,,12/31/21,0,513 Hotel Operating,,,,Sale of Company,,,0,,,,,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,143,1/3/22,143,0,,3/5/22,0,Good Samaritan,,,,Closure,,,0,,,,,Good Samaritan - Bonell Community,3/5/22,,,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,,0,,1/4/2023,0,Twitter Boulder,,,,Not disclossed,,,0,,,,,Twitter (Boulder),1/4/23,,,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,,0,,11/18/2022,0,American Financing,,,,Unforeseeable business circumstances,,,0,,,,,American Financing Company,12/23/22,,,AdWorks
Sector 53: Real Estate Rental & Leasing,36,1/20/22,36,0,,1/3/22,0,Zillow Group,,,,Closure,,,0,,,,,Zillow Group - Supplemental,3/21/22,,,ADWorks
Sector: 53: Real Estate Rental & Leasing,39,2/17/22,39,0,,3/21/22,0,Zillow Group,,,,Closure,,,0,,,,,Zillow Group - Supplemental,4/18/22,,,ADWorks
Sector 62 Healthcare  & Social Services,1,2/18/22,1,0,,2/1/22,0,Ready Responders Inc.,,,,Not disclosed,,,0,,,,,Ready Responders Inc.,2/16/22,,,Not Disclosed
Sector 62: Healthcare & Social Assistance,,3-17-22,,,,5/16/22,,Watsonville Community Hospital,,,,Closure,,,0,,,,,Watsonville Community Hospital,5/23/22,,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,44,3/21/22,44,0,,1/2/22,0,Zillow Group,,,,Closure,,,0,,,,,Zillow Group - Supplemental,5/20/22,,,ADWorks
Sector 62: Healthcare & Social Assistance,0,4/15/2022,9,0,,3/3/2022,0,Cripple Creek,,,,Closure,,,9,,,,,Cripple Creek Care Center,7/30/2022,,,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,95,95,,05/04/22,0,Sparboe Farms,,,,Closure (Temporary),,,0,,,,,Sparboe Farms,6/2/22,,,Weld
Sector 62: Healthcare & Social Assistance,658,5/11/22,658,0,,7/14/22,0,Watsonville Community Hospital,,,,Closure (Sale of Business),,,0,,,,,Watsonville Community Hospital (Update),7/21/22,,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,10,6/1/2022,10,0,Colorado,9/26/2024,0,,7252604471,,allofme0291@gmail.com,COVID/Pandemic,,,0,,,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,Raynell cox,464761460,Denver
Sector 22: Utilities,0,6/13/22,6,6,66 N Laser Drive,6/13/2022,0,Total Energy Solutions,4016597560,,ashj@totalenergysolutions.co,Lost funding,,,0,,,Sector 22: Utilities,,Total Energy Solutions,6/24/22,Ashley Johnson,850822158,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,144,6/23/2022,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,Integrated Health,7202849398,,psanches@vivage.com,Closure,,,0,,,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,521847254,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,144,6/23/22,144,0,,8/22/2022,0,Vivage,,,,Closure,,,0,,,,,Vivage,8/22/22,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,673,7/11/2022,673,0,,8/17/2022,0,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,,0,,,,,Watsonville Community Hospital (Update),8/31/2022,,,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,230,0,,9/1/2022,0,HSS Inc.,,,,Loss of Contract w/City of Denver,,,0,,,,,HSS Inc.,9/30/22,,,Denver
Sector 561730: Landscaping,60,8/1/22,60,0,,7/28/22,0,Metco Arvada,,,,Unforseen Business Circumstance,,,0,,,,,Metco Landscaping (Arvada),7/28/22,,,Jefferson
Sector 561730: Landscaping,165,8/1/22,165,0,,7/28/22,0,Metco Aurora HQ,,,,Unforseen Business Circumstance,,,0,,,,,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks
Sector 561730: Landscaping,44,8/1/22,44,0,,7/28/22,0,Metco Aurora,,,,Unforseen Business Circumstance,,,0,,,,,Metco Landscaping (Aurora),7/28/22,,,ADWorks
Sector 561730: Landscaping,36,8/1/22,36,0,,7/28/22,0,Metco Colo Springs,,,,Unforseen Business Circumstance,,,0,,,,,Metco Landscaping (Colo Springs),7/28/22,,,El Paso
Sector 561730: Landscaping,38,8/1/22,38,0,,7/28/22,0,Metco Englewood,,,,Unforseen Business Circumstance,,,0,,,,,Metco Landscaping (Englewood),7/28/22,,,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,,0,,12/1/2022,0,Chord Energy,,,,Merger wth Whiting & Oasis,,,0,,,,,Chord Energy,6/30/2023,,,Denver
"Sector 31, 311: Food Manufacturing",121,9/29/22,,0,,11/30/2022,0,Platerra,,,,Closure - Cease Operations,,,0,,,,,Platerra Foods,12/20/22,,,"Denver, Boulder"
Sector 51: Information,41,10/20/22,,0,,10/21/2022,0,Starry Inc.,,,,Business Changes,,,0,,,,,Starry Inc.,10/21/22,,,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,11/9/2022,0,Astra Space inc.,,,,Refocus business operations,,,0,,,,,Astra Space Inc.,11/9/22,,,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,1,11/21/22,,0,,1/20/2023,0,,,,,Unknown,,,0,,,,,Rume Health,1/20/23,,,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,,1/20/2023,0,Twitter Supplemental,,,,Voluntary Resignation,,,0,,,,,Twitter (Boulder) Supplemental,1/20/23,,,Boulder
"Sector 54: Professional, Scientific Services",43,12/2/22,,0,,,0,Inscripta,,,,Closure/Reduction in Force,,,0,,,,,Inscripta,,,,Boulder
Sector 62: Healthcare & Social Assistance,55,12/14/22,,0,,2/17/2023,0,Centura Porter Place,,,,Closure of Retirement Center,,,0,,,,,Centura Porter Place,2/17/23,,,Denver
Sector 23: Construction,666,1/3/23,,0,,1/3/2023,0,Wanzek Construction,,,,Cancellation of Contract,,,0,,,,,Wanzek Construction,1/3/23,,,Pueblo
Sector 81: Other services (except public administration),3,4/21/2019,,2,5,4/21/2019,4,,ericboyer588@gmail.com,,,Other,,,,,,Angela Boyer,4,SSDI,4/21/2021,9706200979,570 7th Ave W,Rural Consortium
Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,,2,2,9/15/2020,0,,monkey@monkeysavatars.onmicrosoft.com,,851204158,COVID/Pandemic Related,,,,,,Kristi,Administrative,Monkey's Avatar,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,Boulder
"Sector 54: Professional, scientific and technical services",1,10/1/2020,,0,1,10/1/2020,0,,haley1234455@gmail.com,,252877709,COVID/Pandemic Related,,,,,,Haley A Jackson,House cleaning,Haley A Jackson,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,Boulder
Sector 48: Transportation & Warehousing,0,1/8/2021,,0,,,0,,,,,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,Denver
Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,,0,,3/15/21,0,,,,,Closure due to sale,,,,,,,Various: See WARN,Strive Communities Management,3/28/21,,,Arapahoe/Douglas
Sector 51: Information,107,1/25/21,,0,,3/31/21,0,,,,,Closure,,,,,,,Not dislclosed,Concentrix,3/31/21,,,Pueblo
Sector 48: Transportation & Warehousing,10,1/29/21,,0,,3/31/21,983,,,,,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",United Airlines,3/31/21,,,Denver
Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,,0,,4/17/21,0,,,,,Reduction in Force,,,,,,,Not dislclosed,Vestas Blades America Inc.,4/17/21,,,Weld
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,,0,,4/1/21,0,,,,,Change of Management Company,,,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver
Sector: 61 Educational Services,107,2/18/21,,0,,5/4/21,0,,,,,Closure,,,,,,,Not dislclosed,Johnson & Wales University,5/4/21,,,Denver
Sector 48-49: Transportation and warehousing,87,2/22/2021,,2,59,12/27/2020,0,,jacquelynmwhite03@gmail.com,,,Other,,,,,,Jacquelyn White,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,Adams
Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,,0,,4/30/21,0,,,,,RIF: Loss of contract,,,,,,,Various:See WARN,PomeroyTechnologies,4/30/21,,,Adams
Sector 72: Accommodation and food services,3,3/11/2021,,3,3,1/17/2019,3,,rhillvball5@gmail.com,,521599732,COVID/Pandemic Related,,,,,,Roxanne Hill,3,Hill,3/11/2021,7196469281,4801 sweetgrass lane,Pikes Peak/Teller
Sector 55:  Management of companies & enterprises,417,3/23/21,,0,,12/31/21,0,,,,,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,,,Arapahoe/Douglas
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,,0,,7/9/21,0,,,,,Closure of facility,,,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",7/29/21,,,Boulder
Sector 51: Information,252,4/13/21,,0,,6/26/21,0,,,,,Closure,,,,,,,Hourly customer service positions,TTECH Services Corporation,7/10/21,,,Arapahoe/Douglas
