at_the_location,workforce_area,phone,email,notes,fein,permanent_job_losses,reason,company,end_date,reduced_hours,furloughs,notice_date,naics,dropdown,jobs,occupations,letter,begin_date,received_date,contact,location,temporary_job_losses,workforce_region
,Unknown,,,,,59,Streamline Operations,Immunity Bio Inc.,10/17/23,0,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,8/18/23,,,0,
,"Denver, Weld",,,Max * (most all will be offered jobs),,Unknown,Restructuring following acquisition,Chevron USA,10/31/23,0,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Not specified,Chevron,10/31/2023,8/25/23,,,0,
,Rural Consortium,,,,,110,Contract ending,Packers Sanitation Services (PSSI),10/26/23,0,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,Not specified,PSSI,10/26/2023,8/29/23,,,0,
,Larimer & Rural Consortium,,,-,,70,,Aktiv Phama,8/25/23,0,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,Aktiv Pharma,8/25/23,8/29/23,,,0,
,Jefferson,,,-,,60,Closure,Prescient LLC,8/31/23,0,0,8/31/23,Sector 33: Manufacturing,,60,Not specified,Prescient,8/31/23,8/31/23,,,0,
,Unspecified,,,,,25,Closure,American Nursery Services,12/31/23,0,0,9/5/23,Sector 44: Retail Trade,,25,Not specified,American Nursery Services,12/31/23,9/12/23,,,0,
,Unspecified,,,,,10,,Divvy Homes Inc.,11/7/23,0,0,9/7/23,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,9/8/23,,,0,
,Pueblo,,,,,21,Completion of Project Milestone 4,Amentum,11/17/23,0,0,9/15/23,"Sector: 56,2910: Remediation Services",,31,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,9/15/23,,,0,
,Remote workers,,,,,2,Reduction in Force,First Savings Bank,11/30/23,0,0,9/29/23,Sector: 52: Finance & Insurance,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,9/29/23,,,0,
,Unknown,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,
,Boulder,,,,,Not Stated,Reduction in Force,Pfizer,12/4/23,0,0,10/3/23,Sector 32: Manufacturing,,Unknown,Not stated,Pfizer,12/4/23,10/3/23,,,0,
,Denver,,,,,84,,SMX Cargo LLC,12/17/2023,0,0,10/9/23,561320/ Temporary Help Services,,84,,SMX Cargo LLC,12/17/2023,10/11/23,,,0,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,51,Closure,Cygnus Home Service dba Yelloh,12/15/23,0,0,10/25/23,"72,2330: Mobile Food Service",,51,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,,0,
,Pikes Peak (El Paso),,,,,5,Closure,Depuy Spine LP (Johnson & Johnson),1/11/23,0,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,12/29/23,10/30/23,,,0,
,Arapahoe/Douglas,,,,,466,Reduction in Force,Dish Network LLC,7/21/24,0,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,Various (See WARN),Dish Network LLC,1/7/24,11/8/23,,,0,
,Arapahoe/Douglas,,,,,33,Reduction in Force,Dish Network LLC Supplement,7/22/23,0,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,Various (See WARN),Dish Network Supplement,1/8/24,11/9/23,,,0,
,Pueblo,,,,,54,Completion of PCAPP Milestones,Amentum,1/31/2024,0,0,11/21/23,"Sector: 56,2910: Remediation Services",,54,Various (See WARN),Amentum,1/1/24,11/21/23,,,0,
,Broomfield,,,,,184,Merger Related,Broadcom / VM Ware,1/26/24,0,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Not specified,Broadcomm - VM Ware,1/26/24,11/27/23,,,0,
,Denver,,,,,60,Closure,Matheson Flight Extenders Inc.,1/31/24,0,0,12/1/23,Sector 49: Transportation and Warehousing,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,1/31/24,12/1/23,,,0,
,Broomfield,,,All employees hired by new owner,,1,Closure,FSC Edge,12/1/23,0,0,12/1/23,Sector  51: Information,,1,Not specified,FSC Edge,12/1/23,12/1/23,,,0,
,Arapahoe/Douglas,,,All employees hired by new owner,,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,0,0,12/28/23,Sector 61: Educational Services,,149,Not specified,Ascent Classical Academies,12/31/23,12/28/23,,,0,
,Larimer,,,All employees hired by new owner,,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,0,0,12/28/23,Sector 61: Educational Services,,87,Not specified,Ascent Classical Academies,12/31/23,12/28/23,,,0,
,Adams,,,All employees hired by new owner,,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,0,0,12/28/23,Sector 61: Educational Services,,33,Not specified,Ascent Classical Academies,12/31/23,12/28/23,,,0,
,Mesa,,,All employees hired by new owner,,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,0,0,12/28/23,Sector 61: Educational Services,,37,Not specified,Ascent Classical Academies,12/31/23,12/28/23,,,0,
,Jefferson,,,All employees hired by new owner,,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,0,0,12/28/23,Sector 61: Educational Services,,7,Not specified,Ascent Classical Academies,12/31/23,12/28/23,,,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Adams,,,,,122,Loss of Service Contract,DPI Specialty Foods,5/10/22,0,0,3/11/21,Sector 42: Wholesale Trade,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,,,0,
,Pikes Peak/Teller,,,,,160,Sale of Company,513 Hotel Operating,12/31/21,0,0,12/30/21,Sector 72: Accomodation & Food Services,,160,Various,513 Hotel Operating,12/31/21,,,,0,
,Weld,,,,,143,Closure,Good Samaritan - Bonell Community,3/5/22,0,0,1/3/22,Sector 62: Healthcare & Social Assistance,,143,Healthcare workers,Good Samaritan,3/5/22,,,,0,
,Boulder,,,,,87,Not disclossed,Twitter (Boulder),1/4/23,0,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/2023,,,,0,
,AdWorks,,,,,194,Unforeseeable business circumstances,American Financing Company,12/23/22,0,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Not provided,American Financing,11/18/2022,,,,0,
,ADWorks,,,,,36,Closure,Zillow Group - Supplemental,3/21/22,0,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,Not stated,Zillow Group,1/3/22,,,,0,
,ADWorks,,,,,39,Closure,Zillow Group - Supplemental,4/18/22,0,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,Not stated,Zillow Group,3/21/22,,,,0,
,Not Disclosed,,,,,1,Not disclosed,Ready Responders Inc.,2/16/22,0,0,2/18/22,Sector 62 Healthcare  & Social Services,,1,Director Product Security,Ready Responders Inc.,2/1/22,,,,0,
,Rural Consortium (Salida),,,,,Unknown,Closure,Watsonville Community Hospital,5/23/22,0,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,Watsonville Community Hospital,5/16/22,,,,Unknown,
,ADWorks,,,,,44,Closure,Zillow Group - Supplemental,5/20/22,0,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,Not stated,Zillow Group,1/2/22,,,,0,
,Pikes Peak/Teller,,,,,0,Closure,Cripple Creek Care Center,7/30/2022,9,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,Health care professionals,Cripple Creek,3/3/2022,,,,0,
,Weld,,,,,0,Closure (Temporary),Sparboe Farms,6/2/22,0,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Various (See WARN),Sparboe Farms,05/04/22,,,,95,
,Rural Consortium (Salida),,,,,658,Closure (Sale of Business),Watsonville Community Hospital (Update),7/21/22,0,0,5/11/22,Sector 62: Healthcare & Social Assistance,,658,Various (See WARN),Watsonville Community Hospital,7/14/22,,,,0,
,Denver,,,,,10,COVID/Pandemic,All Money Financial Group,9/26/22,0,0,6/1/2022,Sector 52: Finance and Insurance,,10,Not stated,,9/26/2024,,,,0,
,PikePeak/Teller,,,,,0,Lost funding,Total Energy Solutions,6/24/22,0,0,6/13/22,Sector 22: Utilities,,6,Not stated,Total Energy Solutions,6/13/2022,,,,6,
,Pikes Peak/Teller,,,,,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,Health care professionals,Integrated Health,8/22/2022,,,,0,
,Pikes Peak/Teller,,,,,144,Closure,Vivage,8/22/22,0,0,6/23/22,Sector 62: Healthcare & Social Assistance,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,,,,0,
,Rural Consortium (Salida),,,,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,0,0,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,,,,0,
,Denver,,,,,230,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,0,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,See WARN,HSS Inc.,9/1/2022,,,,0,
,Jefferson,,,,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,0,0,8/1/22,Sector 561730: Landscaping,,60,See WARN,Metco Arvada,7/28/22,,,,0,
,ADWorks,,,,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,0,0,8/1/22,Sector 561730: Landscaping,,165,See WARN,Metco Aurora HQ,7/28/22,,,,0,
,ADWorks,,,,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,0,0,8/1/22,Sector 561730: Landscaping,,44,See WARN,Metco Aurora,7/28/22,,,,0,
,El Paso,,,,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,0,0,8/1/22,Sector 561730: Landscaping,,36,See WARN,Metco Colo Springs,7/28/22,,,,0,
,ADWorks,,,,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,0,0,8/1/22,Sector 561730: Landscaping,,38,See WARN,Metco Englewood,7/28/22,,,,0,
,Denver,,,,,104,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,0,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Various (See WARN),Chord Energy,12/1/2022,,,,0,
,"Denver, Boulder",,,,,121,Closure - Cease Operations,Platerra Foods,12/20/22,0,0,9/29/22,"Sector 31, 311: Food Manufacturing",,121,Not stated,Platerra,11/30/2022,,,,0,
,ADWorks,,,,,41,Business Changes,Starry Inc.,10/21/22,0,0,10/20/22,Sector 51: Information,,41,Various (See WARN),Starry Inc.,10/21/2022,,,,0,
,Pikes Peak/Teller,,,,,1 (of 72 in CO),Refocus business operations,Astra Space Inc.,11/9/22,0,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Various (See WARN),Astra Space inc.,11/9/2022,,,,0,
,Denver,,,,,1,Unknown,Rume Health,1/20/23,0,0,11/21/22,Sector 62:Healthcare & Social Assistance,,1,Trainer,,1/20/2023,,,,0,
,Boulder,,,,,38 (resigned voluntarily),Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/23,0,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Various (See WARN),Twitter Supplemental,1/20/2023,,,,0,
,Boulder,,,,,43,Closure/Reduction in Force,Inscripta,,0,0,12/2/22,"Sector 54: Professional, Scientific Services",,43,Various (See WARN),Inscripta,,,,,0,
,Denver,,,,,55,Closure of Retirement Center,Centura Porter Place,2/17/23,0,0,12/14/22,Sector 62: Healthcare & Social Assistance,,55,Various (See WARN),Centura Porter Place,2/17/2023,,,,0,
,Pueblo,,,,,666,Cancellation of Contract,Wanzek Construction,1/3/23,0,0,1/3/23,Sector 23: Construction,,666,Unknown,Wanzek Construction,1/3/2023,,,,0,
,,,,,,3,Other,SSDI,4/21/2021,,4,4/21/2019,Sector 81: Other services (except public administration),4,,SSDI,,4/21/2019,,,,2,
,,,,,,0,COVID/Pandemic Related,Monkey's Avatar,12/31/2020,,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkeys Avatar,,9/15/2020,,,,2,
,,,,,,1,COVID/Pandemic Related,Haley A Jackson,10/1/2021,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley Jackson,,10/1/2020,,,,0,
,,,,,,0,Layoffs Rescinded,Southwest Airlines - Update,N/A,,0,1/8/2021,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines Update,,N/A,,,,0,
,,,,,,76,Closure due to sale,Strive Communities Management,3/28/21,,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,,3/15/21,,,,0,
,,,,,,107,Closure,Concentrix,3/31/21,,0,1/25/21,Sector 51: Information,Not dislclosed,,Concentrix,,3/31/21,,,,0,
,,,,,,10,COVID-19 Decrease in air travel,United Airlines,3/31/21,,983,1/29/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,,,0,
,,,,,,280,Reduction in Force,Vestas Blades America Inc.,4/17/21,,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America,,4/17/21,,,,0,
,,,,,,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC,,4/1/21,,,,0,
,,,,,,107,Closure,Johnson & Wales University,5/4/21,,0,2/18/21,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,,5/4/21,,,,0,
,,,,,,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,0,2/22/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics,,12/27/2020,,,,2,
,,,,,,44,RIF: Loss of contract,PomeroyTechnologies,4/30/21,,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,Pomeroy Technologies,,4/30/21,,,,0,
,,,,,,3,COVID/Pandemic Related,Hill,3/11/2021,,3,3/11/2021,Sector 72: Accommodation and food services,3,,Hill,,1/17/2019,,,,3,
,,,,,,417,Restructuring  & Closure,Santander Consumer USA,12/31/21,,0,3/23/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,,,0,
,,,,,,400,Closure of facility,"Novartis Gene Therapies, Inc.",7/29/21,,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Novartis,,7/9/21,,,,0,
,,,,,,252,Closure,TTECH Services Corporation,7/10/21,,0,4/13/21,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,,6/26/21,,,,0,
,,,,,,5,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,0,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,,0,
,,,,,,233,Loss of contract,ABM,5/31/21,,0,5/6/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,,,0,
,,,,,,287,Other,T. Rowe Price,8/1/21,,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,,8/1/21,,,,0,
,,,,,,102,Closure,Katerra Inc.,8/5/21,,0,6/1/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,6/4/21,,,,0,
,,,,,,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,8/5/21,,0,6/3/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,6/4/21,,,,0,
,,,,,,0,Other,T&H Services LLC,8/6/2021,,50,6/4/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/5/2021,,,,50,
,,,,,,89,Other,"Computer Task Group, Inc",8/31/21,,0,6/22/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,8/31/2021,,,,0,
,,,,,,-,Seeking sale or purchase,Katerra Inc. Update Supplemental2,8/5/21,,0,7/2/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,6/4/21,,,,0,
,,,,,,85,Closure,Walmart Store #6177,10/8/21,,0,7/6/21,Sector 45: Retail Trade,Not stated,,Walmart,,7/23/21,,,,0,
,,,,,,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",12/31/2021,,2,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,,Process Solutions,,7/15/2021,,,,0,
,,,,,,434,Outsourcing,United Airlines Update,11/2/21,,0,7/30/21,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,,10/19/21,,,,0,
,,,,,,8,Closure,Continuum of Colorado,10/2/21,,0,8/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,10/2/2021,,,,0,
,,,,,,4,COVID/Pandemic Related,The beez kneez organic gardens,5/1/2021,,0,8/15/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,,Beez Kneez,,7/20/2020,,,,2,
,,,,,,5,Closure,Continuum of Colorado,11/8/21,,0,9/7/2021,Sector 81: Other services (except public administration),Direct Support Professional,,Contiuum of Colorado,,11/8/2021,,,,0,
,,,,,,9,Closure,Continuum of Colorado,11/8/21,,0,9/7/2021,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,,11/8/2021,,,,0,
,,,,,,56,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Denver,,10/15/2021,,,,0,
,,,,,,90,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Weld,,10/15/2021,,,,0,
,,,,,,13,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak ADW,,10/15/2021,,,,0,
,,,,,,3,COVID/Pandemic Related,Moore Bros,9/13/2021,,3,9/13/2021,Sector 23: Construction,Selling and building,,Moore Bros,,9/13/2021,,,,0,
,,,,,,12,Unforeseeable Business Circumstances,First Nation Group,11/5/2021,,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation,,10/7/21,,,,0,
,,,,,,20,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,0,11/4/21,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,,1/3/22,,,,0,
,,,,,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,0,11/18/21,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,,,0,
,,,,,,83,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,12/22/21,,,,0,
,,,,,,94,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,0,11/29/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,,,0,
,,,,,,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,0,12/20/21,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International - Brinks Home,,10/10/21,,,,0,
,,,,,,160,Sale of Company,513 Hotel Operating LLC,12/31/21,,0,12/30/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,,,0,
,ADW,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,3,8/31/2020,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,,
,Denver,,,,,,COVID - Temporary,ABM,,,,6/30/2020,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,,178,
,Denver,,,,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,9/8/2020,48,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,,,,23,
,Arapahoe/Douglas,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,72,,87,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,,,,72,
,Denver,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,72,,87,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,87,
,Adams,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,72,,87,Not disclosed,Alamo Westminster Update,8/17/20,,,,87,
,Denver,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/30/2020,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,,67,
,Denver,,,,,,Furlough,Alsco,,,85,3/20/2020,81,,85,"Production, Route Sales Representatives",Alsco,3/20/20,,,,,
,Denver,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,107,7/15/2020,48,,109,Not Disclosed,American Airlines,10/1/20,,,,,
,Denver,,,,,154,Permanent,American Pathology Partners and APP-UniPath,,,,11/6/2020,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,,,,,
,Jefferson,,,,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,72,,58,Various,Ameristar - Update,11/1/20,,,,,
,Gilpin/Jefferson,,,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,6/11/2020,72,,117,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,,
,Larimer,,,,,71,Sale of Company,Anheuser- Busch - Loveland,,,,9/29/2020,31,,71,"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,,,,,
,Pikes Peak,,,,,59,Sale of Company,Anheuser-Busch - Colo springs,,,,9/29/2020,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,
,Denver,,,,,220,Sale of Company,Anheuser-Busch - Denver,,,,9/29/2020,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,
,Arapahoe/Works,,,,,50,Sale of Company,Anheuser-Busch - Littleton,,,,9/29/2020,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,,,,,
,Pikes Peak,,,,,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,9/10/2020,72,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,,,,20,
,Weld,,,,,,Furlough,Aqua Hot Heating Systems,,,10,4/13/2020,33,,10,Various,Aqua,3/26/20,,,,,
,Rural Resort,,,,,,COVID - Temporary,Arabelle at Vail Square,,,,5/4/2020,72,,17,17 EMPLOYEES TOTALING 99,Arabelle,Not available,,,,17,
,Denver,,,,,,COVID-Temporary,Aramark at Coors Field,,,,10/16/2020,72,,71,Various,Aramark Coors Field,Unknown,,,,71,
,Denver,,,,,,COVID-Temporary,Aramark at Mission Ballroom,,,,10/16/2020,72,,904,Various,Aramark Mission Ballroom,Unknown,,,,904,
,Arapahoe/Dougless,,,,,,Furlough,Arapahoe Fitness LLC,,,97,3/31/2020,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,,,,,
,Rural Consortium,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,4/6/2020,72,,82,Unspecified,Arrabelle at Vail,4/6/20,,,,82,
,Arapahoe/Dougless,,,,,,Furlough,Aurora Health & Fitness,,,52,3/31/2020,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,,
,ADW,,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,53,,2,Technicians,Avis Budget Group,8/31/20,,,,,
,Denver,,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,2,8/31/2020,53,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,,,,,
,Denver,,,,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,,,,,
,Denver,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,5/2/2020,72,,69,Not Disclosed,Barcelona Wine Bar,3/18/20,,,,69,
,Boulder,,,,,,Mass Layoff- Temporary,Bartaco,,,,4/1/2020,72,,53,Not disclosed,Bartaco,3/21/20,,,,53,
,Rural Consortium - Eastern Sub-Area,,,,,51,Permanent,Basic Energy Services,,,,4/15/2020,21,,51,Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,,,,,
,Ft. Morgan,,,,,26,Permanent,Basic Energy Services (Updated),,,,4/23/2020,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,,,,,
,Rural Consortium - Eastern,,,,,26,Permanent,Basic Energy Services (Updated),,,,4/23/2020,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,,,,,
,Rural Consortium,,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,4/6/2020,72,,297,Unspecified,Beaver Creek,4/6/20,,,,297,
,Rural Resort,,,,,,COVID - Temporary,Beaver Creek Resort,,,,5/4/2020,72,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,,,26,
,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,4/17/2020,44,,98,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/2020,45,,65,Unspecified,Bicycle Village,4/6/20,,,,65,
,Rural Resort,,,,,,COVID - Temporary,Bicycle Village,,,,5/4/2020,45,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,,,1,
