company,fein,location,naics,begin_date,reduced_hours,workforce_region,reason,contact,at_the_location,jobs,workforce_area,letter,notes,end_date,furloughs,phone,occupations,notice_date,temporary_job_losses,dropdown,permanent_job_losses,received_date,email
"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,Not Specified,Unknown,Yellow Corporation,,,0,,,7/30/23,0,,*,8/1/23,
"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,Contract loss,,,24,Arapahoe/Douglas,KeHE,,11/3/23,0,,Not disclosed,8/2/23,0,,24,8/2/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,Mass Layoff,,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,10/19/23,0,,Material Handling Distribution Operators 2&3,8/7/23,0,,10,8/7/23,
Astra Space Operations,,,Sector 33: Manufacturing,8/4/2023,0,,RIF,,,61,Unknown,Astra Space Ops,,8/4/23,0,,See WARN for details.,8/7/23,0,,61,8/7/23,
Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,11/3/2023,0,,Closure,,,94,Pikes Peak,Federal Express,,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,94,8/9/23,
Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,11/3/2023,0,,Closure,,,53,Pueblo,Federal Express,,11/3/23,0,,See WARN for details,8/10/23,0,,53,8/10/23,
Amentum,,,"Sector: 56,2910: Remediation Services",10/12/2023,0,,Closure (completion of milestone),,,14,Pueblo,Amentum,,10/12/23,0,,See WARN for details,8/11/23,0,,14,8/11/23,
Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,10/17/2023,0,,Closure,,,154,Arapahoe/Douglas,Ouray Sportsware,-,12/31/23,0,,See WARN for details.,8/18/23,0,,2,8/18/23,
Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,Streamline Operations,,,unknown,Unknown,Immunity Bio Inc.,,10/17/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,59,8/18/23,
Chevron USA,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,Restructuring following acquisition,,,,"Denver, Weld",Chevron,Max * (most all will be offered jobs),10/31/23,0,,Not specified,8/25/23,0,,Unknown,8/25/23,
Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,Contract ending,,,110,Rural Consortium,PSSI,,10/26/23,0,,Not specified,8/29/23,0,,110,8/29/23,
Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,,,,70,Larimer & Rural Consortium,Aktiv Pharma,-,8/25/23,0,,,8/29/23,0,,70,8/29/23,
Prescient LLC,,,Sector 33: Manufacturing,8/31/23,0,,Closure,,,60,Jefferson,Prescient,-,8/31/23,0,,Not specified,8/31/23,0,,60,8/31/23,
American Nursery Services,,,Sector 44: Retail Trade,12/31/23,0,,Closure,,,25,Unspecified,American Nursery Services,,12/31/23,0,,Not specified,9/5/23,0,,25,9/12/23,
Divvy Homes Inc.,,,Sector 52: Finance & Insurance,11/7/23,0,,,,,,Unspecified,Divvy Homes Inc.,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0,,10,9/8/23,
Amentum,,,"Sector: 56,2910: Remediation Services",11/17/23,0,,Completion of Project Milestone 4,,,31,Pueblo,Amentum,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,21,9/15/23,
First Savings Bank,,,Sector: 52: Finance & Insurance,11/30/23,0,,Reduction in Force,,,2,Remote workers,First Savings Bank,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,2,9/29/23,
Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Unknown,10/2/23,
Pfizer,,,Sector 32: Manufacturing,12/4/23,0,,Reduction in Force,,,Unknown,Boulder,Pfizer,,12/4/23,0,,Not stated,10/3/23,0,,Not Stated,10/3/23,
SMX Cargo LLC,,,561320/ Temporary Help Services,12/17/2023,0,,,,,84,Denver,SMX Cargo LLC,,12/17/2023,0,,,10/9/23,0,,84,10/11/23,
Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",12/15/23,0,,Closure,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,12/15/23,0,,"Various including route sales people, material handlers, service operation",10/25/23,0,,51,10/25/23,
Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,Closure,,,67,Pikes Peak (El Paso),DePuy Spine LP,,1/11/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,5,10/30/23,
Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,Reduction in Force,,,466,Arapahoe/Douglas,Dish Network LLC,,7/21/24,0,,Various (See WARN),11/8/23,0,,466,11/8/23,
Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,Reduction in Force,,,33,Arapahoe/Douglas,Dish Network Supplement,,7/22/23,0,,Various (See WARN),11/9/23,0,,33,11/9/23,
Amentum,,,"Sector: 56,2910: Remediation Services",1/1/24,0,,Completion of PCAPP Milestones,,,54,Pueblo,Amentum,,1/31/2024,0,,Various (See WARN),11/21/23,0,,54,11/21/23,
Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Merger Related,,,184,Broomfield,Broadcomm - VM Ware,,1/26/24,0,,Not specified,11/27/23,0,,184,11/27/23,
Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,1/31/24,0,,Closure,,,60,Denver,Matheson Flight Extenders Inc,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,60,12/1/23,
FSC Edge,,,Sector  51: Information,12/1/23,0,,Closure,,,1,Broomfield,FSC Edge,All employees hired by new owner,12/1/23,0,,Not specified,12/1/23,0,,1,12/1/23,
Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,,,149,Arapahoe/Douglas,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,,Not specified,12/28/23,0,,149,12/28/23,
Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,,,87,Larimer,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,,Not specified,12/28/23,0,,87,12/28/23,
Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,,,33,Adams,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,,Not specified,12/28/23,0,,33,12/28/23,
Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,,,37,Mesa,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,,Not specified,12/28/23,0,,37,12/28/23,
Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,12/31/23,0,,Unforseen - Contracts ending,,,7,Jefferson,Ascent Classical Academies,All employees hired by new owner,12/31/23,0,,Not specified,12/28/23,0,,7,12/28/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,0,,Loss of Service Contract,,,122,Adams,DPI Specialty Foods,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,122,,
513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,0,,Sale of Company,,,160,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,0,,Various,12/30/21,0,,160,,
Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Closure,,,143,Weld,Good Samaritan,,3/5/22,0,,Healthcare workers,1/3/22,0,,143,,
Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Not disclossed,,,87,Boulder,Twitter Boulder,,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,87,,
American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,Unforeseeable business circumstances,,,194,AdWorks,American Financing,,12/23/22,0,,Not provided,1-16-22,0,,194,,
Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,Closure,,,36,ADWorks,Zillow Group,,3/21/22,0,,Not stated,1/20/22,0,,36,,
Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,Closure,,,39,ADWorks,Zillow Group,,4/18/22,0,,Not stated,2/17/22,0,,39,,
Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/1/22,0,,Not disclosed,,,1,Not Disclosed,Ready Responders Inc.,,2/16/22,0,,Director Product Security,2/18/22,0,,1,,
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/16/22,0,,Closure,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,5/23/22,Unknown,,Not stated,3-17-22,Unknown,,Unknown,,
Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,Closure,,,44,ADWorks,Zillow Group,,5/20/22,0,,Not stated,3/21/22,0,,44,,
Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,Closure,,,9,Pikes Peak/Teller,Cripple Creek,,7/30/2022,0,,Health care professionals,4/15/2022,0,,0,,
Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,Closure (Temporary),,,95,Weld,Sparboe Farms,,6/2/22,0,,Various (See WARN),5/2/22,95,,0,,
Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/14/22,0,,Closure (Sale of Business),,,658,Rural Consortium (Salida),Watsonville Community Hospital,,7/21/22,0,,Various (See WARN),5/11/22,0,,658,,
All Money Financial Group,,,Sector 52: Finance and Insurance,9/26/2024,0,,COVID/Pandemic,,,10,Denver,,,9/26/22,0,,Not stated,6/1/2022,0,,10,,
Total Energy Solutions,,,Sector 22: Utilities,6/13/2022,0,,Lost funding,,,6,PikePeak/Teller,Total Energy Solutions,,6/24/22,0,,Not stated,6/13/22,6,,0,,
"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Closure,,,144,Pikes Peak/Teller,Integrated Health,,8/22/2022,0,,Health care professionals,6/23/2022,0,,144,,
Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Closure,,,144,Pikes Peak/Teller,Vivage,,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,144,,
Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Closure (Sale of Business),,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/31/2022,0,,Various (See WARN),7/11/2022,0,,673,,
HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,Loss of Contract w/City of Denver,,,230,Denver,HSS Inc.,,9/30/22,0,,See WARN,7/12/22,0,,230,,
Metco Landscaping (Arvada),,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,,,60,Jefferson,Metco Arvada,,7/28/22,0,,See WARN,8/1/22,0,,60,,
Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,,,165,ADWorks,Metco Aurora HQ,,7/28/22,0,,See WARN,8/1/22,0,,165,,
Metco Landscaping (Aurora),,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,,,44,ADWorks,Metco Aurora,,7/28/22,0,,See WARN,8/1/22,0,,44,,
Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,,,36,El Paso,Metco Colo Springs,,7/28/22,0,,See WARN,8/1/22,0,,36,,
Metco Landscaping (Englewood),,,Sector 561730: Landscaping,7/28/22,0,,Unforseen Business Circumstance,,,38,ADWorks,Metco Englewood,,7/28/22,0,,See WARN,8/1/22,0,,38,,
Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Merger wth Whiting & Oasis,,,104,Denver,Chord Energy,,6/30/2023,0,,Various (See WARN),9/29/22,0,,104,,
Platerra Foods,,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,Closure - Cease Operations,,,121,"Denver, Boulder",Platerra,,12/20/22,0,,Not stated,9/29/22,0,,121,,
Starry Inc.,,,Sector 51: Information,10/21/2022,0,,Business Changes,,,41,ADWorks,Starry Inc.,,10/21/22,0,,Various (See WARN),10/20/22,0,,41,,
Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Refocus business operations,,,72 (1 in CO),Pikes Peak/Teller,Astra Space inc.,,11/9/22,0,,Various (See WARN),11/9/22,0,,1 (of 72 in CO),,
Rume Health,,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Unknown,,,1,Denver,,,1/20/23,0,,Trainer,11/21/22,0,,1,,
Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Voluntary Resignation,,,38 (voluntarily resigned),Boulder,Twitter Supplemental,,1/20/23,0,,Various (See WARN),11/25/22,0,,38 (resigned voluntarily),,
Inscripta,,,"Sector 54: Professional, Scientific Services",,0,,Closure/Reduction in Force,,,43,Boulder,Inscripta,,,0,,Various (See WARN),12/2/22,0,,43,,
Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Closure of Retirement Center,,,55,Denver,Centura Porter Place,,2/17/23,0,,Various (See WARN),12/14/22,0,,55,,
Wanzek Construction,,,Sector 23: Construction,1/3/2023,0,,Cancellation of Contract,,,666,Pueblo,Wanzek Construction,,1/3/23,0,,Unknown,1/3/23,0,,666,,
SSDI,,,Sector 81: Other services (except public administration),4/21/2019,,,Other,,,,,,,4/21/2021,4,,SSDI,4/21/2019,2,4,3,,
Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,COVID/Pandemic Related,,,,,,,12/31/2020,0,,Monkeys Avatar,9/1/2020,2,Administrative,0,,
Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,COVID/Pandemic Related,,,,,,,10/1/2021,0,,Haley Jackson,10/1/2020,0,House cleaning,1,,
Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,N/A,,,Layoffs Rescinded,,,,,,,N/A,0,,Southwest Airlines Update,1/8/2021,0,556 furloughs were rescinded,0,,
Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Closure due to sale,,,,,,,3/28/21,0,,Strive Communities Management,1/14/21,0,Various: See WARN,76,,
Concentrix,,,Sector 51: Information,3/31/21,,,Closure,,,,,,,3/31/21,0,,Concentrix,1/25/21,0,Not dislclosed,107,,
United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,,,COVID-19 Decrease in air travel,,,,,,,3/31/21,983,,United Airlines,1/29/21,0,"Front line employees, management & administration positions",10,,
Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Reduction in Force,,,,,,,4/17/21,0,,Vestas Blades America,2/17/21,0,Not dislclosed,280,,
Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Change of Management Company,,,,,,,4/1/21,0,,Crestview Management LLC,2/18/21,0,Not disclosed,93,,
Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,,,Closure,,,,,,,5/4/21,0,,Johnson & Wales University,2/18/21,0,Not dislclosed,107,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,Other,,,,,,,2/27/2021,0,,Orion Logistics,2/22/2021,2,Delivery Drivers,87,,
PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,RIF: Loss of contract,,,,,,,4/30/21,0,,Pomeroy Technologies,2/26/21,0,Various:See WARN,44,,
Hill,,,Sector 72: Accommodation and food services,1/17/2019,,,COVID/Pandemic Related,,,,,,,3/11/2021,3,,Hill,3/11/2021,3,3,3,,
Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Restructuring  & Closure,,,,,,,12/31/21,0,,Santander Consumer USA,3/23/21,0,"Primarily collections agents, customer service representatives and management",417,,
"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Closure of facility,,,,,,,7/29/21,0,,Novartis,3/24/21,0,Not disclosed,400,,
TTECH Services Corporation,,,Sector 51: Information,6/26/21,,,Closure,,,,,,,7/10/21,0,,TTECH Services Corporation,4/13/21,0,Hourly customer service positions,252,,
ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,,,,,4/23/21,0,,ART Asset Adjusters,4/23/21,0,"Asset Services, data services, and recovery agents",5,,
ABM,,,Sector 56: Facilities Support Services,5/31/21,,,Loss of contract,,,,,,,5/31/21,0,,ABM,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,
T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Other,,,,,,,8/1/21,0,,T. Rowe Price,5/19/21,0,Various:See WARN,287,,
Katerra Inc.,,,Sector 23: Construction,6/4/21,,,Closure,,,,,,,8/5/21,0,,Katerra Inc.,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,
Katerra Inc. Update Supplemental,,,Sector 23: Construction,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,0,,Katerra Inc. Supplemental,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,
T&H Services LLC,,,Sector 23: Construction,8/5/2021,,,Other,,,,,,,8/6/2021,50,,T&H Services LLC,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,
"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Other,,,,,,,8/31/21,0,,Computer Task Group,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,
Katerra Inc. Update Supplemental2,,,Sector 23: Construction,6/4/21,,,Seeking sale or purchase,,,,,,,8/5/21,0,,Katerra Inc. Supplemental 2,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,
Walmart Store #6177,,,Sector 45: Retail Trade,7/23/21,,,Closure,,,,,,,10/8/21,0,,Walmart,7/6/21,0,Not stated,85,,
"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,7/15/2021,,,COVID/Pandemic Related,,,,,,,12/31/2021,2,,Process Solutions,7/15/2021,0,Not disclosed,0,,
United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,,,Outsourcing,,,,,,,11/2/21,0,,United Airlines Update,7/30/21,0,Food service workers,434,,
Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/2021,,,Closure,,,,,,,10/2/21,0,,Continuum of Colorado,8/2/2021,0,Direct Support Professional,8,,
The beez kneez organic gardens,,,Sector 81: Other services (except public administration),7/20/2020,,,COVID/Pandemic Related,,,,,,,5/1/2021,0,,Beez Kneez,8/15/2021,2,Gardeners and landscapers,4,,
Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,,,,,,11/8/21,0,,Contiuum of Colorado,9/7/2021,0,Direct Support Professional,5,,
Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,,,,,,11/8/21,0,,Continuum of Colorado,9/7/2021,0,Direct Support Professionals,9,,
Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,,,,10/15/2021,0,,Crestone Peak Denver,9/9/2021,0,All,56,,
Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,,,,10/15/2021,0,,Crestone Peak Weld,9/9/2021,0,All,90,,
Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,,,,10/15/2021,0,,Crestone Peak ADW,9/9/2021,0,All,13,,
Moore Bros,,,Sector 23: Construction,9/13/2021,,,COVID/Pandemic Related,,,,,,,9/13/2021,3,,Moore Bros,9/13/2021,0,Selling and building,3,,
First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Unforeseeable Business Circumstances,,,,,,,11/5/2021,0,,First Nation,10/7/2021,0,Unknown,12,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,,,,12/31/22,0,,Zillow Group,11/4/21,0,Unknown,20,,
Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,11/18/21,0,Unknown,1,,
Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Unforeseeable Business Circumstances,,,,,,,12/22/21,0,,Ouray Silver Mine,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,
HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,Unforeseeable Business Circumstances,,,,,,,12/31/21,0,,HSS Inc.,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",94,,
Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,,,Eliminating Field Operations,,,,,,,10/10/21,0,,Monitronics International - Brinks Home,12/20/21,0,Field Sales & Management,"61 total, 4 in CO",,
513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,,,Sale of Company,,,,,,,12/31/21,0,,513 Hotel Operating LLC,12/30/21,0,Various hotel staff (See WARN for details),160,,
Avis Budget Group,,,53,8/31/20,,,COVID 19 Extended Furlough,,,3,ADW,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,
ABM,,,56,4/10/2020,,,COVID - Temporary,,,178,Denver,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,,
Airport Management Services & Hudson Group,,,48,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,45,Denver,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,23,,22,,
Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,,,COVID - Temporary,,,87,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,8/17/2020,72,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,72,8/17/20,,,COVID - Temporary,,,87,Denver,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,8/17/2020,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,,,72,8/17/20,,,COVID - Temporary,,,87,Adams,Alamo Westminster Update,,,,,Not disclosed,8/17/2020,87,,,,
Alamo Rent-A-Car,,,53,4/3020,,,Mass Layoff - Permanent,,,67,Denver,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,,
Alsco,,,81,3/20/20,,,Furlough,,,85,Denver,Alsco,,,85,,"Production, Route Sales Representatives",3/20/2020,,,,,
American Airlines,,,48,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,Denver,American Airlines,,,107,,Not Disclosed,7/15/2020,,,2,,
American Pathology Partners and APP-UniPath,,,62,1/6/21,,,Permanent,,,154,Denver,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,154,,
Ameristar Casino Resort & Spa Black Hawk,,,72,11/1/20,,,COVID - Permanent,,,58,Jefferson,Ameristar - Update,,,,,Various,8/28/2020,,,58,,
Ameristar Casino Resort Spa,,,72,9/15/2020,,,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Not disclosed,6/11/2020,,,117,,
Anheuser- Busch - Loveland,,,31,12/4/2020,,,Sale of Company,,,71,Larimer,Anheuser-Busch,,,,,"Various: sales, drivers and more",9/29/2020,,,71,,
Anheuser-Busch - Colo springs,,,31,12/4/2020,,,Sale of Company,,,59,Pikes Peak,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,59,,
Anheuser-Busch - Denver,,,31,12/4/2020,,,Sale of Company,,,220,Denver,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,220,,
Anheuser-Busch - Littleton,,,31,12/4/2020,,,Sale of Company,,,50,Arapahoe/Works,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,50,,
"Antlers, a Wyndham Hotel",,,72,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,28,Pikes Peak,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,20,,8,,
Aqua Hot Heating Systems,,,33,3/26/20,,,Furlough,,,10,Weld,Aqua,,,10,,Various,4/13/2020,,,,,
Arabelle at Vail Square,,,72,Not available,,,COVID - Temporary,,,17,Rural Resort,Arabelle,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,,,
Aramark at Coors Field,,,72,Unknown,,,COVID-Temporary,,,71,Denver,Aramark Coors Field,,,,,Various,10/16/2020,71,,,,
Aramark at Mission Ballroom,,,72,Unknown,,,COVID-Temporary,,,904,Denver,Aramark Mission Ballroom,,,,,Various,10/16/2020,904,,,,
Arapahoe Fitness LLC,,,71,3/31/20,,,Furlough,,,97,Arapahoe/Dougless,Arapahoe Fitness,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,
Arrabelle at Vail Square,,,72,4/6/20,,,COVID-19 Temporary Closure,,,82,Rural Consortium,Arrabelle at Vail,,,,,Unspecified,4/6/2020,82,,,,
Aurora Health & Fitness,,,71,3/31/20,,,Furlough,,,52,Arapahoe/Dougless,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,
Avis Budget Group (ADW - Englewood),,,53,8/31/20,,,COVID 19 Extended Furlough,,,2,ADW,Avis Budget Group,,,2,,Technicians,8/31/2020,,,,,
Avis Budget Group (Denver),,,53,8/31/20,,,COVID 19 Extended Furlough,,,2,Denver,Avis Budget Group,,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,
Avis Budget Group/Avis Budget Car Rental,,,53,3/13/20,,,Fulough and Permanent,,,260,Denver,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,260,,
