received_date,notice_date,temporary_job_losses,phone,end_date,jobs,workforce_area,reduced_hours,begin_date,occupations,email,contact,at_the_location,letter,permanent_job_losses,furloughs,notes,reason,fein,naics,company,workforce_region,dropdown,location
6/19/23,6/19/23,0,,7/6/23,323,"Rural Consortium, Denver",0,6/23/2023,,,,,Friday Health Plans Update 6-19-23,323,0,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,
6/20/23,6/20/23,0,,9/19/23,70,Weld,0,8/21/2023,,,,,Autism Home Support Srvs Greeley,70,0,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,
6/20/23,6/20/23,0,,9/19/23,68,Adams,0,8/21/2023,,,,,Autism Home Support Svs Westminster,68,0,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,
6/20/23,6/20/23,0,,9/19/21,101,ADWorks,0,8/21/2023,,,,,Autism Home Support Services Centennial,101,0,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,
6/29/23,6/29/23,0,,7/31/23,0,Multi-Area,0,7/17/2023,,,,,Davids Bridal Update 6-29-23,138,0,,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,
6/30/23,6/30/23,0,,8/31/33,120,"Rural Consortium, Denver",0,8/31/2023,,,,,Community Development Institute Head Start,120,0,,Mass Layoff,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,
7/3/23,7/3/23,0,,8/31/23,27,Rural Consortium  (Pueblo),0,8/31/2023,,,,,Amentum,27,0,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,,,
7/11/23,7/11/23,0,,9/15/23,56,Adams,0,9/15/2023,,,,,Bank of the West,56,0,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,,,
7/20/23,7/20/23,0,,10/1/23,64,Pikes Peak,0,10/1/2023,,,,,Namaste Alzheimer Center,64,0,,Closure,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,
7/24/23,7/24/23,0,,10/5/2023,15,Pikes Peak,0,9/22/2023,,,,,DePuy Spine Limited Partnership,15,0,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,
7/28/23,7/28/23,0,,1/31/24,,Unknown (possibly rural & remote),0,9/30/2023,,,,,Novembal,,0,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,
8/1/23,7/30/23,0,,7/30/23,331,Unknown,0,7/30/2023,,,,,Yellow Corporation,,0,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,
8/1/23,7/30/23,0,,,,Unknown,0,7/30/23,,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,
8/1/23,7/30/23,0,,,,Unknown,0,7/30/23,,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,
8/1/23,7/30/23,0,,,,Unknown,0,7/30/23,,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,
8/1/23,7/30/23,0,,,,Unknown,0,7/30/23,,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,
8/2/23,8/2/23,0,,11/3/23,24,Arapahoe/Douglas,0,11/3/2023,,,,,KeHE,24,0,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,
8/7/23,8/7/23,0,,10/19/23,10,Arapahoe/Douglas,0,10/6/2023,,,,,DePuy Spine Limited Partnership,10,0,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,
8/7/23,8/7/23,0,,8/4/23,61,Unknown,0,8/4/2023,,,,,Astra Space Ops,61,0,,RIF,,Sector 33: Manufacturing,Astra Space Operations,,,
8/9/23,8/9/23,0,,11/3/23,94,Pikes Peak,0,11/3/2023,,,,,Federal Express,94,0,,Closure,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,
8/10/23,8/10/23,0,,11/3/23,53,Pueblo,0,11/3/2023,,,,,Federal Express,53,0,,Closure,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,
8/11/23,8/11/23,0,,10/12/23,14,Pueblo,0,10/12/2023,,,,,Amentum,14,0,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum,,,
8/18/23,8/18/23,0,,12/31/23,154,Arapahoe/Douglas,0,10/17/2023,,,,,Ouray Sportsware,2,0,-,Closure,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,
8/18/23,8/18/23,0,,10/17/23,,Unknown,0,10/17/2023,,,,,Immunity Bio Inc.,59,0,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,
8/25/23,8/25/23,0,,10/31/23,,"Denver, Weld",0,10/31/2023,,,,,Chevron,,0,Max * (most all will be offered jobs),Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,
8/29/23,8/29/23,0,,10/26/23,110,Rural Consortium,0,10/26/2023,,,,,PSSI,110,0,,Contract ending,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,
8/29/23,8/29/23,0,,8/25/23,70,Larimer & Rural Consortium,0,8/25/23,,,,,Aktiv Pharma,70,0,-,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,
8/31/23,8/31/23,0,,8/31/23,60,Jefferson,0,8/31/23,,,,,Prescient,60,0,-,Closure,,Sector 33: Manufacturing,Prescient LLC,,,
9/12/23,9/5/23,0,,12/31/23,25,Unspecified,0,12/31/23,,,,,American Nursery Services,25,0,,Closure,,Sector 44: Retail Trade,American Nursery Services,,,
9/8/23,9/7/23,0,,11/7/23,,Unspecified,0,11/7/23,,,,,Divvy Homes Inc.,10,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,
9/15/23,9/15/23,0,,11/17/23,31,Pueblo,0,11/17/23,,,,,Amentum,21,0,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Amentum,,,
9/29/23,9/29/23,0,,11/30/23,2,Remote workers,0,11/30/23,,,,,First Savings Bank,2,0,,Reduction in Force,,Sector: 52: Finance & Insurance,First Savings Bank,,,
10/2/23,10/2/23,,,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,10/3/23,0,,12/4/23,,Boulder,0,12/4/23,,,,,Pfizer,,0,,Reduction in Force,,Sector 32: Manufacturing,Pfizer,,,
10/11/23,10/9/23,0,,12/17/2023,84,Denver,0,12/17/2023,,,,,SMX Cargo LLC,84,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,,,
10/25/23,10/25/23,0,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,,,Cygnus Home Services dba Yelloh,51,0,,Closure,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,
10/30/23,10/30/23,0,,1/11/23,67,Pikes Peak (El Paso),0,12/29/23,,,,,DePuy Spine LP,5,0,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,
11/8/23,11/8/23,0,,7/21/24,466,Arapahoe/Douglas,0,1/7/24,,,,,Dish Network LLC,466,0,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,
11/9/23,11/9/23,0,,7/22/23,33,Arapahoe/Douglas,0,1/8/24,,,,,Dish Network Supplement,33,0,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,
11/21/23,11/21/23,0,,1/31/2024,54,Pueblo,0,1/1/24,,,,,Amentum,54,0,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,,,
11/27/23,11/27/23,0,,1/26/24,184,Broomfield,0,1/26/24,,,,,Broadcomm - VM Ware,184,0,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,
12/1/23,12/1/23,0,,1/31/24,60,Denver,0,1/31/24,,,,,Matheson Flight Extenders Inc,60,0,,Closure,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,
12/1/23,12/1/23,0,,12/1/23,1,Broomfield,0,12/1/23,,,,,FSC Edge,1,0,All employees hired by new owner,Closure,,Sector  51: Information,FSC Edge,,,
12/28/23,12/28/23,0,,12/31/23,149,Arapahoe/Douglas,0,12/31/23,,,,,Ascent Classical Academies,149,0,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,
12/28/23,12/28/23,0,,12/31/23,87,Larimer,0,12/31/23,,,,,Ascent Classical Academies,87,0,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,
12/28/23,12/28/23,0,,12/31/23,33,Adams,0,12/31/23,,,,,Ascent Classical Academies,33,0,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,
12/28/23,12/28/23,0,,12/31/23,37,Mesa,0,12/31/23,,,,,Ascent Classical Academies,37,0,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,
12/28/23,12/28/23,0,,12/31/23,7,Jefferson,0,12/31/23,,,,,Ascent Classical Academies,7,0,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,3/11/21,0,,5/10/22,122,Adams,0,5/10/22,,,,,DPI Specialty Foods,122,0,,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,
,12/30/21,0,,12/31/21,160,Pikes Peak/Teller,0,12/31/21,,,,,513 Hotel Operating,160,0,,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,
,1/3/22,0,,3/5/22,143,Weld,0,3/5/22,,,,,Good Samaritan,143,0,,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,
,1-4-22,0,,1/4/23,,Boulder,0,1/4/2023,,,,,Twitter Boulder,87,0,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,
,1-16-22,0,,12/23/22,,AdWorks,0,11/18/2022,,,,,American Financing,194,0,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,
,1/20/22,0,,3/21/22,36,ADWorks,0,1/3/22,,,,,Zillow Group,36,0,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,
,2/17/22,0,,4/18/22,39,ADWorks,0,3/21/22,,,,,Zillow Group,39,0,,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,
,2/18/22,0,,2/16/22,1,Not Disclosed,0,2/1/22,,,,,Ready Responders Inc.,1,0,,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,
,3-17-22,,,5/23/22,,Rural Consortium (Salida),0,5/16/22,,,,,Watsonville Community Hospital,,,,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
,3/21/22,0,,5/20/22,44,ADWorks,0,1/2/22,,,,,Zillow Group,44,0,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,
,4/15/2022,0,,7/30/2022,9,Pikes Peak/Teller,9,3/3/2022,,,,,Cripple Creek,0,0,,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,
,5/2/22,95,,6/2/22,95,Weld,0,05/04/22,,,,,Sparboe Farms,0,0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,
,5/11/22,0,,7/21/22,658,Rural Consortium (Salida),0,7/14/22,,,,,Watsonville Community Hospital,658,0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,
,6/1/2022,0,Raynell cox,9/26/22,10,Denver,0,9/26/2024,,7252604471,Sector 52: Finance and Insurance,Colorado,,10,0,,COVID/Pandemic,allofme0291@gmail.com,Sector 52: Finance and Insurance,All Money Financial Group,,,464761460
,6/13/22,6,Ashley Johnson,6/24/22,6,PikePeak/Teller,0,6/13/2022,,4016597560,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,0,0,,Lost funding,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,,,850822158
,6/23/2022,0,Patty Sanches,8/22/2022,144,Pikes Peak/Teller,0,8/22/2022,,7202849398,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,144,0,,Closure,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,521847254
,6/23/22,0,,8/22/22,144,Pikes Peak/Teller,0,8/22/2022,,,,,Vivage,144,0,,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,,,
,7/11/2022,0,,8/31/2022,673,Rural Consortium (Salida),0,8/17/2022,,,,,Watsonville Community Hospital (Update),673,0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,
,7/12/22,0,,9/30/22,230,Denver,0,9/1/2022,,,,,HSS Inc.,230,0,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,
,8/1/22,0,,7/28/22,60,Jefferson,0,7/28/22,,,,,Metco Arvada,60,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,
,8/1/22,0,,7/28/22,165,ADWorks,0,7/28/22,,,,,Metco Aurora HQ,165,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,
,8/1/22,0,,7/28/22,44,ADWorks,0,7/28/22,,,,,Metco Aurora,44,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,
,8/1/22,0,,7/28/22,36,El Paso,0,7/28/22,,,,,Metco Colo Springs,36,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,
,8/1/22,0,,7/28/22,38,ADWorks,0,7/28/22,,,,,Metco Englewood,38,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,
,9/29/22,0,,6/30/2023,,Denver,0,12/1/2022,,,,,Chord Energy,104,0,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,
,9/29/22,0,,12/20/22,,"Denver, Boulder",0,11/30/2022,,,,,Platerra,121,0,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,
,10/20/22,0,,10/21/22,,ADWorks,0,10/21/2022,,,,,Starry Inc.,41,0,,Business Changes,,Sector 51: Information,Starry Inc.,,,
,11/9/22,0,,11/9/22,,Pikes Peak/Teller,0,11/9/2022,,,,,Astra Space inc.,,0,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,
,11/21/22,0,,1/20/23,,Denver,0,1/20/2023,,,,,,1,0,,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health,,,
,11/25/22,0,,1/20/23,,Boulder,0,1/20/2023,,,,,Twitter Supplemental,,0,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,
,12/2/22,0,,,,Boulder,0,,,,,,Inscripta,43,0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,,,
,12/14/22,0,,2/17/23,,Denver,0,2/17/2023,,,,,Centura Porter Place,55,0,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,
,1/3/23,0,,1/3/23,,Pueblo,0,1/3/2023,,,,,Wanzek Construction,666,0,,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,,,
,4/21/2019,2,9706200979,4/21/2021,,Rural Consortium,,4/21/2019,SSDI,ericboyer588@gmail.com,Angela Boyer,5,,3,4,,Other,,Sector 81: Other services (except public administration),SSDI,,,570 7th Ave W
,9/1/2020,2,3036507428,12/31/2020,,Boulder,,9/15/2020,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Kristi,2,,0,0,,COVID/Pandemic Related,851204158,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J
,10/1/2020,0,4783200396,10/1/2021,,Boulder,,10/1/2020,Haley Jackson,haley1234455@gmail.com,Haley A Jackson,1,,1,0,,COVID/Pandemic Related,252877709,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,0,,,,Denver,,,Southwest Airlines Update,,,,,0,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,
,1/14/21,0,,3/28/21,,Arapahoe/Douglas,,3/15/21,Strive Communities Management,,,,,76,0,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,
,1/25/21,0,,3/31/21,,Pueblo,,3/31/21,Concentrix,,,,,107,0,,Closure,,Sector 51: Information,Concentrix,,,
,1/29/21,0,,3/31/21,,Denver,,3/31/21,United Airlines,,,,,10,983,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,,
,2/17/21,0,,4/17/21,,Weld,,4/17/21,Vestas Blades America,,,,,280,0,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,
,2/18/21,0,,4/1/21,,Denver,,4/1/21,Crestview Management LLC,,,,,93,0,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,
,2/18/21,0,,5/4/21,,Denver,,5/4/21,Johnson & Wales University,,,,,107,0,,Closure,,Sector: 61 Educational Services,Johnson & Wales University,,,
,2/22/2021,2,7203970601,2/27/2021,,Adams,,12/27/2020,Orion Logistics,jacquelynmwhite03@gmail.com,Jacquelyn White,59,,87,0,,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011
,2/26/21,0,,4/30/21,,Adams,,4/30/21,Pomeroy Technologies,,,,,44,0,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,
,3/11/2021,3,7196469281,3/11/2021,,Pikes Peak/Teller,,1/17/2019,Hill,rhillvball5@gmail.com,Roxanne Hill,3,,3,3,,COVID/Pandemic Related,521599732,Sector 72: Accommodation and food services,Hill,,,4801 sweetgrass lane
,3/23/21,0,,12/31/21,,Arapahoe/Douglas,,12/31/21,Santander Consumer USA,,,,,417,0,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,
,3/24/21,0,,7/29/21,,Boulder,,7/9/21,Novartis,,,,,400,0,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,
,4/13/21,0,,7/10/21,,Arapahoe/Douglas,,6/26/21,TTECH Services Corporation,,,,,252,0,,Closure,,Sector 51: Information,TTECH Services Corporation,,,
,4/23/21,0,,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,ART Asset Adjusters,,,,,5,0,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,
,5/6/21,0,,5/31/21,,Arapahoe/Douglas,,5/31/21,ABM,,,,,233,0,,Loss of contract,,Sector 56: Facilities Support Services,ABM,,,
,5/19/21,0,,8/1/21,,Pikes Peak,,8/1/21,T. Rowe Price,,,,,287,0,,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,
,6/1/21,0,,8/5/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc.,,,,,102,0,,Closure,,Sector 23: Construction,Katerra Inc.,,,
,6/3/21,0,,8/5/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc. Supplemental,,,,,,0,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,
,6/4/2021,50,7193020311,8/6/2021,,Pikes Peak/Teller,,8/5/2021,T&H Services LLC,nhobbs@thtbc.com,Nicholas Hobbs,315,,0,50,,Other,,Sector 23: Construction,T&H Services LLC,,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915"
,6/22/2021,0,7168877315,8/31/21,,Boulder,,8/31/2021,Computer Task Group,erin.delisanti@ctg.com,Erin Delisanti,241,,89,0,,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,0,,8/5/21,,Arapahoe/Douglas,,6/4/21,Katerra Inc. Supplemental 2,,,,,,0,,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,
,7/6/21,0,,10/8/21,,Adams,,7/23/21,Walmart,,,,,85,0,,Closure,,Sector 45: Retail Trade,Walmart Store #6177,,,
,7/15/2021,0,9703751200,12/31/2021,,Rural Consortium,,7/15/2021,Process Solutions,tom@processsolutions.us,Thomas L Duft,2,,0,2,,COVID/Pandemic Related,822367216,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303"
,7/30/21,0,,11/2/21,,Denver,,10/19/21,United Airlines Update,,,,,434,0,,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,,
,8/2/2021,0,3034349290,10/2/21,,Arapahoe/Douglas,,10/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8,,8,0,,Closure,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121"
,8/15/2021,2,7196450575,5/1/2021,,Pikes Peak/Teller,,7/20/2020,Beez Kneez,thebeezkneezllc@gmail.com,Sarah Naylor,2,,4,0,,COVID/Pandemic Related,851072040,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934
,9/7/2021,0,3034349290,11/8/21,,Arapahoe/Douglas,,11/8/2021,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,5,,5,0,,Closure,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121"
,9/7/2021,0,3034349290,11/8/21,,Arapahoe/Douglas,,11/8/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9,,9,0,,Closure,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012"
,9/9/2021,0,17204108507,10/15/2021,,Denver,,10/15/2021,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Jennifer Merrick,56,,56,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202"
,9/9/2021,0,17204108507,10/15/2021,,Weld,,10/15/2021,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Jennifer Merrick,90,,90,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,9/9/2021,0,17204108507,10/15/2021,,Arapahoe/Douglas,,10/15/2021,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Jennifer Merrick,13,,13,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,0,3036684096,9/13/2021,,Denver,,9/13/2021,Moore Bros,Billmoore@moorebros.net,William Moore,3,,3,3,,COVID/Pandemic Related,6674,Sector 23: Construction,Moore Bros,,,2515 jay st edgewater co 80214
,10/7/2021,0,,11/5/2021,,Denver,,10/7/21,First Nation,,,,,12,0,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,
,11/4/21,0,,12/31/22,,Arapahoe/Douglas,,1/3/22,Zillow Group,,,,,20,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
,11/18/21,0,,1/17/22,,Arapahoe/Douglas,,1/17/22,Zillow Group Update 11-18-21,,,,,1,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,
,11/22/21,0,,12/22/21,,Rural Consortium / Western,,12/22/21,Ouray Silver Mine,,,,,83,0,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,
,11/29/21,0,,12/31/21,,Denver,,12/31/21,HSS Inc.,,,,,94,0,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,
,12/20/21,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,Monitronics International - Brinks Home,,,,,,0,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,
,12/30/21,0,,12/31/21,,Colo Springs/Pikes Peak,,12/31/21,513 Hotel Operating LLC,,,,,160,0,,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,
,8/31/2020,,,,3,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,53,Avis Budget Group,,,
,6/30/2020,178,,,178,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,,COVID - Temporary,,56,ABM,,,
,9/8/2020,23,,,45,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,22,,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group,,,
,8/17/2020,72,,,87,Arapahoe/Douglas,,8/17/20,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,,,
,8/17/2020,87,,,87,Denver,,8/17/20,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,
,8/17/2020,87,,,87,Adams,,8/17/20,Not disclosed,,,,Alamo Westminster Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update,,,
,4/30/2020,67,,,67,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,,,
,3/20/2020,,,,85,Denver,,3/20/20,"Production, Route Sales Representatives",,,,Alsco,,85,,Furlough,,81,Alsco,,,
,7/15/2020,,,,109,Denver,,10/1/20,Not Disclosed,,,,American Airlines,2,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,,
