received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
12/2/24,0,121,,12/31/24,,,Various,12/6/24,,Adams,0,,Sector 23: Construction,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,Brown Brothers Resources Holding,Closure,,
12/2/24,0,109,,2/1/25,,,Various,1/31/25,,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,Russ Davis Wholesale,,12/2/24,,,Russ Davis Wholesale,Closure,,
12/10/24,0,1,,2/8/25,,,Sr. Program Manager,2/8/25,,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",0,1,Natural Fiber Welding,,12/10/24,,,Natural Fiber Welding,Unforseen business circumstance,,
12/20/24,0,1,,2/19/25,,,Customer Service Representative I,2/19/25,,Arapahoe,0,,Sector 52: Finance and Insurance,0,1,GetInsured,,12/20/24,,,GetInsured,Not specified,,
1/3/23,0,666,,1/3/23,,,,1/3/23,,Pueblo,0,,Sector 23: Construction,0,,Wanzek Construction,,1/3/23,,,Wanzek Construction,Sudden Contract Loss,,
1/16/23,0,67,,3/24/23,,,,3/10/23,,Denver,0,,Sector 31: Manufacturing,0,67,Gymshark,,1/9/23,,,Gymshark,Ceasing Operations in some areas of the company,,
1/1123,0,15,,1/13/23,,,,1/13/23,,Boulder,0,,Sector 42: Wholesale Trade,0,15,Specialized Bicycle Components,,1/11/23,,,Specialized Bicycle Components,Downsizing,,
1/31/23,0,136,,4/1/24,,,,3/31/23,,Denver,0,,Sector 22: Natural Gas Distribution,0,136,DCP Midstream,,1/25/23,,,DCP Midstream,Not Stated,,
1/31/23,0,47,,3/26/23,,,,3/26/23,,Pueblo,0,,Sector 32: Manufacturing,0,47,Curaleaf,,1/26/23,,,Curaleaf,RIF/Change in Business,,
2/1/23,0,151,,3/1/24,,,,6/30/23,,Denver,0,,Sector  541490: Other Specialized Design Services,0,151,Pinnacle Architectural Lighting,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,
2/14/23,0,49,,4/14/23,,,,4/14/23,,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,Covercraft Industries,,2/9/23,,,Covercraft Industries LLC,Closure,,
2/15/23,0,62,,2/15/23,,,,2/15/23,,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,WiX 2-15-23,,2/15/23,,,WIX.com,Unforseen Business Circumstances,,
2/16/23,0,5,,2/17/23,,,,02/17/23,,Various,0,,Sector 51: Information,0,5,Chipper Cash,,2/16/23,,,Chipper Cash,Not Stated,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Mall,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports St. Regis Retail,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Viewline Retail,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Demo,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Tune - Snowmass,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Valet - Snowmass,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,2/27/23,,,Burton Telluride Retail,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,,2/27/23,,,Neve Sports - Telluride,,,
3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,SSI Venture-Aspen Sports,,2/27/23,,,Patagonia Snowmass,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Camel's Garden,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Main Street,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - The Peaks,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Snowmass,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Telluride Retail,,,
3/1/23,0,98,,4/30/23,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,Friday Health Plans,,3/1/23,,,Friday Health Plans,Reduction in Business,,
,0,,,6/1/23,,,,5/26/2023,,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,,3/24/23,,,Aspiration Partners Inc.,Restructing and streamlining,,
,0,76,,,,,,,,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,3/30/23,,,Laramar Group LLC,Not stated,,
,0,50,,12/31/23,,,,3/31/2023,,Jefferson,0,,Sector 33: Manufacturing,0,,Prescient LLC,,3/31/23,,,Prescient LLC,Mass layoff,,
,0,138,,,,,,,,Multi area,0,,Sector 44: Retail Trade,0,,David's Bridal,,4/14/23,,,David's Bridal,Bankrupcy,,
,0,198,,6/30/23,,,,6/30/23,,Denver,0,,Sector 48: Transportation & Warehousing,0,,MV Transportation,,4/27/23,,,MV Transportation,Not specified,,
5/22/23,0,120,,7/1/23,,,,7/1/2023,,Denver,0,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,5/1/23,,,Via Mobility Services,Loss of Contract,,
,0,138,,6/30/23,,,,6/23/23,,Multi area,0,,Sector 44: Retail Trade,0,,Davids Bridal Update,,5/24/23,,,Davids Bridal (Update),Bankrupcy,,
5/26/23,0,19,,7/28/2023,,,,7/27/2023,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,19,Amentum,,5/26/23,,,Amentum,Closure (Phase 1),,
5/30/23,0,54,,7/29/23,,,,7/29/2023,,Denver,0,,Sector 72: Accommodation & Food Services,0,54,Hard Rock Cafe,,5/30/23,,,Hard Rock Cafe International STD,Closure,,
6/12/23,0,138,,9/2/2023,,,,8/20/2023,,Multi Area,0,,Sector 44: Retail Trade,0,138,Davids Bridal Update,,6/12/23,,,Davids Bridal (Update),Bankrupcy,,
6/13/23,0,50,,8/14/23,,,,8/14/2023,,Pueblo,0,,Sector 2022: Publishing,0,50,Gannett Pueblo Chieftain,,6/13/23,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,
6/14/23,0,13,,8/14/23,,,,8/14/2023,,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",0,13,Bitwise Industries,,6/14/23,,,Bitwise Industries,Mass layoff,,
6/19/23,0,323,,7/6/23,,,,6/23/2023,,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,Friday Health Plans Update 6-19-23,,6/19/23,,,Friday Health Plans Update (6-19-23),Mass Layoff,,
6/20/23,0,70,,9/19/23,,,,8/21/2023,,Weld,0,,"Sector 62,1600: Home Healthcare Services",0,70,Autism Home Support Srvs Greeley,,6/20/23,,,Autism Home Support Services (Greeley),Mass Layoff,,
6/20/23,0,68,,9/19/23,,,,8/21/2023,,Adams,0,,"Sector 62,1600: Home Healthcare Services",0,68,Autism Home Support Svs Westminster,,6/20/23,,,Autism Home Support Services (Westminster),Mass Layoff,,
6/20/23,0,101,,9/19/21,,,,8/21/2023,,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",0,101,Autism Home Support Services Centennial,,6/20/23,,,Autism Home Support Services (Centennial),Mass Layoff,,
6/29/23,0,138,,7/31/23,,,,7/17/2023,,Multi-Area,0,,Sector 44: Retail Trade,0,0,Davids Bridal Update 6-29-23,,6/29/23,,,Davids Bridal Update 6-29-23,Mass Layoff,,
6/30/23,0,120,,8/31/33,,,,8/31/2023,,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,0,120,Community Development Institute Head Start,,6/30/23,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,
7/3/23,0,27,,8/31/23,,,,8/31/2023,,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",0,27,Amentum,,7/3/23,,,Amentum,Reduction in Force (End Project),,
7/11/23,0,56,,9/15/23,,,,9/15/2023,,Adams,0,,"Sector 52,2110: Commercial Banking",0,56,Bank of the West,,7/11/23,,,Bank of the West,Reduction in Force (End Project),,
7/20/23,0,64,,10/1/23,,,,10/1/2023,,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,0,64,Namaste Alzheimer Center,,7/20/23,,,Namasté Alzheimer Center,Closure,,
7/24/23,0,15,,10/5/2023,,,,9/22/2023,,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,DePuy Spine Limited Partnership,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,
7/28/23,0,,,1/31/24,,,,9/30/2023,,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,7/28/23,,,Novembal,Closure,,
8/1/23,0,,,7/30/23,,,,7/30/2023,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,Yellow Corporation,,7/30/23,,,Yellow Corporation & Operating Affiliates,Closure,,
8/1/23,0,,,,,,,7/30/23,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,7/30/23,,,YRC Inc dba YRC Freight,,,
8/1/23,0,,,,,,,7/30/23,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,7/30/23,,,USF Holland,,,
8/1/23,0,,,,,,,7/30/23,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,7/30/23,,,New Penn Motor Express LLC,,,
8/1/23,0,,,,,,,7/30/23,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,7/30/23,,,"USF Reddaway, Inc.",,,
8/2/23,0,24,,11/3/23,,,,11/3/2023,,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,KeHE,,8/2/23,,,"KeHe Distributors, Inc.",Contract loss,,
8/7/23,0,10,,10/19/23,,,,10/6/2023,,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,DePuy Spine Limited Partnership,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,
8/7/23,0,61,,8/4/23,,,,8/4/2023,,Unknown,0,,Sector 33: Manufacturing,0,61,Astra Space Ops,,8/7/23,,,Astra Space Operations,RIF,,
8/9/23,0,94,,11/3/23,,,,11/3/2023,,Pikes Peak,0,,Sector 49: Transportation and Warehousing,0,94,Federal Express,,8/9/23,,,Federal Express - Colorado Springs,Closure,,
8/10/23,0,53,,11/3/23,,,,11/3/2023,,Pueblo,0,,Sector 49: Transportation and Warehousing,0,53,Federal Express,,8/10/23,,,Federal Express  - Pueblo,Closure,,
8/11/23,0,14,,10/12/23,,,,10/12/2023,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,14,Amentum,,8/11/23,,,Amentum,Closure (completion of milestone),,
8/18/23,0,2,,12/31/23,-,,,10/17/2023,,Arapahoe/Douglas,0,,Sector 45: Retail Trade,0,154,Ouray Sportsware,,8/18/23,,,Ouray Sportsware - L2 Brands,Closure,,
8/18/23,0,59,,10/17/23,,,,10/17/2023,,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,8/18/23,,,Immunity Bio Inc.,Streamline Operations,,
8/25/23,0,,,10/31/23,Max * (most all will be offered jobs),,,10/31/2023,,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",0,,Chevron,,8/25/23,,,Chevron USA,Restructuring following acquisition,,
8/29/23,0,110,,10/26/23,,,,10/26/2023,,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,0,110,PSSI,,8/29/23,,,Packers Sanitation Services (PSSI),Contract ending,,
8/29/23,0,70,,8/25/23,-,,,8/25/23,,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,0,70,Aktiv Pharma,,8/29/23,,,Aktiv Phama,,,
8/31/23,0,60,,8/31/23,-,,,8/31/23,,Jefferson,0,,Sector 33: Manufacturing,0,60,Prescient,,8/31/23,,,Prescient LLC,Closure,,
9/12/23,0,25,,12/31/23,,,,12/31/23,,Unspecified,0,,Sector 44: Retail Trade,0,25,American Nursery Services,,9/5/23,,,American Nursery Services,Closure,,
9/8/23,0,10,,11/7/23,,,,11/7/23,,Unspecified,0,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,9/7/23,,,Divvy Homes Inc.,,,
9/15/23,0,21,,11/17/23,,,,11/17/23,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,31,Amentum,,9/15/23,,,Amentum,Completion of Project Milestone 4,,
9/29/23,0,2,,11/30/23,,,,11/30/23,,Remote workers,0,,Sector: 52: Finance & Insurance,0,2,First Savings Bank,,9/29/23,,,First Savings Bank,Reduction in Force,,
10/2/23,,,,,,,,,,Unknown,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,0,,,12/4/23,,,,12/4/23,,Boulder,0,,Sector 32: Manufacturing,0,,Pfizer,,10/3/23,,,Pfizer,Reduction in Force,,
10/11/23,0,84,,12/17/2023,,,,12/17/2023,,Denver,0,,561320/ Temporary Help Services,0,84,SMX Cargo LLC,,10/9/23,,,SMX Cargo LLC,,,
10/25/23,0,51,,12/15/23,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",0,51,Cygnus Home Services dba Yelloh,,10/25/23,,,Cygnus Home Service dba Yelloh,Closure,,
10/30/23,0,5,,1/11/23,,,,12/29/23,,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,DePuy Spine LP,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Closure,,
11/8/23,0,466,,7/21/24,,,,1/7/24,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,0,466,Dish Network LLC,,11/8/23,,,Dish Network LLC,Reduction in Force,,
11/9/23,0,33,,7/22/23,,,,1/8/24,,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,0,33,Dish Network Supplement,,11/9/23,,,Dish Network LLC Supplement,Reduction in Force,,
11/21/23,0,54,,1/31/2024,,,,1/1/24,,Pueblo,0,,"Sector: 56,2910: Remediation Services",0,54,Amentum,,11/21/23,,,Amentum,Completion of PCAPP Milestones,,
11/27/23,0,184,,1/26/24,,,,1/26/24,,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,Broadcomm - VM Ware,,11/27/23,,,Broadcom / VM Ware,Merger Related,,
12/1/23,0,60,,1/31/24,,,,1/31/24,,Denver,0,,Sector 49: Transportation and Warehousing,0,60,Matheson Flight Extenders Inc,,12/1/23,,,Matheson Flight Extenders Inc.,Closure,,
12/1/23,0,1,,12/1/23,All employees hired by new owner,,,12/1/23,,Broomfield,0,,Sector  51: Information,0,1,FSC Edge,,12/1/23,,,FSC Edge,Closure,,
12/28/23,0,149,,12/31/23,All employees hired by new owner,,,12/31/23,,Arapahoe/Douglas,0,,Sector 61: Educational Services,0,149,Ascent Classical Academies,,12/28/23,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,
12/28/23,0,87,,12/31/23,All employees hired by new owner,,,12/31/23,,Larimer,0,,Sector 61: Educational Services,0,87,Ascent Classical Academies,,12/28/23,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,
12/28/23,0,33,,12/31/23,All employees hired by new owner,,,12/31/23,,Adams,0,,Sector 61: Educational Services,0,33,Ascent Classical Academies,,12/28/23,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,
12/28/23,0,37,,12/31/23,All employees hired by new owner,,,12/31/23,,Mesa,0,,Sector 61: Educational Services,0,37,Ascent Classical Academies,,12/28/23,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,
12/28/23,0,7,,12/31/23,All employees hired by new owner,,,12/31/23,,Jefferson,0,,Sector 61: Educational Services,0,7,Ascent Classical Academies,,12/28/23,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,122,,5/10/22,,,,5/10/22,,Adams,0,,Sector 42: Wholesale Trade,0,122,DPI Specialty Foods,,3/11/21,,,DPI Specialty Foods,Loss of Service Contract,,
,0,160,,12/31/21,,,,12/31/21,,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,0,160,513 Hotel Operating,,12/30/21,,,513 Hotel Operating,Sale of Company,,
,0,143,,3/5/22,,,,3/5/22,,Weld,0,,Sector 62: Healthcare & Social Assistance,0,143,Good Samaritan,,1/3/22,,,Good Samaritan - Bonell Community,Closure,,
,0,87,,1/4/23,,,,1/4/2023,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,,1-4-22,,,Twitter (Boulder),Not disclossed,,
,0,194,,12/23/22,,,,11/18/2022,,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,,1-16-22,,,American Financing Company,Unforeseeable business circumstances,,
,0,36,,3/21/22,,,,1/3/22,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,0,36,Zillow Group,,1/20/22,,,Zillow Group - Supplemental,Closure,,
,0,39,,4/18/22,,,,3/21/22,,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,0,39,Zillow Group,,2/17/22,,,Zillow Group - Supplemental,Closure,,
,0,1,,2/16/22,,,,2/1/22,,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,0,1,Ready Responders Inc.,,2/18/22,,,Ready Responders Inc.,Not disclosed,,
,,,,5/23/22,,,,5/16/22,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,3-17-22,,,Watsonville Community Hospital,Closure,,
,0,44,,5/20/22,,,,1/2/22,,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,0,44,Zillow Group,,3/21/22,,,Zillow Group - Supplemental,Closure,,
,0,0,,7/30/2022,,,,3/3/2022,,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,0,9,Cripple Creek,,4/15/2022,,,Cripple Creek Care Center,Closure,,
,95,0,,6/2/22,,,,05/04/22,,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,Sparboe Farms,,5/2/22,,,Sparboe Farms,Closure (Temporary),,
,0,658,,7/21/22,,,,7/14/22,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,0,658,Watsonville Community Hospital,,5/11/22,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,
,0,10,Raynell cox,9/26/22,,,,9/26/2024,,Denver,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,10,,,6/1/2022,464761460,7252604471,All Money Financial Group,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance
,6,0,Ashley Johnson,6/24/22,,,,6/13/2022,,PikePeak/Teller,0,ashj@totalenergysolutions.co,Sector 22: Utilities,0,6,Total Energy Solutions,,6/13/22,850822158,4016597560,Total Energy Solutions,Lost funding,66 N Laser Drive,Sector 22: Utilities
,0,144,Patty Sanches,8/22/2022,,,,8/22/2022,,Pikes Peak/Teller,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,144,Integrated Health,,6/23/2022,521847254,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance
,0,144,,8/22/22,,,,8/22/2022,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,0,144,Vivage,,6/23/22,,,Vivage,Closure,,
,0,673,,8/31/2022,,,,8/17/2022,,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,0,673,Watsonville Community Hospital (Update),,7/11/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,
,0,230,,9/30/22,,,,9/1/2022,,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,HSS Inc.,,7/12/22,,,HSS Inc.,Loss of Contract w/City of Denver,,
,0,60,,7/28/22,,,,7/28/22,,Jefferson,0,,Sector 561730: Landscaping,0,60,Metco Arvada,,8/1/22,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,
,0,165,,7/28/22,,,,7/28/22,,ADWorks,0,,Sector 561730: Landscaping,0,165,Metco Aurora HQ,,8/1/22,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,
,0,44,,7/28/22,,,,7/28/22,,ADWorks,0,,Sector 561730: Landscaping,0,44,Metco Aurora,,8/1/22,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,
,0,36,,7/28/22,,,,7/28/22,,El Paso,0,,Sector 561730: Landscaping,0,36,Metco Colo Springs,,8/1/22,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,
,0,38,,7/28/22,,,,7/28/22,,ADWorks,0,,Sector 561730: Landscaping,0,38,Metco Englewood,,8/1/22,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,
,0,104,,6/30/2023,,,,12/1/2022,,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,9/29/22,,,Chord Energy,Merger wth Whiting & Oasis,,
,0,121,,12/20/22,,,,11/30/2022,,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",0,,Platerra,,9/29/22,,,Platerra Foods,Closure - Cease Operations,,
,0,41,,10/21/22,,,,10/21/2022,,ADWorks,0,,Sector 51: Information,0,,Starry Inc.,,10/20/22,,,Starry Inc.,Business Changes,,
,0,,,11/9/22,,,,11/9/2022,,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,,11/9/22,,,Astra Space Inc.,Refocus business operations,,
,0,1,,1/20/23,,,,1/20/2023,,Denver,0,,Sector 62:Healthcare & Social Assistance,0,,,,11/21/22,,,Rume Health,Unknown,,
,0,,,1/20/23,,,,1/20/2023,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,,11/25/22,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,
,0,43,,,,,,,,Boulder,0,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,12/2/22,,,Inscripta,Closure/Reduction in Force,,
,0,55,,2/17/23,,,,2/17/2023,,Denver,0,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,12/14/22,,,Centura Porter Place,Closure of Retirement Center,,
,0,666,,1/3/23,,,,1/3/2023,,Pueblo,0,,Sector 23: Construction,0,,Wanzek Construction,,1/3/23,,,Wanzek Construction,Cancellation of Contract,,
,2,3,9706200979,4/21/2021,,,4,4/21/2019,,Rural Consortium,,,Sector 81: Other services (except public administration),4,,,,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,SSDI,Other,5,Angela Boyer
,2,0,3036507428,12/31/2020,,,Administrative,9/15/2020,,Boulder,,851204158,Sector 56: Administrative and support and waste management and remediation services,0,,,,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,COVID/Pandemic Related,2,Kristi
,0,1,4783200396,10/1/2021,,,House cleaning,10/1/2020,,Boulder,,252877709,"Sector 54: Professional, scientific and technical services",0,,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,1,Haley A Jackson
,0,0,,,,,556 furloughs were rescinded,,,Denver,,,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,,,Southwest Airlines - Update,Layoffs Rescinded,,
,0,76,,3/28/21,,,Various: See WARN,3/15/21,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,1/14/21,,,Strive Communities Management,Closure due to sale,,
,0,107,,3/31/21,,,Not dislclosed,3/31/21,,Pueblo,,,Sector 51: Information,0,,,,1/25/21,,,Concentrix,Closure,,
,0,10,,3/31/21,,,"Front line employees, management & administration positions",3/31/21,,Denver,,,Sector 48: Transportation & Warehousing,983,,,,1/29/21,,,United Airlines,COVID-19 Decrease in air travel,,
,0,280,,4/17/21,,,Not dislclosed,4/17/21,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,2/17/21,,,Vestas Blades America Inc.,Reduction in Force,,
,0,93,,4/1/21,,,Not disclosed,4/1/21,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,
,0,107,,5/4/21,,,Not dislclosed,5/4/21,,Denver,,,Sector: 61 Educational Services,0,,,,2/18/21,,,Johnson & Wales University,Closure,,
,2,87,7203970601,2/27/2021,,,Delivery Drivers,12/27/2020,,Adams,,,Sector 48-49: Transportation and warehousing,0,,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Other,59,Jacquelyn White
,0,44,,4/30/21,,,Various:See WARN,4/30/21,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,2/26/21,,,PomeroyTechnologies,RIF: Loss of contract,,
,3,3,7196469281,3/11/2021,,,3,1/17/2019,,Pikes Peak/Teller,,521599732,Sector 72: Accommodation and food services,3,,,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,Hill,COVID/Pandemic Related,3,Roxanne Hill
,0,417,,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,0,,,,3/23/21,,,Santander Consumer USA,Restructuring  & Closure,,
,0,400,,7/29/21,,,Not disclosed,7/9/21,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",Closure of facility,,
