begin_date,at_the_location,naics,permanent_job_losses,dropdown,notice_date,fein,furloughs,reason,received_date,reduced_hours,notes,occupations,end_date,company,location,workforce_area,workforce_region,phone,email,temporary_job_losses,letter,jobs,contact
,,Sector 44: Retail Trade,138,,4/14/23,,0,Bankrupcy,,0,,,,David's Bridal,,Multi area,,,,0,David's Bridal,,
6/30/23,,Sector 48: Transportation & Warehousing,198,,4/27/23,,0,Not specified,,0,,,6/30/23,MV Transportation,,Denver,,,,0,MV Transportation,,
7/1/2023,,Sector 48: Transporation and Warehousing,120,,5/1/23,,0,Loss of Contract,5/22/23,0,,,7/1/23,Via Mobility Services,,Denver,,,,0,Via Mobility Services,,
6/23/23,,Sector 44: Retail Trade,138,,5/24/23,,0,Bankrupcy,,0,,,6/30/23,Davids Bridal (Update),,Multi area,,,,0,Davids Bridal Update,,
7/27/2023,,"Sector: 56,2910: Remediation Services",19,,5/26/23,,0,Closure (Phase 1),5/26/23,0,,,7/28/2023,Amentum,,Pueblo,,,,0,Amentum,19,
7/29/2023,,Sector 72: Accommodation & Food Services,54,,5/30/23,,0,Closure,5/30/23,0,,,7/29/23,Hard Rock Cafe International STD,,Denver,,,,0,Hard Rock Cafe,54,
8/20/2023,,Sector 44: Retail Trade,138,,6/12/23,,0,Bankrupcy,6/12/23,0,,,9/2/2023,Davids Bridal (Update),,Multi Area,,,,0,Davids Bridal Update,138,
8/14/2023,,Sector 2022: Publishing,50,,6/13/23,,0,Closure of production & distribution operations,6/13/23,0,,,8/14/23,Gannett (Pueblo Chieftian),,Pueblo,,,,0,Gannett Pueblo Chieftain,50,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,0,Mass layoff,6/14/23,0,,,8/14/23,Bitwise Industries,,Multi Area,,,,0,Bitwise Industries,13,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,0,Mass Layoff,6/19/23,0,,,7/6/23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,,0,Friday Health Plans Update 6-19-23,323,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,0,Mass Layoff,6/20/23,0,,,9/19/23,Autism Home Support Services (Greeley),,Weld,,,,0,Autism Home Support Srvs Greeley,70,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,0,Mass Layoff,6/20/23,0,,,9/19/23,Autism Home Support Services (Westminster),,Adams,,,,0,Autism Home Support Svs Westminster,68,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,0,Mass Layoff,6/20/23,0,,,9/19/21,Autism Home Support Services (Centennial),,ADWorks,,,,0,Autism Home Support Services Centennial,101,
7/17/2023,,Sector 44: Retail Trade,138,,6/29/23,,0,Mass Layoff,6/29/23,0,,,7/31/23,Davids Bridal Update 6-29-23,,Multi-Area,,,,0,Davids Bridal Update 6-29-23,0,
8/31/2023,,Sector 62: Health Care and Social Assistance,120,,6/30/23,,0,Mass Layoff,6/30/23,0,,,8/31/33,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,,0,Community Development Institute Head Start,120,
8/31/2023,,"Sector: 56,2910: Remediation Services",27,,7/3/23,,0,Reduction in Force (End Project),7/3/23,0,,,8/31/23,Amentum,,Rural Consortium  (Pueblo),,,,0,Amentum,27,
9/15/2023,,"Sector 52,2110: Commercial Banking",56,,7/11/23,,0,Reduction in Force (End Project),7/11/23,0,,,9/15/23,Bank of the West,,Adams,,,,0,Bank of the West,56,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,0,Closure,7/20/23,0,,,10/1/23,Namasté Alzheimer Center,,Pikes Peak,,,,0,Namaste Alzheimer Center,64,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,,0,DePuy Spine Limited Partnership,15,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,Closure,7/28/23,0,,,1/31/24,Novembal,,Unknown (possibly rural & remote),,,,0,Novembal,,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,Closure,8/1/23,0,,,7/30/23,Yellow Corporation & Operating Affiliates,,Unknown,,,,0,Yellow Corporation,331,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,8/1/23,0,,,,YRC Inc dba YRC Freight,,Unknown,,,,0,Yellow Corporation,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,8/1/23,0,,,,USF Holland,,Unknown,,,,0,Yellow Corporation,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,8/1/23,0,,,,New Penn Motor Express LLC,,Unknown,,,,0,Yellow Corporation,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,8/1/23,0,,,,"USF Reddaway, Inc.",,Unknown,,,,0,Yellow Corporation,,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,0,Contract loss,8/2/23,0,,,11/3/23,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,,0,KeHE,24,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,0,Mass Layoff,8/7/23,0,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,,0,DePuy Spine Limited Partnership,10,
8/4/2023,,Sector 33: Manufacturing,61,,8/7/23,,0,RIF,8/7/23,0,,,8/4/23,Astra Space Operations,,Unknown,,,,0,Astra Space Ops,61,
11/3/2023,,Sector 49: Transportation and Warehousing,94,,8/9/23,,0,Closure,8/9/23,0,,,11/3/23,Federal Express - Colorado Springs,,Pikes Peak,,,,0,Federal Express,94,
11/3/2023,,Sector 49: Transportation and Warehousing,53,,8/10/23,,0,Closure,8/10/23,0,,,11/3/23,Federal Express  - Pueblo,,Pueblo,,,,0,Federal Express,53,
10/12/2023,,"Sector: 56,2910: Remediation Services",14,,8/11/23,,0,Closure (completion of milestone),8/11/23,0,,,10/12/23,Amentum,,Pueblo,,,,0,Amentum,14,
10/17/2023,,Sector 45: Retail Trade,2,,8/18/23,,0,Closure,8/18/23,0,-,,12/31/23,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,,0,Ouray Sportsware,154,
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,,0,Streamline Operations,8/18/23,0,,,10/17/23,Immunity Bio Inc.,,Unknown,,,,0,Immunity Bio Inc.,,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,Restructuring following acquisition,8/25/23,0,Max * (most all will be offered jobs),,10/31/23,Chevron USA,,"Denver, Weld",,,,0,Chevron,,
10/26/2023,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,0,Contract ending,8/29/23,0,,,10/26/23,Packers Sanitation Services (PSSI),,Rural Consortium,,,,0,PSSI,110,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,0,,8/29/23,0,-,,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,,,,0,Aktiv Pharma,70,
8/31/23,,Sector 33: Manufacturing,60,,8/31/23,,0,Closure,8/31/23,0,-,,8/31/23,Prescient LLC,,Jefferson,,,,0,Prescient,60,
12/31/23,,Sector 44: Retail Trade,25,,9/5/23,,0,Closure,9/12/23,0,,,12/31/23,American Nursery Services,,Unspecified,,,,0,American Nursery Services,25,
11/7/23,,Sector 52: Finance & Insurance,10,,9/7/23,,0,,9/8/23,0,,,11/7/23,Divvy Homes Inc.,,Unspecified,,,,0,Divvy Homes Inc.,,
11/17/23,,"Sector: 56,2910: Remediation Services",21,,9/15/23,,0,Completion of Project Milestone 4,9/15/23,0,,,11/17/23,Amentum,,Pueblo,,,,0,Amentum,31,
11/30/23,,Sector: 52: Finance & Insurance,2,,9/29/23,,0,Reduction in Force,9/29/23,0,,,11/30/23,First Savings Bank,,Remote workers,,,,0,First Savings Bank,2,
,,Sector 2022: Publishing,,,10/2/23,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,
12/4/23,,Sector 32: Manufacturing,,,10/3/23,,0,Reduction in Force,10/3/23,0,,,12/4/23,Pfizer,,Boulder,,,,0,Pfizer,,
12/17/2023,,561320/ Temporary Help Services,84,,10/9/23,,0,,10/11/23,0,,,12/17/2023,SMX Cargo LLC,,Denver,,,,0,SMX Cargo LLC,84,
12/15/23,,"72,2330: Mobile Food Service",51,,10/25/23,,0,Closure,10/25/23,0,,,12/15/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,Cygnus Home Services dba Yelloh,51,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,10/30/23,,0,Closure,10/30/23,0,,,1/11/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,,0,DePuy Spine LP,67,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,0,Reduction in Force,11/8/23,0,,,7/21/24,Dish Network LLC,,Arapahoe/Douglas,,,,0,Dish Network LLC,466,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,0,Reduction in Force,11/9/23,0,,,7/22/23,Dish Network LLC Supplement,,Arapahoe/Douglas,,,,0,Dish Network Supplement,33,
1/1/24,,"Sector: 56,2910: Remediation Services",54,,11/21/23,,0,Completion of PCAPP Milestones,11/21/23,0,,,1/31/2024,Amentum,,Pueblo,,,,0,Amentum,54,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,0,Merger Related,11/27/23,0,,,1/26/24,Broadcom / VM Ware,,Broomfield,,,,0,Broadcomm - VM Ware,184,
1/31/24,,Sector 49: Transportation and Warehousing,60,,12/1/23,,0,Closure,12/1/23,0,,,1/31/24,Matheson Flight Extenders Inc.,,Denver,,,,0,Matheson Flight Extenders Inc,60,
12/1/23,,Sector  51: Information,1,,12/1/23,,0,Closure,12/1/23,0,All employees hired by new owner,,12/1/23,FSC Edge,,Broomfield,,,,0,FSC Edge,1,
12/31/23,,Sector 61: Educational Services,149,,12/28/23,,0,Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,,0,Ascent Classical Academies,149,
12/31/23,,Sector 61: Educational Services,87,,12/28/23,,0,Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Northern Colorado,,Larimer,,,,0,Ascent Classical Academies,87,
12/31/23,,Sector 61: Educational Services,33,,12/28/23,,0,Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Norther Denver,,Adams,,,,0,Ascent Classical Academies,33,
12/31/23,,Sector 61: Educational Services,37,,12/28/23,,0,Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Grand Junction,,Mesa,,,,0,Ascent Classical Academies,37,
12/31/23,,Sector 61: Educational Services,7,,12/28/23,,0,Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,12/31/23,Ascent Classical Academies of Corporate Office,,Jefferson,,,,0,Ascent Classical Academies,7,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,122,,3/11/21,,0,Loss of Service Contract,,0,,,5/10/22,DPI Specialty Foods,,Adams,,,,0,DPI Specialty Foods,122,
12/31/21,,Sector 72: Accomodation & Food Services,160,,12/30/21,,0,Sale of Company,,0,,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,,,0,513 Hotel Operating,160,
3/5/22,,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,0,Closure,,0,,,3/5/22,Good Samaritan - Bonell Community,,Weld,,,,0,Good Samaritan,143,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,,0,Not disclossed,,0,,,1/4/23,Twitter (Boulder),,Boulder,,,,0,Twitter Boulder,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,,0,Unforeseeable business circumstances,,0,,,12/23/22,American Financing Company,,AdWorks,,,,0,American Financing,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,0,Closure,,0,,,3/21/22,Zillow Group - Supplemental,,ADWorks,,,,0,Zillow Group,36,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,0,Closure,,0,,,4/18/22,Zillow Group - Supplemental,,ADWorks,,,,0,Zillow Group,39,
2/1/22,,Sector 62 Healthcare  & Social Services,1,,2/18/22,,0,Not disclosed,,0,,,2/16/22,Ready Responders Inc.,,Not Disclosed,,,,0,Ready Responders Inc.,1,
5/16/22,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,Closure,,0,,,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,0,Closure,,0,,,5/20/22,Zillow Group - Supplemental,,ADWorks,,,,0,Zillow Group,44,
3/3/2022,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,0,Closure,,9,,,7/30/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,,,0,Cripple Creek,9,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,,0,Closure (Temporary),,0,,,6/2/22,Sparboe Farms,,Weld,,,,95,Sparboe Farms,95,
7/14/22,,Sector 62: Healthcare & Social Assistance,658,,5/11/22,,0,Closure (Sale of Business),,0,,,7/21/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,0,Watsonville Community Hospital,658,
9/26/2024,Colorado,Sector 52: Finance and Insurance,10,,6/1/2022,allofme0291@gmail.com,0,COVID/Pandemic,,0,,,9/26/22,All Money Financial Group,464761460,Denver,,Raynell cox,7252604471,0,,10,Sector 52: Finance and Insurance
6/13/2022,66 N Laser Drive,Sector 22: Utilities,0,,6/13/22,ashj@totalenergysolutions.co,0,Lost funding,,0,,,6/24/22,Total Energy Solutions,850822158,PikePeak/Teller,,Ashley Johnson,4016597560,6,Total Energy Solutions,6,Sector 22: Utilities
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,,6/23/2022,psanches@vivage.com,0,Closure,,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,Pikes Peak/Teller,,Patty Sanches,7202849398,0,Integrated Health,144,Sector 62: Healthcare and social assistance
8/22/2022,,Sector 62: Healthcare & Social Assistance,144,,6/23/22,,0,Closure,,0,,,8/22/22,Vivage,,Pikes Peak/Teller,,,,0,Vivage,144,
8/17/2022,,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,0,Closure (Sale of Business),,0,,,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,0,Watsonville Community Hospital (Update),673,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,0,Loss of Contract w/City of Denver,,0,,,9/30/22,HSS Inc.,,Denver,,,,0,HSS Inc.,230,
7/28/22,,Sector 561730: Landscaping,60,,8/1/22,,0,Unforseen Business Circumstance,,0,,,7/28/22,Metco Landscaping (Arvada),,Jefferson,,,,0,Metco Arvada,60,
7/28/22,,Sector 561730: Landscaping,165,,8/1/22,,0,Unforseen Business Circumstance,,0,,,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,,,,0,Metco Aurora HQ,165,
7/28/22,,Sector 561730: Landscaping,44,,8/1/22,,0,Unforseen Business Circumstance,,0,,,7/28/22,Metco Landscaping (Aurora),,ADWorks,,,,0,Metco Aurora,44,
7/28/22,,Sector 561730: Landscaping,36,,8/1/22,,0,Unforseen Business Circumstance,,0,,,7/28/22,Metco Landscaping (Colo Springs),,El Paso,,,,0,Metco Colo Springs,36,
7/28/22,,Sector 561730: Landscaping,38,,8/1/22,,0,Unforseen Business Circumstance,,0,,,7/28/22,Metco Landscaping (Englewood),,ADWorks,,,,0,Metco Englewood,38,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,,0,Merger wth Whiting & Oasis,,0,,,6/30/2023,Chord Energy,,Denver,,,,0,Chord Energy,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",121,,9/29/22,,0,Closure - Cease Operations,,0,,,12/20/22,Platerra Foods,,"Denver, Boulder",,,,0,Platerra,,
10/21/2022,,Sector 51: Information,41,,10/20/22,,0,Business Changes,,0,,,10/21/22,Starry Inc.,,ADWorks,,,,0,Starry Inc.,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,Refocus business operations,,0,,,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,,,,0,Astra Space inc.,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,0,Unknown,,0,,,1/20/23,Rume Health,,Denver,,,,0,,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,Voluntary Resignation,,0,,,1/20/23,Twitter (Boulder) Supplemental,,Boulder,,,,0,Twitter Supplemental,,
,,"Sector 54: Professional, Scientific Services",43,,12/2/22,,0,Closure/Reduction in Force,,0,,,,Inscripta,,Boulder,,,,0,Inscripta,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,55,,12/14/22,,0,Closure of Retirement Center,,0,,,2/17/23,Centura Porter Place,,Denver,,,,0,Centura Porter Place,,
1/3/2023,,Sector 23: Construction,666,,1/3/23,,0,Cancellation of Contract,,0,,,1/3/23,Wanzek Construction,,Pueblo,,,,0,Wanzek Construction,,
4/21/2019,5,Sector 81: Other services (except public administration),3,,4/21/2019,,4,Other,,,,SSDI,4/21/2021,SSDI,570 7th Ave W,Rural Consortium,,9706200979,ericboyer588@gmail.com,2,,,Angela Boyer
9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,851204158,0,COVID/Pandemic Related,,,,Monkeys Avatar,12/31/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Boulder,,3036507428,monkey@monkeysavatars.onmicrosoft.com,2,,,Kristi
10/1/2020,1,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,252877709,0,COVID/Pandemic Related,,,,Haley Jackson,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Boulder,,4783200396,haley1234455@gmail.com,0,,,Haley A Jackson
,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,0,Layoffs Rescinded,,,,Southwest Airlines Update,,Southwest Airlines - Update,,Denver,,,,0,,,
3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,76,,1/14/21,,0,Closure due to sale,,,,Strive Communities Management,3/28/21,Strive Communities Management,,Arapahoe/Douglas,,,,0,,,
3/31/21,,Sector 51: Information,107,,1/25/21,,0,Closure,,,,Concentrix,3/31/21,Concentrix,,Pueblo,,,,0,,,
3/31/21,,Sector 48: Transportation & Warehousing,10,,1/29/21,,983,COVID-19 Decrease in air travel,,,,United Airlines,3/31/21,United Airlines,,Denver,,,,0,,,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,,2/17/21,,0,Reduction in Force,,,,Vestas Blades America,4/17/21,Vestas Blades America Inc.,,Weld,,,,0,,,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,2/18/21,,0,Change of Management Company,,,,Crestview Management LLC,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,0,,,
5/4/21,,Sector: 61 Educational Services,107,,2/18/21,,0,Closure,,,,Johnson & Wales University,5/4/21,Johnson & Wales University,,Denver,,,,0,,,
12/27/2020,59,Sector 48-49: Transportation and warehousing,87,,2/22/2021,,0,Other,,,,Orion Logistics,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Adams,,7203970601,jacquelynmwhite03@gmail.com,2,,,Jacquelyn White
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,,2/26/21,,0,RIF: Loss of contract,,,,Pomeroy Technologies,4/30/21,PomeroyTechnologies,,Adams,,,,0,,,
1/17/2019,3,Sector 72: Accommodation and food services,3,,3/11/2021,521599732,3,COVID/Pandemic Related,,,,Hill,3/11/2021,Hill,4801 sweetgrass lane,Pikes Peak/Teller,,7196469281,rhillvball5@gmail.com,3,,,Roxanne Hill
12/31/21,,Sector 55:  Management of companies & enterprises,417,,3/23/21,,0,Restructuring  & Closure,,,,Santander Consumer USA,12/31/21,Santander Consumer USA,,Arapahoe/Douglas,,,,0,,,
7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,3/24/21,,0,Closure of facility,,,,Novartis,7/29/21,"Novartis Gene Therapies, Inc.",,Boulder,,,,0,,,
6/26/21,,Sector 51: Information,252,,4/13/21,,0,Closure,,,,TTECH Services Corporation,7/10/21,TTECH Services Corporation,,Arapahoe/Douglas,,,,0,,,
4/23/21,,Sector 56: Asset Adjusters,5,,4/23/21,,0,Loss of Business/COVID related,,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,0,,,
5/31/21,,Sector 56: Facilities Support Services,233,,5/6/21,,0,Loss of contract,,,,ABM,5/31/21,ABM,,Arapahoe/Douglas,,,,0,,,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,,5/19/21,,0,Other,,,,T. Rowe Price,8/1/21,T. Rowe Price,,Pikes Peak,,,,0,,,
6/4/21,,Sector 23: Construction,102,,6/1/21,,0,Closure,,,,Katerra Inc.,8/5/21,Katerra Inc.,,Arapahoe/Douglas,,,,0,,,
6/4/21,,Sector 23: Construction,,,6/3/21,,0,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,8/5/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,0,,,
8/5/2021,315,Sector 23: Construction,0,Brian@ibew113.com,6/4/2021,,50,Other,,,,T&H Services LLC,8/6/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,7193020311,nhobbs@thtbc.com,50,,,Nicholas Hobbs
8/31/2021,241,"Sector 54: Professional, scientific and technical services",89,,6/22/2021,,0,Other,,,,Computer Task Group,8/31/21,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Boulder,,7168877315,erin.delisanti@ctg.com,0,,,Erin Delisanti
6/4/21,,Sector 23: Construction,,,7/2/21,,0,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,8/5/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,0,,,
7/23/21,,Sector 45: Retail Trade,85,,7/6/21,,0,Closure,,,,Walmart,10/8/21,Walmart Store #6177,,Adams,,,,0,,,
7/15/2021,2,Sector 31-33: Manufacturing,0,,7/15/2021,822367216,2,COVID/Pandemic Related,,,,Process Solutions,12/31/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,9703751200,tom@processsolutions.us,0,,,Thomas L Duft
10/19/21,,Sector 48: Transportation & Warehousing,434,,7/30/21,,0,Outsourcing,,,,United Airlines Update,11/2/21,United Airlines Update,,Denver,,,,0,,,
10/2/2021,8,Sector 81: Other services (except public administration),8,,8/2/2021,455324193,0,Closure,,,,Continuum of Colorado,10/2/21,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,0,,,Andrea Morrow-Kraljic
7/20/2020,2,Sector 81: Other services (except public administration),4,,8/15/2021,851072040,0,COVID/Pandemic Related,,,,Beez Kneez,5/1/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,7196450575,thebeezkneezllc@gmail.com,2,,,Sarah Naylor
11/8/2021,5,Sector 81: Other services (except public administration),5,,9/7/2021,455324193,0,Closure,,,,Contiuum of Colorado,11/8/21,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,0,,,Andrea Morrow-Kraljic
11/8/2021,9,Sector 81: Other services (except public administration),9,,9/7/2021,455324193,0,Closure,,,,Continuum of Colorado,11/8/21,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,0,,,Andrea Morrow-Kraljic
10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,,0,Acquisition of Company,,,,Crestone Peak Denver,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,17204108507,jennifer.merrick@crestonepr.com,0,,,Jennifer Merrick
10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,,0,Acquisition of Company,,,,Crestone Peak Weld,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,17204108507,jennifer.merrick@crestonepr.com,0,,,Jennifer Merrick
10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,,0,Acquisition of Company,,,,Crestone Peak ADW,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,17204108507,jennifer.merrick@crestonepr.com,0,,,Jennifer Merrick
9/13/2021,3,Sector 23: Construction,3,,9/13/2021,6674,3,COVID/Pandemic Related,,,,Moore Bros,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,Denver,,3036684096,Billmoore@moorebros.net,0,,,William Moore
10/7/21,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/2021,,0,Unforeseeable Business Circumstances,,,,First Nation,11/5/2021,First Nation Group,,Denver,,,,0,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,20,,11/4/21,,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group,12/31/22,Zillow Group,,Arapahoe/Douglas,,,,0,,,
1/17/22,,Sector 53: Real Estate Rental & Leasing,1,,11/18/21,,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,0,,,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,11/22/21,,0,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,12/22/21,Ouray Silver Mines,,Rural Consortium / Western,,,,0,,,
12/31/21,,Sector 62: Healthcare and Social Assistance,94,,11/29/21,,0,Unforeseeable Business Circumstances,,,,HSS Inc.,12/31/21,HSS Inc.,,Denver,,,,0,,,
10/10/21,,Sector 561621: Security Systems Services,,,12/20/21,,0,Eliminating Field Operations,,,,Monitronics International - Brinks Home,10/10/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,0,,,
12/31/21,,Sector 72: Accomodation and food services,160,,12/30/21,,0,Sale of Company,,,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,0,,,
8/31/20,,53,,,8/31/2020,,3,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW,,,,,Avis Budget Group,3,
