company,reason,at_the_location,temporary_job_losses,reduced_hours,received_date,occupations,letter,workforce_area,fein,contact,naics,begin_date,notice_date,workforce_region,dropdown,furloughs,email,location,phone,jobs,end_date,permanent_job_losses
Anheuser-Busch - Denver,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Denver,,,31,12/4/2020,9/29/2020,,,,,,,220,,220
Anheuser-Busch - Littleton,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Arapahoe/Works,,,31,12/4/2020,9/29/2020,,,,,,,50,,50
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,,72,9/10/20,9/10/2020,,,,,,,28,,8
Aqua Hot Heating Systems,Furlough,,,,,Various,Aqua,Weld,,,33,3/26/20,4/13/2020,,,10,,,,10,,
Arabelle at Vail Square,COVID - Temporary,,17,,,17 EMPLOYEES TOTALING 99,Arabelle,Rural Resort,,,72,Not available,5/4/2020,,,,,,,17,,
Aramark at Coors Field,COVID-Temporary,,71,,,Various,Aramark Coors Field,Denver,,,72,Unknown,10/16/2020,,,,,,,71,,
Aramark at Mission Ballroom,COVID-Temporary,,904,,,Various,Aramark Mission Ballroom,Denver,,,72,Unknown,10/16/2020,,,,,,,904,,
Arapahoe Fitness LLC,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Arapahoe/Dougless,,,71,3/31/20,3/31/2020,,,97,,,,97,,
Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,,Unspecified,Arrabelle at Vail,Rural Consortium,,,72,4/6/20,4/6/2020,,,,,,,82,,
Aurora Health & Fitness,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,,,71,3/31/20,3/31/2020,,,52,,,,52,,
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,Technicians,Avis Budget Group,ADW,,,53,8/31/20,8/31/2020,,,2,,,,2,,
Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,Denver,,,53,8/31/20,8/31/2020,,,2,,,,2,,
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Denver,,,53,3/13/20,4/10/2020,,,,,,,260,,260
Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,Not Disclosed,Barcelona Wine Bar,Denver,,,72,3/18/20,5/2/2020,,,,,,,69,,
Bartaco,Mass Layoff- Temporary,,53,,,Not disclosed,Bartaco,Boulder,,,72,3/21/20,4/1/2020,,,,,,,53,,
Basic Energy Services,Permanent,,,,,Various: Managers & Supervisors,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,21,4/15/20,4/15/2020,,,,,,,51,,51
Basic Energy Services (Updated),Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Ft. Morgan,,,21,4/23/20,4/23/2020,,,,,,,26,,26
Basic Energy Services (Updated),Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Rural Consortium - Eastern,,,21,4/23/20,4/23/2020,,,,,,,26,,26
Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,,Unspecified,Beaver Creek,Rural Consortium,,,72,4/6/20,4/6/2020,,,,,,,297,,
Beaver Creek Resort,COVID - Temporary,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,,,72,Not available,5/4/2020,,,,,,,26,,
Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,,,44,4/4/20,4/17/2020,,,98,,,,98,,
Bicycle Village,COVID-19 - Temporary Closure,,65,,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,4/6/20,4/6/2020,,,,,,,65,,
Bicycle Village,COVID - Temporary,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,,,45,Not available,5/4/2020,,,,,,,1,,
Bluprint (3 locations),Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Denver,,,54,7/22/20,5/22/2020,,,,,,,137,,137
Breckenridge Ski Resort,COVID - Temporary,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,,,71,Not available,5/4/2020,,,,,,,24,,
Breckenridge SSBRK,COVID - Temporary,,55,,,Not Disclosed,Breckenridge SSBRK,Rural Resort,,,71,Not available,5/4/2020,,,,,,,55,,
Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,,Unspecfiied,Breckenridge Ski,Rural Consortium,,,71,4/6,4/6/2020,,,,,,,105,,
Brown Palance Denver,COVID-19 Temporary,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,Denver,,,72,5/21/20,5/21/2020,,,,,,,298,,
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,,Not disclosed,Rusty Bucket,Adams,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,,65,,
Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,72,11/20/20-11/30/20,12/8/2020,,,,,,,56,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,,,72,11/20/20-11/30/290,12/8/2020,,,,,,,70,,
Centerplate Sodexo,COVID - Temporary,,276,,,Various,Centerplate Sodexo,Denver,,,42,12/16/20,11/17/2020,,,,,,,276,,
City of Fort Lupton,Furlough,,,,,,Ft Lupton,Weld,,,92,4/18/20,4/8/2020,,,78,,,,78,,
ClearChoice,COVID-19/Temporary Closure,,120,,,55 layoffs and 13 furloughs,Clear Choice,ADWorks,,,62,3/23/20,3/23/2020,,,,,,,120,,
Colombo,COVID-19 - Temporary Closure,,21,,,undisclosed,Columbo,Denver DIA,,,72,3/29/20,3/26/2020,,,,,,,21,,
Colorado Athletic Club - Boulder,Furlough,,,,,Not disclosed,Colo Athletic Boulder,Boulder,,,79,3/20/20,3/30/2020,,,186,,,,186,,
Colorado Athletic Club - DTC,Furlough,,,,,Not disclosed,Colorado Athletic - DTC,Arapahoe/Dougless,,,79,3/20/20,3/30/2020,,,115,,,,115,,
Colorado Athletic Club - Flatiron,Furlough,,,,,Not disclosed,Colorado Athletic Flatiron,Boulder,,,79,3/20/20,3/30/2020,,,115,,,,115,,
Colorado Athletic Club - Inverness,Furlough,,,,,Not disclosed,Colorado Athletic Inverness,Arapahoe/Dougless,,,79,3/20/20,3/30/2020,,,135,,,,135,,
Colorado Athletic Club - Monaco,Furlough,,,,,Not disclosed,Colorado Athletic Monaco,Denver,,,79,3/20/20,3/30/2020,,,192,,,,192,,
Colorado Athletic Club - Tabor Center,Furlough,,,,,Not disclosed,Colo Athletic Tabor Ctr,Denver,,,79,3/20/20,3/30/2020,,,144,,,,144,,
Colorado Athletic Club - Union Station,Furlough,,,,,Not disclosed,Colorado Athletic Union Station,Denver,,,79,3/20/20,3/30/2020,,,88,,,,88,,
Colorado Fitness Holdings,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Pikes Peak,,,79,3/31/20,3/31/2020,,,59,,,,59,,
Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,,Unspecified,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,48,4/6/20,4/6/2020,,,,,,,198,,
Colorado Mountain Express,COVID - Temporary,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Rural Resort,,,48,Not available,5/4/2020,,,,,,,13,,
Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,,Unspeficied,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,4/6/20,4/6/2020,,,,,,,133,,
Colorado Ski & Golf,COVID - Temporary,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Rural Resort,,,45,Not available,5/4/2020,,,,,,,10,,
Cox Automotive,COVID - Temporary,,163,,,Not Disclosed,Cox Automotive,Arapahoe/Douglas,,,51,5-17-20,5/8/2020,,,,,,,163,,
Curtis Hotel,COVID-19 - Temporary Closure,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,,,72,3/27/20,3/27/2020,,,,,,,182,,
Curtis Hotel Update,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,,,72,6/5/20 to 6/22/20,7/6/2020,,,136,,,,136,,
Czarnowski,COVID-Temporary,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,,,54,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,,53,,
Czarnowski - Update,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,9,,,,9,,
Czarnowski Update,COVID Temporary,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,,,54,7/18/20-8/11/20,7/15/2020,,,,,,,20,,
Dave and Busters Denver,COVID 19 Permanent,,,,,Not specified,Dave & Busters Denver,Denver,,,72,11/8/20,9/8/2020,,,136,,,,136,,
Dave and Busters Westminster,COVID 19 Permanent,,,,,Not specified,Dave & Busters Westminster,Adams,,,72,11/8/20,9/8/2020,,,98,,,,98,,
Delaware North Company,COVID Temporary,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,,,72,7/28/20,7/28/2020,,,,,,,96,,
Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,,,49,8/10/20,8/10/2020,,,53,,,,53,,
Dels Diner,COVID-19-Temporary Closure,,14,,,"cooks, waitresses, management",Del's Diner,Rural Consortium,,,72,3/17/20,3/17/2020,,,,,,,14,,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,,,72,6/1/20,5/27/2020,,,,,,,151,,
Denver Crown Plaza,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Denver,,,72,3/12/20,5/8/2020,,,69,,,,69,,
Discovery Natural Resources,Furlough,,,,,Not disclosed,Discovery,Denver,,,21,4/8/20 - 5/1/20,4/8/2020,,,28,,,,28,,
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,,Not disclosed,Doubletree 3203 Quebec,Denver,,,72,7/31/20,7/31/2020,,,,,,,103,,
DoubleTree Colorado Springs,COVID-19 Temporary,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,Pikes Peak,,,72,3/16/20,5/15/2020,,,,,,,177,,
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,,Various: Request WARN for detail.,Doubletree DTC,Arapahoe/Douglas,,,72,3/13/20,4/2/2020,,,,,,,87,,
Doubletree Denver Tech Center,COVID-Permanent,,,,,Not specified,Doubletree Denver,Denver,,,72,10/22/20,10/20/2020,,,,,,,27,,27
Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,,Various: Request WARN for detail.,Doubletree GJ,Mesa,,,72,3/13/20,4/2/2020,,,,,,,52,,
Dynalectric Company,COVID 19- Temporary Closure,,2,,,undisclosed,Dynalectric,Boulder,,,23,3/13/20,3/27/2020,,,,,,,2,,
Dynalectric Company,COVID-19 - Temporary Closure,,1,,,Various: Request WARN for detail.,Dynalectric,Denver,,,23,3/30/20,4/2/2020,,,,,,,1,,
Dynalectric Company,Furlough,,,,,Not Disclosed,Dynalectric,Pikes Peak,,,23,4/18/20,4/10/2020,,,1,,,,1,,
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,Denver & Arapahoe/Douglas,,,72,3/25/20,3/25/2020,,,,,,,134,,
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,,Variety of positions - Request WARN for detail,Embassy Suites,Denver,,,72,3/19/20,3/30/2020,,,,,,,118,,
EcoGen Laboratories,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,EcoGen,Grand Junction (Mesa),,,33,6/17/2020 - 7/1/2020,6/19/2020,,,101,,,,101,,
EcoGen Laboratories - Update,COVID Permanent,,,,,Not specified,EcoGen Labs - Update,Mesa,,,33,5/26/20-July/22/20,7/23/2020,,,101,,,,101,,
Ecogen Laboratories Update,COVID Permanent,,,,,Not disclosed,Ecogen Update,Mesa,,,33,7/23/20,7/23/2020,,,168,,,,168,,
Einstein Brothers,COVID-19 - Temporary Closure,,34,,,undisclosed,Einstein Brothers,Denver DIA,,,72,3/29/20,3/26/2020,,,,,,,34,,
Electro Rent,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,,,53,,5/16/2019,,,1,,,,1,,
Electro Rent,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,Denver,,,53,7/1/20,7/1/2020,,,,,,,55,,55
Electronic Recyclers,COVID-19 Temporary Closure,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,,,42,3/24/20,3/25/2020,,,,,,,26,,
Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,,,72,3/27/20,3/27/2020,,,,,,,111,,
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,,Variety of positions - Request WARN for detail,,Boulder,,,72,3/27/20,3/27/2020,,,,,,,126,,
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Boulder,,,72,6/13/20,5/15/2020,,,,,,,61,,
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,Pikes Peak,,,72,7/1/20,6/26/2020,,,57,,,,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,Denver,,,72,7/1/20,6/26/2020,,,56,,,,56,,
Embassy Suites Denver Downtown Update,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,,,72,6/29/20,6/29/2020,,,112,,,,112,,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,,,53,4/30/20,4/30/2020,,,83,,,,83,,
AstraZeneca,Closure,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,3/22/19,1/8/2019,,,,,,,210,,
Backflip Studios,Closure,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,12/23/19,10/23/2019,,,,,,,86,,
Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,136,,
"Conagra Brands, Inc.",Closure,,,,,Not reported,,Boulder,,,,5/24/19 - 3/20/20,2/5/19,,,,,,,100,,
Crothall Healthcare Environmental Services,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,6/30/19,4/26/2019,,,,,,,283,,
"Energes Services, LLC",Closure,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,121,,
Geo Reentry Services LLC,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,1/7/2020,,,,,,,196,,
Halliburton Energy Services Inc.,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,10/7/19,10/7/2019,,,,,,,178,,
HomeAdvisor,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,
Invesco (OppenheimerFunds OFI),Downsizing,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,850,,
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,Denver,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,92,,
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,9/30/19,9/30/2019,,,,,,,56,,
Molson Coors,Downsizing,,,,,Not disclosed in WARN,,Denver,,,,12/31/19,10/30/2019,,,,,,,300,,
National Express Transit (NEXT),Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,6/30/19,3/1/19 (received on 3/22/19),,,,,,,60,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,10/18/19-12/31/19,8/16/2019,,,,,,,56,,
Oakwood Worldwide,Mass Layoff,,,,,Operations Manager,,Denver,,,,12/30/2019,10/29/2019,,,,,,,1,,
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,9/18/19,7/15/19 (received 7/16/19),,,,,,,439,,
Pura Vida Fitness & Spa,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,4/15/19,1/18/2019,,,,,,,134,,
QCData,Loss of Contract,,,,,Unknown,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,40-60,,
Resolute Natural Resources Company LLC,Merger,,,,,"Various: administration, engineers, & others",,Denver,,,,3/1/19,1/15/2019,,,,,,,57,,
S4 Inc.,Loss of Contract,,,,,Various: IT positions,,Pikes Peak,,,,Downsize 1/26/20,1/26/2020,,,,,,,77,,
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,,56,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,,24,,
Sandoz-Novartis,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,24,,
Sandoz-Novartis,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,,67,,
Sandoz-Novartis,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,10/5/19-12/31/19,8/5/19,,,,,,,37,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,"Production technicians, chemists, process & others",,Broomfield,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,,116,,
Smithfield Fresh Meats Corporation,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,12/31/19 to 3/26/20,10/24/19,,,,,,,68,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,4/12/19,2/13/2019,,,,,,,3,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,,18,,
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,12/15/19,8/29/2019,,,,,,,80,,
TTEC Services Corporation,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,10/5/19,10/5/2019,,,,,,,174,,
Upsher-Smith Laboratories LLC,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,,74,,
Westrock,Closure,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,61,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,203,,
Zahn Dental,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,3/9/2020,1/7/2020,,,,,,,54,,
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,272,,
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,2/2/2019,Pikes Peak,,,,,,475,,
Ameritrade Holding Company,Reorganization,,,,,,,,,,,,8/9/2018,Adams,,,,,,8,,
AstraZeneca,Closure,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,,,,210,,
Chipotle Mexican Grill,Closure,,,,,,,,,,,,6/29/2018,Denver,,,,,,399,,
"Conagra Brands, Inc.",Closure,,,,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,,100,,
Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,8/10/2018,Pikes Peak,,,,,,410,,
Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,12/1/2018,Mesa County,,,,,,51,,
Covenant Care at Home,Closure,,,,,,,,,,,,3/6/2018,Adams,,,,,,67,,
CPI Card Group,Closure,,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,79,,
Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,10/22/2018,Adams,,,,,,65,,
Davita Clinical Research,Other,,,,,,,,,,,,2/12/2018,Jefferson,,,,,,41,,
Davita Clinical Research,Closure,,,,,,,,,,,,6/1/2018,Jefferson,,,,,,41,,
DCT Industrial,Closure,,,,,,,,,,,,5/31/2018,Denver,,,,,,55-59,,
Dex YP,Closure,,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,39,,
Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,6/29/2018,Denver,,,,,,160,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,7/20/2018,Denver,,,,,,160,,
First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,149,,
Fluor,Other-Loss of Contract,,,,,,,,,,,,1/22/2018,Boulder,,,,,,54,,
General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,Pikes Peak,,,,,,75,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,Colorado Springs,,,,,,75,,
Jackson National Life Insurance Company,Closure,,,,,,,,,,,,2/8/2018,Denver,,,,,,370,,
Jackson National Life Insurance Company,Closure,,,,,,,,,,,,8/13/2018,Pikes Peak,,,,,,156,,
Media News Group dba Digital First,Downsize,,,,,,,,,,,,9/28/2018,Pikes Peak,,,,,,107,,
National Planning Holdings,Downsize due to sale,,,,,,,,,,,,1/26/2018,Denver,,,,,,7,,
Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,1/15/2018,Pikes Peak,,,,,,38,,
Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,Pikes Peak,,,,,,85,,
Peak Reliability,Terminate Operations,,,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,,69,,
Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,4/15/2019,Denver,,,,,,134,,
Sandoz Inc.,Closure,,,,,,,,,,,,2/6/2018,Broomfield,,,,,,65,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,24,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,2/11/2019,Broomfield,,,,,,116,,
Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,119,,
Scottrade - Ameritrade,Other,,,,,,,,,,,,1/18/2018,Adams,,,,,,63,,
Scottrade - Ameritrade,Downsize,,,,,,,,,,,,5/3/2018,Adams,,,,,,10,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,Denver,,,,,,3,,
St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,3/8/2018,Pueblo,,,,,,272,,
Startek,Downsize,,,,,,,,,,,,1/31/2018,Pikes Peak,,,,,,261,,
Startek Inc.,Reduction in Force,,,,,,,,,,,,8/17/2018,Weld,,,,,,186,,
The Cheesecake Factory,Closure,,,,,,,,,,,,10/24/2018,Boulder,,,,,,96,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,Denver,,,,,,18,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,8/23/2018,Pikes Peak,,,,,,53,,
Westrock,Closure,,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,61,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,1/9/2019,Colorado Springs,,,,,,203,,
