workforce_region,email,fein,reason,temporary_job_losses,location,reduced_hours,begin_date,letter,end_date,workforce_area,occupations,received_date,dropdown,at_the_location,jobs,phone,company,naics,furloughs,contact,notice_date,permanent_job_losses
,,,Eliminating Zillow Offers Line of Business,0,,,1/17/22,,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,1
,,,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,53,3,,8/31/2020,
,,,COVID - Temporary,178,,,4/10/2020,ABM,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,ABM,56,,,6/30/2020,
,,,"COVID 19 - 22 permanent, 23 temporary",23,,,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,Airport Management Services & Hudson Group,48,,,9/8/2020,22
,,,COVID - Temporary,72,,,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Not disclosed,,,,87,,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,
,,,COVID - Temporary,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,Not disclosed,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,8/17/2020,
,,,COVID - Temporary,87,,,8/17/20,Alamo Westminster Update,,Adams,Not disclosed,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,,8/17/2020,
,,,Mass Layoff - Permanent,67,,,4/3020,Alamo Rent-A-Car,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,Alamo Rent-A-Car,53,,,4/30/2020,
,,,Furlough,,,,3/20/20,Alsco,,Denver,"Production, Route Sales Representatives",,,,85,,Alsco,81,85,,3/20/2020,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,American Airlines,,Denver,Not Disclosed,,,,109,,American Airlines,48,107,,7/15/2020,2
,,,Permanent,,,,1/6/21,American Pathology Partners,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,American Pathology Partners and APP-UniPath,62,,,11/6/2020,154
,,,COVID - Permanent,,,,11/1/20,Ameristar - Update,,Jefferson,Various,,,,58,,Ameristar Casino Resort & Spa Black Hawk,72,,,8/28/2020,58
,,,Mass Layoff- Permanent,,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Not disclosed,,,,117,,Ameristar Casino Resort Spa,72,,,6/11/2020,117
,,,Sale of Company,,,,12/4/2020,Anheuser-Busch,,Larimer,"Various: sales, drivers and more",,,,71,,Anheuser- Busch - Loveland,31,,,9/29/2020,71
,,,Sale of Company,,,,12/4/2020,Anheuser-Busch,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Anheuser-Busch - Colo springs,31,,,9/29/2020,59
,,,Sale of Company,,,,12/4/2020,Anheuser-Busch,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Anheuser-Busch - Denver,31,,,9/29/2020,220
,,,Sale of Company,,,,12/4/2020,Anheuser-Busch,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Anheuser-Busch - Littleton,31,,,9/29/2020,50
,,,"COVID 19 - 8 permanent, 20 temporary",20,,,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,"Antlers, a Wyndham Hotel",72,,,9/10/2020,8
,,,Furlough,,,,3/26/20,Aqua,,Weld,Various,,,,10,,Aqua Hot Heating Systems,33,10,,4/13/2020,
,,,COVID - Temporary,17,,,Not available,Arabelle,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,17,,Arabelle at Vail Square,72,,,5/4/2020,
,,,COVID-Temporary,71,,,Unknown,Aramark Coors Field,,Denver,Various,,,,71,,Aramark at Coors Field,72,,,10/16/2020,
,,,COVID-Temporary,904,,,Unknown,Aramark Mission Ballroom,,Denver,Various,,,,904,,Aramark at Mission Ballroom,72,,,10/16/2020,
,,,Furlough,,,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Arapahoe Fitness LLC,71,97,,3/31/2020,
,,,COVID-19 Temporary Closure,82,,,4/6/20,Arrabelle at Vail,,Rural Consortium,Unspecified,,,,82,,Arrabelle at Vail Square,72,,,4/6/2020,
,,,Furlough,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Aurora Health & Fitness,71,52,,3/31/2020,
,,,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group,,ADW,Technicians,,,,2,,Avis Budget Group (ADW - Englewood),53,2,,8/31/2020,
,,,COVID 19 Extended Furlough,,,,8/31/20,Avis Budget Group,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,2,,Avis Budget Group (Denver),53,2,,8/31/2020,
,,,Fulough and Permanent,,,,3/13/20,Avis Budget Group,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Avis Budget Group/Avis Budget Car Rental,53,,,4/10/2020,260
,,,COVID-19: Mass Layoff,69,,,3/18/20,Barcelona Wine Bar,,Denver,Not Disclosed,,,,69,,Barcelona Wine Bar,72,,,5/2/2020,
,,,Mass Layoff- Temporary,53,,,3/21/20,Bartaco,,Boulder,Not disclosed,,,,53,,Bartaco,72,,,4/1/2020,
,,,Permanent,,,,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,51,,Basic Energy Services,21,,,4/15/2020,51
,,,Permanent,,,,4/23/20,Basic Energy Services,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Basic Energy Services (Updated),21,,,4/23/2020,26
,,,Permanent,,,,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Basic Energy Services (Updated),21,,,4/23/2020,26
,,,COVID-19 - Temporary Closure,297,,,4/6/20,Beaver Creek,,Rural Consortium,Unspecified,,,,297,,Beaver Creek Resort,72,,,4/6/2020,
,,,COVID - Temporary,26,,,Not available,Beaver Creek Resort,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,26,,Beaver Creek Resort,72,,,5/4/2020,
,,,COVID-19 - Furloughs,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,,,,98,,Bed Bath & Beyond,44,98,,4/17/2020,
,,,COVID-19 - Temporary Closure,65,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,65,,Bicycle Village,45,,,4/6/2020,
,,,COVID - Temporary,1,,,Not available,Bicycle Village,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,1,,Bicycle Village,45,,,5/4/2020,
,,,Closure - Permanent,,,,7/22/20,Bluprint,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Bluprint (3 locations),54,,,5/22/2020,137
,,,COVID - Temporary,24,,,Not available,Breckenridge Ski Resort,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,24,,Breckenridge Ski Resort,71,,,5/4/2020,
,,,COVID - Temporary,55,,,Not available,Breckenridge SSBRK,,Rural Resort,Not Disclosed,,,,55,,Breckenridge SSBRK,71,,,5/4/2020,
,,,COVID-19 - Temporary Closure,105,,,4/6,Breckenridge Ski,,Rural Consortium,Unspecfiied,,,,105,,Brekenridge Ski Resort,71,,,4/6/2020,
,,,COVID-19 Temporary,298,,,5/21/20,Brown Palace,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,Brown Palance Denver,72,,,5/21/2020,
,,,COVID-19/Temporary Closure,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,Adams,Not disclosed,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,3/23/20,
,,,COVID Temporary,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,Cameron Mitchell Restaurants - AD,72,,,12/8/2020,
,,,COVID - Temporary,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,Cameron Mitchell Restaurants-Denver,72,,,12/8/2020,
,,,COVID - Temporary,276,,,12/16/20,Centerplate Sodexo,,Denver,Various,,,,276,,Centerplate Sodexo,42,,,11/17/2020,
,,,Furlough,,,,4/18/20,Ft Lupton,,Weld,,,,,78,,City of Fort Lupton,92,78,,4/8/2020,
,,,COVID-19/Temporary Closure,120,,,3/23/20,Clear Choice,,ADWorks,55 layoffs and 13 furloughs,,,,120,,ClearChoice,62,,,3/23/2020,
,,,COVID-19 - Temporary Closure,21,,,3/29/20,Columbo,,Denver DIA,undisclosed,,,,21,,Colombo,72,,,3/26/2020,
,,,Furlough,,,,3/20/20,Colo Athletic Boulder,,Boulder,Not disclosed,,,,186,,Colorado Athletic Club - Boulder,79,186,,3/30/2020,
,,,Furlough,,,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,Not disclosed,,,,115,,Colorado Athletic Club - DTC,79,115,,3/30/2020,
,,,Furlough,,,,3/20/20,Colorado Athletic Flatiron,,Boulder,Not disclosed,,,,115,,Colorado Athletic Club - Flatiron,79,115,,3/30/2020,
,,,Furlough,,,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,Not disclosed,,,,135,,Colorado Athletic Club - Inverness,79,135,,3/30/2020,
,,,Furlough,,,,3/20/20,Colorado Athletic Monaco,,Denver,Not disclosed,,,,192,,Colorado Athletic Club - Monaco,79,192,,3/30/2020,
,,,Furlough,,,,3/20/20,Colo Athletic Tabor Ctr,,Denver,Not disclosed,,,,144,,Colorado Athletic Club - Tabor Center,79,144,,3/30/2020,
,,,Furlough,,,,3/20/20,Colorado Athletic Union Station,,Denver,Not disclosed,,,,88,,Colorado Athletic Club - Union Station,79,88,,3/30/2020,
,,,Furlough,,,,3/31/20,Col Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Colorado Fitness Holdings,79,59,,3/31/2020,
,,,COVID-19 - Temporary Closure,198,,,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Unspecified,,,,198,,Colorado Mountain Express,48,,,4/6/2020,
,,,COVID - Temporary,13,,,Not available,Colorado Mtn Express,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,13,,Colorado Mountain Express,48,,,5/4/2020,
,,,COID-19 - Temporary Closure,133,,,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,133,,Colorado Ski & Golf,45,,,4/6/2020,
,,,COVID - Temporary,10,,,Not available,Colorado Ski and Golf,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,10,,Colorado Ski & Golf,45,,,5/4/2020,
,,,COVID - Temporary,163,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,Not Disclosed,,,,163,,Cox Automotive,51,,,5/8/2020,
,,,COVID-19 - Temporary Closure,182,,,3/27/20,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,Curtis Hotel,72,,,3/27/2020,
,,,COVID Permanent,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Curtis Hotel Update,72,136,,7/6/2020,
,,,COVID-Temporary,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,Czarnowski,54,,,5/15/2020,
,,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Czarnowski - Update,54,9,,6/5/2020,
,,,COVID Temporary,20,,,7/18/20-8/11/20,Czarnowski Update,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,Czarnowski Update,54,,,7/15/2020,
,,,COVID 19 Permanent,,,,11/8/20,Dave & Busters Denver,,Denver,Not specified,,,,136,,Dave and Busters Denver,72,136,,9/8/2020,
,,,COVID 19 Permanent,,,,11/8/20,Dave & Busters Westminster,,Adams,Not specified,,,,98,,Dave and Busters Westminster,72,98,,9/8/2020,
,,,COVID Temporary,96,,,7/28/20,Delaware North Company,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,Delaware North Company,72,,,7/28/2020,
,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Deliverol Global,49,53,,8/10/2020,
,,,COVID-19-Temporary Closure,14,,,3/17/20,Del's Diner,,Rural Consortium,"cooks, waitresses, management",,,,14,,Dels Diner,72,,,3/17/2020,
,,,Mass Layoff -Temporary/Some Permanent,151,,,6/1/20,Denver Center for Performing Arts,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,Denver Center for Performing Arts,72,,,5/27/2020,
,,,Furloughs,,,,3/12/20,Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Denver Crown Plaza,72,69,,5/8/2020,
,,,Furlough,,,,4/8/20 - 5/1/20,Discovery,,Denver,Not disclosed,,,,28,,Discovery Natural Resources,21,28,,4/8/2020,
,,,COVID Temporary,103,,,7/31/20,Doubletree 3203 Quebec,,Denver,Not disclosed,,,,103,,Double Tree by Hilton Update -3203 Quebec,72,,,7/31/2020,
,,,COVID-19 Temporary,177,,,3/16/20,Doubletree,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,DoubleTree Colorado Springs,72,,,5/15/2020,
,,,COVID-19 - Temporary Closure,87,,,3/13/20,Doubletree DTC,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,87,,Doubletree Denver Tech Center,72,,,4/2/2020,
,,,COVID-Permanent,,,,10/22/20,Doubletree Denver,,Denver,Not specified,,,,27,,Doubletree Denver Tech Center,72,,,10/20/2020,27
,,,COVID-19 - Temporary Closure,52,,,3/13/20,Doubletree GJ,,Mesa,Various: Request WARN for detail.,,,,52,,Doubletree Grand Junction,72,,,4/2/2020,
,,,COVID 19- Temporary Closure,2,,,3/13/20,Dynalectric,,Boulder,undisclosed,,,,2,,Dynalectric Company,23,,,3/27/2020,
,,,COVID-19 - Temporary Closure,1,,,3/30/20,Dynalectric,,Denver,Various: Request WARN for detail.,,,,1,,Dynalectric Company,23,,,4/2/2020,
,,,Furlough,,,,4/18/20,Dynalectric,,Pikes Peak,Not Disclosed,,,,1,,Dynalectric Company,23,1,,4/10/2020,
,,,COVID-19 - Temporary Closure,134,,,3/25/20,Earls,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,Earls Restaurants USA Inc.,72,,,3/25/2020,
,,,COVID-19 Temporary Closure,118,,,3/19/20,Embassy Suites,,Denver,Variety of positions - Request WARN for detail,,,,118,,Ebassy Suites Denver Downtown,72,,,3/30/2020,
,,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,101,,EcoGen Laboratories,33,101,,6/19/2020,
,,,COVID Permanent,,,,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,Not specified,,,,101,,EcoGen Laboratories - Update,33,101,,7/23/2020,
,,,COVID Permanent,,,,7/23/20,Ecogen Update,,Mesa,Not disclosed,,,,168,,Ecogen Laboratories Update,33,168,,7/23/2020,
,,,COVID-19 - Temporary Closure,34,,,3/29/20,Einstein Brothers,,Denver DIA,undisclosed,,,,34,,Einstein Brothers,72,,,3/26/2020,
,,,COVID Furlough,,,,,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Electro Rent,53,1,,5/16/2019,
,,,COVID Permanent,,,,7/1/20,Electro Rent Update,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,Electro Rent,53,,,7/1/2020,55
,,,COVID-19 Temporary Closure,26,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,Electronic Recyclers,42,,,3/25/2020,
,,,COVID-19 - Temporary Closure,111,,,3/27/20,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,Elizabeth Hotel,72,,,3/27/2020,
,,,COVID-19 - Temporary Closure,126,,,3/27/20,,,Boulder,Variety of positions - Request WARN for detail,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,,3/27/2020,
,,,Reinstate and COVID Temporary,61,,,6/13/20,Embassy Suites Boulder,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,Embassy Suites Boulder -Update,72,,,5/15/2020,
,,,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,6/26/2020,
,,,COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites Denver,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,6/26/2020,
,,,COVID Permanent,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,Embassy Suites Denver Downtown Update,72,112,,6/29/2020,
,,,Mass Layoff - Permanent,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Enterprise and National Rent-A-Car,53,83,,4/30/2020,
,,,Closure,,,,3/22/19,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,210,,AstraZeneca,,,,1/8/2019,
,,,Closure,,,,12/23/19,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,86,,Backflip Studios,,,,10/23/2019,
,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,136,,Brown Brothers Harriman & Co.,,,,9/23/2019,
,,,Closure,,,,5/24/19 - 3/20/20,,,Boulder,Not reported,,,,100,,"Conagra Brands, Inc.",,,,2/5/19,
,,,Closure,,,,6/30/19,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,Crothall Healthcare Environmental Services,,,,4/26/2019,
,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Various: Construction, Maintenece, Admin",,,,121,,"Energes Services, LLC",,,,10/30/2019,
,,,Mass Layoff,,,,3/6/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Geo Reentry Services LLC,,,,1/7/2020,
,,,Mass Layoff,,,,10/7/19,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,Halliburton Energy Services Inc.,,,,10/7/2019,
,,,Closure,,,,1/1/20 to 1/14/20,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,229,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,850,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),
,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,Denver,Various: Request WARN notification for specifics.,,,,92,,Jagged Peak Energy Inc,,,,12/10/2019,
,,,Loss of Pepsi Center Contract,,,,9/30/19,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,Levy Premium Foodservice LP,,,,9/30/2019,
,,,Downsizing,,,,12/31/19,,,Denver,Not disclosed in WARN,,,,300,,Molson Coors,,,,10/30/2019,
,,,Closure,,,,6/30/19,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),
,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,
,,,Mass Layoff,,,,12/30/2019,,,Denver,Operations Manager,,,,1,,Oakwood Worldwide,,,,10/29/2019,
,,,Loss of Contract with United Airlines,,,,9/18/19,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),
,,,Closure,,,,4/15/19,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,134,,Pura Vida Fitness & Spa,,,,1/18/2019,
,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Unknown,,,,40-60,,QCData,,,,10/4/19,
,,,Merger,,,,3/1/19,,,Denver,"Various: administration, engineers, & others",,,,57,,Resolute Natural Resources Company LLC,,,,1/15/2019,
,,,Loss of Contract,,,,Downsize 1/26/20,,,Pikes Peak,Various: IT positions,,,,77,,S4 Inc.,,,,1/26/2020,
,,,Closure,,,,5/18/19 - 6/1/19,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,
,,,Closure,,,,4/13/19-5/30/19,,,Broomfield,"Production Technicians, Chemists, & more",,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
,,,Closure,,,,7/6/19 - 7/31/19,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,Sandoz-Novartis,,,,7/6/19-7/31/19,
,,,Closure,,,,9/7/19 - 12/31/19,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,Sandoz-Novartis,,,,7/8/2019,
,,,Closure,,,,10/5/19-12/31/19,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,Sandoz-Novartis,,,,8/5/19,
,,,Closure,,,,4/13/19 - 5/19/19,,,Broomfield,"Production technicians, chemists, process & others",,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
,,,Closure,,,,12/31/19 to 3/26/20,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,Smithfield Fresh Meats Corporation,,,,10/24/19,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,3,,Spectrum Pharmaceuticals,,,,2/13/2019,
,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,18,,The Inn at Cherry Creek,,,,1/2/2019,
,,,Change in Business Circumstances,,,,12/15/19,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,
,,,Ending work-from-home ops,,,,10/5/19,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,TTEC Services Corporation,,,,10/5/2019,
,,,Closure,,,,8/2/19 - 3/31/20,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,Upsher-Smith Laboratories LLC,,,,5/10/2019,
,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,61,,Westrock,,,,3/25/2019,
,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
,,,Reorganization and relocation,,,,3/9/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,Zahn Dental,,,,1/7/2020,
Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,
Pikes Peak,,,Closure (Cease Operations),,,,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,
Adams,,,Reorganization,,,,,,,,,,,,8,,Ameritrade Holding Company,,,,8/9/2018,
Boulder & Longmont,,,Closure,,,,,,,,,,,,210,,AstraZeneca,,,,1/8/2019,
Denver,,,Closure,,,,,,,,,,,,399,,Chipotle Mexican Grill,,,,6/29/2018,
Boulder,,,Closure,,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,
Pikes Peak,,,Change in business conditions,,,,,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,8/10/2018,
Mesa County,,,Closure,,,,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,
Adams,,,Closure,,,,,,,,,,,,67,,Covenant Care at Home,,,,3/6/2018,
Arapahoe/Douglas,,,Closure,,,,,,,,,,,,79,,CPI Card Group,,,,2/12/2018,
Adams,,,Cease operations,,,,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,
Jefferson,,,Other,,,,,,,,,,,,41,,Davita Clinical Research,,,,2/12/2018,
Jefferson,,,Closure,,,,,,,,,,,,41,,Davita Clinical Research,,,,6/1/2018,
Denver,,,Closure,,,,,,,,,,,,55-59,,DCT Industrial,,,,5/31/2018,
Arapahoe/Douglas,,,Closure,,,,,,,,,,,,39,,Dex YP,,,,7/27/2018,
Denver,,,Closure,,,,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,
Denver,,,Closure,,,,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,
Arapahoe Douglas,,,Reduction in Force,,,,,,,,,,,,149,,First Data - Update 1/2/18,,,,1/2/2018,
Boulder,,,Other-Loss of Contract,,,,,,,,,,,,54,,Fluor,,,,1/22/2018,
