email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,0,Reduction in Force,Various (See WARN),Checkr,4/9/24,,92,,,,0,,,Denver,,,0,6/10/24
,65,6/16/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,0,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,4/17/24,,65,,,,0,,,Rural Consortium (Broomfield),,,0,6/16/24
,25,6/28/24,Sector 33: Manufacturing,,Carestream Health,4/25/24,0,Reduction in Force,Varous (See WARN),Carestream Health,4/25/24,,25,,,,0,,,Weld,,,0,6/28/24
,118,6/30/24,Sector 61: Educational Services,,University of Denver,4/30/24,0,Contract with Sodexo,Custodian positions,University of Denver,4/30/24,,118,,,,0,,,Denver,,,0,6/30/24
,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,0,Selling Customer Care Unit,See WARN.,Radial,5/1/24,,84,,,,0,,,Remote Workforce,,,0,6/28/24
,330,6/30/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,0,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,330,,,,0,,,Denver,,,0,6/30/24
,103,7/1/24,Sector 52: Finance and Insurance,,Newrez LLC,5/2/24,0,Reduction in Force,See WARN.,NewRez LLC,5/2/24,,103,,,,0,,,Arapahoe/Douglas,,,0,7/1/24
,141,6/7/24,Sector 45: Retail Trade,,Walmart Store #6178,5/13/24,0,Closure,Associates,Walmart #6178,5/13/24,,141,,,,0,,,Arapahoe/Douglas,,,0,6/7/24
,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,5/15/24,0,Reduction in Force,Not specified,Pfizer,5/15/24,,,,,,0,,,Boulder,,,0,7/15/24
,11,7/31/24,"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,0,Closure (end of Milestone 7),See WARN,Amentum,5/21/24,,11,,,,0,,,Pueblo,,,0,7/1/24
,18,8/5/24,Sector 33: Manufacturing,,Carestream (Update),5/21/24,0,Reduction in Force,See WARN.,Carestream,5/21/24,,18,,,,0,,,Weld,,,0,7/22/24
,65,6/3/24,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,0,Reduction in Force,See WARN.,Mindspring,5/31/24,,71,,,,0,,,Mesa,,,6,5/31/24
,49,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,0,Reduction in Force,See WARN. Updated from 65 to 49,See note below.,6/4/24,,49,,,,0,,,Mesa,,,0,6/4/24
,317,8/2/24,Sector 52: Finance and Insurance,,NewRez LLC,6/3/24,0,Reduction in Force,See WARN.,NewRez LLC CORRECTION,6/3/24,,317,,,,0,,,Arapahoe/Douglas,,,0,8/2/24
,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,13,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,63,,,,0,,,Rural Southwest,,,47,6/14/24
,131,9/1/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,6/18/24,0,End of Contract,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,131,,,,0,,,Denver,,,0,9/1/24
,80,12/21/24,Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,80,,,,0,,,Denver,,,0,8/1/24
,187,8/26/24,Sector 52: Finance and Insurance,,Newrez LLC,6/27/24,0,Reduction in Force,See WARN.,NewRez LLC Update,6/27/24,,187,,,,0,,,Arapahoe/Douglas,,,0,8/26/24
,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7/8/24,0,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Interquest,7/8/24,,7,,,,0,,,Pikes Peak,,,0,8/4/24
,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,7/8/24,0,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,,48,,,,0,,,Pikes Peak,,,0,8/4/24
,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,7/8/24,0,Closure (Cease Operations),Various (See WARN),Sodexo-Penrose Hospital,7/8/24,,52,,,,0,,,Pikes Peak,,,0,8/4/24
,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,7/17/24,,80,,,,0,,,RC: Broomfield,,,0,9/9/24
,21,9/16/24,Sector 33: Manufacturing,,Carestream Health,7/17/24,0,Reduction in Force,Various (See WARN),Carestream Health,7/17/24,,21,,,,0,,,Weld,,,0,9/16/24
,72,9/30/24,"Sector 56,2910: Remediation Services",,Amentum,7/29/24,0,Closure (upon completion of project),Various,Amentum,7/29/24,,72,,,,0,,,Pueblo,,,0,9/30/24
,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,0,Closure,Various,Radial,7/30/24,,79,,,,0,,,Remote locations in CO,,,0,9/30/24
,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,8/1/24,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,7/31/24,,79,,,,0,,,Adams,,,0,9/30/24
,49,11/1/24,"Sector 44,4130: Hardware Stores",,True Value,8/8/24,0,Change in Business,Merchandise Handlers,True Value,8/8/24,,49,,,,0,,,Denver,,,0,9/6/24
,63,11/30/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,8/19/24,0,Sale of Business,Not specified,Caseys Pond,8/20/24,,63,,,,0,,,RC: Rural Resort,,,0,10/18/24
,70,12/31/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,0,Not specified,Not specified,Wells Fargo,8/20/24,,70,,,,0,,,Arapahoe Douglas,,,0,11/20/24
,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,8/30/24,0,See WARN.,See WARN,ImmunityBio Inc,8/30/24,,5,,,,0,,,Boulder,,,0,10/29/24
,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/6/24,0,See WARN.,See WARN,Lost Boys Interactive,9/9/24,,3,,,,0,,,RC: Boulder & Larimer,,,0,9/9/24
,55,11/9/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),9/13/24,0,See WARN.,See WARN,Sodexo Service West,9/13/24,,55,,,,0,,,Adams,,,0,11/9/24
,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,0,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,85,,,,0,,,Boulder,,,0,11/22/24
,64,12/30/26,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,0,Closure,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,64,,,,0,,,Colo Springs,,,0,12/30/26
,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,0,Medical Sales Specialist,See WARN,Kaleo Inc.,9/30/24,,1,,,,0,,,Remote location in CO,,,0,11/30/24
,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,0,Closure,Predominately Heavy equipment operators,Thiess,10/29/24,,112,,,,0,,,Rural Consortium,,,0,11/28/24
,313,5/23/25,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,0,Discontinuing Operations,Various (See WARN),Chord Energy,11/4/24,,313,,,,0,,,Denver,,,0,11/4/24
,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,0,"Partial, Temporary Closure",Not specified,UPS,11/14/24,,404,,,,0,,,Adams,,,0,1/15/25
,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,0,Not disclosed,Not specified,Boeing,11/15/24,,63,,,,0,,,"Arapahoe, Denver, El Paso",,,0,1/17/25
,121,12/31/24,Sector 23: Construction,,Brown Brothers Resources Holding,12/2/24,0,Closure,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,121,,,,0,,,Adams,,,0,12/6/24
,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,0,Closure,Various,Russ Davis Wholesale,12/2/24,,109,,,,0,,,Pueblo,,,0,1/31/25
,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,0,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,12/10/24,,1,,,,0,,,Denver,,,0,2/8/25
,1,2/19/25,Sector 52: Finance and Insurance,,GetInsured,12/20/24,0,Not specified,Customer Service Representative I,GetInsured,12/20/24,,1,,,,0,,,Arapahoe,,,0,2/19/25
,666,1/3/23,Sector 23: Construction,,Wanzek Construction,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,,,,0,,,Pueblo,,,0,1/3/23
,67,3/24/23,Sector 31: Manufacturing,,Gymshark,1/9/23,0,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,,67,,,,0,,,Denver,,,0,3/10/23
,15,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,0,Downsizing,,Specialized Bicycle Components,1/1123,,15,,,,0,,,Boulder,,,0,1/13/23
,136,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,0,Not Stated,,DCP Midstream,1/31/23,,136,,,,0,,,Denver,,,0,3/31/23
,47,3/26/23,Sector 32: Manufacturing,,Curaleaf,1/26/23,0,RIF/Change in Business,,Curaleaf,1/31/23,,47,,,,0,,,Pueblo,,,0,3/26/23
,151,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,,151,,,,0,,,Denver,,,0,6/30/23
,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,2/9/23,0,Closure,,Covercraft Industries,2/14/23,,49,,,,0,,,Arapahoe/Douglas,,,0,4/14/23
,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,0,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,62,,,,0,,,Denver,,,0,2/15/23
,5,2/17/23,Sector 51: Information,,Chipper Cash,2/16/23,0,Not Stated,,Chipper Cash,2/16/23,,5,,,,0,,,Various,,,0,02/17/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,4,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,13,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,9,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,4,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,3,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,5,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,6,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,3,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,5,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,10,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,7,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,0,Reduction in Business,,Friday Health Plans,3/1/23,,98,,,,0,,,Rural Consortium (Alamosa) & Denver,,,0,4/30/23
,,6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,3/24/23,0,Restructing and streamlining,,Aspiration,,,,,,,0,,,"Denver, Broomfield",,,0,5/26/2023
,76,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,0,Not stated,,Laramar Group LLC,,,,,,,0,,,"Denver, Broomfield",,,0,
,50,12/31/23,Sector 33: Manufacturing,,Prescient LLC,3/31/23,0,Mass layoff,,Prescient LLC,,,,,,,0,,,Jefferson,,,0,3/31/2023
,138,,Sector 44: Retail Trade,,David's Bridal,4/14/23,0,Bankrupcy,,David's Bridal,,,,,,,0,,,Multi area,,,0,
,198,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,0,Not specified,,MV Transportation,,,,,,,0,,,Denver,,,0,6/30/23
,120,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,0,Loss of Contract,,Via Mobility Services,5/22/23,,,,,,0,,,Denver,,,0,7/1/2023
,138,6/30/23,Sector 44: Retail Trade,,Davids Bridal (Update),5/24/23,0,Bankrupcy,,Davids Bridal Update,,,,,,,0,,,Multi area,,,0,6/23/23
,19,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,0,Closure (Phase 1),,Amentum,5/26/23,,19,,,,0,,,Pueblo,,,0,7/27/2023
,54,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,5/30/23,0,Closure,,Hard Rock Cafe,5/30/23,,54,,,,0,,,Denver,,,0,7/29/2023
,138,9/2/2023,Sector 44: Retail Trade,,Davids Bridal (Update),6/12/23,0,Bankrupcy,,Davids Bridal Update,6/12/23,,138,,,,0,,,Multi Area,,,0,8/20/2023
,50,8/14/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),6/13/23,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,,50,,,,0,,,Pueblo,,,0,8/14/2023
,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,0,Mass layoff,,Bitwise Industries,6/14/23,,13,,,,0,,,Multi Area,,,0,8/14/2023
,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/19/23,0,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,,323,,,,0,,,"Rural Consortium, Denver",,,0,6/23/2023
,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),6/20/23,0,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,,70,,,,0,,,Weld,,,0,8/21/2023
,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),6/20/23,0,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,,68,,,,0,,,Adams,,,0,8/21/2023
,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),6/20/23,0,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,,101,,,,0,,,ADWorks,,,0,8/21/2023
,138,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,,0,,,,0,,,Multi-Area,,,0,7/17/2023
,120,8/31/33,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),6/30/23,0,Mass Layoff,,Community Development Institute Head Start,6/30/23,,120,,,,0,,,"Rural Consortium, Denver",,,0,8/31/2023
,27,8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,0,Reduction in Force (End Project),,Amentum,7/3/23,,27,,,,0,,,Rural Consortium  (Pueblo),,,0,8/31/2023
,56,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,0,Reduction in Force (End Project),,Bank of the West,7/11/23,,56,,,,0,,,Adams,,,0,9/15/2023
,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,7/20/23,0,Closure,,Namaste Alzheimer Center,7/20/23,,64,,,,0,,,Pikes Peak,,,0,10/1/2023
,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,,15,,,,0,,,Pikes Peak,,,0,9/22/2023
,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,0,Closure,,Novembal,7/28/23,,,,,,0,,,Unknown (possibly rural & remote),,,0,9/30/2023
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,0,Closure,,Yellow Corporation,8/1/23,,331,,,,0,,,Unknown,,,0,7/30/2023
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,0,,,Yellow Corporation,8/1/23,,,,,,0,,,Unknown,,,0,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,0,,,Yellow Corporation,8/1/23,,,,,,0,,,Unknown,,,0,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,0,,,Yellow Corporation,8/1/23,,,,,,0,,,Unknown,,,0,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,0,,,Yellow Corporation,8/1/23,,,,,,0,,,Unknown,,,0,7/30/23
,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",8/2/23,0,Contract loss,,KeHE,8/2/23,,24,,,,0,,,Arapahoe/Douglas,,,0,11/3/2023
,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,,10,,,,0,,,Arapahoe/Douglas,,,0,10/6/2023
,61,8/4/23,Sector 33: Manufacturing,,Astra Space Operations,8/7/23,0,RIF,,Astra Space Ops,8/7/23,,61,,,,0,,,Unknown,,,0,8/4/2023
,94,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,8/9/23,0,Closure,,Federal Express,8/9/23,,94,,,,0,,,Pikes Peak,,,0,11/3/2023
,53,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,8/10/23,0,Closure,,Federal Express,8/10/23,,53,,,,0,,,Pueblo,,,0,11/3/2023
,14,10/12/23,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,0,Closure (completion of milestone),,Amentum,8/11/23,,14,,,,0,,,Pueblo,,,0,10/12/2023
,2,12/31/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,8/18/23,0,Closure,,Ouray Sportsware,8/18/23,,154,,,-,0,,,Arapahoe/Douglas,,,0,10/17/2023
,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,0,Streamline Operations,,Immunity Bio Inc.,8/18/23,,,,,,0,,,Unknown,,,0,10/17/2023
,,10/31/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,8/25/23,0,Restructuring following acquisition,,Chevron,8/25/23,,,,,Max * (most all will be offered jobs),0,,,"Denver, Weld",,,0,10/31/2023
,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),8/29/23,0,Contract ending,,PSSI,8/29/23,,110,,,,0,,,Rural Consortium,,,0,10/26/2023
,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/29/23,0,,,Aktiv Pharma,8/29/23,,70,,,-,0,,,Larimer & Rural Consortium,,,0,8/25/23
,60,8/31/23,Sector 33: Manufacturing,,Prescient LLC,8/31/23,0,Closure,,Prescient,8/31/23,,60,,,-,0,,,Jefferson,,,0,8/31/23
,25,12/31/23,Sector 44: Retail Trade,,American Nursery Services,9/5/23,0,Closure,,American Nursery Services,9/12/23,,25,,,,0,,,Unspecified,,,0,12/31/23
,10,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/7/23,0,,,Divvy Homes Inc.,9/8/23,,,,,,0,,,Unspecified,,,0,11/7/23
,21,11/17/23,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,0,Completion of Project Milestone 4,,Amentum,9/15/23,,31,,,,0,,,Pueblo,,,0,11/17/23
,2,11/30/23,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,0,Reduction in Force,,First Savings Bank,9/29/23,,2,,,,0,,,Remote workers,,,0,11/30/23
,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,Unknown,,,,
,,12/4/23,Sector 32: Manufacturing,,Pfizer,10/3/23,0,Reduction in Force,,Pfizer,10/3/23,,,,,,0,,,Boulder,,,0,12/4/23
,84,12/17/2023,561320/ Temporary Help Services,,SMX Cargo LLC,10/9/23,0,,,SMX Cargo LLC,10/11/23,,84,,,,0,,,Denver,,,0,12/17/2023
,51,12/15/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,10/25/23,0,Closure,,Cygnus Home Services dba Yelloh,10/25/23,,51,,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,12/15/23
,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),10/30/23,0,Closure,,DePuy Spine LP,10/30/23,,67,,,,0,,,Pikes Peak (El Paso),,,0,12/29/23
,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,0,Reduction in Force,,Dish Network LLC,11/8/23,,466,,,,0,,,Arapahoe/Douglas,,,0,1/7/24
,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,11/9/23,0,Reduction in Force,,Dish Network Supplement,11/9/23,,33,,,,0,,,Arapahoe/Douglas,,,0,1/8/24
,54,1/31/2024,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,0,Completion of PCAPP Milestones,,Amentum,11/21/23,,54,,,,0,,,Pueblo,,,0,1/1/24
,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,11/27/23,0,Merger Related,,Broadcomm - VM Ware,11/27/23,,184,,,,0,,,Broomfield,,,0,1/26/24
,60,1/31/24,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,12/1/23,0,Closure,,Matheson Flight Extenders Inc,12/1/23,,60,,,,0,,,Denver,,,0,1/31/24
,1,12/1/23,Sector  51: Information,,FSC Edge,12/1/23,0,Closure,,FSC Edge,12/1/23,,1,,,All employees hired by new owner,0,,,Broomfield,,,0,12/1/23
,149,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,149,,,All employees hired by new owner,0,,,Arapahoe/Douglas,,,0,12/31/23
,87,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,87,,,All employees hired by new owner,0,,,Larimer,,,0,12/31/23
,33,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,33,,,All employees hired by new owner,0,,,Adams,,,0,12/31/23
,37,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,37,,,All employees hired by new owner,0,,,Mesa,,,0,12/31/23
,7,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,,7,,,All employees hired by new owner,0,,,Jefferson,,,0,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,122,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,0,Loss of Service Contract,,DPI Specialty Foods,,,122,,,,0,,,Adams,,,0,5/10/22
,160,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,0,Sale of Company,,513 Hotel Operating,,,160,,,,0,,,Pikes Peak/Teller,,,0,12/31/21
,143,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,1/3/22,0,Closure,,Good Samaritan,,,143,,,,0,,,Weld,,,0,3/5/22
,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1-4-22,0,Not disclossed,,Twitter Boulder,,,,,,,0,,,Boulder,,,0,1/4/2023
,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,1-16-22,0,Unforeseeable business circumstances,,American Financing,,,,,,,0,,,AdWorks,,,0,11/18/2022
,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/20/22,0,Closure,,Zillow Group,,,36,,,,0,,,ADWorks,,,0,1/3/22
,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,2/17/22,0,Closure,,Zillow Group,,,39,,,,0,,,ADWorks,,,0,3/21/22
