letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,9/9/24,RC: Boulder & Larimer,,0,,3,See WARN.,3,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/6/24,,9/9/24,,,
Sodexo Service West,Sodexo Service West (SDH),9/13/24,,,11/9/24,Adams,,0,,55,See WARN.,55,See WARN,0,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,,11/9/24,,,
"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,,11/22/24,Boulder,,0,,85,Restructure and Partial Closure-See WARN,85,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,,11/22/24,,,
Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,,12/30/26,Colo Springs,,0,,64,Closure,64,Various (See WARN),0,Sector 31-33: Manufacturing,0,,,9/26/24,,12/30/26,,,
Kaleo Inc.,Kaleo Inc.,9/30/24,,,11/30/24,Remote location in CO,,0,,1,Medical Sales Specialist,1,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,9/30/24,,11/30/24,,,
Thiess,Thiess,10/29/24,,,12/28/24,Rural Consortium,,0,,112,Closure,112,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,10/29/24,,11/28/24,,,
Chord Energy,Chord Energy,11/4/24,,,5/23/25,Denver,,0,,313,Discontinuing Operations,313,Various (See WARN),0,"Sector: 56,2910: Remediation Services",0,,,11/4/24,,11/4/24,,,
UPS,UPS,11/14/24,,,1/15/25,Adams,,0,,404,"Partial, Temporary Closure",404,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,0,,,11/14/24,,1/15/25,,,
Boeing,Boeing,11/15/24,,,1/17/25,"Arapahoe, Denver, El Paso",,0,,62,Not disclosed,63,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",0,,,11/15/24,,1/17/25,,,
Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,,12/31/24,Adams,,0,,121,Closure,121,Various,0,Sector 23: Construction,0,,,12/2/24,,12/6/24,,,
Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,,2/1/25,Pueblo,,0,,109,Closure,109,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,12/2/24,,1/31/25,,,
Natural Fiber Welding,Natural Fiber Welding,12/10/24,,,2/8/25,Denver,,0,,1,Unforseen business circumstance,1,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",0,,,12/10/24,,2/8/25,,,
GetInsured,GetInsured,12/20/24,,,2/19/25,Arapahoe,,0,,1,Not specified,1,Customer Service Representative I,0,Sector 52: Finance and Insurance,0,,,12/20/24,,2/19/25,,,
Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Pueblo,,0,,666,Sudden Contract Loss,,,0,Sector 23: Construction,0,,,1/3/23,,1/3/23,,,
Gymshark,Gymshark,1/16/23,,,3/24/23,Denver,,0,,67,Ceasing Operations in some areas of the company,67,,0,Sector 31: Manufacturing,0,,,1/9/23,,3/10/23,,,
Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,,1/13/23,Boulder,,0,,15,Downsizing,15,,0,Sector 42: Wholesale Trade,0,,,1/11/23,,1/13/23,,,
DCP Midstream,DCP Midstream,1/31/23,,,4/1/24,Denver,,0,,136,Not Stated,136,,0,Sector 22: Natural Gas Distribution,0,,,1/25/23,,3/31/23,,,
Curaleaf,Curaleaf,1/31/23,,,3/26/23,Pueblo,,0,,47,RIF/Change in Business,47,,0,Sector 32: Manufacturing,0,,,1/26/23,,3/26/23,,,
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,,3/1/24,Denver,,0,,151,Restructuring & Reorganization,151,,0,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,6/30/23,,,
Covercraft Industries,Covercraft Industries LLC,2/14/23,,,4/14/23,Arapahoe/Douglas,,0,,49,Closure,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,,4/14/23,,,
WiX 2-15-23,WIX.com,2/15/23,,,2/15/23,Denver,,0,,62,Unforseen Business Circumstances,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,2/15/23,,,
Chipper Cash,Chipper Cash,2/16/23,,,2/17/23,Various,,0,,5,Not Stated,5,,0,Sector 51: Information,0,,,2/16/23,,02/17/23,,,
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,
Friday Health Plans,Friday Health Plans,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,98,Reduction in Business,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,4/30/23,,,
Aspiration,Aspiration Partners Inc.,,,,6/1/23,"Denver, Broomfield",,0,,,Restructing and streamlining,,,0,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,,5/26/2023,,,
Laramar Group LLC,Laramar Group LLC,,,,,"Denver, Broomfield",,0,,76,Not stated,,,0,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,,,,,
Prescient LLC,Prescient LLC,,,,12/31/23,Jefferson,,0,,50,Mass layoff,,,0,Sector 33: Manufacturing,0,,,3/31/23,,3/31/2023,,,
David's Bridal,David's Bridal,,,,,Multi area,,0,,138,Bankrupcy,,,0,Sector 44: Retail Trade,0,,,4/14/23,,,,,
MV Transportation,MV Transportation,,,,6/30/23,Denver,,0,,198,Not specified,,,0,Sector 48: Transportation & Warehousing,0,,,4/27/23,,6/30/23,,,
Via Mobility Services,Via Mobility Services,5/22/23,,,7/1/23,Denver,,0,,120,Loss of Contract,,,0,Sector 48: Transporation and Warehousing,0,,,5/1/23,,7/1/2023,,,
Davids Bridal Update,Davids Bridal (Update),,,,6/30/23,Multi area,,0,,138,Bankrupcy,,,0,Sector 44: Retail Trade,0,,,5/24/23,,6/23/23,,,
Amentum,Amentum,5/26/23,,,7/28/2023,Pueblo,,0,,19,Closure (Phase 1),19,,0,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,7/27/2023,,,
Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,,7/29/23,Denver,,0,,54,Closure,54,,0,Sector 72: Accommodation & Food Services,0,,,5/30/23,,7/29/2023,,,
Davids Bridal Update,Davids Bridal (Update),6/12/23,,,9/2/2023,Multi Area,,0,,138,Bankrupcy,138,,0,Sector 44: Retail Trade,0,,,6/12/23,,8/20/2023,,,
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,,8/14/23,Pueblo,,0,,50,Closure of production & distribution operations,50,,0,Sector 2022: Publishing,0,,,6/13/23,,8/14/2023,,,
Bitwise Industries,Bitwise Industries,6/14/23,,,8/14/23,Multi Area,,0,,13,Mass layoff,13,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,8/14/2023,,,
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,,7/6/23,"Rural Consortium, Denver",,0,,323,Mass Layoff,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,6/23/2023,,,
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,,9/19/23,Weld,,0,,70,Mass Layoff,70,,0,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,8/21/2023,,,
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,,9/19/23,Adams,,0,,68,Mass Layoff,68,,0,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,8/21/2023,,,
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,,9/19/21,ADWorks,,0,,101,Mass Layoff,101,,0,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,8/21/2023,,,
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,,7/31/23,Multi-Area,,0,,138,Mass Layoff,0,,0,Sector 44: Retail Trade,0,,,6/29/23,,7/17/2023,,,
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/33,"Rural Consortium, Denver",,0,,120,Mass Layoff,120,,0,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,8/31/2023,,,
Amentum,Amentum,7/3/23,,,8/31/23,Rural Consortium  (Pueblo),,0,,27,Reduction in Force (End Project),27,,0,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,8/31/2023,,,
Bank of the West,Bank of the West,7/11/23,,,9/15/23,Adams,,0,,56,Reduction in Force (End Project),56,,0,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,9/15/2023,,,
Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,,10/1/23,Pikes Peak,,0,,64,Closure,64,,0,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,10/1/2023,,,
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,10/5/2023,Pikes Peak,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,9/22/2023,,,
Novembal,Novembal,7/28/23,,,1/31/24,Unknown (possibly rural & remote),,0,,,Closure,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,9/30/2023,,,
Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,,,7/30/23,Unknown,,0,,,Closure,331,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/2023,,,
Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,,,Unknown,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,,
Yellow Corporation,USF Holland,8/1/23,,,,Unknown,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,,
Yellow Corporation,New Penn Motor Express LLC,8/1/23,,,,Unknown,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,,
Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,,,Unknown,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,,
KeHE,"KeHe Distributors, Inc.",8/2/23,,,11/3/23,Arapahoe/Douglas,,0,,24,Contract loss,24,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,11/3/2023,,,
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/19/23,Arapahoe/Douglas,,0,,10,Mass Layoff,10,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,10/6/2023,,,
Astra Space Ops,Astra Space Operations,8/7/23,,,8/4/23,Unknown,,0,,61,RIF,61,,0,Sector 33: Manufacturing,0,,,8/7/23,,8/4/2023,,,
Federal Express,Federal Express - Colorado Springs,8/9/23,,,11/3/23,Pikes Peak,,0,,94,Closure,94,,0,Sector 49: Transportation and Warehousing,0,,,8/9/23,,11/3/2023,,,
Federal Express,Federal Express  - Pueblo,8/10/23,,,11/3/23,Pueblo,,0,,53,Closure,53,,0,Sector 49: Transportation and Warehousing,0,,,8/10/23,,11/3/2023,,,
Amentum,Amentum,8/11/23,,,10/12/23,Pueblo,,0,,14,Closure (completion of milestone),14,,0,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,10/12/2023,,,
Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,,12/31/23,Arapahoe/Douglas,,0,,2,Closure,154,,0,Sector 45: Retail Trade,0,-,,8/18/23,,10/17/2023,,,
Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,,10/17/23,Unknown,,0,,59,Streamline Operations,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,10/17/2023,,,
Chevron,Chevron USA,8/25/23,,,10/31/23,"Denver, Weld",,0,,,Restructuring following acquisition,,,0,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),,8/25/23,,10/31/2023,,,
PSSI,Packers Sanitation Services (PSSI),8/29/23,,,10/26/23,Rural Consortium,,0,,110,Contract ending,110,,0,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,10/26/2023,,,
Aktiv Pharma,Aktiv Phama,8/29/23,,,8/25/23,Larimer & Rural Consortium,,0,,70,,70,,0,Sector 33: Manufacturing/Pharmaceuticals,0,-,,8/29/23,,8/25/23,,,
Prescient,Prescient LLC,8/31/23,,,8/31/23,Jefferson,,0,,60,Closure,60,,0,Sector 33: Manufacturing,0,-,,8/31/23,,8/31/23,,,
American Nursery Services,American Nursery Services,9/12/23,,,12/31/23,Unspecified,,0,,25,Closure,25,,0,Sector 44: Retail Trade,0,,,9/5/23,,12/31/23,,,
Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,,11/7/23,Unspecified,,0,,10,,,,0,Sector 52: Finance & Insurance,0,,,9/7/23,,11/7/23,,,
Amentum,Amentum,9/15/23,,,11/17/23,Pueblo,,0,,21,Completion of Project Milestone 4,31,,0,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,11/17/23,,,
First Savings Bank,First Savings Bank,9/29/23,,,11/30/23,Remote workers,,0,,2,Reduction in Force,2,,0,Sector: 52: Finance & Insurance,0,,,9/29/23,,11/30/23,,,
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,,
Pfizer,Pfizer,10/3/23,,,12/4/23,Boulder,,0,,,Reduction in Force,,,0,Sector 32: Manufacturing,0,,,10/3/23,,12/4/23,,,
SMX Cargo LLC,SMX Cargo LLC,10/11/23,,,12/17/2023,Denver,,0,,84,,84,,0,561320/ Temporary Help Services,0,,,10/9/23,,12/17/2023,,,
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,Closure,51,,0,"72,2330: Mobile Food Service",0,,,10/25/23,,12/15/23,,,
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,,1/11/23,Pikes Peak (El Paso),,0,,5,Closure,67,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,,12/29/23,,,
Dish Network LLC,Dish Network LLC,11/8/23,,,7/21/24,Arapahoe/Douglas,,0,,466,Reduction in Force,466,,0,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,,1/7/24,,,
Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,,7/22/23,Arapahoe/Douglas,,0,,33,Reduction in Force,33,,0,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,,1/8/24,,,
Amentum,Amentum,11/21/23,,,1/31/2024,Pueblo,,0,,54,Completion of PCAPP Milestones,54,,0,"Sector: 56,2910: Remediation Services",0,,,11/21/23,,1/1/24,,,
Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,,1/26/24,Broomfield,,0,,184,Merger Related,184,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,,1/26/24,,,
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,Denver,,0,,60,Closure,60,,0,Sector 49: Transportation and Warehousing,0,,,12/1/23,,1/31/24,,,
FSC Edge,FSC Edge,12/1/23,,,12/1/23,Broomfield,,0,,1,Closure,1,,0,Sector  51: Information,0,All employees hired by new owner,,12/1/23,,12/1/23,,,
Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,Arapahoe/Douglas,,0,,149,Unforseen - Contracts ending,149,,0,Sector 61: Educational Services,0,All employees hired by new owner,,12/28/23,,12/31/23,,,
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,Larimer,,0,,87,Unforseen - Contracts ending,87,,0,Sector 61: Educational Services,0,All employees hired by new owner,,12/28/23,,12/31/23,,,
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,Adams,,0,,33,Unforseen - Contracts ending,33,,0,Sector 61: Educational Services,0,All employees hired by new owner,,12/28/23,,12/31/23,,,
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,Mesa,,0,,37,Unforseen - Contracts ending,37,,0,Sector 61: Educational Services,0,All employees hired by new owner,,12/28/23,,12/31/23,,,
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,Jefferson,,0,,7,Unforseen - Contracts ending,7,,0,Sector 61: Educational Services,0,All employees hired by new owner,,12/28/23,,12/31/23,,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,,,5/10/22,Adams,,0,,122,Loss of Service Contract,122,,0,Sector 42: Wholesale Trade,0,,,3/11/21,,5/10/22,,,
513 Hotel Operating,513 Hotel Operating,,,,12/31/21,Pikes Peak/Teller,,0,,160,Sale of Company,160,,0,Sector 72: Accomodation & Food Services,0,,,12/30/21,,12/31/21,,,
Good Samaritan,Good Samaritan - Bonell Community,,,,3/5/22,Weld,,0,,143,Closure,143,,0,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,,3/5/22,,,
Twitter Boulder,Twitter (Boulder),,,,1/4/23,Boulder,,0,,87,Not disclossed,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,,1/4/2023,,,
American Financing,American Financing Company,,,,12/23/22,AdWorks,,0,,194,Unforeseeable business circumstances,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,,11/18/2022,,,
Zillow Group,Zillow Group - Supplemental,,,,3/21/22,ADWorks,,0,,36,Closure,36,,0,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,,1/3/22,,,
Zillow Group,Zillow Group - Supplemental,,,,4/18/22,ADWorks,,0,,39,Closure,39,,0,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,,3/21/22,,,
Ready Responders Inc.,Ready Responders Inc.,,,,2/16/22,Not Disclosed,,0,,1,Not disclosed,1,,0,Sector 62 Healthcare  & Social Services,0,,,2/18/22,,2/1/22,,,
Watsonville Community Hospital,Watsonville Community Hospital,,,,5/23/22,Rural Consortium (Salida),,0,,,Closure,,,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,5/16/22,,,
Zillow Group,Zillow Group - Supplemental,,,,5/20/22,ADWorks,,0,,44,Closure,44,,0,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,,1/2/22,,,
Cripple Creek,Cripple Creek Care Center,,,,7/30/2022,Pikes Peak/Teller,,9,,0,Closure,9,,0,Sector 62: Healthcare & Social Assistance,0,,,4/15/2022,,3/3/2022,,,
Sparboe Farms,Sparboe Farms,,,,6/2/22,Weld,,0,,0,Closure (Temporary),95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,5/2/22,,05/04/22,,,
Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,7/21/22,Rural Consortium (Salida),,0,,658,Closure (Sale of Business),658,,0,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,,7/14/22,,,
,All Money Financial Group,,,464761460,9/26/22,Denver,Raynell cox,0,,10,COVID/Pandemic,10,,0,Sector 52: Finance and Insurance,0,,,6/1/2022,Colorado,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471
Total Energy Solutions,Total Energy Solutions,,,850822158,6/24/22,PikePeak/Teller,Ashley Johnson,0,,0,Lost funding,6,,0,Sector 22: Utilities,6,,,6/13/22,66 N Laser Drive,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,521847254,8/22/2022,Pikes Peak/Teller,Patty Sanches,0,,144,Closure,144,,0,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,7202849398
Vivage,Vivage,,,,8/22/22,Pikes Peak/Teller,,0,,144,Closure,144,,0,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,,8/22/2022,,,
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,8/31/2022,Rural Consortium (Salida),,0,,673,Closure (Sale of Business),673,,0,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,,8/17/2022,,,
HSS Inc.,HSS Inc.,,,,9/30/22,Denver,,0,,230,Loss of Contract w/City of Denver,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,,9/1/2022,,,
Metco Arvada,Metco Landscaping (Arvada),,,,7/28/22,Jefferson,,0,,60,Unforseen Business Circumstance,60,,0,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,,,
Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,7/28/22,ADWorks,,0,,165,Unforseen Business Circumstance,165,,0,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,,,
Metco Aurora,Metco Landscaping (Aurora),,,,7/28/22,ADWorks,,0,,44,Unforseen Business Circumstance,44,,0,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,,,
Metco Colo Springs,Metco Landscaping (Colo Springs),,,,7/28/22,El Paso,,0,,36,Unforseen Business Circumstance,36,,0,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,,,
Metco Englewood,Metco Landscaping (Englewood),,,,7/28/22,ADWorks,,0,,38,Unforseen Business Circumstance,38,,0,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,,,
Chord Energy,Chord Energy,,,,6/30/2023,Denver,,0,,104,Merger wth Whiting & Oasis,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,,12/1/2022,,,
Platerra,Platerra Foods,,,,12/20/22,"Denver, Boulder",,0,,121,Closure - Cease Operations,,,0,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,,11/30/2022,,,
Starry Inc.,Starry Inc.,,,,10/21/22,ADWorks,,0,,41,Business Changes,,,0,Sector 51: Information,0,,,10/20/22,,10/21/2022,,,
Astra Space inc.,Astra Space Inc.,,,,11/9/22,Pikes Peak/Teller,,0,,,Refocus business operations,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,,11/9/2022,,,
,Rume Health,,,,1/20/23,Denver,,0,,1,Unknown,,,0,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,1/20/2023,,,
Twitter Supplemental,Twitter (Boulder) Supplemental,,,,1/20/23,Boulder,,0,,,Voluntary Resignation,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,,1/20/2023,,,
Inscripta,Inscripta,,,,,Boulder,,0,,43,Closure/Reduction in Force,,,0,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,,,
Centura Porter Place,Centura Porter Place,,,,2/17/23,Denver,,0,,55,Closure of Retirement Center,,,0,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,,2/17/2023,,,
Wanzek Construction,Wanzek Construction,,,,1/3/23,Pueblo,,0,,666,Cancellation of Contract,,,0,Sector 23: Construction,0,,,1/3/23,,1/3/2023,,,
,SSDI,,,570 7th Ave W,4/21/2021,Rural Consortium,9706200979,,,3,Other,,4,4,Sector 81: Other services (except public administration),2,,,4/21/2019,5,4/21/2019,Angela Boyer,,ericboyer588@gmail.com
,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,12/31/2020,Boulder,3036507428,,,0,COVID/Pandemic Related,,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,2,,,9/1/2020,2,9/15/2020,Kristi,851204158,monkey@monkeysavatars.onmicrosoft.com
,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Boulder,4783200396,,,1,COVID/Pandemic Related,,House cleaning,0,"Sector 54: Professional, scientific and technical services",0,,,10/1/2020,1,10/1/2020,Haley A Jackson,252877709,haley1234455@gmail.com
,Southwest Airlines - Update,,,,,Denver,,,,0,Layoffs Rescinded,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,0,,,1/8/2021,,,,,
,Strive Communities Management,,,,3/28/21,Arapahoe/Douglas,,,,76,Closure due to sale,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,,3/15/21,,,
