workforce_area,reason,temporary_job_losses,naics,dropdown,at_the_location,begin_date,company,permanent_job_losses,fein,workforce_region,reduced_hours,phone,occupations,email,jobs,letter,notice_date,notes,contact,furloughs,end_date,received_date,location
"Denver, Broomfield",Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration Partners Inc.,,,,0,,,,,Aspiration,3/24/23,,,0,6/1/23,,
"Denver, Broomfield",Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,76,,,0,,,,,Laramar Group LLC,3/30/23,,,0,,,
Jefferson,Mass layoff,0,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,50,,,0,,,,,Prescient LLC,3/31/23,,,0,12/31/23,,
Multi area,Bankrupcy,0,Sector 44: Retail Trade,,,,David's Bridal,138,,,0,,,,,David's Bridal,4/14/23,,,0,,,
Denver,Not specified,0,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,198,,,0,,,,,MV Transportation,4/27/23,,,0,6/30/23,,
Denver,Loss of Contract,0,Sector 48: Transporation and Warehousing,,,7/1/2023,Via Mobility Services,120,,,0,,,,,Via Mobility Services,5/1/23,,,0,7/1/23,5/22/23,
Multi area,Bankrupcy,0,Sector 44: Retail Trade,,,6/23/23,Davids Bridal (Update),138,,,0,,,,,Davids Bridal Update,5/24/23,,,0,6/30/23,,
Pueblo,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,7/27/2023,Amentum,19,,,0,,,,19,Amentum,5/26/23,,,0,7/28/2023,5/26/23,
Denver,Closure,0,Sector 72: Accommodation & Food Services,,,7/29/2023,Hard Rock Cafe International STD,54,,,0,,,,54,Hard Rock Cafe,5/30/23,,,0,7/29/23,5/30/23,
Multi Area,Bankrupcy,0,Sector 44: Retail Trade,,,8/20/2023,Davids Bridal (Update),138,,,0,,,,138,Davids Bridal Update,6/12/23,,,0,9/2/2023,6/12/23,
Pueblo,Closure of production & distribution operations,0,Sector 2022: Publishing,,,8/14/2023,Gannett (Pueblo Chieftian),50,,,0,,,,50,Gannett Pueblo Chieftain,6/13/23,,,0,8/14/23,6/13/23,
Multi Area,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,Bitwise Industries,13,,,0,,,,13,Bitwise Industries,6/14/23,,,0,8/14/23,6/14/23,
"Rural Consortium, Denver",Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,Friday Health Plans Update (6-19-23),323,,,0,,,,323,Friday Health Plans Update 6-19-23,6/19/23,,,0,7/6/23,6/19/23,
Weld,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Greeley),70,,,0,,,,70,Autism Home Support Srvs Greeley,6/20/23,,,0,9/19/23,6/20/23,
Adams,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Westminster),68,,,0,,,,68,Autism Home Support Svs Westminster,6/20/23,,,0,9/19/23,6/20/23,
ADWorks,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,Autism Home Support Services (Centennial),101,,,0,,,,101,Autism Home Support Services Centennial,6/20/23,,,0,9/19/21,6/20/23,
Multi-Area,Mass Layoff,0,Sector 44: Retail Trade,,,7/17/2023,Davids Bridal Update 6-29-23,138,,,0,,,,0,Davids Bridal Update 6-29-23,6/29/23,,,0,7/31/23,6/29/23,
"Rural Consortium, Denver",Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,8/31/2023,CDI HS (Community Development Institute Head Start),120,,,0,,,,120,Community Development Institute Head Start,6/30/23,,,0,8/31/33,6/30/23,
Rural Consortium  (Pueblo),Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,8/31/2023,Amentum,27,,,0,,,,27,Amentum,7/3/23,,,0,8/31/23,7/3/23,
Adams,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,9/15/2023,Bank of the West,56,,,0,,,,56,Bank of the West,7/11/23,,,0,9/15/23,7/11/23,
Pikes Peak,Closure,0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,Namasté Alzheimer Center,64,,,0,,,,64,Namaste Alzheimer Center,7/20/23,,,0,10/1/23,7/20/23,
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,,,,15,DePuy Spine Limited Partnership,7/24/23,,,0,10/5/2023,7/24/23,
Unknown (possibly rural & remote),Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,Novembal,,,,0,,,,,Novembal,7/28/23,,,0,1/31/24,7/28/23,
Unknown,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,0,,,,331,Yellow Corporation,7/30/23,,,0,7/30/23,8/1/23,
Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,YRC Inc dba YRC Freight,,,,0,,,,,Yellow Corporation,7/30/23,,,0,,8/1/23,
Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,USF Holland,,,,0,,,,,Yellow Corporation,7/30/23,,,0,,8/1/23,
Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,New Penn Motor Express LLC,,,,0,,,,,Yellow Corporation,7/30/23,,,0,,8/1/23,
Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,"USF Reddaway, Inc.",,,,0,,,,,Yellow Corporation,7/30/23,,,0,,8/1/23,
Arapahoe/Douglas,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,"KeHe Distributors, Inc.",24,,,0,,,,24,KeHE,8/2/23,,,0,11/3/23,8/2/23,
Arapahoe/Douglas,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,,,,10,DePuy Spine Limited Partnership,8/7/23,,,0,10/19/23,8/7/23,
Unknown,RIF,0,Sector 33: Manufacturing,,,8/4/2023,Astra Space Operations,61,,,0,,,,61,Astra Space Ops,8/7/23,,,0,8/4/23,8/7/23,
Pikes Peak,Closure,0,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express - Colorado Springs,94,,,0,,,,94,Federal Express,8/9/23,,,0,11/3/23,8/9/23,
Pueblo,Closure,0,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express  - Pueblo,53,,,0,,,,53,Federal Express,8/10/23,,,0,11/3/23,8/10/23,
Pueblo,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,10/12/2023,Amentum,14,,,0,,,,14,Amentum,8/11/23,,,0,10/12/23,8/11/23,
Arapahoe/Douglas,Closure,0,Sector 45: Retail Trade,,,10/17/2023,Ouray Sportsware - L2 Brands,2,,,0,,,,154,Ouray Sportsware,8/18/23,-,,0,12/31/23,8/18/23,
Unknown,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,Immunity Bio Inc.,59,,,0,,,,,Immunity Bio Inc.,8/18/23,,,0,10/17/23,8/18/23,
"Denver, Weld",Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,Chevron USA,,,,0,,,,,Chevron,8/25/23,Max * (most all will be offered jobs),,0,10/31/23,8/25/23,
Rural Consortium,Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,Packers Sanitation Services (PSSI),110,,,0,,,,110,PSSI,8/29/23,,,0,10/26/23,8/29/23,
Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Phama,70,,,0,,,,70,Aktiv Pharma,8/29/23,-,,0,8/25/23,8/29/23,
Jefferson,Closure,0,Sector 33: Manufacturing,,,8/31/23,Prescient LLC,60,,,0,,,,60,Prescient,8/31/23,-,,0,8/31/23,8/31/23,
Unspecified,Closure,0,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,25,,,0,,,,25,American Nursery Services,9/5/23,,,0,12/31/23,9/12/23,
Unspecified,,0,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,10,,,0,,,,,Divvy Homes Inc.,9/7/23,,,0,11/7/23,9/8/23,
Pueblo,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,21,,,0,,,,31,Amentum,9/15/23,,,0,11/17/23,9/15/23,
Remote workers,Reduction in Force,0,Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,2,,,0,,,,2,First Savings Bank,9/29/23,,,0,11/30/23,9/29/23,
Unknown,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,10/2/23,
Boulder,Reduction in Force,0,Sector 32: Manufacturing,,,12/4/23,Pfizer,,,,0,,,,,Pfizer,10/3/23,,,0,12/4/23,10/3/23,
Denver,,0,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,84,,,0,,,,84,SMX Cargo LLC,10/9/23,,,0,12/17/2023,10/11/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Service dba Yelloh,51,,,0,,,,51,Cygnus Home Services dba Yelloh,10/25/23,,,0,12/15/23,10/25/23,
Pikes Peak (El Paso),Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,Depuy Spine LP (Johnson & Johnson),5,,,0,,,,67,DePuy Spine LP,10/30/23,,,0,1/11/23,10/30/23,
Arapahoe/Douglas,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,Dish Network LLC,466,,,0,,,,466,Dish Network LLC,11/8/23,,,0,7/21/24,11/8/23,
Arapahoe/Douglas,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,Dish Network LLC Supplement,33,,,0,,,,33,Dish Network Supplement,11/9/23,,,0,7/22/23,11/9/23,
Pueblo,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,1/1/24,Amentum,54,,,0,,,,54,Amentum,11/21/23,,,0,1/31/2024,11/21/23,
Broomfield,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcom / VM Ware,184,,,0,,,,184,Broadcomm - VM Ware,11/27/23,,,0,1/26/24,11/27/23,
Denver,Closure,0,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc.,60,,,0,,,,60,Matheson Flight Extenders Inc,12/1/23,,,0,1/31/24,12/1/23,
Broomfield,Closure,0,Sector  51: Information,,,12/1/23,FSC Edge,1,,,0,,,,1,FSC Edge,12/1/23,All employees hired by new owner,,0,12/1/23,12/1/23,
Arapahoe/Douglas,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Douglas County,149,,,0,,,,149,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,12/31/23,12/28/23,
Larimer,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Northern Colorado,87,,,0,,,,87,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,12/31/23,12/28/23,
Adams,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Norther Denver,33,,,0,,,,33,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,12/31/23,12/28/23,
Mesa,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academy of Grand Junction,37,,,0,,,,37,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,12/31/23,12/28/23,
Jefferson,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies of Corporate Office,7,,,0,,,,7,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,12/31/23,12/28/23,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,122,,,0,,,,122,DPI Specialty Foods,3/11/21,,,0,5/10/22,,
Pikes Peak/Teller,Sale of Company,0,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,160,,,0,,,,160,513 Hotel Operating,12/30/21,,,0,12/31/21,,
Weld,Closure,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan - Bonell Community,143,,,0,,,,143,Good Samaritan,1/3/22,,,0,3/5/22,,
Boulder,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter (Boulder),87,,,0,,,,,Twitter Boulder,1-4-22,,,0,1/4/23,,
AdWorks,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing Company,194,,,0,,,,,American Financing,1-16-22,,,0,12/23/22,,
ADWorks,Closure,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group - Supplemental,36,,,0,,,,36,Zillow Group,1/20/22,,,0,3/21/22,,
ADWorks,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group - Supplemental,39,,,0,,,,39,Zillow Group,2/17/22,,,0,4/18/22,,
Not Disclosed,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,1,,,0,,,,1,Ready Responders Inc.,2/18/22,,,0,2/16/22,,
Rural Consortium (Salida),Closure,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,,,,0,,,,,Watsonville Community Hospital,3-17-22,,,,5/23/22,,
ADWorks,Closure,0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group - Supplemental,44,,,0,,,,44,Zillow Group,3/21/22,,,0,5/20/22,,
Pikes Peak/Teller,Closure,0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek Care Center,0,,,9,,,,9,Cripple Creek,4/15/2022,,,0,7/30/2022,,
Weld,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,0,,,0,,,,95,Sparboe Farms,5/2/22,,,0,6/2/22,,
Rural Consortium (Salida),Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital (Update),658,,,0,,,,658,Watsonville Community Hospital,5/11/22,,,0,7/21/22,,
Denver,COVID/Pandemic,0,Sector 52: Finance and Insurance,,Colorado,9/26/2024,All Money Financial Group,10,allofme0291@gmail.com,,0,Raynell cox,,7252604471,10,,6/1/2022,,Sector 52: Finance and Insurance,0,9/26/22,,464761460
PikePeak/Teller,Lost funding,6,Sector 22: Utilities,,66 N Laser Drive,6/13/2022,Total Energy Solutions,0,ashj@totalenergysolutions.co,,0,Ashley Johnson,,4016597560,6,Total Energy Solutions,6/13/22,,Sector 22: Utilities,0,6/24/22,,850822158
Pikes Peak/Teller,Closure,0,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,psanches@vivage.com,,0,Patty Sanches,,7202849398,144,Integrated Health,6/23/2022,,Sector 62: Healthcare and social assistance,0,8/22/2022,,521847254
Pikes Peak/Teller,Closure,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,144,,,0,,,,144,Vivage,6/23/22,,,0,8/22/22,,
Rural Consortium (Salida),Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),673,,,0,,,,673,Watsonville Community Hospital (Update),7/11/2022,,,0,8/31/2022,,
Denver,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,230,,,0,,,,230,HSS Inc.,7/12/22,,,0,9/30/22,,
Jefferson,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Arvada),60,,,0,,,,60,Metco Arvada,8/1/22,,,0,7/28/22,,
ADWorks,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora HQ),165,,,0,,,,165,Metco Aurora HQ,8/1/22,,,0,7/28/22,,
ADWorks,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Aurora),44,,,0,,,,44,Metco Aurora,8/1/22,,,0,7/28/22,,
El Paso,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Colo Springs),36,,,0,,,,36,Metco Colo Springs,8/1/22,,,0,7/28/22,,
ADWorks,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,7/28/22,Metco Landscaping (Englewood),38,,,0,,,,38,Metco Englewood,8/1/22,,,0,7/28/22,,
Denver,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,104,,,0,,,,,Chord Energy,9/29/22,,,0,6/30/2023,,
"Denver, Boulder",Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra Foods,121,,,0,,,,,Platerra,9/29/22,,,0,12/20/22,,
ADWorks,Business Changes,0,Sector 51: Information,,,10/21/2022,Starry Inc.,41,,,0,,,,,Starry Inc.,10/20/22,,,0,10/21/22,,
Pikes Peak/Teller,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space Inc.,,,,0,,,,,Astra Space inc.,11/9/22,,,0,11/9/22,,
Denver,Unknown,0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,Rume Health,1,,,0,,,,,,11/21/22,,,0,1/20/23,,
Boulder,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter (Boulder) Supplemental,,,,0,,,,,Twitter Supplemental,11/25/22,,,0,1/20/23,,
Boulder,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,43,,,0,,,,,Inscripta,12/2/22,,,0,,,
Denver,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,55,,,0,,,,,Centura Porter Place,12/14/22,,,0,2/17/23,,
Pueblo,Cancellation of Contract,0,Sector 23: Construction,,,1/3/2023,Wanzek Construction,666,,,0,,,,,Wanzek Construction,1/3/23,,,0,1/3/23,,
Rural Consortium,Other,2,Sector 81: Other services (except public administration),,5,4/21/2019,SSDI,3,,,,9706200979,SSDI,ericboyer588@gmail.com,,,4/21/2019,,Angela Boyer,4,4/21/2021,,570 7th Ave W
Boulder,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,,2,9/15/2020,Monkey's Avatar,0,851204158,,,3036507428,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,,,9/1/2020,,Kristi,0,12/31/2020,,5171 Eldorado Springs Drive Suite J
Boulder,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,Haley A Jackson,1,252877709,,,4783200396,Haley Jackson,haley1234455@gmail.com,,,10/1/2020,,Haley A Jackson,0,10/1/2021,,2025 Collyer rd Longmont Colorado  801055
Denver,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,0,,,,,Southwest Airlines Update,,,,1/8/2021,,,0,,,
Arapahoe/Douglas,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,76,,,,,Strive Communities Management,,,,1/14/21,,,0,3/28/21,,
Pueblo,Closure,0,Sector 51: Information,,,3/31/21,Concentrix,107,,,,,Concentrix,,,,1/25/21,,,0,3/31/21,,
Denver,COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,10,,,,,United Airlines,,,,1/29/21,,,983,3/31/21,,
Weld,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America Inc.,280,,,,,Vestas Blades America,,,,2/17/21,,,0,4/17/21,,
Denver,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,,,,Crestview Management LLC,,,,2/18/21,,,0,4/1/21,,
Denver,Closure,0,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,107,,,,,Johnson & Wales University,,,,2/18/21,,,0,5/4/21,,
Adams,Other,2,Sector 48-49: Transportation and warehousing,,59,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,7203970601,Orion Logistics,jacquelynmwhite03@gmail.com,,,2/22/2021,,Jacquelyn White,0,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011
Adams,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,PomeroyTechnologies,44,,,,,Pomeroy Technologies,,,,2/26/21,,,0,4/30/21,,
Pikes Peak/Teller,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,3,1/17/2019,Hill,3,521599732,,,7196469281,Hill,rhillvball5@gmail.com,,,3/11/2021,,Roxanne Hill,3,3/11/2021,,4801 sweetgrass lane
Arapahoe/Douglas,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,417,,,,,Santander Consumer USA,,,,3/23/21,,,0,12/31/21,,
Boulder,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,"Novartis Gene Therapies, Inc.",400,,,,,Novartis,,,,3/24/21,,,0,7/29/21,,
Arapahoe/Douglas,Closure,0,Sector 51: Information,,,6/26/21,TTECH Services Corporation,252,,,,,TTECH Services Corporation,,,,4/13/21,,,0,7/10/21,,
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,5,,,,,ART Asset Adjusters,,,,4/23/21,,,0,4/23/21,,
Arapahoe/Douglas,Loss of contract,0,Sector 56: Facilities Support Services,,,5/31/21,ABM,233,,,,,ABM,,,,5/6/21,,,0,5/31/21,,
Pikes Peak,Other,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,287,,,,,T. Rowe Price,,,,5/19/21,,,0,8/1/21,,
Arapahoe/Douglas,Closure,0,Sector 23: Construction,,,6/4/21,Katerra Inc.,102,,,,,Katerra Inc.,,,,6/1/21,,,0,8/5/21,,
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental,,,,,,Katerra Inc. Supplemental,,,,6/3/21,,,0,8/5/21,,
Pikes Peak/Teller,Other,50,Sector 23: Construction,Brian@ibew113.com,315,8/5/2021,T&H Services LLC,0,,,,7193020311,T&H Services LLC,nhobbs@thtbc.com,,,6/4/2021,,Nicholas Hobbs,50,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915"
Boulder,Other,0,"Sector 54: Professional, scientific and technical services",,241,8/31/2021,"Computer Task Group, Inc",89,,,,7168877315,Computer Task Group,erin.delisanti@ctg.com,,,6/22/2021,,Erin Delisanti,0,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504"
Arapahoe/Douglas,Seeking sale or purchase,0,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental2,,,,,,Katerra Inc. Supplemental 2,,,,7/2/21,,,0,8/5/21,,
Adams,Closure,0,Sector 45: Retail Trade,,,7/23/21,Walmart Store #6177,85,,,,,Walmart,,,,7/6/21,,,0,10/8/21,,
Rural Consortium,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,,2,7/15/2021,"Process Solutions of Durango, Inc.",0,822367216,,,9703751200,Process Solutions,tom@processsolutions.us,,,7/15/2021,,Thomas L Duft,2,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303"
Denver,Outsourcing,0,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,434,,,,,United Airlines Update,,,,7/30/21,,,0,11/2/21,,
Arapahoe/Douglas,Closure,0,Sector 81: Other services (except public administration),,8,10/2/2021,Continuum of Colorado,8,455324193,,,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,8/2/2021,,Andrea Morrow-Kraljic,0,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121"
Pikes Peak/Teller,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),,2,7/20/2020,The beez kneez organic gardens,4,851072040,,,7196450575,Beez Kneez,thebeezkneezllc@gmail.com,,,8/15/2021,,Sarah Naylor,0,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934
Arapahoe/Douglas,Closure,0,Sector 81: Other services (except public administration),,5,11/8/2021,Continuum of Colorado,5,455324193,,,3034349290,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,Andrea Morrow-Kraljic,0,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121"
Arapahoe/Douglas,Closure,0,Sector 81: Other services (except public administration),,9,11/8/2021,Continuum of Colorado,9,455324193,,,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,9/7/2021,,Andrea Morrow-Kraljic,0,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012"
Denver,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,Crestone Peak Resources LLC,56,,,,17204108507,Crestone Peak Denver,jennifer.merrick@crestonepr.com,,,9/9/2021,,Jennifer Merrick,0,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202"
Weld,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,Crestone Peak Resources LLC,90,,,,17204108507,Crestone Peak Weld,jennifer.merrick@crestonepr.com,,,9/9/2021,,Jennifer Merrick,0,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Arapahoe/Douglas,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,Crestone Peak Resources LLC,13,,,,17204108507,Crestone Peak ADW,jennifer.merrick@crestonepr.com,,,9/9/2021,,Jennifer Merrick,0,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137"
Denver,COVID/Pandemic Related,0,Sector 23: Construction,,3,9/13/2021,Moore Bros,3,6674,,,3036684096,Moore Bros,Billmoore@moorebros.net,,,9/13/2021,,William Moore,3,9/13/2021,,2515 jay st edgewater co 80214
Denver,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation Group,12,,,,,First Nation,,,,10/7/2021,,,0,11/5/2021,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,20,,,,,Zillow Group,,,,11/4/21,,,0,12/31/22,,
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,1,,,,,Zillow Group Update 11-18-21,,,,11/18/21,,,0,1/17/22,,
Rural Consortium / Western,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mines,83,,,,,Ouray Silver Mine,,,,11/22/21,,,0,12/22/21,,
Denver,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,94,,,,,HSS Inc.,,,,11/29/21,,,0,12/31/21,,
