jobs,temporary_job_losses,begin_date,naics,at_the_location,notes,permanent_job_losses,reduced_hours,company,contact,letter,occupations,location,workforce_area,reason,fein,phone,email,furloughs,workforce_region,notice_date,dropdown,end_date,received_date
94,0,11/3/2023,Sector 49: Transportation and Warehousing,,,94,0,Federal Express - Colorado Springs,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,Closure,,,,0,,8/9/23,,11/3/23,8/9/23
53,0,11/3/2023,Sector 49: Transportation and Warehousing,,,53,0,Federal Express  - Pueblo,,Federal Express,See WARN for details,,Pueblo,Closure,,,,0,,8/10/23,,11/3/23,8/10/23
14,0,10/12/2023,"Sector: 56,2910: Remediation Services",,,14,0,Amentum,,Amentum,See WARN for details,,Pueblo,Closure (completion of milestone),,,,0,,8/11/23,,10/12/23,8/11/23
154,0,10/17/2023,Sector 45: Retail Trade,,-,2,0,Ouray Sportsware - L2 Brands,,Ouray Sportsware,See WARN for details.,,Arapahoe/Douglas,Closure,,,,0,,8/18/23,,12/31/23,8/18/23
unknown,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,59,0,Immunity Bio Inc.,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,Streamline Operations,,,,0,,8/18/23,,10/17/23,8/18/23
,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Unknown,0,Chevron USA,,Chevron,Not specified,,"Denver, Weld",Restructuring following acquisition,,,,0,,8/25/23,,10/31/23,8/25/23
110,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,110,0,Packers Sanitation Services (PSSI),,PSSI,Not specified,,Rural Consortium,Contract ending,,,,0,,8/29/23,,10/26/23,8/29/23
70,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,-,70,0,Aktiv Phama,,Aktiv Pharma,,,Larimer & Rural Consortium,,,,,0,,8/29/23,,8/25/23,8/29/23
60,0,8/31/23,Sector 33: Manufacturing,,-,60,0,Prescient LLC,,Prescient,Not specified,,Jefferson,Closure,,,,0,,8/31/23,,8/31/23,8/31/23
25,0,12/31/23,Sector 44: Retail Trade,,,25,0,American Nursery Services,,American Nursery Services,Not specified,,Unspecified,Closure,,,,0,,9/5/23,,12/31/23,9/12/23
,0,11/7/23,Sector 52: Finance & Insurance,,,10,0,Divvy Homes Inc.,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,,,,0,,9/7/23,,11/7/23,9/8/23
31,0,11/17/23,"Sector: 56,2910: Remediation Services",,,21,0,Amentum,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,Completion of Project Milestone 4,,,,0,,9/15/23,,11/17/23,9/15/23
2,0,11/30/23,Sector: 52: Finance & Insurance,,,2,0,First Savings Bank,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,Reduction in Force,,,,0,,9/29/23,,11/30/23,9/29/23
Unknown,,,Sector 2022: Publishing,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,10/2/23,,,10/2/23
Unknown,0,12/4/23,Sector 32: Manufacturing,,,Not Stated,0,Pfizer,,Pfizer,Not stated,,Boulder,Reduction in Force,,,,0,,10/3/23,,12/4/23,10/3/23
84,0,12/17/2023,561320/ Temporary Help Services,,,84,0,SMX Cargo LLC,,SMX Cargo LLC,,,Denver,,,,,0,,10/9/23,,12/17/2023,10/11/23
51,0,12/15/23,"72,2330: Mobile Food Service",,,51,0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,0,,10/25/23,,12/15/23,10/25/23
67,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),Closure,,,,0,,10/30/23,,1/11/23,10/30/23
466,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,466,0,Dish Network LLC,,Dish Network LLC,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,11/8/23,,7/21/24,11/8/23
33,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,33,0,Dish Network LLC Supplement,,Dish Network Supplement,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,11/9/23,,7/22/23,11/9/23
54,0,1/1/24,"Sector: 56,2910: Remediation Services",,,54,0,Amentum,,Amentum,Various (See WARN),,Pueblo,Completion of PCAPP Milestones,,,,0,,11/21/23,,1/31/2024,11/21/23
184,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,Broadcom / VM Ware,,Broadcomm - VM Ware,Not specified,,Broomfield,Merger Related,,,,0,,11/27/23,,1/26/24,11/27/23
60,0,1/31/24,Sector 49: Transportation and Warehousing,,,60,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,Closure,,,,0,,12/1/23,,1/31/24,12/1/23
1,0,12/1/23,Sector  51: Information,,All employees hired by new owner,1,0,FSC Edge,,FSC Edge,Not specified,,Broomfield,Closure,,,,0,,12/1/23,,12/1/23,12/1/23
149,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,149,0,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Not specified,,Arapahoe/Douglas,Unforseen - Contracts ending,,,,0,,12/28/23,,12/31/23,12/28/23
87,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,87,0,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Not specified,,Larimer,Unforseen - Contracts ending,,,,0,,12/28/23,,12/31/23,12/28/23
33,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,33,0,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Not specified,,Adams,Unforseen - Contracts ending,,,,0,,12/28/23,,12/31/23,12/28/23
37,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,37,0,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Not specified,,Mesa,Unforseen - Contracts ending,,,,0,,12/28/23,,12/31/23,12/28/23
7,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,7,0,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Not specified,,Jefferson,Unforseen - Contracts ending,,,,0,,12/28/23,,12/31/23,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,0,5/10/22,Sector 42: Wholesale Trade,,,122,0,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,Loss of Service Contract,,,,0,,3/11/21,,5/10/22,
160,0,12/31/21,Sector 72: Accomodation & Food Services,,,160,0,513 Hotel Operating,,513 Hotel Operating,Various,,Pikes Peak/Teller,Sale of Company,,,,0,,12/30/21,,12/31/21,
143,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,143,0,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,,Weld,Closure,,,,0,,1/3/22,,3/5/22,
87,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,Not disclossed,,,,0,,1-4-22,,1/4/23,
194,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,American Financing Company,,American Financing,Not provided,,AdWorks,Unforeseeable business circumstances,,,,0,,1-16-22,,12/23/22,
36,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,36,0,Zillow Group - Supplemental,,Zillow Group,Not stated,,ADWorks,Closure,,,,0,,1/20/22,,3/21/22,
39,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,39,0,Zillow Group - Supplemental,,Zillow Group,Not stated,,ADWorks,Closure,,,,0,,2/17/22,,4/18/22,
1,0,2/1/22,Sector 62 Healthcare  & Social Services,,,1,0,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,,Not Disclosed,Not disclosed,,,,0,,2/18/22,,2/16/22,
Unknown,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,,Unknown,0,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,,Rural Consortium (Salida),Closure,,,,Unknown,,3-17-22,,5/23/22,
44,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,44,0,Zillow Group - Supplemental,,Zillow Group,Not stated,,ADWorks,Closure,,,,0,,3/21/22,,5/20/22,
9,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,0,9,Cripple Creek Care Center,,Cripple Creek,Health care professionals,,Pikes Peak/Teller,Closure,,,,0,,4/15/2022,,7/30/2022,
95,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,Sparboe Farms,,Sparboe Farms,Various (See WARN),,Weld,Closure (Temporary),,,,0,,5/2/22,,6/2/22,
658,0,7/14/22,Sector 62: Healthcare & Social Assistance,,,658,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,5/11/22,,7/21/22,
10,0,9/26/2024,Sector 52: Finance and Insurance,,,10,0,All Money Financial Group,,,Not stated,,Denver,COVID/Pandemic,,,,0,,6/1/2022,,9/26/22,
6,6,6/13/2022,Sector 22: Utilities,,,0,0,Total Energy Solutions,,Total Energy Solutions,Not stated,,PikePeak/Teller,Lost funding,,,,0,,6/13/22,,6/24/22,
144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,144,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,,Pikes Peak/Teller,Closure,,,,0,,6/23/2022,,8/22/2022,
144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,144,0,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,Closure,,,,0,,6/23/22,,8/22/22,
673,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,673,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),,Rural Consortium (Salida),Closure (Sale of Business),,,,0,,7/11/2022,,8/31/2022,
230,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,HSS Inc.,,HSS Inc.,See WARN,,Denver,Loss of Contract w/City of Denver,,,,0,,7/12/22,,9/30/22,
60,0,7/28/22,Sector 561730: Landscaping,,,60,0,Metco Landscaping (Arvada),,Metco Arvada,See WARN,,Jefferson,Unforseen Business Circumstance,,,,0,,8/1/22,,7/28/22,
165,0,7/28/22,Sector 561730: Landscaping,,,165,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,,7/28/22,
44,0,7/28/22,Sector 561730: Landscaping,,,44,0,Metco Landscaping (Aurora),,Metco Aurora,See WARN,,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,,7/28/22,
36,0,7/28/22,Sector 561730: Landscaping,,,36,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,,El Paso,Unforseen Business Circumstance,,,,0,,8/1/22,,7/28/22,
38,0,7/28/22,Sector 561730: Landscaping,,,38,0,Metco Landscaping (Englewood),,Metco Englewood,See WARN,,ADWorks,Unforseen Business Circumstance,,,,0,,8/1/22,,7/28/22,
104,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,Chord Energy,,Chord Energy,Various (See WARN),,Denver,Merger wth Whiting & Oasis,,,,0,,9/29/22,,6/30/2023,
121,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,121,0,Platerra Foods,,Platerra,Not stated,,"Denver, Boulder",Closure - Cease Operations,,,,0,,9/29/22,,12/20/22,
41,0,10/21/2022,Sector 51: Information,,,41,0,Starry Inc.,,Starry Inc.,Various (See WARN),,ADWorks,Business Changes,,,,0,,10/20/22,,10/21/22,
72 (1 in CO),0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),0,Astra Space Inc.,,Astra Space inc.,Various (See WARN),,Pikes Peak/Teller,Refocus business operations,,,,0,,11/9/22,,11/9/22,
1,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,1,0,Rume Health,,,Trainer,,Denver,Unknown,,,,0,,11/21/22,,1/20/23,
38 (voluntarily resigned),0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),,Boulder,Voluntary Resignation,,,,0,,11/25/22,,1/20/23,
43,0,,"Sector 54: Professional, Scientific Services",,,43,0,Inscripta,,Inscripta,Various (See WARN),,Boulder,Closure/Reduction in Force,,,,0,,12/2/22,,,
55,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,55,0,Centura Porter Place,,Centura Porter Place,Various (See WARN),,Denver,Closure of Retirement Center,,,,0,,12/14/22,,2/17/23,
666,0,1/3/2023,Sector 23: Construction,,,666,0,Wanzek Construction,,Wanzek Construction,Unknown,,Pueblo,Cancellation of Contract,,,,0,,1/3/23,,1/3/23,
2857,,,,,,,,,,,,,,,,,,,,TOTAL,,,
,2,4/21/2019,Sector 81: Other services (except public administration),,,3,,SSDI,,,SSDI,,,Other,,,,4,,4/21/2019,4,4/21/2021,
,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,Monkey's Avatar,,,Monkeys Avatar,,,COVID/Pandemic Related,,,,0,,9/1/2020,Administrative,12/31/2020,
,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,1,,Haley A Jackson,,,Haley Jackson,,,COVID/Pandemic Related,,,,0,,10/1/2020,House cleaning,10/1/2021,
,0,N/A,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines - Update,,,Southwest Airlines Update,,,Layoffs Rescinded,,,,0,,1/8/2021,556 furloughs were rescinded,N/A,
,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Strive Communities Management,,,Strive Communities Management,,,Closure due to sale,,,,0,,1/14/21,Various: See WARN,3/28/21,
,0,3/31/21,Sector 51: Information,,,107,,Concentrix,,,Concentrix,,,Closure,,,,0,,1/25/21,Not dislclosed,3/31/21,
,0,3/31/21,Sector 48: Transportation & Warehousing,,,10,,United Airlines,,,United Airlines,,,COVID-19 Decrease in air travel,,,,983,,1/29/21,"Front line employees, management & administration positions",3/31/21,
,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Vestas Blades America Inc.,,,Vestas Blades America,,,Reduction in Force,,,,0,,2/17/21,Not dislclosed,4/17/21,
,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,Change of Management Company,,,,0,,2/18/21,Not disclosed,4/1/21,
,0,5/4/21,Sector: 61 Educational Services,,,107,,Johnson & Wales University,,,Johnson & Wales University,,,Closure,,,,0,,2/18/21,Not dislclosed,5/4/21,
,2,12/27/2020,Sector 48-49: Transportation and warehousing,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,Other,,,,0,,2/22/2021,Delivery Drivers,2/27/2021,
,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,44,,PomeroyTechnologies,,,Pomeroy Technologies,,,RIF: Loss of contract,,,,0,,2/26/21,Various:See WARN,4/30/21,
,3,1/17/2019,Sector 72: Accommodation and food services,,,3,,Hill,,,Hill,,,COVID/Pandemic Related,,,,3,,3/11/2021,3,3/11/2021,
,0,12/31/21,Sector 55:  Management of companies & enterprises,,,417,,Santander Consumer USA,,,Santander Consumer USA,,,Restructuring  & Closure,,,,0,,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,
,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,"Novartis Gene Therapies, Inc.",,,Novartis,,,Closure of facility,,,,0,,3/24/21,Not disclosed,7/29/21,
,0,6/26/21,Sector 51: Information,,,252,,TTECH Services Corporation,,,TTECH Services Corporation,,,Closure,,,,0,,4/13/21,Hourly customer service positions,7/10/21,
,0,4/23/21,Sector 56: Asset Adjusters,,,5,,ART Asset Adjusters,,,ART Asset Adjusters,,,Loss of Business/COVID related,,,,0,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,
,0,5/31/21,Sector 56: Facilities Support Services,,,233,,ABM,,,ABM,,,Loss of contract,,,,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,287,,T. Rowe Price,,,T. Rowe Price,,,Other,,,,0,,5/19/21,Various:See WARN,8/1/21,
,0,6/4/21,Sector 23: Construction,,,102,,Katerra Inc.,,,Katerra Inc.,,,Closure,,,,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,0,6/4/21,Sector 23: Construction,,,-,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,50,8/5/2021,Sector 23: Construction,,,0,,T&H Services LLC,,,T&H Services LLC,,,Other,,,,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,
,0,8/31/2021,"Sector 54: Professional, scientific and technical services",,,89,,"Computer Task Group, Inc",,,Computer Task Group,,,Other,,,,0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,
,0,6/4/21,Sector 23: Construction,,,-,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,0,7/23/21,Sector 45: Retail Trade,,,85,,Walmart Store #6177,,,Walmart,,,Closure,,,,0,,7/6/21,Not stated,10/8/21,
,0,7/15/2021,Sector 31-33: Manufacturing,,,0,,"Process Solutions of Durango, Inc.",,,Process Solutions,,,COVID/Pandemic Related,,,,2,,7/15/2021,Not disclosed,12/31/2021,
,0,10/19/21,Sector 48: Transportation & Warehousing,,,434,,United Airlines Update,,,United Airlines Update,,,Outsourcing,,,,0,,7/30/21,Food service workers,11/2/21,
,0,10/2/2021,Sector 81: Other services (except public administration),,,8,,Continuum of Colorado,,,Continuum of Colorado,,,Closure,,,,0,,8/2/2021,Direct Support Professional,10/2/21,
,2,7/20/2020,Sector 81: Other services (except public administration),,,4,,The beez kneez organic gardens,,,Beez Kneez,,,COVID/Pandemic Related,,,,0,,8/15/2021,Gardeners and landscapers,5/1/2021,
,0,11/8/2021,Sector 81: Other services (except public administration),,,5,,Continuum of Colorado,,,Contiuum of Colorado,,,Closure,,,,0,,9/7/2021,Direct Support Professional,11/8/21,
,0,11/8/2021,Sector 81: Other services (except public administration),,,9,,Continuum of Colorado,,,Continuum of Colorado,,,Closure,,,,0,,9/7/2021,Direct Support Professionals,11/8/21,
,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Crestone Peak Resources LLC,,,Crestone Peak Denver,,,Acquisition of Company,,,,0,,9/9/2021,All,10/15/2021,
,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Crestone Peak Resources LLC,,,Crestone Peak Weld,,,Acquisition of Company,,,,0,,9/9/2021,All,10/15/2021,
,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Crestone Peak Resources LLC,,,Crestone Peak ADW,,,Acquisition of Company,,,,0,,9/9/2021,All,10/15/2021,
,0,9/13/2021,Sector 23: Construction,,,3,,Moore Bros,,,Moore Bros,,,COVID/Pandemic Related,,,,3,,9/13/2021,Selling and building,9/13/2021,
,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,12,,First Nation Group,,,First Nation,,,Unforeseeable Business Circumstances,,,,0,,10/7/2021,Unknown,11/5/2021,
,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,20,,Zillow Group,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,0,,11/4/21,Unknown,12/31/22,
,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,1,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,0,,11/18/21,Unknown,1/17/22,
,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Ouray Silver Mines,,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,94,,HSS Inc.,,,HSS Inc.,,,Unforeseeable Business Circumstances,,,,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,0,10/10/21,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,,0,,12/20/21,Field Sales & Management,10/10/21,
,0,12/31/21,Sector 72: Accomodation and food services,,,160,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,Sale of Company,,,,0,,12/30/21,Various hotel staff (See WARN for details),12/31/21,
3,,8/31/20,53,,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,COVID 19 Extended Furlough,,,,3,,8/31/2020,,,
178,178,4/10/2020,56,,,,,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,COVID - Temporary,,,,,,6/30/2020,,,
45,23,10/1/20,48,,,22,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,9/8/2020,,,
87,72,8/17/20,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,,Arapahoe/Douglas,COVID - Temporary,,,,,,8/17/2020,,,
87,87,8/17/20,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Denver,COVID - Temporary,,,,,,8/17/2020,,,
87,87,8/17/20,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,,Adams,COVID - Temporary,,,,,,8/17/2020,,,
67,67,4/3020,53,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Mass Layoff - Permanent,,,,,,4/30/2020,,,
85,,3/20/20,81,,,,,Alsco,,Alsco,"Production, Route Sales Representatives",,Denver,Furlough,,,,85,,3/20/2020,,,
109,,10/1/20,48,,,2,,American Airlines,,American Airlines,Not Disclosed,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,7/15/2020,,,
154,,1/6/21,62,,,154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,Permanent,,,,,,11/6/2020,,,
58,,11/1/20,72,,,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,,Jefferson,COVID - Permanent,,,,,,8/28/2020,,,
117,,9/15/2020,72,,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,6/11/2020,,,
71,,12/4/2020,31,,,71,,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",,Larimer,Sale of Company,,,,,,9/29/2020,,,
59,,12/4/2020,31,,,59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Sale of Company,,,,,,9/29/2020,,,
220,,12/4/2020,31,,,220,,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Sale of Company,,,,,,9/29/2020,,,
50,,12/4/2020,31,,,50,,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Sale of Company,,,,,,9/29/2020,,,
28,20,9/10/20,72,,,8,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/2020,,,
10,,3/26/20,33,,,,,Aqua Hot Heating Systems,,Aqua,Various,,Weld,Furlough,,,,10,,4/13/2020,,,
17,17,Not available,72,,,,,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,,,,,,5/4/2020,,,
71,71,Unknown,72,,,,,Aramark at Coors Field,,Aramark Coors Field,Various,,Denver,COVID-Temporary,,,,,,10/16/2020,,,
904,904,Unknown,72,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,,Denver,COVID-Temporary,,,,,,10/16/2020,,,
97,,3/31/20,71,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,,,,97,,3/31/2020,,,
82,82,4/6/20,72,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,,Rural Consortium,COVID-19 Temporary Closure,,,,,,4/6/2020,,,
52,,3/31/20,71,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Furlough,,,,52,,3/31/2020,,,
2,,8/31/20,53,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,,ADW,COVID 19 Extended Furlough,,,,2,,8/31/2020,,,
2,,8/31/20,53,,,,,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Denver,COVID 19 Extended Furlough,,,,2,,8/31/2020,,,
260,,3/13/20,53,,,260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Fulough and Permanent,,,,,,4/10/2020,,,
69,69,3/18/20,72,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,Denver,COVID-19: Mass Layoff,,,,,,5/2/2020,,,
53,53,3/21/20,72,,,,,Bartaco,,Bartaco,Not disclosed,,Boulder,Mass Layoff- Temporary,,,,,,4/1/2020,,,
51,,4/15/20,21,,,51,,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,4/15/2020,,,
26,,4/23/20,21,,,26,,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Permanent,,,,,,4/23/2020,,,
26,,4/23/20,21,,,26,,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Permanent,,,,,,4/23/2020,,,
