letter,reduced_hours,naics,contact,reason,temporary_job_losses,end_date,begin_date,company,received_date,notice_date,occupations,at_the_location,location,phone,workforce_area,workforce_region,email,dropdown,permanent_job_losses,jobs,furloughs,fein
Ameristar - Update,,72,,COVID - Permanent,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,,,,Jefferson,,,,58,58,,
Ameristar Casino Resort Spa,,72,,Mass Layoff- Permanent,,,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,,,Gilpin/Jefferson,,,,117,117,,
Anheuser-Busch,,31,,Sale of Company,,,12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",,,,Larimer,,,,71,71,,
Anheuser-Busch,,31,,Sale of Company,,,12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,,59,59,,
Anheuser-Busch,,31,,Sale of Company,,,12/4/2020,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,,220,220,,
Anheuser-Busch,,31,,Sale of Company,,,12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,,50,50,,
Antlers Wyndham Hotel,,72,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,,,8,28,,
Aqua,,33,,Furlough,,,3/26/20,Aqua Hot Heating Systems,,4/13/2020,Various,,,,Weld,,,,,10,10,
Arabelle,,72,,COVID - Temporary,17,,Not available,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,,,17,,
Aramark Coors Field,,72,,COVID-Temporary,71,,Unknown,Aramark at Coors Field,,10/16/2020,Various,,,,Denver,,,,,71,,
Aramark Mission Ballroom,,72,,COVID-Temporary,904,,Unknown,Aramark at Mission Ballroom,,10/16/2020,Various,,,,Denver,,,,,904,,
Arapahoe Fitness,,71,,Furlough,,,3/31/20,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,,97,97,
Arrabelle at Vail,,72,,COVID-19 Temporary Closure,82,,4/6/20,Arrabelle at Vail Square,,4/6/2020,Unspecified,,,,Rural Consortium,,,,,82,,
Aurora Health & Fitness,,71,,Furlough,,,3/31/20,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,,52,52,
Avis Budget Group,,53,,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,,,,ADW,,,,,2,2,
Avis Budget Group,,53,,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,,,2,2,
Avis Budget Group,,53,,Fulough and Permanent,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,,260,260,,
Barcelona Wine Bar,,72,,COVID-19: Mass Layoff,69,,3/18/20,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,,,Denver,,,,,69,,
Bartaco,,72,,Mass Layoff- Temporary,53,,3/21/20,Bartaco,,4/1/2020,Not disclosed,,,,Boulder,,,,,53,,
Basic Energy Srvs,,21,,Permanent,,,4/15/20,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,,51,51,,
Basic Energy Services,,21,,Permanent,,,4/23/20,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,,26,26,,
Basic Energy Update,,21,,Permanent,,,4/23/20,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,,26,26,,
Beaver Creek,,72,,COVID-19 - Temporary Closure,297,,4/6/20,Beaver Creek Resort,,4/6/2020,Unspecified,,,,Rural Consortium,,,,,297,,
Beaver Creek Resort,,72,,COVID - Temporary,26,,Not available,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,,,26,,
Bed Bath & Beyond,,44,,COVID-19 - Furloughs,,,4/4/20,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,,,Araphaoe/Douglas,,,,,98,98,
Bicycle Village,,45,,COVID-19 - Temporary Closure,65,,4/6/20,Bicycle Village,,4/6/2020,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,
Bicycle Village,,45,,COVID - Temporary,1,,Not available,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,,,1,,
Bluprint,,54,,Closure - Permanent,,,7/22/20,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,,137,137,,
Breckenridge Ski Resort,,71,,COVID - Temporary,24,,Not available,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,,,24,,
Breckenridge SSBRK,,71,,COVID - Temporary,55,,Not available,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,,,Rural Resort,,,,,55,,
Breckenridge Ski,,71,,COVID-19 - Temporary Closure,105,,4/6,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,,,,Rural Consortium,,,,,105,,
Brown Palace,,72,,COVID-19 Temporary,298,,5/21/20,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,,,,298,,
Rusty Bucket,,72,,COVID-19/Temporary Closure,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,,,,Adams,,,,,65,,
Cameron Mitchell Restaurants AD,,72,,COVID Temporary,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,,,56,,
Cameron Mitchell Restaurants-Denver,,72,,COVID - Temporary,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,,,70,,
Centerplate Sodexo,,42,,COVID - Temporary,276,,12/16/20,Centerplate Sodexo,,11/17/2020,Various,,,,Denver,,,,,276,,
Ft Lupton,,92,,Furlough,,,4/18/20,City of Fort Lupton,,4/8/2020,,,,,Weld,,,,,78,78,
Clear Choice,,62,,COVID-19/Temporary Closure,120,,3/23/20,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,,,,ADWorks,,,,,120,,
Columbo,,72,,COVID-19 - Temporary Closure,21,,3/29/20,Colombo,,3/26/2020,undisclosed,,,,Denver DIA,,,,,21,,
Colo Athletic Boulder,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,,,,Boulder,,,,,186,186,
Colorado Athletic - DTC,,79,,Furlough,,,3/20/20,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,,,,Arapahoe/Dougless,,,,,115,115,
Colorado Athletic Flatiron,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,,,,Boulder,,,,,115,115,
Colorado Athletic Inverness,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,,,,Arapahoe/Dougless,,,,,135,135,
Colorado Athletic Monaco,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,,,,Denver,,,,,192,192,
Colo Athletic Tabor Ctr,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,,,,Denver,,,,,144,144,
Colorado Athletic Union Station,,79,,Furlough,,,3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,,,,Denver,,,,,88,88,
Col Fitness Holdings,,79,,Furlough,,,3/31/20,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,,59,59,
CO Mtn Express,,48,,COVID-19 - Temporary Closure,198,,4/6/20,Colorado Mountain Express,,4/6/2020,Unspecified,,,,"Multiple: Rural Consortium, Denver",,,,,198,,
Colorado Mtn Express,,48,,COVID - Temporary,13,,Not available,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,,,13,,
CO Ski & Golf,,45,,COID-19 - Temporary Closure,133,,4/6/20,Colorado Ski & Golf,,4/6/2020,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,
Colorado Ski and Golf,,45,,COVID - Temporary,10,,Not available,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,,,10,,
Cox Automotive,,51,,COVID - Temporary,163,,5-17-20,Cox Automotive,,5/8/2020,Not Disclosed,,,,Arapahoe/Douglas,,,,,163,,
Curtis Hotel,,72,,COVID-19 - Temporary Closure,182,,3/27/20,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,182,,
Curtis Hotel Update,,72,,COVID Permanent,,,6/5/20 to 6/22/20,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,,,136,136,
Czarnowski,,54,,COVID-Temporary,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,,,53,,
Czarnowski - Update,,54,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,,,9,9,
Czarnowski Update,,54,,COVID Temporary,20,,7/18/20-8/11/20,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,,,20,,
Dave & Busters Denver,,72,,COVID 19 Permanent,,,11/8/20,Dave and Busters Denver,,9/8/2020,Not specified,,,,Denver,,,,,136,136,
Dave & Busters Westminster,,72,,COVID 19 Permanent,,,11/8/20,Dave and Busters Westminster,,9/8/2020,Not specified,,,,Adams,,,,,98,98,
Delaware North Company,,72,,COVID Temporary,96,,7/28/20,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,,,,96,,
Deliverol Global,,49,,Permanent Mass Layoff (Ending Contract),,,8/10/20,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,,,53,53,
Del's Diner,,72,,COVID-19-Temporary Closure,14,,3/17/20,Dels Diner,,3/17/2020,"cooks, waitresses, management",,,,Rural Consortium,,,,,14,,
Denver Center for Performing Arts,,72,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,,,,151,,
Crown Plaza,,72,,Furloughs,,,3/12/20,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,,,69,69,
Discovery,,21,,Furlough,,,4/8/20 - 5/1/20,Discovery Natural Resources,,4/8/2020,Not disclosed,,,,Denver,,,,,28,28,
Doubletree 3203 Quebec,,72,,COVID Temporary,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,,,,Denver,,,,,103,,
Doubletree,,72,,COVID-19 Temporary,177,,3/16/20,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,,,,177,,
Doubletree DTC,,72,,COVID-19 - Temporary Closure,87,,3/13/20,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,,,,87,,
Doubletree Denver,,72,,COVID-Permanent,,,10/22/20,Doubletree Denver Tech Center,,10/20/2020,Not specified,,,,Denver,,,,27,27,,
Doubletree GJ,,72,,COVID-19 - Temporary Closure,52,,3/13/20,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,,,,Mesa,,,,,52,,
Dynalectric,,23,,COVID 19- Temporary Closure,2,,3/13/20,Dynalectric Company,,3/27/2020,undisclosed,,,,Boulder,,,,,2,,
Dynalectric,,23,,COVID-19 - Temporary Closure,1,,3/30/20,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,,,,Denver,,,,,1,,
Dynalectric,,23,,Furlough,,,4/18/20,Dynalectric Company,,4/10/2020,Not Disclosed,,,,Pikes Peak,,,,,1,1,
Earls,,72,,COVID-19 - Temporary Closure,134,,3/25/20,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,,,,134,,
Embassy Suites,,72,,COVID-19 Temporary Closure,118,,3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,,,,Denver,,,,,118,,
EcoGen,,33,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,,,101,101,
EcoGen Labs - Update,,33,,COVID Permanent,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,7/23/2020,Not specified,,,,Mesa,,,,,101,101,
Ecogen Update,,33,,COVID Permanent,,,7/23/20,Ecogen Laboratories Update,,7/23/2020,Not disclosed,,,,Mesa,,,,,168,168,
Einstein Brothers,,72,,COVID-19 - Temporary Closure,34,,3/29/20,Einstein Brothers,,3/26/2020,undisclosed,,,,Denver DIA,,,,,34,,
Electro Rent,,53,,COVID Furlough,,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,,1,1,
Electro Rent Update,,53,,COVID Permanent,,,7/1/20,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,,55,55,,
Electronic Recyclers,,42,,COVID-19 Temporary Closure,26,,3/24/20,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,,,,26,,
Elizabeth Hotel,,72,,COVID-19 - Temporary Closure,111,,3/27/20,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,,,,111,,
,,72,,COVID-19 - Temporary Closure,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,,,Boulder,,,,,126,,
Embassy Suites Boulder,,72,,Reinstate and COVID Temporary,61,,6/13/20,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,,,,61,,
Embassy Suites Colo Springs,,72,,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,,,57,57,
Embassy Suites Denver,,72,,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,,,56,56,
Embassy Suites Denver Downtown Update,,72,,COVID Permanent,,,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,,,112,112,
Enterprise and National Rent-A-Car,,53,,Mass Layoff - Permanent,,,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,,,83,83,
,,,,Closure,,,3/22/19,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,210,,
,,,,Closure,,,12/23/19,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,86,,
,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,136,,
,,,,Closure,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,Not reported,,,,Boulder,,,,,100,,
,,,,Closure,,,6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,283,,
,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,121,,
,,,,Mass Layoff,,,3/6/2020,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,196,,
,,,,Mass Layoff,,,10/7/19,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,178,,
,,,,Closure,,,1/1/20 to 1/14/20,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,229,,
,,,,Downsizing,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,850,,
,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,,,,Denver,,,,,92,,
,,,,Loss of Pepsi Center Contract,,,9/30/19,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,56,,
,,,,Downsizing,,,12/31/19,Molson Coors,,10/30/2019,Not disclosed in WARN,,,,Denver,,,,,300,,
,,,,Closure,,,6/30/19,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,60,,
,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,56,,
,,,,Mass Layoff,,,12/30/2019,Oakwood Worldwide,,10/29/2019,Operations Manager,,,,Denver,,,,,1,,
,,,,Loss of Contract with United Airlines,,,9/18/19,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,439,,
,,,,Closure,,,4/15/19,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,134,,
,,,,Loss of Contract,,,11/29/19 - 1/31/2020,QCData,,10/4/19,Unknown,,,,Arapahoe/Douglas,,,,,40-60,,
,,,,Merger,,,3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",,,,Denver,,,,,57,,
,,,,Loss of Contract,,,Downsize 1/26/20,S4 Inc.,,1/26/2020,Various: IT positions,,,,Pikes Peak,,,,,77,,
,,,,Closure,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,56,,
,,,,Closure,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,24,,
,,,,Closure,,,7/6/19 - 7/31/19,Sandoz-Novartis,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,24,,
,,,,Closure,,,9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,67,,
,,,,Closure,,,10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,37,,
,,,,Closure,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",,,,Broomfield,,,,,116,,
,,,,Closure,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,68,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,3,,
,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,18,,
,,,,Change in Business Circumstances,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,80,,
,,,,Ending work-from-home ops,,,10/5/19,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,174,,
,,,,Closure,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,74,,
,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,61,,
,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,203,,
,,,,Reorganization and relocation,,,3/9/2020,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,54,,
,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,Arapahoe/Douglas,,,,272,,
,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,Pikes Peak,,,,475,,
,,,,Reorganization,,,,Ameritrade Holding Company,,8/9/2018,,,,,,Adams,,,,8,,
,,,,Closure,,,,AstraZeneca,,1/8/2019,,,,,,Boulder & Longmont,,,,210,,
,,,,Closure,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,Denver,,,,399,,
,,,,Closure,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,Boulder,,,,100,,
,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,Pikes Peak,,,,410,,
,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,Mesa County,,,,51,,
,,,,Closure,,,,Covenant Care at Home,,3/6/2018,,,,,,Adams,,,,67,,
,,,,Closure,,,,CPI Card Group,,2/12/2018,,,,,,Arapahoe/Douglas,,,,79,,
,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,Adams,,,,65,,
,,,,Other,,,,Davita Clinical Research,,2/12/2018,,,,,,Jefferson,,,,41,,
,,,,Closure,,,,Davita Clinical Research,,6/1/2018,,,,,,Jefferson,,,,41,,
,,,,Closure,,,,DCT Industrial,,5/31/2018,,,,,,Denver,,,,55-59,,
,,,,Closure,,,,Dex YP,,7/27/2018,,,,,,Arapahoe/Douglas,,,,39,,
,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,Denver,,,,160,,
,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,Denver,,,,160,,
,,,,Reduction in Force,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,Arapahoe Douglas,,,,149,,
,,,,Other-Loss of Contract,,,,Fluor,,1/22/2018,,,,,,Boulder,,,,54,,
,,,,Ceasing Operations on a contract,,,,General Dynamics,,8/1/2018,,,,,,Pikes Peak,,,,75,,
,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,Colorado Springs,,,,75,,
,,,,Closure,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,Denver,,,,370,,
,,,,Closure,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,Pikes Peak,,,,156,,
,,,,Downsize,,,,Media News Group dba Digital First,,9/28/2018,,,,,,Pikes Peak,,,,107,,
,,,,Downsize due to sale,,,,National Planning Holdings,,1/26/2018,,,,,,Denver,,,,7,,
,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,Pikes Peak,,,,38,,
,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Pikes Peak,,,,85,,
,,,,Terminate Operations,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,69,,
,,,,Closure,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,Denver,,,,134,,
,,,,Closure,,,,Sandoz Inc.,,2/6/2018,,,,,,Broomfield,,,,65,,
,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,24,,
,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Broomfield,,,,116,,
,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,Arapahoe/Douglas,,,,119,,
,,,,Other,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,Adams,,,,63,,
,,,,Downsize,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,Adams,,,,10,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Denver,,,,3,,
,,,,Downsize,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,Pueblo,,,,272,,
,,,,Downsize,,,,Startek,,1/31/2018,,,,,,Pikes Peak,,,,261,,
