at_the_location,location,workforce_region,naics,occupations,notes,received_date,end_date,furloughs,fein,reason,notice_date,permanent_job_losses,phone,company,email,temporary_job_losses,begin_date,contact,reduced_hours,total_notified,jobs,workforce_area,dropdown,letter
,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,9/18/24,11/22/24,0,,Restructure and Partial Closure-See WARN,9/18/24,85,,"AGC Biologics, Inc.",,0,11/22/24,,0,,85,Boulder,,"AGC Biologics, Inc."
,,,Sector 31-33: Manufacturing,Various (See WARN),,9/26/24,12/30/26,0,,Closure,9/26/24,64,,Sinton Dairy Foods Company,,0,12/30/26,,0,,64,Colo Springs,,Sinton Dairy Foods Company
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,9/30/24,11/30/24,0,,Medical Sales Specialist,9/30/24,1,,Kaleo Inc.,,0,11/30/24,,0,,1,Remote location in CO,,Kaleo Inc.
,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,10/29/24,12/28/24,0,,Closure,10/29/24,112,,Thiess,,0,11/28/24,,0,,112,Rural Consortium,,Thiess
,,,"Sector: 56,2910: Remediation Services",Various (See WARN),,11/4/24,5/23/25,0,,Discontinuing Operations,11/4/24,313,,Chord Energy,,0,11/4/24,,0,,313,Denver,,Chord Energy
,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,11/14/24,1/15/25,0,,"Partial, Temporary Closure",11/14/24,404,,UPS,,0,1/15/25,,0,,404,Adams,,UPS
,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,11/15/24,1/17/25,0,,Not disclosed,11/15/24,62,,Boeing,,0,1/17/25,,0,,63,"Arapahoe, Denver, El Paso",,Boeing
,,,Sector 23: Construction,Various,,12/2/24,12/31/24,0,,Closure,12/2/24,121,,Brown Brothers Resources Holding,,0,12/6/24,,0,,121,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf
,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,12/2/24,2/1/25,0,,Closure,12/2/24,109,,Russ Davis Wholesale,,0,1/31/25,,0,,109,Pueblo,,Russ Davis Wholesale
,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,12/10/24,2/8/25,0,,Unforseen business circumstance,12/10/24,1,,Natural Fiber Welding,,0,2/8/25,,0,,1,Denver,,Natural Fiber Welding
,,,Sector 52: Finance and Insurance,Customer Service Representative I,,12/20/24,2/19/25,0,,Not specified,12/20/24,1,,GetInsured,,0,2/19/25,,0,,1,Arapahoe,,GetInsured
,,,Sector 23: Construction,,,1/3/23,1/3/23,0,,Sudden Contract Loss,1/3/23,666,,Wanzek Construction,,0,1/3/23,,0,,,Pueblo,,Wanzek Construction
,,,Sector 31: Manufacturing,,,1/16/23,3/24/23,0,,Ceasing Operations in some areas of the company,1/9/23,67,,Gymshark,,0,3/10/23,,0,,67,Denver,,Gymshark
,,,Sector 42: Wholesale Trade,,,1/1123,1/13/23,0,,Downsizing,1/11/23,15,,Specialized Bicycle Components,,0,1/13/23,,0,,15,Boulder,,Specialized Bicycle Components
,,,Sector 22: Natural Gas Distribution,,,1/31/23,4/1/24,0,,Not Stated,1/25/23,136,,DCP Midstream,,0,3/31/23,,0,,136,Denver,,DCP Midstream
,,,Sector 32: Manufacturing,,,1/31/23,3/26/23,0,,RIF/Change in Business,1/26/23,47,,Curaleaf,,0,3/26/23,,0,,47,Pueblo,,Curaleaf
,,,Sector  541490: Other Specialized Design Services,,,2/1/23,3/1/24,0,,Restructuring & Reorganization,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,0,6/30/23,,0,,151,Denver,,Pinnacle Architectural Lighting
,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,4/14/23,0,,Closure,2/9/23,49,,Covercraft Industries LLC,,0,4/14/23,,0,,49,Arapahoe/Douglas,,Covercraft Industries
,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,0,,Unforseen Business Circumstances,2/15/23,62,,WIX.com,,0,2/15/23,,0,,62,Denver,,WiX 2-15-23
,,,Sector 51: Information,,,2/16/23,2/17/23,0,,Not Stated,2/16/23,5,,Chipper Cash,,0,02/17/23,,0,,5,Various,,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,13,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,9,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,4,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Demo,,,,,,,5,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,6,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,3,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Burton Telluride Retail,,,,,,,5,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Neve Sports - Telluride,,,,,,,10,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,2/27/23,,,Patagonia Snowmass,,,,,,,7,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports
,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,4/30/23,0,,Reduction in Business,3/1/23,98,,Friday Health Plans,,0,4/30/23,,0,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
,,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,0,,Restructing and streamlining,3/24/23,,,Aspiration Partners Inc.,,0,5/26/2023,,0,,,"Denver, Broomfield",,Aspiration
,,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,Not stated,3/30/23,76,,Laramar Group LLC,,0,,,0,,,"Denver, Broomfield",,Laramar Group LLC
,,,Sector 33: Manufacturing,,,,12/31/23,0,,Mass layoff,3/31/23,50,,Prescient LLC,,0,3/31/2023,,0,,,Jefferson,,Prescient LLC
,,,Sector 44: Retail Trade,,,,,0,,Bankrupcy,4/14/23,138,,David's Bridal,,0,,,0,,,Multi area,,David's Bridal
,,,Sector 48: Transportation & Warehousing,,,,6/30/23,0,,Not specified,4/27/23,198,,MV Transportation,,0,6/30/23,,0,,,Denver,,MV Transportation
,,,Sector 48: Transporation and Warehousing,,,5/22/23,7/1/23,0,,Loss of Contract,5/1/23,120,,Via Mobility Services,,0,7/1/2023,,0,,,Denver,,Via Mobility Services
,,,Sector 44: Retail Trade,,,,6/30/23,0,,Bankrupcy,5/24/23,138,,Davids Bridal (Update),,0,6/23/23,,0,,,Multi area,,Davids Bridal Update
,,,"Sector: 56,2910: Remediation Services",,,5/26/23,7/28/2023,0,,Closure (Phase 1),5/26/23,19,,Amentum,,0,7/27/2023,,0,,19,Pueblo,,Amentum
,,,Sector 72: Accommodation & Food Services,,,5/30/23,7/29/23,0,,Closure,5/30/23,54,,Hard Rock Cafe International STD,,0,7/29/2023,,0,,54,Denver,,Hard Rock Cafe
,,,Sector 44: Retail Trade,,,6/12/23,9/2/2023,0,,Bankrupcy,6/12/23,138,,Davids Bridal (Update),,0,8/20/2023,,0,,138,Multi Area,,Davids Bridal Update
,,,Sector 2022: Publishing,,,6/13/23,8/14/23,0,,Closure of production & distribution operations,6/13/23,50,,Gannett (Pueblo Chieftian),,0,8/14/2023,,0,,50,Pueblo,,Gannett Pueblo Chieftain
,,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,8/14/23,0,,Mass layoff,6/14/23,13,,Bitwise Industries,,0,8/14/2023,,0,,13,Multi Area,,Bitwise Industries
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,7/6/23,0,,Mass Layoff,6/19/23,323,,Friday Health Plans Update (6-19-23),,0,6/23/2023,,0,,323,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23
,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,9/19/23,0,,Mass Layoff,6/20/23,70,,Autism Home Support Services (Greeley),,0,8/21/2023,,0,,70,Weld,,Autism Home Support Srvs Greeley
,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,9/19/23,0,,Mass Layoff,6/20/23,68,,Autism Home Support Services (Westminster),,0,8/21/2023,,0,,68,Adams,,Autism Home Support Svs Westminster
,,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,9/19/21,0,,Mass Layoff,6/20/23,101,,Autism Home Support Services (Centennial),,0,8/21/2023,,0,,101,ADWorks,,Autism Home Support Services Centennial
,,,Sector 44: Retail Trade,,,6/29/23,7/31/23,0,,Mass Layoff,6/29/23,138,,Davids Bridal Update 6-29-23,,0,7/17/2023,,0,,0,Multi-Area,,Davids Bridal Update 6-29-23
,,,Sector 62: Health Care and Social Assistance,,,6/30/23,8/31/33,0,,Mass Layoff,6/30/23,120,,CDI HS (Community Development Institute Head Start),,0,8/31/2023,,0,,120,"Rural Consortium, Denver",,Community Development Institute Head Start
,,,"Sector: 56,2910: Remediation Services",,,7/3/23,8/31/23,0,,Reduction in Force (End Project),7/3/23,27,,Amentum,,0,8/31/2023,,0,,27,Rural Consortium  (Pueblo),,Amentum
,,,"Sector 52,2110: Commercial Banking",,,7/11/23,9/15/23,0,,Reduction in Force (End Project),7/11/23,56,,Bank of the West,,0,9/15/2023,,0,,56,Adams,,Bank of the West
,,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,10/1/23,0,,Closure,7/20/23,64,,Namasté Alzheimer Center,,0,10/1/2023,,0,,64,Pikes Peak,,Namaste Alzheimer Center
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,9/22/2023,,0,,15,Pikes Peak,,DePuy Spine Limited Partnership
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,1/31/24,0,,Closure,7/28/23,,,Novembal,,0,9/30/2023,,0,,,Unknown (possibly rural & remote),,Novembal
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,Closure,7/30/23,,,Yellow Corporation & Operating Affiliates,,0,7/30/2023,,0,,331,Unknown,,Yellow Corporation
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,,,7/30/23,,,YRC Inc dba YRC Freight,,0,7/30/23,,0,,,Unknown,,Yellow Corporation
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,,,7/30/23,,,USF Holland,,0,7/30/23,,0,,,Unknown,,Yellow Corporation
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,,,7/30/23,,,New Penn Motor Express LLC,,0,7/30/23,,0,,,Unknown,,Yellow Corporation
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,,,7/30/23,,,"USF Reddaway, Inc.",,0,7/30/23,,0,,,Unknown,,Yellow Corporation
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,11/3/23,0,,Contract loss,8/2/23,24,,"KeHe Distributors, Inc.",,0,11/3/2023,,0,,24,Arapahoe/Douglas,,KeHE
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10/19/23,0,,Mass Layoff,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/6/2023,,0,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership
,,,Sector 33: Manufacturing,,,8/7/23,8/4/23,0,,RIF,8/7/23,61,,Astra Space Operations,,0,8/4/2023,,0,,61,Unknown,,Astra Space Ops
,,,Sector 49: Transportation and Warehousing,,,8/9/23,11/3/23,0,,Closure,8/9/23,94,,Federal Express - Colorado Springs,,0,11/3/2023,,0,,94,Pikes Peak,,Federal Express
,,,Sector 49: Transportation and Warehousing,,,8/10/23,11/3/23,0,,Closure,8/10/23,53,,Federal Express  - Pueblo,,0,11/3/2023,,0,,53,Pueblo,,Federal Express
,,,"Sector: 56,2910: Remediation Services",,,8/11/23,10/12/23,0,,Closure (completion of milestone),8/11/23,14,,Amentum,,0,10/12/2023,,0,,14,Pueblo,,Amentum
,,,Sector 45: Retail Trade,,-,8/18/23,12/31/23,0,,Closure,8/18/23,2,,Ouray Sportsware - L2 Brands,,0,10/17/2023,,0,,154,Arapahoe/Douglas,,Ouray Sportsware
,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,10/17/23,0,,Streamline Operations,8/18/23,59,,Immunity Bio Inc.,,0,10/17/2023,,0,,,Unknown,,Immunity Bio Inc.
,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,10/31/23,0,,Restructuring following acquisition,8/25/23,,,Chevron USA,,0,10/31/2023,,0,,,"Denver, Weld",,Chevron
,,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,10/26/23,0,,Contract ending,8/29/23,110,,Packers Sanitation Services (PSSI),,0,10/26/2023,,0,,110,Rural Consortium,,PSSI
,,,Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,8/25/23,0,,,8/29/23,70,,Aktiv Phama,,0,8/25/23,,0,,70,Larimer & Rural Consortium,,Aktiv Pharma
,,,Sector 33: Manufacturing,,-,8/31/23,8/31/23,0,,Closure,8/31/23,60,,Prescient LLC,,0,8/31/23,,0,,60,Jefferson,,Prescient
,,,Sector 44: Retail Trade,,,9/12/23,12/31/23,0,,Closure,9/5/23,25,,American Nursery Services,,0,12/31/23,,0,,25,Unspecified,,American Nursery Services
,,,Sector 52: Finance & Insurance,,,9/8/23,11/7/23,0,,,9/7/23,10,,Divvy Homes Inc.,,0,11/7/23,,0,,,Unspecified,,Divvy Homes Inc.
,,,"Sector: 56,2910: Remediation Services",,,9/15/23,11/17/23,0,,Completion of Project Milestone 4,9/15/23,21,,Amentum,,0,11/17/23,,0,,31,Pueblo,,Amentum
,,,Sector: 52: Finance & Insurance,,,9/29/23,11/30/23,0,,Reduction in Force,9/29/23,2,,First Savings Bank,,0,11/30/23,,0,,2,Remote workers,,First Savings Bank
,,,Sector 2022: Publishing,,,10/2/23,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update
,,,Sector 32: Manufacturing,,,10/3/23,12/4/23,0,,Reduction in Force,10/3/23,,,Pfizer,,0,12/4/23,,0,,,Boulder,,Pfizer
,,,561320/ Temporary Help Services,,,10/11/23,12/17/2023,0,,,10/9/23,84,,SMX Cargo LLC,,0,12/17/2023,,0,,84,Denver,,SMX Cargo LLC
,,,"72,2330: Mobile Food Service",,,10/25/23,12/15/23,0,,Closure,10/25/23,51,,Cygnus Home Service dba Yelloh,,0,12/15/23,,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,1/11/23,0,,Closure,10/30/23,5,,Depuy Spine LP (Johnson & Johnson),,0,12/29/23,,0,,67,Pikes Peak (El Paso),,DePuy Spine LP
,,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,7/21/24,0,,Reduction in Force,11/8/23,466,,Dish Network LLC,,0,1/7/24,,0,,466,Arapahoe/Douglas,,Dish Network LLC
,,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,7/22/23,0,,Reduction in Force,11/9/23,33,,Dish Network LLC Supplement,,0,1/8/24,,0,,33,Arapahoe/Douglas,,Dish Network Supplement
,,,"Sector: 56,2910: Remediation Services",,,11/21/23,1/31/2024,0,,Completion of PCAPP Milestones,11/21/23,54,,Amentum,,0,1/1/24,,0,,54,Pueblo,,Amentum
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,1/26/24,0,,Merger Related,11/27/23,184,,Broadcom / VM Ware,,0,1/26/24,,0,,184,Broomfield,,Broadcomm - VM Ware
,,,Sector 49: Transportation and Warehousing,,,12/1/23,1/31/24,0,,Closure,12/1/23,60,,Matheson Flight Extenders Inc.,,0,1/31/24,,0,,60,Denver,,Matheson Flight Extenders Inc
,,,Sector  51: Information,,All employees hired by new owner,12/1/23,12/1/23,0,,Closure,12/1/23,1,,FSC Edge,,0,12/1/23,,0,,1,Broomfield,,FSC Edge
,,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,12/31/23,0,,Unforseen - Contracts ending,12/28/23,149,,Ascent Classical Academy of Douglas County,,0,12/31/23,,0,,149,Arapahoe/Douglas,,Ascent Classical Academies
,,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,12/31/23,0,,Unforseen - Contracts ending,12/28/23,87,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,0,,87,Larimer,,Ascent Classical Academies
,,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,12/31/23,0,,Unforseen - Contracts ending,12/28/23,33,,Ascent Classical Academy of Norther Denver,,0,12/31/23,,0,,33,Adams,,Ascent Classical Academies
,,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,12/31/23,0,,Unforseen - Contracts ending,12/28/23,37,,Ascent Classical Academy of Grand Junction,,0,12/31/23,,0,,37,Mesa,,Ascent Classical Academies
,,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,12/31/23,0,,Unforseen - Contracts ending,12/28/23,7,,Ascent Classical Academies of Corporate Office,,0,12/31/23,,0,,7,Jefferson,,Ascent Classical Academies
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,Sector 42: Wholesale Trade,,,,5/10/22,0,,Loss of Service Contract,3/11/21,122,,DPI Specialty Foods,,0,5/10/22,,0,,122,Adams,,DPI Specialty Foods
,,,Sector 72: Accomodation & Food Services,,,,12/31/21,0,,Sale of Company,12/30/21,160,,513 Hotel Operating,,0,12/31/21,,0,,160,Pikes Peak/Teller,,513 Hotel Operating
,,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,0,,Closure,1/3/22,143,,Good Samaritan - Bonell Community,,0,3/5/22,,0,,143,Weld,,Good Samaritan
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,0,,Not disclossed,1-4-22,87,,Twitter (Boulder),,0,1/4/2023,,0,,,Boulder,,Twitter Boulder
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,0,,Unforeseeable business circumstances,1-16-22,194,,American Financing Company,,0,11/18/2022,,0,,,AdWorks,,American Financing
,,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,0,,Closure,1/20/22,36,,Zillow Group - Supplemental,,0,1/3/22,,0,,36,ADWorks,,Zillow Group
,,,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,0,,Closure,2/17/22,39,,Zillow Group - Supplemental,,0,3/21/22,,0,,39,ADWorks,,Zillow Group
,,,Sector 62 Healthcare  & Social Services,,,,2/16/22,0,,Not disclosed,2/18/22,1,,Ready Responders Inc.,,0,2/1/22,,0,,1,Not Disclosed,,Ready Responders Inc.
,,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,Closure,3-17-22,,,Watsonville Community Hospital,,,5/16/22,,0,,,Rural Consortium (Salida),,Watsonville Community Hospital
,,,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,0,,Closure,3/21/22,44,,Zillow Group - Supplemental,,0,1/2/22,,0,,44,ADWorks,,Zillow Group
,,,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,0,,Closure,4/15/2022,0,,Cripple Creek Care Center,,0,3/3/2022,,9,,9,Pikes Peak/Teller,,Cripple Creek
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,0,,Closure (Temporary),5/2/22,0,,Sparboe Farms,,95,05/04/22,,0,,95,Weld,,Sparboe Farms
,,,Sector 62: Healthcare & Social Assistance,,,,7/21/22,0,,Closure (Sale of Business),5/11/22,658,,Watsonville Community Hospital (Update),,0,7/14/22,,0,,658,Rural Consortium (Salida),,Watsonville Community Hospital
Colorado,464761460,,Sector 52: Finance and Insurance,,,,9/26/22,0,allofme0291@gmail.com,COVID/Pandemic,6/1/2022,10,Raynell cox,All Money Financial Group,7252604471,0,9/26/2024,Sector 52: Finance and Insurance,0,,10,Denver,,
66 N Laser Drive,850822158,,Sector 22: Utilities,,,,6/24/22,0,ashj@totalenergysolutions.co,Lost funding,6/13/22,0,Ashley Johnson,Total Energy Solutions,4016597560,6,6/13/2022,Sector 22: Utilities,0,,6,PikePeak/Teller,,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,0,psanches@vivage.com,Closure,6/23/2022,144,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,8/22/2022,Sector 62: Healthcare and social assistance,0,,144,Pikes Peak/Teller,,Integrated Health
,,,Sector 62: Healthcare & Social Assistance,,,,8/22/22,0,,Closure,6/23/22,144,,Vivage,,0,8/22/2022,,0,,144,Pikes Peak/Teller,,Vivage
,,,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,0,,Closure (Sale of Business),7/11/2022,673,,Watsonville Community Hospital (Update),,0,8/17/2022,,0,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update)
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,0,,Loss of Contract w/City of Denver,7/12/22,230,,HSS Inc.,,0,9/1/2022,,0,,230,Denver,,HSS Inc.
,,,Sector 561730: Landscaping,,,,7/28/22,0,,Unforseen Business Circumstance,8/1/22,60,,Metco Landscaping (Arvada),,0,7/28/22,,0,,60,Jefferson,,Metco Arvada
,,,Sector 561730: Landscaping,,,,7/28/22,0,,Unforseen Business Circumstance,8/1/22,165,,Metco Landscaping (Aurora HQ),,0,7/28/22,,0,,165,ADWorks,,Metco Aurora HQ
,,,Sector 561730: Landscaping,,,,7/28/22,0,,Unforseen Business Circumstance,8/1/22,44,,Metco Landscaping (Aurora),,0,7/28/22,,0,,44,ADWorks,,Metco Aurora
,,,Sector 561730: Landscaping,,,,7/28/22,0,,Unforseen Business Circumstance,8/1/22,36,,Metco Landscaping (Colo Springs),,0,7/28/22,,0,,36,El Paso,,Metco Colo Springs
,,,Sector 561730: Landscaping,,,,7/28/22,0,,Unforseen Business Circumstance,8/1/22,38,,Metco Landscaping (Englewood),,0,7/28/22,,0,,38,ADWorks,,Metco Englewood
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,0,,Merger wth Whiting & Oasis,9/29/22,104,,Chord Energy,,0,12/1/2022,,0,,,Denver,,Chord Energy
,,,"Sector 31, 311: Food Manufacturing",,,,12/20/22,0,,Closure - Cease Operations,9/29/22,121,,Platerra Foods,,0,11/30/2022,,0,,,"Denver, Boulder",,Platerra
,,,Sector 51: Information,,,,10/21/22,0,,Business Changes,10/20/22,41,,Starry Inc.,,0,10/21/2022,,0,,,ADWorks,,Starry Inc.
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,0,,Refocus business operations,11/9/22,,,Astra Space Inc.,,0,11/9/2022,,0,,,Pikes Peak/Teller,,Astra Space inc.
,,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,0,,Unknown,11/21/22,1,,Rume Health,,0,1/20/2023,,0,,,Denver,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,0,,Voluntary Resignation,11/25/22,,,Twitter (Boulder) Supplemental,,0,1/20/2023,,0,,,Boulder,,Twitter Supplemental
,,,"Sector 54: Professional, Scientific Services",,,,,0,,Closure/Reduction in Force,12/2/22,43,,Inscripta,,0,,,0,,,Boulder,,Inscripta
,,,Sector 62: Healthcare & Social Assistance,,,,2/17/23,0,,Closure of Retirement Center,12/14/22,55,,Centura Porter Place,,0,2/17/2023,,0,,,Denver,,Centura Porter Place
,,,Sector 23: Construction,,,,1/3/23,0,,Cancellation of Contract,1/3/23,666,,Wanzek Construction,,0,1/3/2023,,0,,,Pueblo,,Wanzek Construction
5,570 7th Ave W,,Sector 81: Other services (except public administration),4,,,4/21/2021,4,,Other,4/21/2019,3,9706200979,SSDI,ericboyer588@gmail.com,2,4/21/2019,Angela Boyer,,,,Rural Consortium,,
2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,12/31/2020,0,851204158,COVID/Pandemic Related,9/1/2020,0,3036507428,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,9/15/2020,Kristi,,,,Boulder,,
1,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",House cleaning,,,10/1/2021,0,252877709,COVID/Pandemic Related,10/1/2020,1,4783200396,Haley A Jackson,haley1234455@gmail.com,0,10/1/2020,Haley A Jackson,,,,Boulder,,
,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,0,,Layoffs Rescinded,1/8/2021,0,,Southwest Airlines - Update,,0,,,,,,Denver,,
,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,3/28/21,0,,Closure due to sale,1/14/21,76,,Strive Communities Management,,0,3/15/21,,,,,Arapahoe/Douglas,,
,,,Sector 51: Information,Not dislclosed,,,3/31/21,0,,Closure,1/25/21,107,,Concentrix,,0,3/31/21,,,,,Pueblo,,
,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,3/31/21,983,,COVID-19 Decrease in air travel,1/29/21,10,,United Airlines,,0,3/31/21,,,,,Denver,,
,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,4/17/21,0,,Reduction in Force,2/17/21,280,,Vestas Blades America Inc.,,0,4/17/21,,,,,Weld,,
