workforce_region,dropdown,letter,contact,phone,email,end_date,furloughs,permanent_job_losses,temporary_job_losses,jobs,reduced_hours,at_the_location,received_date,notes,location,fein,reason,workforce_area,notice_date,occupations,begin_date,naics,company
,,Immunity Bio Inc.,,,,10/17/23,0,59,0,59 (all locations)*,0,,8/18/23,,,,Streamline Operations,Unknown,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,Chevron,,,,10/31/23,0,Unknown,0,199 Max * (most all will be offered jobs),0,,8/25/23,,,,Restructuring following acquisition,"Denver, Weld",8/25/23,Not specified,10/31/2023,"Sector 32,4110: Petroleum Refineries",Chevron USA
,,PSSI,,,,10/26/23,0,110,0,110,0,,8/29/23,,,,Contract ending,Rural Consortium,8/29/23,Not specified,10/26/2023,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
,,Aktiv Pharma,,,,8/25/23,0,70,0,70,0,,8/29/23,,,,,Larimer & Rural Consortium,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
,,Prescient,,,,8/31/23,0,60,0,60,0,,8/31/23,,,,Closure,Jefferson,8/31/23,Not specified,8/31/23,Sector 33: Manufacturing,Prescient LLC
,,American Nursery Services,,,,12/31/23,0,25,0,25,0,,9/12/23,,,,Closure,Unspecified,9/5/23,Not specified,12/31/23,Sector 44: Retail Trade,American Nursery Services
,,Divvy Homes Inc.,,,,11/7/23,0,10,0,10 in CO / 95 total all states,0,,9/8/23,,,,,Unspecified,9/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
,,Amentum,,,,11/17/23,0,21,0,21,0,,9/15/23,,,,Completion of Project Milestone 4,Pueblo,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",Amentum
,,First Savings Bank,,,,11/30/23,0,2,0,135 (2 in CO),0,,9/29/23,,,,Reduction in Force,Remote workers,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank
,,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,,10/2/23,,,,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
,,Pfizer,,,,12/4/23,0,Not Stated,0,Not stated,0,,10/3/23,,,,Reduction in Force,Boulder,10/3/23,Not stated,12/4/23,Sector 32: Manufacturing,Pfizer
,,SMX Cargo LLC,,,,12/17/2023,0,84,0,84,0,,10/11/23,,,,,Denver,10/9/23,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC
,,Cygnus Home Services dba Yelloh,,,,12/15/23,0,51,0,51,0,,10/25/23,,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
,,DePuy Spine LP,,,,1/11/23,0,5,0,67,0,,10/30/23,,,,Closure,Pikes Peak (El Paso),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
,,Dish Network LLC,,,,7/21/24,0,466,0,466,0,,11/8/23,,,,Reduction in Force,Arapahoe/Douglas,11/8/23,Various (See WARN),1/7/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,,Dish Network Supplement,,,,7/22/23,0,33,0,33,0,,11/9/23,,,,Reduction in Force,Arapahoe/Douglas,11/9/23,Various (See WARN),1/8/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
,,Amentum,,,,1/31/2024,0,54,0,54,0,,11/21/23,,,,Completion of PCAPP Milestones,Pueblo,11/21/23,Various (See WARN),1/1/24,"Sector: 56,2910: Remediation Services",Amentum
,,Broadcomm - VM Ware,,,,1/26/24,0,184,0,184,0,,11/27/23,,,,Merger Related,Broomfield,11/27/23,Not specified,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
,,Matheson Flight Extenders Inc,,,,1/31/24,0,60,0,60,0,,12/1/23,,,,Closure,Denver,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
,,FSC Edge,,,,12/1/23,0,1,0,1,0,,12/1/23,,,,Closure,Broomfield,12/1/23,Not specified,12/1/23,Sector  51: Information,FSC Edge
,,Ascent Classical Academies,,,,12/31/23,0,313,0,313 total all locations,0,,12/28/23,,,,Unforseen - Contracts ending*,Multiple locations & Local Areas,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies
,,Ascent Classical Academies,,,,12/31/23,0,149,0,149,0,,12/28/23,,,,Unforseen - Contracts ending*,Arapahoe/Douglas,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
,,Ascent Classical Academies,,,,12/31/23,0,87,0,87,0,,12/28/23,,,,Unforseen - Contracts ending*,Larimer,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
,,Ascent Classical Academies,,,,12/31/23,0,33,0,33,0,,12/28/23,,,,Unforseen - Contracts ending*,Adams,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
,,Ascent Classical Academies,,,,12/31/23,0,37,0,37,0,,12/28/23,,,,Unforseen - Contracts ending*,Mesa,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
,,Ascent Classical Academies,,,,12/31/23,0,7,0,7,0,,12/28/23,,,,Unforseen - Contracts ending*,Jefferson,12/28/23,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,2279,,,,,,,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,DPI Specialty Foods,,,,5/10/22,0,122,0,122,0,,,,,,Loss of Service Contract,Adams,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods
,,513 Hotel Operating,,,,12/31/21,0,160,0,160,0,,,,,,Sale of Company,Pikes Peak/Teller,12/30/21,Various,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating
,,Good Samaritan,,,,3/5/22,0,143,0,143,0,,,,,,Closure,Weld,1/3/22,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
,,Twitter Boulder,,,,1/4/23,0,87,0,87,0,,,,,,Not disclossed,Boulder,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
,,American Financing,,,,12/23/22,0,194,0,194,0,,,,,,Unforeseeable business circumstances,AdWorks,1-16-22,Not provided,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
,,Zillow Group,,,,3/21/22,0,36,0,36,0,,,,,,Closure,ADWorks,1/20/22,Not stated,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,Zillow Group,,,,4/18/22,0,39,0,39,0,,,,,,Closure,ADWorks,2/17/22,Not stated,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,Ready Responders Inc.,,,,2/16/22,0,1,0,1,0,,,,,,Not disclosed,Not Disclosed,2/18/22,Director Product Security,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,Watsonville Community Hospital,,,,5/23/22,Unknown,Unknown,Unknown,Unknown,0,,,,,,Closure,Rural Consortium (Salida),3-17-22,Not stated,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,Zillow Group,,,,5/20/22,0,44,0,44,0,,,,,,Closure,ADWorks,3/21/22,Not stated,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,Cripple Creek,,,,7/30/2022,0,0,0,9,9,,,,,,Closure,Pikes Peak/Teller,4/15/2022,Health care professionals,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
,,Sparboe Farms,,,,6/2/22,0,0,95,95,0,,,,,,Closure (Temporary),Weld,5/2/22,Various (See WARN),05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,,Watsonville Community Hospital,,,,7/21/22,0,658,0,658,0,,,,,,Closure (Sale of Business),Rural Consortium (Salida),5/11/22,Various (See WARN),7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,,,,,9/26/22,0,10,0,10,0,,,,,,COVID/Pandemic,Denver,6/1/2022,Not stated,9/26/2024,Sector 52: Finance and Insurance,All Money Financial Group
,,Total Energy Solutions,,,,6/24/22,0,0,6,6,0,,,,,,Lost funding,PikePeak/Teller,6/13/22,Not stated,6/13/2022,Sector 22: Utilities,Total Energy Solutions
,,Integrated Health,,,,8/22/2022,0,144,0,144,0,,,,,,Closure,Pikes Peak/Teller,6/23/2022,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
,,Vivage,,,,8/22/22,0,144,0,144,0,,,,,,Closure,Pikes Peak/Teller,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage
,,Watsonville Community Hospital (Update),,,,8/31/2022,0,673,0,673,0,,,,,,Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,Various (See WARN),8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,HSS Inc.,,,,9/30/22,0,230,0,230,0,,,,,,Loss of Contract w/City of Denver,Denver,7/12/22,See WARN,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,,Metco Arvada,,,,7/28/22,0,60,0,60,0,,,,,,Unforseen Business Circumstance,Jefferson,8/1/22,See WARN,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada)
,,Metco Aurora HQ,,,,7/28/22,0,165,0,165,0,,,,,,Unforseen Business Circumstance,ADWorks,8/1/22,See WARN,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
,,Metco Aurora,,,,7/28/22,0,44,0,44,0,,,,,,Unforseen Business Circumstance,ADWorks,8/1/22,See WARN,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora)
,,Metco Colo Springs,,,,7/28/22,0,36,0,36,0,,,,,,Unforseen Business Circumstance,El Paso,8/1/22,See WARN,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
,,Metco Englewood,,,,7/28/22,0,38,0,38,0,,,,,,Unforseen Business Circumstance,ADWorks,8/1/22,See WARN,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood)
,,Chord Energy,,,,6/30/2023,0,104,0,104,0,,,,,,Merger wth Whiting & Oasis,Denver,9/29/22,Various (See WARN),12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,,Platerra,,,,12/20/22,0,121,0,121,0,,,,,,Closure - Cease Operations,"Denver, Boulder",9/29/22,Not stated,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra Foods
,,Starry Inc.,,,,10/21/22,0,41,0,41,0,,,,,,Business Changes,ADWorks,10/20/22,Various (See WARN),10/21/2022,Sector 51: Information,Starry Inc.
,,Astra Space inc.,,,,11/9/22,0,1 (of 72 in CO),0,72 (1 in CO),0,,,,,,Refocus business operations,Pikes Peak/Teller,11/9/22,Various (See WARN),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,,,,,,1/20/23,0,1,0,1,0,,,,,,Unknown,Denver,11/21/22,Trainer,1/20/2023,Sector 62:Healthcare & Social Assistance,Rume Health
,,Twitter Supplemental,,,,1/20/23,0,38 (resigned voluntarily),0,38 (voluntarily resigned),0,,,,,,Voluntary Resignation,Boulder,11/25/22,Various (See WARN),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
,,Inscripta,,,,,0,43,0,43,0,,,,,,Closure/Reduction in Force,Boulder,12/2/22,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta
,,Centura Porter Place,,,,2/17/23,0,55,0,55,0,,,,,,Closure of Retirement Center,Denver,12/14/22,Various (See WARN),2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,,Wanzek Construction,,,,1/3/23,0,666,0,666,0,,,,,,Cancellation of Contract,Pueblo,1/3/23,Unknown,1/3/2023,Sector 23: Construction,Wanzek Construction
,,,,,,,,,,2857,,,,,,,,,TOTAL,,,,
,4,,,,,4/21/2021,4,3,2,,,,,,,,Other,,4/21/2019,SSDI,4/21/2019,Sector 81: Other services (except public administration),SSDI
,Administrative,,,,,12/31/2020,0,0,2,,,,,,,,COVID/Pandemic Related,,9/1/2020,Monkeys Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
,House cleaning,,,,,10/1/2021,0,1,0,,,,,,,,COVID/Pandemic Related,,10/1/2020,Haley Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,556 furloughs were rescinded,,,,,N/A,0,0,0,,,,,,,,Layoffs Rescinded,,1/8/2021,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,Various: See WARN,,,,,3/28/21,0,76,0,,,,,,,,Closure due to sale,,1/14/21,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,Not dislclosed,,,,,3/31/21,0,107,0,,,,,,,,Closure,,1/25/21,Concentrix,3/31/21,Sector 51: Information,Concentrix
,"Front line employees, management & administration positions",,,,,3/31/21,983,10,0,,,,,,,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,United Airlines
,Not dislclosed,,,,,4/17/21,0,280,0,,,,,,,,Reduction in Force,,2/17/21,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,Not disclosed,,,,,4/1/21,0,93,0,,,,,,,,Change of Management Company,,2/18/21,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,Not dislclosed,,,,,5/4/21,0,107,0,,,,,,,,Closure,,2/18/21,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,Johnson & Wales University
,Delivery Drivers,,,,,2/27/2021,0,87,2,,,,,,,,Other,,2/22/2021,Orion Logistics,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,Various:See WARN,,,,,4/30/21,0,44,0,,,,,,,,RIF: Loss of contract,,2/26/21,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
,3,,,,,3/11/2021,3,3,3,,,,,,,,COVID/Pandemic Related,,3/11/2021,Hill,1/17/2019,Sector 72: Accommodation and food services,Hill
,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,0,417,0,,,,,,,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,Not disclosed,,,,,7/29/21,0,400,0,,,,,,,,Closure of facility,,3/24/21,Novartis,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,Hourly customer service positions,,,,,7/10/21,0,252,0,,,,,,,,Closure,,4/13/21,TTECH Services Corporation,6/26/21,Sector 51: Information,TTECH Services Corporation
,"Asset Services, data services, and recovery agents",,,,,4/23/21,0,5,0,,,,,,,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,0,233,0,,,,,,,,Loss of contract,,5/6/21,ABM,5/31/21,Sector 56: Facilities Support Services,ABM
,Various:See WARN,,,,,8/1/21,0,287,0,,,,,,,,Other,,5/19/21,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,102,0,,,,,,,,Closure,,6/1/21,Katerra Inc.,6/4/21,Sector 23: Construction,Katerra Inc.
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,-,0,,,,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Supplemental,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/6/2021,50,0,50,,,,,,,,Other,,6/4/2021,T&H Services LLC,8/5/2021,Sector 23: Construction,T&H Services LLC
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/21,0,89,0,,,,,,,,Other,,6/22/2021,Computer Task Group,8/31/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,0,-,0,,,,,,,,Seeking sale or purchase,,7/2/21,Katerra Inc. Supplemental 2,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental2
,Not stated,,,,,10/8/21,0,85,0,,,,,,,,Closure,,7/6/21,Walmart,7/23/21,Sector 45: Retail Trade,Walmart Store #6177
,Not disclosed,,,,,12/31/2021,2,0,0,,,,,,,,COVID/Pandemic Related,,7/15/2021,Process Solutions,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,Food service workers,,,,,11/2/21,0,434,0,,,,,,,,Outsourcing,,7/30/21,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update
,Direct Support Professional,,,,,10/2/21,0,8,0,,,,,,,,Closure,,8/2/2021,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,Gardeners and landscapers,,,,,5/1/2021,0,4,2,,,,,,,,COVID/Pandemic Related,,8/15/2021,Beez Kneez,7/20/2020,Sector 81: Other services (except public administration),The beez kneez organic gardens
,Direct Support Professional,,,,,11/8/21,0,5,0,,,,,,,,Closure,,9/7/2021,Contiuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,Direct Support Professionals,,,,,11/8/21,0,9,0,,,,,,,,Closure,,9/7/2021,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,All,,,,,10/15/2021,0,56,0,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,All,,,,,10/15/2021,0,90,0,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,All,,,,,10/15/2021,0,13,0,,,,,,,,Acquisition of Company,,9/9/2021,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,Selling and building,,,,,9/13/2021,3,3,0,,,,,,,,COVID/Pandemic Related,,9/13/2021,Moore Bros,9/13/2021,Sector 23: Construction,Moore Bros
,Unknown,,,,,11/5/2021,0,12,0,,,,,,,,Unforeseeable Business Circumstances,,10/7/2021,First Nation,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,Unknown,,,,,12/31/22,0,20,0,,,,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
,Unknown,,,,,1/17/22,0,1,0,,,,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,0,83,0,,,,,,,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,0,94,0,,,,,,,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.
,Field Sales & Management,,,,,10/10/21,0,"61 total, 4 in CO",0,,,,,,,,Eliminating Field Operations,,12/20/21,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,Various hotel staff (See WARN for details),,,,,12/31/21,0,160,0,,,,,,,,Sale of Company,,12/30/21,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,,Avis Budget Group,,,,,3,,,3,,,,,,,COVID 19 Extended Furlough,ADW,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,53,
,,ABM,,,,,,,178,178,,,,,,,COVID - Temporary,Denver,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,56,ABM
,,Airport Mgmt Services & Hudson Group,,,,,,22,23,45,,,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,48,Airport Management Services & Hudson Group
,,Alamo Drafthouse Littleton - Update,,,,,,,72,87,,,,,,,COVID - Temporary,Arapahoe/Douglas,8/17/2020,Not disclosed,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update
,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,87,,,,,,,COVID - Temporary,Denver,8/17/2020,Not disclosed,8/17/20,72,Alamo Drafthouse Cinema Sloans Lake Update
,,Alamo Westminster Update,,,,,,,87,87,,,,,,,COVID - Temporary,Adams,8/17/2020,Not disclosed,8/17/20,72,Alamo Drafthouse Cinema Westminster  - Update
,,Alamo Rent-A-Car,,,,,,,67,67,,,,,,,Mass Layoff - Permanent,Denver,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,53,Alamo Rent-A-Car
,,Alsco,,,,,85,,,85,,,,,,,Furlough,Denver,3/20/2020,"Production, Route Sales Representatives",3/20/20,81,Alsco
,,American Airlines,,,,,107,2,,109,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,Not Disclosed,10/1/20,48,American Airlines
,,American Pathology Partners,,,,,,154,,154,,,,,,,Permanent,Denver,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,62,American Pathology Partners and APP-UniPath
,,Ameristar - Update,,,,,,58,,58,,,,,,,COVID - Permanent,Jefferson,8/28/2020,Various,11/1/20,72,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,,,,,,117,,117,,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,Not disclosed,9/15/2020,72,Ameristar Casino Resort Spa
,,Anheuser-Busch,,,,,,71,,71,,,,,,,Sale of Company,Larimer,9/29/2020,"Various: sales, drivers and more",12/4/2020,31,Anheuser- Busch - Loveland
,,Anheuser-Busch,,,,,,59,,59,,,,,,,Sale of Company,Pikes Peak,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,31,Anheuser-Busch - Colo springs
,,Anheuser-Busch,,,,,,220,,220,,,,,,,Sale of Company,Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,31,Anheuser-Busch - Denver
,,Anheuser-Busch,,,,,,50,,50,,,,,,,Sale of Company,Arapahoe/Works,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,31,Anheuser-Busch - Littleton
,,Antlers Wyndham Hotel,,,,,,8,20,28,,,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,72,"Antlers, a Wyndham Hotel"
,,Aqua,,,,,10,,,10,,,,,,,Furlough,Weld,4/13/2020,Various,3/26/20,33,Aqua Hot Heating Systems
,,Arabelle,,,,,,,17,17,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,17 EMPLOYEES TOTALING 99,Not available,72,Arabelle at Vail Square
,,Aramark Coors Field,,,,,,,71,71,,,,,,,COVID-Temporary,Denver,10/16/2020,Various,Unknown,72,Aramark at Coors Field
,,Aramark Mission Ballroom,,,,,,,904,904,,,,,,,COVID-Temporary,Denver,10/16/2020,Various,Unknown,72,Aramark at Mission Ballroom
,,Arapahoe Fitness,,,,,97,,,97,,,,,,,Furlough,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,Arapahoe Fitness LLC
,,Arrabelle at Vail,,,,,,,82,82,,,,,,,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,Unspecified,4/6/20,72,Arrabelle at Vail Square
,,Aurora Health & Fitness,,,,,52,,,52,,,,,,,Furlough,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,Aurora Health & Fitness
,,Avis Budget Group,,,,,2,,,2,,,,,,,COVID 19 Extended Furlough,ADW,8/31/2020,Technicians,8/31/20,53,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,,,,,2,,,2,,,,,,,COVID 19 Extended Furlough,Denver,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,53,Avis Budget Group (Denver)
,,Avis Budget Group,,,,,,260,,260,,,,,,,Fulough and Permanent,Denver,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,53,Avis Budget Group/Avis Budget Car Rental
,,Barcelona Wine Bar,,,,,,,69,69,,,,,,,COVID-19: Mass Layoff,Denver,5/2/2020,Not Disclosed,3/18/20,72,Barcelona Wine Bar
,,Bartaco,,,,,,,53,53,,,,,,,Mass Layoff- Temporary,Boulder,4/1/2020,Not disclosed,3/21/20,72,Bartaco
,,Basic Energy Srvs,,,,,,51,,51,,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,Various: Managers & Supervisors,4/15/20,21,Basic Energy Services
,,Basic Energy Services,,,,,,26,,26,,,,,,,Permanent,Ft. Morgan,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,21,Basic Energy Services (Updated)
,,Basic Energy Update,,,,,,26,,26,,,,,,,Permanent,Rural Consortium - Eastern,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,21,Basic Energy Services (Updated)
,,Beaver Creek,,,,,,,297,297,,,,,,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,Unspecified,4/6/20,72,Beaver Creek Resort
,,Beaver Creek Resort,,,,,,,26,26,,,,,,,COVID - Temporary,Rural Resort,5/4/2020,26 ADDITIONAL tOTALING 323,Not available,72,Beaver Creek Resort
,,Bed Bath & Beyond,,,,,98,,,98,,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,4/17/2020,Not Disclosed,4/4/20,44,Bed Bath & Beyond
