permanent_job_losses,fein,begin_date,workforce_region,email,location,reduced_hours,naics,total_notified,contact,at_the_location,furloughs,notice_date,dropdown,occupations,reason,workforce_area,phone,notes,jobs,temporary_job_losses,end_date,received_date,letter,company
48,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,,Various (See WARN),Closure (Cease Operations),Pikes Peak,,,48,0,8/4/24,7/8/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
52,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,,Various (See WARN),Closure (Cease Operations),Pikes Peak,,,52,0,8/4/24,7/8/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
80,,9/9/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/16/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,80,0,9/14/24,7/17/24,LogRhythm,LogRhythm
21,,9/16/24,,,,0,Sector 33: Manufacturing,,,,0,7/17/24,,Various (See WARN),Reduction in Force,Weld,,,21,0,9/16/24,7/17/24,Carestream Health,Carestream Health
72,,9/30/24,,,,0,"Sector 56,2910: Remediation Services",,,,0,7/29/24,,Various,Closure (upon completion of project),Pueblo,,,72,0,9/30/24,7/29/24,Amentum,Amentum
79,,9/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/30/24,,Various,Closure,Remote locations in CO,,,79,0,9/30/24,7/30/24,Radial,Radial
85,,9/30/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",,,,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,Adams,,,79,0,9/30/24,7/31/24,TPS Parking Mgmt,TPS Parking Mgmt
49,,9/6/24,,,,0,"Sector 44,4130: Hardware Stores",,,,0,8/8/24,,Merchandise Handlers,Change in Business,Denver,,,49,0,11/1/24,8/8/24,True Value,True Value
63,,10/18/24,,,,0,Sector 62: Healthcare and Social Assistance,,,,0,8/19/24,,Not specified,Sale of Business,RC: Rural Resort,,,63,0,11/30/24,8/20/24,Caseys Pond,Casey's Pond
70,,11/20/24,,,,0,"Sector 52,2110 Commercial Banking",,,,0,8/20/24,,Not specified,Not specified,Arapahoe Douglas,,,70,0,12/31/24,8/20/24,Wells Fargo,Wells Fargo
25,,10/29/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,8/30/24,,See WARN,See WARN.,Boulder,,,5,0,10/29/24,8/30/24,ImmunityBio Inc,ImmunityBio Inc.
3,,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/6/24,,See WARN,See WARN.,RC: Boulder & Larimer,,,3,0,9/9/24,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC
55,,11/9/24,,,,0,"Sector 72,2319: Food Service Contractors",,,,0,9/13/24,,See WARN,See WARN.,Adams,,,55,0,11/9/24,9/13/24,Sodexo Service West,Sodexo Service West (SDH)
85,,11/22/24,,,,0,Sector 541714: Research and Development in Biotechnology,,,,0,9/18/24,,Various (See WARN),Restructure and Partial Closure-See WARN,Boulder,,,85,0,11/22/24,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc."
64,,12/30/26,,,,0,Sector 31-33: Manufacturing,,,,0,9/26/24,,Various (See WARN),Closure,Colo Springs,,,64,0,12/30/26,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company
1,,11/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,9/30/24,,See WARN,Medical Sales Specialist,Remote location in CO,,,1,0,11/30/24,9/30/24,Kaleo Inc.,Kaleo Inc.
112,,11/28/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,10/29/24,,Predominately Heavy equipment operators,Closure,Rural Consortium,,,112,0,12/28/24,10/29/24,Thiess,Thiess
313,,11/4/24,,,,0,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,,Various (See WARN),Discontinuing Operations,Denver,,,313,0,5/23/25,11/4/24,Chord Energy,Chord Energy
404,,1/15/25,,,,0,Sector:  492110: Couriers & Express Delivery Services,,,,0,11/14/24,,Not specified,"Partial, Temporary Closure",Adams,,,404,0,1/15/25,11/14/24,UPS,UPS
62,,1/17/25,,,,0,"Sector 33,6411: Aircraft Manufacturing",,,,0,11/15/24,,Not specified,Not disclosed,"Arapahoe, Denver, El Paso",,,63,0,1/17/25,11/15/24,Boeing,Boeing
121,,12/6/24,,,,0,Sector 23: Construction,,,,0,12/2/24,,Various,Closure,Adams,,,121,0,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
109,,1/31/25,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,12/2/24,,Various,Closure,Pueblo,,,109,0,2/1/25,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale
1,,2/8/25,,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,,0,12/10/24,,Sr. Program Manager,Unforseen business circumstance,Denver,,,1,0,2/8/25,12/10/24,Natural Fiber Welding,Natural Fiber Welding
1,,2/19/25,,,,0,Sector 52: Finance and Insurance,,,,0,12/20/24,,Customer Service Representative I,Not specified,Arapahoe,,,1,0,2/19/25,12/20/24,GetInsured,GetInsured
666,,1/3/23,,,,0,Sector 23: Construction,,,,0,1/3/23,,,Sudden Contract Loss,Pueblo,,,,0,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction
67,,3/10/23,,,,0,Sector 31: Manufacturing,,,,0,1/9/23,,,Ceasing Operations in some areas of the company,Denver,,,67,0,3/24/23,1/16/23,Gymshark,Gymshark
15,,1/13/23,,,,0,Sector 42: Wholesale Trade,,,,0,1/11/23,,,Downsizing,Boulder,,,15,0,1/13/23,1/1123,Specialized Bicycle Components,Specialized Bicycle Components
136,,3/31/23,,,,0,Sector 22: Natural Gas Distribution,,,,0,1/25/23,,,Not Stated,Denver,,,136,0,4/1/24,1/31/23,DCP Midstream,DCP Midstream
47,,3/26/23,,,,0,Sector 32: Manufacturing,,,,0,1/26/23,,,RIF/Change in Business,Pueblo,,,47,0,3/26/23,1/31/23,Curaleaf,Curaleaf
151,,6/30/23,,,,0,Sector  541490: Other Specialized Design Services,,,,0,2/1/23,,,Restructuring & Reorganization,Denver,,,151,0,3/1/24,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
49,,4/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,2/9/23,,,Closure,Arapahoe/Douglas,,,49,0,4/14/23,2/14/23,Covercraft Industries,Covercraft Industries LLC
62,,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,,,Unforseen Business Circumstances,Denver,,,62,0,2/15/23,2/15/23,WiX 2-15-23,WIX.com
5,,02/17/23,,,,0,Sector 51: Information,,,,0,2/16/23,,,Not Stated,Various,,,5,0,2/17/23,2/16/23,Chipper Cash,Chipper Cash
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,4,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,13,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,9,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,4,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,3,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,5,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Demo
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,6,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,3,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,5,,,3/2/23,SSI Venture-Aspen Sports,Burton Telluride Retail
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,10,,,3/2/23,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,7,,,3/2/23,SSI Venture-Aspen Sports,Patagonia Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
98,,4/30/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,3/1/23,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,98,0,4/30/23,3/1/23,Friday Health Plans,Friday Health Plans
,,5/26/2023,,,,0,Sector:55 Management of Companies & Enterprises,,,,0,3/24/23,,,Restructing and streamlining,"Denver, Broomfield",,,,0,6/1/23,,Aspiration,Aspiration Partners Inc.
76,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,0,3/30/23,,,Not stated,"Denver, Broomfield",,,,0,,,Laramar Group LLC,Laramar Group LLC
50,,3/31/2023,,,,0,Sector 33: Manufacturing,,,,0,3/31/23,,,Mass layoff,Jefferson,,,,0,12/31/23,,Prescient LLC,Prescient LLC
138,,,,,,0,Sector 44: Retail Trade,,,,0,4/14/23,,,Bankrupcy,Multi area,,,,0,,,David's Bridal,David's Bridal
198,,6/30/23,,,,0,Sector 48: Transportation & Warehousing,,,,0,4/27/23,,,Not specified,Denver,,,,0,6/30/23,,MV Transportation,MV Transportation
120,,7/1/2023,,,,0,Sector 48: Transporation and Warehousing,,,,0,5/1/23,,,Loss of Contract,Denver,,,,0,7/1/23,5/22/23,Via Mobility Services,Via Mobility Services
138,,6/23/23,,,,0,Sector 44: Retail Trade,,,,0,5/24/23,,,Bankrupcy,Multi area,,,,0,6/30/23,,Davids Bridal Update,Davids Bridal (Update)
19,,7/27/2023,,,,0,"Sector: 56,2910: Remediation Services",,,,0,5/26/23,,,Closure (Phase 1),Pueblo,,,19,0,7/28/2023,5/26/23,Amentum,Amentum
54,,7/29/2023,,,,0,Sector 72: Accommodation & Food Services,,,,0,5/30/23,,,Closure,Denver,,,54,0,7/29/23,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD
138,,8/20/2023,,,,0,Sector 44: Retail Trade,,,,0,6/12/23,,,Bankrupcy,Multi Area,,,138,0,9/2/2023,6/12/23,Davids Bridal Update,Davids Bridal (Update)
50,,8/14/2023,,,,0,Sector 2022: Publishing,,,,0,6/13/23,,,Closure of production & distribution operations,Pueblo,,,50,0,8/14/23,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
13,,8/14/2023,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,6/14/23,,,Mass layoff,Multi Area,,,13,0,8/14/23,6/14/23,Bitwise Industries,Bitwise Industries
323,,6/23/2023,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/19/23,,,Mass Layoff,"Rural Consortium, Denver",,,323,0,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
70,,8/21/2023,,,,0,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,,,Mass Layoff,Weld,,,70,0,9/19/23,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
68,,8/21/2023,,,,0,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,,,Mass Layoff,Adams,,,68,0,9/19/23,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
101,,8/21/2023,,,,0,"Sector: 62,1600 Home Healthcare Services",,,,0,6/20/23,,,Mass Layoff,ADWorks,,,101,0,9/19/21,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
138,,7/17/2023,,,,0,Sector 44: Retail Trade,,,,0,6/29/23,,,Mass Layoff,Multi-Area,,,0,0,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
120,,8/31/2023,,,,0,Sector 62: Health Care and Social Assistance,,,,0,6/30/23,,,Mass Layoff,"Rural Consortium, Denver",,,120,0,8/31/33,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
27,,8/31/2023,,,,0,"Sector: 56,2910: Remediation Services",,,,0,7/3/23,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,27,0,8/31/23,7/3/23,Amentum,Amentum
56,,9/15/2023,,,,0,"Sector 52,2110: Commercial Banking",,,,0,7/11/23,,,Reduction in Force (End Project),Adams,,,56,0,9/15/23,7/11/23,Bank of the West,Bank of the West
64,,10/1/2023,,,,0,Sector: 62: Healthcare and Social Assistance,,,,0,7/20/23,,,Closure,Pikes Peak,,,64,0,10/1/23,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center
15,,9/22/2023,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,15,0,10/5/2023,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,9/30/2023,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,7/28/23,,,Closure,Unknown (possibly rural & remote),,,,0,1/31/24,7/28/23,Novembal,Novembal
,,7/30/2023,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,Closure,Unknown,,,331,0,7/30/23,8/1/23,Yellow Corporation,Yellow Corporation & Operating Affiliates
,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,Unknown,,,,0,,8/1/23,Yellow Corporation,YRC Inc dba YRC Freight
,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,Unknown,,,,0,,8/1/23,Yellow Corporation,USF Holland
,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,Unknown,,,,0,,8/1/23,Yellow Corporation,New Penn Motor Express LLC
,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,Unknown,,,,0,,8/1/23,Yellow Corporation,"USF Reddaway, Inc."
24,,11/3/2023,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,8/2/23,,,Contract loss,Arapahoe/Douglas,,,24,0,11/3/23,8/2/23,KeHE,"KeHe Distributors, Inc."
10,,10/6/2023,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,8/7/23,,,Mass Layoff,Arapahoe/Douglas,,,10,0,10/19/23,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,8/4/2023,,,,0,Sector 33: Manufacturing,,,,0,8/7/23,,,RIF,Unknown,,,61,0,8/4/23,8/7/23,Astra Space Ops,Astra Space Operations
94,,11/3/2023,,,,0,Sector 49: Transportation and Warehousing,,,,0,8/9/23,,,Closure,Pikes Peak,,,94,0,11/3/23,8/9/23,Federal Express,Federal Express - Colorado Springs
53,,11/3/2023,,,,0,Sector 49: Transportation and Warehousing,,,,0,8/10/23,,,Closure,Pueblo,,,53,0,11/3/23,8/10/23,Federal Express,Federal Express  - Pueblo
14,,10/12/2023,,,,0,"Sector: 56,2910: Remediation Services",,,,0,8/11/23,,,Closure (completion of milestone),Pueblo,,,14,0,10/12/23,8/11/23,Amentum,Amentum
2,,10/17/2023,,,,0,Sector 45: Retail Trade,,,,0,8/18/23,,,Closure,Arapahoe/Douglas,,-,154,0,12/31/23,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands
59,,10/17/2023,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/18/23,,,Streamline Operations,Unknown,,,,0,10/17/23,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.
,,10/31/2023,,,,0,"Sector 32,4110: Petroleum Refineries",,,,0,8/25/23,,,Restructuring following acquisition,"Denver, Weld",,Max * (most all will be offered jobs),,0,10/31/23,8/25/23,Chevron,Chevron USA
110,,10/26/2023,,,,0,Sector: 562212 - Solid Waste Landfill,,,,0,8/29/23,,,Contract ending,Rural Consortium,,,110,0,10/26/23,8/29/23,PSSI,Packers Sanitation Services (PSSI)
70,,8/25/23,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/29/23,,,,Larimer & Rural Consortium,,-,70,0,8/25/23,8/29/23,Aktiv Pharma,Aktiv Phama
60,,8/31/23,,,,0,Sector 33: Manufacturing,,,,0,8/31/23,,,Closure,Jefferson,,-,60,0,8/31/23,8/31/23,Prescient,Prescient LLC
25,,12/31/23,,,,0,Sector 44: Retail Trade,,,,0,9/5/23,,,Closure,Unspecified,,,25,0,12/31/23,9/12/23,American Nursery Services,American Nursery Services
10,,11/7/23,,,,0,Sector 52: Finance & Insurance,,,,0,9/7/23,,,,Unspecified,,,,0,11/7/23,9/8/23,Divvy Homes Inc.,Divvy Homes Inc.
21,,11/17/23,,,,0,"Sector: 56,2910: Remediation Services",,,,0,9/15/23,,,Completion of Project Milestone 4,Pueblo,,,31,0,11/17/23,9/15/23,Amentum,Amentum
2,,11/30/23,,,,0,Sector: 52: Finance & Insurance,,,,0,9/29/23,,,Reduction in Force,Remote workers,,,2,0,11/30/23,9/29/23,First Savings Bank,First Savings Bank
,,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,Unknown,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
,,12/4/23,,,,0,Sector 32: Manufacturing,,,,0,10/3/23,,,Reduction in Force,Boulder,,,,0,12/4/23,10/3/23,Pfizer,Pfizer
84,,12/17/2023,,,,0,561320/ Temporary Help Services,,,,0,10/9/23,,,,Denver,,,84,0,12/17/2023,10/11/23,SMX Cargo LLC,SMX Cargo LLC
51,,12/15/23,,,,0,"72,2330: Mobile Food Service",,,,0,10/25/23,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,0,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
5,,12/29/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/30/23,,,Closure,Pikes Peak (El Paso),,,67,0,1/11/23,10/30/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
466,,1/7/24,,,,0,Sector 517111: Wired Telecommunications Carriers,,,,0,11/8/23,,,Reduction in Force,Arapahoe/Douglas,,,466,0,7/21/24,11/8/23,Dish Network LLC,Dish Network LLC
33,,1/8/24,,,,0,Sector 517111: Wired Telecommunications Carriers,,,,0,11/9/23,,,Reduction in Force,Arapahoe/Douglas,,,33,0,7/22/23,11/9/23,Dish Network Supplement,Dish Network LLC Supplement
54,,1/1/24,,,,0,"Sector: 56,2910: Remediation Services",,,,0,11/21/23,,,Completion of PCAPP Milestones,Pueblo,,,54,0,1/31/2024,11/21/23,Amentum,Amentum
184,,1/26/24,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,11/27/23,,,Merger Related,Broomfield,,,184,0,1/26/24,11/27/23,Broadcomm - VM Ware,Broadcom / VM Ware
60,,1/31/24,,,,0,Sector 49: Transportation and Warehousing,,,,0,12/1/23,,,Closure,Denver,,,60,0,1/31/24,12/1/23,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
1,,12/1/23,,,,0,Sector  51: Information,,,,0,12/1/23,,,Closure,Broomfield,,All employees hired by new owner,1,0,12/1/23,12/1/23,FSC Edge,FSC Edge
149,,12/31/23,,,,0,Sector 61: Educational Services,,,,0,12/28/23,,,Unforseen - Contracts ending,Arapahoe/Douglas,,All employees hired by new owner,149,0,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County
87,,12/31/23,,,,0,Sector 61: Educational Services,,,,0,12/28/23,,,Unforseen - Contracts ending,Larimer,,All employees hired by new owner,87,0,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
33,,12/31/23,,,,0,Sector 61: Educational Services,,,,0,12/28/23,,,Unforseen - Contracts ending,Adams,,All employees hired by new owner,33,0,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
37,,12/31/23,,,,0,Sector 61: Educational Services,,,,0,12/28/23,,,Unforseen - Contracts ending,Mesa,,All employees hired by new owner,37,0,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
7,,12/31/23,,,,0,Sector 61: Educational Services,,,,0,12/28/23,,,Unforseen - Contracts ending,Jefferson,,All employees hired by new owner,7,0,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,5/10/22,,,,0,Sector 42: Wholesale Trade,,,,0,3/11/21,,,Loss of Service Contract,Adams,,,122,0,5/10/22,,DPI Specialty Foods,DPI Specialty Foods
160,,12/31/21,,,,0,Sector 72: Accomodation & Food Services,,,,0,12/30/21,,,Sale of Company,Pikes Peak/Teller,,,160,0,12/31/21,,513 Hotel Operating,513 Hotel Operating
143,,3/5/22,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,1/3/22,,,Closure,Weld,,,143,0,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community
87,,1/4/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1-4-22,,,Not disclossed,Boulder,,,,0,1/4/23,,Twitter Boulder,Twitter (Boulder)
194,,11/18/2022,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,1-16-22,,,Unforeseeable business circumstances,AdWorks,,,,0,12/23/22,,American Financing,American Financing Company
36,,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing,,,,0,1/20/22,,,Closure,ADWorks,,,36,0,3/21/22,,Zillow Group,Zillow Group - Supplemental
39,,3/21/22,,,,0,Sector: 53: Real Estate Rental & Leasing,,,,0,2/17/22,,,Closure,ADWorks,,,39,0,4/18/22,,Zillow Group,Zillow Group - Supplemental
1,,2/1/22,,,,0,Sector 62 Healthcare  & Social Services,,,,0,2/18/22,,,Not disclosed,Not Disclosed,,,1,0,2/16/22,,Ready Responders Inc.,Ready Responders Inc.
,,5/16/22,,,,0,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,,Closure,Rural Consortium (Salida),,,,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital
44,,1/2/22,,,,0,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,,,Closure,ADWorks,,,44,0,5/20/22,,Zillow Group,Zillow Group - Supplemental
0,,3/3/2022,,,,9,Sector 62: Healthcare & Social Assistance,,,,0,4/15/2022,,,Closure,Pikes Peak/Teller,,,9,0,7/30/2022,,Cripple Creek,Cripple Creek Care Center
0,,05/04/22,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,5/2/22,,,Closure (Temporary),Weld,,,95,95,6/2/22,,Sparboe Farms,Sparboe Farms
658,,7/14/22,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,5/11/22,,,Closure (Sale of Business),Rural Consortium (Salida),,,658,0,7/21/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update)
10,allofme0291@gmail.com,9/26/2024,,7252604471,464761460,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,Colorado,0,6/1/2022,,,COVID/Pandemic,Denver,Raynell cox,,10,0,9/26/22,,,All Money Financial Group
0,ashj@totalenergysolutions.co,6/13/2022,,4016597560,850822158,0,Sector 22: Utilities,,Sector 22: Utilities,66 N Laser Drive,0,6/13/22,,,Lost funding,PikePeak/Teller,Ashley Johnson,,6,6,6/24/22,,Total Energy Solutions,Total Energy Solutions
144,psanches@vivage.com,8/22/2022,,7202849398,521847254,0,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,,,Closure,Pikes Peak/Teller,Patty Sanches,,144,0,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
144,,8/22/2022,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,6/23/22,,,Closure,Pikes Peak/Teller,,,144,0,8/22/22,,Vivage,Vivage
673,,8/17/2022,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,7/11/2022,,,Closure (Sale of Business),Rural Consortium (Salida),,,673,0,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
230,,9/1/2022,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,7/12/22,,,Loss of Contract w/City of Denver,Denver,,,230,0,9/30/22,,HSS Inc.,HSS Inc.
60,,7/28/22,,,,0,Sector 561730: Landscaping,,,,0,8/1/22,,,Unforseen Business Circumstance,Jefferson,,,60,0,7/28/22,,Metco Arvada,Metco Landscaping (Arvada)
165,,7/28/22,,,,0,Sector 561730: Landscaping,,,,0,8/1/22,,,Unforseen Business Circumstance,ADWorks,,,165,0,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
44,,7/28/22,,,,0,Sector 561730: Landscaping,,,,0,8/1/22,,,Unforseen Business Circumstance,ADWorks,,,44,0,7/28/22,,Metco Aurora,Metco Landscaping (Aurora)
36,,7/28/22,,,,0,Sector 561730: Landscaping,,,,0,8/1/22,,,Unforseen Business Circumstance,El Paso,,,36,0,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs)
38,,7/28/22,,,,0,Sector 561730: Landscaping,,,,0,8/1/22,,,Unforseen Business Circumstance,ADWorks,,,38,0,7/28/22,,Metco Englewood,Metco Landscaping (Englewood)
104,,12/1/2022,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,9/29/22,,,Merger wth Whiting & Oasis,Denver,,,,0,6/30/2023,,Chord Energy,Chord Energy
121,,11/30/2022,,,,0,"Sector 31, 311: Food Manufacturing",,,,0,9/29/22,,,Closure - Cease Operations,"Denver, Boulder",,,,0,12/20/22,,Platerra,Platerra Foods
