company,location,email,occupations,phone,notes,workforce_area,permanent_job_losses,begin_date,fein,letter,contact,jobs,received_date,furloughs,workforce_region,dropdown,at_the_location,notice_date,end_date,reason,reduced_hours,temporary_job_losses,naics
USF Holland,,,,,,Unknown,*,7/30/23,,Yellow Corporation,,Not Specified,8/1/23,0,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
New Penn Motor Express LLC,,,,,,Unknown,*,7/30/23,,Yellow Corporation,,Not Specified,8/1/23,0,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
"USF Reddaway, Inc.",,,,,,Unknown,*,7/30/23,,Yellow Corporation,,Not Specified,8/1/23,0,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
"KeHe Distributors, Inc.",,,Not disclosed,,,Arapahoe/Douglas,24,11/3/2023,,KeHE,,24,8/2/23,0,,,,8/2/23,11/3/23,Contract loss,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,10,10/6/2023,,DePuy Spine Limited Partnership,,10,8/7/23,0,,,,8/7/23,10/19/23,Mass Layoff,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Astra Space Operations,,,See WARN for details.,,,Unknown,61,8/4/2023,,Astra Space Ops,,61,8/7/23,0,,,,8/7/23,8/4/23,RIF,0,0,Sector 33: Manufacturing
Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,94,11/3/2023,,Federal Express,,94,8/9/23,0,,,,8/9/23,11/3/23,Closure,0,0,Sector 49: Transportation and Warehousing
Federal Express  - Pueblo,,,See WARN for details,,,Pueblo,53,11/3/2023,,Federal Express,,53,8/10/23,0,,,,8/10/23,11/3/23,Closure,0,0,Sector 49: Transportation and Warehousing
Amentum,,,See WARN for details,,,Pueblo,14,10/12/2023,,Amentum,,14,8/11/23,0,,,,8/11/23,10/12/23,Closure (completion of milestone),0,0,"Sector: 56,2910: Remediation Services"
Ouray Sportsware - L2 Brands,,,See WARN for details.,,-,Arapahoe/Douglas,2,10/17/2023,,Ouray Sportsware,,154,8/18/23,0,,,,8/18/23,12/31/23,Closure,0,0,Sector 45: Retail Trade
Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,59,10/17/2023,,Immunity Bio Inc.,,unknown,8/18/23,0,,,,8/18/23,10/17/23,Streamline Operations,0,0,"Sector 54: Professional, Scientific, & Technical Services"
Chevron USA,,,Not specified,,Max * (most all will be offered jobs),"Denver, Weld",Unknown,10/31/2023,,Chevron,,,8/25/23,0,,,,8/25/23,10/31/23,Restructuring following acquisition,0,0,"Sector 32,4110: Petroleum Refineries"
Packers Sanitation Services (PSSI),,,Not specified,,,Rural Consortium,110,10/26/2023,,PSSI,,110,8/29/23,0,,,,8/29/23,10/26/23,Contract ending,0,0,Sector: 562212 - Solid Waste Landfill
Aktiv Phama,,,,,-,Larimer & Rural Consortium,70,8/25/23,,Aktiv Pharma,,70,8/29/23,0,,,,8/29/23,8/25/23,,0,0,Sector 33: Manufacturing/Pharmaceuticals
Prescient LLC,,,Not specified,,-,Jefferson,60,8/31/23,,Prescient,,60,8/31/23,0,,,,8/31/23,8/31/23,Closure,0,0,Sector 33: Manufacturing
American Nursery Services,,,Not specified,,,Unspecified,25,12/31/23,,American Nursery Services,,25,9/12/23,0,,,,9/5/23,12/31/23,Closure,0,0,Sector 44: Retail Trade
Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,10,11/7/23,,Divvy Homes Inc.,,,9/8/23,0,,,,9/7/23,11/7/23,,0,0,Sector 52: Finance & Insurance
Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,,Pueblo,21,11/17/23,,Amentum,,31,9/15/23,0,,,,9/15/23,11/17/23,Completion of Project Milestone 4,0,0,"Sector: 56,2910: Remediation Services"
First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers,2,11/30/23,,First Savings Bank,,2,9/29/23,0,,,,9/29/23,11/30/23,Reduction in Force,0,0,Sector: 52: Finance & Insurance
Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Unknown,,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,,,,,10/2/23,,,,,Sector 2022: Publishing
Pfizer,,,Not stated,,,Boulder,Not Stated,12/4/23,,Pfizer,,Unknown,10/3/23,0,,,,10/3/23,12/4/23,Reduction in Force,0,0,Sector 32: Manufacturing
SMX Cargo LLC,,,,,,Denver,84,12/17/2023,,SMX Cargo LLC,,84,10/11/23,0,,,,10/9/23,12/17/2023,,0,0,561320/ Temporary Help Services
Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,Cygnus Home Services dba Yelloh,,51,10/25/23,0,,,,10/25/23,12/15/23,Closure,0,0,"72,2330: Mobile Food Service"
Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso),5,12/29/23,,DePuy Spine LP,,67,10/30/23,0,,,,10/30/23,1/11/23,Closure,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Dish Network LLC,,,Various (See WARN),,,Arapahoe/Douglas,466,1/7/24,,Dish Network LLC,,466,11/8/23,0,,,,11/8/23,7/21/24,Reduction in Force,0,0,Sector 517111: Wired Telecommunications Carriers
Dish Network LLC Supplement,,,Various (See WARN),,,Arapahoe/Douglas,33,1/8/24,,Dish Network Supplement,,33,11/9/23,0,,,,11/9/23,7/22/23,Reduction in Force,0,0,Sector 517111: Wired Telecommunications Carriers
Amentum,,,Various (See WARN),,,Pueblo,54,1/1/24,,Amentum,,54,11/21/23,0,,,,11/21/23,1/31/2024,Completion of PCAPP Milestones,0,0,"Sector: 56,2910: Remediation Services"
Broadcom / VM Ware,,,Not specified,,,Broomfield,184,1/26/24,,Broadcomm - VM Ware,,184,11/27/23,0,,,,11/27/23,1/26/24,Merger Related,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver,60,1/31/24,,Matheson Flight Extenders Inc,,60,12/1/23,0,,,,12/1/23,1/31/24,Closure,0,0,Sector 49: Transportation and Warehousing
FSC Edge,,,Not specified,,All employees hired by new owner,Broomfield,1,12/1/23,,FSC Edge,,1,12/1/23,0,,,,12/1/23,12/1/23,Closure,0,0,Sector  51: Information
Ascent Classical Academy of Douglas County,,,Not specified,,All employees hired by new owner,Arapahoe/Douglas,149,12/31/23,,Ascent Classical Academies,,149,12/28/23,0,,,,12/28/23,12/31/23,Unforseen - Contracts ending,0,0,Sector 61: Educational Services
Ascent Classical Academy of Northern Colorado,,,Not specified,,All employees hired by new owner,Larimer,87,12/31/23,,Ascent Classical Academies,,87,12/28/23,0,,,,12/28/23,12/31/23,Unforseen - Contracts ending,0,0,Sector 61: Educational Services
Ascent Classical Academy of Norther Denver,,,Not specified,,All employees hired by new owner,Adams,33,12/31/23,,Ascent Classical Academies,,33,12/28/23,0,,,,12/28/23,12/31/23,Unforseen - Contracts ending,0,0,Sector 61: Educational Services
Ascent Classical Academy of Grand Junction,,,Not specified,,All employees hired by new owner,Mesa,37,12/31/23,,Ascent Classical Academies,,37,12/28/23,0,,,,12/28/23,12/31/23,Unforseen - Contracts ending,0,0,Sector 61: Educational Services
Ascent Classical Academies of Corporate Office,,,Not specified,,All employees hired by new owner,Jefferson,7,12/31/23,,Ascent Classical Academies,,7,12/28/23,0,,,,12/28/23,12/31/23,Unforseen - Contracts ending,0,0,Sector 61: Educational Services
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,122,5/10/22,,DPI Specialty Foods,,122,,0,,,,3/11/21,5/10/22,Loss of Service Contract,0,0,Sector 42: Wholesale Trade
513 Hotel Operating,,,Various,,,Pikes Peak/Teller,160,12/31/21,,513 Hotel Operating,,160,,0,,,,12/30/21,12/31/21,Sale of Company,0,0,Sector 72: Accomodation & Food Services
Good Samaritan - Bonell Community,,,Healthcare workers,,,Weld,143,3/5/22,,Good Samaritan,,143,,0,,,,1/3/22,3/5/22,Closure,0,0,Sector 62: Healthcare & Social Assistance
Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,87,1/4/2023,,Twitter Boulder,,87,,0,,,,1-4-22,1/4/23,Not disclossed,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing Company,,,Not provided,,,AdWorks,194,11/18/2022,,American Financing,,194,,0,,,,1-16-22,12/23/22,Unforeseeable business circumstances,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group - Supplemental,,,Not stated,,,ADWorks,36,1/3/22,,Zillow Group,,36,,0,,,,1/20/22,3/21/22,Closure,0,0,Sector 53: Real Estate Rental & Leasing
Zillow Group - Supplemental,,,Not stated,,,ADWorks,39,3/21/22,,Zillow Group,,39,,0,,,,2/17/22,4/18/22,Closure,0,0,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,,,Director Product Security,,,Not Disclosed,1,2/1/22,,Ready Responders Inc.,,1,,0,,,,2/18/22,2/16/22,Not disclosed,0,0,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,,,Not stated,,,Rural Consortium (Salida),Unknown,5/16/22,,Watsonville Community Hospital,,Unknown,,Unknown,,,,3-17-22,5/23/22,Closure,0,Unknown,Sector 62: Healthcare & Social Assistance
Zillow Group - Supplemental,,,Not stated,,,ADWorks,44,1/2/22,,Zillow Group,,44,,0,,,,3/21/22,5/20/22,Closure,0,0,Sector 53: Real Estate Rental & Leasing
Cripple Creek Care Center,,,Health care professionals,,,Pikes Peak/Teller,0,3/3/2022,,Cripple Creek,,9,,0,,,,4/15/2022,7/30/2022,Closure,9,0,Sector 62: Healthcare & Social Assistance
Sparboe Farms,,,Various (See WARN),,,Weld,0,05/04/22,,Sparboe Farms,,95,,0,,,,5/2/22,6/2/22,Closure (Temporary),0,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital (Update),,,Various (See WARN),,,Rural Consortium (Salida),658,7/14/22,,Watsonville Community Hospital,,658,,0,,,,5/11/22,7/21/22,Closure (Sale of Business),0,0,Sector 62: Healthcare & Social Assistance
All Money Financial Group,,,Not stated,,,Denver,10,9/26/2024,,,,10,,0,,,,6/1/2022,9/26/22,COVID/Pandemic,0,0,Sector 52: Finance and Insurance
Total Energy Solutions,,,Not stated,,,PikePeak/Teller,0,6/13/2022,,Total Energy Solutions,,6,,0,,,,6/13/22,6/24/22,Lost funding,0,6,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,,Pikes Peak/Teller,144,8/22/2022,,Integrated Health,,144,,0,,,,6/23/2022,8/22/2022,Closure,0,0,Sector 62: Healthcare & Social Assistance
Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,144,8/22/2022,,Vivage,,144,,0,,,,6/23/22,8/22/22,Closure,0,0,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),,,Various (See WARN),,,Rural Consortium (Salida),673,8/17/2022,,Watsonville Community Hospital (Update),,673,,0,,,,7/11/2022,8/31/2022,Closure (Sale of Business),0,0,Sector 62: Healthcare & Social Assistance
HSS Inc.,,,See WARN,,,Denver,230,9/1/2022,,HSS Inc.,,230,,0,,,,7/12/22,9/30/22,Loss of Contract w/City of Denver,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Landscaping (Arvada),,,See WARN,,,Jefferson,60,7/28/22,,Metco Arvada,,60,,0,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,0,Sector 561730: Landscaping
Metco Landscaping (Aurora HQ),,,See WARN,,,ADWorks,165,7/28/22,,Metco Aurora HQ,,165,,0,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,0,Sector 561730: Landscaping
Metco Landscaping (Aurora),,,See WARN,,,ADWorks,44,7/28/22,,Metco Aurora,,44,,0,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,0,Sector 561730: Landscaping
Metco Landscaping (Colo Springs),,,See WARN,,,El Paso,36,7/28/22,,Metco Colo Springs,,36,,0,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,0,Sector 561730: Landscaping
Metco Landscaping (Englewood),,,See WARN,,,ADWorks,38,7/28/22,,Metco Englewood,,38,,0,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,0,Sector 561730: Landscaping
Chord Energy,,,Various (See WARN),,,Denver,104,12/1/2022,,Chord Energy,,104,,0,,,,9/29/22,6/30/2023,Merger wth Whiting & Oasis,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra Foods,,,Not stated,,,"Denver, Boulder",121,11/30/2022,,Platerra,,121,,0,,,,9/29/22,12/20/22,Closure - Cease Operations,0,0,"Sector 31, 311: Food Manufacturing"
Starry Inc.,,,Various (See WARN),,,ADWorks,41,10/21/2022,,Starry Inc.,,41,,0,,,,10/20/22,10/21/22,Business Changes,0,0,Sector 51: Information
Astra Space Inc.,,,Various (See WARN),,,Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,,Astra Space inc.,,72 (1 in CO),,0,,,,11/9/22,11/9/22,Refocus business operations,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Rume Health,,,Trainer,,,Denver,1,1/20/2023,,,,1,,0,,,,11/21/22,1/20/23,Unknown,0,0,Sector 62:Healthcare & Social Assistance
Twitter (Boulder) Supplemental,,,Various (See WARN),,,Boulder,38 (resigned voluntarily),1/20/2023,,Twitter Supplemental,,38 (voluntarily resigned),,0,,,,11/25/22,1/20/23,Voluntary Resignation,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,,,Various (See WARN),,,Boulder,43,,,Inscripta,,43,,0,,,,12/2/22,,Closure/Reduction in Force,0,0,"Sector 54: Professional, Scientific Services"
Centura Porter Place,,,Various (See WARN),,,Denver,55,2/17/2023,,Centura Porter Place,,55,,0,,,,12/14/22,2/17/23,Closure of Retirement Center,0,0,Sector 62: Healthcare & Social Assistance
Wanzek Construction,,,Unknown,,,Pueblo,666,1/3/2023,,Wanzek Construction,,666,,0,,,,1/3/23,1/3/23,Cancellation of Contract,0,0,Sector 23: Construction
SSDI,,,SSDI,,,,3,4/21/2019,,,,,,4,,4,,4/21/2019,4/21/2021,Other,,2,Sector 81: Other services (except public administration)
Monkey's Avatar,,,Monkeys Avatar,,,,0,9/15/2020,,,,,,0,,Administrative,,9/1/2020,12/31/2020,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services
Haley A Jackson,,,Haley Jackson,,,,1,10/1/2020,,,,,,0,,House cleaning,,10/1/2020,10/1/2021,COVID/Pandemic Related,,0,"Sector 54: Professional, scientific and technical services"
Southwest Airlines - Update,,,Southwest Airlines Update,,,,0,N/A,,,,,,0,,556 furloughs were rescinded,,1/8/2021,N/A,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing
Strive Communities Management,,,Strive Communities Management,,,,76,3/15/21,,,,,,0,,Various: See WARN,,1/14/21,3/28/21,Closure due to sale,,0,Sector:53: Real Estate Rental & Leasing/531190
Concentrix,,,Concentrix,,,,107,3/31/21,,,,,,0,,Not dislclosed,,1/25/21,3/31/21,Closure,,0,Sector 51: Information
United Airlines,,,United Airlines,,,,10,3/31/21,,,,,,983,,"Front line employees, management & administration positions",,1/29/21,3/31/21,COVID-19 Decrease in air travel,,0,Sector 48: Transportation & Warehousing
Vestas Blades America Inc.,,,Vestas Blades America,,,,280,4/17/21,,,,,,0,,Not dislclosed,,2/17/21,4/17/21,Reduction in Force,,0,Sector 22: Utilities/Wind Electric Power Generation
Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,,93,4/1/21,,,,,,0,,Not disclosed,,2/18/21,4/1/21,Change of Management Company,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Johnson & Wales University,,,Johnson & Wales University,,,,107,5/4/21,,,,,,0,,Not dislclosed,,2/18/21,5/4/21,Closure,,0,Sector: 61 Educational Services
Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,,87,12/27/2020,,,,,,0,,Delivery Drivers,,2/22/2021,2/27/2021,Other,,2,Sector 48-49: Transportation and warehousing
PomeroyTechnologies,,,Pomeroy Technologies,,,,44,4/30/21,,,,,,0,,Various:See WARN,,2/26/21,4/30/21,RIF: Loss of contract,,0,Sector 42: Consumer Electronics & Computers Retail
Hill,,,Hill,,,,3,1/17/2019,,,,,,3,,3,,3/11/2021,3/11/2021,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services
Santander Consumer USA,,,Santander Consumer USA,,,,417,12/31/21,,,,,,0,,"Primarily collections agents, customer service representatives and management",,3/23/21,12/31/21,Restructuring  & Closure,,0,Sector 55:  Management of companies & enterprises
"Novartis Gene Therapies, Inc.",,,Novartis,,,,400,7/9/21,,,,,,0,,Not disclosed,,3/24/21,7/29/21,Closure of facility,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
TTECH Services Corporation,,,TTECH Services Corporation,,,,252,6/26/21,,,,,,0,,Hourly customer service positions,,4/13/21,7/10/21,Closure,,0,Sector 51: Information
ART Asset Adjusters,,,ART Asset Adjusters,,,,5,4/23/21,,,,,,0,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,Loss of Business/COVID related,,0,Sector 56: Asset Adjusters
ABM,,,ABM,,,,233,5/31/21,,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,5/31/21,Loss of contract,,0,Sector 56: Facilities Support Services
T. Rowe Price,,,T. Rowe Price,,,,287,8/1/21,,,,,,0,,Various:See WARN,,5/19/21,8/1/21,Other,,0,Sector 52: Investment Banking and Securities Dealing
Katerra Inc.,,,Katerra Inc.,,,,102,6/4/21,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,8/5/21,Closure,,0,Sector 23: Construction
Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,,-,6/4/21,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs,,0,Sector 23: Construction
T&H Services LLC,,,T&H Services LLC,,,,0,8/5/2021,,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,8/6/2021,Other,,50,Sector 23: Construction
"Computer Task Group, Inc",,,Computer Task Group,,,,89,8/31/2021,,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,8/31/21,Other,,0,"Sector 54: Professional, scientific and technical services"
Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,,-,6/4/21,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,8/5/21,Seeking sale or purchase,,0,Sector 23: Construction
Walmart Store #6177,,,Walmart,,,,85,7/23/21,,,,,,0,,Not stated,,7/6/21,10/8/21,Closure,,0,Sector 45: Retail Trade
"Process Solutions of Durango, Inc.",,,Process Solutions,,,,0,7/15/2021,,,,,,2,,Not disclosed,,7/15/2021,12/31/2021,COVID/Pandemic Related,,0,Sector 31-33: Manufacturing
United Airlines Update,,,United Airlines Update,,,,434,10/19/21,,,,,,0,,Food service workers,,7/30/21,11/2/21,Outsourcing,,0,Sector 48: Transportation & Warehousing
Continuum of Colorado,,,Continuum of Colorado,,,,8,10/2/2021,,,,,,0,,Direct Support Professional,,8/2/2021,10/2/21,Closure,,0,Sector 81: Other services (except public administration)
The beez kneez organic gardens,,,Beez Kneez,,,,4,7/20/2020,,,,,,0,,Gardeners and landscapers,,8/15/2021,5/1/2021,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration)
Continuum of Colorado,,,Contiuum of Colorado,,,,5,11/8/2021,,,,,,0,,Direct Support Professional,,9/7/2021,11/8/21,Closure,,0,Sector 81: Other services (except public administration)
Continuum of Colorado,,,Continuum of Colorado,,,,9,11/8/2021,,,,,,0,,Direct Support Professionals,,9/7/2021,11/8/21,Closure,,0,Sector 81: Other services (except public administration)
Crestone Peak Resources LLC,,,Crestone Peak Denver,,,,56,10/15/2021,,,,,,0,,All,,9/9/2021,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Resources LLC,,,Crestone Peak Weld,,,,90,10/15/2021,,,,,,0,,All,,9/9/2021,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Resources LLC,,,Crestone Peak ADW,,,,13,10/15/2021,,,,,,0,,All,,9/9/2021,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
Moore Bros,,,Moore Bros,,,,3,9/13/2021,,,,,,3,,Selling and building,,9/13/2021,9/13/2021,COVID/Pandemic Related,,0,Sector 23: Construction
First Nation Group,,,First Nation,,,,12,10/7/21,,,,,,0,,Unknown,,10/7/2021,11/5/2021,Unforeseeable Business Circumstances,,0,Sector 42: Wholesale Trade Durable Goods
Zillow Group,,,Zillow Group,,,,20,1/3/22,,,,,,0,,Unknown,,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,,1,1/17/22,,,,,,0,,Unknown,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing
Ouray Silver Mines,,,Ouray Silver Mine,,,,83,12/22/21,,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,12/22/21,Unforeseeable Business Circumstances,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
HSS Inc.,,,HSS Inc.,,,,94,12/31/21,,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,12/31/21,Unforeseeable Business Circumstances,,0,Sector 62: Healthcare and Social Assistance
Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",10/10/21,,,,,,0,,Field Sales & Management,,12/20/21,10/10/21,Eliminating Field Operations,,0,Sector 561621: Security Systems Services
513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,,160,12/31/21,,,,,,0,,Various hotel staff (See WARN for details),,12/30/21,12/31/21,Sale of Company,,0,Sector 72: Accomodation and food services
Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/20,,Avis Budget Group,,3,,3,,,,8/31/2020,,COVID 19 Extended Furlough,,,53
ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,4/10/2020,,ABM,,178,,,,,,6/30/2020,,COVID - Temporary,,178,56
Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,10/1/20,,Airport Mgmt Services & Hudson Group,,45,,,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,23,48
Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,Arapahoe/Douglas,,8/17/20,,Alamo Drafthouse Littleton - Update,,87,,,,,,8/17/2020,,COVID - Temporary,,72,72
Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,Denver,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,87,,,,,,8/17/2020,,COVID - Temporary,,87,72
Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,Adams,,8/17/20,,Alamo Westminster Update,,87,,,,,,8/17/2020,,COVID - Temporary,,87,72
Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,4/3020,,Alamo Rent-A-Car,,67,,,,,,4/30/2020,,Mass Layoff - Permanent,,67,53
Alsco,,,"Production, Route Sales Representatives",,,Denver,,3/20/20,,Alsco,,85,,85,,,,3/20/2020,,Furlough,,,81
American Airlines,,,Not Disclosed,,,Denver,2,10/1/20,,American Airlines,,109,,107,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48
American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,1/6/21,,American Pathology Partners,,154,,,,,,11/6/2020,,Permanent,,,62
Ameristar Casino Resort & Spa Black Hawk,,,Various,,,Jefferson,58,11/1/20,,Ameristar - Update,,58,,,,,,8/28/2020,,COVID - Permanent,,,72
Ameristar Casino Resort Spa,,,Not disclosed,,,Gilpin/Jefferson,117,9/15/2020,,Ameristar Casino Resort Spa,,117,,,,,,6/11/2020,,Mass Layoff- Permanent,,,72
Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,Larimer,71,12/4/2020,,Anheuser-Busch,,71,,,,,,9/29/2020,,Sale of Company,,,31
Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,12/4/2020,,Anheuser-Busch,,59,,,,,,9/29/2020,,Sale of Company,,,31
Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,12/4/2020,,Anheuser-Busch,,220,,,,,,9/29/2020,,Sale of Company,,,31
Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,12/4/2020,,Anheuser-Busch,,50,,,,,,9/29/2020,,Sale of Company,,,31
"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,9/10/20,,Antlers Wyndham Hotel,,28,,,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,20,72
Aqua Hot Heating Systems,,,Various,,,Weld,,3/26/20,,Aqua,,10,,10,,,,4/13/2020,,Furlough,,,33
Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,Not available,,Arabelle,,17,,,,,,5/4/2020,,COVID - Temporary,,17,72
Aramark at Coors Field,,,Various,,,Denver,,Unknown,,Aramark Coors Field,,71,,,,,,10/16/2020,,COVID-Temporary,,71,72
Aramark at Mission Ballroom,,,Various,,,Denver,,Unknown,,Aramark Mission Ballroom,,904,,,,,,10/16/2020,,COVID-Temporary,,904,72
Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,Arapahoe Fitness,,97,,97,,,,3/31/2020,,Furlough,,,71
Arrabelle at Vail Square,,,Unspecified,,,Rural Consortium,,4/6/20,,Arrabelle at Vail,,82,,,,,,4/6/2020,,COVID-19 Temporary Closure,,82,72
Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,Aurora Health & Fitness,,52,,52,,,,3/31/2020,,Furlough,,,71
Avis Budget Group (ADW - Englewood),,,Technicians,,,ADW,,8/31/20,,Avis Budget Group,,2,,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,53
