letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
Amentum,,Various,9/30/24,,72,"Sector 56,2910: Remediation Services",,Amentum,,7/29/24,,Pueblo,,7/29/24,0,,72,0,Closure (upon completion of project),,,9/30/24,0,
Radial,,Various,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,,7/30/24,,Remote locations in CO,,7/30/24,0,,79,0,Closure,,,9/30/24,0,
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,8/1/24,,Adams,,7/31/24,0,,85,0,Mass Layoff,,,9/30/24,0,
True Value,,Merchandise Handlers,9/6/24,,49,"Sector 44,4130: Hardware Stores",,True Value,,8/8/24,,Denver,,8/8/24,0,,49,0,Change in Business,,,11/1/24,0,
Caseys Pond,,Not specified,10/18/24,,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,8/19/24,,RC: Rural Resort,,8/20/24,0,,63,0,Sale of Business,,,11/30/24,0,
Wells Fargo,,Not specified,11/20/24,,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,,8/20/24,,Arapahoe Douglas,,8/20/24,0,,70,0,Not specified,,,12/31/24,0,
ImmunityBio Inc,,See WARN,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,8/30/24,,Boulder,,8/30/24,0,,25,0,See WARN.,,,10/29/24,0,
Lost Boys Interactive,,See WARN,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,9/6/24,,RC: Boulder & Larimer,,9/9/24,0,,3,0,See WARN.,,,9/9/24,0,
Sodexo Service West,,See WARN,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,9/13/24,,Adams,,9/13/24,0,,55,0,See WARN.,,,11/9/24,0,
"AGC Biologics, Inc.",,Various (See WARN),11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,9/18/24,,Boulder,,9/18/24,0,,85,0,Restructure and Partial Closure-See WARN,,,11/22/24,0,
Sinton Dairy Foods Company,,Various (See WARN),12/30/26,,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,,9/26/24,0,,64,0,Closure,,,12/30/26,0,
Kaleo Inc.,,See WARN,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,9/30/24,,Remote location in CO,,9/30/24,0,,1,0,Medical Sales Specialist,,,11/30/24,0,
Thiess,,Predominately Heavy equipment operators,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,10/29/24,,Rural Consortium,,10/29/24,0,,112,0,Closure,,,12/28/24,0,
Chord Energy,,Various (See WARN),11/4/24,,313,"Sector: 56,2910: Remediation Services",,Chord Energy,,11/4/24,,Denver,,11/4/24,0,,313,0,Discontinuing Operations,,,5/23/25,0,
UPS,,Not specified,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,,11/14/24,,Adams,,11/14/24,0,,404,0,"Partial, Temporary Closure",,,1/15/25,0,
Boeing,,Not specified,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",,11/15/24,0,,62,0,Not disclosed,,,1/17/25,0,
Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/6/24,,121,Sector 23: Construction,,Brown Brothers Resources Holding,,12/2/24,,Adams,,12/2/24,0,,121,0,Closure,,,12/31/24,0,
Russ Davis Wholesale,,Various,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,12/2/24,,Pueblo,,12/2/24,0,,109,0,Closure,,,2/1/25,0,
Natural Fiber Welding,,Sr. Program Manager,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,12/10/24,,Denver,,12/10/24,0,,1,0,Unforseen business circumstance,,,2/8/25,0,
GetInsured,,Customer Service Representative I,2/19/25,,1,Sector 52: Finance and Insurance,,GetInsured,,12/20/24,,Arapahoe,,12/20/24,0,,1,0,Not specified,,,2/19/25,0,
Wanzek Construction,,,1/3/23,,,Sector 23: Construction,,Wanzek Construction,,1/3/23,,Pueblo,,1/3/23,0,,666,0,Sudden Contract Loss,,,1/3/23,0,
Gymshark,,,3/10/23,,67,Sector 31: Manufacturing,,Gymshark,,1/9/23,,Denver,,1/16/23,0,,67,0,Ceasing Operations in some areas of the company,,,3/24/23,0,
Specialized Bicycle Components,,,1/13/23,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/11/23,,Boulder,,1/1123,0,,15,0,Downsizing,,,1/13/23,0,
DCP Midstream,,,3/31/23,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,,1/25/23,,Denver,,1/31/23,0,,136,0,Not Stated,,,4/1/24,0,
Curaleaf,,,3/26/23,,47,Sector 32: Manufacturing,,Curaleaf,,1/26/23,,Pueblo,,1/31/23,0,,47,0,RIF/Change in Business,,,3/26/23,0,
Pinnacle Architectural Lighting,,,6/30/23,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,,2/1/23,0,,151,0,Restructuring & Reorganization,,,3/1/24,0,
Covercraft Industries,,,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,2/9/23,,Arapahoe/Douglas,,2/14/23,0,,49,0,Closure,,,4/14/23,0,
WiX 2-15-23,,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,2/15/23,,Denver,,2/15/23,0,,62,0,Unforseen Business Circumstances,,,2/15/23,0,
Chipper Cash,,,02/17/23,,5,Sector 51: Information,,Chipper Cash,,2/16/23,,Various,,2/16/23,0,,5,0,Not Stated,,,2/17/23,0,
SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,
Friday Health Plans,,,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,,98,0,Reduction in Business,,,4/30/23,0,
Aspiration,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,3/24/23,,"Denver, Broomfield",,,0,,,0,Restructing and streamlining,,,6/1/23,0,
Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",,,0,,76,0,Not stated,,,,0,
Prescient LLC,,,3/31/2023,,,Sector 33: Manufacturing,,Prescient LLC,,3/31/23,,Jefferson,,,0,,50,0,Mass layoff,,,12/31/23,0,
David's Bridal,,,,,,Sector 44: Retail Trade,,David's Bridal,,4/14/23,,Multi area,,,0,,138,0,Bankrupcy,,,,0,
MV Transportation,,,6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,,4/27/23,,Denver,,,0,,198,0,Not specified,,,6/30/23,0,
Via Mobility Services,,,7/1/2023,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,5/1/23,,Denver,,5/22/23,0,,120,0,Loss of Contract,,,7/1/23,0,
Davids Bridal Update,,,6/23/23,,,Sector 44: Retail Trade,,Davids Bridal (Update),,5/24/23,,Multi area,,,0,,138,0,Bankrupcy,,,6/30/23,0,
Amentum,,,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,Amentum,,5/26/23,,Pueblo,,5/26/23,0,,19,0,Closure (Phase 1),,,7/28/2023,0,
Hard Rock Cafe,,,7/29/2023,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,5/30/23,,Denver,,5/30/23,0,,54,0,Closure,,,7/29/23,0,
Davids Bridal Update,,,8/20/2023,,138,Sector 44: Retail Trade,,Davids Bridal (Update),,6/12/23,,Multi Area,,6/12/23,0,,138,0,Bankrupcy,,,9/2/2023,0,
Gannett Pueblo Chieftain,,,8/14/2023,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,,6/13/23,0,,50,0,Closure of production & distribution operations,,,8/14/23,0,
Bitwise Industries,,,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,6/14/23,,Multi Area,,6/14/23,0,,13,0,Mass layoff,,,8/14/23,0,
Friday Health Plans Update 6-19-23,,,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",,6/19/23,0,,323,0,Mass Layoff,,,7/6/23,0,
Autism Home Support Srvs Greeley,,,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,6/20/23,,Weld,,6/20/23,0,,70,0,Mass Layoff,,,9/19/23,0,
Autism Home Support Svs Westminster,,,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,6/20/23,,Adams,,6/20/23,0,,68,0,Mass Layoff,,,9/19/23,0,
Autism Home Support Services Centennial,,,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,,6/20/23,0,,101,0,Mass Layoff,,,9/19/21,0,
Davids Bridal Update 6-29-23,,,7/17/2023,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,,6/29/23,0,,138,0,Mass Layoff,,,7/31/23,0,
Community Development Institute Head Start,,,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",,6/30/23,0,,120,0,Mass Layoff,,,8/31/33,0,
Amentum,,,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,Amentum,,7/3/23,,Rural Consortium  (Pueblo),,7/3/23,0,,27,0,Reduction in Force (End Project),,,8/31/23,0,
Bank of the West,,,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,,7/11/23,,Adams,,7/11/23,0,,56,0,Reduction in Force (End Project),,,9/15/23,0,
Namaste Alzheimer Center,,,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,,7/20/23,0,,64,0,Closure,,,10/1/23,0,
DePuy Spine Limited Partnership,,,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,,7/24/23,0,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,0,
Novembal,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,7/28/23,,Unknown (possibly rural & remote),,7/28/23,0,,,0,Closure,,,1/31/24,0,
Yellow Corporation,,,7/30/2023,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,,8/1/23,0,,,0,Closure,,,7/30/23,0,
Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,7/30/23,,Unknown,,8/1/23,0,,,0,,,,,0,
Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,7/30/23,,Unknown,,8/1/23,0,,,0,,,,,0,
Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,7/30/23,,Unknown,,8/1/23,0,,,0,,,,,0,
Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,7/30/23,,Unknown,,8/1/23,0,,,0,,,,,0,
KeHE,,,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,,8/2/23,0,,24,0,Contract loss,,,11/3/23,0,
DePuy Spine Limited Partnership,,,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,,8/7/23,0,,10,0,Mass Layoff,,,10/19/23,0,
Astra Space Ops,,,8/4/2023,,61,Sector 33: Manufacturing,,Astra Space Operations,,8/7/23,,Unknown,,8/7/23,0,,61,0,RIF,,,8/4/23,0,
Federal Express,,,11/3/2023,,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,,8/9/23,0,,94,0,Closure,,,11/3/23,0,
Federal Express,,,11/3/2023,,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,8/10/23,,Pueblo,,8/10/23,0,,53,0,Closure,,,11/3/23,0,
Amentum,,,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,Amentum,,8/11/23,,Pueblo,,8/11/23,0,,14,0,Closure (completion of milestone),,,10/12/23,0,
Ouray Sportsware,,,10/17/2023,,154,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,,8/18/23,0,,2,0,Closure,,-,12/31/23,0,
Immunity Bio Inc.,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,8/18/23,,Unknown,,8/18/23,0,,59,0,Streamline Operations,,,10/17/23,0,
Chevron,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,8/25/23,,"Denver, Weld",,8/25/23,0,,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),10/31/23,0,
PSSI,,,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,,8/29/23,0,,110,0,Contract ending,,,10/26/23,0,
Aktiv Pharma,,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,,8/29/23,0,,70,0,,,-,8/25/23,0,
Prescient,,,8/31/23,,60,Sector 33: Manufacturing,,Prescient LLC,,8/31/23,,Jefferson,,8/31/23,0,,60,0,Closure,,-,8/31/23,0,
American Nursery Services,,,12/31/23,,25,Sector 44: Retail Trade,,American Nursery Services,,9/5/23,,Unspecified,,9/12/23,0,,25,0,Closure,,,12/31/23,0,
Divvy Homes Inc.,,,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,9/7/23,,Unspecified,,9/8/23,0,,10,0,,,,11/7/23,0,
Amentum,,,11/17/23,,31,"Sector: 56,2910: Remediation Services",,Amentum,,9/15/23,,Pueblo,,9/15/23,0,,21,0,Completion of Project Milestone 4,,,11/17/23,0,
First Savings Bank,,,11/30/23,,2,Sector: 52: Finance & Insurance,,First Savings Bank,,9/29/23,,Remote workers,,9/29/23,0,,2,0,Reduction in Force,,,11/30/23,0,
Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,10/2/23,,,,,,,,,,
Pfizer,,,12/4/23,,,Sector 32: Manufacturing,,Pfizer,,10/3/23,,Boulder,,10/3/23,0,,,0,Reduction in Force,,,12/4/23,0,
SMX Cargo LLC,,,12/17/2023,,84,561320/ Temporary Help Services,,SMX Cargo LLC,,10/9/23,,Denver,,10/11/23,0,,84,0,,,,12/17/2023,0,
Cygnus Home Services dba Yelloh,,,12/15/23,,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,,51,0,Closure,,,12/15/23,0,
DePuy Spine LP,,,12/29/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),,10/30/23,0,,5,0,Closure,,,1/11/23,0,
Dish Network LLC,,,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,,11/8/23,0,,466,0,Reduction in Force,,,7/21/24,0,
Dish Network Supplement,,,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,,11/9/23,0,,33,0,Reduction in Force,,,7/22/23,0,
Amentum,,,1/1/24,,54,"Sector: 56,2910: Remediation Services",,Amentum,,11/21/23,,Pueblo,,11/21/23,0,,54,0,Completion of PCAPP Milestones,,,1/31/2024,0,
Broadcomm - VM Ware,,,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,11/27/23,,Broomfield,,11/27/23,0,,184,0,Merger Related,,,1/26/24,0,
Matheson Flight Extenders Inc,,,1/31/24,,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,12/1/23,,Denver,,12/1/23,0,,60,0,Closure,,,1/31/24,0,
FSC Edge,,,12/1/23,,1,Sector  51: Information,,FSC Edge,,12/1/23,,Broomfield,,12/1/23,0,,1,0,Closure,,All employees hired by new owner,12/1/23,0,
Ascent Classical Academies,,,12/31/23,,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,,12/28/23,0,,149,0,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,
Ascent Classical Academies,,,12/31/23,,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,,12/28/23,0,,87,0,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,
Ascent Classical Academies,,,12/31/23,,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,,12/28/23,0,,33,0,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,
Ascent Classical Academies,,,12/31/23,,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,,12/28/23,0,,37,0,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,
Ascent Classical Academies,,,12/31/23,,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,,12/28/23,0,,7,0,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,5/10/22,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,3/11/21,,Adams,,,0,,122,0,Loss of Service Contract,,,5/10/22,0,
513 Hotel Operating,,,12/31/21,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,,,0,,160,0,Sale of Company,,,12/31/21,0,
Good Samaritan,,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,1/3/22,,Weld,,,0,,143,0,Closure,,,3/5/22,0,
Twitter Boulder,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,1-4-22,,Boulder,,,0,,87,0,Not disclossed,,,1/4/23,0,
American Financing,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,1-16-22,,AdWorks,,,0,,194,0,Unforeseeable business circumstances,,,12/23/22,0,
Zillow Group,,,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,1/20/22,,ADWorks,,,0,,36,0,Closure,,,3/21/22,0,
Zillow Group,,,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,2/17/22,,ADWorks,,,0,,39,0,Closure,,,4/18/22,0,
Ready Responders Inc.,,,2/1/22,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/18/22,,Not Disclosed,,,0,,1,0,Not disclosed,,,2/16/22,0,
Watsonville Community Hospital,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),,,,,,,Closure,,,5/23/22,0,
Zillow Group,,,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,3/21/22,,ADWorks,,,0,,44,0,Closure,,,5/20/22,0,
Cripple Creek,,,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,,,0,,0,0,Closure,,,7/30/2022,9,
Sparboe Farms,,,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,5/2/22,,Weld,,,0,,0,95,Closure (Temporary),,,6/2/22,0,
Watsonville Community Hospital,,,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),,,0,,658,0,Closure (Sale of Business),,,7/21/22,0,
,464761460,,9/26/2024,7252604471,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,,6/1/2022,,Denver,,,0,allofme0291@gmail.com,10,0,COVID/Pandemic,Colorado,,9/26/22,0,Raynell cox
Total Energy Solutions,850822158,,6/13/2022,4016597560,6,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,,6/13/22,,PikePeak/Teller,,,0,ashj@totalenergysolutions.co,0,6,Lost funding,66 N Laser Drive,,6/24/22,0,Ashley Johnson
Integrated Health,521847254,,8/22/2022,7202849398,144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,Pikes Peak/Teller,,,0,psanches@vivage.com,144,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,0,Patty Sanches
Vivage,,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,Vivage,,6/23/22,,Pikes Peak/Teller,,,0,,144,0,Closure,,,8/22/22,0,
Watsonville Community Hospital (Update),,,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),,,0,,673,0,Closure (Sale of Business),,,8/31/2022,0,
HSS Inc.,,,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,7/12/22,,Denver,,,0,,230,0,Loss of Contract w/City of Denver,,,9/30/22,0,
Metco Arvada,,,7/28/22,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,8/1/22,,Jefferson,,,0,,60,0,Unforseen Business Circumstance,,,7/28/22,0,
Metco Aurora HQ,,,7/28/22,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,,,0,,165,0,Unforseen Business Circumstance,,,7/28/22,0,
Metco Aurora,,,7/28/22,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,8/1/22,,ADWorks,,,0,,44,0,Unforseen Business Circumstance,,,7/28/22,0,
Metco Colo Springs,,,7/28/22,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,,,0,,36,0,Unforseen Business Circumstance,,,7/28/22,0,
Metco Englewood,,,7/28/22,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,8/1/22,,ADWorks,,,0,,38,0,Unforseen Business Circumstance,,,7/28/22,0,
Chord Energy,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,9/29/22,,Denver,,,0,,104,0,Merger wth Whiting & Oasis,,,6/30/2023,0,
Platerra,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,9/29/22,,"Denver, Boulder",,,0,,121,0,Closure - Cease Operations,,,12/20/22,0,
Starry Inc.,,,10/21/2022,,,Sector 51: Information,,Starry Inc.,,10/20/22,,ADWorks,,,0,,41,0,Business Changes,,,10/21/22,0,
Astra Space inc.,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,,0,,,0,Refocus business operations,,,11/9/22,0,
,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,11/21/22,,Denver,,,0,,1,0,Unknown,,,1/20/23,0,
Twitter Supplemental,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,,,0,,,0,Voluntary Resignation,,,1/20/23,0,
Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,12/2/22,,Boulder,,,0,,43,0,Closure/Reduction in Force,,,,0,
