occupations,location,end_date,phone,furloughs,letter,fein,workforce_area,temporary_job_losses,jobs,notes,notice_date,reduced_hours,naics,dropdown,email,reason,company,begin_date,permanent_job_losses,received_date,workforce_region,contact,at_the_location
,,,,,SSI Venture-Aspen Sports,,,,6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,
,,4/30/23,,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,98,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,Friday Health Plans,4/30/23,98,3/1/23,,,
,,6/1/23,,0,Aspiration,,"Denver, Broomfield",0,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,,,,,
,,,,0,Laramar Group LLC,,"Denver, Broomfield",0,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,Laramar Group LLC,,76,,,,
,,12/31/23,,0,Prescient LLC,,Jefferson,0,,,3/31/23,0,Sector 33: Manufacturing,,,Mass layoff,Prescient LLC,3/31/2023,50,,,,
,,,,0,David's Bridal,,Multi area,0,,,4/14/23,0,Sector 44: Retail Trade,,,Bankrupcy,David's Bridal,,138,,,,
,,6/30/23,,0,MV Transportation,,Denver,0,,,4/27/23,0,Sector 48: Transportation & Warehousing,,,Not specified,MV Transportation,6/30/23,198,,,,
,,7/1/23,,0,Via Mobility Services,,Denver,0,,,5/1/23,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,Via Mobility Services,7/1/2023,120,5/22/23,,,
,,6/30/23,,0,Davids Bridal Update,,Multi area,0,,,5/24/23,0,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal (Update),6/23/23,138,,,,
,,7/28/2023,,0,Amentum,,Pueblo,0,19,,5/26/23,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),Amentum,7/27/2023,19,5/26/23,,,
,,7/29/23,,0,Hard Rock Cafe,,Denver,0,54,,5/30/23,0,Sector 72: Accommodation & Food Services,,,Closure,Hard Rock Cafe International STD,7/29/2023,54,5/30/23,,,
,,9/2/2023,,0,Davids Bridal Update,,Multi Area,0,138,,6/12/23,0,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal (Update),8/20/2023,138,6/12/23,,,
,,8/14/23,,0,Gannett Pueblo Chieftain,,Pueblo,0,50,,6/13/23,0,Sector 2022: Publishing,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,50,6/13/23,,,
,,8/14/23,,0,Bitwise Industries,,Multi Area,0,13,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,Bitwise Industries,8/14/2023,13,6/14/23,,,
,,7/6/23,,0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,323,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,323,6/19/23,,,
,,9/19/23,,0,Autism Home Support Srvs Greeley,,Weld,0,70,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,70,6/20/23,,,
,,9/19/23,,0,Autism Home Support Svs Westminster,,Adams,0,68,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,68,6/20/23,,,
,,9/19/21,,0,Autism Home Support Services Centennial,,ADWorks,0,101,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,101,6/20/23,,,
,,7/31/23,,0,Davids Bridal Update 6-29-23,,Multi-Area,0,0,,6/29/23,0,Sector 44: Retail Trade,,,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,138,6/29/23,,,
,,8/31/33,,0,Community Development Institute Head Start,,"Rural Consortium, Denver",0,120,,6/30/23,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,120,6/30/23,,,
,,8/31/23,,0,Amentum,,Rural Consortium  (Pueblo),0,27,,7/3/23,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),Amentum,8/31/2023,27,7/3/23,,,
,,9/15/23,,0,Bank of the West,,Adams,0,56,,7/11/23,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),Bank of the West,9/15/2023,56,7/11/23,,,
,,10/1/23,,0,Namaste Alzheimer Center,,Pikes Peak,0,64,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,,Closure,Namasté Alzheimer Center,10/1/2023,64,7/20/23,,,
,,10/5/2023,,0,DePuy Spine Limited Partnership,,Pikes Peak,0,15,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,7/24/23,,,
,,1/31/24,,0,Novembal,,Unknown (possibly rural & remote),0,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Novembal,9/30/2023,,7/28/23,,,
,,7/30/23,,0,Yellow Corporation,,Unknown,0,331,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,Yellow Corporation & Operating Affiliates,7/30/2023,,8/1/23,,,
,,,,0,Yellow Corporation,,Unknown,0,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,7/30/23,,8/1/23,,,
,,,,0,Yellow Corporation,,Unknown,0,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,7/30/23,,8/1/23,,,
,,,,0,Yellow Corporation,,Unknown,0,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,7/30/23,,8/1/23,,,
,,,,0,Yellow Corporation,,Unknown,0,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",7/30/23,,8/1/23,,,
,,11/3/23,,0,KeHE,,Arapahoe/Douglas,0,24,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,"KeHe Distributors, Inc.",11/3/2023,24,8/2/23,,,
,,10/19/23,,0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,10,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,8/7/23,,,
,,8/4/23,,0,Astra Space Ops,,Unknown,0,61,,8/7/23,0,Sector 33: Manufacturing,,,RIF,Astra Space Operations,8/4/2023,61,8/7/23,,,
,,11/3/23,,0,Federal Express,,Pikes Peak,0,94,,8/9/23,0,Sector 49: Transportation and Warehousing,,,Closure,Federal Express - Colorado Springs,11/3/2023,94,8/9/23,,,
,,11/3/23,,0,Federal Express,,Pueblo,0,53,,8/10/23,0,Sector 49: Transportation and Warehousing,,,Closure,Federal Express  - Pueblo,11/3/2023,53,8/10/23,,,
,,10/12/23,,0,Amentum,,Pueblo,0,14,,8/11/23,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),Amentum,10/12/2023,14,8/11/23,,,
,,12/31/23,,0,Ouray Sportsware,,Arapahoe/Douglas,0,154,-,8/18/23,0,Sector 45: Retail Trade,,,Closure,Ouray Sportsware - L2 Brands,10/17/2023,2,8/18/23,,,
,,10/17/23,,0,Immunity Bio Inc.,,Unknown,0,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,Immunity Bio Inc.,10/17/2023,59,8/18/23,,,
,,10/31/23,,0,Chevron,,"Denver, Weld",0,,Max * (most all will be offered jobs),8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Chevron USA,10/31/2023,,8/25/23,,,
,,10/26/23,,0,PSSI,,Rural Consortium,0,110,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,110,8/29/23,,,
,,8/25/23,,0,Aktiv Pharma,,Larimer & Rural Consortium,0,70,-,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,8/25/23,70,8/29/23,,,
,,8/31/23,,0,Prescient,,Jefferson,0,60,-,8/31/23,0,Sector 33: Manufacturing,,,Closure,Prescient LLC,8/31/23,60,8/31/23,,,
,,12/31/23,,0,American Nursery Services,,Unspecified,0,25,,9/5/23,0,Sector 44: Retail Trade,,,Closure,American Nursery Services,12/31/23,25,9/12/23,,,
,,11/7/23,,0,Divvy Homes Inc.,,Unspecified,0,,,9/7/23,0,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,10,9/8/23,,,
,,11/17/23,,0,Amentum,,Pueblo,0,31,,9/15/23,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,Amentum,11/17/23,21,9/15/23,,,
,,11/30/23,,0,First Savings Bank,,Remote workers,0,2,,9/29/23,0,Sector: 52: Finance & Insurance,,,Reduction in Force,First Savings Bank,11/30/23,2,9/29/23,,,
,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,
,,12/4/23,,0,Pfizer,,Boulder,0,,,10/3/23,0,Sector 32: Manufacturing,,,Reduction in Force,Pfizer,12/4/23,,10/3/23,,,
,,12/17/2023,,0,SMX Cargo LLC,,Denver,0,84,,10/9/23,0,561320/ Temporary Help Services,,,,SMX Cargo LLC,12/17/2023,84,10/11/23,,,
,,12/15/23,,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,10/25/23,0,"72,2330: Mobile Food Service",,,Closure,Cygnus Home Service dba Yelloh,12/15/23,51,10/25/23,,,
,,1/11/23,,0,DePuy Spine LP,,Pikes Peak (El Paso),0,67,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,5,10/30/23,,,
,,7/21/24,,0,Dish Network LLC,,Arapahoe/Douglas,0,466,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network LLC,1/7/24,466,11/8/23,,,
,,7/22/23,,0,Dish Network Supplement,,Arapahoe/Douglas,0,33,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network LLC Supplement,1/8/24,33,11/9/23,,,
,,1/31/2024,,0,Amentum,,Pueblo,0,54,,11/21/23,0,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,Amentum,1/1/24,54,11/21/23,,,
,,1/26/24,,0,Broadcomm - VM Ware,,Broomfield,0,184,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,Broadcom / VM Ware,1/26/24,184,11/27/23,,,
,,1/31/24,,0,Matheson Flight Extenders Inc,,Denver,0,60,,12/1/23,0,Sector 49: Transportation and Warehousing,,,Closure,Matheson Flight Extenders Inc.,1/31/24,60,12/1/23,,,
,,12/1/23,,0,FSC Edge,,Broomfield,0,1,All employees hired by new owner,12/1/23,0,Sector  51: Information,,,Closure,FSC Edge,12/1/23,1,12/1/23,,,
,,12/31/23,,0,Ascent Classical Academies,,Arapahoe/Douglas,0,149,All employees hired by new owner,12/28/23,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,149,12/28/23,,,
,,12/31/23,,0,Ascent Classical Academies,,Larimer,0,87,All employees hired by new owner,12/28/23,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,87,12/28/23,,,
,,12/31/23,,0,Ascent Classical Academies,,Adams,0,33,All employees hired by new owner,12/28/23,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,33,12/28/23,,,
,,12/31/23,,0,Ascent Classical Academies,,Mesa,0,37,All employees hired by new owner,12/28/23,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,37,12/28/23,,,
,,12/31/23,,0,Ascent Classical Academies,,Jefferson,0,7,All employees hired by new owner,12/28/23,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,7,12/28/23,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,5/10/22,,0,DPI Specialty Foods,,Adams,0,122,,3/11/21,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,122,,,,
,,12/31/21,,0,513 Hotel Operating,,Pikes Peak/Teller,0,160,,12/30/21,0,Sector 72: Accomodation & Food Services,,,Sale of Company,513 Hotel Operating,12/31/21,160,,,,
,,3/5/22,,0,Good Samaritan,,Weld,0,143,,1/3/22,0,Sector 62: Healthcare & Social Assistance,,,Closure,Good Samaritan - Bonell Community,3/5/22,143,,,,
,,1/4/23,,0,Twitter Boulder,,Boulder,0,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,Twitter (Boulder),1/4/2023,87,,,,
,,12/23/22,,0,American Financing,,AdWorks,0,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,American Financing Company,11/18/2022,194,,,,
,,3/21/22,,0,Zillow Group,,ADWorks,0,36,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,1/3/22,36,,,,
,,4/18/22,,0,Zillow Group,,ADWorks,0,39,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,3/21/22,39,,,,
,,2/16/22,,0,Ready Responders Inc.,,Not Disclosed,0,1,,2/18/22,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,Ready Responders Inc.,2/1/22,1,,,,
,,5/23/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,3-17-22,0,Sector 62: Healthcare & Social Assistance,,,Closure,Watsonville Community Hospital,5/16/22,,,,,
,,5/20/22,,0,Zillow Group,,ADWorks,0,44,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,1/2/22,44,,,,
,,7/30/2022,,0,Cripple Creek,,Pikes Peak/Teller,0,9,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,,Closure,Cripple Creek Care Center,3/3/2022,0,,,,
,,6/2/22,,0,Sparboe Farms,,Weld,95,95,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Sparboe Farms,05/04/22,0,,,,
,,7/21/22,,0,Watsonville Community Hospital,,Rural Consortium (Salida),0,658,,5/11/22,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,658,,,,
,464761460,9/26/22,Raynell cox,0,,allofme0291@gmail.com,Denver,0,10,,6/1/2022,0,Sector 52: Finance and Insurance,,7252604471,COVID/Pandemic,All Money Financial Group,9/26/2024,10,,,Sector 52: Finance and Insurance,Colorado
,850822158,6/24/22,Ashley Johnson,0,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,6,6,,6/13/22,0,Sector 22: Utilities,,4016597560,Lost funding,Total Energy Solutions,6/13/2022,0,,,Sector 22: Utilities,66 N Laser Drive
,521847254,8/22/2022,Patty Sanches,0,Integrated Health,psanches@vivage.com,Pikes Peak/Teller,0,144,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,7202849398,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,8/22/22,,0,Vivage,,Pikes Peak/Teller,0,144,,6/23/22,0,Sector 62: Healthcare & Social Assistance,,,Closure,Vivage,8/22/2022,144,,,,
,,8/31/2022,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,673,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,673,,,,
,,9/30/22,,0,HSS Inc.,,Denver,0,230,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,230,,,,
,,7/28/22,,0,Metco Arvada,,Jefferson,0,60,,8/1/22,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,60,,,,
,,7/28/22,,0,Metco Aurora HQ,,ADWorks,0,165,,8/1/22,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,165,,,,
,,7/28/22,,0,Metco Aurora,,ADWorks,0,44,,8/1/22,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,44,,,,
,,7/28/22,,0,Metco Colo Springs,,El Paso,0,36,,8/1/22,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,36,,,,
,,7/28/22,,0,Metco Englewood,,ADWorks,0,38,,8/1/22,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,38,,,,
,,6/30/2023,,0,Chord Energy,,Denver,0,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,104,,,,
,,12/20/22,,0,Platerra,,"Denver, Boulder",0,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Platerra Foods,11/30/2022,121,,,,
,,10/21/22,,0,Starry Inc.,,ADWorks,0,,,10/20/22,0,Sector 51: Information,,,Business Changes,Starry Inc.,10/21/2022,41,,,,
,,11/9/22,,0,Astra Space inc.,,Pikes Peak/Teller,0,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Astra Space Inc.,11/9/2022,,,,,
,,1/20/23,,0,,,Denver,0,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,Unknown,Rume Health,1/20/2023,1,,,,
,,1/20/23,,0,Twitter Supplemental,,Boulder,0,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,,,,,
,,,,0,Inscripta,,Boulder,0,,,12/2/22,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,43,,,,
,,2/17/23,,0,Centura Porter Place,,Denver,0,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Centura Porter Place,2/17/2023,55,,,,
,,1/3/23,,0,Wanzek Construction,,Pueblo,0,,,1/3/23,0,Sector 23: Construction,,,Cancellation of Contract,Wanzek Construction,1/3/2023,666,,,,
SSDI,570 7th Ave W,4/21/2021,9706200979,4,,,Rural Consortium,2,,,4/21/2019,,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,Other,SSDI,4/21/2019,3,,,Angela Boyer,5
Monkeys Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,3036507428,0,,851204158,Boulder,2,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,0,,,Kristi,2
Haley Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,4783200396,0,,252877709,Boulder,0,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,COVID/Pandemic Related,Haley A Jackson,10/1/2020,1,,,Haley A Jackson,1
Southwest Airlines Update,,,,0,,,Denver,0,,,1/8/2021,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines - Update,,0,,,,
Strive Communities Management,,3/28/21,,0,,,Arapahoe/Douglas,0,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,3/15/21,76,,,,
Concentrix,,3/31/21,,0,,,Pueblo,0,,,1/25/21,,Sector 51: Information,,,Closure,Concentrix,3/31/21,107,,,,
United Airlines,,3/31/21,,983,,,Denver,0,,,1/29/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,3/31/21,10,,,,
Vestas Blades America,,4/17/21,,0,,,Weld,0,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America Inc.,4/17/21,280,,,,
Crestview Management LLC,,4/1/21,,0,,,Denver,0,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,,,
Johnson & Wales University,,5/4/21,,0,,,Denver,0,,,2/18/21,,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,5/4/21,107,,,,
Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,7203970601,0,,,Adams,2,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,,Jacquelyn White,59
Pomeroy Technologies,,4/30/21,,0,,,Adams,0,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,PomeroyTechnologies,4/30/21,44,,,,
Hill,4801 sweetgrass lane,3/11/2021,7196469281,3,,521599732,Pikes Peak/Teller,3,,,3/11/2021,,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,COVID/Pandemic Related,Hill,1/17/2019,3,,,Roxanne Hill,3
Santander Consumer USA,,12/31/21,,0,,,Arapahoe/Douglas,0,,,3/23/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,12/31/21,417,,,,
Novartis,,7/29/21,,0,,,Boulder,0,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,400,,,,
TTECH Services Corporation,,7/10/21,,0,,,Arapahoe/Douglas,0,,,4/13/21,,Sector 51: Information,,,Closure,TTECH Services Corporation,6/26/21,252,,,,
ART Asset Adjusters,,4/23/21,,0,,,Pikes Peak/Mesa/Adams,0,,,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,5,,,,
ABM,,5/31/21,,0,,,Arapahoe/Douglas,0,,,5/6/21,,Sector 56: Facilities Support Services,,,Loss of contract,ABM,5/31/21,233,,,,
T. Rowe Price,,8/1/21,,0,,,Pikes Peak,0,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,8/1/21,287,,,,
Katerra Inc.,,8/5/21,,0,,,Arapahoe/Douglas,0,,,6/1/21,,Sector 23: Construction,,,Closure,Katerra Inc.,6/4/21,102,,,,
Katerra Inc. Supplemental,,8/5/21,,0,,,Arapahoe/Douglas,0,,,6/3/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,,,,,
T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,7193020311,50,,,Pikes Peak/Teller,50,,,6/4/2021,,Sector 23: Construction,Brian@ibew113.com,nhobbs@thtbc.com,Other,T&H Services LLC,8/5/2021,0,,,Nicholas Hobbs,315
Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,7168877315,0,,,Boulder,0,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,Other,"Computer Task Group, Inc",8/31/2021,89,,,Erin Delisanti,241
Katerra Inc. Supplemental 2,,8/5/21,,0,,,Arapahoe/Douglas,0,,,7/2/21,,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,,,,,
Walmart,,10/8/21,,0,,,Adams,0,,,7/6/21,,Sector 45: Retail Trade,,,Closure,Walmart Store #6177,7/23/21,85,,,,
Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,9703751200,2,,822367216,Rural Consortium,0,,,7/15/2021,,Sector 31-33: Manufacturing,,tom@processsolutions.us,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,0,,,Thomas L Duft,2
United Airlines Update,,11/2/21,,0,,,Denver,0,,,7/30/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,10/19/21,434,,,,
Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,3034349290,0,,455324193,Arapahoe/Douglas,0,,,8/2/2021,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,10/2/2021,8,,,Andrea Morrow-Kraljic,8
Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7196450575,0,,851072040,Pikes Peak/Teller,2,,,8/15/2021,,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,4,,,Sarah Naylor,2
Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,3034349290,0,,455324193,Arapahoe/Douglas,0,,,9/7/2021,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,11/8/2021,5,,,Andrea Morrow-Kraljic,5
Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,3034349290,0,,455324193,Arapahoe/Douglas,0,,,9/7/2021,,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,11/8/2021,9,,,Andrea Morrow-Kraljic,9
