temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
0,0,9/9/24,3,Lost Boys Interactive,,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,,,9/9/24,RC: Boulder & Larimer,9/6/24,,,Lost Boys Interactive LLC,,9/9/24,0
0,0,11/9/24,55,Sodexo Service West,,See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",55,,,,,,,11/9/24,Adams,9/13/24,,,Sodexo Service West (SDH),,9/13/24,0
0,0,11/22/24,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,,,,,,,11/22/24,Boulder,9/18/24,,,"AGC Biologics, Inc.",,9/18/24,0
0,0,12/30/26,64,Sinton Dairy Foods Company,,Closure,Various (See WARN),Sector 31-33: Manufacturing,64,,,,,,,12/30/26,Colo Springs,9/26/24,,,Sinton Dairy Foods Company,,9/26/24,0
0,0,11/30/24,1,Kaleo Inc.,,Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,,,11/30/24,Remote location in CO,9/30/24,,,Kaleo Inc.,,9/30/24,0
0,0,11/28/24,112,Thiess,,Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,,,12/28/24,Rural Consortium,10/29/24,,,Thiess,,10/29/24,0
0,0,11/4/24,313,Chord Energy,,Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",313,,,,,,,5/23/25,Denver,11/4/24,,,Chord Energy,,11/4/24,0
0,0,1/15/25,404,UPS,,"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,404,,,,,,,1/15/25,Adams,11/14/24,,,UPS,,11/14/24,0
0,0,1/17/25,63,Boeing,,Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",62,,,,,,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,,,Boeing,,11/15/24,0
0,0,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Various,Sector 23: Construction,121,,,,,,,12/31/24,Adams,12/2/24,,,Brown Brothers Resources Holding,,12/2/24,0
0,0,1/31/25,109,Russ Davis Wholesale,,Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,,,2/1/25,Pueblo,12/2/24,,,Russ Davis Wholesale,,12/2/24,0
0,0,2/8/25,1,Natural Fiber Welding,,Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,,,2/8/25,Denver,12/10/24,,,Natural Fiber Welding,,12/10/24,0
0,0,2/19/25,1,GetInsured,,Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,1,,,,,,,2/19/25,Arapahoe,12/20/24,,,GetInsured,,12/20/24,0
0,0,1/3/23,,Wanzek Construction,,Sudden Contract Loss,,Sector 23: Construction,666,,,,,,,1/3/23,Pueblo,1/3/23,,,Wanzek Construction,,1/3/23,0
0,0,3/10/23,67,Gymshark,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,,,,,,,3/24/23,Denver,1/9/23,,,Gymshark,,1/16/23,0
0,0,1/13/23,15,Specialized Bicycle Components,,Downsizing,,Sector 42: Wholesale Trade,15,,,,,,,1/13/23,Boulder,1/11/23,,,Specialized Bicycle Components,,1/1123,0
0,0,3/31/23,136,DCP Midstream,,Not Stated,,Sector 22: Natural Gas Distribution,136,,,,,,,4/1/24,Denver,1/25/23,,,DCP Midstream,,1/31/23,0
0,0,3/26/23,47,Curaleaf,,RIF/Change in Business,,Sector 32: Manufacturing,47,,,,,,,3/26/23,Pueblo,1/26/23,,,Curaleaf,,1/31/23,0
0,0,6/30/23,151,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,,,,,,,3/1/24,Denver,2/1/23,,,Pinnacle Architectural Lighting Inc.,,2/1/23,0
0,0,4/14/23,49,Covercraft Industries,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,,,4/14/23,Arapahoe/Douglas,2/9/23,,,Covercraft Industries LLC,,2/14/23,0
0,0,2/15/23,62,WiX 2-15-23,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,,,2/15/23,Denver,2/15/23,,,WIX.com,,2/15/23,0
0,0,02/17/23,5,Chipper Cash,,Not Stated,,Sector 51: Information,5,,,,,,,2/17/23,Various,2/16/23,,,Chipper Cash,,2/16/23,0
,,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,
,,,13,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,
,,,9,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,
,,,4,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,
,,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,
,,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,
,,,6,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,
,,,3,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,
,,,5,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,
,,,10,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,
,,,7,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,
0,0,4/30/23,98,Friday Health Plans,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,Friday Health Plans,,3/1/23,0
0,0,5/26/2023,,Aspiration,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,,,,,6/1/23,"Denver, Broomfield",3/24/23,,,Aspiration Partners Inc.,,,0
0,0,,,Laramar Group LLC,,Not stated,,Sector 53: Real Estate and Rental & Leasing,76,,,,,,,,"Denver, Broomfield",3/30/23,,,Laramar Group LLC,,,0
0,0,3/31/2023,,Prescient LLC,,Mass layoff,,Sector 33: Manufacturing,50,,,,,,,12/31/23,Jefferson,3/31/23,,,Prescient LLC,,,0
0,0,,,David's Bridal,,Bankrupcy,,Sector 44: Retail Trade,138,,,,,,,,Multi area,4/14/23,,,David's Bridal,,,0
0,0,6/30/23,,MV Transportation,,Not specified,,Sector 48: Transportation & Warehousing,198,,,,,,,6/30/23,Denver,4/27/23,,,MV Transportation,,,0
0,0,7/1/2023,,Via Mobility Services,,Loss of Contract,,Sector 48: Transporation and Warehousing,120,,,,,,,7/1/23,Denver,5/1/23,,,Via Mobility Services,,5/22/23,0
0,0,6/23/23,,Davids Bridal Update,,Bankrupcy,,Sector 44: Retail Trade,138,,,,,,,6/30/23,Multi area,5/24/23,,,Davids Bridal (Update),,,0
0,0,7/27/2023,19,Amentum,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,,,,,,,7/28/2023,Pueblo,5/26/23,,,Amentum,,5/26/23,0
0,0,7/29/2023,54,Hard Rock Cafe,,Closure,,Sector 72: Accommodation & Food Services,54,,,,,,,7/29/23,Denver,5/30/23,,,Hard Rock Cafe International STD,,5/30/23,0
0,0,8/20/2023,138,Davids Bridal Update,,Bankrupcy,,Sector 44: Retail Trade,138,,,,,,,9/2/2023,Multi Area,6/12/23,,,Davids Bridal (Update),,6/12/23,0
0,0,8/14/2023,50,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,Sector 2022: Publishing,50,,,,,,,8/14/23,Pueblo,6/13/23,,,Gannett (Pueblo Chieftian),,6/13/23,0
0,0,8/14/2023,13,Bitwise Industries,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,,,8/14/23,Multi Area,6/14/23,,,Bitwise Industries,,6/14/23,0
0,0,6/23/2023,323,Friday Health Plans Update 6-19-23,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,,,7/6/23,"Rural Consortium, Denver",6/19/23,,,Friday Health Plans Update (6-19-23),,6/19/23,0
0,0,8/21/2023,70,Autism Home Support Srvs Greeley,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,,,,,,,9/19/23,Weld,6/20/23,,,Autism Home Support Services (Greeley),,6/20/23,0
0,0,8/21/2023,68,Autism Home Support Svs Westminster,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,,,,,,,9/19/23,Adams,6/20/23,,,Autism Home Support Services (Westminster),,6/20/23,0
0,0,8/21/2023,101,Autism Home Support Services Centennial,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,,,,,,,9/19/21,ADWorks,6/20/23,,,Autism Home Support Services (Centennial),,6/20/23,0
0,0,7/17/2023,0,Davids Bridal Update 6-29-23,,Mass Layoff,,Sector 44: Retail Trade,138,,,,,,,7/31/23,Multi-Area,6/29/23,,,Davids Bridal Update 6-29-23,,6/29/23,0
0,0,8/31/2023,120,Community Development Institute Head Start,,Mass Layoff,,Sector 62: Health Care and Social Assistance,120,,,,,,,8/31/33,"Rural Consortium, Denver",6/30/23,,,CDI HS (Community Development Institute Head Start),,6/30/23,0
0,0,8/31/2023,27,Amentum,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,,,,,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,,,Amentum,,7/3/23,0
0,0,9/15/2023,56,Bank of the West,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,,,,,,,9/15/23,Adams,7/11/23,,,Bank of the West,,7/11/23,0
0,0,10/1/2023,64,Namaste Alzheimer Center,,Closure,,Sector: 62: Healthcare and Social Assistance,64,,,,,,,10/1/23,Pikes Peak,7/20/23,,,Namasté Alzheimer Center,,7/20/23,0
0,0,9/22/2023,15,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,,,10/5/2023,Pikes Peak,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0
0,0,9/30/2023,,Novembal,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,,1/31/24,Unknown (possibly rural & remote),7/28/23,,,Novembal,,7/28/23,0
0,0,7/30/2023,331,Yellow Corporation,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,Unknown,7/30/23,,,Yellow Corporation & Operating Affiliates,,8/1/23,0
0,0,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,Unknown,7/30/23,,,YRC Inc dba YRC Freight,,8/1/23,0
0,0,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,Unknown,7/30/23,,,USF Holland,,8/1/23,0
0,0,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,Unknown,7/30/23,,,New Penn Motor Express LLC,,8/1/23,0
0,0,7/30/23,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,Unknown,7/30/23,,,"USF Reddaway, Inc.",,8/1/23,0
0,0,11/3/2023,24,KeHE,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,,,11/3/23,Arapahoe/Douglas,8/2/23,,,"KeHe Distributors, Inc.",,8/2/23,0
0,0,10/6/2023,10,DePuy Spine Limited Partnership,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,,,10/19/23,Arapahoe/Douglas,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0
0,0,8/4/2023,61,Astra Space Ops,,RIF,,Sector 33: Manufacturing,61,,,,,,,8/4/23,Unknown,8/7/23,,,Astra Space Operations,,8/7/23,0
0,0,11/3/2023,94,Federal Express,,Closure,,Sector 49: Transportation and Warehousing,94,,,,,,,11/3/23,Pikes Peak,8/9/23,,,Federal Express - Colorado Springs,,8/9/23,0
0,0,11/3/2023,53,Federal Express,,Closure,,Sector 49: Transportation and Warehousing,53,,,,,,,11/3/23,Pueblo,8/10/23,,,Federal Express  - Pueblo,,8/10/23,0
0,0,10/12/2023,14,Amentum,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,,,,,,,10/12/23,Pueblo,8/11/23,,,Amentum,,8/11/23,0
0,0,10/17/2023,154,Ouray Sportsware,,Closure,,Sector 45: Retail Trade,2,,,,,,,12/31/23,Arapahoe/Douglas,8/18/23,,,Ouray Sportsware - L2 Brands,-,8/18/23,0
0,0,10/17/2023,,Immunity Bio Inc.,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",59,,,,,,,10/17/23,Unknown,8/18/23,,,Immunity Bio Inc.,,8/18/23,0
0,0,10/31/2023,,Chevron,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,,,,,,10/31/23,"Denver, Weld",8/25/23,,,Chevron USA,Max * (most all will be offered jobs),8/25/23,0
0,0,10/26/2023,110,PSSI,,Contract ending,,Sector: 562212 - Solid Waste Landfill,110,,,,,,,10/26/23,Rural Consortium,8/29/23,,,Packers Sanitation Services (PSSI),,8/29/23,0
0,0,8/25/23,70,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,,,,8/25/23,Larimer & Rural Consortium,8/29/23,,,Aktiv Phama,-,8/29/23,0
0,0,8/31/23,60,Prescient,,Closure,,Sector 33: Manufacturing,60,,,,,,,8/31/23,Jefferson,8/31/23,,,Prescient LLC,-,8/31/23,0
0,0,12/31/23,25,American Nursery Services,,Closure,,Sector 44: Retail Trade,25,,,,,,,12/31/23,Unspecified,9/5/23,,,American Nursery Services,,9/12/23,0
0,0,11/7/23,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,10,,,,,,,11/7/23,Unspecified,9/7/23,,,Divvy Homes Inc.,,9/8/23,0
0,0,11/17/23,31,Amentum,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",21,,,,,,,11/17/23,Pueblo,9/15/23,,,Amentum,,9/15/23,0
0,0,11/30/23,2,First Savings Bank,,Reduction in Force,,Sector: 52: Finance & Insurance,2,,,,,,,11/30/23,Remote workers,9/29/23,,,First Savings Bank,,9/29/23,0
,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,,,Unknown,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
0,0,12/4/23,,Pfizer,,Reduction in Force,,Sector 32: Manufacturing,,,,,,,,12/4/23,Boulder,10/3/23,,,Pfizer,,10/3/23,0
0,0,12/17/2023,84,SMX Cargo LLC,,,,561320/ Temporary Help Services,84,,,,,,,12/17/2023,Denver,10/9/23,,,SMX Cargo LLC,,10/11/23,0
0,0,12/15/23,51,Cygnus Home Services dba Yelloh,,Closure,,"72,2330: Mobile Food Service",51,,,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,Cygnus Home Service dba Yelloh,,10/25/23,0
0,0,12/29/23,67,DePuy Spine LP,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,,,,,1/11/23,Pikes Peak (El Paso),10/30/23,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0
0,0,1/7/24,466,Dish Network LLC,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,,,,,,,7/21/24,Arapahoe/Douglas,11/8/23,,,Dish Network LLC,,11/8/23,0
0,0,1/8/24,33,Dish Network Supplement,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,,,,,,,7/22/23,Arapahoe/Douglas,11/9/23,,,Dish Network LLC Supplement,,11/9/23,0
0,0,1/1/24,54,Amentum,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,,,,,,,1/31/2024,Pueblo,11/21/23,,,Amentum,,11/21/23,0
0,0,1/26/24,184,Broadcomm - VM Ware,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,,,1/26/24,Broomfield,11/27/23,,,Broadcom / VM Ware,,11/27/23,0
0,0,1/31/24,60,Matheson Flight Extenders Inc,,Closure,,Sector 49: Transportation and Warehousing,60,,,,,,,1/31/24,Denver,12/1/23,,,Matheson Flight Extenders Inc.,,12/1/23,0
0,0,12/1/23,1,FSC Edge,,Closure,,Sector  51: Information,1,,,,,,,12/1/23,Broomfield,12/1/23,,,FSC Edge,All employees hired by new owner,12/1/23,0
0,0,12/31/23,149,Ascent Classical Academies,,Unforseen - Contracts ending,,Sector 61: Educational Services,149,,,,,,,12/31/23,Arapahoe/Douglas,12/28/23,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,0
0,0,12/31/23,87,Ascent Classical Academies,,Unforseen - Contracts ending,,Sector 61: Educational Services,87,,,,,,,12/31/23,Larimer,12/28/23,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,0
0,0,12/31/23,33,Ascent Classical Academies,,Unforseen - Contracts ending,,Sector 61: Educational Services,33,,,,,,,12/31/23,Adams,12/28/23,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,0
0,0,12/31/23,37,Ascent Classical Academies,,Unforseen - Contracts ending,,Sector 61: Educational Services,37,,,,,,,12/31/23,Mesa,12/28/23,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,0
0,0,12/31/23,7,Ascent Classical Academies,,Unforseen - Contracts ending,,Sector 61: Educational Services,7,,,,,,,12/31/23,Jefferson,12/28/23,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,0,5/10/22,122,DPI Specialty Foods,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,,,,,,,5/10/22,Adams,3/11/21,,,DPI Specialty Foods,,,0
0,0,12/31/21,160,513 Hotel Operating,,Sale of Company,,Sector 72: Accomodation & Food Services,160,,,,,,,12/31/21,Pikes Peak/Teller,12/30/21,,,513 Hotel Operating,,,0
0,0,3/5/22,143,Good Samaritan,,Closure,,Sector 62: Healthcare & Social Assistance,143,,,,,,,3/5/22,Weld,1/3/22,,,Good Samaritan - Bonell Community,,,0
0,0,1/4/2023,,Twitter Boulder,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,,1/4/23,Boulder,1-4-22,,,Twitter (Boulder),,,0
0,0,11/18/2022,,American Financing,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,,12/23/22,AdWorks,1-16-22,,,American Financing Company,,,0
0,0,1/3/22,36,Zillow Group,,Closure,,Sector 53: Real Estate Rental & Leasing,36,,,,,,,3/21/22,ADWorks,1/20/22,,,Zillow Group - Supplemental,,,0
0,0,3/21/22,39,Zillow Group,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,,,,,,,4/18/22,ADWorks,2/17/22,,,Zillow Group - Supplemental,,,0
0,0,2/1/22,1,Ready Responders Inc.,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,,,,,,,2/16/22,Not Disclosed,2/18/22,,,Ready Responders Inc.,,,0
,,5/16/22,,Watsonville Community Hospital,,Closure,,Sector 62: Healthcare & Social Assistance,,,,,,,,5/23/22,Rural Consortium (Salida),3-17-22,,,Watsonville Community Hospital,,,0
0,0,1/2/22,44,Zillow Group,,Closure,,Sector 53: Real Estate Rental & Leasing,44,,,,,,,5/20/22,ADWorks,3/21/22,,,Zillow Group - Supplemental,,,0
0,0,3/3/2022,9,Cripple Creek,,Closure,,Sector 62: Healthcare & Social Assistance,0,,,,,,,7/30/2022,Pikes Peak/Teller,4/15/2022,,,Cripple Creek Care Center,,,9
95,0,05/04/22,95,Sparboe Farms,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,,6/2/22,Weld,5/2/22,,,Sparboe Farms,,,0
0,0,7/14/22,658,Watsonville Community Hospital,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,,,,,,,7/21/22,Rural Consortium (Salida),5/11/22,,,Watsonville Community Hospital (Update),,,0
0,0,9/26/2024,10,,,COVID/Pandemic,,Sector 52: Finance and Insurance,10,,allofme0291@gmail.com,,Colorado,7252604471,Raynell cox,9/26/22,Denver,6/1/2022,464761460,Sector 52: Finance and Insurance,All Money Financial Group,,,0
6,0,6/13/2022,6,Total Energy Solutions,,Lost funding,,Sector 22: Utilities,0,,ashj@totalenergysolutions.co,,66 N Laser Drive,4016597560,Ashley Johnson,6/24/22,PikePeak/Teller,6/13/22,850822158,Sector 22: Utilities,Total Energy Solutions,,,0
0,0,8/22/2022,144,Integrated Health,,Closure,,Sector 62: Healthcare & Social Assistance,144,,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches,8/22/2022,Pikes Peak/Teller,6/23/2022,521847254,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,,0
0,0,8/22/2022,144,Vivage,,Closure,,Sector 62: Healthcare & Social Assistance,144,,,,,,,8/22/22,Pikes Peak/Teller,6/23/22,,,Vivage,,,0
0,0,8/17/2022,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,,,,,,,8/31/2022,Rural Consortium (Salida),7/11/2022,,,Watsonville Community Hospital (Update),,,0
0,0,9/1/2022,230,HSS Inc.,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,,9/30/22,Denver,7/12/22,,,HSS Inc.,,,0
0,0,7/28/22,60,Metco Arvada,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,,,,,,,7/28/22,Jefferson,8/1/22,,,Metco Landscaping (Arvada),,,0
0,0,7/28/22,165,Metco Aurora HQ,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,,,,,,,7/28/22,ADWorks,8/1/22,,,Metco Landscaping (Aurora HQ),,,0
0,0,7/28/22,44,Metco Aurora,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,,,,,,,7/28/22,ADWorks,8/1/22,,,Metco Landscaping (Aurora),,,0
0,0,7/28/22,36,Metco Colo Springs,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,,,,,,,7/28/22,El Paso,8/1/22,,,Metco Landscaping (Colo Springs),,,0
0,0,7/28/22,38,Metco Englewood,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,,,,,,,7/28/22,ADWorks,8/1/22,,,Metco Landscaping (Englewood),,,0
0,0,12/1/2022,,Chord Energy,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,,6/30/2023,Denver,9/29/22,,,Chord Energy,,,0
0,0,11/30/2022,,Platerra,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121,,,,,,,12/20/22,"Denver, Boulder",9/29/22,,,Platerra Foods,,,0
0,0,10/21/2022,,Starry Inc.,,Business Changes,,Sector 51: Information,41,,,,,,,10/21/22,ADWorks,10/20/22,,,Starry Inc.,,,0
0,0,11/9/2022,,Astra Space inc.,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,11/9/22,Pikes Peak/Teller,11/9/22,,,Astra Space Inc.,,,0
0,0,1/20/2023,,,,Unknown,,Sector 62:Healthcare & Social Assistance,1,,,,,,,1/20/23,Denver,11/21/22,,,Rume Health,,,0
0,0,1/20/2023,,Twitter Supplemental,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,1/20/23,Boulder,11/25/22,,,Twitter (Boulder) Supplemental,,,0
0,0,,,Inscripta,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43,,,,,,,,Boulder,12/2/22,,,Inscripta,,,0
0,0,2/17/2023,,Centura Porter Place,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55,,,,,,,2/17/23,Denver,12/14/22,,,Centura Porter Place,,,0
0,0,1/3/2023,,Wanzek Construction,,Cancellation of Contract,,Sector 23: Construction,666,,,,,,,1/3/23,Pueblo,1/3/23,,,Wanzek Construction,,,0
2,4,4/21/2019,,,,Other,4,Sector 81: Other services (except public administration),3,,,,5,ericboyer588@gmail.com,9706200979,4/21/2021,Rural Consortium,4/21/2019,570 7th Ave W,Angela Boyer,SSDI,,,
2,0,9/15/2020,,,,COVID/Pandemic Related,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,,851204158,,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,12/31/2020,Boulder,9/1/2020,5171 Eldorado Springs Drive Suite J,Kristi,Monkey's Avatar,,,
0,0,10/1/2020,,,,COVID/Pandemic Related,House cleaning,"Sector 54: Professional, scientific and technical services",1,,252877709,,1,haley1234455@gmail.com,4783200396,10/1/2021,Boulder,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley A Jackson,,,
0,0,,,,,Layoffs Rescinded,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,,,,,,,Denver,1/8/2021,,,Southwest Airlines - Update,,,
0,0,3/15/21,,,,Closure due to sale,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,,,3/28/21,Arapahoe/Douglas,1/14/21,,,Strive Communities Management,,,
