at_the_location,location,received_date,reduced_hours,company,email,temporary_job_losses,furloughs,reason,dropdown,notice_date,phone,jobs,fein,end_date,permanent_job_losses,workforce_region,contact,begin_date,workforce_area,letter,occupations,naics
,,,,RR landscaping and remodeling,,2,2,Closure,2,7/4/2022,,,,,2,,,7/1/2022,,,,Sector 22: Utilities
,,,,RR landscaping and remodeling,,2,2,Natural disaster,2,7/1/2022,,,,,2,,,7/1/2022,,,,Sector 31-33: Manufacturing
,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,0,Closure,All - Company Closed,8/4/2022,,,,,400,,,7/6/2022,,,,Sector 52: Finance and Insurance
,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,0,Moving to another county,Inventory Control Supervisor,8/12/2022,,,,10/14/2022,1,,,10/14/2022,,,,Sector 31-33: Manufacturing
,,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,0,Closure,Dietary Aides and Cooks,9/12/2022,,,,10/31/2022,15,,,9/17/2022,,,,Sector 72: Accommodation and food services
,,,,SAM'S SERVICE CO,,0,0,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,,11/30/2022,19,,,11/1/2022,,,,Sector 81: Other services (except public administration)
,,,,Facility HealthCare Services Inc,,0,0,Closure,Stationary engineer,9/19/2022,,,,9/30/2022,2,,,9/19/2022,,,,Sector 81: Other services (except public administration)
,,,,CrossCountry Mortgage LLC,,0,0,Reduction in Force,Mortgage Lending,11/1/2022,,,,,100,,,,,,,Sector 52: Finance and Insurance
,,,,HSS Security LLC,,0,0,Other,5,11/9/2022,,,,1/12/2023,101,,,1/12/2023,,,,Sector 81: Other services (except public administration)
,,,,Flatiron School LLC,,0,0,Reduction in Force,"Teachers, faculty and staff",11/8/2022,,,,,21,,,11/8/2022,,,,Sector 61: Educational services
,,,,"RATP DEV USA, INC",,0,0,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,,2/1/2023,149,,,2/1/2023,,,,Sector 48-49: Transportation and warehousing
,,,,indieDwell Colorado,,0,0,Reduction in Force,Production,1/5/2022,,,,1/6/2022,50,,,1/6/2022,,,,Sector 31-33: Manufacturing
,,,,"Sagility Care Management, LLC",,0,0,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,,5/1/2023,76,,,2/1/2023,,,,Sector 62: Healthcare and social assistance
,,,,Hca healthcare,,0,0,Other,1,1/31/2023,,,,11/14/2022,1,,,11/2/2022,,,,Sector 62: Healthcare and social assistance
,,,,Modern Medicine LLC.,,1,1,Reduction in Force,"Retail Operations, Cultivation",2/13/2023,,,,7/15/2023,10,,,5/15/2023,,,,Sector 44-45: Retail trade
,,,,Evraz,,600,100,Reduction in Force,600,2/19/2023,,,,2/19/2023,600,,,12/22/2022,,,,Sector 31-33: Manufacturing
,,,,CUSITech LLC,,0,0,Closure,"Electricians, Carpenters, office staff",6/23/2023,,,,,67,,,6/27/2023,,,,Sector 23: Construction
,,,,KBI Biopharma,,0,0,Reduction in Force,"Directors, Principal Scientists and Scientists",7/1/2023,,,,6/29/2023,6,,,6/29/2023,,,,"Sector 54: Professional, scientific and technical services"
,,,,Hunter Douglas,,0,13,Moving to another country,move to Mexica,7/14/2023,,,,12/31/2023,28,,,7/14/2023,,,,Sector 31-33: Manufacturing
,,,,TTECH Services Corporation,,0,0,Closure,Hourly customer service positions,4/13/21,,,,7/10/21,252,,,6/26/21,,,TTECH Services Corporation,Sector 51: Information
,,,,United Airlines,,0,983,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,,,,3/31/21,10,,,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing
,,,,United Airlines Update,,0,0,Outsourcing,Food service workers,7/30/21,,,,11/2/21,434,,,10/19/21,,,United Airlines Update,Sector 48: Transportation & Warehousing
,,,,Vestas Blades America Inc.,,0,0,Reduction in Force,Not dislclosed,2/17/21,,,,4/17/21,280,,,4/17/21,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
,,,,Walmart Store #6177,,0,0,Closure,Not stated,7/6/21,,,,10/8/21,85,,,7/23/21,,,Walmart,Sector 45: Retail Trade
,,,,Zillow Group,,0,0,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,,,,12/31/22,20,,,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,,,,Zillow Group Update 11-18-21,,0,0,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,,,,1/17/22,1,,,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,,,,,,,3,COVID 19 Extended Furlough,,8/31/2020,,3,,,,,,8/31/20,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53
,,,,ABM,,178,,COVID - Temporary,,6/30/2020,,178,,,,,,4/10/2020,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56
,,,,Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,45,,,22,,,10/1/20,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48
,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,8/17/2020,,87,,,,,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,72
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,8/17/2020,,87,,,,,,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,72
,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,8/17/2020,,87,,,,,,8/17/20,Adams,Alamo Westminster Update,Not disclosed,72
,,,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,4/30/2020,,67,,,,,,4/3020,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53
,,,,Alsco,,,85,Furlough,,3/20/2020,,85,,,,,,3/20/20,Denver,Alsco,"Production, Route Sales Representatives",81
,,,,American Airlines,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,109,,,2,,,10/1/20,Denver,American Airlines,Not Disclosed,48
,,,,American Pathology Partners and APP-UniPath,,,,Permanent,,11/6/2020,,154,,,154,,,1/6/21,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62
,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,8/28/2020,,58,,,58,,,11/1/20,Jefferson,Ameristar - Update,Various,72
,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,6/11/2020,,117,,,117,,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,72
,,,,Anheuser- Busch - Loveland,,,,Sale of Company,,9/29/2020,,71,,,71,,,12/4/2020,Larimer,Anheuser-Busch,"Various: sales, drivers and more",31
,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,9/29/2020,,59,,,59,,,12/4/2020,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",31
,,,,Anheuser-Busch - Denver,,,,Sale of Company,,9/29/2020,,220,,,220,,,12/4/2020,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31
,,,,Anheuser-Busch - Littleton,,,,Sale of Company,,9/29/2020,,50,,,50,,,12/4/2020,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31
,,,,"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,28,,,8,,,9/10/20,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72
,,,,Aqua Hot Heating Systems,,,10,Furlough,,4/13/2020,,10,,,,,,3/26/20,Weld,Aqua,Various,33
,,,,Arabelle at Vail Square,,17,,COVID - Temporary,,5/4/2020,,17,,,,,,Not available,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,72
,,,,Aramark at Coors Field,,71,,COVID-Temporary,,10/16/2020,,71,,,,,,Unknown,Denver,Aramark Coors Field,Various,72
,,,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,10/16/2020,,904,,,,,,Unknown,Denver,Aramark Mission Ballroom,Various,72
,,,,Arapahoe Fitness LLC,,,97,Furlough,,3/31/2020,,97,,,,,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,4/6/2020,,82,,,,,,4/6/20,Rural Consortium,Arrabelle at Vail,Unspecified,72
,,,,Aurora Health & Fitness,,,52,Furlough,,3/31/2020,,52,,,,,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,,Avis Budget Group (ADW - Englewood),,,2,COVID 19 Extended Furlough,,8/31/2020,,2,,,,,,8/31/20,ADW,Avis Budget Group,Technicians,53
,,,,Avis Budget Group (Denver),,,2,COVID 19 Extended Furlough,,8/31/2020,,2,,,,,,8/31/20,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",53
,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,4/10/2020,,260,,,260,,,3/13/20,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53
,,,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,5/2/2020,,69,,,,,,3/18/20,Denver,Barcelona Wine Bar,Not Disclosed,72
,,,,Bartaco,,53,,Mass Layoff- Temporary,,4/1/2020,,53,,,,,,3/21/20,Boulder,Bartaco,Not disclosed,72
,,,,Basic Energy Services,,,,Permanent,,4/15/2020,,51,,,51,,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,21
,,,,Basic Energy Services (Updated),,,,Permanent,,4/23/2020,,26,,,26,,,4/23/20,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21
,,,,Basic Energy Services (Updated),,,,Permanent,,4/23/2020,,26,,,26,,,4/23/20,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21
,,,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,4/6/2020,,297,,,,,,4/6/20,Rural Consortium,Beaver Creek,Unspecified,72
,,,,Beaver Creek Resort,,26,,COVID - Temporary,,5/4/2020,,26,,,,,,Not available,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72
,,,,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,,4/17/2020,,98,,,,,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,44
,,,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,4/6/2020,,65,,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,45
,,,,Bicycle Village,,1,,COVID - Temporary,,5/4/2020,,1,,,,,,Not available,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,45
,,,,Bluprint (3 locations),,,,Closure - Permanent,,5/22/2020,,137,,,137,,,7/22/20,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54
,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,5/4/2020,,24,,,,,,Not available,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71
,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,5/4/2020,,55,,,,,,Not available,Rural Resort,Breckenridge SSBRK,Not Disclosed,71
,,,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,4/6/2020,,105,,,,,,4/6,Rural Consortium,Breckenridge Ski,Unspecfiied,71
,,,,Brown Palance Denver,,298,,COVID-19 Temporary,,5/21/2020,,298,,,,,,5/21/20,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,3/23/20,,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Rusty Bucket,Not disclosed,72
,,,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,12/8/2020,,56,,,,,,11/20/20-11/30/20,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72
,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,12/8/2020,,70,,,,,,11/20/20-11/30/290,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72
,,,,Centerplate Sodexo,,276,,COVID - Temporary,,11/17/2020,,276,,,,,,12/16/20,Denver,Centerplate Sodexo,Various,42
,,,,City of Fort Lupton,,,78,Furlough,,4/8/2020,,78,,,,,,4/18/20,Weld,Ft Lupton,,92
,,,,ClearChoice,,120,,COVID-19/Temporary Closure,,3/23/2020,,120,,,,,,3/23/20,ADWorks,Clear Choice,55 layoffs and 13 furloughs,62
,,,,Colombo,,21,,COVID-19 - Temporary Closure,,3/26/2020,,21,,,,,,3/29/20,Denver DIA,Columbo,undisclosed,72
,,,,Colorado Athletic Club - Boulder,,,186,Furlough,,3/30/2020,,186,,,,,,3/20/20,Boulder,Colo Athletic Boulder,Not disclosed,79
,,,,Colorado Athletic Club - DTC,,,115,Furlough,,3/30/2020,,115,,,,,,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,79
,,,,Colorado Athletic Club - Flatiron,,,115,Furlough,,3/30/2020,,115,,,,,,3/20/20,Boulder,Colorado Athletic Flatiron,Not disclosed,79
,,,,Colorado Athletic Club - Inverness,,,135,Furlough,,3/30/2020,,135,,,,,,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,79
,,,,Colorado Athletic Club - Monaco,,,192,Furlough,,3/30/2020,,192,,,,,,3/20/20,Denver,Colorado Athletic Monaco,Not disclosed,79
,,,,Colorado Athletic Club - Tabor Center,,,144,Furlough,,3/30/2020,,144,,,,,,3/20/20,Denver,Colo Athletic Tabor Ctr,Not disclosed,79
,,,,Colorado Athletic Club - Union Station,,,88,Furlough,,3/30/2020,,88,,,,,,3/20/20,Denver,Colorado Athletic Union Station,Not disclosed,79
,,,,Colorado Fitness Holdings,,,59,Furlough,,3/31/2020,,59,,,,,,3/31/20,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,,,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,4/6/2020,,198,,,,,,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,48
,,,,Colorado Mountain Express,,13,,COVID - Temporary,,5/4/2020,,13,,,,,,Not available,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,48
,,,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,4/6/2020,,133,,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,45
,,,,Colorado Ski & Golf,,10,,COVID - Temporary,,5/4/2020,,10,,,,,,Not available,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,45
,,,,Cox Automotive,,163,,COVID - Temporary,,5/8/2020,,163,,,,,,5-17-20,Arapahoe/Douglas,Cox Automotive,Not Disclosed,51
,,,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,3/27/2020,,182,,,,,,3/27/20,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,Curtis Hotel Update,,,136,COVID Permanent,,7/6/2020,,136,,,,,,6/5/20 to 6/22/20,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72
,,,,Czarnowski,,53,,COVID-Temporary,,5/15/2020,,53,,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54
,,,,Czarnowski - Update,,,9,Temporary furloughs,,6/5/2020,,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54
,,,,Czarnowski Update,,20,,COVID Temporary,,7/15/2020,,20,,,,,,7/18/20-8/11/20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54
,,,,Dave and Busters Denver,,,136,COVID 19 Permanent,,9/8/2020,,136,,,,,,11/8/20,Denver,Dave & Busters Denver,Not specified,72
,,,,Dave and Busters Westminster,,,98,COVID 19 Permanent,,9/8/2020,,98,,,,,,11/8/20,Adams,Dave & Busters Westminster,Not specified,72
,,,,Delaware North Company,,96,,COVID Temporary,,7/28/2020,,96,,,,,,7/28/20,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72
,,,,Deliverol Global,,,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,,53,,,,,,8/10/20,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49
,,,,Dels Diner,,14,,COVID-19-Temporary Closure,,3/17/2020,,14,,,,,,3/17/20,Rural Consortium,Del's Diner,"cooks, waitresses, management",72
,,,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,151,,,,,,6/1/20,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72
,,,,Denver Crown Plaza,,,69,Furloughs,,5/8/2020,,69,,,,,,3/12/20,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,,Discovery Natural Resources,,,28,Furlough,,4/8/2020,,28,,,,,,4/8/20 - 5/1/20,Denver,Discovery,Not disclosed,21
,,,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,7/31/2020,,103,,,,,,7/31/20,Denver,Doubletree 3203 Quebec,Not disclosed,72
,,,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,5/15/2020,,177,,,,,,3/16/20,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72
,,,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,4/2/2020,,87,,,,,,3/13/20,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,72
,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,10/20/2020,,27,,,27,,,10/22/20,Denver,Doubletree Denver,Not specified,72
,,,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,4/2/2020,,52,,,,,,3/13/20,Mesa,Doubletree GJ,Various: Request WARN for detail.,72
,,,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,3/27/2020,,2,,,,,,3/13/20,Boulder,Dynalectric,undisclosed,23
,,,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,4/2/2020,,1,,,,,,3/30/20,Denver,Dynalectric,Various: Request WARN for detail.,23
,,,,Dynalectric Company,,,1,Furlough,,4/10/2020,,1,,,,,,4/18/20,Pikes Peak,Dynalectric,Not Disclosed,23
,,,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,3/25/2020,,134,,,,,,3/25/20,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,,,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,3/30/2020,,118,,,,,,3/19/20,Denver,Embassy Suites,Variety of positions - Request WARN for detail,72
,,,,EcoGen Laboratories,,,101,Mass Layoff- Permanent,,6/19/2020,,101,,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,33
,,,,EcoGen Laboratories - Update,,,101,COVID Permanent,,7/23/2020,,101,,,,,,5/26/20-July/22/20,Mesa,EcoGen Labs - Update,Not specified,33
,,,,Ecogen Laboratories Update,,,168,COVID Permanent,,7/23/2020,,168,,,,,,7/23/20,Mesa,Ecogen Update,Not disclosed,33
,,,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,3/26/2020,,34,,,,,,3/29/20,Denver DIA,Einstein Brothers,undisclosed,72
,,,,Electro Rent,,,1,COVID Furlough,,5/16/2019,,1,,,,,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
,,,,Electro Rent,,,,COVID Permanent,,7/1/2020,,55,,,55,,,7/1/20,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53
,,,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,3/25/2020,,26,,,,,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,,,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,3/27/2020,,111,,,,,,3/27/20,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,3/27/2020,,126,,,,,,3/27/20,Boulder,,Variety of positions - Request WARN for detail,72
,,,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,5/15/2020,,61,,,,,,6/13/20,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72
,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,COVID-19 Permanent RIF,,6/26/2020,,57,,,,,,7/1/20,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,COVID-19 Permanent RIF,,6/26/2020,,56,,,,,,7/1/20,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72
,,,,Embassy Suites Denver Downtown Update,,,112,COVID Permanent,,6/29/2020,,112,,,,,,6/29/20,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72
,,,,Enterprise and National Rent-A-Car,,,83,Mass Layoff - Permanent,,4/30/2020,,83,,,,,,4/30/20,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53
,,,,AstraZeneca,,,,Closure,,1/8/2019,,210,,,,,,3/22/19,Boulder & Longmont,,"Quality Control, technicians, engineers & others",
,,,,Backflip Studios,,,,Closure,,10/23/2019,,86,,,,,,12/23/19,Boulder,,"Various: creative roles, management, engineers, product managers",
,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,9/23/2019,,136,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,
,,,,"Conagra Brands, Inc.",,,,Closure,,2/5/19,,100,,,,,,5/24/19 - 3/20/20,Boulder,,Not reported,
,,,,Crothall Healthcare Environmental Services,,,,Closure,,4/26/2019,,283,,,,,,6/30/19,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,"Energes Services, LLC",,,,Closure,,10/30/2019,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Various: Construction, Maintenece, Admin",
,,,,Geo Reentry Services LLC,,,,Mass Layoff,,1/7/2020,,196,,,,,,3/6/2020,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,10/7/2019,,178,,,,,,10/7/19,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,HomeAdvisor,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,1/1/20 to 1/14/20,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,3/21/19 (received  3/22/19),,850,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,
,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,92,,,,,,Closure 1/10/20- 04/10/20,Denver,,Various: Request WARN notification for specifics.,
,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,9/30/2019,,56,,,,,,9/30/19,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Molson Coors,,,,Downsizing,,10/30/2019,,300,,,,,,12/31/19,Denver,,Not disclosed in WARN,
,,,,National Express Transit (NEXT),,,,Closure,,3/1/19 (received on 3/22/19),,60,,,,,,6/30/19,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,8/16/2019,,56,,,,,,10/18/19-12/31/19,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Oakwood Worldwide,,,,Mass Layoff,,10/29/2019,,1,,,,,,12/30/2019,Denver,,Operations Manager,
,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,439,,,,,,9/18/19,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Pura Vida Fitness & Spa,,,,Closure,,1/18/2019,,134,,,,,,4/15/19,Denver,,"Managers/Directors, therapists, instructors, & others",
,,,,QCData,,,,Loss of Contract,,10/4/19,,40-60,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Unknown,
,,,,Resolute Natural Resources Company LLC,,,,Merger,,1/15/2019,,57,,,,,,3/1/19,Denver,,"Various: administration, engineers, & others",
,,,,S4 Inc.,,,,Loss of Contract,,1/26/2020,,77,,,,,,Downsize 1/26/20,Pikes Peak,,Various: IT positions,
