jobs,location,dropdown,fein,email,workforce_region,furloughs,phone,reduced_hours,letter,contact,naics,notes,end_date,at_the_location,occupations,company,workforce_area,notice_date,received_date,permanent_job_losses,reason,temporary_job_losses,begin_date
25,,,,,,0,,0,American Nursery Services,,Sector 44: Retail Trade,,12/31/23,,Not specified,American Nursery Services,Unspecified,9/5/23,9/12/23,25,Closure,0,12/31/23
10 in CO / 95 total all states,,,,,,0,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Unspecified,9/7/23,9/8/23,10,,0,11/7/23
21,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,Pueblo,9/15/23,9/15/23,21,Completion of Project Milestone 4,0,11/17/23
135 (2 in CO),,,,,,0,,0,First Savings Bank,,Sector: 52: Finance & Insurance,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Remote workers,9/29/23,9/29/23,2,Reduction in Force,0,11/30/23
2 employees extended until 10/15/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,
Not stated,,,,,,0,,0,Pfizer,,Sector 32: Manufacturing,,12/4/23,,Not stated,Pfizer,Boulder,10/3/23,10/3/23,Not Stated,Reduction in Force,0,12/4/23
84,,,,,,0,,0,SMX Cargo LLC,,561320/ Temporary Help Services,,12/17/2023,,,SMX Cargo LLC,Denver,10/9/23,10/11/23,84,,0,12/17/2023
51,,,,,,0,,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,12/15/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,51,Closure,0,12/15/23
67,,,,,,0,,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,10/30/23,5,Closure,0,12/29/23
466,,,,,,0,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,Various (See WARN),Dish Network LLC,Arapahoe/Douglas,11/8/23,11/8/23,466,Reduction in Force,0,1/7/24
33,,,,,,0,,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,Various (See WARN),Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,11/9/23,33,Reduction in Force,0,1/8/24
54,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,1/31/2024,,Various (See WARN),Amentum,Pueblo,11/21/23,11/21/23,54,Completion of PCAPP Milestones,0,1/1/24
184,,,,,,0,,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,Not specified,Broadcom / VM Ware,Broomfield,11/27/23,11/27/23,184,Merger Related,0,1/26/24
60,,,,,,0,,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Denver,12/1/23,12/1/23,60,Closure,0,1/31/24
1,,,,,,0,,0,FSC Edge,,Sector  51: Information,,12/1/23,,Not specified,FSC Edge,Broomfield,12/1/23,12/1/23,1,Closure,0,12/1/23
313 total all locations,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academies,Multiple locations & Local Areas,12/28/23,12/28/23,313,Unforseen - Contracts ending*,0,12/31/23
149,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,12/28/23,149,Unforseen - Contracts ending*,0,12/31/23
87,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,12/28/23,87,Unforseen - Contracts ending*,0,12/31/23
33,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academy of Norther Denver,Adams,12/28/23,12/28/23,33,Unforseen - Contracts ending*,0,12/31/23
37,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,12/28/23,37,Unforseen - Contracts ending*,0,12/31/23
7,,,,,,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,,Not specified,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,12/28/23,7,Unforseen - Contracts ending*,0,12/31/23
2279,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,
122,,,,,,0,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,3/11/21,,122,Loss of Service Contract,0,5/10/22
160,,,,,,0,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,,Various,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,160,Sale of Company,0,12/31/21
143,,,,,,0,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,3/5/22,,Healthcare workers,Good Samaritan - Bonell Community,Weld,1/3/22,,143,Closure,0,3/5/22
87,,,,,,0,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Boulder,1-4-22,,87,Not disclossed,0,1/4/2023
194,,,,,,0,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,Not provided,American Financing Company,AdWorks,1-16-22,,194,Unforeseeable business circumstances,0,11/18/2022
36,,,,,,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Not stated,Zillow Group - Supplemental,ADWorks,1/20/22,,36,Closure,0,1/3/22
39,,,,,,0,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,Not stated,Zillow Group - Supplemental,ADWorks,2/17/22,,39,Closure,0,3/21/22
1,,,,,,0,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22,,Director Product Security,Ready Responders Inc.,Not Disclosed,2/18/22,,1,Not disclosed,0,2/1/22
Unknown,,,,,,Unknown,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,Unknown,Closure,Unknown,5/16/22
44,,,,,,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,Not stated,Zillow Group - Supplemental,ADWorks,3/21/22,,44,Closure,0,1/2/22
9,,,,,,0,,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,Health care professionals,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,0,Closure,0,3/3/2022
95,,,,,,0,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,Various (See WARN),Sparboe Farms,Weld,5/2/22,,0,Closure (Temporary),95,05/04/22
658,,,,,,0,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,7/21/22,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,658,Closure (Sale of Business),0,7/14/22
10,,,,,,0,,0,,,Sector 52: Finance and Insurance,,9/26/22,,Not stated,All Money Financial Group,Denver,6/1/2022,,10,COVID/Pandemic,0,9/26/2024
6,,,,,,0,,0,Total Energy Solutions,,Sector 22: Utilities,,6/24/22,,Not stated,Total Energy Solutions,PikePeak/Teller,6/13/22,,0,Lost funding,6,6/13/2022
144,,,,,,0,,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,144,Closure,0,8/22/2022
144,,,,,,0,,0,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,6/23/22,,144,Closure,0,8/22/2022
673,,,,,,0,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,673,Closure (Sale of Business),0,8/17/2022
230,,,,,,0,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,See WARN,HSS Inc.,Denver,7/12/22,,230,Loss of Contract w/City of Denver,0,9/1/2022
60,,,,,,0,,0,Metco Arvada,,Sector 561730: Landscaping,,7/28/22,,See WARN,Metco Landscaping (Arvada),Jefferson,8/1/22,,60,Unforseen Business Circumstance,0,7/28/22
165,,,,,,0,,0,Metco Aurora HQ,,Sector 561730: Landscaping,,7/28/22,,See WARN,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,165,Unforseen Business Circumstance,0,7/28/22
44,,,,,,0,,0,Metco Aurora,,Sector 561730: Landscaping,,7/28/22,,See WARN,Metco Landscaping (Aurora),ADWorks,8/1/22,,44,Unforseen Business Circumstance,0,7/28/22
36,,,,,,0,,0,Metco Colo Springs,,Sector 561730: Landscaping,,7/28/22,,See WARN,Metco Landscaping (Colo Springs),El Paso,8/1/22,,36,Unforseen Business Circumstance,0,7/28/22
38,,,,,,0,,0,Metco Englewood,,Sector 561730: Landscaping,,7/28/22,,See WARN,Metco Landscaping (Englewood),ADWorks,8/1/22,,38,Unforseen Business Circumstance,0,7/28/22
104,,,,,,0,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,Various (See WARN),Chord Energy,Denver,9/29/22,,104,Merger wth Whiting & Oasis,0,12/1/2022
121,,,,,,0,,0,Platerra,,"Sector 31, 311: Food Manufacturing",,12/20/22,,Not stated,Platerra Foods,"Denver, Boulder",9/29/22,,121,Closure - Cease Operations,0,11/30/2022
41,,,,,,0,,0,Starry Inc.,,Sector 51: Information,,10/21/22,,Various (See WARN),Starry Inc.,ADWorks,10/20/22,,41,Business Changes,0,10/21/2022
72 (1 in CO),,,,,,0,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Various (See WARN),Astra Space Inc.,Pikes Peak/Teller,11/9/22,,1 (of 72 in CO),Refocus business operations,0,11/9/2022
1,,,,,,0,,0,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,Trainer,Rume Health,Denver,11/21/22,,1,Unknown,0,1/20/2023
38 (voluntarily resigned),,,,,,0,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,Various (See WARN),Twitter (Boulder) Supplemental,Boulder,11/25/22,,38 (resigned voluntarily),Voluntary Resignation,0,1/20/2023
43,,,,,,0,,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),Inscripta,Boulder,12/2/22,,43,Closure/Reduction in Force,0,
55,,,,,,0,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23,,Various (See WARN),Centura Porter Place,Denver,12/14/22,,55,Closure of Retirement Center,0,2/17/2023
666,,,,,,0,,0,Wanzek Construction,,Sector 23: Construction,,1/3/23,,Unknown,Wanzek Construction,Pueblo,1/3/23,,666,Cancellation of Contract,0,1/3/2023
2857,,,,,,,,,,,,,,,,,,TOTAL,,,,,
,,4,,,,4,,,,,Sector 81: Other services (except public administration),,4/21/2021,,SSDI,SSDI,,4/21/2019,,3,Other,2,4/21/2019
,,Administrative,,,,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,Monkeys Avatar,Monkey's Avatar,,9/1/2020,,0,COVID/Pandemic Related,2,9/15/2020
,,House cleaning,,,,0,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,Haley Jackson,Haley A Jackson,,10/1/2020,,1,COVID/Pandemic Related,0,10/1/2020
,,556 furloughs were rescinded,,,,0,,,,,Sector 48: Transportation & Warehousing,,N/A,,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,,0,Layoffs Rescinded,0,N/A
,,Various: See WARN,,,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,Strive Communities Management,Strive Communities Management,,1/14/21,,76,Closure due to sale,0,3/15/21
,,Not dislclosed,,,,0,,,,,Sector 51: Information,,3/31/21,,Concentrix,Concentrix,,1/25/21,,107,Closure,0,3/31/21
,,"Front line employees, management & administration positions",,,,983,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,United Airlines,,1/29/21,,10,COVID-19 Decrease in air travel,0,3/31/21
,,Not dislclosed,,,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,,280,Reduction in Force,0,4/17/21
,,Not disclosed,,,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,93,Change of Management Company,0,4/1/21
,,Not dislclosed,,,,0,,,,,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,Johnson & Wales University,,2/18/21,,107,Closure,0,5/4/21
,,Delivery Drivers,,,,0,,,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,87,Other,2,12/27/2020
,,Various:See WARN,,,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,,44,RIF: Loss of contract,0,4/30/21
,,3,,,,3,,,,,Sector 72: Accommodation and food services,,3/11/2021,,Hill,Hill,,3/11/2021,,3,COVID/Pandemic Related,3,1/17/2019
,,"Primarily collections agents, customer service representatives and management",,,,0,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,Santander Consumer USA,,3/23/21,,417,Restructuring  & Closure,0,12/31/21
,,Not disclosed,,,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,,400,Closure of facility,0,7/9/21
,,Hourly customer service positions,,,,0,,,,,Sector 51: Information,,7/10/21,,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,,252,Closure,0,6/26/21
,,"Asset Services, data services, and recovery agents",,,,0,,,,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,5,Loss of Business/COVID related,0,4/23/21
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,,Sector 56: Facilities Support Services,,5/31/21,,ABM,ABM,,5/6/21,,233,Loss of contract,0,5/31/21
,,Various:See WARN,,,,0,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,T. Rowe Price,,5/19/21,,287,Other,0,8/1/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,,8/5/21,,Katerra Inc.,Katerra Inc.,,6/1/21,,102,Closure,0,6/4/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,,8/5/21,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,,-,Seeking alternative financing that may impact layoffs,0,6/4/21
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,,,Sector 23: Construction,,8/6/2021,,T&H Services LLC,T&H Services LLC,,6/4/2021,,0,Other,50,8/5/2021
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,,,"Sector 54: Professional, scientific and technical services",,8/31/21,,Computer Task Group,"Computer Task Group, Inc",,6/22/2021,,89,Other,0,8/31/2021
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,,8/5/21,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,,-,Seeking sale or purchase,0,6/4/21
,,Not stated,,,,0,,,,,Sector 45: Retail Trade,,10/8/21,,Walmart,Walmart Store #6177,,7/6/21,,85,Closure,0,7/23/21
,,Not disclosed,,,,2,,,,,Sector 31-33: Manufacturing,,12/31/2021,,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,,0,COVID/Pandemic Related,0,7/15/2021
,,Food service workers,,,,0,,,,,Sector 48: Transportation & Warehousing,,11/2/21,,United Airlines Update,United Airlines Update,,7/30/21,,434,Outsourcing,0,10/19/21
,,Direct Support Professional,,,,0,,,,,Sector 81: Other services (except public administration),,10/2/21,,Continuum of Colorado,Continuum of Colorado,,8/2/2021,,8,Closure,0,10/2/2021
,,Gardeners and landscapers,,,,0,,,,,Sector 81: Other services (except public administration),,5/1/2021,,Beez Kneez,The beez kneez organic gardens,,8/15/2021,,4,COVID/Pandemic Related,2,7/20/2020
,,Direct Support Professional,,,,0,,,,,Sector 81: Other services (except public administration),,11/8/21,,Contiuum of Colorado,Continuum of Colorado,,9/7/2021,,5,Closure,0,11/8/2021
,,Direct Support Professionals,,,,0,,,,,Sector 81: Other services (except public administration),,11/8/21,,Continuum of Colorado,Continuum of Colorado,,9/7/2021,,9,Closure,0,11/8/2021
,,All,,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,,56,Acquisition of Company,0,10/15/2021
,,All,,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,,90,Acquisition of Company,0,10/15/2021
,,All,,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,,13,Acquisition of Company,0,10/15/2021
,,Selling and building,,,,3,,,,,Sector 23: Construction,,9/13/2021,,Moore Bros,Moore Bros,,9/13/2021,,3,COVID/Pandemic Related,0,9/13/2021
,,Unknown,,,,0,,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,First Nation,First Nation Group,,10/7/2021,,12,Unforeseeable Business Circumstances,0,10/7/21
,,Unknown,,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,Zillow Group,Zillow Group,,11/4/21,,20,Eliminating Zillow Offers Line of Business,0,1/3/22
,,Unknown,,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,,1,Eliminating Zillow Offers Line of Business,0,1/17/22
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mine,Ouray Silver Mines,,11/22/21,,83,Unforeseeable Business Circumstances,0,12/22/21
,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,HSS Inc.,,11/29/21,,94,Unforeseeable Business Circumstances,0,12/31/21
,,Field Sales & Management,,,,0,,,,,Sector 561621: Security Systems Services,,10/10/21,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,,"61 total, 4 in CO",Eliminating Field Operations,0,10/10/21
,,Various hotel staff (See WARN for details),,,,0,,,,,Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,,160,Sale of Company,0,12/31/21
3,,,,,,3,,,Avis Budget Group,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/2020,,,COVID 19 Extended Furlough,,8/31/20
178,,,,,,,,,ABM,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,6/30/2020,,,COVID - Temporary,178,4/10/2020
45,,,,,,,,,Airport Mgmt Services & Hudson Group,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver,9/8/2020,,22,"COVID 19 - 22 permanent, 23 temporary",23,10/1/20
87,,,,,,,,,Alamo Drafthouse Littleton - Update,,72,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,COVID - Temporary,72,8/17/20
87,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,72,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,COVID - Temporary,87,8/17/20
87,,,,,,,,,Alamo Westminster Update,,72,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,COVID - Temporary,87,8/17/20
67,,,,,,,,,Alamo Rent-A-Car,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,4/30/2020,,,Mass Layoff - Permanent,67,4/3020
85,,,,,,85,,,Alsco,,81,,,,"Production, Route Sales Representatives",Alsco,Denver,3/20/2020,,,Furlough,,3/20/20
109,,,,,,107,,,American Airlines,,48,,,,Not Disclosed,American Airlines,Denver,7/15/2020,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20
154,,,,,,,,,American Pathology Partners,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver,11/6/2020,,154,Permanent,,1/6/21
58,,,,,,,,,Ameristar - Update,,72,,,,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,58,COVID - Permanent,,11/1/20
117,,,,,,,,,Ameristar Casino Resort Spa,,72,,,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,117,Mass Layoff- Permanent,,9/15/2020
71,,,,,,,,,Anheuser-Busch,,31,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer,9/29/2020,,71,Sale of Company,,12/4/2020
59,,,,,,,,,Anheuser-Busch,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,59,Sale of Company,,12/4/2020
220,,,,,,,,,Anheuser-Busch,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver,9/29/2020,,220,Sale of Company,,12/4/2020
50,,,,,,,,,Anheuser-Busch,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,50,Sale of Company,,12/4/2020
28,,,,,,,,,Antlers Wyndham Hotel,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,8,"COVID 19 - 8 permanent, 20 temporary",20,9/10/20
10,,,,,,10,,,Aqua,,33,,,,Various,Aqua Hot Heating Systems,Weld,4/13/2020,,,Furlough,,3/26/20
17,,,,,,,,,Arabelle,,72,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort,5/4/2020,,,COVID - Temporary,17,Not available
71,,,,,,,,,Aramark Coors Field,,72,,,,Various,Aramark at Coors Field,Denver,10/16/2020,,,COVID-Temporary,71,Unknown
904,,,,,,,,,Aramark Mission Ballroom,,72,,,,Various,Aramark at Mission Ballroom,Denver,10/16/2020,,,COVID-Temporary,904,Unknown
97,,,,,,97,,,Arapahoe Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,Furlough,,3/31/20
82,,,,,,,,,Arrabelle at Vail,,72,,,,Unspecified,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,COVID-19 Temporary Closure,82,4/6/20
52,,,,,,52,,,Aurora Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,Furlough,,3/31/20
2,,,,,,2,,,Avis Budget Group,,53,,,,Technicians,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,COVID 19 Extended Furlough,,8/31/20
2,,,,,,2,,,Avis Budget Group,,53,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver,8/31/2020,,,COVID 19 Extended Furlough,,8/31/20
260,,,,,,,,,Avis Budget Group,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,260,Fulough and Permanent,,3/13/20
69,,,,,,,,,Barcelona Wine Bar,,72,,,,Not Disclosed,Barcelona Wine Bar,Denver,5/2/2020,,,COVID-19: Mass Layoff,69,3/18/20
53,,,,,,,,,Bartaco,,72,,,,Not disclosed,Bartaco,Boulder,4/1/2020,,,Mass Layoff- Temporary,53,3/21/20
51,,,,,,,,,Basic Energy Srvs,,21,,,,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,Permanent,,4/15/20
26,,,,,,,,,Basic Energy Services,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,26,Permanent,,4/23/20
26,,,,,,,,,Basic Energy Update,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,26,Permanent,,4/23/20
297,,,,,,,,,Beaver Creek,,72,,,,Unspecified,Beaver Creek Resort,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,297,4/6/20
26,,,,,,,,,Beaver Creek Resort,,72,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,5/4/2020,,,COVID - Temporary,26,Not available
98,,,,,,98,,,Bed Bath & Beyond,,44,,,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,COVID-19 - Furloughs,,4/4/20
65,,,,,,,,,Bicycle Village,,45,,,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,COVID-19 - Temporary Closure,65,4/6/20
1,,,,,,,,,Bicycle Village,,45,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,5/4/2020,,,COVID - Temporary,1,Not available
137,,,,,,,,,Bluprint,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver,5/22/2020,,137,Closure - Permanent,,7/22/20
24,,,,,,,,,Breckenridge Ski Resort,,71,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,COVID - Temporary,24,Not available
55,,,,,,,,,Breckenridge SSBRK,,71,,,,Not Disclosed,Breckenridge SSBRK,Rural Resort,5/4/2020,,,COVID - Temporary,55,Not available
105,,,,,,,,,Breckenridge Ski,,71,,,,Unspecfiied,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,105,4/6
298,,,,,,,,,Brown Palace,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver,5/21/2020,,,COVID-19 Temporary,298,5/21/20
