permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
3,,13,,,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,Reduction in Force,6/14/24,63,,6/14/24,0,Rural Southwest,12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,6/14/24
131,,0,,,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,131,,9/1/24,0,Denver,9/1/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,,6/18/24
80,,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,6/18/24,80,,8/1/24,0,Denver,12/21/24,,,Sector 52: Finance and Insurance,Wells Fargo,,,,6/18/24
187,,0,,,,See WARN.,0,NewRez LLC Update,Reduction in Force,6/27/24,187,,8/26/24,0,Arapahoe/Douglas,8/26/24,,,Sector 52: Finance and Insurance,Newrez LLC,,,,6/27/24
7,,0,,,,Various (See WARN),0,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,7,,8/4/24,0,Pikes Peak,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,,7/8/24
48,,0,,,,Various (See WARN),0,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,48,,8/4/24,0,Pikes Peak,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,,7/8/24
52,,0,,,,Various (See WARN),0,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,52,,8/4/24,0,Pikes Peak,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,,7/8/24
80,,0,,,,Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,,9/9/24,0,RC: Broomfield,9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,7/17/24
21,,0,,,,Various (See WARN),0,Carestream Health,Reduction in Force,7/17/24,21,,9/16/24,0,Weld,9/16/24,,,Sector 33: Manufacturing,Carestream Health,,,,7/17/24
72,,0,,,,Various,0,Amentum,Closure (upon completion of project),7/29/24,72,,9/30/24,0,Pueblo,9/30/24,,,"Sector 56,2910: Remediation Services",Amentum,,,,7/29/24
79,,0,,,,Various,0,Radial,Closure,7/30/24,79,,9/30/24,0,Remote locations in CO,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,7/30/24
85,,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,8/1/24,79,,9/30/24,0,Adams,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,7/31/24
49,,0,,,,Merchandise Handlers,0,True Value,Change in Business,8/8/24,49,,9/6/24,0,Denver,11/1/24,,,"Sector 44,4130: Hardware Stores",True Value,,,,8/8/24
63,,0,,,,Not specified,0,Caseys Pond,Sale of Business,8/19/24,63,,10/18/24,0,RC: Rural Resort,11/30/24,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,,8/20/24
70,,0,,,,Not specified,0,Wells Fargo,Not specified,8/20/24,70,,11/20/24,0,Arapahoe Douglas,12/31/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,8/20/24
25,,0,,,,See WARN,0,ImmunityBio Inc,See WARN.,8/30/24,5,,10/29/24,0,Boulder,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,,8/30/24
3,,0,,,,See WARN,0,Lost Boys Interactive,See WARN.,9/6/24,3,,9/9/24,0,RC: Boulder & Larimer,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,,9/9/24
55,,0,,,,See WARN,0,Sodexo Service West,See WARN.,9/13/24,55,,11/9/24,0,Adams,11/9/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,,9/13/24
85,,0,,,,Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,85,,11/22/24,0,Boulder,11/22/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,9/18/24
64,,0,,,,Various (See WARN),0,Sinton Dairy Foods Company,Closure,9/26/24,64,,12/30/26,0,Colo Springs,12/30/26,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,9/26/24
1,,0,,,,See WARN,0,Kaleo Inc.,Medical Sales Specialist,9/30/24,1,,11/30/24,0,Remote location in CO,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,9/30/24
112,,0,,,,Predominately Heavy equipment operators,0,Thiess,Closure,10/29/24,112,,11/28/24,0,Rural Consortium,12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,10/29/24
313,,0,,,,Various (See WARN),0,Chord Energy,Discontinuing Operations,11/4/24,313,,11/4/24,0,Denver,5/23/25,,,"Sector: 56,2910: Remediation Services",Chord Energy,,,,11/4/24
404,,0,,,,Not specified,0,UPS,"Partial, Temporary Closure",11/14/24,404,,1/15/25,0,Adams,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,11/14/24
62,,0,,,,Not specified,0,Boeing,Not disclosed,11/15/24,63,,1/17/25,0,"Arapahoe, Denver, El Paso",1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,11/15/24
121,,0,,,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/2/24,121,,12/6/24,0,Adams,12/31/24,,,Sector 23: Construction,Brown Brothers Resources Holding,,,,12/2/24
109,,0,,,,Various,0,Russ Davis Wholesale,Closure,12/2/24,109,,1/31/25,0,Pueblo,2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,12/2/24
1,,0,,,,Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,12/10/24,1,,2/8/25,0,Denver,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,12/10/24
1,,0,,,,Customer Service Representative I,0,GetInsured,Not specified,12/20/24,1,,2/19/25,0,Arapahoe,2/19/25,,,Sector 52: Finance and Insurance,GetInsured,,,,12/20/24
666,,0,,,,,0,Wanzek Construction,Sudden Contract Loss,1/3/23,,,1/3/23,0,Pueblo,1/3/23,,,Sector 23: Construction,Wanzek Construction,,,,1/3/23
67,,0,,,,,0,Gymshark,Ceasing Operations in some areas of the company,1/9/23,67,,3/10/23,0,Denver,3/24/23,,,Sector 31: Manufacturing,Gymshark,,,,1/16/23
15,,0,,,,,0,Specialized Bicycle Components,Downsizing,1/11/23,15,,1/13/23,0,Boulder,1/13/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,1/1123
136,,0,,,,,0,DCP Midstream,Not Stated,1/25/23,136,,3/31/23,0,Denver,4/1/24,,,Sector 22: Natural Gas Distribution,DCP Midstream,,,,1/31/23
47,,0,,,,,0,Curaleaf,RIF/Change in Business,1/26/23,47,,3/26/23,0,Pueblo,3/26/23,,,Sector 32: Manufacturing,Curaleaf,,,,1/31/23
151,,0,,,,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,151,,6/30/23,0,Denver,3/1/24,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,,2/1/23
49,,0,,,,,0,Covercraft Industries,Closure,2/9/23,49,,4/14/23,0,Arapahoe/Douglas,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,,2/14/23
62,,0,,,,,0,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,62,,2/15/23,0,Denver,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,,2/15/23
5,,0,,,,,0,Chipper Cash,Not Stated,2/16/23,5,,02/17/23,0,Various,2/17/23,,,Sector 51: Information,Chipper Cash,,,,2/16/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,13,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,9,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,5,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,6,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,5,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,10,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,7,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
98,,0,,,,,0,Friday Health Plans,Reduction in Business,3/1/23,98,,4/30/23,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,3/1/23
,,0,,,,,0,Aspiration,Restructing and streamlining,3/24/23,,,5/26/2023,0,"Denver, Broomfield",6/1/23,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,
76,,0,,,,,0,Laramar Group LLC,Not stated,3/30/23,,,,0,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,
50,,0,,,,,0,Prescient LLC,Mass layoff,3/31/23,,,3/31/2023,0,Jefferson,12/31/23,,,Sector 33: Manufacturing,Prescient LLC,,,,
138,,0,,,,,0,David's Bridal,Bankrupcy,4/14/23,,,,0,Multi area,,,,Sector 44: Retail Trade,David's Bridal,,,,
198,,0,,,,,0,MV Transportation,Not specified,4/27/23,,,6/30/23,0,Denver,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,,,
120,,0,,,,,0,Via Mobility Services,Loss of Contract,5/1/23,,,7/1/2023,0,Denver,7/1/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,5/22/23
138,,0,,,,,0,Davids Bridal Update,Bankrupcy,5/24/23,,,6/23/23,0,Multi area,6/30/23,,,Sector 44: Retail Trade,Davids Bridal (Update),,,,
19,,0,,,,,0,Amentum,Closure (Phase 1),5/26/23,19,,7/27/2023,0,Pueblo,7/28/2023,,,"Sector: 56,2910: Remediation Services",Amentum,,,,5/26/23
54,,0,,,,,0,Hard Rock Cafe,Closure,5/30/23,54,,7/29/2023,0,Denver,7/29/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,,5/30/23
138,,0,,,,,0,Davids Bridal Update,Bankrupcy,6/12/23,138,,8/20/2023,0,Multi Area,9/2/2023,,,Sector 44: Retail Trade,Davids Bridal (Update),,,,6/12/23
50,,0,,,,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,50,,8/14/2023,0,Pueblo,8/14/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,,6/13/23
13,,0,,,,,0,Bitwise Industries,Mass layoff,6/14/23,13,,8/14/2023,0,Multi Area,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,6/14/23
323,,0,,,,,0,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,323,,6/23/2023,0,"Rural Consortium, Denver",7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,,6/19/23
70,,0,,,,,0,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,70,,8/21/2023,0,Weld,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,,6/20/23
68,,0,,,,,0,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,68,,8/21/2023,0,Adams,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,,6/20/23
101,,0,,,,,0,Autism Home Support Services Centennial,Mass Layoff,6/20/23,101,,8/21/2023,0,ADWorks,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,,6/20/23
138,,0,,,,,0,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,0,,7/17/2023,0,Multi-Area,7/31/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,6/29/23
120,,0,,,,,0,Community Development Institute Head Start,Mass Layoff,6/30/23,120,,8/31/2023,0,"Rural Consortium, Denver",8/31/33,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,,6/30/23
27,,0,,,,,0,Amentum,Reduction in Force (End Project),7/3/23,27,,8/31/2023,0,Rural Consortium  (Pueblo),8/31/23,,,"Sector: 56,2910: Remediation Services",Amentum,,,,7/3/23
56,,0,,,,,0,Bank of the West,Reduction in Force (End Project),7/11/23,56,,9/15/2023,0,Adams,9/15/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,,,,7/11/23
64,,0,,,,,0,Namaste Alzheimer Center,Closure,7/20/23,64,,10/1/2023,0,Pikes Peak,10/1/23,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,,7/20/23
15,,0,,,,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,9/22/2023,0,Pikes Peak,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23
,,0,,,,,0,Novembal,Closure,7/28/23,,,9/30/2023,0,Unknown (possibly rural & remote),1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,7/28/23
,,0,,,,,0,Yellow Corporation,Closure,7/30/23,331,,7/30/2023,0,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,8/1/23
,,0,,,,,0,Yellow Corporation,,7/30/23,,,7/30/23,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,8/1/23
,,0,,,,,0,Yellow Corporation,,7/30/23,,,7/30/23,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,8/1/23
,,0,,,,,0,Yellow Corporation,,7/30/23,,,7/30/23,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,8/1/23
,,0,,,,,0,Yellow Corporation,,7/30/23,,,7/30/23,0,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,8/1/23
24,,0,,,,,0,KeHE,Contract loss,8/2/23,24,,11/3/2023,0,Arapahoe/Douglas,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,,8/2/23
10,,0,,,,,0,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,10,,10/6/2023,0,Arapahoe/Douglas,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23
61,,0,,,,,0,Astra Space Ops,RIF,8/7/23,61,,8/4/2023,0,Unknown,8/4/23,,,Sector 33: Manufacturing,Astra Space Operations,,,,8/7/23
94,,0,,,,,0,Federal Express,Closure,8/9/23,94,,11/3/2023,0,Pikes Peak,11/3/23,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,,8/9/23
53,,0,,,,,0,Federal Express,Closure,8/10/23,53,,11/3/2023,0,Pueblo,11/3/23,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,,8/10/23
14,,0,,,,,0,Amentum,Closure (completion of milestone),8/11/23,14,,10/12/2023,0,Pueblo,10/12/23,,,"Sector: 56,2910: Remediation Services",Amentum,,,,8/11/23
2,,0,,,-,,0,Ouray Sportsware,Closure,8/18/23,154,,10/17/2023,0,Arapahoe/Douglas,12/31/23,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,,8/18/23
59,,0,,,,,0,Immunity Bio Inc.,Streamline Operations,8/18/23,,,10/17/2023,0,Unknown,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,8/18/23
,,0,,,Max * (most all will be offered jobs),,0,Chevron,Restructuring following acquisition,8/25/23,,,10/31/2023,0,"Denver, Weld",10/31/23,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,,8/25/23
110,,0,,,,,0,PSSI,Contract ending,8/29/23,110,,10/26/2023,0,Rural Consortium,10/26/23,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,,8/29/23
70,,0,,,-,,0,Aktiv Pharma,,8/29/23,70,,8/25/23,0,Larimer & Rural Consortium,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,8/29/23
60,,0,,,-,,0,Prescient,Closure,8/31/23,60,,8/31/23,0,Jefferson,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,,,,8/31/23
25,,0,,,,,0,American Nursery Services,Closure,9/5/23,25,,12/31/23,0,Unspecified,12/31/23,,,Sector 44: Retail Trade,American Nursery Services,,,,9/12/23
10,,0,,,,,0,Divvy Homes Inc.,,9/7/23,,,11/7/23,0,Unspecified,11/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,9/8/23
21,,0,,,,,0,Amentum,Completion of Project Milestone 4,9/15/23,31,,11/17/23,0,Pueblo,11/17/23,,,"Sector: 56,2910: Remediation Services",Amentum,,,,9/15/23
2,,0,,,,,0,First Savings Bank,Reduction in Force,9/29/23,2,,11/30/23,0,Remote workers,11/30/23,,,Sector: 52: Finance & Insurance,First Savings Bank,,,,9/29/23
,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Unknown,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23
,,0,,,,,0,Pfizer,Reduction in Force,10/3/23,,,12/4/23,0,Boulder,12/4/23,,,Sector 32: Manufacturing,Pfizer,,,,10/3/23
84,,0,,,,,0,SMX Cargo LLC,,10/9/23,84,,12/17/2023,0,Denver,12/17/2023,,,561320/ Temporary Help Services,SMX Cargo LLC,,,,10/11/23
51,,0,,,,,0,Cygnus Home Services dba Yelloh,Closure,10/25/23,51,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,,10/25/23
5,,0,,,,,0,DePuy Spine LP,Closure,10/30/23,67,,12/29/23,0,Pikes Peak (El Paso),1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,,10/30/23
466,,0,,,,,0,Dish Network LLC,Reduction in Force,11/8/23,466,,1/7/24,0,Arapahoe/Douglas,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,11/8/23
33,,0,,,,,0,Dish Network Supplement,Reduction in Force,11/9/23,33,,1/8/24,0,Arapahoe/Douglas,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,,11/9/23
54,,0,,,,,0,Amentum,Completion of PCAPP Milestones,11/21/23,54,,1/1/24,0,Pueblo,1/31/2024,,,"Sector: 56,2910: Remediation Services",Amentum,,,,11/21/23
184,,0,,,,,0,Broadcomm - VM Ware,Merger Related,11/27/23,184,,1/26/24,0,Broomfield,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,,11/27/23
60,,0,,,,,0,Matheson Flight Extenders Inc,Closure,12/1/23,60,,1/31/24,0,Denver,1/31/24,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,,12/1/23
1,,0,,,All employees hired by new owner,,0,FSC Edge,Closure,12/1/23,1,,12/1/23,0,Broomfield,12/1/23,,,Sector  51: Information,FSC Edge,,,,12/1/23
149,,0,,,All employees hired by new owner,,0,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,149,,12/31/23,0,Arapahoe/Douglas,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,,12/28/23
87,,0,,,All employees hired by new owner,,0,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,87,,12/31/23,0,Larimer,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,,12/28/23
33,,0,,,All employees hired by new owner,,0,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,33,,12/31/23,0,Adams,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,,12/28/23
37,,0,,,All employees hired by new owner,,0,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,37,,12/31/23,0,Mesa,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,,12/28/23
7,,0,,,All employees hired by new owner,,0,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,7,,12/31/23,0,Jefferson,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,,12/28/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,0,,,,,0,DPI Specialty Foods,Loss of Service Contract,3/11/21,122,,5/10/22,0,Adams,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,
160,,0,,,,,0,513 Hotel Operating,Sale of Company,12/30/21,160,,12/31/21,0,Pikes Peak/Teller,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,
143,,0,,,,,0,Good Samaritan,Closure,1/3/22,143,,3/5/22,0,Weld,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,
87,,0,,,,,0,Twitter Boulder,Not disclossed,1-4-22,,,1/4/2023,0,Boulder,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,
194,,0,,,,,0,American Financing,Unforeseeable business circumstances,1-16-22,,,11/18/2022,0,AdWorks,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,
36,,0,,,,,0,Zillow Group,Closure,1/20/22,36,,1/3/22,0,ADWorks,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
39,,0,,,,,0,Zillow Group,Closure,2/17/22,39,,3/21/22,0,ADWorks,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
1,,0,,,,,0,Ready Responders Inc.,Not disclosed,2/18/22,1,,2/1/22,0,Not Disclosed,2/16/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,
,,,,,,,,Watsonville Community Hospital,Closure,3-17-22,,,5/16/22,0,Rural Consortium (Salida),5/23/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,
44,,0,,,,,0,Zillow Group,Closure,3/21/22,44,,1/2/22,0,ADWorks,5/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
0,,0,,,,,0,Cripple Creek,Closure,4/15/2022,9,,3/3/2022,9,Pikes Peak/Teller,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,
0,,0,,,,,95,Sparboe Farms,Closure (Temporary),5/2/22,95,,05/04/22,0,Weld,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,
658,,0,,,,,0,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,658,,7/14/22,0,Rural Consortium (Salida),7/21/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,
10,7252604471,0,464761460,,,,0,,COVID/Pandemic,6/1/2022,10,Sector 52: Finance and Insurance,9/26/2024,0,Denver,9/26/22,Raynell cox,,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,allofme0291@gmail.com,,
0,4016597560,0,850822158,,,,6,Total Energy Solutions,Lost funding,6/13/22,6,Sector 22: Utilities,6/13/2022,0,PikePeak/Teller,6/24/22,Ashley Johnson,,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,,
144,7202849398,0,521847254,,,,0,Integrated Health,Closure,6/23/2022,144,Sector 62: Healthcare and social assistance,8/22/2022,0,Pikes Peak/Teller,8/22/2022,Patty Sanches,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,
144,,0,,,,,0,Vivage,Closure,6/23/22,144,,8/22/2022,0,Pikes Peak/Teller,8/22/22,,,Sector 62: Healthcare & Social Assistance,Vivage,,,,
673,,0,,,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,673,,8/17/2022,0,Rural Consortium (Salida),8/31/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,
230,,0,,,,,0,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,230,,9/1/2022,0,Denver,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,
60,,0,,,,,0,Metco Arvada,Unforseen Business Circumstance,8/1/22,60,,7/28/22,0,Jefferson,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,
