phone,jobs,contact,at_the_location,letter,furloughs,workforce_area,dropdown,end_date,reason,reduced_hours,fein,occupations,company,begin_date,received_date,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,location,email,naics
,,,,,2,,2,,Closure,,,,RR landscaping and remodeling,7/1/2022,,2,7/4/2022,2,,,,Sector 22: Utilities
,,,,,2,,2,,Natural disaster,,,,RR landscaping and remodeling,7/1/2022,,2,7/1/2022,2,,,,Sector 31-33: Manufacturing
,,,,,0,,All - Company Closed,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,0,8/4/2022,400,,,,Sector 52: Finance and Insurance
,,,,,0,,Inventory Control Supervisor,10/14/2022,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,0,8/12/2022,1,,,,Sector 31-33: Manufacturing
,,,,,0,,Dietary Aides and Cooks,10/31/2022,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,0,9/12/2022,15,,,,Sector 72: Accommodation and food services
,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,Sale of Company,,,,SAM'S SERVICE CO,11/1/2022,,0,9/15/2022,19,,,,Sector 81: Other services (except public administration)
,,,,,0,,Stationary engineer,9/30/2022,Closure,,,,Facility HealthCare Services Inc,9/19/2022,,0,9/19/2022,2,,,,Sector 81: Other services (except public administration)
,,,,,0,,Mortgage Lending,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,0,11/1/2022,100,,,,Sector 52: Finance and Insurance
,,,,,0,,5,1/12/2023,Other,,,,HSS Security LLC,1/12/2023,,0,11/9/2022,101,,,,Sector 81: Other services (except public administration)
,,,,,0,,"Teachers, faculty and staff",,Reduction in Force,,,,Flatiron School LLC,11/8/2022,,0,11/8/2022,21,,,,Sector 61: Educational services
,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,,,,"RATP DEV USA, INC",2/1/2023,,0,12/1/2022,149,,,,Sector 48-49: Transportation and warehousing
,,,,,0,,Production,1/6/2022,Reduction in Force,,,,indieDwell Colorado,1/6/2022,,0,1/5/2022,50,,,,Sector 31-33: Manufacturing
,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,Reduction in Force,,,,"Sagility Care Management, LLC",2/1/2023,,0,1/27/2023,76,,,,Sector 62: Healthcare and social assistance
,,,,,0,,1,11/14/2022,Other,,,,Hca healthcare,11/2/2022,,0,1/31/2023,1,,,,Sector 62: Healthcare and social assistance
,,,,,1,,"Retail Operations, Cultivation",7/15/2023,Reduction in Force,,,,Modern Medicine LLC.,5/15/2023,,1,2/13/2023,10,,,,Sector 44-45: Retail trade
,,,,,100,,600,2/19/2023,Reduction in Force,,,,Evraz,12/22/2022,,600,2/19/2023,600,,,,Sector 31-33: Manufacturing
,,,,,0,,"Electricians, Carpenters, office staff",,Closure,,,,CUSITech LLC,6/27/2023,,0,6/23/2023,67,,,,Sector 23: Construction
,,,,,0,,"Directors, Principal Scientists and Scientists",6/29/2023,Reduction in Force,,,,KBI Biopharma,6/29/2023,,0,7/1/2023,6,,,,"Sector 54: Professional, scientific and technical services"
,,,,,13,,move to Mexica,12/31/2023,Moving to another country,,,,Hunter Douglas,7/14/2023,,0,7/14/2023,28,,,,Sector 31-33: Manufacturing
,,,,,0,,Hourly customer service positions,7/10/21,Closure,,,TTECH Services Corporation,TTECH Services Corporation,6/26/21,,0,4/13/21,252,,,,Sector 51: Information
,,,,,983,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,,United Airlines,United Airlines,3/31/21,,0,1/29/21,10,,,,Sector 48: Transportation & Warehousing
,,,,,0,,Food service workers,11/2/21,Outsourcing,,,United Airlines Update,United Airlines Update,10/19/21,,0,7/30/21,434,,,,Sector 48: Transportation & Warehousing
,,,,,0,,Not dislclosed,4/17/21,Reduction in Force,,,Vestas Blades America,Vestas Blades America Inc.,4/17/21,,0,2/17/21,280,,,,Sector 22: Utilities/Wind Electric Power Generation
,,,,,0,,Not stated,10/8/21,Closure,,,Walmart,Walmart Store #6177,7/23/21,,0,7/6/21,85,,,,Sector 45: Retail Trade
,,,,,0,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,,,Zillow Group,Zillow Group,1/3/22,,0,11/4/21,20,,,,Sector 53: Real Estate Rental & Leasing
,,,,,0,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,0,11/18/21,1,,,,Sector 53: Real Estate Rental & Leasing
,3,,,Avis Budget Group,3,ADW,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,8/31/2020,,,,,53
,178,,,ABM,,Denver,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,178,6/30/2020,,,,,56
,45,,,Airport Mgmt Services & Hudson Group,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,,23,9/8/2020,22,,,,48
,87,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72,8/17/2020,,,,,72
,87,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,8/17/2020,,,,,72
,87,,,Alamo Westminster Update,,Adams,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,8/17/2020,,,,,72
,67,,,Alamo Rent-A-Car,,Denver,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,67,4/30/2020,,,,,53
,85,,,Alsco,85,Denver,,,Furlough,,,"Production, Route Sales Representatives",Alsco,3/20/20,,,3/20/2020,,,,,81
,109,,,American Airlines,107,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,American Airlines,10/1/20,,,7/15/2020,2,,,,48
,154,,,American Pathology Partners,,Denver,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,,,11/6/2020,154,,,,62
,58,,,Ameristar - Update,,Jefferson,,,COVID - Permanent,,,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,8/28/2020,58,,,,72
,117,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,6/11/2020,117,,,,72
,71,,,Anheuser-Busch,,Larimer,,,Sale of Company,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,,,9/29/2020,71,,,,31
,59,,,Anheuser-Busch,,Pikes Peak,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,,,9/29/2020,59,,,,31
,220,,,Anheuser-Busch,,Denver,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,,,9/29/2020,220,,,,31
,50,,,Anheuser-Busch,,Arapahoe/Works,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,,,9/29/2020,50,,,,31
,28,,,Antlers Wyndham Hotel,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,20,9/10/2020,8,,,,72
,10,,,Aqua,10,Weld,,,Furlough,,,Various,Aqua Hot Heating Systems,3/26/20,,,4/13/2020,,,,,33
,17,,,Arabelle,,Rural Resort,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Not available,,17,5/4/2020,,,,,72
,71,,,Aramark Coors Field,,Denver,,,COVID-Temporary,,,Various,Aramark at Coors Field,Unknown,,71,10/16/2020,,,,,72
,904,,,Aramark Mission Ballroom,,Denver,,,COVID-Temporary,,,Various,Aramark at Mission Ballroom,Unknown,,904,10/16/2020,,,,,72
,97,,,Arapahoe Fitness,97,Arapahoe/Dougless,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,,,3/31/2020,,,,,71
,82,,,Arrabelle at Vail,,Rural Consortium,,,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail Square,4/6/20,,82,4/6/2020,,,,,72
,52,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,3/31/2020,,,,,71
,2,,,Avis Budget Group,2,ADW,,,COVID 19 Extended Furlough,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,,,8/31/2020,,,,,53
,2,,,Avis Budget Group,2,Denver,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,,,8/31/2020,,,,,53
,260,,,Avis Budget Group,,Denver,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,,,4/10/2020,260,,,,53
,69,,,Barcelona Wine Bar,,Denver,,,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,3/18/20,,69,5/2/2020,,,,,72
,53,,,Bartaco,,Boulder,,,Mass Layoff- Temporary,,,Not disclosed,Bartaco,3/21/20,,53,4/1/2020,,,,,72
,51,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,Various: Managers & Supervisors,Basic Energy Services,4/15/20,,,4/15/2020,51,,,,21
,26,,,Basic Energy Services,,Ft. Morgan,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,4/23/2020,26,,,,21
,26,,,Basic Energy Update,,Rural Consortium - Eastern,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,4/23/2020,26,,,,21
,297,,,Beaver Creek,,Rural Consortium,,,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek Resort,4/6/20,,297,4/6/2020,,,,,72
,26,,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,26,5/4/2020,,,,,72
,98,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,Not Disclosed,Bed Bath & Beyond,4/4/20,,,4/17/2020,,,,,44
,65,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,4/6/20,,65,4/6/2020,,,,,45
,1,,,Bicycle Village,,Rural Resort,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,1,5/4/2020,,,,,45
,137,,,Bluprint,,Denver,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,,,5/22/2020,137,,,,54
,24,,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,24,5/4/2020,,,,,71
,55,,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,Not available,,55,5/4/2020,,,,,71
,105,,,Breckenridge Ski,,Rural Consortium,,,COVID-19 - Temporary Closure,,,Unspecfiied,Brekenridge Ski Resort,4/6,,105,4/6/2020,,,,,71
,298,,,Brown Palace,,Denver,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,,298,5/21/2020,,,,,72
,65,,,Rusty Bucket,,Adams,,,COVID-19/Temporary Closure,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,3/23/20,,,,,72
,56,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56,12/8/2020,,,,,72
,70,,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,12/8/2020,,,,,72
,276,,,Centerplate Sodexo,,Denver,,,COVID - Temporary,,,Various,Centerplate Sodexo,12/16/20,,276,11/17/2020,,,,,42
,78,,,Ft Lupton,78,Weld,,,Furlough,,,,City of Fort Lupton,4/18/20,,,4/8/2020,,,,,92
,120,,,Clear Choice,,ADWorks,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ClearChoice,3/23/20,,120,3/23/2020,,,,,62
,21,,,Columbo,,Denver DIA,,,COVID-19 - Temporary Closure,,,undisclosed,Colombo,3/29/20,,21,3/26/2020,,,,,72
,186,,,Colo Athletic Boulder,186,Boulder,,,Furlough,,,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,,,3/30/2020,,,,,79
,115,,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,Furlough,,,Not disclosed,Colorado Athletic Club - DTC,3/20/20,,,3/30/2020,,,,,79
,115,,,Colorado Athletic Flatiron,115,Boulder,,,Furlough,,,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,,,3/30/2020,,,,,79
,135,,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,Furlough,,,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,,,3/30/2020,,,,,79
,192,,,Colorado Athletic Monaco,192,Denver,,,Furlough,,,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,,,3/30/2020,,,,,79
,144,,,Colo Athletic Tabor Ctr,144,Denver,,,Furlough,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,,,3/30/2020,,,,,79
,88,,,Colorado Athletic Union Station,88,Denver,,,Furlough,,,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,,,3/30/2020,,,,,79
,59,,,Col Fitness Holdings,59,Pikes Peak,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,,,3/31/2020,,,,,79
,198,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,Unspecified,Colorado Mountain Express,4/6/20,,198,4/6/2020,,,,,48
,13,,,Colorado Mtn Express,,Rural Resort,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Not available,,13,5/4/2020,,,,,48
,133,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,Unspeficied,Colorado Ski & Golf,4/6/20,,133,4/6/2020,,,,,45
,10,,,Colorado Ski and Golf,,Rural Resort,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Not available,,10,5/4/2020,,,,,45
,163,,,Cox Automotive,,Arapahoe/Douglas,,,COVID - Temporary,,,Not Disclosed,Cox Automotive,5-17-20,,163,5/8/2020,,,,,51
,182,,,Curtis Hotel,,Denver,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,182,3/27/2020,,,,,72
,136,,,Curtis Hotel Update,136,Denver,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,7/6/2020,,,,,72
,53,,,Czarnowski,,Denver,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,5/15/2020,,,,,54
,9,,,Czarnowski - Update,9,Denver,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,,,,,54
,20,,,Czarnowski Update,,Denver,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,20,7/15/2020,,,,,54
,136,,,Dave & Busters Denver,136,Denver,,,COVID 19 Permanent,,,Not specified,Dave and Busters Denver,11/8/20,,,9/8/2020,,,,,72
,98,,,Dave & Busters Westminster,98,Adams,,,COVID 19 Permanent,,,Not specified,Dave and Busters Westminster,11/8/20,,,9/8/2020,,,,,72
,96,,,Delaware North Company,,Denver,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,96,7/28/2020,,,,,72
,53,,,Deliverol Global,53,Denver,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,8/10/2020,,,,,49
,14,,,Del's Diner,,Rural Consortium,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Dels Diner,3/17/20,,14,3/17/2020,,,,,72
,151,,,Denver Center for Performing Arts,,Denver,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,151,5/27/2020,,,,,72
,69,,,Crown Plaza,69,Denver,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,,,5/8/2020,,,,,72
,28,,,Discovery,28,Denver,,,Furlough,,,Not disclosed,Discovery Natural Resources,4/8/20 - 5/1/20,,,4/8/2020,,,,,21
,103,,,Doubletree 3203 Quebec,,Denver,,,COVID Temporary,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,7/31/2020,,,,,72
,177,,,Doubletree,,Pikes Peak,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,,177,5/15/2020,,,,,72
,87,,,Doubletree DTC,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,,87,4/2/2020,,,,,72
,27,,,Doubletree Denver,,Denver,,,COVID-Permanent,,,Not specified,Doubletree Denver Tech Center,10/22/20,,,10/20/2020,27,,,,72
,52,,,Doubletree GJ,,Mesa,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,,52,4/2/2020,,,,,72
,2,,,Dynalectric,,Boulder,,,COVID 19- Temporary Closure,,,undisclosed,Dynalectric Company,3/13/20,,2,3/27/2020,,,,,23
,1,,,Dynalectric,,Denver,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric Company,3/30/20,,1,4/2/2020,,,,,23
,1,,,Dynalectric,1,Pikes Peak,,,Furlough,,,Not Disclosed,Dynalectric Company,4/18/20,,,4/10/2020,,,,,23
,134,,,Earls,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,,134,3/25/2020,,,,,72
,118,,,Embassy Suites,,Denver,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,,118,3/30/2020,,,,,72
,101,,,EcoGen,101,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,6/19/2020,,,,,33
,101,,,EcoGen Labs - Update,101,Mesa,,,COVID Permanent,,,Not specified,EcoGen Laboratories - Update,5/26/20-July/22/20,,,7/23/2020,,,,,33
,168,,,Ecogen Update,168,Mesa,,,COVID Permanent,,,Not disclosed,Ecogen Laboratories Update,7/23/20,,,7/23/2020,,,,,33
,34,,,Einstein Brothers,,Denver DIA,,,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,3/29/20,,34,3/26/2020,,,,,72
,1,,,Electro Rent,1,Boulder,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,5/16/2019,,,,,53
,55,,,Electro Rent Update,,Denver,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,,,7/1/2020,55,,,,53
,26,,,Electronic Recyclers,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,26,3/25/2020,,,,,42
,111,,,Elizabeth Hotel,,Larimer,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,111,3/27/2020,,,,,72
,126,,,,,Boulder,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,3/27/2020,,,,,72
,61,,,Embassy Suites Boulder,,Boulder,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,,61,5/15/2020,,,,,72
,57,,,Embassy Suites Colo Springs,57,Pikes Peak,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,6/26/2020,,,,,72
,56,,,Embassy Suites Denver,56,Denver,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,6/26/2020,,,,,72
,112,,,Embassy Suites Denver Downtown Update,112,Denver,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,,,,,72
,83,,,Enterprise and National Rent-A-Car,83,Denver,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,,,,,53
,210,,,,,Boulder & Longmont,,,Closure,,,"Quality Control, technicians, engineers & others",AstraZeneca,3/22/19,,,1/8/2019,,,,,
,86,,,,,Boulder,,,Closure,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,12/23/19,,,10/23/2019,,,,,
,136,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,9/23/2019,,,,,
,100,,,,,Boulder,,,Closure,,,Not reported,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,2/5/19,,,,,
,283,,,,,Arapahoe/Douglas,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,6/30/19,,,4/26/2019,,,,,
,121,,,,,Larimer,,,Closure,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,
,196,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,,,1/7/2020,,,,,
,178,,,,,Mesa,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/19,,,10/7/2019,,,,,
,229,,,,,Pikes Peak,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,850,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,
,92,,,,,Denver,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,
,56,,,,,Denver,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/19,,,9/30/2019,,,,,
,300,,,,,Denver,,,Downsizing,,,Not disclosed in WARN,Molson Coors,12/31/19,,,10/30/2019,,,,,
,60,,,,,Pikes Peak,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),6/30/19,,,3/1/19 (received on 3/22/19),,,,,
,56,,,,,Denver,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,8/16/2019,,,,,
,1,,,,,Denver,,,Mass Layoff,,,Operations Manager,Oakwood Worldwide,12/30/2019,,,10/29/2019,,,,,
,439,,,,,Denver,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,9/18/19,,,7/15/19 (received 7/16/19),,,,,
,134,,,,,Denver,,,Closure,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,4/15/19,,,1/18/2019,,,,,
,40-60,,,,,Arapahoe/Douglas,,,Loss of Contract,,,Unknown,QCData,11/29/19 - 1/31/2020,,,10/4/19,,,,,
,57,,,,,Denver,,,Merger,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,3/1/19,,,1/15/2019,,,,,
,77,,,,,Pikes Peak,,,Loss of Contract,,,Various: IT positions,S4 Inc.,Downsize 1/26/20,,,1/26/2020,,,,,
