permanent_job_losses,workforce_area,received_date,furloughs,notes,reduced_hours,fein,jobs,contact,dropdown,notice_date,letter,location,reason,email,company,begin_date,occupations,phone,at_the_location,naics,workforce_region,end_date,temporary_job_losses
120,"Rural Consortium, Denver",6/30/23,0,,0,,120,,,6/30/23,Community Development Institute Head Start,,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,,,Sector 62: Health Care and Social Assistance,,8/31/33,0
27,Rural Consortium  (Pueblo),7/3/23,0,,0,,27,,,7/3/23,Amentum,,Reduction in Force (End Project),,Amentum,8/31/2023,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,8/31/23,0
56,Adams,7/11/23,0,,0,,56,,,7/11/23,Bank of the West,,Reduction in Force (End Project),,Bank of the West,9/15/2023,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",,9/15/23,0
64,Pikes Peak,7/20/23,0,,0,,64,,,7/20/23,Namaste Alzheimer Center,,Closure,,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0
15,Pikes Peak,7/24/23,0,,0,,15,,,7/24/23,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0
Unknown,Unknown (possibly rural & remote),7/28/23,0,,0,,Not Specified,,,7/28/23,Novembal,,Closure,,Novembal,9/30/2023,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0
"22,000*",Unknown,8/1/23,0,,0,,331,,,7/30/23,Yellow Corporation,,Closure,,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0
*,Unknown,8/1/23,0,,0,,Not Specified,,,7/30/23,Yellow Corporation,,,,YRC Inc dba YRC Freight,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
*,Unknown,8/1/23,0,,0,,Not Specified,,,7/30/23,Yellow Corporation,,,,USF Holland,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
*,Unknown,8/1/23,0,,0,,Not Specified,,,7/30/23,Yellow Corporation,,,,New Penn Motor Express LLC,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
*,Unknown,8/1/23,0,,0,,Not Specified,,,7/30/23,Yellow Corporation,,,,"USF Reddaway, Inc.",7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
24,Arapahoe/Douglas,8/2/23,0,,0,,24,,,8/2/23,KeHE,,Contract loss,,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0
10,Arapahoe/Douglas,8/7/23,0,,0,,10,,,8/7/23,DePuy Spine Limited Partnership,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0
61,Unknown,8/7/23,0,,0,,61,,,8/7/23,Astra Space Ops,,RIF,,Astra Space Operations,8/4/2023,See WARN for details.,,,Sector 33: Manufacturing,,8/4/23,0
94,Pikes Peak,8/9/23,0,,0,,94,,,8/9/23,Federal Express,,Closure,,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,,11/3/23,0
53,Pueblo,8/10/23,0,,0,,53,,,8/10/23,Federal Express,,Closure,,Federal Express  - Pueblo,11/3/2023,See WARN for details,,,Sector 49: Transportation and Warehousing,,11/3/23,0
14,Pueblo,8/11/23,0,,0,,14,,,8/11/23,Amentum,,Closure (completion of milestone),,Amentum,10/12/2023,See WARN for details,,,"Sector: 56,2910: Remediation Services",,10/12/23,0
2,Arapahoe/Douglas,8/18/23,0,-,0,,154,,,8/18/23,Ouray Sportsware,,Closure,,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,,,Sector 45: Retail Trade,,12/31/23,0
59,Unknown,8/18/23,0,,0,,unknown,,,8/18/23,Immunity Bio Inc.,,Streamline Operations,,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0
Unknown,"Denver, Weld",8/25/23,0,Max * (most all will be offered jobs),0,,,,,8/25/23,Chevron,,Restructuring following acquisition,,Chevron USA,10/31/2023,Not specified,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,0
110,Rural Consortium,8/29/23,0,,0,,110,,,8/29/23,PSSI,,Contract ending,,Packers Sanitation Services (PSSI),10/26/2023,Not specified,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0
70,Larimer & Rural Consortium,8/29/23,0,-,0,,70,,,8/29/23,Aktiv Pharma,,,,Aktiv Phama,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0
60,Jefferson,8/31/23,0,-,0,,60,,,8/31/23,Prescient,,Closure,,Prescient LLC,8/31/23,Not specified,,,Sector 33: Manufacturing,,8/31/23,0
25,Unspecified,9/12/23,0,,0,,25,,,9/5/23,American Nursery Services,,Closure,,American Nursery Services,12/31/23,Not specified,,,Sector 44: Retail Trade,,12/31/23,0
10,Unspecified,9/8/23,0,,0,,,,,9/7/23,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,,11/7/23,0
21,Pueblo,9/15/23,0,,0,,31,,,9/15/23,Amentum,,Completion of Project Milestone 4,,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",,11/17/23,0
2,Remote workers,9/29/23,0,,0,,2,,,9/29/23,First Savings Bank,,Reduction in Force,,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,,11/30/23,0
Unknown,Unknown,10/2/23,,,,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,
Not Stated,Boulder,10/3/23,0,,0,,Unknown,,,10/3/23,Pfizer,,Reduction in Force,,Pfizer,12/4/23,Not stated,,,Sector 32: Manufacturing,,12/4/23,0
84,Denver,10/11/23,0,,0,,84,,,10/9/23,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services,,12/17/2023,0
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,0,,51,,,10/25/23,Cygnus Home Services dba Yelloh,,Closure,,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",,12/15/23,0
5,Pikes Peak (El Paso),10/30/23,0,,0,,67,,,10/30/23,DePuy Spine LP,,Closure,,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0
466,Arapahoe/Douglas,11/8/23,0,,0,,466,,,11/8/23,Dish Network LLC,,Reduction in Force,,Dish Network LLC,1/7/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0
33,Arapahoe/Douglas,11/9/23,0,,0,,33,,,11/9/23,Dish Network Supplement,,Reduction in Force,,Dish Network LLC Supplement,1/8/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0
54,Pueblo,11/21/23,0,,0,,54,,,11/21/23,Amentum,,Completion of PCAPP Milestones,,Amentum,1/1/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,1/31/2024,0
184,Broomfield,11/27/23,0,,0,,184,,,11/27/23,Broadcomm - VM Ware,,Merger Related,,Broadcom / VM Ware,1/26/24,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0
60,Denver,12/1/23,0,,0,,60,,,12/1/23,Matheson Flight Extenders Inc,,Closure,,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,,1/31/24,0
1,Broomfield,12/1/23,0,All employees hired by new owner,0,,1,,,12/1/23,FSC Edge,,Closure,,FSC Edge,12/1/23,Not specified,,,Sector  51: Information,,12/1/23,0
149,Arapahoe/Douglas,12/28/23,0,All employees hired by new owner,0,,149,,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/31/23,Not specified,,,Sector 61: Educational Services,,12/31/23,0
87,Larimer,12/28/23,0,All employees hired by new owner,0,,87,,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,,,Sector 61: Educational Services,,12/31/23,0
33,Adams,12/28/23,0,All employees hired by new owner,0,,33,,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,,,Sector 61: Educational Services,,12/31/23,0
37,Mesa,12/28/23,0,All employees hired by new owner,0,,37,,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,,,Sector 61: Educational Services,,12/31/23,0
7,Jefferson,12/28/23,0,All employees hired by new owner,0,,7,,,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,,,Sector 61: Educational Services,,12/31/23,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
122,Adams,,0,,0,,122,,,3/11/21,DPI Specialty Foods,,Loss of Service Contract,,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,,5/10/22,0
160,Pikes Peak/Teller,,0,,0,,160,,,12/30/21,513 Hotel Operating,,Sale of Company,,513 Hotel Operating,12/31/21,Various,,,Sector 72: Accomodation & Food Services,,12/31/21,0
143,Weld,,0,,0,,143,,,1/3/22,Good Samaritan,,Closure,,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,,3/5/22,0
87,Boulder,,0,,0,,87,,,1-4-22,Twitter Boulder,,Not disclossed,,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0
194,AdWorks,,0,,0,,194,,,1-16-22,American Financing,,Unforeseeable business circumstances,,American Financing Company,11/18/2022,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0
36,ADWorks,,0,,0,,36,,,1/20/22,Zillow Group,,Closure,,Zillow Group - Supplemental,1/3/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0
39,ADWorks,,0,,0,,39,,,2/17/22,Zillow Group,,Closure,,Zillow Group - Supplemental,3/21/22,Not stated,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0
1,Not Disclosed,,0,,0,,1,,,2/18/22,Ready Responders Inc.,,Not disclosed,,Ready Responders Inc.,2/1/22,Director Product Security,,,Sector 62 Healthcare  & Social Services,,2/16/22,0
Unknown,Rural Consortium (Salida),,Unknown,,0,,Unknown,,,3-17-22,Watsonville Community Hospital,,Closure,,Watsonville Community Hospital,5/16/22,Not stated,,,Sector 62: Healthcare & Social Assistance,,5/23/22,Unknown
44,ADWorks,,0,,0,,44,,,3/21/22,Zillow Group,,Closure,,Zillow Group - Supplemental,1/2/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0
0,Pikes Peak/Teller,,0,,9,,9,,,4/15/2022,Cripple Creek,,Closure,,Cripple Creek Care Center,3/3/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0
0,Weld,,0,,0,,95,,,5/2/22,Sparboe Farms,,Closure (Temporary),,Sparboe Farms,05/04/22,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95
658,Rural Consortium (Salida),,0,,0,,658,,,5/11/22,Watsonville Community Hospital,,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,7/21/22,0
10,Denver,,0,,0,,10,,,6/1/2022,,,COVID/Pandemic,,All Money Financial Group,9/26/2024,Not stated,,,Sector 52: Finance and Insurance,,9/26/22,0
0,PikePeak/Teller,,0,,0,,6,,,6/13/22,Total Energy Solutions,,Lost funding,,Total Energy Solutions,6/13/2022,Not stated,,,Sector 22: Utilities,,6/24/22,6
144,Pikes Peak/Teller,,0,,0,,144,,,6/23/2022,Integrated Health,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,0
144,Pikes Peak/Teller,,0,,0,,144,,,6/23/22,Vivage,,Closure,,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,,8/22/22,0
673,Rural Consortium (Salida),,0,,0,,673,,,7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,8/31/2022,0
230,Denver,,0,,0,,230,,,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0
60,Jefferson,,0,,0,,60,,,8/1/22,Metco Arvada,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,See WARN,,,Sector 561730: Landscaping,,7/28/22,0
165,ADWorks,,0,,0,,165,,,8/1/22,Metco Aurora HQ,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,,Sector 561730: Landscaping,,7/28/22,0
44,ADWorks,,0,,0,,44,,,8/1/22,Metco Aurora,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,See WARN,,,Sector 561730: Landscaping,,7/28/22,0
36,El Paso,,0,,0,,36,,,8/1/22,Metco Colo Springs,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,See WARN,,,Sector 561730: Landscaping,,7/28/22,0
38,ADWorks,,0,,0,,38,,,8/1/22,Metco Englewood,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,See WARN,,,Sector 561730: Landscaping,,7/28/22,0
104,Denver,,0,,0,,104,,,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0
121,"Denver, Boulder",,0,,0,,121,,,9/29/22,Platerra,,Closure - Cease Operations,,Platerra Foods,11/30/2022,Not stated,,,"Sector 31, 311: Food Manufacturing",,12/20/22,0
41,ADWorks,,0,,0,,41,,,10/20/22,Starry Inc.,,Business Changes,,Starry Inc.,10/21/2022,Various (See WARN),,,Sector 51: Information,,10/21/22,0
1 (of 72 in CO),Pikes Peak/Teller,,0,,0,,72 (1 in CO),,,11/9/22,Astra Space inc.,,Refocus business operations,,Astra Space Inc.,11/9/2022,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0
1,Denver,,0,,0,,1,,,11/21/22,,,Unknown,,Rume Health,1/20/2023,Trainer,,,Sector 62:Healthcare & Social Assistance,,1/20/23,0
38 (resigned voluntarily),Boulder,,0,,0,,38 (voluntarily resigned),,,11/25/22,Twitter Supplemental,,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0
43,Boulder,,0,,0,,43,,,12/2/22,Inscripta,,Closure/Reduction in Force,,Inscripta,,Various (See WARN),,,"Sector 54: Professional, Scientific Services",,,0
55,Denver,,0,,0,,55,,,12/14/22,Centura Porter Place,,Closure of Retirement Center,,Centura Porter Place,2/17/2023,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,,2/17/23,0
666,Pueblo,,0,,0,,666,,,1/3/23,Wanzek Construction,,Cancellation of Contract,,Wanzek Construction,1/3/2023,Unknown,,,Sector 23: Construction,,1/3/23,0
3,,,4,,,,,,4,4/21/2019,,,Other,,SSDI,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,4/21/2021,2
0,,,0,,,,,,Administrative,9/1/2020,,,COVID/Pandemic Related,,Monkey's Avatar,9/15/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,2
1,,,0,,,,,,House cleaning,10/1/2020,,,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,0
0,,,0,,,,,,556 furloughs were rescinded,1/8/2021,,,Layoffs Rescinded,,Southwest Airlines - Update,N/A,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,N/A,0
76,,,0,,,,,,Various: See WARN,1/14/21,,,Closure due to sale,,Strive Communities Management,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0
107,,,0,,,,,,Not dislclosed,1/25/21,,,Closure,,Concentrix,3/31/21,Concentrix,,,Sector 51: Information,,3/31/21,0
10,,,983,,,,,,"Front line employees, management & administration positions",1/29/21,,,COVID-19 Decrease in air travel,,United Airlines,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,,3/31/21,0
280,,,0,,,,,,Not dislclosed,2/17/21,,,Reduction in Force,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0
93,,,0,,,,,,Not disclosed,2/18/21,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0
107,,,0,,,,,,Not dislclosed,2/18/21,,,Closure,,Johnson & Wales University,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,,5/4/21,0
87,,,0,,,,,,Delivery Drivers,2/22/2021,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,2/27/2021,2
44,,,0,,,,,,Various:See WARN,2/26/21,,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0
3,,,3,,,,,,3,3/11/2021,,,COVID/Pandemic Related,,Hill,1/17/2019,Hill,,,Sector 72: Accommodation and food services,,3/11/2021,3
417,,,0,,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,Restructuring  & Closure,,Santander Consumer USA,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,12/31/21,0
400,,,0,,,,,,Not disclosed,3/24/21,,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0
252,,,0,,,,,,Hourly customer service positions,4/13/21,,,Closure,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,,Sector 51: Information,,7/10/21,0
5,,,0,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,4/23/21,0
233,,,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,Loss of contract,,ABM,5/31/21,ABM,,,Sector 56: Facilities Support Services,,5/31/21,0
287,,,0,,,,,,Various:See WARN,5/19/21,,,Other,,T. Rowe Price,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0
102,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Closure,,Katerra Inc.,6/4/21,Katerra Inc.,,,Sector 23: Construction,,8/5/21,0
-,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,,,Sector 23: Construction,,8/5/21,0
0,,,50,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,Other,,T&H Services LLC,8/5/2021,T&H Services LLC,,,Sector 23: Construction,,8/6/2021,50
89,,,0,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,Other,,"Computer Task Group, Inc",8/31/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,8/31/21,0
-,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,8/5/21,0
85,,,0,,,,,,Not stated,7/6/21,,,Closure,,Walmart Store #6177,7/23/21,Walmart,,,Sector 45: Retail Trade,,10/8/21,0
0,,,2,,,,,,Not disclosed,7/15/2021,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,,12/31/2021,0
434,,,0,,,,,,Food service workers,7/30/21,,,Outsourcing,,United Airlines Update,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,11/2/21,0
8,,,0,,,,,,Direct Support Professional,8/2/2021,,,Closure,,Continuum of Colorado,10/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,10/2/21,0
4,,,0,,,,,,Gardeners and landscapers,8/15/2021,,,COVID/Pandemic Related,,The beez kneez organic gardens,7/20/2020,Beez Kneez,,,Sector 81: Other services (except public administration),,5/1/2021,2
5,,,0,,,,,,Direct Support Professional,9/7/2021,,,Closure,,Continuum of Colorado,11/8/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/21,0
9,,,0,,,,,,Direct Support Professionals,9/7/2021,,,Closure,,Continuum of Colorado,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/21,0
56,,,0,,,,,,All,9/9/2021,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0
90,,,0,,,,,,All,9/9/2021,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0
13,,,0,,,,,,All,9/9/2021,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0
3,,,3,,,,,,Selling and building,9/13/2021,,,COVID/Pandemic Related,,Moore Bros,9/13/2021,Moore Bros,,,Sector 23: Construction,,9/13/2021,0
12,,,0,,,,,,Unknown,10/7/2021,,,Unforeseeable Business Circumstances,,First Nation Group,10/7/21,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0
20,,,0,,,,,,Unknown,11/4/21,,,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0
1,,,0,,,,,,Unknown,11/18/21,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0
83,,,0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0
94,,,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0
"61 total, 4 in CO",,,0,,,,,,Field Sales & Management,12/20/21,,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,10/10/21,0
160,,,0,,,,,,Various hotel staff (See WARN for details),12/30/21,,,Sale of Company,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,12/31/21,0
,ADW,,3,,,,3,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,
,Denver,,,,,,178,,,6/30/2020,ABM,,COVID - Temporary,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,178
22,Denver,,,,,,45,,,9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,23
,Arapahoe/Douglas,,,,,,87,,,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,72,,,72
,Denver,,,,,,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,72,,,87
,Adams,,,,,,87,,,8/17/2020,Alamo Westminster Update,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,72,,,87
,Denver,,,,,,67,,,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,67
,Denver,,85,,,,85,,,3/20/2020,Alsco,,Furlough,,Alsco,3/20/20,"Production, Route Sales Representatives",,,81,,,
2,Denver,,107,,,,109,,,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,Not Disclosed,,,48,,,
154,Denver,,,,,,154,,,11/6/2020,American Pathology Partners,,Permanent,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,
58,Jefferson,,,,,,58,,,8/28/2020,Ameristar - Update,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,72,,,
117,Gilpin/Jefferson,,,,,,117,,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,72,,,
71,Larimer,,,,,,71,,,9/29/2020,Anheuser-Busch,,Sale of Company,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,31,,,
59,Pikes Peak,,,,,,59,,,9/29/2020,Anheuser-Busch,,Sale of Company,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,
220,Denver,,,,,,220,,,9/29/2020,Anheuser-Busch,,Sale of Company,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,
