dropdown,letter,notes,received_date,end_date,phone,reason,contact,notice_date,at_the_location,begin_date,naics,workforce_area,reduced_hours,fein,occupations,furloughs,company,email,permanent_job_losses,location,jobs,temporary_job_losses,workforce_region
,Amentum,,7/3/23,8/31/23,,Reduction in Force (End Project),,7/3/23,,8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,Multiple (See WARN),0,Amentum,,27,,27,0,
,Bank of the West,,7/11/23,9/15/23,,Reduction in Force (End Project),,7/11/23,,9/15/2023,"Sector 52,2110: Commercial Banking",Adams,0,,Not specified in WARN,0,Bank of the West,,56,,56,0,
,Namaste Alzheimer Center,,7/20/23,10/1/23,,Closure,,7/20/23,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,Medical Professionals (see WARN),0,Namasté Alzheimer Center,,64,,64,0,
,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,15,0,
,Novembal,,7/28/23,1/31/24,,Closure,,7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,Unknown,0,Novembal,,Unknown,,Not Specified,0,
,Yellow Corporation,,8/1/23,7/30/23,,Closure,,7/30/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,Not specified in WARN,0,Yellow Corporation & Operating Affiliates,,"22,000*",,331,0,
,Yellow Corporation,,8/1/23,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,0,YRC Inc dba YRC Freight,,*,,Not Specified,0,
,Yellow Corporation,,8/1/23,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,0,USF Holland,,*,,Not Specified,0,
,Yellow Corporation,,8/1/23,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,0,New Penn Motor Express LLC,,*,,Not Specified,0,
,Yellow Corporation,,8/1/23,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,0,"USF Reddaway, Inc.",,*,,Not Specified,0,
,KeHE,,8/2/23,11/3/23,,Contract loss,,8/2/23,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,Not disclosed,0,"KeHe Distributors, Inc.",,24,,24,0,
,DePuy Spine Limited Partnership,,8/7/23,10/19/23,,Mass Layoff,,8/7/23,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,10,0,
,Astra Space Ops,,8/7/23,8/4/23,,RIF,,8/7/23,,8/4/2023,Sector 33: Manufacturing,Unknown,0,,See WARN for details.,0,Astra Space Operations,,61,,61,0,
,Federal Express,,8/9/23,11/3/23,,Closure,,8/9/23,,11/3/2023,Sector 49: Transportation and Warehousing,Pikes Peak,0,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs,,94,,94,0,
,Federal Express,,8/10/23,11/3/23,,Closure,,8/10/23,,11/3/2023,Sector 49: Transportation and Warehousing,Pueblo,0,,See WARN for details,0,Federal Express  - Pueblo,,53,,53,0,
,Amentum,,8/11/23,10/12/23,,Closure (completion of milestone),,8/11/23,,10/12/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,See WARN for details,0,Amentum,,14,,14,0,
,Ouray Sportsware,-,8/18/23,12/31/23,,Closure,,8/18/23,,10/17/2023,Sector 45: Retail Trade,Arapahoe/Douglas,0,,See WARN for details.,0,Ouray Sportsware - L2 Brands,,2,,154,0,
,Immunity Bio Inc.,,8/18/23,10/17/23,,Streamline Operations,,8/18/23,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,,59,,unknown,0,
,Chevron,Max * (most all will be offered jobs),8/25/23,10/31/23,,Restructuring following acquisition,,8/25/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,Not specified,0,Chevron USA,,Unknown,,,0,
,PSSI,,8/29/23,10/26/23,,Contract ending,,8/29/23,,10/26/2023,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,Not specified,0,Packers Sanitation Services (PSSI),,110,,110,0,
,Aktiv Pharma,-,8/29/23,8/25/23,,,,8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,,0,Aktiv Phama,,70,,70,0,
,Prescient,-,8/31/23,8/31/23,,Closure,,8/31/23,,8/31/23,Sector 33: Manufacturing,Jefferson,0,,Not specified,0,Prescient LLC,,60,,60,0,
,American Nursery Services,,9/12/23,12/31/23,,Closure,,9/5/23,,12/31/23,Sector 44: Retail Trade,Unspecified,0,,Not specified,0,American Nursery Services,,25,,25,0,
,Divvy Homes Inc.,,9/8/23,11/7/23,,,,9/7/23,,11/7/23,Sector 52: Finance & Insurance,Unspecified,0,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,10,,,0,
,Amentum,,9/15/23,11/17/23,,Completion of Project Milestone 4,,9/15/23,,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,,21,,31,0,
,First Savings Bank,,9/29/23,11/30/23,,Reduction in Force,,9/29/23,,11/30/23,Sector: 52: Finance & Insurance,Remote workers,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,,2,,2,0,
,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,10/2/23,,,Sector 2022: Publishing,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,Unknown,,
,Pfizer,,10/3/23,12/4/23,,Reduction in Force,,10/3/23,,12/4/23,Sector 32: Manufacturing,Boulder,0,,Not stated,0,Pfizer,,Not Stated,,Unknown,0,
,SMX Cargo LLC,,10/11/23,12/17/2023,,,,10/9/23,,12/17/2023,561320/ Temporary Help Services,Denver,0,,,0,SMX Cargo LLC,,84,,84,0,
,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,,Closure,,10/25/23,,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh,,51,,51,0,
,DePuy Spine LP,,10/30/23,1/11/23,,Closure,,10/30/23,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson),,5,,67,0,
,Dish Network LLC,,11/8/23,7/21/24,,Reduction in Force,,11/8/23,,1/7/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Various (See WARN),0,Dish Network LLC,,466,,466,0,
,Dish Network Supplement,,11/9/23,7/22/23,,Reduction in Force,,11/9/23,,1/8/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Various (See WARN),0,Dish Network LLC Supplement,,33,,33,0,
,Amentum,,11/21/23,1/31/2024,,Completion of PCAPP Milestones,,11/21/23,,1/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Various (See WARN),0,Amentum,,54,,54,0,
,Broadcomm - VM Ware,,11/27/23,1/26/24,,Merger Related,,11/27/23,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,Not specified,0,Broadcom / VM Ware,,184,,184,0,
,Matheson Flight Extenders Inc,,12/1/23,1/31/24,,Closure,,12/1/23,,1/31/24,Sector 49: Transportation and Warehousing,Denver,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.,,60,,60,0,
,FSC Edge,All employees hired by new owner,12/1/23,12/1/23,,Closure,,12/1/23,,12/1/23,Sector  51: Information,Broomfield,0,,Not specified,0,FSC Edge,,1,,1,0,
,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/31/23,,Unforseen - Contracts ending,,12/28/23,,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,0,,Not specified,0,Ascent Classical Academy of Douglas County,,149,,149,0,
,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/31/23,,Unforseen - Contracts ending,,12/28/23,,12/31/23,Sector 61: Educational Services,Larimer,0,,Not specified,0,Ascent Classical Academy of Northern Colorado,,87,,87,0,
,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/31/23,,Unforseen - Contracts ending,,12/28/23,,12/31/23,Sector 61: Educational Services,Adams,0,,Not specified,0,Ascent Classical Academy of Norther Denver,,33,,33,0,
,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/31/23,,Unforseen - Contracts ending,,12/28/23,,12/31/23,Sector 61: Educational Services,Mesa,0,,Not specified,0,Ascent Classical Academy of Grand Junction,,37,,37,0,
,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/31/23,,Unforseen - Contracts ending,,12/28/23,,12/31/23,Sector 61: Educational Services,Jefferson,0,,Not specified,0,Ascent Classical Academies of Corporate Office,,7,,7,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,DPI Specialty Foods,,,5/10/22,,Loss of Service Contract,,3/11/21,,5/10/22,Sector 42: Wholesale Trade,Adams,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,122,,122,0,
,513 Hotel Operating,,,12/31/21,,Sale of Company,,12/30/21,,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,Various,0,513 Hotel Operating,,160,,160,0,
,Good Samaritan,,,3/5/22,,Closure,,1/3/22,,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,0,,Healthcare workers,0,Good Samaritan - Bonell Community,,143,,143,0,
,Twitter Boulder,,,1/4/23,,Not disclossed,,1-4-22,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),,87,,87,0,
,American Financing,,,12/23/22,,Unforeseeable business circumstances,,1-16-22,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,Not provided,0,American Financing Company,,194,,194,0,
,Zillow Group,,,3/21/22,,Closure,,1/20/22,,1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,,36,,36,0,
,Zillow Group,,,4/18/22,,Closure,,2/17/22,,3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,,39,,39,0,
,Ready Responders Inc.,,,2/16/22,,Not disclosed,,2/18/22,,2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,Director Product Security,0,Ready Responders Inc.,,1,,1,0,
,Watsonville Community Hospital,,,5/23/22,,Closure,,3-17-22,,5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Not stated,Unknown,Watsonville Community Hospital,,Unknown,,Unknown,Unknown,
,Zillow Group,,,5/20/22,,Closure,,3/21/22,,1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Not stated,0,Zillow Group - Supplemental,,44,,44,0,
,Cripple Creek,,,7/30/2022,,Closure,,4/15/2022,,3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,Health care professionals,0,Cripple Creek Care Center,,0,,9,0,
,Sparboe Farms,,,6/2/22,,Closure (Temporary),,5/2/22,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,Various (See WARN),0,Sparboe Farms,,0,,95,95,
,Watsonville Community Hospital,,,7/21/22,,Closure (Sale of Business),,5/11/22,,7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Various (See WARN),0,Watsonville Community Hospital (Update),,658,,658,0,
,,,,9/26/22,,COVID/Pandemic,,6/1/2022,,9/26/2024,Sector 52: Finance and Insurance,Denver,0,,Not stated,0,All Money Financial Group,,10,,10,0,
,Total Energy Solutions,,,6/24/22,,Lost funding,,6/13/22,,6/13/2022,Sector 22: Utilities,PikePeak/Teller,0,,Not stated,0,Total Energy Solutions,,0,,6,6,
,Integrated Health,,,8/22/2022,,Closure,,6/23/2022,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,144,0,
,Vivage,,,8/22/22,,Closure,,6/23/22,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,144,,144,0,
,Watsonville Community Hospital (Update),,,8/31/2022,,Closure (Sale of Business),,7/11/2022,,8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Various (See WARN),0,Watsonville Community Hospital (Update),,673,,673,0,
,HSS Inc.,,,9/30/22,,Loss of Contract w/City of Denver,,7/12/22,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,See WARN,0,HSS Inc.,,230,,230,0,
,Metco Arvada,,,7/28/22,,Unforseen Business Circumstance,,8/1/22,,7/28/22,Sector 561730: Landscaping,Jefferson,0,,See WARN,0,Metco Landscaping (Arvada),,60,,60,0,
,Metco Aurora HQ,,,7/28/22,,Unforseen Business Circumstance,,8/1/22,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,See WARN,0,Metco Landscaping (Aurora HQ),,165,,165,0,
,Metco Aurora,,,7/28/22,,Unforseen Business Circumstance,,8/1/22,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,See WARN,0,Metco Landscaping (Aurora),,44,,44,0,
,Metco Colo Springs,,,7/28/22,,Unforseen Business Circumstance,,8/1/22,,7/28/22,Sector 561730: Landscaping,El Paso,0,,See WARN,0,Metco Landscaping (Colo Springs),,36,,36,0,
,Metco Englewood,,,7/28/22,,Unforseen Business Circumstance,,8/1/22,,7/28/22,Sector 561730: Landscaping,ADWorks,0,,See WARN,0,Metco Landscaping (Englewood),,38,,38,0,
,Chord Energy,,,6/30/2023,,Merger wth Whiting & Oasis,,9/29/22,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,Various (See WARN),0,Chord Energy,,104,,104,0,
,Platerra,,,12/20/22,,Closure - Cease Operations,,9/29/22,,11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,Not stated,0,Platerra Foods,,121,,121,0,
,Starry Inc.,,,10/21/22,,Business Changes,,10/20/22,,10/21/2022,Sector 51: Information,ADWorks,0,,Various (See WARN),0,Starry Inc.,,41,,41,0,
,Astra Space inc.,,,11/9/22,,Refocus business operations,,11/9/22,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,Various (See WARN),0,Astra Space Inc.,,1 (of 72 in CO),,72 (1 in CO),0,
,,,,1/20/23,,Unknown,,11/21/22,,1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,0,,Trainer,0,Rume Health,,1,,1,0,
,Twitter Supplemental,,,1/20/23,,Voluntary Resignation,,11/25/22,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,Various (See WARN),0,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,38 (voluntarily resigned),0,
,Inscripta,,,,,Closure/Reduction in Force,,12/2/22,,,"Sector 54: Professional, Scientific Services",Boulder,0,,Various (See WARN),0,Inscripta,,43,,43,0,
,Centura Porter Place,,,2/17/23,,Closure of Retirement Center,,12/14/22,,2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,0,,Various (See WARN),0,Centura Porter Place,,55,,55,0,
,Wanzek Construction,,,1/3/23,,Cancellation of Contract,,1/3/23,,1/3/2023,Sector 23: Construction,Pueblo,0,,Unknown,0,Wanzek Construction,,666,,666,0,
4,,,,4/21/2021,,Other,,4/21/2019,,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,4,SSDI,,3,,,2,
Administrative,,,,12/31/2020,,COVID/Pandemic Related,,9/1/2020,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,0,Monkey's Avatar,,0,,,2,
House cleaning,,,,10/1/2021,,COVID/Pandemic Related,,10/1/2020,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,0,Haley A Jackson,,1,,,0,
556 furloughs were rescinded,,,,N/A,,Layoffs Rescinded,,1/8/2021,,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,0,Southwest Airlines - Update,,0,,,0,
Various: See WARN,,,,3/28/21,,Closure due to sale,,1/14/21,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,0,Strive Communities Management,,76,,,0,
Not dislclosed,,,,3/31/21,,Closure,,1/25/21,,3/31/21,Sector 51: Information,,,,Concentrix,0,Concentrix,,107,,,0,
"Front line employees, management & administration positions",,,,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,983,United Airlines,,10,,,0,
Not dislclosed,,,,4/17/21,,Reduction in Force,,2/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,0,Vestas Blades America Inc.,,280,,,0,
Not disclosed,,,,4/1/21,,Change of Management Company,,2/18/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,,93,,,0,
Not dislclosed,,,,5/4/21,,Closure,,2/18/21,,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,0,Johnson & Wales University,,107,,,0,
Delivery Drivers,,,,2/27/2021,,Other,,2/22/2021,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,2,
Various:See WARN,,,,4/30/21,,RIF: Loss of contract,,2/26/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,0,PomeroyTechnologies,,44,,,0,
3,,,,3/11/2021,,COVID/Pandemic Related,,3/11/2021,,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,3,Hill,,3,,,3,
"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Restructuring  & Closure,,3/23/21,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,0,Santander Consumer USA,,417,,,0,
Not disclosed,,,,7/29/21,,Closure of facility,,3/24/21,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,0,"Novartis Gene Therapies, Inc.",,400,,,0,
Hourly customer service positions,,,,7/10/21,,Closure,,4/13/21,,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,0,TTECH Services Corporation,,252,,,0,
"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,0,ART Asset Adjusters,,5,,,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Loss of contract,,5/6/21,,5/31/21,Sector 56: Facilities Support Services,,,,ABM,0,ABM,,233,,,0,
Various:See WARN,,,,8/1/21,,Other,,5/19/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,0,T. Rowe Price,,287,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Closure,,6/1/21,,6/4/21,Sector 23: Construction,,,,Katerra Inc.,0,Katerra Inc.,,102,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/3/21,,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,,-,,,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,Other,,6/4/2021,,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,50,T&H Services LLC,,0,,,50,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,Other,,6/22/2021,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,0,"Computer Task Group, Inc",,89,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking sale or purchase,,7/2/21,,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,,-,,,0,
Not stated,,,,10/8/21,,Closure,,7/6/21,,7/23/21,Sector 45: Retail Trade,,,,Walmart,0,Walmart Store #6177,,85,,,0,
Not disclosed,,,,12/31/2021,,COVID/Pandemic Related,,7/15/2021,,7/15/2021,Sector 31-33: Manufacturing,,,,Process Solutions,2,"Process Solutions of Durango, Inc.",,0,,,0,
Food service workers,,,,11/2/21,,Outsourcing,,7/30/21,,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,0,United Airlines Update,,434,,,0,
Direct Support Professional,,,,10/2/21,,Closure,,8/2/2021,,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,0,Continuum of Colorado,,8,,,0,
Gardeners and landscapers,,,,5/1/2021,,COVID/Pandemic Related,,8/15/2021,,7/20/2020,Sector 81: Other services (except public administration),,,,Beez Kneez,0,The beez kneez organic gardens,,4,,,2,
Direct Support Professional,,,,11/8/21,,Closure,,9/7/2021,,11/8/2021,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,0,Continuum of Colorado,,5,,,0,
Direct Support Professionals,,,,11/8/21,,Closure,,9/7/2021,,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,0,Continuum of Colorado,,9,,,0,
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,0,Crestone Peak Resources LLC,,56,,,0,
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,0,Crestone Peak Resources LLC,,90,,,0,
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,0,Crestone Peak Resources LLC,,13,,,0,
Selling and building,,,,9/13/2021,,COVID/Pandemic Related,,9/13/2021,,9/13/2021,Sector 23: Construction,,,,Moore Bros,3,Moore Bros,,3,,,0,
Unknown,,,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/2021,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,0,First Nation Group,,12,,,0,
Unknown,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,11/4/21,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,0,Zillow Group,,20,,,0,
Unknown,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,1,,,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,0,Ouray Silver Mines,,83,,,0,
"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,0,HSS Inc.,,94,,,0,
Field Sales & Management,,,,10/10/21,,Eliminating Field Operations,,12/20/21,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,,"61 total, 4 in CO",,,0,
Various hotel staff (See WARN for details),,,,12/31/21,,Sale of Company,,12/30/21,,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,160,,,0,
,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,53,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,,3,,
,ABM,,,,,COVID - Temporary,,6/30/2020,,4/10/2020,56,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,178,178,
,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,10/1/20,48,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,22,,45,23,
,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,,8/17/2020,,8/17/20,72,Arapahoe/Douglas,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,87,72,
,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,,8/17/2020,,8/17/20,72,Denver,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,87,
,Alamo Westminster Update,,,,,COVID - Temporary,,8/17/2020,,8/17/20,72,Adams,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,87,
,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/2020,,4/3020,53,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,67,67,
,Alsco,,,,,Furlough,,3/20/2020,,3/20/20,81,Denver,,,"Production, Route Sales Representatives",85,Alsco,,,,85,,
,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,10/1/20,48,Denver,,,Not Disclosed,107,American Airlines,,2,,109,,
,American Pathology Partners,,,,,Permanent,,11/6/2020,,1/6/21,62,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,154,,154,,
,Ameristar - Update,,,,,COVID - Permanent,,8/28/2020,,11/1/20,72,Jefferson,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,58,,58,,
,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,6/11/2020,,9/15/2020,72,Gilpin/Jefferson,,,Not disclosed,,Ameristar Casino Resort Spa,,117,,117,,
,Anheuser-Busch,,,,,Sale of Company,,9/29/2020,,12/4/2020,31,Larimer,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,71,,71,,
,Anheuser-Busch,,,,,Sale of Company,,9/29/2020,,12/4/2020,31,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,59,,59,,
,Anheuser-Busch,,,,,Sale of Company,,9/29/2020,,12/4/2020,31,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,220,,220,,
,Anheuser-Busch,,,,,Sale of Company,,9/29/2020,,12/4/2020,31,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,50,,50,,
