occupations,reason,letter,at_the_location,end_date,received_date,email,permanent_job_losses,fein,begin_date,contact,company,dropdown,workforce_region,location,reduced_hours,temporary_job_losses,workforce_area,notice_date,jobs,furloughs,phone,naics
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,,,,,,,3/22/20,,Pappas Restaurants,,,,,145,Arapahoe/Douglas,3/25/2020,145,,,72
Various,COVID-19 Temporary Closure,Prestige Maint,,,,,,,3/19/20-4/1/20,,Prestige Maintenance,,,,,76,Various,3/25/2020,76,,,56
undisclosed,COVID-19 - Temporary Closure,Columbo,,,,,,,3/29/20,,Colombo,,,,,21,Denver DIA,3/26/2020,21,,,72
undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,3/29/20,,Einstein Brothers,,,,,34,Denver DIA,3/26/2020,34,,,72
undisclosed,COVID-19 - Temporary Closure,Etias,,,,,,,3/29/20,,Etias,,,,,32,Denver DIA,3/26/2020,32,,,72
undisclosed,COVID-19 - Temporary Closure,Que Bueno,,,,,,,3/29/20,,Que Bueno,,,,,24,Denver DIA,3/26/2020,24,,,72
undisclosed,COVID-19 - Temporary Closure,Root Down,,,,,,,3/29/20,,Root Down,,,,,121,Denver DIA,3/26/2020,121,,,72
undisclosed,COVID-19 - Temporary Closure,Sara Lee,,,,,,,3/29,,Sara Lee,,,,,27,Denver DIA,3/26/2020,27,,,72
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,,,,,,,3/26/20,,Suitsupply,,,,,,Denver,3/26/2020,14,14,,44
undisclosed,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,,,3/29/20,,Timberline Steaks and Grill,,,,,116,Denver DIA,3/26/2020,116,,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,3/27/20,,Curtis Hotel,,,,,182,Denver,3/27/2020,182,,,72
undisclosed,COVID 19- Temporary Closure,Dynalectric,,,,,,,3/13/20,,Dynalectric Company,,,,,2,Boulder,3/27/2020,2,,,23
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,3/27/20,,Elizabeth Hotel,,,,,111,Larimer,3/27/2020,111,,,72
Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,Boulder,3/27/2020,126,,,72
Not Disclosed,Furlough,Factual Data,,,,,,,3/27/20,,Factual Data,,,,,,Boulder,3/27/2020,26,26,,56
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,,,,,,,3/16/20,,Great Wolf Lodge,,,,,446,Pikes Peak,3/27/2020,446,,,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,,,,,,,3/31/20,,International Car Wash Group,,,,,,Arapahoe/Douglas,3/27/2020,37,37,,
undisclosed,COVID-19 - Temporary Closure,KFC,,,,,,,3/29/20,,KFC-PHX,,,,,16,Denver DIA,3/27/2020,16,,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,,,,,,,3/27/20,,Maven Hotel at Dairy Block,,,,,97,Denver,3/27/2020,97,,,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,,,,,,,3/27/20,,Oxford Hotel,,,,,186,Denver,3/27/2020,186,,,72
Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,,3/29/20,,Paper Source,,,,,12,Denver,3/27/2020,12,,,32
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,,,,,,,3/29/20,,Paper Source,,,,,6,Arapahoe/Douglas,3/27/2020,6,,,32
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,,3/29/20,,Paper Source,,,,,13,Pikes Peak,3/27/2020,13,,,32
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,,,,,80,,6/26/20 & 12/29/20,,Septodont Inc.,,,,,,Boulder,3/27/2020,80,,,32
66 +14,Furlough,Nederland,,,,,,,3/27/20,,Town of Nederland,,,,,,Boulder,3/27/2020,3,3,,92
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,,3/30/20,,Stevinson Chevrolet West,,,,,33,Jefferson (Lakewood),3/28/2020,33,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,,,,,,,3/30/20,,Stevinson Imports Inc.,,,,,32,Arapahoe/Douglas,3/28/2020,32,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,,3/30/20,,Stevinson Lexus of Frederick,,,,,34,Weld,3/28/2020,34,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,,3/30/20,,Stevinson Lexus of Lakewood,,,,,71,Jefferson (Golden),3/28/2020,71,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,,3/30/20,,Stevinson Toyota East,,,,,73,Arapahoe/Douglas,3/28/2020,73,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,,3/30/20,,Stevinson Toyota West,,,,,93,Jefferson (Lakewood),3/28/2020,93,,,44
Not disclosed,Furlough,Colo Athletic Boulder,,,,,,,3/20/20,,Colorado Athletic Club - Boulder,,,,,,Boulder,3/30/2020,186,186,,79
Not disclosed,Furlough,Colorado Athletic - DTC,,,,,,,3/20/20,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,3/30/2020,115,115,,79
Not disclosed,Furlough,Colorado Athletic Flatiron,,,,,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,Boulder,3/30/2020,115,115,,79
Not disclosed,Furlough,Colorado Athletic Inverness,,,,,,,3/20/20,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,3/30/2020,135,135,,79
Not disclosed,Furlough,Colorado Athletic Monaco,,,,,,,3/20/20,,Colorado Athletic Club - Monaco,,,,,,Denver,3/30/2020,192,192,,79
Not disclosed,Furlough,Colo Athletic Tabor Ctr,,,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,Denver,3/30/2020,144,144,,79
Not disclosed,Furlough,Colorado Athletic Union Station,,,,,,,3/20/20,,Colorado Athletic Club - Union Station,,,,,,Denver,3/30/2020,88,88,,79
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,,,,,,,3/19/20,,Ebassy Suites Denver Downtown,,,,,118,Denver,3/30/2020,118,,,72
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,,,,,,,3/23/20,,JW Marriott Denver Cherry Creek,,,,,112,Denver,3/30/2020,112,,,72
Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,,3/17/20,,Mariott Denver Tech Center,,,,,196,Denver,3/30/2020,196,,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,,,,,,,3/31/20,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,3/31/2020,97,97,,71
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,,,,,,,3/31/20,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,3/31/2020,52,52,,71
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,,,,,,,3/31/20,,Colorado Fitness Holdings,,,,,,Pikes Peak,3/31/2020,59,59,,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,,,,,,,3/31/20,,North Colorado Springs Health & Fitness,,,,,,Pikes Peak,3/31/2020,107,107,,71
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,,,,,,,3/29/20,,The Broadmoor,,,,,1411,Pikes Peak,3/31/2020,"1,411",,,72
Not disclosed,Mass Layoff- Temporary,Bartaco,,,,,,,3/21/20,,Bartaco,,,,,53,Boulder,4/1/2020,53,,,72
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,"3/20/20, 3/24/20, & 3/26/20",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Arapahoe/Douglas,4/1/2020,61,,,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,,,,,,,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Denver,4/1/2020,63,,,44
Not disclosed,COVID-19 Temporary Closure,Outrigger,,,,,,,4/3/20,,Outrigger Marketing,,,,,11,Arapahoe/Douglas,4/1/2020,11,,,72
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,,,,,,,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imports (Braman Colorado European Imports),,,,,45,Jefferson,4/1/2020,45,,,44
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,,,,,,,3/17/20,,Sage Hospitality Group,,,,,48,Denver,4/1/2020,48,,,72
Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,,Shamrock Foods,,,,,134,Adams,4/1/2020,134,,,42
Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Foods,,,,,11,Denver,4/1/2020,11,,,42
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,,3/13/20,,Doubletree Denver Tech Center,,,,,87,Arapahoe/Douglas,4/2/2020,87,,,72
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,,3/13/20,,Doubletree Grand Junction,,,,,52,Mesa,4/2/2020,52,,,72
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,,,,,,,3/30/20,,Dynalectric Company,,,,,1,Denver,4/2/2020,1,,,23
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,,4/2/20,,Liberty Oilfield Services,,,,,183,Adams,4/2/2020,183,,,54
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,,,,,,,3/13/20,,Renaissance Hotel Denver Downton,,,,,111,Denver,4/2/2020,111,,,72
Various: Request WARN for detail.,COVID-19 - Temporary Closure,Jacquard,,,,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,,102,Denver,4/2/2020,102,,,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,,,,,,,3/16/20,,Marriott Colorado Springs,,,,,101,Pikes Peak,4/3/2020,101,,,72
Unspecified,COVID-19 - Temporary Closure,Mike Shaw,,,,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Weld,4/3/2020,42,,,44
"Quality Control, technicians, engineers & others",Closure,,,,,,,,3/22/19,,AstraZeneca,,,,,,Boulder & Longmont,1/8/2019,210,,,
"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,Denver,1/2/2019,18,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,1/9/2019,203,,,
"Production workers, auditors, technicians & others",Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,Arapahoe/Douglas,3/25/2019,61,,,
"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,Denver,1/18/2019,134,,,
Not reported,Closure,,,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,Boulder,2/5/19,100,,,
"Production technicians, chemists, process & others",Closure,,,,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,2/11/2019,116,,,
"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,Denver,2/13/2019,3,,,
"Various: administration, engineers, & others",Merger,,,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,Denver,1/15/2019,57,,,
"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,3/18/2019,56,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,6/30/19,,National Express Transit (NEXT),,,,,,Pikes Peak,3/1/19 (received on 3/22/19),60,,,
Not disclosed in WARN,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),850,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,4/26/2019,283,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,Broomfield,7/6/19-7/31/19,24,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,Denver,5/10/2019,74,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,Broomfield,7/8/2019,67,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,Denver,7/15/19 (received 7/16/19),439,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,9/22/19,,"ABM Aviation, Inc.",,,,,,Denver,9/22/2019,79,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,Denver,9/30/2019,56,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,7/24/2019,185,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,Broomfield,8/5/19,37,,,
Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,10/5/19,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,10/5/2019,174,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,8/16/2019,56,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,8/29/2019,80,,,
Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,9/23/2019,136,,,
Unknown,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,QCData,,,,,,Arapahoe/Douglas,10/4/19,40-60,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,Mesa,10/7/2019,178,,,
"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,12/23/19,,Backflip Studios,,,,,,Boulder,10/23/2019,86,,,
Operations Manager,Mass Layoff,,,,,,,,12/30/2019,,Oakwood Worldwide,,,,,,Denver,10/29/2019,1,,,
"Various: Construction, Maintenece, Admin",Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,Larimer,10/30/2019,121,,,
Not disclosed in WARN,Downsizing,,,,,,,,12/31/19,,Molson Coors,,,,,,Denver,10/30/2019,300,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,Denver,10/24/19,68,,,
Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,
Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,Denver,12/10/2019,92,,,
Various: IT positions,Loss of Contract,,,,,,,,Downsize 1/26/20,,S4 Inc.,,,,,,Pikes Peak,1/26/2020,77,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,3/9/2020,,Zahn Dental,,,,,,Jefferson (Golden),1/7/2020,54,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),1/7/2020,196,,,
,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,2/2/2019,272,,,
,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,2/2/2019,475,,,
,Reorganization,,,,,,,,,,Ameritrade Holding Company,,Adams,,,,,8/9/2018,8,,,
,Closure,,,,,,,,,,AstraZeneca,,Boulder & Longmont,,,,,1/8/2019,210,,,
,Closure,,,,,,,,,,Chipotle Mexican Grill,,Denver,,,,,6/29/2018,399,,,
,Closure,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,05/24/19 - 3/20/2020,100,,,
,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,8/10/2018,410,,,
,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,12/1/2018,51,,,
,Closure,,,,,,,,,,Covenant Care at Home,,Adams,,,,,3/6/2018,67,,,
,Closure,,,,,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,2/12/2018,79,,,
,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,10/22/2018,65,,,
,Other,,,,,,,,,,Davita Clinical Research,,Jefferson,,,,,2/12/2018,41,,,
,Closure,,,,,,,,,,Davita Clinical Research,,Jefferson,,,,,6/1/2018,41,,,
,Closure,,,,,,,,,,DCT Industrial,,Denver,,,,,5/31/2018,55-59,,,
,Closure,,,,,,,,,,Dex YP,,Arapahoe/Douglas,,,,,7/27/2018,39,,,
,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,6/29/2018,160,,,
,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,7/20/2018,160,,,
,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,149,,,
,Other-Loss of Contract,,,,,,,,,,Fluor,,Boulder,,,,,1/22/2018,54,,,
,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,Pikes Peak,,,,,8/1/2018,75,,,
,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,8/22/2018,75,,,
,Closure,,,,,,,,,,Jackson National Life Insurance Company,,Denver,,,,,2/8/2018,370,,,
,Closure,,,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,8/13/2018,156,,,
,Downsize,,,,,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,9/28/2018,107,,,
,Downsize due to sale,,,,,,,,,,National Planning Holdings,,Denver,,,,,1/26/2018,7,,,
,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,1/15/2018,38,,,
,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,85,,,
,Terminate Operations,,,,,,,,,,Peak Reliability,,Larimer,,,,,1/7/19 & 4/6/2020,69,,,
,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,4/15/2019,134,,,
,Closure,,,,,,,,,,Sandoz Inc.,,Broomfield,,,,,2/6/2018,65,,,
,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,1/7/19 & 4/6/2020,24,,,
,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,2/11/2019,116,,,
,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,2/15/2018,119,,,
,Other,,,,,,,,,,Scottrade - Ameritrade,,Adams,,,,,1/18/2018,63,,,
,Downsize,,,,,,,,,,Scottrade - Ameritrade,,Adams,,,,,5/3/2018,10,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,2/13/2019,3,,,
,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,3/8/2018,272,,,
,Downsize,,,,,,,,,,Startek,,Pikes Peak,,,,,1/31/2018,261,,,
,Reduction in Force,,,,,,,,,,Startek Inc.,,Weld,,,,,8/17/2018,186,,,
,Closure,,,,,,,,,,The Cheesecake Factory,,Boulder,,,,,10/24/2018,96,,,
,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,Denver,,,,,1/2/2019,18,,,
,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,8/23/2018,53,,,
,Closure,,,,,,,,,,Westrock,,Arapahoe/Douglas,,,,,3/25/2019,61,,,
,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,1/9/2019,203,,,
,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,7/31/2018,Unknown,,,
,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,7/27/2017,Unknown - Previous submission 117,,,
,Closure,,,,,,,,,,Alorica,,Pikes Peak,,,,,10/30/2017,288,,,
,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,Denver,,,,,12/4/2017,52,,,
,Closure,,,,,,,,,,Cardon Outreach,,Pikes Peak,,,,,1/3/2017,60,,,
,Downsize,,,,,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,5/19/2017,244,,,
,Closure,,,,,,,,,,Dollar Express,,Various,,,,,3/30/2017,37,,,
,Closure,,,,,,,,,,Express Scripts,,Pueblo,,,,,2/22/2017,338,,,
,Reduction in Force,,,,,,,,,,First Data,,Arapahoe Douglas,,,,,10/13/2017,201,,,
,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,149,,,
,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,1/4/2018,81,,,
,Reduction in Force,,,,,,,,,,Lockheed Martin,,Pikes Peak,,,,,11/1/2017,79,,,
,Closure,,,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,7/25/2017,98,,,
,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,11/6/2017,55,,,
,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,Denver,,,,,12/14/2017,13,,,
,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,Denver,,,,,8/30/2017,42,,,
,Reduction in Force,,,,,,,,,,Northrop Grumman,,Pikes Peak,,,,,11/2/2017,50,,,
,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,85,,,
,Closure,,,,,,,,,,Pinnacle Foods,,Boulder,,,,,1/5/2017,27,,,
,Closure,,,,,,,,,,Savers,,Arapahoe Douglas,,,,,3/2/2017,62,,,
,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,12/6/2017,84,,,
,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,10/10/2017,32,,,
,Downsize,,,,,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,2/15/2017,119,,,
,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,Tri-County,,,,,12/8/2017,78,,,
,Restructuring,,,,,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,6/27/2017,49,,,
,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,2/7/2017,61,,,
,Closure,,,,,,,,,,WalMart,,Denver,,,,,1/17/2017,68,,,
,Closure,,,,,,,,,,Walmart Store #1208,,Jefferson,,,,,6/5/2017,153,,,
,Closure,,,,,,,,,,Walmart Store #3020,,Jefferson,,,,,6/5/2017,65,,,
,Closure,,,,,,,,,,Walmart Store #3096,,Boulder,,,,,5/23/2017,74,,,
,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,6/20/2017,113,,,
,Closure,,,,,,,,,,Zenith Education Group,,Adams,,,,,11/3/2017,27,,,
,Closure,,,,,,,,,,Zenith Education Group,,Pikes Peak,,,,,11/3/2017,26,,,
,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,7/13/2017,70,,,
,Closure,,,,,,,,,,SMA America Production LLC,,Denver,,,,,12/31/2016,220,,,
,Closure,,,,,,,,,,Coleman,,Jefferson,,,,,12/20/2016,54,,,
,Closure,,,,,,,,,,MV Public Transportation,,Mesa,,,,,10/21/2016,52,,,
,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,10/11/2016,N/A,,,
,Downsize,,,,,,,,,,Swissport,,Denver,,,,,9/16/2016,187,,,
,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,8/26/2016,200,,,
,Closure,,,,,,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,8/26/2016,144,,,
