reason,workforce_region,end_date,fein,location,letter,company,phone,notice_date,received_date,temporary_job_losses,at_the_location,email,permanent_job_losses,occupations,jobs,naics,notes,workforce_area,dropdown,furloughs,total_notified,begin_date,contact,reduced_hours
Restructure and Partial Closure-See WARN,,11/22/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,9/18/24,0,,,85,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,Boulder,,0,,11/22/24,,0
Closure,,12/30/26,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,9/26/24,0,,,64,Various (See WARN),64,Sector 31-33: Manufacturing,,Colo Springs,,0,,12/30/26,,0
Medical Sales Specialist,,11/30/24,,,Kaleo Inc.,Kaleo Inc.,,9/30/24,9/30/24,0,,,1,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,0,,11/30/24,,0
Closure,,12/28/24,,,Thiess,Thiess,,10/29/24,10/29/24,0,,,112,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,0,,11/28/24,,0
Discontinuing Operations,,5/23/25,,,Chord Energy,Chord Energy,,11/4/24,11/4/24,0,,,313,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,Denver,,0,,11/4/24,,0
"Partial, Temporary Closure",,1/15/25,,,UPS,UPS,,11/14/24,11/14/24,0,,,404,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,Adams,,0,,1/15/25,,0
Not disclosed,,1/17/25,,,Boeing,Boeing,,11/15/24,11/15/24,0,,,62,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,0,,1/17/25,,0
Closure,,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,12/2/24,12/2/24,0,,,121,Various,121,Sector 23: Construction,,Adams,,0,,12/6/24,,0
Closure,,2/1/25,,,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,12/2/24,0,,,109,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,0,,1/31/25,,0
Unforseen business circumstance,,2/8/25,,,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,12/10/24,0,,,1,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,0,,2/8/25,,0
Not specified,,2/19/25,,,GetInsured,GetInsured,,12/20/24,12/20/24,0,,,1,Customer Service Representative I,1,Sector 52: Finance and Insurance,,Arapahoe,,0,,2/19/25,,0
Sudden Contract Loss,,1/3/23,,,Wanzek Construction,Wanzek Construction,,1/3/23,1/3/23,0,,,666,,,Sector 23: Construction,,Pueblo,,0,,1/3/23,,0
Ceasing Operations in some areas of the company,,3/24/23,,,Gymshark,Gymshark,,1/9/23,1/16/23,0,,,67,,67,Sector 31: Manufacturing,,Denver,,0,,3/10/23,,0
Downsizing,,1/13/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,1/11/23,1/1123,0,,,15,,15,Sector 42: Wholesale Trade,,Boulder,,0,,1/13/23,,0
Not Stated,,4/1/24,,,DCP Midstream,DCP Midstream,,1/25/23,1/31/23,0,,,136,,136,Sector 22: Natural Gas Distribution,,Denver,,0,,3/31/23,,0
RIF/Change in Business,,3/26/23,,,Curaleaf,Curaleaf,,1/26/23,1/31/23,0,,,47,,47,Sector 32: Manufacturing,,Pueblo,,0,,3/26/23,,0
Restructuring & Reorganization,,3/1/24,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,0,,,151,,151,Sector  541490: Other Specialized Design Services,,Denver,,0,,6/30/23,,0
Closure,,4/14/23,,,Covercraft Industries,Covercraft Industries LLC,,2/9/23,2/14/23,0,,,49,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,0,,4/14/23,,0
Unforseen Business Circumstances,,2/15/23,,,WiX 2-15-23,WIX.com,,2/15/23,2/15/23,0,,,62,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,0,,2/15/23,,0
Not Stated,,2/17/23,,,Chipper Cash,Chipper Cash,,2/16/23,2/16/23,0,,,5,,5,Sector 51: Information,,Various,,0,,02/17/23,,0
,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23,3/2/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23,3/2/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23,3/2/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23,3/2/23,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
Reduction in Business,,4/30/23,,,Friday Health Plans,Friday Health Plans,,3/1/23,3/1/23,0,,,98,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,0,,4/30/23,,0
Restructing and streamlining,,6/1/23,,,Aspiration,Aspiration Partners Inc.,,3/24/23,,0,,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,0,,5/26/2023,,0
Not stated,,,,,Laramar Group LLC,Laramar Group LLC,,3/30/23,,0,,,76,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,0,,,,0
Mass layoff,,12/31/23,,,Prescient LLC,Prescient LLC,,3/31/23,,0,,,50,,,Sector 33: Manufacturing,,Jefferson,,0,,3/31/2023,,0
Bankrupcy,,,,,David's Bridal,David's Bridal,,4/14/23,,0,,,138,,,Sector 44: Retail Trade,,Multi area,,0,,,,0
Not specified,,6/30/23,,,MV Transportation,MV Transportation,,4/27/23,,0,,,198,,,Sector 48: Transportation & Warehousing,,Denver,,0,,6/30/23,,0
Loss of Contract,,7/1/23,,,Via Mobility Services,Via Mobility Services,,5/1/23,5/22/23,0,,,120,,,Sector 48: Transporation and Warehousing,,Denver,,0,,7/1/2023,,0
Bankrupcy,,6/30/23,,,Davids Bridal Update,Davids Bridal (Update),,5/24/23,,0,,,138,,,Sector 44: Retail Trade,,Multi area,,0,,6/23/23,,0
Closure (Phase 1),,7/28/2023,,,Amentum,Amentum,,5/26/23,5/26/23,0,,,19,,19,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,7/27/2023,,0
Closure,,7/29/23,,,Hard Rock Cafe,Hard Rock Cafe International STD,,5/30/23,5/30/23,0,,,54,,54,Sector 72: Accommodation & Food Services,,Denver,,0,,7/29/2023,,0
Bankrupcy,,9/2/2023,,,Davids Bridal Update,Davids Bridal (Update),,6/12/23,6/12/23,0,,,138,,138,Sector 44: Retail Trade,,Multi Area,,0,,8/20/2023,,0
Closure of production & distribution operations,,8/14/23,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,0,,,50,,50,Sector 2022: Publishing,,Pueblo,,0,,8/14/2023,,0
Mass layoff,,8/14/23,,,Bitwise Industries,Bitwise Industries,,6/14/23,6/14/23,0,,,13,,13,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,0,,8/14/2023,,0
Mass Layoff,,7/6/23,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,0,,,323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,0,,6/23/2023,,0
Mass Layoff,,9/19/23,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,6/20/23,6/20/23,0,,,70,,70,"Sector 62,1600: Home Healthcare Services",,Weld,,0,,8/21/2023,,0
Mass Layoff,,9/19/23,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,6/20/23,6/20/23,0,,,68,,68,"Sector 62,1600: Home Healthcare Services",,Adams,,0,,8/21/2023,,0
Mass Layoff,,9/19/21,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,6/20/23,6/20/23,0,,,101,,101,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,0,,8/21/2023,,0
Mass Layoff,,7/31/23,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,0,,,138,,0,Sector 44: Retail Trade,,Multi-Area,,0,,7/17/2023,,0
Mass Layoff,,8/31/33,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,0,,,120,,120,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,0,,8/31/2023,,0
Reduction in Force (End Project),,8/31/23,,,Amentum,Amentum,,7/3/23,7/3/23,0,,,27,,27,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,0,,8/31/2023,,0
Reduction in Force (End Project),,9/15/23,,,Bank of the West,Bank of the West,,7/11/23,7/11/23,0,,,56,,56,"Sector 52,2110: Commercial Banking",,Adams,,0,,9/15/2023,,0
Closure,,10/1/23,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,7/20/23,7/20/23,0,,,64,,64,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,0,,10/1/2023,,0
"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,0,,,15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,0,,9/22/2023,,0
Closure,,1/31/24,,,Novembal,Novembal,,7/28/23,7/28/23,0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,0,,9/30/2023,,0
Closure,,7/30/23,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,0,,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,7/30/2023,,0
,,,,,Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,7/30/23,,0
,,,,,Yellow Corporation,USF Holland,,7/30/23,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,7/30/23,,0
,,,,,Yellow Corporation,New Penn Motor Express LLC,,7/30/23,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,7/30/23,,0
,,,,,Yellow Corporation,"USF Reddaway, Inc.",,7/30/23,8/1/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,,7/30/23,,0
Contract loss,,11/3/23,,,KeHE,"KeHe Distributors, Inc.",,8/2/23,8/2/23,0,,,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,0,,11/3/2023,,0
Mass Layoff,,10/19/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,0,,,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,0,,10/6/2023,,0
RIF,,8/4/23,,,Astra Space Ops,Astra Space Operations,,8/7/23,8/7/23,0,,,61,,61,Sector 33: Manufacturing,,Unknown,,0,,8/4/2023,,0
Closure,,11/3/23,,,Federal Express,Federal Express - Colorado Springs,,8/9/23,8/9/23,0,,,94,,94,Sector 49: Transportation and Warehousing,,Pikes Peak,,0,,11/3/2023,,0
Closure,,11/3/23,,,Federal Express,Federal Express  - Pueblo,,8/10/23,8/10/23,0,,,53,,53,Sector 49: Transportation and Warehousing,,Pueblo,,0,,11/3/2023,,0
Closure (completion of milestone),,10/12/23,,,Amentum,Amentum,,8/11/23,8/11/23,0,,,14,,14,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,10/12/2023,,0
Closure,,12/31/23,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,0,,,2,,154,Sector 45: Retail Trade,-,Arapahoe/Douglas,,0,,10/17/2023,,0
Streamline Operations,,10/17/23,,,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,8/18/23,0,,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,0,,10/17/2023,,0
Restructuring following acquisition,,10/31/23,,,Chevron,Chevron USA,,8/25/23,8/25/23,0,,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),"Denver, Weld",,0,,10/31/2023,,0
Contract ending,,10/26/23,,,PSSI,Packers Sanitation Services (PSSI),,8/29/23,8/29/23,0,,,110,,110,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,0,,10/26/2023,,0
,,8/25/23,,,Aktiv Pharma,Aktiv Phama,,8/29/23,8/29/23,0,,,70,,70,Sector 33: Manufacturing/Pharmaceuticals,-,Larimer & Rural Consortium,,0,,8/25/23,,0
Closure,,8/31/23,,,Prescient,Prescient LLC,,8/31/23,8/31/23,0,,,60,,60,Sector 33: Manufacturing,-,Jefferson,,0,,8/31/23,,0
Closure,,12/31/23,,,American Nursery Services,American Nursery Services,,9/5/23,9/12/23,0,,,25,,25,Sector 44: Retail Trade,,Unspecified,,0,,12/31/23,,0
,,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,9/7/23,9/8/23,0,,,10,,,Sector 52: Finance & Insurance,,Unspecified,,0,,11/7/23,,0
Completion of Project Milestone 4,,11/17/23,,,Amentum,Amentum,,9/15/23,9/15/23,0,,,21,,31,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,11/17/23,,0
Reduction in Force,,11/30/23,,,First Savings Bank,First Savings Bank,,9/29/23,9/29/23,0,,,2,,2,Sector: 52: Finance & Insurance,,Remote workers,,0,,11/30/23,,0
,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,,,,Sector 2022: Publishing,,Unknown,,,,,,
Reduction in Force,,12/4/23,,,Pfizer,Pfizer,,10/3/23,10/3/23,0,,,,,,Sector 32: Manufacturing,,Boulder,,0,,12/4/23,,0
,,12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,,10/9/23,10/11/23,0,,,84,,84,561320/ Temporary Help Services,,Denver,,0,,12/17/2023,,0
Closure,,12/15/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,10/25/23,10/25/23,0,,,51,,51,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,12/15/23,,0
Closure,,1/11/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,10/30/23,10/30/23,0,,,5,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,0,,12/29/23,,0
Reduction in Force,,7/21/24,,,Dish Network LLC,Dish Network LLC,,11/8/23,11/8/23,0,,,466,,466,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,,1/7/24,,0
Reduction in Force,,7/22/23,,,Dish Network Supplement,Dish Network LLC Supplement,,11/9/23,11/9/23,0,,,33,,33,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,,1/8/24,,0
Completion of PCAPP Milestones,,1/31/2024,,,Amentum,Amentum,,11/21/23,11/21/23,0,,,54,,54,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,1/1/24,,0
Merger Related,,1/26/24,,,Broadcomm - VM Ware,Broadcom / VM Ware,,11/27/23,11/27/23,0,,,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,0,,1/26/24,,0
Closure,,1/31/24,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,12/1/23,12/1/23,0,,,60,,60,Sector 49: Transportation and Warehousing,,Denver,,0,,1/31/24,,0
Closure,,12/1/23,,,FSC Edge,FSC Edge,,12/1/23,12/1/23,0,,,1,,1,Sector  51: Information,All employees hired by new owner,Broomfield,,0,,12/1/23,,0
Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/28/23,12/28/23,0,,,149,,149,Sector 61: Educational Services,All employees hired by new owner,Arapahoe/Douglas,,0,,12/31/23,,0
Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/28/23,12/28/23,0,,,87,,87,Sector 61: Educational Services,All employees hired by new owner,Larimer,,0,,12/31/23,,0
Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/28/23,12/28/23,0,,,33,,33,Sector 61: Educational Services,All employees hired by new owner,Adams,,0,,12/31/23,,0
Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/28/23,12/28/23,0,,,37,,37,Sector 61: Educational Services,All employees hired by new owner,Mesa,,0,,12/31/23,,0
Unforseen - Contracts ending,,12/31/23,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/28/23,12/28/23,0,,,7,,7,Sector 61: Educational Services,All employees hired by new owner,Jefferson,,0,,12/31/23,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,5/10/22,,,DPI Specialty Foods,DPI Specialty Foods,,3/11/21,,0,,,122,,122,Sector 42: Wholesale Trade,,Adams,,0,,5/10/22,,0
Sale of Company,,12/31/21,,,513 Hotel Operating,513 Hotel Operating,,12/30/21,,0,,,160,,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,0,,12/31/21,,0
Closure,,3/5/22,,,Good Samaritan,Good Samaritan - Bonell Community,,1/3/22,,0,,,143,,143,Sector 62: Healthcare & Social Assistance,,Weld,,0,,3/5/22,,0
Not disclossed,,1/4/23,,,Twitter Boulder,Twitter (Boulder),,1-4-22,,0,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,,1/4/2023,,0
Unforeseeable business circumstances,,12/23/22,,,American Financing,American Financing Company,,1-16-22,,0,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,0,,11/18/2022,,0
Closure,,3/21/22,,,Zillow Group,Zillow Group - Supplemental,,1/20/22,,0,,,36,,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,,1/3/22,,0
Closure,,4/18/22,,,Zillow Group,Zillow Group - Supplemental,,2/17/22,,0,,,39,,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,0,,3/21/22,,0
Not disclosed,,2/16/22,,,Ready Responders Inc.,Ready Responders Inc.,,2/18/22,,0,,,1,,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,,0,,2/1/22,,0
Closure,,5/23/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,,,,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,5/16/22,,0
Closure,,5/20/22,,,Zillow Group,Zillow Group - Supplemental,,3/21/22,,0,,,44,,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,,1/2/22,,0
Closure,,7/30/2022,,,Cripple Creek,Cripple Creek Care Center,,4/15/2022,,0,,,0,,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,,3/3/2022,,9
Closure (Temporary),,6/2/22,,,Sparboe Farms,Sparboe Farms,,5/2/22,,95,,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,0,,05/04/22,,0
Closure (Sale of Business),,7/21/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,5/11/22,,0,,,658,,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,,7/14/22,,0
COVID/Pandemic,,9/26/22,allofme0291@gmail.com,464761460,,All Money Financial Group,Raynell cox,6/1/2022,,0,Colorado,7252604471,10,,10,Sector 52: Finance and Insurance,,Denver,,0,,9/26/2024,Sector 52: Finance and Insurance,0
Lost funding,,6/24/22,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,Total Energy Solutions,Ashley Johnson,6/13/22,,6,66 N Laser Drive,4016597560,0,,6,Sector 22: Utilities,,PikePeak/Teller,,0,,6/13/2022,Sector 22: Utilities,0
Closure,,8/22/2022,psanches@vivage.com,521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,,8/22/2022,Sector 62: Healthcare and social assistance,0
Closure,,8/22/22,,,Vivage,Vivage,,6/23/22,,0,,,144,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,,8/22/2022,,0
Closure (Sale of Business),,8/31/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,7/11/2022,,0,,,673,,673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,,8/17/2022,,0
Loss of Contract w/City of Denver,,9/30/22,,,HSS Inc.,HSS Inc.,,7/12/22,,0,,,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,0,,9/1/2022,,0
Unforseen Business Circumstance,,7/28/22,,,Metco Arvada,Metco Landscaping (Arvada),,8/1/22,,0,,,60,,60,Sector 561730: Landscaping,,Jefferson,,0,,7/28/22,,0
Unforseen Business Circumstance,,7/28/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,8/1/22,,0,,,165,,165,Sector 561730: Landscaping,,ADWorks,,0,,7/28/22,,0
Unforseen Business Circumstance,,7/28/22,,,Metco Aurora,Metco Landscaping (Aurora),,8/1/22,,0,,,44,,44,Sector 561730: Landscaping,,ADWorks,,0,,7/28/22,,0
Unforseen Business Circumstance,,7/28/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,8/1/22,,0,,,36,,36,Sector 561730: Landscaping,,El Paso,,0,,7/28/22,,0
Unforseen Business Circumstance,,7/28/22,,,Metco Englewood,Metco Landscaping (Englewood),,8/1/22,,0,,,38,,38,Sector 561730: Landscaping,,ADWorks,,0,,7/28/22,,0
Merger wth Whiting & Oasis,,6/30/2023,,,Chord Energy,Chord Energy,,9/29/22,,0,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,0,,12/1/2022,,0
Closure - Cease Operations,,12/20/22,,,Platerra,Platerra Foods,,9/29/22,,0,,,121,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,0,,11/30/2022,,0
Business Changes,,10/21/22,,,Starry Inc.,Starry Inc.,,10/20/22,,0,,,41,,,Sector 51: Information,,ADWorks,,0,,10/21/2022,,0
Refocus business operations,,11/9/22,,,Astra Space inc.,Astra Space Inc.,,11/9/22,,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,0,,11/9/2022,,0
Unknown,,1/20/23,,,,Rume Health,,11/21/22,,0,,,1,,,Sector 62:Healthcare & Social Assistance,,Denver,,0,,1/20/2023,,0
Voluntary Resignation,,1/20/23,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,11/25/22,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,,1/20/2023,,0
Closure/Reduction in Force,,,,,Inscripta,Inscripta,,12/2/22,,0,,,43,,,"Sector 54: Professional, Scientific Services",,Boulder,,0,,,,0
Closure of Retirement Center,,2/17/23,,,Centura Porter Place,Centura Porter Place,,12/14/22,,0,,,55,,,Sector 62: Healthcare & Social Assistance,,Denver,,0,,2/17/2023,,0
Cancellation of Contract,,1/3/23,,,Wanzek Construction,Wanzek Construction,,1/3/23,,0,,,666,,,Sector 23: Construction,,Pueblo,,0,,1/3/2023,,0
Other,,4/21/2021,,570 7th Ave W,,SSDI,9706200979,4/21/2019,,2,5,ericboyer588@gmail.com,3,4,,Sector 81: Other services (except public administration),,Rural Consortium,,4,,4/21/2019,Angela Boyer,
COVID/Pandemic Related,,12/31/2020,851204158,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,3036507428,9/1/2020,,2,2,monkey@monkeysavatars.onmicrosoft.com,0,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,Boulder,,0,,9/15/2020,Kristi,
COVID/Pandemic Related,,10/1/2021,252877709,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,4783200396,10/1/2020,,0,1,haley1234455@gmail.com,1,House cleaning,,"Sector 54: Professional, scientific and technical services",,Boulder,,0,,10/1/2020,Haley A Jackson,
Layoffs Rescinded,,,,,,Southwest Airlines - Update,,1/8/2021,,0,,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,Denver,,0,,,,
Closure due to sale,,3/28/21,,,,Strive Communities Management,,1/14/21,,0,,,76,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,0,,3/15/21,,
Closure,,3/31/21,,,,Concentrix,,1/25/21,,0,,,107,Not dislclosed,,Sector 51: Information,,Pueblo,,0,,3/31/21,,
COVID-19 Decrease in air travel,,3/31/21,,,,United Airlines,,1/29/21,,0,,,10,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,Denver,,983,,3/31/21,,
Reduction in Force,,4/17/21,,,,Vestas Blades America Inc.,,2/17/21,,0,,,280,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,0,,4/17/21,,
