workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
Pueblo,,,72,Various,7/29/24,,0,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,,0,7/29/24,72,,9/30/24,,,,,Closure (upon completion of project),Amentum,0
Remote locations in CO,,,79,Various,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,,0,7/30/24,79,,9/30/24,,,,,Closure,Radial,0
Adams,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,,0,7/31/24,79,,9/30/24,,,,,Mass Layoff,TPS Parking Mgmt,0
Denver,,,49,Merchandise Handlers,8/8/24,,0,"Sector 44,4130: Hardware Stores",9/6/24,,True Value,,0,8/8/24,49,,11/1/24,,,,,Change in Business,True Value,0
RC: Rural Resort,,,63,Not specified,8/19/24,,0,Sector 62: Healthcare and Social Assistance,10/18/24,,Casey's Pond,,0,8/20/24,63,,11/30/24,,,,,Sale of Business,Caseys Pond,0
Arapahoe Douglas,,,70,Not specified,8/20/24,,0,"Sector 52,2110 Commercial Banking",11/20/24,,Wells Fargo,,0,8/20/24,70,,12/31/24,,,,,Not specified,Wells Fargo,0
Boulder,,,25,See WARN,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc.,,0,8/30/24,5,,10/29/24,,,,,See WARN.,ImmunityBio Inc,0
RC: Boulder & Larimer,,,3,See WARN,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive LLC,,0,9/9/24,3,,9/9/24,,,,,See WARN.,Lost Boys Interactive,0
Adams,,,55,See WARN,9/13/24,,0,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West (SDH),,0,9/13/24,55,,11/9/24,,,,,See WARN.,Sodexo Service West,0
Boulder,,,85,Various (See WARN),9/18/24,,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",,0,9/18/24,85,,11/22/24,,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0
Colo Springs,,,64,Various (See WARN),9/26/24,,0,Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,,0,9/26/24,64,,12/30/26,,,,,Closure,Sinton Dairy Foods Company,0
Remote location in CO,,,1,See WARN,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,,0,9/30/24,1,,11/30/24,,,,,Medical Sales Specialist,Kaleo Inc.,0
Rural Consortium,,,112,Predominately Heavy equipment operators,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Thiess,,0,10/29/24,112,,12/28/24,,,,,Closure,Thiess,0
Denver,,,313,Various (See WARN),11/4/24,,0,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,,0,11/4/24,313,,5/23/25,,,,,Discontinuing Operations,Chord Energy,0
Adams,,,404,Not specified,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,,0,11/14/24,404,,1/15/25,,,,,"Partial, Temporary Closure",UPS,0
"Arapahoe, Denver, El Paso",,,62,Not specified,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,,0,11/15/24,63,,1/17/25,,,,,Not disclosed,Boeing,0
Adams,,,121,Various,12/2/24,,0,Sector 23: Construction,12/6/24,,Brown Brothers Resources Holding,,0,12/2/24,121,,12/31/24,,,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0
Pueblo,,,109,Various,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Russ Davis Wholesale,,0,12/2/24,109,,2/1/25,,,,,Closure,Russ Davis Wholesale,0
Denver,,,1,Sr. Program Manager,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,,0,12/10/24,1,,2/8/25,,,,,Unforseen business circumstance,Natural Fiber Welding,0
Arapahoe,,,1,Customer Service Representative I,12/20/24,,0,Sector 52: Finance and Insurance,2/19/25,,GetInsured,,0,12/20/24,1,,2/19/25,,,,,Not specified,GetInsured,0
Pueblo,,,666,,1/3/23,,0,Sector 23: Construction,1/3/23,,Wanzek Construction,,0,1/3/23,,,1/3/23,,,,,Sudden Contract Loss,Wanzek Construction,0
Denver,,,67,,1/9/23,,0,Sector 31: Manufacturing,3/10/23,,Gymshark,,0,1/16/23,67,,3/24/23,,,,,Ceasing Operations in some areas of the company,Gymshark,0
Boulder,,,15,,1/11/23,,0,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,,0,1/1123,15,,1/13/23,,,,,Downsizing,Specialized Bicycle Components,0
Denver,,,136,,1/25/23,,0,Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,,0,1/31/23,136,,4/1/24,,,,,Not Stated,DCP Midstream,0
Pueblo,,,47,,1/26/23,,0,Sector 32: Manufacturing,3/26/23,,Curaleaf,,0,1/31/23,47,,3/26/23,,,,,RIF/Change in Business,Curaleaf,0
Denver,,,151,,2/1/23,,0,Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,151,,3/1/24,,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,0
Arapahoe/Douglas,,,49,,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries LLC,,0,2/14/23,49,,4/14/23,,,,,Closure,Covercraft Industries,0
Denver,,,62,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,,0,2/15/23,62,,2/15/23,,,,,Unforseen Business Circumstances,WiX 2-15-23,0
Various,,,5,,2/16/23,,0,Sector 51: Information,02/17/23,,Chipper Cash,,0,2/16/23,5,,2/17/23,,,,,Not Stated,Chipper Cash,0
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,3/2/23,13,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,3/2/23,9,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,3/2/23,3,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,3/2/23,5,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,3/2/23,6,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,3/2/23,3,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,3/2/23,5,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,3/2/23,10,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,3/2/23,7,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,
Rural Consortium (Alamosa) & Denver,,,98,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,,0,3/1/23,98,,4/30/23,,,,,Reduction in Business,Friday Health Plans,0
"Denver, Broomfield",,,,,3/24/23,,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration Partners Inc.,,0,,,,6/1/23,,,,,Restructing and streamlining,Aspiration,0
"Denver, Broomfield",,,76,,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,,,,,,,,,Not stated,Laramar Group LLC,0
Jefferson,,,50,,3/31/23,,0,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,,0,,,,12/31/23,,,,,Mass layoff,Prescient LLC,0
Multi area,,,138,,4/14/23,,0,Sector 44: Retail Trade,,,David's Bridal,,0,,,,,,,,,Bankrupcy,David's Bridal,0
Denver,,,198,,4/27/23,,0,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,0,,,,6/30/23,,,,,Not specified,MV Transportation,0
Denver,,,120,,5/1/23,,0,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,,0,5/22/23,,,7/1/23,,,,,Loss of Contract,Via Mobility Services,0
Multi area,,,138,,5/24/23,,0,Sector 44: Retail Trade,6/23/23,,Davids Bridal (Update),,0,,,,6/30/23,,,,,Bankrupcy,Davids Bridal Update,0
Pueblo,,,19,,5/26/23,,0,"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,,0,5/26/23,19,,7/28/2023,,,,,Closure (Phase 1),Amentum,0
Denver,,,54,,5/30/23,,0,Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe International STD,,0,5/30/23,54,,7/29/23,,,,,Closure,Hard Rock Cafe,0
Multi Area,,,138,,6/12/23,,0,Sector 44: Retail Trade,8/20/2023,,Davids Bridal (Update),,0,6/12/23,138,,9/2/2023,,,,,Bankrupcy,Davids Bridal Update,0
Pueblo,,,50,,6/13/23,,0,Sector 2022: Publishing,8/14/2023,,Gannett (Pueblo Chieftian),,0,6/13/23,50,,8/14/23,,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,0
Multi Area,,,13,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,,0,6/14/23,13,,8/14/23,,,,,Mass layoff,Bitwise Industries,0
"Rural Consortium, Denver",,,323,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update (6-19-23),,0,6/19/23,323,,7/6/23,,,,,Mass Layoff,Friday Health Plans Update 6-19-23,0
Weld,,,70,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Services (Greeley),,0,6/20/23,70,,9/19/23,,,,,Mass Layoff,Autism Home Support Srvs Greeley,0
Adams,,,68,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Services (Westminster),,0,6/20/23,68,,9/19/23,,,,,Mass Layoff,Autism Home Support Svs Westminster,0
ADWorks,,,101,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services (Centennial),,0,6/20/23,101,,9/19/21,,,,,Mass Layoff,Autism Home Support Services Centennial,0
Multi-Area,,,138,,6/29/23,,0,Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,,0,6/29/23,0,,7/31/23,,,,,Mass Layoff,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",,,120,,6/30/23,,0,Sector 62: Health Care and Social Assistance,8/31/2023,,CDI HS (Community Development Institute Head Start),,0,6/30/23,120,,8/31/33,,,,,Mass Layoff,Community Development Institute Head Start,0
Rural Consortium  (Pueblo),,,27,,7/3/23,,0,"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,,0,7/3/23,27,,8/31/23,,,,,Reduction in Force (End Project),Amentum,0
Adams,,,56,,7/11/23,,0,"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,,0,7/11/23,56,,9/15/23,,,,,Reduction in Force (End Project),Bank of the West,0
Pikes Peak,,,64,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namasté Alzheimer Center,,0,7/20/23,64,,10/1/23,,,,,Closure,Namaste Alzheimer Center,0
Pikes Peak,,,15,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,15,,10/5/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0
Unknown (possibly rural & remote),,,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,,0,7/28/23,,,1/31/24,,,,,Closure,Novembal,0
Unknown,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation & Operating Affiliates,,0,8/1/23,331,,7/30/23,,,,,Closure,Yellow Corporation,0
Unknown,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,0,8/1/23,,,,,,,,,Yellow Corporation,0
Unknown,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,0,8/1/23,,,,,,,,,Yellow Corporation,0
Unknown,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,0,8/1/23,,,,,,,,,Yellow Corporation,0
Unknown,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,0,8/1/23,,,,,,,,,Yellow Corporation,0
Arapahoe/Douglas,,,24,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,"KeHe Distributors, Inc.",,0,8/2/23,24,,11/3/23,,,,,Contract loss,KeHE,0
Arapahoe/Douglas,,,10,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,10,,10/19/23,,,,,Mass Layoff,DePuy Spine Limited Partnership,0
Unknown,,,61,,8/7/23,,0,Sector 33: Manufacturing,8/4/2023,,Astra Space Operations,,0,8/7/23,61,,8/4/23,,,,,RIF,Astra Space Ops,0
Pikes Peak,,,94,,8/9/23,,0,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express - Colorado Springs,,0,8/9/23,94,,11/3/23,,,,,Closure,Federal Express,0
Pueblo,,,53,,8/10/23,,0,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express  - Pueblo,,0,8/10/23,53,,11/3/23,,,,,Closure,Federal Express,0
Pueblo,,,14,,8/11/23,,0,"Sector: 56,2910: Remediation Services",10/12/2023,,Amentum,,0,8/11/23,14,,10/12/23,,,,,Closure (completion of milestone),Amentum,0
Arapahoe/Douglas,,,2,,8/18/23,,0,Sector 45: Retail Trade,10/17/2023,-,Ouray Sportsware - L2 Brands,,0,8/18/23,154,,12/31/23,,,,,Closure,Ouray Sportsware,0
Unknown,,,59,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,,0,8/18/23,,,10/17/23,,,,,Streamline Operations,Immunity Bio Inc.,0
"Denver, Weld",,,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,Max * (most all will be offered jobs),Chevron USA,,0,8/25/23,,,10/31/23,,,,,Restructuring following acquisition,Chevron,0
Rural Consortium,,,110,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,Packers Sanitation Services (PSSI),,0,8/29/23,110,,10/26/23,,,,,Contract ending,PSSI,0
Larimer & Rural Consortium,,,70,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,Aktiv Phama,,0,8/29/23,70,,8/25/23,,,,,,Aktiv Pharma,0
Jefferson,,,60,,8/31/23,,0,Sector 33: Manufacturing,8/31/23,-,Prescient LLC,,0,8/31/23,60,,8/31/23,,,,,Closure,Prescient,0
Unspecified,,,25,,9/5/23,,0,Sector 44: Retail Trade,12/31/23,,American Nursery Services,,0,9/12/23,25,,12/31/23,,,,,Closure,American Nursery Services,0
Unspecified,,,10,,9/7/23,,0,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,,0,9/8/23,,,11/7/23,,,,,,Divvy Homes Inc.,0
Pueblo,,,21,,9/15/23,,0,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,,0,9/15/23,31,,11/17/23,,,,,Completion of Project Milestone 4,Amentum,0
Remote workers,,,2,,9/29/23,,0,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,,0,9/29/23,2,,11/30/23,,,,,Reduction in Force,First Savings Bank,0
Unknown,,,,,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,
Boulder,,,,,10/3/23,,0,Sector 32: Manufacturing,12/4/23,,Pfizer,,0,10/3/23,,,12/4/23,,,,,Reduction in Force,Pfizer,0
Denver,,,84,,10/9/23,,0,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,,0,10/11/23,84,,12/17/2023,,,,,,SMX Cargo LLC,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,10/25/23,,0,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Service dba Yelloh,,0,10/25/23,51,,12/15/23,,,,,Closure,Cygnus Home Services dba Yelloh,0
Pikes Peak (El Paso),,,5,,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,67,,1/11/23,,,,,Closure,DePuy Spine LP,0
Arapahoe/Douglas,,,466,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,Dish Network LLC,,0,11/8/23,466,,7/21/24,,,,,Reduction in Force,Dish Network LLC,0
Arapahoe/Douglas,,,33,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,Dish Network LLC Supplement,,0,11/9/23,33,,7/22/23,,,,,Reduction in Force,Dish Network Supplement,0
Pueblo,,,54,,11/21/23,,0,"Sector: 56,2910: Remediation Services",1/1/24,,Amentum,,0,11/21/23,54,,1/31/2024,,,,,Completion of PCAPP Milestones,Amentum,0
Broomfield,,,184,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcom / VM Ware,,0,11/27/23,184,,1/26/24,,,,,Merger Related,Broadcomm - VM Ware,0
Denver,,,60,,12/1/23,,0,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc.,,0,12/1/23,60,,1/31/24,,,,,Closure,Matheson Flight Extenders Inc,0
Broomfield,,,1,,12/1/23,,0,Sector  51: Information,12/1/23,All employees hired by new owner,FSC Edge,,0,12/1/23,1,,12/1/23,,,,,Closure,FSC Edge,0
Arapahoe/Douglas,,,149,,12/28/23,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,0,12/28/23,149,,12/31/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies,0
Larimer,,,87,,12/28/23,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,0,12/28/23,87,,12/31/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies,0
Adams,,,33,,12/28/23,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,0,12/28/23,33,,12/31/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies,0
Mesa,,,37,,12/28/23,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,0,12/28/23,37,,12/31/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies,0
Jefferson,,,7,,12/28/23,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,0,12/28/23,7,,12/31/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,,,122,,3/11/21,,0,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,0,,122,,5/10/22,,,,,Loss of Service Contract,DPI Specialty Foods,0
Pikes Peak/Teller,,,160,,12/30/21,,0,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,0,,160,,12/31/21,,,,,Sale of Company,513 Hotel Operating,0
Weld,,,143,,1/3/22,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan - Bonell Community,,0,,143,,3/5/22,,,,,Closure,Good Samaritan,0
Boulder,,,87,,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter (Boulder),,0,,,,1/4/23,,,,,Not disclossed,Twitter Boulder,0
AdWorks,,,194,,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing Company,,0,,,,12/23/22,,,,,Unforeseeable business circumstances,American Financing,0
ADWorks,,,36,,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group - Supplemental,,0,,36,,3/21/22,,,,,Closure,Zillow Group,0
ADWorks,,,39,,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,,0,,39,,4/18/22,,,,,Closure,Zillow Group,0
Not Disclosed,,,1,,2/18/22,,0,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,,0,,1,,2/16/22,,,,,Not disclosed,Ready Responders Inc.,0
Rural Consortium (Salida),,,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,0,,,,5/23/22,,,,,Closure,Watsonville Community Hospital,
ADWorks,,,44,,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group - Supplemental,,0,,44,,5/20/22,,,,,Closure,Zillow Group,0
Pikes Peak/Teller,,,0,,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek Care Center,,9,,9,,7/30/2022,,,,,Closure,Cripple Creek,0
Weld,,,0,,5/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,,0,,95,,6/2/22,,,,,Closure (Temporary),Sparboe Farms,0
Rural Consortium (Salida),,,658,,5/11/22,,0,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital (Update),,0,,658,,7/21/22,,,,,Closure (Sale of Business),Watsonville Community Hospital,0
Denver,,,10,,6/1/2022,Colorado,0,Sector 52: Finance and Insurance,9/26/2024,,All Money Financial Group,7252604471,0,,10,allofme0291@gmail.com,9/26/22,464761460,Raynell cox,Sector 52: Finance and Insurance,,COVID/Pandemic,,0
PikePeak/Teller,,,0,,6/13/22,66 N Laser Drive,6,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,4016597560,0,,6,ashj@totalenergysolutions.co,6/24/22,850822158,Ashley Johnson,Sector 22: Utilities,,Lost funding,Total Energy Solutions,0
Pikes Peak/Teller,,,144,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,,144,psanches@vivage.com,8/22/2022,521847254,Patty Sanches,Sector 62: Healthcare and social assistance,,Closure,Integrated Health,0
Pikes Peak/Teller,,,144,,6/23/22,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,,0,,144,,8/22/22,,,,,Closure,Vivage,0
Rural Consortium (Salida),,,673,,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),,0,,673,,8/31/2022,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0
Denver,,,230,,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,,0,,230,,9/30/22,,,,,Loss of Contract w/City of Denver,HSS Inc.,0
Jefferson,,,60,,8/1/22,,0,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Arvada),,0,,60,,7/28/22,,,,,Unforseen Business Circumstance,Metco Arvada,0
ADWorks,,,165,,8/1/22,,0,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora HQ),,0,,165,,7/28/22,,,,,Unforseen Business Circumstance,Metco Aurora HQ,0
ADWorks,,,44,,8/1/22,,0,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora),,0,,44,,7/28/22,,,,,Unforseen Business Circumstance,Metco Aurora,0
El Paso,,,36,,8/1/22,,0,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Colo Springs),,0,,36,,7/28/22,,,,,Unforseen Business Circumstance,Metco Colo Springs,0
ADWorks,,,38,,8/1/22,,0,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Englewood),,0,,38,,7/28/22,,,,,Unforseen Business Circumstance,Metco Englewood,0
Denver,,,104,,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,,0,,,,6/30/2023,,,,,Merger wth Whiting & Oasis,Chord Energy,0
"Denver, Boulder",,,121,,9/29/22,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra Foods,,0,,,,12/20/22,,,,,Closure - Cease Operations,Platerra,0
ADWorks,,,41,,10/20/22,,0,Sector 51: Information,10/21/2022,,Starry Inc.,,0,,,,10/21/22,,,,,Business Changes,Starry Inc.,0
Pikes Peak/Teller,,,,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space Inc.,,0,,,,11/9/22,,,,,Refocus business operations,Astra Space inc.,0
Denver,,,1,,11/21/22,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,Rume Health,,0,,,,1/20/23,,,,,Unknown,,0
Boulder,,,,,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter (Boulder) Supplemental,,0,,,,1/20/23,,,,,Voluntary Resignation,Twitter Supplemental,0
Boulder,,,43,,12/2/22,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,,,,,,,,,Closure/Reduction in Force,Inscripta,0
