phone,naics,reduced_hours,furloughs,contact,company,begin_date,permanent_job_losses,letter,at_the_location,email,received_date,workforce_area,location,reason,temporary_job_losses,jobs,workforce_region,fein,notice_date,dropdown,end_date,occupations
,"Sector 54: Professional, scientific and technical services",,0,,KBI Biopharma,6/29/2023,6,,,,,,,Reduction in Force,0,,,,7/1/2023,"Directors, Principal Scientists and Scientists",6/29/2023,
,Sector 44-45: Retail trade,,1,,Modern Medicine LLC.,5/15/2023,10,,,,,,,Reduction in Force,1,,,,2/13/2023,"Retail Operations, Cultivation",7/15/2023,
,Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,,,,,,Eliminating Field Operations,0,,,,12/20/21,Field Sales & Management,10/10/21,Monitronics International - Brinks Home
,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkey's Avatar,9/15/2020,0,,,,,,,COVID/Pandemic Related,2,,,,9/1/2020,Administrative,12/31/2020,Monkeys Avatar
,Sector 23: Construction,,3,,Moore Bros,9/13/2021,3,,,,,,,COVID/Pandemic Related,0,,,,9/13/2021,Selling and building,9/13/2021,Moore Bros
,Sector 72: Accommodation and food services,,0,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,15,,,,,,,Closure,0,,,,9/12/2022,Dietary Aides and Cooks,10/31/2022,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,"Novartis Gene Therapies, Inc.",7/9/21,400,,,,,,,Closure of facility,0,,,,3/24/21,Not disclosed,7/29/21,Novartis
,Sector 44-45: Retail trade,,0,,Oakberry Aspen LLC,9/24/2023,5,,,,,,,Closure,0,,,,8/31/2023,Cashier/Acai Artist,,
,Sector 48-49: Transportation and warehousing,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,,,,,,Other,2,,,,2/22/2021,Delivery Drivers,2/27/2021,Orion Logistics
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mines,12/22/21,83,,,,,,,Unforeseeable Business Circumstances,0,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine
,Sector 42: Consumer Electronics & Computers Retail,,0,,PomeroyTechnologies,4/30/21,44,,,,,,,RIF: Loss of contract,0,,,,2/26/21,Various:See WARN,4/30/21,Pomeroy Technologies
,Sector 31-33: Manufacturing,,2,,"Process Solutions of Durango, Inc.",7/15/2021,0,,,,,,,COVID/Pandemic Related,0,,,,7/15/2021,Not disclosed,12/31/2021,Process Solutions
,Sector 48-49: Transportation and warehousing,,0,,"RATP DEV USA, INC",2/1/2023,149,,,,,,,Other,0,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,
,Sector 52: Finance and Insurance,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,400,,,,,,,Closure,0,,,,8/4/2022,All - Company Closed,,
,Sector 22: Utilities,,2,,RR landscaping and remodeling,7/1/2022,2,,,,,,,Closure,2,,,,7/4/2022,2,,
,Sector 31-33: Manufacturing,,2,,RR landscaping and remodeling,7/1/2022,2,,,,,,,Natural disaster,2,,,,7/1/2022,2,,
,Sector 62: Healthcare and social assistance,,0,,"Sagility Care Management, LLC",2/1/2023,76,,,,,,,Reduction in Force,0,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,
,Sector 81: Other services (except public administration),,0,,SAM'S SERVICE CO,11/1/2022,19,,,,,,,Sale of Company,0,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,
,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,12/31/21,417,,,,,,,Restructuring  & Closure,0,,,,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA
,Sector 31-33: Manufacturing,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,1,,,,,,,Moving to another county,0,,,,8/12/2022,Inventory Control Supervisor,10/14/2022,
,Sector 72: Accommodation and food services,,0,,Sodexo,9/7/2023,1,,,,,,,Other,0,,,,9/7/2023,Just my position was impacted (Pastry Chef).,,
,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,N/A,0,,,,,,,Layoffs Rescinded,0,,,,1/8/2021,556 furloughs were rescinded,N/A,Southwest Airlines Update
,Sector 81: Other services (except public administration),,4,,SSDI,4/21/2019,3,,,,,,,Other,2,,,,4/21/2019,4,4/21/2021,SSDI
,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,3/15/21,76,,,,,,,Closure due to sale,0,,,,1/14/21,Various: See WARN,3/28/21,Strive Communities Management
,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,8/1/21,287,,,,,,,Other,0,,,,5/19/21,Various:See WARN,8/1/21,T. Rowe Price
,Sector 23: Construction,,50,,T&H Services LLC,8/5/2021,0,,,,,,,Other,50,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC
,"Sector 11: Agriculture, forestry, fishing & hunting",,0,,Test Co,9/18/2023,1,,,,,,,Other,0,,,,9/18/2023,test,,
,Sector 81: Other services (except public administration),,0,,The beez kneez organic gardens,7/20/2020,4,,,,,,,COVID/Pandemic Related,2,,,,8/15/2021,Gardeners and landscapers,5/1/2021,Beez Kneez
,Sector 51: Information,,0,,TTECH Services Corporation,6/26/21,252,,,,,,,Closure,0,,,,4/13/21,Hourly customer service positions,7/10/21,TTECH Services Corporation
,Sector 48: Transportation & Warehousing,,983,,United Airlines,3/31/21,10,,,,,,,COVID-19 Decrease in air travel,0,,,,1/29/21,"Front line employees, management & administration positions",3/31/21,United Airlines
,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,10/19/21,434,,,,,,,Outsourcing,0,,,,7/30/21,Food service workers,11/2/21,United Airlines Update
,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America Inc.,4/17/21,280,,,,,,,Reduction in Force,0,,,,2/17/21,Not dislclosed,4/17/21,Vestas Blades America
,Sector 45: Retail Trade,,0,,Walmart Store #6177,7/23/21,85,,,,,,,Closure,0,,,,7/6/21,Not stated,10/8/21,Walmart
,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,1/3/22,20,,,,,,,Eliminating Zillow Offers Line of Business,0,,,,11/4/21,Unknown,12/31/22,Zillow Group
,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,1/17/22,1,,,,,,,Eliminating Zillow Offers Line of Business,0,,,,11/18/21,Unknown,1/17/22,Zillow Group Update 11-18-21
,53,,3,,,8/31/20,,Avis Budget Group,,,,ADW,,COVID 19 Extended Furlough,,3,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,56,,,,ABM,4/10/2020,,ABM,,,,Denver,,COVID - Temporary,178,178,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,48,,,,Airport Management Services & Hudson Group,10/1/20,22,Airport Mgmt Services & Hudson Group,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",23,45,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,COVID - Temporary,72,87,,,8/17/2020,,,Not disclosed
,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,COVID - Temporary,87,87,,,8/17/2020,,,Not disclosed
,72,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Alamo Westminster Update,,,,Adams,,COVID - Temporary,87,87,,,8/17/2020,,,Not disclosed
,53,,,,Alamo Rent-A-Car,4/3020,,Alamo Rent-A-Car,,,,Denver,,Mass Layoff - Permanent,67,67,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,81,,85,,Alsco,3/20/20,,Alsco,,,,Denver,,Furlough,,85,,,3/20/2020,,,"Production, Route Sales Representatives"
,48,,107,,American Airlines,10/1/20,2,American Airlines,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,7/15/2020,,,Not Disclosed
,62,,,,American Pathology Partners and APP-UniPath,1/6/21,154,American Pathology Partners,,,,Denver,,Permanent,,154,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,72,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,Ameristar - Update,,,,Jefferson,,COVID - Permanent,,58,,,8/28/2020,,,Various
,72,,,,Ameristar Casino Resort Spa,9/15/2020,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,,,6/11/2020,,,Not disclosed
,31,,,,Anheuser- Busch - Loveland,12/4/2020,71,Anheuser-Busch,,,,Larimer,,Sale of Company,,71,,,9/29/2020,,,"Various: sales, drivers and more"
,31,,,,Anheuser-Busch - Colo springs,12/4/2020,59,Anheuser-Busch,,,,Pikes Peak,,Sale of Company,,59,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,31,,,,Anheuser-Busch - Denver,12/4/2020,220,Anheuser-Busch,,,,Denver,,Sale of Company,,220,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,31,,,,Anheuser-Busch - Littleton,12/4/2020,50,Anheuser-Busch,,,,Arapahoe/Works,,Sale of Company,,50,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,72,,,,"Antlers, a Wyndham Hotel",9/10/20,8,Antlers Wyndham Hotel,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",20,28,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,33,,10,,Aqua Hot Heating Systems,3/26/20,,Aqua,,,,Weld,,Furlough,,10,,,4/13/2020,,,Various
,72,,,,Arabelle at Vail Square,Not available,,Arabelle,,,,Rural Resort,,COVID - Temporary,17,17,,,5/4/2020,,,17 EMPLOYEES TOTALING 99
,72,,,,Aramark at Coors Field,Unknown,,Aramark Coors Field,,,,Denver,,COVID-Temporary,71,71,,,10/16/2020,,,Various
,72,,,,Aramark at Mission Ballroom,Unknown,,Aramark Mission Ballroom,,,,Denver,,COVID-Temporary,904,904,,,10/16/2020,,,Various
,71,,97,,Arapahoe Fitness LLC,3/31/20,,Arapahoe Fitness,,,,Arapahoe/Dougless,,Furlough,,97,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,72,,,,Arrabelle at Vail Square,4/6/20,,Arrabelle at Vail,,,,Rural Consortium,,COVID-19 Temporary Closure,82,82,,,4/6/2020,,,Unspecified
,71,,52,,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,Furlough,,52,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,53,,2,,Avis Budget Group (ADW - Englewood),8/31/20,,Avis Budget Group,,,,ADW,,COVID 19 Extended Furlough,,2,,,8/31/2020,,,Technicians
,53,,2,,Avis Budget Group (Denver),8/31/20,,Avis Budget Group,,,,Denver,,COVID 19 Extended Furlough,,2,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager"
,53,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,Avis Budget Group,,,,Denver,,Fulough and Permanent,,260,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,72,,,,Barcelona Wine Bar,3/18/20,,Barcelona Wine Bar,,,,Denver,,COVID-19: Mass Layoff,69,69,,,5/2/2020,,,Not Disclosed
,72,,,,Bartaco,3/21/20,,Bartaco,,,,Boulder,,Mass Layoff- Temporary,53,53,,,4/1/2020,,,Not disclosed
,21,,,,Basic Energy Services,4/15/20,51,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,,,4/15/2020,,,Various: Managers & Supervisors
,21,,,,Basic Energy Services (Updated),4/23/20,26,Basic Energy Services,,,,Ft. Morgan,,Permanent,,26,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,21,,,,Basic Energy Services (Updated),4/23/20,26,Basic Energy Update,,,,Rural Consortium - Eastern,,Permanent,,26,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,72,,,,Beaver Creek Resort,4/6/20,,Beaver Creek,,,,Rural Consortium,,COVID-19 - Temporary Closure,297,297,,,4/6/2020,,,Unspecified
,72,,,,Beaver Creek Resort,Not available,,Beaver Creek Resort,,,,Rural Resort,,COVID - Temporary,26,26,,,5/4/2020,,,26 ADDITIONAL tOTALING 323
,44,,98,,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,98,,,4/17/2020,,,Not Disclosed
,45,,,,Bicycle Village,4/6/20,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,65,,,4/6/2020,,,Unspecified
,45,,,,Bicycle Village,Not available,,Bicycle Village,,,,Rural Resort,,COVID - Temporary,1,1,,,5/4/2020,,,1 ADDITIONAL TOTALING 62
,54,,,,Bluprint (3 locations),7/22/20,137,Bluprint,,,,Denver,,Closure - Permanent,,137,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,71,,,,Breckenridge Ski Resort,Not available,,Breckenridge Ski Resort,,,,Rural Resort,,COVID - Temporary,24,24,,,5/4/2020,,,24 ADDITIONAL TOTALING 129
,71,,,,Breckenridge SSBRK,Not available,,Breckenridge SSBRK,,,,Rural Resort,,COVID - Temporary,55,55,,,5/4/2020,,,Not Disclosed
,71,,,,Brekenridge Ski Resort,4/6,,Breckenridge Ski,,,,Rural Consortium,,COVID-19 - Temporary Closure,105,105,,,4/6/2020,,,Unspecfiied
,72,,,,Brown Palance Denver,5/21/20,,Brown Palace,,,,Denver,,COVID-19 Temporary,298,298,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,Adams,,COVID-19/Temporary Closure,65,65,,,3/23/20,,,Not disclosed
,72,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,COVID Temporary,56,56,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,72,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,Denver,,COVID - Temporary,70,70,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,42,,,,Centerplate Sodexo,12/16/20,,Centerplate Sodexo,,,,Denver,,COVID - Temporary,276,276,,,11/17/2020,,,Various
,92,,78,,City of Fort Lupton,4/18/20,,Ft Lupton,,,,Weld,,Furlough,,78,,,4/8/2020,,,
,62,,,,ClearChoice,3/23/20,,Clear Choice,,,,ADWorks,,COVID-19/Temporary Closure,120,120,,,3/23/2020,,,55 layoffs and 13 furloughs
,72,,,,Colombo,3/29/20,,Columbo,,,,Denver DIA,,COVID-19 - Temporary Closure,21,21,,,3/26/2020,,,undisclosed
,79,,186,,Colorado Athletic Club - Boulder,3/20/20,,Colo Athletic Boulder,,,,Boulder,,Furlough,,186,,,3/30/2020,,,Not disclosed
,79,,115,,Colorado Athletic Club - DTC,3/20/20,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,Furlough,,115,,,3/30/2020,,,Not disclosed
,79,,115,,Colorado Athletic Club - Flatiron,3/20/20,,Colorado Athletic Flatiron,,,,Boulder,,Furlough,,115,,,3/30/2020,,,Not disclosed
,79,,135,,Colorado Athletic Club - Inverness,3/20/20,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,Furlough,,135,,,3/30/2020,,,Not disclosed
,79,,192,,Colorado Athletic Club - Monaco,3/20/20,,Colorado Athletic Monaco,,,,Denver,,Furlough,,192,,,3/30/2020,,,Not disclosed
,79,,144,,Colorado Athletic Club - Tabor Center,3/20/20,,Colo Athletic Tabor Ctr,,,,Denver,,Furlough,,144,,,3/30/2020,,,Not disclosed
,79,,88,,Colorado Athletic Club - Union Station,3/20/20,,Colorado Athletic Union Station,,,,Denver,,Furlough,,88,,,3/30/2020,,,Not disclosed
,79,,59,,Colorado Fitness Holdings,3/31/20,,Col Fitness Holdings,,,,Pikes Peak,,Furlough,,59,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,48,,,,Colorado Mountain Express,4/6/20,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,198,,,4/6/2020,,,Unspecified
,48,,,,Colorado Mountain Express,Not available,,Colorado Mtn Express,,,,Rural Resort,,COVID - Temporary,13,13,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211
,45,,,,Colorado Ski & Golf,4/6/20,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,133,,,4/6/2020,,,Unspeficied
,45,,,,Colorado Ski & Golf,Not available,,Colorado Ski and Golf,,,,Rural Resort,,COVID - Temporary,10,10,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143
,51,,,,Cox Automotive,5-17-20,,Cox Automotive,,,,Arapahoe/Douglas,,COVID - Temporary,163,163,,,5/8/2020,,,Not Disclosed
,72,,,,Curtis Hotel,3/27/20,,Curtis Hotel,,,,Denver,,COVID-19 - Temporary Closure,182,182,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,136,,Curtis Hotel Update,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,Denver,,COVID Permanent,,136,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,54,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,Denver,,COVID-Temporary,53,53,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,54,,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,Denver,,Temporary furloughs,,9,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,54,,,,Czarnowski Update,7/18/20-8/11/20,,Czarnowski Update,,,,Denver,,COVID Temporary,20,20,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,72,,136,,Dave and Busters Denver,11/8/20,,Dave & Busters Denver,,,,Denver,,COVID 19 Permanent,,136,,,9/8/2020,,,Not specified
,72,,98,,Dave and Busters Westminster,11/8/20,,Dave & Busters Westminster,,,,Adams,,COVID 19 Permanent,,98,,,9/8/2020,,,Not specified
,72,,,,Delaware North Company,7/28/20,,Delaware North Company,,,,Denver,,COVID Temporary,96,96,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,49,,53,,Deliverol Global,8/10/20,,Deliverol Global,,,,Denver,,Permanent Mass Layoff (Ending Contract),,53,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads"
,72,,,,Dels Diner,3/17/20,,Del's Diner,,,,Rural Consortium,,COVID-19-Temporary Closure,14,14,,,3/17/2020,,,"cooks, waitresses, management"
,72,,,,Denver Center for Performing Arts,6/1/20,,Denver Center for Performing Arts,,,,Denver,,Mass Layoff -Temporary/Some Permanent,151,151,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,72,,69,,Denver Crown Plaza,3/12/20,,Crown Plaza,,,,Denver,,Furloughs,,69,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,21,,28,,Discovery Natural Resources,4/8/20 - 5/1/20,,Discovery,,,,Denver,,Furlough,,28,,,4/8/2020,,,Not disclosed
,72,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Doubletree 3203 Quebec,,,,Denver,,COVID Temporary,103,103,,,7/31/2020,,,Not disclosed
,72,,,,DoubleTree Colorado Springs,3/16/20,,Doubletree,,,,Pikes Peak,,COVID-19 Temporary,177,177,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,72,,,,Doubletree Denver Tech Center,3/13/20,,Doubletree DTC,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,87,,,4/2/2020,,,Various: Request WARN for detail.
,72,,,,Doubletree Denver Tech Center,10/22/20,27,Doubletree Denver,,,,Denver,,COVID-Permanent,,27,,,10/20/2020,,,Not specified
,72,,,,Doubletree Grand Junction,3/13/20,,Doubletree GJ,,,,Mesa,,COVID-19 - Temporary Closure,52,52,,,4/2/2020,,,Various: Request WARN for detail.
,23,,,,Dynalectric Company,3/13/20,,Dynalectric,,,,Boulder,,COVID 19- Temporary Closure,2,2,,,3/27/2020,,,undisclosed
,23,,,,Dynalectric Company,3/30/20,,Dynalectric,,,,Denver,,COVID-19 - Temporary Closure,1,1,,,4/2/2020,,,Various: Request WARN for detail.
,23,,1,,Dynalectric Company,4/18/20,,Dynalectric,,,,Pikes Peak,,Furlough,,1,,,4/10/2020,,,Not Disclosed
,72,,,,Earls Restaurants USA Inc.,3/25/20,,Earls,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,134,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,72,,,,Ebassy Suites Denver Downtown,3/19/20,,Embassy Suites,,,,Denver,,COVID-19 Temporary Closure,118,118,,,3/30/2020,,,Variety of positions - Request WARN for detail
,33,,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,EcoGen,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,101,,,6/19/2020,,,Variety of postions - Request WARN for detail
,33,,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,,EcoGen Labs - Update,,,,Mesa,,COVID Permanent,,101,,,7/23/2020,,,Not specified
,33,,168,,Ecogen Laboratories Update,7/23/20,,Ecogen Update,,,,Mesa,,COVID Permanent,,168,,,7/23/2020,,,Not disclosed
,72,,,,Einstein Brothers,3/29/20,,Einstein Brothers,,,,Denver DIA,,COVID-19 - Temporary Closure,34,34,,,3/26/2020,,,undisclosed
,53,,1,,Electro Rent,,,Electro Rent,,,,Boulder,,COVID Furlough,,1,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,53,,,,Electro Rent,7/1/20,55,Electro Rent Update,,,,Denver,,COVID Permanent,,55,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,42,,,,Electronic Recyclers,3/24/20,,Electronic Recyclers,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,26,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,72,,,,Elizabeth Hotel,3/27/20,,Elizabeth Hotel,,,,Larimer,,COVID-19 - Temporary Closure,111,111,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,Boulder,,COVID-19 - Temporary Closure,126,126,,,3/27/2020,,,Variety of positions - Request WARN for detail
,72,,,,Embassy Suites Boulder -Update,6/13/20,,Embassy Suites Boulder,,,,Boulder,,Reinstate and COVID Temporary,61,61,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,72,,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,Embassy Suites Colo Springs,,,,Pikes Peak,,COVID-19 Permanent RIF,,57,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,Embassy Suites Denver,,,,Denver,,COVID-19 Permanent RIF,,56,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,112,,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,,,,Denver,,COVID Permanent,,112,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,53,,83,,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,,,,Denver,,Mass Layoff - Permanent,,83,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,AstraZeneca,3/22/19,,,,,,Boulder & Longmont,,Closure,,210,,,1/8/2019,,,"Quality Control, technicians, engineers & others"
,,,,,Backflip Studios,12/23/19,,,,,,Boulder,,Closure,,86,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers"
,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,136,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,Boulder,,Closure,,100,,,2/5/19,,,Not reported
,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,Arapahoe/Douglas,,Closure,,283,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,Closure,,121,,,10/30/2019,,,"Various: Construction, Maintenece, Admin"
,,,,,Geo Reentry Services LLC,3/6/2020,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,196,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,Halliburton Energy Services Inc.,10/7/19,,,,,,Mesa,,Mass Layoff,,178,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,Pikes Peak,,Closure,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,850,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN
