letter,end_date,contact,permanent_job_losses,workforce_region,email,received_date,notice_date,furloughs,reason,at_the_location,begin_date,temporary_job_losses,dropdown,phone,reduced_hours,location,company,naics,fein,jobs,occupations,workforce_area
,2/1/2023,,149,,,,12/1/2022,0,Other,,2/1/2023,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,
,1/6/2022,,50,,,,1/5/2022,0,Reduction in Force,,1/6/2022,0,Production,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,,,
,5/1/2023,,76,,,,1/27/2023,0,Reduction in Force,,2/1/2023,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,
,11/14/2022,,1,,,,1/31/2023,0,Other,,11/2/2022,0,1,,,,Hca healthcare,Sector 62: Healthcare and social assistance,,,,
,7/15/2023,,10,,,,2/13/2023,1,Reduction in Force,,5/15/2023,1,"Retail Operations, Cultivation",,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,
,2/19/2023,,600,,,,2/19/2023,100,Reduction in Force,,12/22/2022,600,600,,,,Evraz,Sector 31-33: Manufacturing,,,,
,,,67,,,,6/23/2023,0,Closure,,6/27/2023,0,"Electricians, Carpenters, office staff",,,,CUSITech LLC,Sector 23: Construction,,,,
,6/29/2023,,6,,,,7/1/2023,0,Reduction in Force,,6/29/2023,0,"Directors, Principal Scientists and Scientists",,,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,
,7/10/21,,252,,,,4/13/21,0,Closure,,6/26/21,0,Hourly customer service positions,,,,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,
,3/31/21,,10,,,,1/29/21,983,COVID-19 Decrease in air travel,,3/31/21,0,"Front line employees, management & administration positions",,,,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,
,11/2/21,,434,,,,7/30/21,0,Outsourcing,,10/19/21,0,Food service workers,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,
,4/17/21,,280,,,,2/17/21,0,Reduction in Force,,4/17/21,0,Not dislclosed,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,
,10/8/21,,85,,,,7/6/21,0,Closure,,7/23/21,0,Not stated,,,,Walmart Store #6177,Sector 45: Retail Trade,,,Walmart,
,12/31/22,,20,,,,11/4/21,0,Eliminating Zillow Offers Line of Business,,1/3/22,0,Unknown,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,
,1/17/22,,1,,,,11/18/21,0,Eliminating Zillow Offers Line of Business,,1/17/22,0,Unknown,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,
Avis Budget Group,,,,,,,8/31/2020,3,COVID 19 Extended Furlough,,8/31/20,,,,,,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW
ABM,,,,,,,6/30/2020,,COVID - Temporary,,4/10/2020,178,,,,,ABM,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver
Airport Mgmt Services & Hudson Group,,,22,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,23,,,,,Airport Management Services & Hudson Group,48,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver
Alamo Drafthouse Littleton - Update,,,,,,,8/17/2020,,COVID - Temporary,,8/17/20,72,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,87,Not disclosed,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/2020,,COVID - Temporary,,8/17/20,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87,Not disclosed,Denver
Alamo Westminster Update,,,,,,,8/17/2020,,COVID - Temporary,,8/17/20,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,87,Not disclosed,Adams
Alamo Rent-A-Car,,,,,,,4/30/2020,,Mass Layoff - Permanent,,4/3020,67,,,,,Alamo Rent-A-Car,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver
Alsco,,,,,,,3/20/2020,85,Furlough,,3/20/20,,,,,,Alsco,81,,85,"Production, Route Sales Representatives",Denver
American Airlines,,,2,,,,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,,American Airlines,48,,109,Not Disclosed,Denver
American Pathology Partners,,,154,,,,11/6/2020,,Permanent,,1/6/21,,,,,,American Pathology Partners and APP-UniPath,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver
Ameristar - Update,,,58,,,,8/28/2020,,COVID - Permanent,,11/1/20,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,58,Various,Jefferson
Ameristar Casino Resort Spa,,,117,,,,6/11/2020,,Mass Layoff- Permanent,,9/15/2020,,,,,,Ameristar Casino Resort Spa,72,,117,Not disclosed,Gilpin/Jefferson
Anheuser-Busch,,,71,,,,9/29/2020,,Sale of Company,,12/4/2020,,,,,,Anheuser- Busch - Loveland,31,,71,"Various: sales, drivers and more",Larimer
Anheuser-Busch,,,59,,,,9/29/2020,,Sale of Company,,12/4/2020,,,,,,Anheuser-Busch - Colo springs,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak
Anheuser-Busch,,,220,,,,9/29/2020,,Sale of Company,,12/4/2020,,,,,,Anheuser-Busch - Denver,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver
Anheuser-Busch,,,50,,,,9/29/2020,,Sale of Company,,12/4/2020,,,,,,Anheuser-Busch - Littleton,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works
Antlers Wyndham Hotel,,,8,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,20,,,,,"Antlers, a Wyndham Hotel",72,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak
Aqua,,,,,,,4/13/2020,10,Furlough,,3/26/20,,,,,,Aqua Hot Heating Systems,33,,10,Various,Weld
Arabelle,,,,,,,5/4/2020,,COVID - Temporary,,Not available,17,,,,,Arabelle at Vail Square,72,,17,17 EMPLOYEES TOTALING 99,Rural Resort
Aramark Coors Field,,,,,,,10/16/2020,,COVID-Temporary,,Unknown,71,,,,,Aramark at Coors Field,72,,71,Various,Denver
Aramark Mission Ballroom,,,,,,,10/16/2020,,COVID-Temporary,,Unknown,904,,,,,Aramark at Mission Ballroom,72,,904,Various,Denver
Arapahoe Fitness,,,,,,,3/31/2020,97,Furlough,,3/31/20,,,,,,Arapahoe Fitness LLC,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
Arrabelle at Vail,,,,,,,4/6/2020,,COVID-19 Temporary Closure,,4/6/20,82,,,,,Arrabelle at Vail Square,72,,82,Unspecified,Rural Consortium
Aurora Health & Fitness,,,,,,,3/31/2020,52,Furlough,,3/31/20,,,,,,Aurora Health & Fitness,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
Avis Budget Group,,,,,,,8/31/2020,2,COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group (ADW - Englewood),53,,2,Technicians,ADW
Avis Budget Group,,,,,,,8/31/2020,2,COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group (Denver),53,,2,"Sales Performance Manager, Territority Performance Manager",Denver
Avis Budget Group,,,260,,,,4/10/2020,,Fulough and Permanent,,3/13/20,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver
Barcelona Wine Bar,,,,,,,5/2/2020,,COVID-19: Mass Layoff,,3/18/20,69,,,,,Barcelona Wine Bar,72,,69,Not Disclosed,Denver
Bartaco,,,,,,,4/1/2020,,Mass Layoff- Temporary,,3/21/20,53,,,,,Bartaco,72,,53,Not disclosed,Boulder
Basic Energy Srvs,,,51,,,,4/15/2020,,Permanent,,4/15/20,,,,,,Basic Energy Services,21,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,26,,,,4/23/2020,,Permanent,,4/23/20,,,,,,Basic Energy Services (Updated),21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan
Basic Energy Update,,,26,,,,4/23/2020,,Permanent,,4/23/20,,,,,,Basic Energy Services (Updated),21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern
Beaver Creek,,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,297,,,,,Beaver Creek Resort,72,,297,Unspecified,Rural Consortium
Beaver Creek Resort,,,,,,,5/4/2020,,COVID - Temporary,,Not available,26,,,,,Beaver Creek Resort,72,,26,26 ADDITIONAL tOTALING 323,Rural Resort
Bed Bath & Beyond,,,,,,,4/17/2020,98,COVID-19 - Furloughs,,4/4/20,,,,,,Bed Bath & Beyond,44,,98,Not Disclosed,Araphaoe/Douglas
Bicycle Village,,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,65,,,,,Bicycle Village,45,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,,,5/4/2020,,COVID - Temporary,,Not available,1,,,,,Bicycle Village,45,,1,1 ADDITIONAL TOTALING 62,Rural Resort
Bluprint,,,137,,,,5/22/2020,,Closure - Permanent,,7/22/20,,,,,,Bluprint (3 locations),54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver
Breckenridge Ski Resort,,,,,,,5/4/2020,,COVID - Temporary,,Not available,24,,,,,Breckenridge Ski Resort,71,,24,24 ADDITIONAL TOTALING 129,Rural Resort
Breckenridge SSBRK,,,,,,,5/4/2020,,COVID - Temporary,,Not available,55,,,,,Breckenridge SSBRK,71,,55,Not Disclosed,Rural Resort
Breckenridge Ski,,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,4/6,105,,,,,Brekenridge Ski Resort,71,,105,Unspecfiied,Rural Consortium
Brown Palace,,,,,,,5/21/2020,,COVID-19 Temporary,,5/21/20,298,,,,,Brown Palance Denver,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver
Rusty Bucket,,,,,,,3/23/20,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65,Not disclosed,Adams
Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,,COVID Temporary,,11/20/20-11/30/20,56,,,,,Cameron Mitchell Restaurants - AD,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,,COVID - Temporary,,11/20/20-11/30/290,70,,,,,Cameron Mitchell Restaurants-Denver,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver
Centerplate Sodexo,,,,,,,11/17/2020,,COVID - Temporary,,12/16/20,276,,,,,Centerplate Sodexo,42,,276,Various,Denver
Ft Lupton,,,,,,,4/8/2020,78,Furlough,,4/18/20,,,,,,City of Fort Lupton,92,,78,,Weld
Clear Choice,,,,,,,3/23/2020,,COVID-19/Temporary Closure,,3/23/20,120,,,,,ClearChoice,62,,120,55 layoffs and 13 furloughs,ADWorks
Columbo,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,21,,,,,Colombo,72,,21,undisclosed,Denver DIA
Colo Athletic Boulder,,,,,,,3/30/2020,186,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Boulder,79,,186,Not disclosed,Boulder
Colorado Athletic - DTC,,,,,,,3/30/2020,115,Furlough,,3/20/20,,,,,,Colorado Athletic Club - DTC,79,,115,Not disclosed,Arapahoe/Dougless
Colorado Athletic Flatiron,,,,,,,3/30/2020,115,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Flatiron,79,,115,Not disclosed,Boulder
Colorado Athletic Inverness,,,,,,,3/30/2020,135,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Inverness,79,,135,Not disclosed,Arapahoe/Dougless
Colorado Athletic Monaco,,,,,,,3/30/2020,192,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Monaco,79,,192,Not disclosed,Denver
Colo Athletic Tabor Ctr,,,,,,,3/30/2020,144,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Tabor Center,79,,144,Not disclosed,Denver
Colorado Athletic Union Station,,,,,,,3/30/2020,88,Furlough,,3/20/20,,,,,,Colorado Athletic Club - Union Station,79,,88,Not disclosed,Denver
Col Fitness Holdings,,,,,,,3/31/2020,59,Furlough,,3/31/20,,,,,,Colorado Fitness Holdings,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
CO Mtn Express,,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,198,,,,,Colorado Mountain Express,48,,198,Unspecified,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,,,,,,5/4/2020,,COVID - Temporary,,Not available,13,,,,,Colorado Mountain Express,48,,13,Not Disclosed; 13 additional totaling 211,Rural Resort
CO Ski & Golf,,,,,,,4/6/2020,,COID-19 - Temporary Closure,,4/6/20,133,,,,,Colorado Ski & Golf,45,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,,,,,,5/4/2020,,COVID - Temporary,,Not available,10,,,,,Colorado Ski & Golf,45,,10,Not Disclosed; 10 additional totaling 143,Rural Resort
Cox Automotive,,,,,,,5/8/2020,,COVID - Temporary,,5-17-20,163,,,,,Cox Automotive,51,,163,Not Disclosed,Arapahoe/Douglas
Curtis Hotel,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,182,,,,,Curtis Hotel,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
Curtis Hotel Update,,,,,,,7/6/2020,136,COVID Permanent,,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver
Czarnowski,,,,,,,5/15/2020,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",53,,,,,Czarnowski,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver
Czarnowski - Update,,,,,,,6/5/2020,9,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver
Czarnowski Update,,,,,,,7/15/2020,,COVID Temporary,,7/18/20-8/11/20,20,,,,,Czarnowski Update,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver
Dave & Busters Denver,,,,,,,9/8/2020,136,COVID 19 Permanent,,11/8/20,,,,,,Dave and Busters Denver,72,,136,Not specified,Denver
Dave & Busters Westminster,,,,,,,9/8/2020,98,COVID 19 Permanent,,11/8/20,,,,,,Dave and Busters Westminster,72,,98,Not specified,Adams
Delaware North Company,,,,,,,7/28/2020,,COVID Temporary,,7/28/20,96,,,,,Delaware North Company,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver
Deliverol Global,,,,,,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,,Deliverol Global,49,,53,"Various: Delivery Associates, Shift and Site Leads",Denver
Del's Diner,,,,,,,3/17/2020,,COVID-19-Temporary Closure,,3/17/20,14,,,,,Dels Diner,72,,14,"cooks, waitresses, management",Rural Consortium
Denver Center for Performing Arts,,,,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,,,,,Denver Center for Performing Arts,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver
Crown Plaza,,,,,,,5/8/2020,69,Furloughs,,3/12/20,,,,,,Denver Crown Plaza,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver
Discovery,,,,,,,4/8/2020,28,Furlough,,4/8/20 - 5/1/20,,,,,,Discovery Natural Resources,21,,28,Not disclosed,Denver
Doubletree 3203 Quebec,,,,,,,7/31/2020,,COVID Temporary,,7/31/20,103,,,,,Double Tree by Hilton Update -3203 Quebec,72,,103,Not disclosed,Denver
Doubletree,,,,,,,5/15/2020,,COVID-19 Temporary,,3/16/20,177,,,,,DoubleTree Colorado Springs,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak
Doubletree DTC,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,87,,,,,Doubletree Denver Tech Center,72,,87,Various: Request WARN for detail.,Arapahoe/Douglas
Doubletree Denver,,,27,,,,10/20/2020,,COVID-Permanent,,10/22/20,,,,,,Doubletree Denver Tech Center,72,,27,Not specified,Denver
Doubletree GJ,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,52,,,,,Doubletree Grand Junction,72,,52,Various: Request WARN for detail.,Mesa
Dynalectric,,,,,,,3/27/2020,,COVID 19- Temporary Closure,,3/13/20,2,,,,,Dynalectric Company,23,,2,undisclosed,Boulder
Dynalectric,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,3/30/20,1,,,,,Dynalectric Company,23,,1,Various: Request WARN for detail.,Denver
Dynalectric,,,,,,,4/10/2020,1,Furlough,,4/18/20,,,,,,Dynalectric Company,23,,1,Not Disclosed,Pikes Peak
Earls,,,,,,,3/25/2020,,COVID-19 - Temporary Closure,,3/25/20,134,,,,,Earls Restaurants USA Inc.,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas
Embassy Suites,,,,,,,3/30/2020,,COVID-19 Temporary Closure,,3/19/20,118,,,,,Ebassy Suites Denver Downtown,72,,118,Variety of positions - Request WARN for detail,Denver
EcoGen,,,,,,,6/19/2020,101,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,,,,EcoGen Laboratories,33,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa)
EcoGen Labs - Update,,,,,,,7/23/2020,101,COVID Permanent,,5/26/20-July/22/20,,,,,,EcoGen Laboratories - Update,33,,101,Not specified,Mesa
Ecogen Update,,,,,,,7/23/2020,168,COVID Permanent,,7/23/20,,,,,,Ecogen Laboratories Update,33,,168,Not disclosed,Mesa
Einstein Brothers,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,34,,,,,Einstein Brothers,72,,34,undisclosed,Denver DIA
Electro Rent,,,,,,,5/16/2019,1,COVID Furlough,,,,,,,,Electro Rent,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder
Electro Rent Update,,,55,,,,7/1/2020,,COVID Permanent,,7/1/20,,,,,,Electro Rent,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver
Electronic Recyclers,,,,,,,3/25/2020,,COVID-19 Temporary Closure,,3/24/20,26,,,,,Electronic Recyclers,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas
Elizabeth Hotel,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,111,,,,,Elizabeth Hotel,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,126,Variety of positions - Request WARN for detail,Boulder
Embassy Suites Boulder,,,,,,,5/15/2020,,Reinstate and COVID Temporary,,6/13/20,61,,,,,Embassy Suites Boulder -Update,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder
Embassy Suites Colo Springs,,,,,,,6/26/2020,57,COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak
Embassy Suites Denver,,,,,,,6/26/2020,56,COVID-19 Permanent RIF,,7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver
Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,112,COVID Permanent,,6/29/20,,,,,,Embassy Suites Denver Downtown Update,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver
Enterprise and National Rent-A-Car,,,,,,,4/30/2020,83,Mass Layoff - Permanent,,4/30/20,,,,,,Enterprise and National Rent-A-Car,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver
,,,,,,,1/8/2019,,Closure,,3/22/19,,,,,,AstraZeneca,,,210,"Quality Control, technicians, engineers & others",Boulder & Longmont
,,,,,,,10/23/2019,,Closure,,12/23/19,,,,,,Backflip Studios,,,86,"Various: creative roles, management, engineers, product managers",Boulder
,,,,,,,9/23/2019,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas
,,,,,,,2/5/19,,Closure,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,,100,Not reported,Boulder
,,,,,,,4/26/2019,,Closure,,6/30/19,,,,,,Crothall Healthcare Environmental Services,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas
,,,,,,,10/30/2019,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,,121,"Various: Construction, Maintenece, Admin",Larimer
,,,,,,,1/7/2020,,Mass Layoff,,3/6/2020,,,,,,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,,,,,,,10/7/2019,,Mass Layoff,,10/7/19,,,,,,Halliburton Energy Services Inc.,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa
,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak
,,,,,,,3/21/19 (received  3/22/19),,Downsizing,,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,850,Not disclosed in WARN,Arapahoe/Douglas (Centennial)
,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,,92,Various: Request WARN notification for specifics.,Denver
,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,9/30/19,,,,,,Levy Premium Foodservice LP,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver
,,,,,,,10/30/2019,,Downsizing,,12/31/19,,,,,,Molson Coors,,,300,Not disclosed in WARN,Denver
,,,,,,,3/1/19 (received on 3/22/19),,Closure,,6/30/19,,,,,,National Express Transit (NEXT),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak
,,,,,,,8/16/2019,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver
,,,,,,,10/29/2019,,Mass Layoff,,12/30/2019,,,,,,Oakwood Worldwide,,,1,Operations Manager,Denver
,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver
,,,,,,,1/18/2019,,Closure,,4/15/19,,,,,,Pura Vida Fitness & Spa,,,134,"Managers/Directors, therapists, instructors, & others",Denver
,,,,,,,10/4/19,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,QCData,,,40-60,Unknown,Arapahoe/Douglas
,,,,,,,1/15/2019,,Merger,,3/1/19,,,,,,Resolute Natural Resources Company LLC,,,57,"Various: administration, engineers, & others",Denver
,,,,,,,1/26/2020,,Loss of Contract,,Downsize 1/26/20,,,,,,S4 Inc.,,,77,Various: IT positions,Pikes Peak
,,,,,,,3/18/2019,,Closure,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield
,,,,,,,1/7/19 & 4/6/2020,,Closure,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,"Production Technicians, Chemists, & more",Broomfield
,,,,,,,7/6/19-7/31/19,,Closure,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield
,,,,,,,7/8/2019,,Closure,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield
,,,,,,,8/5/19,,Closure,,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield
,,,,,,,2/11/2019,,Closure,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,"Production technicians, chemists, process & others",Broomfield
,,,,,,,10/24/19,,Closure,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver
,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,Spectrum Pharmaceuticals,,,3,"Application system analyst, data compliance officer, VP Sales",Denver
,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,,18,"Front office, housekeeping, exec office, engineering & others",Denver
,,,,,,,8/29/2019,,Change in Business Circumstances,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas
