permanent_job_losses,letter,jobs,naics,email,workforce_region,fein,company,phone,begin_date,workforce_area,reason,at_the_location,received_date,dropdown,temporary_job_losses,contact,notice_date,occupations,reduced_hours,location,furloughs,end_date
252,,,Sector 51: Information,,,,TTECH Services Corporation,,6/26/21,,Closure,,,Hourly customer service positions,0,,4/13/21,TTECH Services Corporation,,,0,7/10/21
10,,,Sector 48: Transportation & Warehousing,,,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",0,,1/29/21,United Airlines,,,983,3/31/21
434,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,10/19/21,,Outsourcing,,,Food service workers,0,,7/30/21,United Airlines Update,,,0,11/2/21
280,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,,,Not dislclosed,0,,2/17/21,Vestas Blades America,,,0,4/17/21
85,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,7/23/21,,Closure,,,Not stated,0,,7/6/21,Walmart,,,0,10/8/21
20,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,1/3/22,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,11/4/21,Zillow Group,,,0,12/31/22
1,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,11/18/21,Zillow Group Update 11-18-21,,,0,1/17/22
,Avis Budget Group,3,53,,,,,,8/31/20,ADW,COVID 19 Extended Furlough,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
,ABM,178,56,,,,ABM,,4/10/2020,Denver,COVID - Temporary,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
22,Airport Mgmt Services & Hudson Group,45,48,,,,Airport Management Services & Hudson Group,,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,23,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,Alamo Drafthouse Littleton - Update,87,72,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Arapahoe/Douglas,COVID - Temporary,,,,72,,8/17/2020,Not disclosed,,,,
,Alamo Drafthouse Sloans Lake Update,87,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Denver,COVID - Temporary,,,,87,,8/17/2020,Not disclosed,,,,
,Alamo Westminster Update,87,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Adams,COVID - Temporary,,,,87,,8/17/2020,Not disclosed,,,,
,Alamo Rent-A-Car,67,53,,,,Alamo Rent-A-Car,,4/3020,Denver,Mass Layoff - Permanent,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,Alsco,85,81,,,,Alsco,,3/20/20,Denver,Furlough,,,,,,3/20/2020,"Production, Route Sales Representatives",,,85,
2,American Airlines,109,48,,,,American Airlines,,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,7/15/2020,Not Disclosed,,,107,
154,American Pathology Partners,154,62,,,,American Pathology Partners and APP-UniPath,,1/6/21,Denver,Permanent,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
58,Ameristar - Update,58,72,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Jefferson,COVID - Permanent,,,,,,8/28/2020,Various,,,,
117,Ameristar Casino Resort Spa,117,72,,,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,6/11/2020,Not disclosed,,,,
71,Anheuser-Busch,71,31,,,,Anheuser- Busch - Loveland,,12/4/2020,Larimer,Sale of Company,,,,,,9/29/2020,"Various: sales, drivers and more",,,,
59,Anheuser-Busch,59,31,,,,Anheuser-Busch - Colo springs,,12/4/2020,Pikes Peak,Sale of Company,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
220,Anheuser-Busch,220,31,,,,Anheuser-Busch - Denver,,12/4/2020,Denver,Sale of Company,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
50,Anheuser-Busch,50,31,,,,Anheuser-Busch - Littleton,,12/4/2020,Arapahoe/Works,Sale of Company,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
8,Antlers Wyndham Hotel,28,72,,,,"Antlers, a Wyndham Hotel",,9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,Aqua,10,33,,,,Aqua Hot Heating Systems,,3/26/20,Weld,Furlough,,,,,,4/13/2020,Various,,,10,
,Arabelle,17,72,,,,Arabelle at Vail Square,,Not available,Rural Resort,COVID - Temporary,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,
,Aramark Coors Field,71,72,,,,Aramark at Coors Field,,Unknown,Denver,COVID-Temporary,,,,71,,10/16/2020,Various,,,,
,Aramark Mission Ballroom,904,72,,,,Aramark at Mission Ballroom,,Unknown,Denver,COVID-Temporary,,,,904,,10/16/2020,Various,,,,
,Arapahoe Fitness,97,71,,,,Arapahoe Fitness LLC,,3/31/20,Arapahoe/Dougless,Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,
,Arrabelle at Vail,82,72,,,,Arrabelle at Vail Square,,4/6/20,Rural Consortium,COVID-19 Temporary Closure,,,,82,,4/6/2020,Unspecified,,,,
,Aurora Health & Fitness,52,71,,,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,
,Avis Budget Group,2,53,,,,Avis Budget Group (ADW - Englewood),,8/31/20,ADW,COVID 19 Extended Furlough,,,,,,8/31/2020,Technicians,,,2,
,Avis Budget Group,2,53,,,,Avis Budget Group (Denver),,8/31/20,Denver,COVID 19 Extended Furlough,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,
260,Avis Budget Group,260,53,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Denver,Fulough and Permanent,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,Barcelona Wine Bar,69,72,,,,Barcelona Wine Bar,,3/18/20,Denver,COVID-19: Mass Layoff,,,,69,,5/2/2020,Not Disclosed,,,,
,Bartaco,53,72,,,,Bartaco,,3/21/20,Boulder,Mass Layoff- Temporary,,,,53,,4/1/2020,Not disclosed,,,,
51,Basic Energy Srvs,51,21,,,,Basic Energy Services,,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,4/15/2020,Various: Managers & Supervisors,,,,
26,Basic Energy Services,26,21,,,,Basic Energy Services (Updated),,4/23/20,Ft. Morgan,Permanent,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
26,Basic Energy Update,26,21,,,,Basic Energy Services (Updated),,4/23/20,Rural Consortium - Eastern,Permanent,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,Beaver Creek,297,72,,,,Beaver Creek Resort,,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,,,,297,,4/6/2020,Unspecified,,,,
,Beaver Creek Resort,26,72,,,,Beaver Creek Resort,,Not available,Rural Resort,COVID - Temporary,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,
,Bed Bath & Beyond,98,44,,,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,4/17/2020,Not Disclosed,,,98,
,Bicycle Village,65,45,,,,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,65,,4/6/2020,Unspecified,,,,
,Bicycle Village,1,45,,,,Bicycle Village,,Not available,Rural Resort,COVID - Temporary,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,
137,Bluprint,137,54,,,,Bluprint (3 locations),,7/22/20,Denver,Closure - Permanent,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,Breckenridge Ski Resort,24,71,,,,Breckenridge Ski Resort,,Not available,Rural Resort,COVID - Temporary,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,
,Breckenridge SSBRK,55,71,,,,Breckenridge SSBRK,,Not available,Rural Resort,COVID - Temporary,,,,55,,5/4/2020,Not Disclosed,,,,
,Breckenridge Ski,105,71,,,,Brekenridge Ski Resort,,4/6,Rural Consortium,COVID-19 - Temporary Closure,,,,105,,4/6/2020,Unspecfiied,,,,
,Brown Palace,298,72,,,,Brown Palance Denver,,5/21/20,Denver,COVID-19 Temporary,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,Rusty Bucket,65,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,COVID-19/Temporary Closure,,,,65,,3/23/20,Not disclosed,,,,
,Cameron Mitchell Restaurants AD,56,72,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,Arapahoe/Douglas,COVID Temporary,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,Cameron Mitchell Restaurants-Denver,70,72,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,Denver,COVID - Temporary,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,Centerplate Sodexo,276,42,,,,Centerplate Sodexo,,12/16/20,Denver,COVID - Temporary,,,,276,,11/17/2020,Various,,,,
,Ft Lupton,78,92,,,,City of Fort Lupton,,4/18/20,Weld,Furlough,,,,,,4/8/2020,,,,78,
,Clear Choice,120,62,,,,ClearChoice,,3/23/20,ADWorks,COVID-19/Temporary Closure,,,,120,,3/23/2020,55 layoffs and 13 furloughs,,,,
,Columbo,21,72,,,,Colombo,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,,,,21,,3/26/2020,undisclosed,,,,
,Colo Athletic Boulder,186,79,,,,Colorado Athletic Club - Boulder,,3/20/20,Boulder,Furlough,,,,,,3/30/2020,Not disclosed,,,186,
,Colorado Athletic - DTC,115,79,,,,Colorado Athletic Club - DTC,,3/20/20,Arapahoe/Dougless,Furlough,,,,,,3/30/2020,Not disclosed,,,115,
,Colorado Athletic Flatiron,115,79,,,,Colorado Athletic Club - Flatiron,,3/20/20,Boulder,Furlough,,,,,,3/30/2020,Not disclosed,,,115,
,Colorado Athletic Inverness,135,79,,,,Colorado Athletic Club - Inverness,,3/20/20,Arapahoe/Dougless,Furlough,,,,,,3/30/2020,Not disclosed,,,135,
,Colorado Athletic Monaco,192,79,,,,Colorado Athletic Club - Monaco,,3/20/20,Denver,Furlough,,,,,,3/30/2020,Not disclosed,,,192,
,Colo Athletic Tabor Ctr,144,79,,,,Colorado Athletic Club - Tabor Center,,3/20/20,Denver,Furlough,,,,,,3/30/2020,Not disclosed,,,144,
,Colorado Athletic Union Station,88,79,,,,Colorado Athletic Club - Union Station,,3/20/20,Denver,Furlough,,,,,,3/30/2020,Not disclosed,,,88,
,Col Fitness Holdings,59,79,,,,Colorado Fitness Holdings,,3/31/20,Pikes Peak,Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,
,CO Mtn Express,198,48,,,,Colorado Mountain Express,,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,198,,4/6/2020,Unspecified,,,,
,Colorado Mtn Express,13,48,,,,Colorado Mountain Express,,Not available,Rural Resort,COVID - Temporary,,,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,
,CO Ski & Golf,133,45,,,,Colorado Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,133,,4/6/2020,Unspeficied,,,,
,Colorado Ski and Golf,10,45,,,,Colorado Ski & Golf,,Not available,Rural Resort,COVID - Temporary,,,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,
,Cox Automotive,163,51,,,,Cox Automotive,,5-17-20,Arapahoe/Douglas,COVID - Temporary,,,,163,,5/8/2020,Not Disclosed,,,,
,Curtis Hotel,182,72,,,,Curtis Hotel,,3/27/20,Denver,COVID-19 - Temporary Closure,,,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Curtis Hotel Update,136,72,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,Denver,COVID Permanent,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,
,Czarnowski,53,54,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",Denver,COVID-Temporary,,,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,Czarnowski - Update,9,54,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Temporary furloughs,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,
,Czarnowski Update,20,54,,,,Czarnowski Update,,7/18/20-8/11/20,Denver,COVID Temporary,,,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,Dave & Busters Denver,136,72,,,,Dave and Busters Denver,,11/8/20,Denver,COVID 19 Permanent,,,,,,9/8/2020,Not specified,,,136,
,Dave & Busters Westminster,98,72,,,,Dave and Busters Westminster,,11/8/20,Adams,COVID 19 Permanent,,,,,,9/8/2020,Not specified,,,98,
,Delaware North Company,96,72,,,,Delaware North Company,,7/28/20,Denver,COVID Temporary,,,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,Deliverol Global,53,49,,,,Deliverol Global,,8/10/20,Denver,Permanent Mass Layoff (Ending Contract),,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,
,Del's Diner,14,72,,,,Dels Diner,,3/17/20,Rural Consortium,COVID-19-Temporary Closure,,,,14,,3/17/2020,"cooks, waitresses, management",,,,
,Denver Center for Performing Arts,151,72,,,,Denver Center for Performing Arts,,6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,,,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,Crown Plaza,69,72,,,,Denver Crown Plaza,,3/12/20,Denver,Furloughs,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,
,Discovery,28,21,,,,Discovery Natural Resources,,4/8/20 - 5/1/20,Denver,Furlough,,,,,,4/8/2020,Not disclosed,,,28,
,Doubletree 3203 Quebec,103,72,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Denver,COVID Temporary,,,,103,,7/31/2020,Not disclosed,,,,
,Doubletree,177,72,,,,DoubleTree Colorado Springs,,3/16/20,Pikes Peak,COVID-19 Temporary,,,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,Doubletree DTC,87,72,,,,Doubletree Denver Tech Center,,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,87,,4/2/2020,Various: Request WARN for detail.,,,,
27,Doubletree Denver,27,72,,,,Doubletree Denver Tech Center,,10/22/20,Denver,COVID-Permanent,,,,,,10/20/2020,Not specified,,,,
,Doubletree GJ,52,72,,,,Doubletree Grand Junction,,3/13/20,Mesa,COVID-19 - Temporary Closure,,,,52,,4/2/2020,Various: Request WARN for detail.,,,,
,Dynalectric,2,23,,,,Dynalectric Company,,3/13/20,Boulder,COVID 19- Temporary Closure,,,,2,,3/27/2020,undisclosed,,,,
,Dynalectric,1,23,,,,Dynalectric Company,,3/30/20,Denver,COVID-19 - Temporary Closure,,,,1,,4/2/2020,Various: Request WARN for detail.,,,,
,Dynalectric,1,23,,,,Dynalectric Company,,4/18/20,Pikes Peak,Furlough,,,,,,4/10/2020,Not Disclosed,,,1,
,Earls,134,72,,,,Earls Restaurants USA Inc.,,3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,Embassy Suites,118,72,,,,Ebassy Suites Denver Downtown,,3/19/20,Denver,COVID-19 Temporary Closure,,,,118,,3/30/2020,Variety of positions - Request WARN for detail,,,,
,EcoGen,101,33,,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,6/19/2020,Variety of postions - Request WARN for detail,,,101,
,EcoGen Labs - Update,101,33,,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,Mesa,COVID Permanent,,,,,,7/23/2020,Not specified,,,101,
,Ecogen Update,168,33,,,,Ecogen Laboratories Update,,7/23/20,Mesa,COVID Permanent,,,,,,7/23/2020,Not disclosed,,,168,
,Einstein Brothers,34,72,,,,Einstein Brothers,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,,,,34,,3/26/2020,undisclosed,,,,
,Electro Rent,1,53,,,,Electro Rent,,,Boulder,COVID Furlough,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
55,Electro Rent Update,55,53,,,,Electro Rent,,7/1/20,Denver,COVID Permanent,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,Electronic Recyclers,26,42,,,,Electronic Recyclers,,3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,Elizabeth Hotel,111,72,,,,Elizabeth Hotel,,3/27/20,Larimer,COVID-19 - Temporary Closure,,,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,126,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Boulder,COVID-19 - Temporary Closure,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,,,,
,Embassy Suites Boulder,61,72,,,,Embassy Suites Boulder -Update,,6/13/20,Boulder,Reinstate and COVID Temporary,,,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,Embassy Suites Colo Springs,57,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Pikes Peak,COVID-19 Permanent RIF,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,
,Embassy Suites Denver,56,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Denver,COVID-19 Permanent RIF,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,
,Embassy Suites Denver Downtown Update,112,72,,,,Embassy Suites Denver Downtown Update,,6/29/20,Denver,COVID Permanent,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,
,Enterprise and National Rent-A-Car,83,53,,,,Enterprise and National Rent-A-Car,,4/30/20,Denver,Mass Layoff - Permanent,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,
,,210,,,,,AstraZeneca,,3/22/19,Boulder & Longmont,Closure,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,
,,86,,,,,Backflip Studios,,12/23/19,Boulder,Closure,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,
,,136,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,
,,100,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Boulder,Closure,,,,,,2/5/19,Not reported,,,,
,,283,,,,,Crothall Healthcare Environmental Services,,6/30/19,Arapahoe/Douglas,Closure,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,121,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,
,,196,,,,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,178,,,,,Halliburton Energy Services Inc.,,10/7/19,Mesa,Mass Layoff,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,229,,,,,HomeAdvisor,,1/1/20 to 1/14/20,Pikes Peak,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,
,,850,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,
,,92,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,
,,56,,,,,Levy Premium Foodservice LP,,9/30/19,Denver,Loss of Pepsi Center Contract,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,300,,,,,Molson Coors,,12/31/19,Denver,Downsizing,,,,,,10/30/2019,Not disclosed in WARN,,,,
,,60,,,,,National Express Transit (NEXT),,6/30/19,Pikes Peak,Closure,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Denver,Restructuring/Closure of site,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,1,,,,,Oakwood Worldwide,,12/30/2019,Denver,Mass Layoff,,,,,,10/29/2019,Operations Manager,,,,
,,439,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,Denver,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,134,,,,,Pura Vida Fitness & Spa,,4/15/19,Denver,Closure,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,
,,40-60,,,,,QCData,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Loss of Contract,,,,,,10/4/19,Unknown,,,,
,,57,,,,,Resolute Natural Resources Company LLC,,3/1/19,Denver,Merger,,,,,,1/15/2019,"Various: administration, engineers, & others",,,,
,,77,,,,,S4 Inc.,,Downsize 1/26/20,Pikes Peak,Loss of Contract,,,,,,1/26/2020,Various: IT positions,,,,
,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Broomfield,Closure,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,
,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Broomfield,Closure,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,
,,24,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,Broomfield,Closure,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,67,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,Broomfield,Closure,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,37,,,,,Sandoz-Novartis,,10/5/19-12/31/19,Broomfield,Closure,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Broomfield,Closure,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,,
,,68,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Denver,Closure,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,3,,,,,Spectrum Pharmaceuticals,,4/12/19,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,
,,18,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,
,,80,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Arapahoe/Douglas,Change in Business Circumstances,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,174,,,,,TTEC Services Corporation,,10/5/19,Arapahoe/Douglas,Ending work-from-home ops,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,74,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Denver,Closure,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,61,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,Closure,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,
,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,Downsize,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,54,,,,,Zahn Dental,,3/9/2020,Jefferson (Golden),Reorganization and relocation,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,272,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,
,,475,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,
,,8,,,Adams,,Ameritrade Holding Company,,,,Reorganization,,,,,,8/9/2018,,,,,
,,210,,,Boulder & Longmont,,AstraZeneca,,,,Closure,,,,,,1/8/2019,,,,,
,,399,,,Denver,,Chipotle Mexican Grill,,,,Closure,,,,,,6/29/2018,,,,,
,,100,,,Boulder,,"Conagra Brands, Inc.",,,,Closure,,,,,,05/24/19 - 3/20/2020,,,,,
,,410,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,8/10/2018,,,,,
,,51,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,12/1/2018,,,,,
,,67,,,Adams,,Covenant Care at Home,,,,Closure,,,,,,3/6/2018,,,,,
