at_the_location,phone,notice_date,contact,occupations,letter,workforce_area,received_date,furloughs,workforce_region,company,reduced_hours,naics,location,email,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,dropdown,reason,end_date
,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Denver,,,,Anheuser-Busch - Denver,,31,,,220,220,,12/4/2020,,,Sale of Company,
,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,31,,,50,50,,12/4/2020,,,Sale of Company,
,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,72,,,28,8,,9/10/20,20,,"COVID 19 - 8 permanent, 20 temporary",
,,4/13/2020,,Various,Aqua,Weld,,10,,Aqua Hot Heating Systems,,33,,,10,,,3/26/20,,,Furlough,
,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,Rural Resort,,,,Arabelle at Vail Square,,72,,,17,,,Not available,17,,COVID - Temporary,
,,10/16/2020,,Various,Aramark Coors Field,Denver,,,,Aramark at Coors Field,,72,,,71,,,Unknown,71,,COVID-Temporary,
,,10/16/2020,,Various,Aramark Mission Ballroom,Denver,,,,Aramark at Mission Ballroom,,72,,,904,,,Unknown,904,,COVID-Temporary,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Arapahoe/Dougless,,97,,Arapahoe Fitness LLC,,71,,,97,,,3/31/20,,,Furlough,
,,4/6/2020,,Unspecified,Arrabelle at Vail,Rural Consortium,,,,Arrabelle at Vail Square,,72,,,82,,,4/6/20,82,,COVID-19 Temporary Closure,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,71,,,52,,,3/31/20,,,Furlough,
,,8/31/2020,,Technicians,Avis Budget Group,ADW,,2,,Avis Budget Group (ADW - Englewood),,53,,,2,,,8/31/20,,,COVID 19 Extended Furlough,
,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,Denver,,2,,Avis Budget Group (Denver),,53,,,2,,,8/31/20,,,COVID 19 Extended Furlough,
,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,260,260,,3/13/20,,,Fulough and Permanent,
,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,,72,,,69,,,3/18/20,69,,COVID-19: Mass Layoff,
,,4/1/2020,,Not disclosed,Bartaco,Boulder,,,,Bartaco,,72,,,53,,,3/21/20,53,,Mass Layoff- Temporary,
,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,21,,,51,51,,4/15/20,,,Permanent,
,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Ft. Morgan,,,,Basic Energy Services (Updated),,21,,,26,26,,4/23/20,,,Permanent,
,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,21,,,26,26,,4/23/20,,,Permanent,
,,4/6/2020,,Unspecified,Beaver Creek,Rural Consortium,,,,Beaver Creek Resort,,72,,,297,,,4/6/20,297,,COVID-19 - Temporary Closure,
,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,,72,,,26,,,Not available,26,,COVID - Temporary,
,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,44,,,98,,,4/4/20,,,COVID-19 - Furloughs,
,,4/6/2020,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,45,,,65,,,4/6/20,65,,COVID-19 - Temporary Closure,
,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,,,,Bicycle Village,,45,,,1,,,Not available,1,,COVID - Temporary,
,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Denver,,,,Bluprint (3 locations),,54,,,137,137,,7/22/20,,,Closure - Permanent,
,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,,71,,,24,,,Not available,24,,COVID - Temporary,
,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,,71,,,55,,,Not available,55,,COVID - Temporary,
,,4/6/2020,,Unspecfiied,Breckenridge Ski,Rural Consortium,,,,Brekenridge Ski Resort,,71,,,105,,,4/6,105,,COVID-19 - Temporary Closure,
,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,Denver,,,,Brown Palance Denver,,72,,,298,,,5/21/20,298,,COVID-19 Temporary,
,,3/23/20,,Not disclosed,Rusty Bucket,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,72,,,56,,,11/20/20-11/30/20,56,,COVID Temporary,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,,72,,,70,,,11/20/20-11/30/290,70,,COVID - Temporary,
,,11/17/2020,,Various,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,,42,,,276,,,12/16/20,276,,COVID - Temporary,
,,4/8/2020,,,Ft Lupton,Weld,,78,,City of Fort Lupton,,92,,,78,,,4/18/20,,,Furlough,
,,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,ADWorks,,,,ClearChoice,,62,,,120,,,3/23/20,120,,COVID-19/Temporary Closure,
,,3/26/2020,,undisclosed,Columbo,Denver DIA,,,,Colombo,,72,,,21,,,3/29/20,21,,COVID-19 - Temporary Closure,
,,3/30/2020,,Not disclosed,Colo Athletic Boulder,Boulder,,186,,Colorado Athletic Club - Boulder,,79,,,186,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colorado Athletic - DTC,Arapahoe/Dougless,,115,,Colorado Athletic Club - DTC,,79,,,115,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,Boulder,,115,,Colorado Athletic Club - Flatiron,,79,,,115,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colorado Athletic Inverness,Arapahoe/Dougless,,135,,Colorado Athletic Club - Inverness,,79,,,135,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colorado Athletic Monaco,Denver,,192,,Colorado Athletic Club - Monaco,,79,,,192,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,Denver,,144,,Colorado Athletic Club - Tabor Center,,79,,,144,,,3/20/20,,,Furlough,
,,3/30/2020,,Not disclosed,Colorado Athletic Union Station,Denver,,88,,Colorado Athletic Club - Union Station,,79,,,88,,,3/20/20,,,Furlough,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Pikes Peak,,59,,Colorado Fitness Holdings,,79,,,59,,,3/31/20,,,Furlough,
,,4/6/2020,,Unspecified,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,48,,,198,,,4/6/20,198,,COVID-19 - Temporary Closure,
,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Rural Resort,,,,Colorado Mountain Express,,48,,,13,,,Not available,13,,COVID - Temporary,
,,4/6/2020,,Unspeficied,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,45,,,133,,,4/6/20,133,,COID-19 - Temporary Closure,
,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Rural Resort,,,,Colorado Ski & Golf,,45,,,10,,,Not available,10,,COVID - Temporary,
,,5/8/2020,,Not Disclosed,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,,51,,,163,,,5-17-20,163,,COVID - Temporary,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,,,,Curtis Hotel,,72,,,182,,,3/27/20,182,,COVID-19 - Temporary Closure,
,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,,136,,Curtis Hotel Update,,72,,,136,,,6/5/20 to 6/22/20,,,COVID Permanent,
,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,,,,Czarnowski,,54,,,53,,,"5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary,
,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,,9,,Czarnowski - Update,,54,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,
,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,,,,Czarnowski Update,,54,,,20,,,7/18/20-8/11/20,20,,COVID Temporary,
,,9/8/2020,,Not specified,Dave & Busters Denver,Denver,,136,,Dave and Busters Denver,,72,,,136,,,11/8/20,,,COVID 19 Permanent,
,,9/8/2020,,Not specified,Dave & Busters Westminster,Adams,,98,,Dave and Busters Westminster,,72,,,98,,,11/8/20,,,COVID 19 Permanent,
,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,,,,Delaware North Company,,72,,,96,,,7/28/20,96,,COVID Temporary,
,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,,53,,Deliverol Global,,49,,,53,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),
,,3/17/2020,,"cooks, waitresses, management",Del's Diner,Rural Consortium,,,,Dels Diner,,72,,,14,,,3/17/20,14,,COVID-19-Temporary Closure,
,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,,72,,,151,,,6/1/20,151,,Mass Layoff -Temporary/Some Permanent,
,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Denver,,69,,Denver Crown Plaza,,72,,,69,,,3/12/20,,,Furloughs,
,,4/8/2020,,Not disclosed,Discovery,Denver,,28,,Discovery Natural Resources,,21,,,28,,,4/8/20 - 5/1/20,,,Furlough,
,,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,103,,,7/31/20,103,,COVID Temporary,
,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,Pikes Peak,,,,DoubleTree Colorado Springs,,72,,,177,,,3/16/20,177,,COVID-19 Temporary,
,,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,72,,,87,,,3/13/20,87,,COVID-19 - Temporary Closure,
,,10/20/2020,,Not specified,Doubletree Denver,Denver,,,,Doubletree Denver Tech Center,,72,,,27,27,,10/22/20,,,COVID-Permanent,
,,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,Mesa,,,,Doubletree Grand Junction,,72,,,52,,,3/13/20,52,,COVID-19 - Temporary Closure,
,,3/27/2020,,undisclosed,Dynalectric,Boulder,,,,Dynalectric Company,,23,,,2,,,3/13/20,2,,COVID 19- Temporary Closure,
,,4/2/2020,,Various: Request WARN for detail.,Dynalectric,Denver,,,,Dynalectric Company,,23,,,1,,,3/30/20,1,,COVID-19 - Temporary Closure,
,,4/10/2020,,Not Disclosed,Dynalectric,Pikes Peak,,1,,Dynalectric Company,,23,,,1,,,4/18/20,,,Furlough,
,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,72,,,134,,,3/25/20,134,,COVID-19 - Temporary Closure,
,,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,Denver,,,,Ebassy Suites Denver Downtown,,72,,,118,,,3/19/20,118,,COVID-19 Temporary Closure,
,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,Grand Junction (Mesa),,101,,EcoGen Laboratories,,33,,,101,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,
,,7/23/2020,,Not specified,EcoGen Labs - Update,Mesa,,101,,EcoGen Laboratories - Update,,33,,,101,,,5/26/20-July/22/20,,,COVID Permanent,
,,7/23/2020,,Not disclosed,Ecogen Update,Mesa,,168,,Ecogen Laboratories Update,,33,,,168,,,7/23/20,,,COVID Permanent,
,,3/26/2020,,undisclosed,Einstein Brothers,Denver DIA,,,,Einstein Brothers,,72,,,34,,,3/29/20,34,,COVID-19 - Temporary Closure,
,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,,1,,Electro Rent,,53,,,1,,,,,,COVID Furlough,
,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,Denver,,,,Electro Rent,,53,,,55,55,,7/1/20,,,COVID Permanent,
,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,,42,,,26,,,3/24/20,26,,COVID-19 Temporary Closure,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,,72,,,111,,,3/27/20,111,,COVID-19 - Temporary Closure,
,,3/27/2020,,Variety of positions - Request WARN for detail,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,,,3/27/20,126,,COVID-19 - Temporary Closure,
,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Boulder,,,,Embassy Suites Boulder -Update,,72,,,61,,,6/13/20,61,,Reinstate and COVID Temporary,
,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,Pikes Peak,,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,57,,,7/1/20,,,COVID-19 Permanent RIF,
,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,56,,,7/1/20,,,COVID-19 Permanent RIF,
,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,,112,,Embassy Suites Denver Downtown Update,,72,,,112,,,6/29/20,,,COVID Permanent,
,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,,83,,Enterprise and National Rent-A-Car,,53,,,83,,,4/30/20,,,Mass Layoff - Permanent,
,,1/8/2019,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,AstraZeneca,,,,,210,,,3/22/19,,,Closure,
,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,Backflip Studios,,,,,86,,,12/23/19,,,Closure,
,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,136,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,
,,2/5/19,,Not reported,,Boulder,,,,"Conagra Brands, Inc.",,,,,100,,,5/24/19 - 3/20/20,,,Closure,
,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,283,,,6/30/19,,,Closure,
,,10/30/2019,,"Various: Construction, Maintenece, Admin",,Larimer,,,,"Energes Services, LLC",,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,
,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,196,,,3/6/2020,,,Mass Layoff,
,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,Halliburton Energy Services Inc.,,,,,178,,,10/7/19,,,Mass Layoff,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,HomeAdvisor,,,,,229,,,1/1/20 to 1/14/20,,,Closure,
,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,850,,,5/25/19 (thru 18 mo following),,,Downsizing,
,,12/10/2019,,Various: Request WARN notification for specifics.,,Denver,,,,Jagged Peak Energy Inc,,,,,92,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,
,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,Levy Premium Foodservice LP,,,,,56,,,9/30/19,,,Loss of Pepsi Center Contract,
,,10/30/2019,,Not disclosed in WARN,,Denver,,,,Molson Coors,,,,,300,,,12/31/19,,,Downsizing,
,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,National Express Transit (NEXT),,,,,60,,,6/30/19,,,Closure,
,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,10/18/19-12/31/19,,,Restructuring/Closure of site,
,,10/29/2019,,Operations Manager,,Denver,,,,Oakwood Worldwide,,,,,1,,,12/30/2019,,,Mass Layoff,
,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,439,,,9/18/19,,,Loss of Contract with United Airlines,
,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,Pura Vida Fitness & Spa,,,,,134,,,4/15/19,,,Closure,
,,10/4/19,,Unknown,,Arapahoe/Douglas,,,,QCData,,,,,40-60,,,11/29/19 - 1/31/2020,,,Loss of Contract,
,,1/15/2019,,"Various: administration, engineers, & others",,Denver,,,,Resolute Natural Resources Company LLC,,,,,57,,,3/1/19,,,Merger,
,,1/26/2020,,Various: IT positions,,Pikes Peak,,,,S4 Inc.,,,,,77,,,Downsize 1/26/20,,,Loss of Contract,
,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,5/18/19 - 6/1/19,,,Closure,
,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,4/13/19-5/30/19,,,Closure,
,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,Sandoz-Novartis,,,,,24,,,7/6/19 - 7/31/19,,,Closure,
,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,Sandoz-Novartis,,,,,67,,,9/7/19 - 12/31/19,,,Closure,
,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,Sandoz-Novartis,,,,,37,,,10/5/19-12/31/19,,,Closure,
,,2/11/2019,,"Production technicians, chemists, process & others",,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,4/13/19 - 5/19/19,,,Closure,
,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,Smithfield Fresh Meats Corporation,,,,,68,,,12/31/19 to 3/26/20,,,Closure,
,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,Spectrum Pharmaceuticals,,,,,3,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,
,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,The Inn at Cherry Creek,,,,,18,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),
,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,12/15/19,,,Change in Business Circumstances,
,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,,174,,,10/5/19,,,Ending work-from-home ops,
,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,Upsher-Smith Laboratories LLC,,,,,74,,,8/2/19 - 3/31/20,,,Closure,
,,3/25/2019,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,Westrock,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,
,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,
,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,Zahn Dental,,,,,54,,,3/9/2020,,,Reorganization and relocation,
,,2/2/2019,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,Closure (Cease Operations),
,,2/2/2019,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,Closure (Cease Operations),
,,8/9/2018,,,,,,,Adams,Ameritrade Holding Company,,,,,8,,,,,,Reorganization,
,,1/8/2019,,,,,,,Boulder & Longmont,AstraZeneca,,,,,210,,,,,,Closure,
,,6/29/2018,,,,,,,Denver,Chipotle Mexican Grill,,,,,399,,,,,,Closure,
,,05/24/19 - 3/20/2020,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,100,,,,,,Closure,
,,8/10/2018,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,410,,,,,,Change in business conditions,
,,12/1/2018,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,Closure,
,,3/6/2018,,,,,,,Adams,Covenant Care at Home,,,,,67,,,,,,Closure,
,,2/12/2018,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,79,,,,,,Closure,
,,10/22/2018,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,Cease operations,
,,2/12/2018,,,,,,,Jefferson,Davita Clinical Research,,,,,41,,,,,,Other,
,,6/1/2018,,,,,,,Jefferson,Davita Clinical Research,,,,,41,,,,,,Closure,
,,5/31/2018,,,,,,,Denver,DCT Industrial,,,,,55-59,,,,,,Closure,
,,7/27/2018,,,,,,,Arapahoe/Douglas,Dex YP,,,,,39,,,,,,Closure,
,,6/29/2018,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,Closure,
,,7/20/2018,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,Closure,
,,1/2/2018,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,149,,,,,,Reduction in Force,
,,1/22/2018,,,,,,,Boulder,Fluor,,,,,54,,,,,,Other-Loss of Contract,
,,8/1/2018,,,,,,,Pikes Peak,General Dynamics,,,,,75,,,,,,Ceasing Operations on a contract,
,,8/22/2018,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,Ceasing operations on a contract,
,,2/8/2018,,,,,,,Denver,Jackson National Life Insurance Company,,,,,370,,,,,,Closure,
,,8/13/2018,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,156,,,,,,Closure,
,,9/28/2018,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,107,,,,,,Downsize,
,,1/26/2018,,,,,,,Denver,National Planning Holdings,,,,,7,,,,,,Downsize due to sale,
,,1/15/2018,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,Other-Loss of Contract,
,,1/2/2018,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Other - Loss of Contract,
,,1/7/19 & 4/6/2020,,,,,,,Larimer,Peak Reliability,,,,,69,,,,,,Terminate Operations,
,,4/15/2019,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,134,,,,,,Closure,
,,2/6/2018,,,,,,,Broomfield,Sandoz Inc.,,,,,65,,,,,,Closure,
,,1/7/19 & 4/6/2020,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,Closure,
,,2/11/2019,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,Closure,
,,2/15/2018,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,119,,,,,,Other - Loss of Contract,
,,1/18/2018,,,,,,,Adams,Scottrade - Ameritrade,,,,,63,,,,,,Other,
,,5/3/2018,,,,,,,Adams,Scottrade - Ameritrade,,,,,10,,,,,,Downsize,
,,2/13/2019,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,3/8/2018,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,272,,,,,,Downsize,
,,1/31/2018,,,,,,,Pikes Peak,Startek,,,,,261,,,,,,Downsize,
,,8/17/2018,,,,,,,Weld,Startek Inc.,,,,,186,,,,,,Reduction in Force,
,,10/24/2018,,,,,,,Boulder,The Cheesecake Factory,,,,,96,,,,,,Closure,
,,1/2/2019,,,,,,,Denver,The Inn at Cherry Creek,,,,,18,,,,,,Closure (Temporary 18-24 mo),
,,8/23/2018,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,Closure of Unit,
,,3/25/2019,,,,,,,Arapahoe/Douglas,Westrock,,,,,61,,,,,,Closure,
,,1/9/2019,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,Downsize,
