location,begin_date,company,temporary_job_losses,notice_date,contact,naics,reason,notes,jobs,email,dropdown,workforce_region,total_notified,occupations,end_date,permanent_job_losses,workforce_area,at_the_location,fein,received_date,reduced_hours,letter,phone,furloughs
,12/6/24,Brown Brothers Resources Holding,0,12/2/24,,Sector 23: Construction,Closure,,121,,,,,Various,12/31/24,121,Adams,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0
,1/31/25,Russ Davis Wholesale,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,,,,,Various,2/1/25,109,Pueblo,,,12/2/24,0,Russ Davis Wholesale,,0
,2/8/25,Natural Fiber Welding,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,,,,,Sr. Program Manager,2/8/25,1,Denver,,,12/10/24,0,Natural Fiber Welding,,0
,2/19/25,GetInsured,0,12/20/24,,Sector 52: Finance and Insurance,Not specified,,1,,,,,Customer Service Representative I,2/19/25,1,Arapahoe,,,12/20/24,0,GetInsured,,0
,1/3/23,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,,,,,,1/3/23,666,Pueblo,,,1/3/23,0,Wanzek Construction,,0
,3/10/23,Gymshark,0,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,,,,,,3/24/23,67,Denver,,,1/16/23,0,Gymshark,,0
,1/13/23,Specialized Bicycle Components,0,1/11/23,,Sector 42: Wholesale Trade,Downsizing,,15,,,,,,1/13/23,15,Boulder,,,1/1123,0,Specialized Bicycle Components,,0
,3/31/23,DCP Midstream,0,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,,136,,,,,,4/1/24,136,Denver,,,1/31/23,0,DCP Midstream,,0
,3/26/23,Curaleaf,0,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,47,,,,,,3/26/23,47,Pueblo,,,1/31/23,0,Curaleaf,,0
,6/30/23,Pinnacle Architectural Lighting Inc.,0,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,,,,,,3/1/24,151,Denver,,,2/1/23,0,Pinnacle Architectural Lighting,,0
,4/14/23,Covercraft Industries LLC,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,,,,,,4/14/23,49,Arapahoe/Douglas,,,2/14/23,0,Covercraft Industries,,0
,2/15/23,WIX.com,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,,,,,,2/15/23,62,Denver,,,2/15/23,0,WiX 2-15-23,,0
,02/17/23,Chipper Cash,0,2/16/23,,Sector 51: Information,Not Stated,,5,,,,,,2/17/23,5,Various,,,2/16/23,0,Chipper Cash,,0
,,Aspen Sports Hyatt Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Snowmass Mall,,2/27/23,,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports St. Regis Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Viewline Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Snowmass Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Demo,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Tune - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Aspen Sports Valet - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Burton Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Neve Sports - Telluride,,2/27/23,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Patagonia Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,Telluride Sports Camel's Garden,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Cimarron Lodge,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Franz Klammer,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Gondola Plaza,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports Main Street,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - The Peaks,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,The North Face - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,The North Face - Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,4/30/23,Friday Health Plans,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,,,,,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,Friday Health Plans,,0
,5/26/2023,Aspiration Partners Inc.,0,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,,,,6/1/23,,"Denver, Broomfield",,,,0,Aspiration,,0
,,Laramar Group LLC,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,,,76,"Denver, Broomfield",,,,0,Laramar Group LLC,,0
,3/31/2023,Prescient LLC,0,3/31/23,,Sector 33: Manufacturing,Mass layoff,,,,,,,,12/31/23,50,Jefferson,,,,0,Prescient LLC,,0
,,David's Bridal,0,4/14/23,,Sector 44: Retail Trade,Bankrupcy,,,,,,,,,138,Multi area,,,,0,David's Bridal,,0
,6/30/23,MV Transportation,0,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,,,,,,,,6/30/23,198,Denver,,,,0,MV Transportation,,0
,7/1/2023,Via Mobility Services,0,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,,,,,7/1/23,120,Denver,,,5/22/23,0,Via Mobility Services,,0
,6/23/23,Davids Bridal (Update),0,5/24/23,,Sector 44: Retail Trade,Bankrupcy,,,,,,,,6/30/23,138,Multi area,,,,0,Davids Bridal Update,,0
,7/27/2023,Amentum,0,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,,,,,,7/28/2023,19,Pueblo,,,5/26/23,0,Amentum,,0
,7/29/2023,Hard Rock Cafe International STD,0,5/30/23,,Sector 72: Accommodation & Food Services,Closure,,54,,,,,,7/29/23,54,Denver,,,5/30/23,0,Hard Rock Cafe,,0
,8/20/2023,Davids Bridal (Update),0,6/12/23,,Sector 44: Retail Trade,Bankrupcy,,138,,,,,,9/2/2023,138,Multi Area,,,6/12/23,0,Davids Bridal Update,,0
,8/14/2023,Gannett (Pueblo Chieftian),0,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,,50,,,,,,8/14/23,50,Pueblo,,,6/13/23,0,Gannett Pueblo Chieftain,,0
,8/14/2023,Bitwise Industries,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,,,,,,8/14/23,13,Multi Area,,,6/14/23,0,Bitwise Industries,,0
,6/23/2023,Friday Health Plans Update (6-19-23),0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,,,,,,7/6/23,323,"Rural Consortium, Denver",,,6/19/23,0,Friday Health Plans Update 6-19-23,,0
,8/21/2023,Autism Home Support Services (Greeley),0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,,,,,,9/19/23,70,Weld,,,6/20/23,0,Autism Home Support Srvs Greeley,,0
,8/21/2023,Autism Home Support Services (Westminster),0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,,,,,,9/19/23,68,Adams,,,6/20/23,0,Autism Home Support Svs Westminster,,0
,8/21/2023,Autism Home Support Services (Centennial),0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,,,,,,9/19/21,101,ADWorks,,,6/20/23,0,Autism Home Support Services Centennial,,0
,7/17/2023,Davids Bridal Update 6-29-23,0,6/29/23,,Sector 44: Retail Trade,Mass Layoff,,0,,,,,,7/31/23,138,Multi-Area,,,6/29/23,0,Davids Bridal Update 6-29-23,,0
,8/31/2023,CDI HS (Community Development Institute Head Start),0,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,,,,,,8/31/33,120,"Rural Consortium, Denver",,,6/30/23,0,Community Development Institute Head Start,,0
,8/31/2023,Amentum,0,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,,,,,,8/31/23,27,Rural Consortium  (Pueblo),,,7/3/23,0,Amentum,,0
,9/15/2023,Bank of the West,0,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,,,,,,9/15/23,56,Adams,,,7/11/23,0,Bank of the West,,0
,10/1/2023,Namasté Alzheimer Center,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,,64,,,,,,10/1/23,64,Pikes Peak,,,7/20/23,0,Namaste Alzheimer Center,,0
,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,,,,,,10/5/2023,15,Pikes Peak,,,7/24/23,0,DePuy Spine Limited Partnership,,0
,9/30/2023,Novembal,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,,,,1/31/24,,Unknown (possibly rural & remote),,,7/28/23,0,Novembal,,0
,7/30/2023,Yellow Corporation & Operating Affiliates,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,331,,,,,,7/30/23,,Unknown,,,8/1/23,0,Yellow Corporation,,0
,7/30/23,YRC Inc dba YRC Freight,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,,Unknown,,,8/1/23,0,Yellow Corporation,,0
,7/30/23,USF Holland,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,,Unknown,,,8/1/23,0,Yellow Corporation,,0
,7/30/23,New Penn Motor Express LLC,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,,Unknown,,,8/1/23,0,Yellow Corporation,,0
,7/30/23,"USF Reddaway, Inc.",0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,,Unknown,,,8/1/23,0,Yellow Corporation,,0
,11/3/2023,"KeHe Distributors, Inc.",0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,,,,,,11/3/23,24,Arapahoe/Douglas,,,8/2/23,0,KeHE,,0
,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,,,,,,10/19/23,10,Arapahoe/Douglas,,,8/7/23,0,DePuy Spine Limited Partnership,,0
,8/4/2023,Astra Space Operations,0,8/7/23,,Sector 33: Manufacturing,RIF,,61,,,,,,8/4/23,61,Unknown,,,8/7/23,0,Astra Space Ops,,0
,11/3/2023,Federal Express - Colorado Springs,0,8/9/23,,Sector 49: Transportation and Warehousing,Closure,,94,,,,,,11/3/23,94,Pikes Peak,,,8/9/23,0,Federal Express,,0
,11/3/2023,Federal Express  - Pueblo,0,8/10/23,,Sector 49: Transportation and Warehousing,Closure,,53,,,,,,11/3/23,53,Pueblo,,,8/10/23,0,Federal Express,,0
,10/12/2023,Amentum,0,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,,,,,,10/12/23,14,Pueblo,,,8/11/23,0,Amentum,,0
,10/17/2023,Ouray Sportsware - L2 Brands,0,8/18/23,,Sector 45: Retail Trade,Closure,-,154,,,,,,12/31/23,2,Arapahoe/Douglas,,,8/18/23,0,Ouray Sportsware,,0
,10/17/2023,Immunity Bio Inc.,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,,,,,10/17/23,59,Unknown,,,8/18/23,0,Immunity Bio Inc.,,0
,10/31/2023,Chevron USA,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,,,,,,10/31/23,,"Denver, Weld",,,8/25/23,0,Chevron,,0
,10/26/2023,Packers Sanitation Services (PSSI),0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,,,,,,10/26/23,110,Rural Consortium,,,8/29/23,0,PSSI,,0
,8/25/23,Aktiv Phama,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,-,70,,,,,,8/25/23,70,Larimer & Rural Consortium,,,8/29/23,0,Aktiv Pharma,,0
,8/31/23,Prescient LLC,0,8/31/23,,Sector 33: Manufacturing,Closure,-,60,,,,,,8/31/23,60,Jefferson,,,8/31/23,0,Prescient,,0
,12/31/23,American Nursery Services,0,9/5/23,,Sector 44: Retail Trade,Closure,,25,,,,,,12/31/23,25,Unspecified,,,9/12/23,0,American Nursery Services,,0
,11/7/23,Divvy Homes Inc.,0,9/7/23,,Sector 52: Finance & Insurance,,,,,,,,,11/7/23,10,Unspecified,,,9/8/23,0,Divvy Homes Inc.,,0
,11/17/23,Amentum,0,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,31,,,,,,11/17/23,21,Pueblo,,,9/15/23,0,Amentum,,0
,11/30/23,First Savings Bank,0,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,,2,,,,,,11/30/23,2,Remote workers,,,9/29/23,0,First Savings Bank,,0
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update,,
,12/4/23,Pfizer,0,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,,,,,,,12/4/23,,Boulder,,,10/3/23,0,Pfizer,,0
,12/17/2023,SMX Cargo LLC,0,10/9/23,,561320/ Temporary Help Services,,,84,,,,,,12/17/2023,84,Denver,,,10/11/23,0,SMX Cargo LLC,,0
,12/15/23,Cygnus Home Service dba Yelloh,0,10/25/23,,"72,2330: Mobile Food Service",Closure,,51,,,,,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,Cygnus Home Services dba Yelloh,,0
,12/29/23,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,67,,,,,,1/11/23,5,Pikes Peak (El Paso),,,10/30/23,0,DePuy Spine LP,,0
,1/7/24,Dish Network LLC,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,,,,,,7/21/24,466,Arapahoe/Douglas,,,11/8/23,0,Dish Network LLC,,0
,1/8/24,Dish Network LLC Supplement,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,,,,,,7/22/23,33,Arapahoe/Douglas,,,11/9/23,0,Dish Network Supplement,,0
,1/1/24,Amentum,0,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,,,,,,1/31/2024,54,Pueblo,,,11/21/23,0,Amentum,,0
,1/26/24,Broadcom / VM Ware,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,,,,,,1/26/24,184,Broomfield,,,11/27/23,0,Broadcomm - VM Ware,,0
,1/31/24,Matheson Flight Extenders Inc.,0,12/1/23,,Sector 49: Transportation and Warehousing,Closure,,60,,,,,,1/31/24,60,Denver,,,12/1/23,0,Matheson Flight Extenders Inc,,0
,12/1/23,FSC Edge,0,12/1/23,,Sector  51: Information,Closure,All employees hired by new owner,1,,,,,,12/1/23,1,Broomfield,,,12/1/23,0,FSC Edge,,0
,12/31/23,Ascent Classical Academy of Douglas County,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,149,,,,,,12/31/23,149,Arapahoe/Douglas,,,12/28/23,0,Ascent Classical Academies,,0
,12/31/23,Ascent Classical Academy of Northern Colorado,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,87,,,,,,12/31/23,87,Larimer,,,12/28/23,0,Ascent Classical Academies,,0
,12/31/23,Ascent Classical Academy of Norther Denver,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,33,,,,,,12/31/23,33,Adams,,,12/28/23,0,Ascent Classical Academies,,0
,12/31/23,Ascent Classical Academy of Grand Junction,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,37,,,,,,12/31/23,37,Mesa,,,12/28/23,0,Ascent Classical Academies,,0
,12/31/23,Ascent Classical Academies of Corporate Office,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,7,,,,,,12/31/23,7,Jefferson,,,12/28/23,0,Ascent Classical Academies,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,5/10/22,DPI Specialty Foods,0,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,,122,,,,,,5/10/22,122,Adams,,,,0,DPI Specialty Foods,,0
,12/31/21,513 Hotel Operating,0,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,,160,,,,,,12/31/21,160,Pikes Peak/Teller,,,,0,513 Hotel Operating,,0
,3/5/22,Good Samaritan - Bonell Community,0,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,,143,,,,,,3/5/22,143,Weld,,,,0,Good Samaritan,,0
,1/4/2023,Twitter (Boulder),0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,,,,1/4/23,87,Boulder,,,,0,Twitter Boulder,,0
,11/18/2022,American Financing Company,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,,,,12/23/22,194,AdWorks,,,,0,American Financing,,0
,1/3/22,Zillow Group - Supplemental,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,36,,,,,,3/21/22,36,ADWorks,,,,0,Zillow Group,,0
,3/21/22,Zillow Group - Supplemental,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,39,,,,,,4/18/22,39,ADWorks,,,,0,Zillow Group,,0
,2/1/22,Ready Responders Inc.,0,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,1,,,,,,2/16/22,1,Not Disclosed,,,,0,Ready Responders Inc.,,0
,5/16/22,Watsonville Community Hospital,,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,,5/23/22,,Rural Consortium (Salida),,,,0,Watsonville Community Hospital,,
,1/2/22,Zillow Group - Supplemental,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,44,,,,,,5/20/22,44,ADWorks,,,,0,Zillow Group,,0
,3/3/2022,Cripple Creek Care Center,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,,9,,,,,,7/30/2022,0,Pikes Peak/Teller,,,,9,Cripple Creek,,0
,05/04/22,Sparboe Farms,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,,,,,,6/2/22,0,Weld,,,,0,Sparboe Farms,,0
,7/14/22,Watsonville Community Hospital (Update),0,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,,,,,,7/21/22,658,Rural Consortium (Salida),,,,0,Watsonville Community Hospital,,0
464761460,9/26/2024,All Money Financial Group,0,6/1/2022,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,COVID/Pandemic,,10,7252604471,,,,,9/26/22,10,Denver,Colorado,allofme0291@gmail.com,,0,,Raynell cox,0
850822158,6/13/2022,Total Energy Solutions,6,6/13/22,Sector 22: Utilities,Sector 22: Utilities,Lost funding,,6,4016597560,,,,,6/24/22,0,PikePeak/Teller,66 N Laser Drive,ashj@totalenergysolutions.co,,0,Total Energy Solutions,Ashley Johnson,0
521847254,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Closure,,144,7202849398,,,,,8/22/2022,144,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,0,Integrated Health,Patty Sanches,0
,8/22/2022,Vivage,0,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,144,,,,,,8/22/22,144,Pikes Peak/Teller,,,,0,Vivage,,0
,8/17/2022,Watsonville Community Hospital (Update),0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,,,,,,8/31/2022,673,Rural Consortium (Salida),,,,0,Watsonville Community Hospital (Update),,0
,9/1/2022,HSS Inc.,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,,,,,,9/30/22,230,Denver,,,,0,HSS Inc.,,0
,7/28/22,Metco Landscaping (Arvada),0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,,,,,,7/28/22,60,Jefferson,,,,0,Metco Arvada,,0
,7/28/22,Metco Landscaping (Aurora HQ),0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,,,,,,7/28/22,165,ADWorks,,,,0,Metco Aurora HQ,,0
,7/28/22,Metco Landscaping (Aurora),0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,,,,,,7/28/22,44,ADWorks,,,,0,Metco Aurora,,0
,7/28/22,Metco Landscaping (Colo Springs),0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,,,,,,7/28/22,36,El Paso,,,,0,Metco Colo Springs,,0
,7/28/22,Metco Landscaping (Englewood),0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,,,,,,7/28/22,38,ADWorks,,,,0,Metco Englewood,,0
,12/1/2022,Chord Energy,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,,,,6/30/2023,104,Denver,,,,0,Chord Energy,,0
,11/30/2022,Platerra Foods,0,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,,,,12/20/22,121,"Denver, Boulder",,,,0,Platerra,,0
,10/21/2022,Starry Inc.,0,10/20/22,,Sector 51: Information,Business Changes,,,,,,,,10/21/22,41,ADWorks,,,,0,Starry Inc.,,0
,11/9/2022,Astra Space Inc.,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,,,,11/9/22,,Pikes Peak/Teller,,,,0,Astra Space inc.,,0
,1/20/2023,Rume Health,0,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,,,1/20/23,1,Denver,,,,0,,,0
,1/20/2023,Twitter (Boulder) Supplemental,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,,,,1/20/23,,Boulder,,,,0,Twitter Supplemental,,0
,,Inscripta,0,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,,,43,Boulder,,,,0,Inscripta,,0
,2/17/2023,Centura Porter Place,0,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,,,,2/17/23,55,Denver,,,,0,Centura Porter Place,,0
,1/3/2023,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Cancellation of Contract,,,,,,,,1/3/23,666,Pueblo,,,,0,Wanzek Construction,,0
570 7th Ave W,4/21/2019,SSDI,2,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),Other,,,ericboyer588@gmail.com,,,,4,4/21/2021,3,Rural Consortium,5,,,,,9706200979,4
5171 Eldorado Springs Drive Suite J,9/15/2020,Monkey's Avatar,2,9/1/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,monkey@monkeysavatars.onmicrosoft.com,,,,Administrative,12/31/2020,0,Boulder,2,851204158,,,,3036507428,0
2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,0,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,haley1234455@gmail.com,,,,House cleaning,10/1/2021,1,Boulder,1,252877709,,,,4783200396,0
,,Southwest Airlines - Update,0,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,,0,Denver,,,,,,,0
,3/15/21,Strive Communities Management,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,Various: See WARN,3/28/21,76,Arapahoe/Douglas,,,,,,,0
,3/31/21,Concentrix,0,1/25/21,,Sector 51: Information,Closure,,,,,,,Not dislclosed,3/31/21,107,Pueblo,,,,,,,0
,3/31/21,United Airlines,0,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",3/31/21,10,Denver,,,,,,,983
,4/17/21,Vestas Blades America Inc.,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,Not dislclosed,4/17/21,280,Weld,,,,,,,0
,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,Not disclosed,4/1/21,93,Denver,,,,,,,0
,5/4/21,Johnson & Wales University,0,2/18/21,,Sector: 61 Educational Services,Closure,,,,,,,Not dislclosed,5/4/21,107,Denver,,,,,,,0
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,Jacquelyn White,Sector 48-49: Transportation and warehousing,Other,,,jacquelynmwhite03@gmail.com,,,,Delivery Drivers,2/27/2021,87,Adams,59,,,,,7203970601,0
,4/30/21,PomeroyTechnologies,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,Various:See WARN,4/30/21,44,Adams,,,,,,,0
4801 sweetgrass lane,1/17/2019,Hill,3,3/11/2021,Roxanne Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,rhillvball5@gmail.com,,,,3,3/11/2021,3,Pikes Peak/Teller,3,521599732,,,,7196469281,3
,12/31/21,Santander Consumer USA,0,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,Arapahoe/Douglas,,,,,,,0
,7/9/21,"Novartis Gene Therapies, Inc.",0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,Not disclosed,7/29/21,400,Boulder,,,,,,,0
