location,email,fein,workforce_area,naics,jobs,permanent_job_losses,company,furloughs,begin_date,end_date,temporary_job_losses,notes,notice_date,dropdown,received_date,reduced_hours,letter,phone,occupations,reason,contact,workforce_region,at_the_location
,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,10/19/23,0,,8/7/23,,8/7/23,0,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,Mass Layoff,,,
,,,Unknown,Sector 33: Manufacturing,61,61,Astra Space Operations,0,8/4/2023,8/4/23,0,,8/7/23,,8/7/23,0,Astra Space Ops,,See WARN for details.,RIF,,,
,,,Pikes Peak,Sector 49: Transportation and Warehousing,94,94,Federal Express - Colorado Springs,0,11/3/2023,11/3/23,0,,8/9/23,,8/9/23,0,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,
,,,Pueblo,Sector 49: Transportation and Warehousing,53,53,Federal Express  - Pueblo,0,11/3/2023,11/3/23,0,,8/10/23,,8/10/23,0,Federal Express,,See WARN for details,Closure,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",14,14,Amentum,0,10/12/2023,10/12/23,0,,8/11/23,,8/11/23,0,Amentum,,See WARN for details,Closure (completion of milestone),,,
,,,Arapahoe/Douglas,Sector 45: Retail Trade,154,2,Ouray Sportsware - L2 Brands,0,10/17/2023,12/31/23,0,-,8/18/23,,8/18/23,0,Ouray Sportsware,,See WARN for details.,Closure,,,
,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",unknown,59,Immunity Bio Inc.,0,10/17/2023,10/17/23,0,,8/18/23,,8/18/23,0,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,
,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Unknown,Chevron USA,0,10/31/2023,10/31/23,0,Max * (most all will be offered jobs),8/25/23,,8/25/23,0,Chevron,,Not specified,Restructuring following acquisition,,,
,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,110,Packers Sanitation Services (PSSI),0,10/26/2023,10/26/23,0,,8/29/23,,8/29/23,0,PSSI,,Not specified,Contract ending,,,
,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,70,Aktiv Phama,0,8/25/23,8/25/23,0,-,8/29/23,,8/29/23,0,Aktiv Pharma,,,,,,
,,,Jefferson,Sector 33: Manufacturing,60,60,Prescient LLC,0,8/31/23,8/31/23,0,-,8/31/23,,8/31/23,0,Prescient,,Not specified,Closure,,,
,,,Unspecified,Sector 44: Retail Trade,25,25,American Nursery Services,0,12/31/23,12/31/23,0,,9/5/23,,9/12/23,0,American Nursery Services,,Not specified,Closure,,,
,,,Unspecified,Sector 52: Finance & Insurance,,10,Divvy Homes Inc.,0,11/7/23,11/7/23,0,,9/7/23,,9/8/23,0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",31,21,Amentum,0,11/17/23,11/17/23,0,,9/15/23,,9/15/23,0,Amentum,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,,
,,,Remote workers,Sector: 52: Finance & Insurance,2,2,First Savings Bank,0,11/30/23,11/30/23,0,,9/29/23,,9/29/23,0,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,,
,,,Unknown,Sector 2022: Publishing,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,
,,,Boulder,Sector 32: Manufacturing,Unknown,Not Stated,Pfizer,0,12/4/23,12/4/23,0,,10/3/23,,10/3/23,0,Pfizer,,Not stated,Reduction in Force,,,
,,,Denver,561320/ Temporary Help Services,84,84,SMX Cargo LLC,0,12/17/2023,12/17/2023,0,,10/9/23,,10/11/23,0,SMX Cargo LLC,,,,,,
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,51,Cygnus Home Service dba Yelloh,0,12/15/23,12/15/23,0,,10/25/23,,10/25/23,0,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",Closure,,,
,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,Depuy Spine LP (Johnson & Johnson),0,12/29/23,1/11/23,0,,10/30/23,,10/30/23,0,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,,
,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,466,Dish Network LLC,0,1/7/24,7/21/24,0,,11/8/23,,11/8/23,0,Dish Network LLC,,Various (See WARN),Reduction in Force,,,
,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,33,Dish Network LLC Supplement,0,1/8/24,7/22/23,0,,11/9/23,,11/9/23,0,Dish Network Supplement,,Various (See WARN),Reduction in Force,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",54,54,Amentum,0,1/1/24,1/31/2024,0,,11/21/23,,11/21/23,0,Amentum,,Various (See WARN),Completion of PCAPP Milestones,,,
,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,Broadcom / VM Ware,0,1/26/24,1/26/24,0,,11/27/23,,11/27/23,0,Broadcomm - VM Ware,,Not specified,Merger Related,,,
,,,Denver,Sector 49: Transportation and Warehousing,60,60,Matheson Flight Extenders Inc.,0,1/31/24,1/31/24,0,,12/1/23,,12/1/23,0,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,,
,,,Broomfield,Sector  51: Information,1,1,FSC Edge,0,12/1/23,12/1/23,0,All employees hired by new owner,12/1/23,,12/1/23,0,FSC Edge,,Not specified,Closure,,,
,,,Arapahoe/Douglas,Sector 61: Educational Services,149,149,Ascent Classical Academy of Douglas County,0,12/31/23,12/31/23,0,All employees hired by new owner,12/28/23,,12/28/23,0,Ascent Classical Academies,,Not specified,Unforseen - Contracts ending,,,
,,,Larimer,Sector 61: Educational Services,87,87,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/31/23,0,All employees hired by new owner,12/28/23,,12/28/23,0,Ascent Classical Academies,,Not specified,Unforseen - Contracts ending,,,
,,,Adams,Sector 61: Educational Services,33,33,Ascent Classical Academy of Norther Denver,0,12/31/23,12/31/23,0,All employees hired by new owner,12/28/23,,12/28/23,0,Ascent Classical Academies,,Not specified,Unforseen - Contracts ending,,,
,,,Mesa,Sector 61: Educational Services,37,37,Ascent Classical Academy of Grand Junction,0,12/31/23,12/31/23,0,All employees hired by new owner,12/28/23,,12/28/23,0,Ascent Classical Academies,,Not specified,Unforseen - Contracts ending,,,
,,,Jefferson,Sector 61: Educational Services,7,7,Ascent Classical Academies of Corporate Office,0,12/31/23,12/31/23,0,All employees hired by new owner,12/28/23,,12/28/23,0,Ascent Classical Academies,,Not specified,Unforseen - Contracts ending,,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,Adams,Sector 42: Wholesale Trade,122,122,DPI Specialty Foods,0,5/10/22,5/10/22,0,,3/11/21,,,0,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,
,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,160,513 Hotel Operating,0,12/31/21,12/31/21,0,,12/30/21,,,0,513 Hotel Operating,,Various,Sale of Company,,,
,,,Weld,Sector 62: Healthcare & Social Assistance,143,143,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,0,,1/3/22,,,0,Good Samaritan,,Healthcare workers,Closure,,,
,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,Twitter (Boulder),0,1/4/2023,1/4/23,0,,1-4-22,,,0,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,
,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,American Financing Company,0,11/18/2022,12/23/22,0,,1-16-22,,,0,American Financing,,Not provided,Unforeseeable business circumstances,,,
,,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,36,Zillow Group - Supplemental,0,1/3/22,3/21/22,0,,1/20/22,,,0,Zillow Group,,Not stated,Closure,,,
,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,39,Zillow Group - Supplemental,0,3/21/22,4/18/22,0,,2/17/22,,,0,Zillow Group,,Not stated,Closure,,,
,,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,1,Ready Responders Inc.,0,2/1/22,2/16/22,0,,2/18/22,,,0,Ready Responders Inc.,,Director Product Security,Not disclosed,,,
,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Watsonville Community Hospital,Unknown,5/16/22,5/23/22,Unknown,,3-17-22,,,0,Watsonville Community Hospital,,Not stated,Closure,,,
,,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,44,Zillow Group - Supplemental,0,1/2/22,5/20/22,0,,3/21/22,,,0,Zillow Group,,Not stated,Closure,,,
,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,0,Cripple Creek Care Center,0,3/3/2022,7/30/2022,0,,4/15/2022,,,9,Cripple Creek,,Health care professionals,Closure,,,
,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Sparboe Farms,0,05/04/22,6/2/22,95,,5/2/22,,,0,Sparboe Farms,,Various (See WARN),Closure (Temporary),,,
,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,658,Watsonville Community Hospital (Update),0,7/14/22,7/21/22,0,,5/11/22,,,0,Watsonville Community Hospital,,Various (See WARN),Closure (Sale of Business),,,
,,,Denver,Sector 52: Finance and Insurance,10,10,All Money Financial Group,0,9/26/2024,9/26/22,0,,6/1/2022,,,0,,,Not stated,COVID/Pandemic,,,
,,,PikePeak/Teller,Sector 22: Utilities,6,0,Total Energy Solutions,0,6/13/2022,6/24/22,6,,6/13/22,,,0,Total Energy Solutions,,Not stated,Lost funding,,,
,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,144,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,0,,6/23/2022,,,0,Integrated Health,,Health care professionals,Closure,,,
,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,144,Vivage,0,8/22/2022,8/22/22,0,,6/23/22,,,0,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,
,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,673,Watsonville Community Hospital (Update),0,8/17/2022,8/31/2022,0,,7/11/2022,,,0,Watsonville Community Hospital (Update),,Various (See WARN),Closure (Sale of Business),,,
,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,HSS Inc.,0,9/1/2022,9/30/22,0,,7/12/22,,,0,HSS Inc.,,See WARN,Loss of Contract w/City of Denver,,,
,,,Jefferson,Sector 561730: Landscaping,60,60,Metco Landscaping (Arvada),0,7/28/22,7/28/22,0,,8/1/22,,,0,Metco Arvada,,See WARN,Unforseen Business Circumstance,,,
,,,ADWorks,Sector 561730: Landscaping,165,165,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,0,,8/1/22,,,0,Metco Aurora HQ,,See WARN,Unforseen Business Circumstance,,,
,,,ADWorks,Sector 561730: Landscaping,44,44,Metco Landscaping (Aurora),0,7/28/22,7/28/22,0,,8/1/22,,,0,Metco Aurora,,See WARN,Unforseen Business Circumstance,,,
,,,El Paso,Sector 561730: Landscaping,36,36,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,0,,8/1/22,,,0,Metco Colo Springs,,See WARN,Unforseen Business Circumstance,,,
,,,ADWorks,Sector 561730: Landscaping,38,38,Metco Landscaping (Englewood),0,7/28/22,7/28/22,0,,8/1/22,,,0,Metco Englewood,,See WARN,Unforseen Business Circumstance,,,
,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,Chord Energy,0,12/1/2022,6/30/2023,0,,9/29/22,,,0,Chord Energy,,Various (See WARN),Merger wth Whiting & Oasis,,,
,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,121,Platerra Foods,0,11/30/2022,12/20/22,0,,9/29/22,,,0,Platerra,,Not stated,Closure - Cease Operations,,,
,,,ADWorks,Sector 51: Information,41,41,Starry Inc.,0,10/21/2022,10/21/22,0,,10/20/22,,,0,Starry Inc.,,Various (See WARN),Business Changes,,,
,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),Astra Space Inc.,0,11/9/2022,11/9/22,0,,11/9/22,,,0,Astra Space inc.,,Various (See WARN),Refocus business operations,,,
,,,Denver,Sector 62:Healthcare & Social Assistance,1,1,Rume Health,0,1/20/2023,1/20/23,0,,11/21/22,,,0,,,Trainer,Unknown,,,
,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,1/20/2023,1/20/23,0,,11/25/22,,,0,Twitter Supplemental,,Various (See WARN),Voluntary Resignation,,,
,,,Boulder,"Sector 54: Professional, Scientific Services",43,43,Inscripta,0,,,0,,12/2/22,,,0,Inscripta,,Various (See WARN),Closure/Reduction in Force,,,
,,,Denver,Sector 62: Healthcare & Social Assistance,55,55,Centura Porter Place,0,2/17/2023,2/17/23,0,,12/14/22,,,0,Centura Porter Place,,Various (See WARN),Closure of Retirement Center,,,
,,,Pueblo,Sector 23: Construction,666,666,Wanzek Construction,0,1/3/2023,1/3/23,0,,1/3/23,,,0,Wanzek Construction,,Unknown,Cancellation of Contract,,,
,,,,Sector 81: Other services (except public administration),,3,SSDI,4,4/21/2019,4/21/2021,2,,4/21/2019,4,,,,,SSDI,Other,,,
,,,,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,0,9/15/2020,12/31/2020,2,,9/1/2020,Administrative,,,,,Monkeys Avatar,COVID/Pandemic Related,,,
,,,,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,0,10/1/2020,10/1/2021,0,,10/1/2020,House cleaning,,,,,Haley Jackson,COVID/Pandemic Related,,,
,,,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,0,N/A,N/A,0,,1/8/2021,556 furloughs were rescinded,,,,,Southwest Airlines Update,Layoffs Rescinded,,,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,Strive Communities Management,0,3/15/21,3/28/21,0,,1/14/21,Various: See WARN,,,,,Strive Communities Management,Closure due to sale,,,
,,,,Sector 51: Information,,107,Concentrix,0,3/31/21,3/31/21,0,,1/25/21,Not dislclosed,,,,,Concentrix,Closure,,,
,,,,Sector 48: Transportation & Warehousing,,10,United Airlines,983,3/31/21,3/31/21,0,,1/29/21,"Front line employees, management & administration positions",,,,,United Airlines,COVID-19 Decrease in air travel,,,
,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,Vestas Blades America Inc.,0,4/17/21,4/17/21,0,,2/17/21,Not dislclosed,,,,,Vestas Blades America,Reduction in Force,,,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,4/1/21,0,,2/18/21,Not disclosed,,,,,Crestview Management LLC,Change of Management Company,,,
,,,,Sector: 61 Educational Services,,107,Johnson & Wales University,0,5/4/21,5/4/21,0,,2/18/21,Not dislclosed,,,,,Johnson & Wales University,Closure,,,
,,,,Sector 48-49: Transportation and warehousing,,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,2/27/2021,2,,2/22/2021,Delivery Drivers,,,,,Orion Logistics,Other,,,
,,,,Sector 42: Consumer Electronics & Computers Retail,,44,PomeroyTechnologies,0,4/30/21,4/30/21,0,,2/26/21,Various:See WARN,,,,,Pomeroy Technologies,RIF: Loss of contract,,,
,,,,Sector 72: Accommodation and food services,,3,Hill,3,1/17/2019,3/11/2021,3,,3/11/2021,3,,,,,Hill,COVID/Pandemic Related,,,
,,,,Sector 55:  Management of companies & enterprises,,417,Santander Consumer USA,0,12/31/21,12/31/21,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,Restructuring  & Closure,,,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,"Novartis Gene Therapies, Inc.",0,7/9/21,7/29/21,0,,3/24/21,Not disclosed,,,,,Novartis,Closure of facility,,,
,,,,Sector 51: Information,,252,TTECH Services Corporation,0,6/26/21,7/10/21,0,,4/13/21,Hourly customer service positions,,,,,TTECH Services Corporation,Closure,,,
,,,,Sector 56: Asset Adjusters,,5,ART Asset Adjusters,0,4/23/21,4/23/21,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,Loss of Business/COVID related,,,
,,,,Sector 56: Facilities Support Services,,233,ABM,0,5/31/21,5/31/21,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,Loss of contract,,,
,,,,Sector 52: Investment Banking and Securities Dealing,,287,T. Rowe Price,0,8/1/21,8/1/21,0,,5/19/21,Various:See WARN,,,,,T. Rowe Price,Other,,,
,,,,Sector 23: Construction,,102,Katerra Inc.,0,6/4/21,8/5/21,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,Closure,,,
,,,,Sector 23: Construction,,-,Katerra Inc. Update Supplemental,0,6/4/21,8/5/21,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,
,,,,Sector 23: Construction,,0,T&H Services LLC,50,8/5/2021,8/6/2021,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,Other,,,
,,,,"Sector 54: Professional, scientific and technical services",,89,"Computer Task Group, Inc",0,8/31/2021,8/31/21,0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Computer Task Group,Other,,,
,,,,Sector 23: Construction,,-,Katerra Inc. Update Supplemental2,0,6/4/21,8/5/21,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,
,,,,Sector 45: Retail Trade,,85,Walmart Store #6177,0,7/23/21,10/8/21,0,,7/6/21,Not stated,,,,,Walmart,Closure,,,
,,,,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc.",2,7/15/2021,12/31/2021,0,,7/15/2021,Not disclosed,,,,,Process Solutions,COVID/Pandemic Related,,,
,,,,Sector 48: Transportation & Warehousing,,434,United Airlines Update,0,10/19/21,11/2/21,0,,7/30/21,Food service workers,,,,,United Airlines Update,Outsourcing,,,
,,,,Sector 81: Other services (except public administration),,8,Continuum of Colorado,0,10/2/2021,10/2/21,0,,8/2/2021,Direct Support Professional,,,,,Continuum of Colorado,Closure,,,
,,,,Sector 81: Other services (except public administration),,4,The beez kneez organic gardens,0,7/20/2020,5/1/2021,2,,8/15/2021,Gardeners and landscapers,,,,,Beez Kneez,COVID/Pandemic Related,,,
,,,,Sector 81: Other services (except public administration),,5,Continuum of Colorado,0,11/8/2021,11/8/21,0,,9/7/2021,Direct Support Professional,,,,,Contiuum of Colorado,Closure,,,
,,,,Sector 81: Other services (except public administration),,9,Continuum of Colorado,0,11/8/2021,11/8/21,0,,9/7/2021,Direct Support Professionals,,,,,Continuum of Colorado,Closure,,,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,,9/9/2021,All,,,,,Crestone Peak Denver,Acquisition of Company,,,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,,9/9/2021,All,,,,,Crestone Peak Weld,Acquisition of Company,,,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,,9/9/2021,All,,,,,Crestone Peak ADW,Acquisition of Company,,,
,,,,Sector 23: Construction,,3,Moore Bros,3,9/13/2021,9/13/2021,0,,9/13/2021,Selling and building,,,,,Moore Bros,COVID/Pandemic Related,,,
,,,,Sector 42: Wholesale Trade Durable Goods,,12,First Nation Group,0,10/7/21,11/5/2021,0,,10/7/2021,Unknown,,,,,First Nation,Unforeseeable Business Circumstances,,,
,,,,Sector 53: Real Estate Rental & Leasing,,20,Zillow Group,0,1/3/22,12/31/22,0,,11/4/21,Unknown,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,
,,,,Sector 53: Real Estate Rental & Leasing,,1,Zillow Group Update 11-18-21,0,1/17/22,1/17/22,0,,11/18/21,Unknown,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Ouray Silver Mines,0,12/22/21,12/22/21,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,
,,,,Sector 62: Healthcare and Social Assistance,,94,HSS Inc.,0,12/31/21,12/31/21,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,Unforeseeable Business Circumstances,,,
,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,10/10/21,10/10/21,0,,12/20/21,Field Sales & Management,,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,
,,,,Sector 72: Accomodation and food services,,160,513 Hotel Operating LLC,0,12/31/21,12/31/21,0,,12/30/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,Sale of Company,,,
,,,ADW,53,3,,Avis Budget Group,3,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,
,,,Denver,56,178,,ABM,,4/10/2020,,178,,6/30/2020,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,
,,,Denver,48,45,22,Airport Management Services & Hudson Group,,10/1/20,,23,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,
,,,Arapahoe/Douglas,72,87,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,72,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,COVID - Temporary,,,
,,,Denver,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,87,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,COVID - Temporary,,,
,,,Adams,72,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,87,,8/17/2020,,,,Alamo Westminster Update,,Not disclosed,COVID - Temporary,,,
,,,Denver,53,67,,Alamo Rent-A-Car,,4/3020,,67,,4/30/2020,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,
,,,Denver,81,85,,Alsco,85,3/20/20,,,,3/20/2020,,,,Alsco,,"Production, Route Sales Representatives",Furlough,,,
,,,Denver,48,109,2,American Airlines,107,10/1/20,,,,7/15/2020,,,,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,,Denver,62,154,154,American Pathology Partners and APP-UniPath,,1/6/21,,,,11/6/2020,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,
,,,Jefferson,72,58,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,8/28/2020,,,,Ameristar - Update,,Various,COVID - Permanent,,,
,,,Gilpin/Jefferson,72,117,117,Ameristar Casino Resort Spa,,9/15/2020,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,,,
,,,Larimer,31,71,71,Anheuser- Busch - Loveland,,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,"Various: sales, drivers and more",Sale of Company,,,
,,,Pikes Peak,31,59,59,Anheuser-Busch - Colo springs,,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,
,,,Denver,31,220,220,Anheuser-Busch - Denver,,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,
,,,Arapahoe/Works,31,50,50,Anheuser-Busch - Littleton,,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,
,,,Pikes Peak,72,28,8,"Antlers, a Wyndham Hotel",,9/10/20,,20,,9/10/2020,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,
,,,Weld,33,10,,Aqua Hot Heating Systems,10,3/26/20,,,,4/13/2020,,,,Aqua,,Various,Furlough,,,
,,,Rural Resort,72,17,,Arabelle at Vail Square,,Not available,,17,,5/4/2020,,,,Arabelle,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,
,,,Denver,72,71,,Aramark at Coors Field,,Unknown,,71,,10/16/2020,,,,Aramark Coors Field,,Various,COVID-Temporary,,,
,,,Denver,72,904,,Aramark at Mission Ballroom,,Unknown,,904,,10/16/2020,,,,Aramark Mission Ballroom,,Various,COVID-Temporary,,,
,,,Arapahoe/Dougless,71,97,,Arapahoe Fitness LLC,97,3/31/20,,,,3/31/2020,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,,,Rural Consortium,72,82,,Arrabelle at Vail Square,,4/6/20,,82,,4/6/2020,,,,Arrabelle at Vail,,Unspecified,COVID-19 Temporary Closure,,,
,,,Arapahoe/Dougless,71,52,,Aurora Health & Fitness,52,3/31/20,,,,3/31/2020,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,,,ADW,53,2,,Avis Budget Group (ADW - Englewood),2,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,Technicians,COVID 19 Extended Furlough,,,
,,,Denver,53,2,,Avis Budget Group (Denver),2,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,
,,,Denver,53,260,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,4/10/2020,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,
,,,Denver,72,69,,Barcelona Wine Bar,,3/18/20,,69,,5/2/2020,,,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,
,,,Boulder,72,53,,Bartaco,,3/21/20,,53,,4/1/2020,,,,Bartaco,,Not disclosed,Mass Layoff- Temporary,,,
,,,Rural Consortium - Eastern Sub-Area,21,51,51,Basic Energy Services,,4/15/20,,,,4/15/2020,,,,Basic Energy Srvs,,Various: Managers & Supervisors,Permanent,,,
