permanent_job_losses,letter,begin_date,end_date,phone,email,jobs,company,temporary_job_losses,notice_date,furloughs,notes,fein,occupations,reduced_hours,workforce_region,received_date,location,reason,at_the_location,contact,workforce_area,dropdown,naics
,Gannett-Pueblo Chieftain Update,,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,10/2/23,,,,,,,Sector 2022: Publishing
Not Stated,Pfizer,12/4/23,12/4/23,,,Not stated,Pfizer,0,10/3/23,0,,,Not stated,0,,10/3/23,,Reduction in Force,,,Boulder,,Sector 32: Manufacturing
84,SMX Cargo LLC,12/17/2023,12/17/2023,,,84,SMX Cargo LLC,0,10/9/23,0,,,,0,,10/11/23,,,,,Denver,,561320/ Temporary Help Services
51,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,,,51,Cygnus Home Service dba Yelloh,0,10/25/23,0,,,"Various including route sales people, material handlers, service operation",0,,10/25/23,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service"
5,DePuy Spine LP,12/29/23,1/11/23,,,67,Depuy Spine LP (Johnson & Johnson),0,10/30/23,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,10/30/23,,Closure,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,Dish Network LLC,1/7/24,7/21/24,,,466,Dish Network LLC,0,11/8/23,0,,,Various (See WARN),0,,11/8/23,,Reduction in Force,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers
33,Dish Network Supplement,1/8/24,7/22/23,,,33,Dish Network LLC Supplement,0,11/9/23,0,,,Various (See WARN),0,,11/9/23,,Reduction in Force,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers
54,Amentum,1/1/24,1/31/2024,,,54,Amentum,0,11/21/23,0,,,Various (See WARN),0,,11/21/23,,Completion of PCAPP Milestones,,,Pueblo,,"Sector: 56,2910: Remediation Services"
184,Broadcomm - VM Ware,1/26/24,1/26/24,,,184,Broadcom / VM Ware,0,11/27/23,0,,,Not specified,0,,11/27/23,,Merger Related,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,Matheson Flight Extenders Inc,1/31/24,1/31/24,,,60,Matheson Flight Extenders Inc.,0,12/1/23,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,12/1/23,,Closure,,,Denver,,Sector 49: Transportation and Warehousing
1,FSC Edge,12/1/23,12/1/23,,,1,FSC Edge,0,12/1/23,0,,,Not specified,0,,12/1/23,,Closure,,,Broomfield,,Sector  51: Information
313,Ascent Classical Academies,12/31/23,12/31/23,,,313 total all locations,Ascent Classical Academies,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Multiple locations & Local Areas,,Sector 61: Educational Services
149,Ascent Classical Academies,12/31/23,12/31/23,,,149,Ascent Classical Academy of Douglas County,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Arapahoe/Douglas,,Sector 61: Educational Services
87,Ascent Classical Academies,12/31/23,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Larimer,,Sector 61: Educational Services
33,Ascent Classical Academies,12/31/23,12/31/23,,,33,Ascent Classical Academy of Norther Denver,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Adams,,Sector 61: Educational Services
37,Ascent Classical Academies,12/31/23,12/31/23,,,37,Ascent Classical Academy of Grand Junction,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Mesa,,Sector 61: Educational Services
7,Ascent Classical Academies,12/31/23,12/31/23,,,7,Ascent Classical Academies of Corporate Office,0,12/28/23,0,,,Not specified,0,,12/28/23,,Unforseen - Contracts ending*,,,Jefferson,,Sector 61: Educational Services
,,,,,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,* New contractor will likely hire employees,,,,,
122,DPI Specialty Foods,5/10/22,5/10/22,,,122,DPI Specialty Foods,0,3/11/21,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,Loss of Service Contract,,,Adams,,Sector 42: Wholesale Trade
160,513 Hotel Operating,12/31/21,12/31/21,,,160,513 Hotel Operating,0,12/30/21,0,,,Various,0,,,,Sale of Company,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services
143,Good Samaritan,3/5/22,3/5/22,,,143,Good Samaritan - Bonell Community,0,1/3/22,0,,,Healthcare workers,0,,,,Closure,,,Weld,,Sector 62: Healthcare & Social Assistance
87,Twitter Boulder,1/4/2023,1/4/23,,,87,Twitter (Boulder),0,1-4-22,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Not disclossed,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,American Financing,11/18/2022,12/23/22,,,194,American Financing Company,0,1-16-22,0,,,Not provided,0,,,,Unforeseeable business circumstances,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,Zillow Group,1/3/22,3/21/22,,,36,Zillow Group - Supplemental,0,1/20/22,0,,,Not stated,0,,,,Closure,,,ADWorks,,Sector 53: Real Estate Rental & Leasing
39,Zillow Group,3/21/22,4/18/22,,,39,Zillow Group - Supplemental,0,2/17/22,0,,,Not stated,0,,,,Closure,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing
1,Ready Responders Inc.,2/1/22,2/16/22,,,1,Ready Responders Inc.,0,2/18/22,0,,,Director Product Security,0,,,,Not disclosed,,,Not Disclosed,,Sector 62 Healthcare  & Social Services
Unknown,Watsonville Community Hospital,5/16/22,5/23/22,,,Unknown,Watsonville Community Hospital,Unknown,3-17-22,Unknown,,,Not stated,0,,,,Closure,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
44,Zillow Group,1/2/22,5/20/22,,,44,Zillow Group - Supplemental,0,3/21/22,0,,,Not stated,0,,,,Closure,,,ADWorks,,Sector 53: Real Estate Rental & Leasing
0,Cripple Creek,3/3/2022,7/30/2022,,,9,Cripple Creek Care Center,0,4/15/2022,0,,,Health care professionals,9,,,,Closure,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
0,Sparboe Farms,05/04/22,6/2/22,,,95,Sparboe Farms,95,5/2/22,0,,,Various (See WARN),0,,,,Closure (Temporary),,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,Watsonville Community Hospital,7/14/22,7/21/22,,,658,Watsonville Community Hospital (Update),0,5/11/22,0,,,Various (See WARN),0,,,,Closure (Sale of Business),,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
10,,9/26/2024,9/26/22,,,10,All Money Financial Group,0,6/1/2022,0,,,Not stated,0,,,,COVID/Pandemic,,,Denver,,Sector 52: Finance and Insurance
0,Total Energy Solutions,6/13/2022,6/24/22,,,6,Total Energy Solutions,6,6/13/22,0,,,Not stated,0,,,,Lost funding,,,PikePeak/Teller,,Sector 22: Utilities
144,Integrated Health,8/22/2022,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,0,,,Health care professionals,0,,,,Closure,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
144,Vivage,8/22/2022,8/22/22,,,144,Vivage,0,6/23/22,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Closure,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
673,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,,673,Watsonville Community Hospital (Update),0,7/11/2022,0,,,Various (See WARN),0,,,,Closure (Sale of Business),,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
230,HSS Inc.,9/1/2022,9/30/22,,,230,HSS Inc.,0,7/12/22,0,,,See WARN,0,,,,Loss of Contract w/City of Denver,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,Metco Arvada,7/28/22,7/28/22,,,60,Metco Landscaping (Arvada),0,8/1/22,0,,,See WARN,0,,,,Unforseen Business Circumstance,,,Jefferson,,Sector 561730: Landscaping
165,Metco Aurora HQ,7/28/22,7/28/22,,,165,Metco Landscaping (Aurora HQ),0,8/1/22,0,,,See WARN,0,,,,Unforseen Business Circumstance,,,ADWorks,,Sector 561730: Landscaping
44,Metco Aurora,7/28/22,7/28/22,,,44,Metco Landscaping (Aurora),0,8/1/22,0,,,See WARN,0,,,,Unforseen Business Circumstance,,,ADWorks,,Sector 561730: Landscaping
36,Metco Colo Springs,7/28/22,7/28/22,,,36,Metco Landscaping (Colo Springs),0,8/1/22,0,,,See WARN,0,,,,Unforseen Business Circumstance,,,El Paso,,Sector 561730: Landscaping
38,Metco Englewood,7/28/22,7/28/22,,,38,Metco Landscaping (Englewood),0,8/1/22,0,,,See WARN,0,,,,Unforseen Business Circumstance,,,ADWorks,,Sector 561730: Landscaping
104,Chord Energy,12/1/2022,6/30/2023,,,104,Chord Energy,0,9/29/22,0,,,Various (See WARN),0,,,,Merger wth Whiting & Oasis,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators
121,Platerra,11/30/2022,12/20/22,,,121,Platerra Foods,0,9/29/22,0,,,Not stated,0,,,,Closure - Cease Operations,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing"
41,Starry Inc.,10/21/2022,10/21/22,,,41,Starry Inc.,0,10/20/22,0,,,Various (See WARN),0,,,,Business Changes,,,ADWorks,,Sector 51: Information
1 (of 72 in CO),Astra Space inc.,11/9/2022,11/9/22,,,72 (1 in CO),Astra Space Inc.,0,11/9/22,0,,,Various (See WARN),0,,,,Refocus business operations,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,,1/20/2023,1/20/23,,,1,Rume Health,0,11/21/22,0,,,Trainer,0,,,,Unknown,,,Denver,,Sector 62:Healthcare & Social Assistance
38 (resigned voluntarily),Twitter Supplemental,1/20/2023,1/20/23,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,11/25/22,0,,,Various (See WARN),0,,,,Voluntary Resignation,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
43,Inscripta,,,,,43,Inscripta,0,12/2/22,0,,,Various (See WARN),0,,,,Closure/Reduction in Force,,,Boulder,,"Sector 54: Professional, Scientific Services"
55,Centura Porter Place,2/17/2023,2/17/23,,,55,Centura Porter Place,0,12/14/22,0,,,Various (See WARN),0,,,,Closure of Retirement Center,,,Denver,,Sector 62: Healthcare & Social Assistance
666,Wanzek Construction,1/3/2023,1/3/23,,,666,Wanzek Construction,0,1/3/23,0,,,Unknown,0,,,,Cancellation of Contract,,,Pueblo,,Sector 23: Construction
,,,,,,2857,,,TOTAL,,,,,,,,,,,,,,
3,,4/21/2019,4/21/2021,,,,SSDI,2,4/21/2019,4,,,SSDI,,,,,Other,,,,4,Sector 81: Other services (except public administration)
0,,9/15/2020,12/31/2020,,,,Monkey's Avatar,2,9/1/2020,0,,,Monkeys Avatar,,,,,COVID/Pandemic Related,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services
1,,10/1/2020,10/1/2021,,,,Haley A Jackson,0,10/1/2020,0,,,Haley Jackson,,,,,COVID/Pandemic Related,,,,House cleaning,"Sector 54: Professional, scientific and technical services"
0,,N/A,N/A,,,,Southwest Airlines - Update,0,1/8/2021,0,,,Southwest Airlines Update,,,,,Layoffs Rescinded,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing
76,,3/15/21,3/28/21,,,,Strive Communities Management,0,1/14/21,0,,,Strive Communities Management,,,,,Closure due to sale,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190
107,,3/31/21,3/31/21,,,,Concentrix,0,1/25/21,0,,,Concentrix,,,,,Closure,,,,Not dislclosed,Sector 51: Information
10,,3/31/21,3/31/21,,,,United Airlines,0,1/29/21,983,,,United Airlines,,,,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing
280,,4/17/21,4/17/21,,,,Vestas Blades America Inc.,0,2/17/21,0,,,Vestas Blades America,,,,,Reduction in Force,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation
93,,4/1/21,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,0,,,Crestview Management LLC,,,,,Change of Management Company,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
107,,5/4/21,5/4/21,,,,Johnson & Wales University,0,2/18/21,0,,,Johnson & Wales University,,,,,Closure,,,,Not dislclosed,Sector: 61 Educational Services
87,,12/27/2020,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,0,,,Orion Logistics,,,,,Other,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing
44,,4/30/21,4/30/21,,,,PomeroyTechnologies,0,2/26/21,0,,,Pomeroy Technologies,,,,,RIF: Loss of contract,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail
3,,1/17/2019,3/11/2021,,,,Hill,3,3/11/2021,3,,,Hill,,,,,COVID/Pandemic Related,,,,3,Sector 72: Accommodation and food services
417,,12/31/21,12/31/21,,,,Santander Consumer USA,0,3/23/21,0,,,Santander Consumer USA,,,,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises
400,,7/9/21,7/29/21,,,,"Novartis Gene Therapies, Inc.",0,3/24/21,0,,,Novartis,,,,,Closure of facility,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
252,,6/26/21,7/10/21,,,,TTECH Services Corporation,0,4/13/21,0,,,TTECH Services Corporation,,,,,Closure,,,,Hourly customer service positions,Sector 51: Information
5,,4/23/21,4/23/21,,,,ART Asset Adjusters,0,4/23/21,0,,,ART Asset Adjusters,,,,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters
233,,5/31/21,5/31/21,,,,ABM,0,5/6/21,0,,,ABM,,,,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services
287,,8/1/21,8/1/21,,,,T. Rowe Price,0,5/19/21,0,,,T. Rowe Price,,,,,Other,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing
102,,6/4/21,8/5/21,,,,Katerra Inc.,0,6/1/21,0,,,Katerra Inc.,,,,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
-,,6/4/21,8/5/21,,,,Katerra Inc. Update Supplemental,0,6/3/21,0,,,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
0,,8/5/2021,8/6/2021,,,,T&H Services LLC,50,6/4/2021,50,,,T&H Services LLC,,,,,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction
89,,8/31/2021,8/31/21,,,,"Computer Task Group, Inc",0,6/22/2021,0,,,Computer Task Group,,,,,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services"
-,,6/4/21,8/5/21,,,,Katerra Inc. Update Supplemental2,0,7/2/21,0,,,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction
85,,7/23/21,10/8/21,,,,Walmart Store #6177,0,7/6/21,0,,,Walmart,,,,,Closure,,,,Not stated,Sector 45: Retail Trade
0,,7/15/2021,12/31/2021,,,,"Process Solutions of Durango, Inc.",0,7/15/2021,2,,,Process Solutions,,,,,COVID/Pandemic Related,,,,Not disclosed,Sector 31-33: Manufacturing
434,,10/19/21,11/2/21,,,,United Airlines Update,0,7/30/21,0,,,United Airlines Update,,,,,Outsourcing,,,,Food service workers,Sector 48: Transportation & Warehousing
8,,10/2/2021,10/2/21,,,,Continuum of Colorado,0,8/2/2021,0,,,Continuum of Colorado,,,,,Closure,,,,Direct Support Professional,Sector 81: Other services (except public administration)
4,,7/20/2020,5/1/2021,,,,The beez kneez organic gardens,2,8/15/2021,0,,,Beez Kneez,,,,,COVID/Pandemic Related,,,,Gardeners and landscapers,Sector 81: Other services (except public administration)
5,,11/8/2021,11/8/21,,,,Continuum of Colorado,0,9/7/2021,0,,,Contiuum of Colorado,,,,,Closure,,,,Direct Support Professional,Sector 81: Other services (except public administration)
9,,11/8/2021,11/8/21,,,,Continuum of Colorado,0,9/7/2021,0,,,Continuum of Colorado,,,,,Closure,,,,Direct Support Professionals,Sector 81: Other services (except public administration)
56,,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,0,9/9/2021,0,,,Crestone Peak Denver,,,,,Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
90,,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,0,9/9/2021,0,,,Crestone Peak Weld,,,,,Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
13,,10/15/2021,10/15/2021,,,,Crestone Peak Resources LLC,0,9/9/2021,0,,,Crestone Peak ADW,,,,,Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction"
3,,9/13/2021,9/13/2021,,,,Moore Bros,0,9/13/2021,3,,,Moore Bros,,,,,COVID/Pandemic Related,,,,Selling and building,Sector 23: Construction
12,,10/7/21,11/5/2021,,,,First Nation Group,0,10/7/2021,0,,,First Nation,,,,,Unforeseeable Business Circumstances,,,,Unknown,Sector 42: Wholesale Trade Durable Goods
20,,1/3/22,12/31/22,,,,Zillow Group,0,11/4/21,0,,,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing
1,,1/17/22,1/17/22,,,,Zillow Group Update 11-18-21,0,11/18/21,0,,,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing
83,,12/22/21,12/22/21,,,,Ouray Silver Mines,0,11/22/21,0,,,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
94,,12/31/21,12/31/21,,,,HSS Inc.,0,11/29/21,0,,,HSS Inc.,,,,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance
"61 total, 4 in CO",,10/10/21,10/10/21,,,,Monitronics International- Brinks Home,0,12/20/21,0,,,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,,,,Field Sales & Management,Sector 561621: Security Systems Services
160,,12/31/21,12/31/21,,,,513 Hotel Operating LLC,0,12/30/21,0,,,513 Hotel Operating LLC,,,,,Sale of Company,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services
,Avis Budget Group,8/31/20,,,,3,,,8/31/2020,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,,ADW,,53
,ABM,4/10/2020,,,,178,ABM,178,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,,Denver,,56
22,Airport Mgmt Services & Hudson Group,10/1/20,,,,45,Airport Management Services & Hudson Group,23,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,48
,Alamo Drafthouse Littleton - Update,8/17/20,,,,87,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,,,Not disclosed,,,,,COVID - Temporary,,,Arapahoe/Douglas,,72
,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,,,Not disclosed,,,,,COVID - Temporary,,,Denver,,72
,Alamo Westminster Update,8/17/20,,,,87,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,,,Not disclosed,,,,,COVID - Temporary,,,Adams,,72
,Alamo Rent-A-Car,4/3020,,,,67,Alamo Rent-A-Car,67,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,,Denver,,53
,Alsco,3/20/20,,,,85,Alsco,,3/20/2020,85,,,"Production, Route Sales Representatives",,,,,Furlough,,,Denver,,81
2,American Airlines,10/1/20,,,,109,American Airlines,,7/15/2020,107,,,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,48
154,American Pathology Partners,1/6/21,,,,154,American Pathology Partners and APP-UniPath,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,,,Denver,,62
58,Ameristar - Update,11/1/20,,,,58,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,Various,,,,,COVID - Permanent,,,Jefferson,,72
117,Ameristar Casino Resort Spa,9/15/2020,,,,117,Ameristar Casino Resort Spa,,6/11/2020,,,,Not disclosed,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,72
71,Anheuser-Busch,12/4/2020,,,,71,Anheuser- Busch - Loveland,,9/29/2020,,,,"Various: sales, drivers and more",,,,,Sale of Company,,,Larimer,,31
59,Anheuser-Busch,12/4/2020,,,,59,Anheuser-Busch - Colo springs,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,,,Pikes Peak,,31
220,Anheuser-Busch,12/4/2020,,,,220,Anheuser-Busch - Denver,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,,,Denver,,31
50,Anheuser-Busch,12/4/2020,,,,50,Anheuser-Busch - Littleton,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,,,Arapahoe/Works,,31
8,Antlers Wyndham Hotel,9/10/20,,,,28,"Antlers, a Wyndham Hotel",20,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,72
,Aqua,3/26/20,,,,10,Aqua Hot Heating Systems,,4/13/2020,10,,,Various,,,,,Furlough,,,Weld,,33
,Arabelle,Not available,,,,17,Arabelle at Vail Square,17,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,,Rural Resort,,72
,Aramark Coors Field,Unknown,,,,71,Aramark at Coors Field,71,10/16/2020,,,,Various,,,,,COVID-Temporary,,,Denver,,72
,Aramark Mission Ballroom,Unknown,,,,904,Aramark at Mission Ballroom,904,10/16/2020,,,,Various,,,,,COVID-Temporary,,,Denver,,72
,Arapahoe Fitness,3/31/20,,,,97,Arapahoe Fitness LLC,,3/31/2020,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,Arapahoe/Dougless,,71
,Arrabelle at Vail,4/6/20,,,,82,Arrabelle at Vail Square,82,4/6/2020,,,,Unspecified,,,,,COVID-19 Temporary Closure,,,Rural Consortium,,72
,Aurora Health & Fitness,3/31/20,,,,52,Aurora Health & Fitness,,3/31/2020,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,Arapahoe/Dougless,,71
,Avis Budget Group,8/31/20,,,,2,Avis Budget Group (ADW - Englewood),,8/31/2020,2,,,Technicians,,,,,COVID 19 Extended Furlough,,,ADW,,53
,Avis Budget Group,8/31/20,,,,2,Avis Budget Group (Denver),,8/31/2020,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,,Denver,,53
260,Avis Budget Group,3/13/20,,,,260,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,,,Denver,,53
,Barcelona Wine Bar,3/18/20,,,,69,Barcelona Wine Bar,69,5/2/2020,,,,Not Disclosed,,,,,COVID-19: Mass Layoff,,,Denver,,72
,Bartaco,3/21/20,,,,53,Bartaco,53,4/1/2020,,,,Not disclosed,,,,,Mass Layoff- Temporary,,,Boulder,,72
51,Basic Energy Srvs,4/15/20,,,,51,Basic Energy Services,,4/15/2020,,,,Various: Managers & Supervisors,,,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,21
26,Basic Energy Services,4/23/20,,,,26,Basic Energy Services (Updated),,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,,,Ft. Morgan,,21
26,Basic Energy Update,4/23/20,,,,26,Basic Energy Services (Updated),,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,,,Rural Consortium - Eastern,,21
,Beaver Creek,4/6/20,,,,297,Beaver Creek Resort,297,4/6/2020,,,,Unspecified,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,72
,Beaver Creek Resort,Not available,,,,26,Beaver Creek Resort,26,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,,Rural Resort,,72
,Bed Bath & Beyond,4/4/20,,,,98,Bed Bath & Beyond,,4/17/2020,98,,,Not Disclosed,,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,44
,Bicycle Village,4/6/20,,,,65,Bicycle Village,65,4/6/2020,,,,Unspecified,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,45
,Bicycle Village,Not available,,,,1,Bicycle Village,1,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,,Rural Resort,,45
137,Bluprint,7/22/20,,,,137,Bluprint (3 locations),,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,,,Denver,,54
,Breckenridge Ski Resort,Not available,,,,24,Breckenridge Ski Resort,24,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,,Rural Resort,,71
,Breckenridge SSBRK,Not available,,,,55,Breckenridge SSBRK,55,5/4/2020,,,,Not Disclosed,,,,,COVID - Temporary,,,Rural Resort,,71
,Breckenridge Ski,4/6,,,,105,Brekenridge Ski Resort,105,4/6/2020,,,,Unspecfiied,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,71
,Brown Palace,5/21/20,,,,298,Brown Palance Denver,298,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,,Denver,,72
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,,,Not disclosed,,,,,COVID-19/Temporary Closure,,,Adams,,72
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,56,Cameron Mitchell Restaurants - AD,56,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,,Arapahoe/Douglas,,72
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,70,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,,Denver,,72
,Centerplate Sodexo,12/16/20,,,,276,Centerplate Sodexo,276,11/17/2020,,,,Various,,,,,COVID - Temporary,,,Denver,,42
