notes,dropdown,email,fein,workforce_region,temporary_job_losses,jobs,location,letter,reason,begin_date,contact,notice_date,received_date,naics,occupations,phone,reduced_hours,furloughs,at_the_location,permanent_job_losses,end_date,workforce_area,company
,,,,,0,70,,Autism Home Support Srvs Greeley,Mass Layoff,8/21/2023,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,0,,70,9/19/23,Weld,Autism Home Support Services (Greeley)
,,,,,0,68,,Autism Home Support Svs Westminster,Mass Layoff,8/21/2023,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,0,,68,9/19/23,Adams,Autism Home Support Services (Westminster)
,,,,,0,101,,Autism Home Support Services Centennial,Mass Layoff,8/21/2023,,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,0,0,,101,9/19/21,ADWorks,Autism Home Support Services (Centennial)
,,,,,0,0,,Davids Bridal Update 6-29-23,Mass Layoff,7/17/2023,,6/29/23,6/29/23,Sector 44: Retail Trade,,,0,0,,138,7/31/23,Multi-Area,Davids Bridal Update 6-29-23
,,,,,0,120,,Community Development Institute Head Start,Mass Layoff,8/31/2023,,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,,,0,0,,120,8/31/33,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start)
,,,,,0,27,,Amentum,Reduction in Force (End Project),8/31/2023,,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",,,0,0,,27,8/31/23,Rural Consortium  (Pueblo),Amentum
,,,,,0,56,,Bank of the West,Reduction in Force (End Project),9/15/2023,,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",,,0,0,,56,9/15/23,Adams,Bank of the West
,,,,,0,64,,Namaste Alzheimer Center,Closure,10/1/2023,,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,,0,0,,64,10/1/23,Pikes Peak,Namasté Alzheimer Center
,,,,,0,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,15,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,,0,,,Novembal,Closure,9/30/2023,,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,,,1/31/24,Unknown (possibly rural & remote),Novembal
,,,,,0,331,,Yellow Corporation,Closure,7/30/2023,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,7/30/23,Unknown,Yellow Corporation & Operating Affiliates
,,,,,0,,,Yellow Corporation,,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,Unknown,YRC Inc dba YRC Freight
,,,,,0,,,Yellow Corporation,,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,Unknown,USF Holland
,,,,,0,,,Yellow Corporation,,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,Unknown,New Penn Motor Express LLC
,,,,,0,,,Yellow Corporation,,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,Unknown,"USF Reddaway, Inc."
,,,,,0,24,,KeHE,Contract loss,11/3/2023,,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,,24,11/3/23,Arapahoe/Douglas,"KeHe Distributors, Inc."
,,,,,0,10,,DePuy Spine Limited Partnership,Mass Layoff,10/6/2023,,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,10,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,,0,61,,Astra Space Ops,RIF,8/4/2023,,8/7/23,8/7/23,Sector 33: Manufacturing,,,0,0,,61,8/4/23,Unknown,Astra Space Operations
,,,,,0,94,,Federal Express,Closure,11/3/2023,,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,,,0,0,,94,11/3/23,Pikes Peak,Federal Express - Colorado Springs
,,,,,0,53,,Federal Express,Closure,11/3/2023,,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,,,0,0,,53,11/3/23,Pueblo,Federal Express  - Pueblo
,,,,,0,14,,Amentum,Closure (completion of milestone),10/12/2023,,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",,,0,0,,14,10/12/23,Pueblo,Amentum
-,,,,,0,154,,Ouray Sportsware,Closure,10/17/2023,,8/18/23,8/18/23,Sector 45: Retail Trade,,,0,0,,2,12/31/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands
,,,,,0,,,Immunity Bio Inc.,Streamline Operations,10/17/2023,,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,59,10/17/23,Unknown,Immunity Bio Inc.
Max * (most all will be offered jobs),,,,,0,,,Chevron,Restructuring following acquisition,10/31/2023,,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,,0,0,,,10/31/23,"Denver, Weld",Chevron USA
,,,,,0,110,,PSSI,Contract ending,10/26/2023,,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,,0,0,,110,10/26/23,Rural Consortium,Packers Sanitation Services (PSSI)
-,,,,,0,70,,Aktiv Pharma,,8/25/23,,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,,70,8/25/23,Larimer & Rural Consortium,Aktiv Phama
-,,,,,0,60,,Prescient,Closure,8/31/23,,8/31/23,8/31/23,Sector 33: Manufacturing,,,0,0,,60,8/31/23,Jefferson,Prescient LLC
,,,,,0,25,,American Nursery Services,Closure,12/31/23,,9/5/23,9/12/23,Sector 44: Retail Trade,,,0,0,,25,12/31/23,Unspecified,American Nursery Services
,,,,,0,,,Divvy Homes Inc.,,11/7/23,,9/7/23,9/8/23,Sector 52: Finance & Insurance,,,0,0,,10,11/7/23,Unspecified,Divvy Homes Inc.
,,,,,0,31,,Amentum,Completion of Project Milestone 4,11/17/23,,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",,,0,0,,21,11/17/23,Pueblo,Amentum
,,,,,0,2,,First Savings Bank,Reduction in Force,11/30/23,,9/29/23,9/29/23,Sector: 52: Finance & Insurance,,,0,0,,2,11/30/23,Remote workers,First Savings Bank
,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,10/2/23,Sector 2022: Publishing,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update
,,,,,0,,,Pfizer,Reduction in Force,12/4/23,,10/3/23,10/3/23,Sector 32: Manufacturing,,,0,0,,,12/4/23,Boulder,Pfizer
,,,,,0,84,,SMX Cargo LLC,,12/17/2023,,10/9/23,10/11/23,561320/ Temporary Help Services,,,0,0,,84,12/17/2023,Denver,SMX Cargo LLC
,,,,,0,51,,Cygnus Home Services dba Yelloh,Closure,12/15/23,,10/25/23,10/25/23,"72,2330: Mobile Food Service",,,0,0,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh
,,,,,0,67,,DePuy Spine LP,Closure,12/29/23,,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,5,1/11/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson)
,,,,,0,466,,Dish Network LLC,Reduction in Force,1/7/24,,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,0,0,,466,7/21/24,Arapahoe/Douglas,Dish Network LLC
,,,,,0,33,,Dish Network Supplement,Reduction in Force,1/8/24,,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,0,0,,33,7/22/23,Arapahoe/Douglas,Dish Network LLC Supplement
,,,,,0,54,,Amentum,Completion of PCAPP Milestones,1/1/24,,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",,,0,0,,54,1/31/2024,Pueblo,Amentum
,,,,,0,184,,Broadcomm - VM Ware,Merger Related,1/26/24,,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,,184,1/26/24,Broomfield,Broadcom / VM Ware
,,,,,0,60,,Matheson Flight Extenders Inc,Closure,1/31/24,,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,,,0,0,,60,1/31/24,Denver,Matheson Flight Extenders Inc.
All employees hired by new owner,,,,,0,1,,FSC Edge,Closure,12/1/23,,12/1/23,12/1/23,Sector  51: Information,,,0,0,,1,12/1/23,Broomfield,FSC Edge
All employees hired by new owner,,,,,0,149,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,12/28/23,Sector 61: Educational Services,,,0,0,,149,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County
All employees hired by new owner,,,,,0,87,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,12/28/23,Sector 61: Educational Services,,,0,0,,87,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado
All employees hired by new owner,,,,,0,33,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,12/28/23,Sector 61: Educational Services,,,0,0,,33,12/31/23,Adams,Ascent Classical Academy of Norther Denver
All employees hired by new owner,,,,,0,37,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,12/28/23,Sector 61: Educational Services,,,0,0,,37,12/31/23,Mesa,Ascent Classical Academy of Grand Junction
All employees hired by new owner,,,,,0,7,,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,12/28/23,12/28/23,Sector 61: Educational Services,,,0,0,,7,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,,,0,122,,DPI Specialty Foods,Loss of Service Contract,5/10/22,,3/11/21,,Sector 42: Wholesale Trade,,,0,0,,122,5/10/22,Adams,DPI Specialty Foods
,,,,,0,160,,513 Hotel Operating,Sale of Company,12/31/21,,12/30/21,,Sector 72: Accomodation & Food Services,,,0,0,,160,12/31/21,Pikes Peak/Teller,513 Hotel Operating
,,,,,0,143,,Good Samaritan,Closure,3/5/22,,1/3/22,,Sector 62: Healthcare & Social Assistance,,,0,0,,143,3/5/22,Weld,Good Samaritan - Bonell Community
,,,,,0,,,Twitter Boulder,Not disclossed,1/4/2023,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,87,1/4/23,Boulder,Twitter (Boulder)
,,,,,0,,,American Financing,Unforeseeable business circumstances,11/18/2022,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,,194,12/23/22,AdWorks,American Financing Company
,,,,,0,36,,Zillow Group,Closure,1/3/22,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,0,0,,36,3/21/22,ADWorks,Zillow Group - Supplemental
,,,,,0,39,,Zillow Group,Closure,3/21/22,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,0,0,,39,4/18/22,ADWorks,Zillow Group - Supplemental
,,,,,0,1,,Ready Responders Inc.,Not disclosed,2/1/22,,2/18/22,,Sector 62 Healthcare  & Social Services,,,0,0,,1,2/16/22,Not Disclosed,Ready Responders Inc.
,,,,,,,,Watsonville Community Hospital,Closure,5/16/22,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,0,,,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital
,,,,,0,44,,Zillow Group,Closure,1/2/22,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,0,0,,44,5/20/22,ADWorks,Zillow Group - Supplemental
,,,,,0,9,,Cripple Creek,Closure,3/3/2022,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,9,0,,0,7/30/2022,Pikes Peak/Teller,Cripple Creek Care Center
,,,,,95,95,,Sparboe Farms,Closure (Temporary),05/04/22,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,,0,6/2/22,Weld,Sparboe Farms
,,,,,0,658,,Watsonville Community Hospital,Closure (Sale of Business),7/14/22,,5/11/22,,Sector 62: Healthcare & Social Assistance,,,0,0,,658,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,,7252604471,allofme0291@gmail.com,,0,10,464761460,,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,Sector 52: Finance and Insurance,,Raynell cox,0,0,Colorado,10,9/26/22,Denver,All Money Financial Group
,,4016597560,ashj@totalenergysolutions.co,,6,6,850822158,Total Energy Solutions,Lost funding,6/13/2022,Sector 22: Utilities,6/13/22,,Sector 22: Utilities,,Ashley Johnson,0,0,66 N Laser Drive,0,6/24/22,PikePeak/Teller,Total Energy Solutions
,,7202849398,psanches@vivage.com,,0,144,521847254,Integrated Health,Closure,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,,Sector 62: Healthcare & Social Assistance,,Patty Sanches,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc."
,,,,,0,144,,Vivage,Closure,8/22/2022,,6/23/22,,Sector 62: Healthcare & Social Assistance,,,0,0,,144,8/22/22,Pikes Peak/Teller,Vivage
,,,,,0,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,,7/11/2022,,Sector 62: Healthcare & Social Assistance,,,0,0,,673,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,,,,,0,230,,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,,230,9/30/22,Denver,HSS Inc.
,,,,,0,60,,Metco Arvada,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping,,,0,0,,60,7/28/22,Jefferson,Metco Landscaping (Arvada)
,,,,,0,165,,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping,,,0,0,,165,7/28/22,ADWorks,Metco Landscaping (Aurora HQ)
,,,,,0,44,,Metco Aurora,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping,,,0,0,,44,7/28/22,ADWorks,Metco Landscaping (Aurora)
,,,,,0,36,,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping,,,0,0,,36,7/28/22,El Paso,Metco Landscaping (Colo Springs)
,,,,,0,38,,Metco Englewood,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping,,,0,0,,38,7/28/22,ADWorks,Metco Landscaping (Englewood)
,,,,,0,,,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,,104,6/30/2023,Denver,Chord Energy
,,,,,0,,,Platerra,Closure - Cease Operations,11/30/2022,,9/29/22,,"Sector 31, 311: Food Manufacturing",,,0,0,,121,12/20/22,"Denver, Boulder",Platerra Foods
,,,,,0,,,Starry Inc.,Business Changes,10/21/2022,,10/20/22,,Sector 51: Information,,,0,0,,41,10/21/22,ADWorks,Starry Inc.
,,,,,0,,,Astra Space inc.,Refocus business operations,11/9/2022,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,,,11/9/22,Pikes Peak/Teller,Astra Space Inc.
,,,,,0,,,,Unknown,1/20/2023,,11/21/22,,Sector 62:Healthcare & Social Assistance,,,0,0,,1,1/20/23,Denver,Rume Health
,,,,,0,,,Twitter Supplemental,Voluntary Resignation,1/20/2023,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,,1/20/23,Boulder,Twitter (Boulder) Supplemental
,,,,,0,,,Inscripta,Closure/Reduction in Force,,,12/2/22,,"Sector 54: Professional, Scientific Services",,,0,0,,43,,Boulder,Inscripta
,,,,,0,,,Centura Porter Place,Closure of Retirement Center,2/17/2023,,12/14/22,,Sector 62: Healthcare & Social Assistance,,,0,0,,55,2/17/23,Denver,Centura Porter Place
,,,,,0,,,Wanzek Construction,Cancellation of Contract,1/3/2023,,1/3/23,,Sector 23: Construction,,,0,0,,666,1/3/23,Pueblo,Wanzek Construction
,,ericboyer588@gmail.com,,,2,,570 7th Ave W,,Other,4/21/2019,Angela Boyer,4/21/2019,,Sector 81: Other services (except public administration),SSDI,9706200979,,4,5,3,4/21/2021,Rural Consortium,SSDI
,,monkey@monkeysavatars.onmicrosoft.com,851204158,,2,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,9/15/2020,Kristi,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,3036507428,,0,2,0,12/31/2020,Boulder,Monkey's Avatar
,,haley1234455@gmail.com,252877709,,0,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,10/1/2020,Haley A Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley Jackson,4783200396,,0,1,1,10/1/2021,Boulder,Haley A Jackson
,,,,,0,,,,Layoffs Rescinded,,,1/8/2021,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,0,,Denver,Southwest Airlines - Update
,,,,,0,,,,Closure due to sale,3/15/21,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,76,3/28/21,Arapahoe/Douglas,Strive Communities Management
,,,,,0,,,,Closure,3/31/21,,1/25/21,,Sector 51: Information,Concentrix,,,0,,107,3/31/21,Pueblo,Concentrix
,,,,,0,,,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,Sector 48: Transportation & Warehousing,United Airlines,,,983,,10,3/31/21,Denver,United Airlines
,,,,,0,,,,Reduction in Force,4/17/21,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,280,4/17/21,Weld,Vestas Blades America Inc.
,,,,,0,,,,Change of Management Company,4/1/21,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,93,4/1/21,Denver,Crestview Management LLC/Columbia Sussex Management
,,,,,0,,,,Closure,5/4/21,,2/18/21,,Sector: 61 Educational Services,Johnson & Wales University,,,0,,107,5/4/21,Denver,Johnson & Wales University
,,jacquelynmwhite03@gmail.com,,,2,,2889 Himalaya Rd. Aurora CO 80011,,Other,12/27/2020,Jacquelyn White,2/22/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics,7203970601,,0,59,87,2/27/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,,0,,,,RIF: Loss of contract,4/30/21,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,44,4/30/21,Adams,PomeroyTechnologies
,,rhillvball5@gmail.com,521599732,,3,,4801 sweetgrass lane,,COVID/Pandemic Related,1/17/2019,Roxanne Hill,3/11/2021,,Sector 72: Accommodation and food services,Hill,7196469281,,3,3,3,3/11/2021,Pikes Peak/Teller,Hill
,,,,,0,,,,Restructuring  & Closure,12/31/21,,3/23/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,417,12/31/21,Arapahoe/Douglas,Santander Consumer USA
,,,,,0,,,,Closure of facility,7/9/21,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,400,7/29/21,Boulder,"Novartis Gene Therapies, Inc."
,,,,,0,,,,Closure,6/26/21,,4/13/21,,Sector 51: Information,TTECH Services Corporation,,,0,,252,7/10/21,Arapahoe/Douglas,TTECH Services Corporation
,,,,,0,,,,Loss of Business/COVID related,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,5,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters
,,,,,0,,,,Loss of contract,5/31/21,,5/6/21,,Sector 56: Facilities Support Services,ABM,,,0,,233,5/31/21,Arapahoe/Douglas,ABM
,,,,,0,,,,Other,8/1/21,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,287,8/1/21,Pikes Peak,T. Rowe Price
,,,,,0,,,,Closure,6/4/21,,6/1/21,,Sector 23: Construction,Katerra Inc.,,,0,,102,8/5/21,Arapahoe/Douglas,Katerra Inc.
,,,,,0,,,,Seeking alternative financing that may impact layoffs,6/4/21,,6/3/21,,Sector 23: Construction,Katerra Inc. Supplemental,,,0,,,8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental
,Brian@ibew113.com,nhobbs@thtbc.com,,,50,,"1649 Evans Street, Fort Carson, CO  80915",,Other,8/5/2021,Nicholas Hobbs,6/4/2021,,Sector 23: Construction,T&H Services LLC,7193020311,,50,315,0,8/6/2021,Pikes Peak/Teller,T&H Services LLC
,,erin.delisanti@ctg.com,,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Other,8/31/2021,Erin Delisanti,6/22/2021,,"Sector 54: Professional, scientific and technical services",Computer Task Group,7168877315,,0,241,89,8/31/21,Boulder,"Computer Task Group, Inc"
,,,,,0,,,,Seeking sale or purchase,6/4/21,,7/2/21,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,,8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2
,,,,,0,,,,Closure,7/23/21,,7/6/21,,Sector 45: Retail Trade,Walmart,,,0,,85,10/8/21,Adams,Walmart Store #6177
,,tom@processsolutions.us,822367216,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,7/15/2021,Thomas L Duft,7/15/2021,,Sector 31-33: Manufacturing,Process Solutions,9703751200,,2,2,0,12/31/2021,Rural Consortium,"Process Solutions of Durango, Inc."
,,,,,0,,,,Outsourcing,10/19/21,,7/30/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,434,11/2/21,Denver,United Airlines Update
,,a.morrow-kraljic@nmscolo.org,455324193,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,10/2/2021,Andrea Morrow-Kraljic,8/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,,0,8,8,10/2/21,Arapahoe/Douglas,Continuum of Colorado
,,thebeezkneezllc@gmail.com,851072040,,2,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,7/20/2020,Sarah Naylor,8/15/2021,,Sector 81: Other services (except public administration),Beez Kneez,7196450575,,0,2,4,5/1/2021,Pikes Peak/Teller,The beez kneez organic gardens
,,a.morrow-kraljic@nmscolo.org,455324193,,0,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,Sector 81: Other services (except public administration),Contiuum of Colorado,3034349290,,0,5,5,11/8/21,Arapahoe/Douglas,Continuum of Colorado
,,a.morrow-kraljic@nmscolo.org,455324193,,0,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,,0,9,9,11/8/21,Arapahoe/Douglas,Continuum of Colorado
,,jennifer.merrick@crestonepr.com,,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,10/15/2021,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,17204108507,,0,56,56,10/15/2021,Denver,Crestone Peak Resources LLC
,,jennifer.merrick@crestonepr.com,,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,10/15/2021,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,17204108507,,0,90,90,10/15/2021,Weld,Crestone Peak Resources LLC
,,jennifer.merrick@crestonepr.com,,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,10/15/2021,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,17204108507,,0,13,13,10/15/2021,Arapahoe/Douglas,Crestone Peak Resources LLC
,,Billmoore@moorebros.net,6674,,0,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,9/13/2021,William Moore,9/13/2021,,Sector 23: Construction,Moore Bros,3036684096,,3,3,3,9/13/2021,Denver,Moore Bros
,,,,,0,,,,Unforeseeable Business Circumstances,10/7/21,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,12,11/5/2021,Denver,First Nation Group
,,,,,0,,,,Eliminating Zillow Offers Line of Business,1/3/22,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,20,12/31/22,Arapahoe/Douglas,Zillow Group
,,,,,0,,,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,1,1/17/22,Arapahoe/Douglas,Zillow Group Update 11-18-21
,,,,,0,,,,Unforeseeable Business Circumstances,12/22/21,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,83,12/22/21,Rural Consortium / Western,Ouray Silver Mines
,,,,,0,,,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,94,12/31/21,Denver,HSS Inc.
,,,,,0,,,,Eliminating Field Operations,10/10/21,,12/20/21,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,,10/10/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home
,,,,,0,,,,Sale of Company,12/31/21,,12/30/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,160,12/31/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC
,,,,,,3,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,8/31/2020,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,ADW,Avis Budget Group
,,,,,178,178,,ABM,COVID - Temporary,4/10/2020,,6/30/2020,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,Denver,ABM
,,,,,23,45,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,9/8/2020,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,,Denver,Airport Management Services & Hudson Group
,,,,,72,87,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/20,,8/17/2020,,72,Not disclosed,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update
,,,,,87,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/20,,8/17/2020,,72,Not disclosed,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update
,,,,,87,87,,Alamo Westminster Update,COVID - Temporary,8/17/20,,8/17/2020,,72,Not disclosed,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update
,,,,,67,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/3020,,4/30/2020,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Denver,Alamo Rent-A-Car
,,,,,,85,,Alsco,Furlough,3/20/20,,3/20/2020,,81,"Production, Route Sales Representatives",,,85,,,,Denver,Alsco
,,,,,,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,7/15/2020,,48,Not Disclosed,,,107,,2,,Denver,American Airlines
,,,,,,154,,American Pathology Partners,Permanent,1/6/21,,11/6/2020,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,Denver,American Pathology Partners and APP-UniPath
