workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,6/14/24,3,,,6/14/24,,47,,TSG Ski & Golf,13,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,6/14/24,TSG Ski & Golf,0,12/1/24,63
,,6/18/24,131,,,6/18/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract,,,,9/1/24,Saint Paul Health Center,0,9/1/24,131
,,6/18/24,80,,,6/18/24,,0,,Wells Fargo,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force,,,,8/1/24,Wells Fargo,0,12/21/24,80
,,6/27/24,187,,,6/27/24,,0,,NewRez LLC Update,0,Arapahoe/Douglas,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,,,,8/26/24,Newrez LLC,0,8/26/24,187
,,7/8/24,7,,,7/8/24,,0,,Sodexo-St Francis Interquest,0,Pikes Peak,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,Sodexo - St. Francis Interquest,0,8/4/24,7
,,7/8/24,48,,,7/8/24,,0,,Sodexo-St Francis Medical Center,0,Pikes Peak,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,Sodexo - St. Francis Medical Center,0,8/4/24,48
,,7/8/24,52,,,7/8/24,,0,,Sodexo-Penrose Hospital,0,Pikes Peak,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,Sodexo - Penrose Hospital,0,8/4/24,52
,,7/16/24,80,,,7/17/24,,0,,LogRhythm,0,RC: Broomfield,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,LogRhythm,0,9/14/24,80
,,7/17/24,21,,,7/17/24,,0,,Carestream Health,0,Weld,,Various (See WARN),Sector 33: Manufacturing,Reduction in Force,,,,9/16/24,Carestream Health,0,9/16/24,21
,,7/29/24,72,,,7/29/24,,0,,Amentum,0,Pueblo,,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,9/30/24,Amentum,0,9/30/24,72
,,7/30/24,79,,,7/30/24,,0,,Radial,0,Remote locations in CO,,Various,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,9/30/24,Radial,0,9/30/24,79
,,8/1/24,85,,,7/31/24,,0,,TPS Parking Mgmt,0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,9/30/24,TPS Parking Mgmt,0,9/30/24,79
,,8/8/24,49,,,8/8/24,,0,,True Value,0,Denver,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business,,,,9/6/24,True Value,0,11/1/24,49
,,8/19/24,63,,,8/20/24,,0,,Caseys Pond,0,RC: Rural Resort,,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,10/18/24,Casey's Pond,0,11/30/24,63
,,8/20/24,70,,,8/20/24,,0,,Wells Fargo,0,Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",Not specified,,,,11/20/24,Wells Fargo,0,12/31/24,70
,,8/30/24,25,,,8/30/24,,0,,ImmunityBio Inc,0,Boulder,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,10/29/24,ImmunityBio Inc.,0,10/29/24,5
,,9/6/24,3,,,9/9/24,,0,,Lost Boys Interactive,0,RC: Boulder & Larimer,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,9/9/24,Lost Boys Interactive LLC,0,9/9/24,3
,,9/13/24,55,,,9/13/24,,0,,Sodexo Service West,0,Adams,,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.,,,,11/9/24,Sodexo Service West (SDH),0,11/9/24,55
,,9/18/24,85,,,9/18/24,,0,,"AGC Biologics, Inc.",0,Boulder,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,11/22/24,"AGC Biologics, Inc.",0,11/22/24,85
,,9/26/24,64,,,9/26/24,,0,,Sinton Dairy Foods Company,0,Colo Springs,,Various (See WARN),Sector 31-33: Manufacturing,Closure,,,,12/30/26,Sinton Dairy Foods Company,0,12/30/26,64
,,9/30/24,1,,,9/30/24,,0,,Kaleo Inc.,0,Remote location in CO,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,11/30/24,Kaleo Inc.,0,11/30/24,1
,,10/29/24,112,,,10/29/24,,0,,Thiess,0,Rural Consortium,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,11/28/24,Thiess,0,12/28/24,112
,,11/4/24,313,,,11/4/24,,0,,Chord Energy,0,Denver,,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,11/4/24,Chord Energy,0,5/23/25,313
,,11/14/24,404,,,11/14/24,,0,,UPS,0,Adams,,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,1/15/25,UPS,0,1/15/25,404
,,11/15/24,62,,,11/15/24,,0,,Boeing,0,"Arapahoe, Denver, El Paso",,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,1/17/25,Boeing,0,1/17/25,63
,,12/2/24,121,,,12/2/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,,Various,Sector 23: Construction,Closure,,,,12/6/24,Brown Brothers Resources Holding,0,12/31/24,121
,,12/2/24,109,,,12/2/24,,0,,Russ Davis Wholesale,0,Pueblo,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,1/31/25,Russ Davis Wholesale,0,2/1/25,109
,,12/10/24,1,,,12/10/24,,0,,Natural Fiber Welding,0,Denver,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,2/8/25,Natural Fiber Welding,0,2/8/25,1
,,12/20/24,1,,,12/20/24,,0,,GetInsured,0,Arapahoe,,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified,,,,2/19/25,GetInsured,0,2/19/25,1
,,1/3/23,666,,,1/3/23,,0,,Wanzek Construction,0,Pueblo,,,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,Wanzek Construction,0,1/3/23,
,,1/9/23,67,,,1/16/23,,0,,Gymshark,0,Denver,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,3/10/23,Gymshark,0,3/24/23,67
,,1/11/23,15,,,1/1123,,0,,Specialized Bicycle Components,0,Boulder,,,Sector 42: Wholesale Trade,Downsizing,,,,1/13/23,Specialized Bicycle Components,0,1/13/23,15
,,1/25/23,136,,,1/31/23,,0,,DCP Midstream,0,Denver,,,Sector 22: Natural Gas Distribution,Not Stated,,,,3/31/23,DCP Midstream,0,4/1/24,136
,,1/26/23,47,,,1/31/23,,0,,Curaleaf,0,Pueblo,,,Sector 32: Manufacturing,RIF/Change in Business,,,,3/26/23,Curaleaf,0,3/26/23,47
,,2/1/23,151,,,2/1/23,,0,,Pinnacle Architectural Lighting,0,Denver,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,6/30/23,Pinnacle Architectural Lighting Inc.,0,3/1/24,151
,,2/9/23,49,,,2/14/23,,0,,Covercraft Industries,0,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,4/14/23,Covercraft Industries LLC,0,4/14/23,49
,,2/15/23,62,,,2/15/23,,0,,WiX 2-15-23,0,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,WIX.com,0,2/15/23,62
,,2/16/23,5,,,2/16/23,,0,,Chipper Cash,0,Various,,,Sector 51: Information,Not Stated,,,,02/17/23,Chipper Cash,0,2/17/23,5
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,4
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,13
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,9
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,4
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,3
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,5
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,6
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,3
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,5
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,10
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,7
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,
,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,
,,3/1/23,98,,,3/1/23,,0,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,4/30/23,Friday Health Plans,0,4/30/23,98
,,3/24/23,,,,,,0,,Aspiration,0,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,5/26/2023,Aspiration Partners Inc.,0,6/1/23,
,,3/30/23,76,,,,,0,,Laramar Group LLC,0,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,Laramar Group LLC,0,,
,,3/31/23,50,,,,,0,,Prescient LLC,0,Jefferson,,,Sector 33: Manufacturing,Mass layoff,,,,3/31/2023,Prescient LLC,0,12/31/23,
,,4/14/23,138,,,,,0,,David's Bridal,0,Multi area,,,Sector 44: Retail Trade,Bankrupcy,,,,,David's Bridal,0,,
,,4/27/23,198,,,,,0,,MV Transportation,0,Denver,,,Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,MV Transportation,0,6/30/23,
,,5/1/23,120,,,5/22/23,,0,,Via Mobility Services,0,Denver,,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,7/1/2023,Via Mobility Services,0,7/1/23,
,,5/24/23,138,,,,,0,,Davids Bridal Update,0,Multi area,,,Sector 44: Retail Trade,Bankrupcy,,,,6/23/23,Davids Bridal (Update),0,6/30/23,
,,5/26/23,19,,,5/26/23,,0,,Amentum,0,Pueblo,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,7/27/2023,Amentum,0,7/28/2023,19
,,5/30/23,54,,,5/30/23,,0,,Hard Rock Cafe,0,Denver,,,Sector 72: Accommodation & Food Services,Closure,,,,7/29/2023,Hard Rock Cafe International STD,0,7/29/23,54
,,6/12/23,138,,,6/12/23,,0,,Davids Bridal Update,0,Multi Area,,,Sector 44: Retail Trade,Bankrupcy,,,,8/20/2023,Davids Bridal (Update),0,9/2/2023,138
,,6/13/23,50,,,6/13/23,,0,,Gannett Pueblo Chieftain,0,Pueblo,,,Sector 2022: Publishing,Closure of production & distribution operations,,,,8/14/2023,Gannett (Pueblo Chieftian),0,8/14/23,50
,,6/14/23,13,,,6/14/23,,0,,Bitwise Industries,0,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,8/14/2023,Bitwise Industries,0,8/14/23,13
,,6/19/23,323,,,6/19/23,,0,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,6/23/2023,Friday Health Plans Update (6-19-23),0,7/6/23,323
,,6/20/23,70,,,6/20/23,,0,,Autism Home Support Srvs Greeley,0,Weld,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,Autism Home Support Services (Greeley),0,9/19/23,70
,,6/20/23,68,,,6/20/23,,0,,Autism Home Support Svs Westminster,0,Adams,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,Autism Home Support Services (Westminster),0,9/19/23,68
,,6/20/23,101,,,6/20/23,,0,,Autism Home Support Services Centennial,0,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,8/21/2023,Autism Home Support Services (Centennial),0,9/19/21,101
,,6/29/23,138,,,6/29/23,,0,,Davids Bridal Update 6-29-23,0,Multi-Area,,,Sector 44: Retail Trade,Mass Layoff,,,,7/17/2023,Davids Bridal Update 6-29-23,0,7/31/23,0
,,6/30/23,120,,,6/30/23,,0,,Community Development Institute Head Start,0,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,8/31/2023,CDI HS (Community Development Institute Head Start),0,8/31/33,120
,,7/3/23,27,,,7/3/23,,0,,Amentum,0,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,8/31/2023,Amentum,0,8/31/23,27
,,7/11/23,56,,,7/11/23,,0,,Bank of the West,0,Adams,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,9/15/2023,Bank of the West,0,9/15/23,56
,,7/20/23,64,,,7/20/23,,0,,Namaste Alzheimer Center,0,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,Closure,,,,10/1/2023,Namasté Alzheimer Center,0,10/1/23,64
,,7/24/23,15,,,7/24/23,,0,,DePuy Spine Limited Partnership,0,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,15
,,7/28/23,,,,7/28/23,,0,,Novembal,0,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,9/30/2023,Novembal,0,1/31/24,
,,7/30/23,,,,8/1/23,,0,,Yellow Corporation,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,7/30/2023,Yellow Corporation & Operating Affiliates,0,7/30/23,331
,,7/30/23,,,,8/1/23,,0,,Yellow Corporation,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,YRC Inc dba YRC Freight,0,,
,,7/30/23,,,,8/1/23,,0,,Yellow Corporation,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,USF Holland,0,,
,,7/30/23,,,,8/1/23,,0,,Yellow Corporation,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,New Penn Motor Express LLC,0,,
,,7/30/23,,,,8/1/23,,0,,Yellow Corporation,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,"USF Reddaway, Inc.",0,,
,,8/2/23,24,,,8/2/23,,0,,KeHE,0,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,11/3/2023,"KeHe Distributors, Inc.",0,11/3/23,24
,,8/7/23,10,,,8/7/23,,0,,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10
,,8/7/23,61,,,8/7/23,,0,,Astra Space Ops,0,Unknown,,,Sector 33: Manufacturing,RIF,,,,8/4/2023,Astra Space Operations,0,8/4/23,61
,,8/9/23,94,,,8/9/23,,0,,Federal Express,0,Pikes Peak,,,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,Federal Express - Colorado Springs,0,11/3/23,94
,,8/10/23,53,,,8/10/23,,0,,Federal Express,0,Pueblo,,,Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,Federal Express  - Pueblo,0,11/3/23,53
,,8/11/23,14,,,8/11/23,,0,,Amentum,0,Pueblo,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,10/12/2023,Amentum,0,10/12/23,14
,,8/18/23,2,,,8/18/23,,0,,Ouray Sportsware,0,Arapahoe/Douglas,,,Sector 45: Retail Trade,Closure,-,,,10/17/2023,Ouray Sportsware - L2 Brands,0,12/31/23,154
,,8/18/23,59,,,8/18/23,,0,,Immunity Bio Inc.,0,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,10/17/2023,Immunity Bio Inc.,0,10/17/23,
,,8/25/23,,,,8/25/23,,0,,Chevron,0,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,,10/31/2023,Chevron USA,0,10/31/23,
,,8/29/23,110,,,8/29/23,,0,,PSSI,0,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,10/26/2023,Packers Sanitation Services (PSSI),0,10/26/23,110
,,8/29/23,70,,,8/29/23,,0,,Aktiv Pharma,0,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,,-,,,8/25/23,Aktiv Phama,0,8/25/23,70
,,8/31/23,60,,,8/31/23,,0,,Prescient,0,Jefferson,,,Sector 33: Manufacturing,Closure,-,,,8/31/23,Prescient LLC,0,8/31/23,60
,,9/5/23,25,,,9/12/23,,0,,American Nursery Services,0,Unspecified,,,Sector 44: Retail Trade,Closure,,,,12/31/23,American Nursery Services,0,12/31/23,25
,,9/7/23,10,,,9/8/23,,0,,Divvy Homes Inc.,0,Unspecified,,,Sector 52: Finance & Insurance,,,,,11/7/23,Divvy Homes Inc.,0,11/7/23,
,,9/15/23,21,,,9/15/23,,0,,Amentum,0,Pueblo,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,11/17/23,Amentum,0,11/17/23,31
,,9/29/23,2,,,9/29/23,,0,,First Savings Bank,0,Remote workers,,,Sector: 52: Finance & Insurance,Reduction in Force,,,,11/30/23,First Savings Bank,0,11/30/23,2
,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,
,,10/3/23,,,,10/3/23,,0,,Pfizer,0,Boulder,,,Sector 32: Manufacturing,Reduction in Force,,,,12/4/23,Pfizer,0,12/4/23,
,,10/9/23,84,,,10/11/23,,0,,SMX Cargo LLC,0,Denver,,,561320/ Temporary Help Services,,,,,12/17/2023,SMX Cargo LLC,0,12/17/2023,84
,,10/25/23,51,,,10/25/23,,0,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",Closure,,,,12/15/23,Cygnus Home Service dba Yelloh,0,12/15/23,51
,,10/30/23,5,,,10/30/23,,0,,DePuy Spine LP,0,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,12/29/23,Depuy Spine LP (Johnson & Johnson),0,1/11/23,67
,,11/8/23,466,,,11/8/23,,0,,Dish Network LLC,0,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/7/24,Dish Network LLC,0,7/21/24,466
,,11/9/23,33,,,11/9/23,,0,,Dish Network Supplement,0,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/8/24,Dish Network LLC Supplement,0,7/22/23,33
,,11/21/23,54,,,11/21/23,,0,,Amentum,0,Pueblo,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,1/1/24,Amentum,0,1/31/2024,54
,,11/27/23,184,,,11/27/23,,0,,Broadcomm - VM Ware,0,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,1/26/24,Broadcom / VM Ware,0,1/26/24,184
,,12/1/23,60,,,12/1/23,,0,,Matheson Flight Extenders Inc,0,Denver,,,Sector 49: Transportation and Warehousing,Closure,,,,1/31/24,Matheson Flight Extenders Inc.,0,1/31/24,60
,,12/1/23,1,,,12/1/23,,0,,FSC Edge,0,Broomfield,,,Sector  51: Information,Closure,All employees hired by new owner,,,12/1/23,FSC Edge,0,12/1/23,1
,,12/28/23,149,,,12/28/23,,0,,Ascent Classical Academies,0,Arapahoe/Douglas,,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,Ascent Classical Academy of Douglas County,0,12/31/23,149
,,12/28/23,87,,,12/28/23,,0,,Ascent Classical Academies,0,Larimer,,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,Ascent Classical Academy of Northern Colorado,0,12/31/23,87
,,12/28/23,33,,,12/28/23,,0,,Ascent Classical Academies,0,Adams,,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,Ascent Classical Academy of Norther Denver,0,12/31/23,33
,,12/28/23,37,,,12/28/23,,0,,Ascent Classical Academies,0,Mesa,,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,Ascent Classical Academy of Grand Junction,0,12/31/23,37
,,12/28/23,7,,,12/28/23,,0,,Ascent Classical Academies,0,Jefferson,,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,Ascent Classical Academies of Corporate Office,0,12/31/23,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,3/11/21,122,,,,,0,,DPI Specialty Foods,0,Adams,,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,DPI Specialty Foods,0,5/10/22,122
,,12/30/21,160,,,,,0,,513 Hotel Operating,0,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,513 Hotel Operating,0,12/31/21,160
,,1/3/22,143,,,,,0,,Good Samaritan,0,Weld,,,Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,Good Samaritan - Bonell Community,0,3/5/22,143
,,1-4-22,87,,,,,0,,Twitter Boulder,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/2023,Twitter (Boulder),0,1/4/23,
,,1-16-22,194,,,,,0,,American Financing,0,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,11/18/2022,American Financing Company,0,12/23/22,
,,1/20/22,36,,,,,0,,Zillow Group,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/3/22,Zillow Group - Supplemental,0,3/21/22,36
,,2/17/22,39,,,,,0,,Zillow Group,0,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,Zillow Group - Supplemental,0,4/18/22,39
,,2/18/22,1,,,,,0,,Ready Responders Inc.,0,Not Disclosed,,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/1/22,Ready Responders Inc.,0,2/16/22,1
,,3-17-22,,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure,,,,5/16/22,Watsonville Community Hospital,0,5/23/22,
,,3/21/22,44,,,,,0,,Zillow Group,0,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Closure,,,,1/2/22,Zillow Group - Supplemental,0,5/20/22,44
,,4/15/2022,0,,,,,0,,Cripple Creek,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Closure,,,,3/3/2022,Cripple Creek Care Center,9,7/30/2022,9
,,5/2/22,0,,,,,95,,Sparboe Farms,0,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,05/04/22,Sparboe Farms,0,6/2/22,95
,,5/11/22,658,,,,,0,,Watsonville Community Hospital,0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/14/22,Watsonville Community Hospital (Update),0,7/21/22,658
,Sector 52: Finance and Insurance,6/1/2022,10,,allofme0291@gmail.com,,,0,464761460,,0,Denver,7252604471,,Sector 52: Finance and Insurance,COVID/Pandemic,,Raynell cox,Colorado,9/26/2024,All Money Financial Group,0,9/26/22,10
,Sector 22: Utilities,6/13/22,0,,ashj@totalenergysolutions.co,,,6,850822158,Total Energy Solutions,0,PikePeak/Teller,4016597560,,Sector 22: Utilities,Lost funding,,Ashley Johnson,66 N Laser Drive,6/13/2022,Total Energy Solutions,0,6/24/22,6
,Sector 62: Healthcare and social assistance,6/23/2022,144,,psanches@vivage.com,,,0,521847254,Integrated Health,0,Pikes Peak/Teller,7202849398,,Sector 62: Healthcare & Social Assistance,Closure,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,144
,,6/23/22,144,,,,,0,,Vivage,0,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/2022,Vivage,0,8/22/22,144
,,7/11/2022,673,,,,,0,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/17/2022,Watsonville Community Hospital (Update),0,8/31/2022,673
,,7/12/22,230,,,,,0,,HSS Inc.,0,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/1/2022,HSS Inc.,0,9/30/22,230
,,8/1/22,60,,,,,0,,Metco Arvada,0,Jefferson,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,Metco Landscaping (Arvada),0,7/28/22,60
