furloughs,temporary_job_losses,location,jobs,company,letter,occupations,begin_date,reduced_hours,notice_date,reason,dropdown,phone,end_date,at_the_location,received_date,permanent_job_losses,naics,contact,fein,email,workforce_area,workforce_region
,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020,Sale of Company,,,,,,59,31,,,,Pikes Peak,
,,,220,Anheuser-Busch - Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020,Sale of Company,,,,,,220,31,,,,Denver,
,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020,Sale of Company,,,,,,50,31,,,,Arapahoe/Works,
,20,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,8,72,,,,Pikes Peak,
10,,,10,Aqua Hot Heating Systems,Aqua,Various,3/26/20,,4/13/2020,Furlough,,,,,,,33,,,,Weld,
,17,,17,Arabelle at Vail Square,Arabelle,17 EMPLOYEES TOTALING 99,Not available,,5/4/2020,COVID - Temporary,,,,,,,72,,,,Rural Resort,
,71,,71,Aramark at Coors Field,Aramark Coors Field,Various,Unknown,,10/16/2020,COVID-Temporary,,,,,,,72,,,,Denver,
,904,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,Various,Unknown,,10/16/2020,COVID-Temporary,,,,,,,72,,,,Denver,
97,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,Furlough,,,,,,,71,,,,Arapahoe/Dougless,
,82,,82,Arrabelle at Vail Square,Arrabelle at Vail,Unspecified,4/6/20,,4/6/2020,COVID-19 Temporary Closure,,,,,,,72,,,,Rural Consortium,
52,,,52,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,Furlough,,,,,,,71,,,,Arapahoe/Dougless,
2,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,Technicians,8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,,,,,53,,,,ADW,
2,,,2,Avis Budget Group (Denver),Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,,,,,53,,,,Denver,
,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020,Fulough and Permanent,,,,,,260,53,,,,Denver,
,69,,69,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,3/18/20,,5/2/2020,COVID-19: Mass Layoff,,,,,,,72,,,,Denver,
,53,,53,Bartaco,Bartaco,Not disclosed,3/21/20,,4/1/2020,Mass Layoff- Temporary,,,,,,,72,,,,Boulder,
,,,51,Basic Energy Services,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,,4/15/2020,Permanent,,,,,,51,21,,,,Rural Consortium - Eastern Sub-Area,
,,,26,Basic Energy Services (Updated),Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020,Permanent,,,,,,26,21,,,,Ft. Morgan,
,,,26,Basic Energy Services (Updated),Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020,Permanent,,,,,,26,21,,,,Rural Consortium - Eastern,
,297,,297,Beaver Creek Resort,Beaver Creek,Unspecified,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Rural Consortium,
,26,,26,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,,5/4/2020,COVID - Temporary,,,,,,,72,,,,Rural Resort,
98,,,98,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,4/4/20,,4/17/2020,COVID-19 - Furloughs,,,,,,,44,,,,Araphaoe/Douglas,
,65,,65,Bicycle Village,Bicycle Village,Unspecified,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",
,1,,1,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,,5/4/2020,COVID - Temporary,,,,,,,45,,,,Rural Resort,
,,,137,Bluprint (3 locations),Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020,Closure - Permanent,,,,,,137,54,,,,Denver,
,24,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,,5/4/2020,COVID - Temporary,,,,,,,71,,,,Rural Resort,
,55,,55,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,Not available,,5/4/2020,COVID - Temporary,,,,,,,71,,,,Rural Resort,
,105,,105,Brekenridge Ski Resort,Breckenridge Ski,Unspecfiied,4/6,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,71,,,,Rural Consortium,
,298,,298,Brown Palance Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020,COVID-19 Temporary,,,,,,,72,,,,Denver,
,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,COVID-19/Temporary Closure,,,,,,,72,,,,Adams,
,56,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,12/8/2020,COVID Temporary,,,,,,,72,,,,Arapahoe/Douglas,
,70,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,12/8/2020,COVID - Temporary,,,,,,,72,,,,Denver,
,276,,276,Centerplate Sodexo,Centerplate Sodexo,Various,12/16/20,,11/17/2020,COVID - Temporary,,,,,,,42,,,,Denver,
78,,,78,City of Fort Lupton,Ft Lupton,,4/18/20,,4/8/2020,Furlough,,,,,,,92,,,,Weld,
,120,,120,ClearChoice,Clear Choice,55 layoffs and 13 furloughs,3/23/20,,3/23/2020,COVID-19/Temporary Closure,,,,,,,62,,,,ADWorks,
,21,,21,Colombo,Columbo,undisclosed,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Denver DIA,
186,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Boulder,
115,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Arapahoe/Dougless,
115,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Boulder,
135,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Arapahoe/Dougless,
192,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Denver,
144,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Denver,
88,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Not disclosed,3/20/20,,3/30/2020,Furlough,,,,,,,79,,,,Denver,
59,,,59,Colorado Fitness Holdings,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,Furlough,,,,,,,79,,,,Pikes Peak,
,198,,198,Colorado Mountain Express,CO Mtn Express,Unspecified,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,48,,,,"Multiple: Rural Consortium, Denver",
,13,,13,Colorado Mountain Express,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Not available,,5/4/2020,COVID - Temporary,,,,,,,48,,,,Rural Resort,
,133,,133,Colorado Ski & Golf,CO Ski & Golf,Unspeficied,4/6/20,,4/6/2020,COID-19 - Temporary Closure,,,,,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,10,,10,Colorado Ski & Golf,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Not available,,5/4/2020,COVID - Temporary,,,,,,,45,,,,Rural Resort,
,163,,163,Cox Automotive,Cox Automotive,Not Disclosed,5-17-20,,5/8/2020,COVID - Temporary,,,,,,,51,,,,Arapahoe/Douglas,
,182,,182,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Denver,
136,,,136,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,7/6/2020,COVID Permanent,,,,,,,72,,,,Denver,
,53,,53,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,5/15/2020,COVID-Temporary,,,,,,,54,,,,Denver,
9,,,9,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Temporary furloughs,,,,,,,54,,,,Denver,
,20,,20,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,7/15/2020,COVID Temporary,,,,,,,54,,,,Denver,
136,,,136,Dave and Busters Denver,Dave & Busters Denver,Not specified,11/8/20,,9/8/2020,COVID 19 Permanent,,,,,,,72,,,,Denver,
98,,,98,Dave and Busters Westminster,Dave & Busters Westminster,Not specified,11/8/20,,9/8/2020,COVID 19 Permanent,,,,,,,72,,,,Adams,
,96,,96,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020,COVID Temporary,,,,,,,72,,,,Denver,
53,,,53,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,,49,,,,Denver,
,14,,14,Dels Diner,Del's Diner,"cooks, waitresses, management",3/17/20,,3/17/2020,COVID-19-Temporary Closure,,,,,,,72,,,,Rural Consortium,
,151,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,,72,,,,Denver,
69,,,69,Denver Crown Plaza,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020,Furloughs,,,,,,,72,,,,Denver,
28,,,28,Discovery Natural Resources,Discovery,Not disclosed,4/8/20 - 5/1/20,,4/8/2020,Furlough,,,,,,,21,,,,Denver,
,103,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Not disclosed,7/31/20,,7/31/2020,COVID Temporary,,,,,,,72,,,,Denver,
,177,,177,DoubleTree Colorado Springs,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020,COVID-19 Temporary,,,,,,,72,,,,Pikes Peak,
,87,,87,Doubletree Denver Tech Center,Doubletree DTC,Various: Request WARN for detail.,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Arapahoe/Douglas,
,,,27,Doubletree Denver Tech Center,Doubletree Denver,Not specified,10/22/20,,10/20/2020,COVID-Permanent,,,,,,27,72,,,,Denver,
,52,,52,Doubletree Grand Junction,Doubletree GJ,Various: Request WARN for detail.,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Mesa,
,2,,2,Dynalectric Company,Dynalectric,undisclosed,3/13/20,,3/27/2020,COVID 19- Temporary Closure,,,,,,,23,,,,Boulder,
,1,,1,Dynalectric Company,Dynalectric,Various: Request WARN for detail.,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,23,,,,Denver,
1,,,1,Dynalectric Company,Dynalectric,Not Disclosed,4/18/20,,4/10/2020,Furlough,,,,,,,23,,,,Pikes Peak,
,134,,134,Earls Restaurants USA Inc.,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Denver & Arapahoe/Douglas,
,118,,118,Ebassy Suites Denver Downtown,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020,COVID-19 Temporary Closure,,,,,,,72,,,,Denver,
101,,,101,EcoGen Laboratories,EcoGen,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,6/19/2020,Mass Layoff- Permanent,,,,,,,33,,,,Grand Junction (Mesa),
101,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,Not specified,5/26/20-July/22/20,,7/23/2020,COVID Permanent,,,,,,,33,,,,Mesa,
168,,,168,Ecogen Laboratories Update,Ecogen Update,Not disclosed,7/23/20,,7/23/2020,COVID Permanent,,,,,,,33,,,,Mesa,
,34,,34,Einstein Brothers,Einstein Brothers,undisclosed,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Denver DIA,
1,,,1,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,,,,,,53,,,,Boulder,
,,,55,Electro Rent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020,COVID Permanent,,,,,,55,53,,,,Denver,
,26,,26,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020,COVID-19 Temporary Closure,,,,,,,42,,,,Araphaoe/Douglas,
,111,,111,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Larimer,
,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,72,,,,Boulder,
,61,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020,Reinstate and COVID Temporary,,,,,,,72,,,,Boulder,
57,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,COVID-19 Permanent RIF,,,,,,,72,,,,Pikes Peak,
56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,COVID-19 Permanent RIF,,,,,,,72,,,,Denver,
112,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020,COVID Permanent,,,,,,,72,,,,Denver,
83,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020,Mass Layoff - Permanent,,,,,,,53,,,,Denver,
,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",3/22/19,,1/8/2019,Closure,,,,,,,,,,,Boulder & Longmont,
,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",12/23/19,,10/23/2019,Closure,,,,,,,,,,,Boulder,
,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,,,,,,,,,,,Arapahoe/Douglas,
,,,100,"Conagra Brands, Inc.",,Not reported,5/24/19 - 3/20/20,,2/5/19,Closure,,,,,,,,,,,Boulder,
,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,4/26/2019,Closure,,,,,,,,,,,Arapahoe/Douglas,
,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,,,,,,,,,,,Larimer,
,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020,Mass Layoff,,,,,,,,,,,Pikes Peak (Colo Springs),
,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,10/7/2019,Mass Layoff,,,,,,,,,,,Mesa,
,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,,,,,Pikes Peak,
,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Downsizing,,,,,,,,,,,Arapahoe/Douglas (Centennial),
,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,,Denver,
,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,
,,,300,Molson Coors,,Not disclosed in WARN,12/31/19,,10/30/2019,Downsizing,,,,,,,,,,,Denver,
,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,3/1/19 (received on 3/22/19),Closure,,,,,,,,,,,Pikes Peak,
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,,,,,,,,,,,Denver,
,,,1,Oakwood Worldwide,,Operations Manager,12/30/2019,,10/29/2019,Mass Layoff,,,,,,,,,,,Denver,
,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,,,,,Denver,
,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",4/15/19,,1/18/2019,Closure,,,,,,,,,,,Denver,
,,,40-60,QCData,,Unknown,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,
,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",3/1/19,,1/15/2019,Merger,,,,,,,,,,,Denver,
,,,77,S4 Inc.,,Various: IT positions,Downsize 1/26/20,,1/26/2020,Loss of Contract,,,,,,,,,,,Pikes Peak,
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,3/18/2019,Closure,,,,,,,,,,,Broomfield,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,Broomfield,
,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,7/6/19-7/31/19,Closure,,,,,,,,,,,Broomfield,
,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,7/8/2019,Closure,,,,,,,,,,,Broomfield,
,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,8/5/19,Closure,,,,,,,,,,,Broomfield,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,2/11/2019,Closure,,,,,,,,,,,Broomfield,
,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,10/24/19,Closure,,,,,,,,,,,Denver,
,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,
,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,
,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,8/29/2019,Change in Business Circumstances,,,,,,,,,,,Arapahoe/Douglas,
,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,10/5/2019,Ending work-from-home ops,,,,,,,,,,,Arapahoe/Douglas,
,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,5/10/2019,Closure,,,,,,,,,,,Denver,
,,,61,Westrock,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,,,,,,,,,,,Arapahoe/Douglas,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,,,,,,,,,,,Colorado Springs,
,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,1/7/2020,Reorganization and relocation,,,,,,,,,,,Jefferson (Golden),
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak
,,,8,Ameritrade Holding Company,,,,,8/9/2018,Reorganization,,,,,,,,,,,,Adams
,,,210,AstraZeneca,,,,,1/8/2019,Closure,,,,,,,,,,,,Boulder & Longmont
,,,399,Chipotle Mexican Grill,,,,,6/29/2018,Closure,,,,,,,,,,,,Denver
,,,100,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,,Boulder
,,,410,Conduent Commercial Solutions LLC,,,,,8/10/2018,Change in business conditions,,,,,,,,,,,,Pikes Peak
,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,Closure,,,,,,,,,,,,Mesa County
,,,67,Covenant Care at Home,,,,,3/6/2018,Closure,,,,,,,,,,,,Adams
,,,79,CPI Card Group,,,,,2/12/2018,Closure,,,,,,,,,,,,Arapahoe/Douglas
,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,Cease operations,,,,,,,,,,,,Adams
,,,41,Davita Clinical Research,,,,,2/12/2018,Other,,,,,,,,,,,,Jefferson
,,,41,Davita Clinical Research,,,,,6/1/2018,Closure,,,,,,,,,,,,Jefferson
,,,55-59,DCT Industrial,,,,,5/31/2018,Closure,,,,,,,,,,,,Denver
,,,39,Dex YP,,,,,7/27/2018,Closure,,,,,,,,,,,,Arapahoe/Douglas
,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,Closure,,,,,,,,,,,,Denver
,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,Closure,,,,,,,,,,,,Denver
,,,149,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas
,,,54,Fluor,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,Boulder
,,,75,General Dynamics,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak
,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs
,,,370,Jackson National Life Insurance Company,,,,,2/8/2018,Closure,,,,,,,,,,,,Denver
,,,156,Jackson National Life Insurance Company,,,,,8/13/2018,Closure,,,,,,,,,,,,Pikes Peak
,,,107,Media News Group dba Digital First,,,,,9/28/2018,Downsize,,,,,,,,,,,,Pikes Peak
,,,7,National Planning Holdings,,,,,1/26/2018,Downsize due to sale,,,,,,,,,,,,Denver
,,,38,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak
,,,85,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak
,,,69,Peak Reliability,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,,Larimer
,,,134,Pura Vida Fitness & Spa,,,,,4/15/2019,Closure,,,,,,,,,,,,Denver
,,,65,Sandoz Inc.,,,,,2/6/2018,Closure,,,,,,,,,,,,Broomfield
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,,Broomfield
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Closure,,,,,,,,,,,,Broomfield
,,,119,Schneider National Carriers Inc.,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas
,,,63,Scottrade - Ameritrade,,,,,1/18/2018,Other,,,,,,,,,,,,Adams
,,,10,Scottrade - Ameritrade,,,,,5/3/2018,Downsize,,,,,,,,,,,,Adams
,,,3,Spectrum Pharmaceuticals,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver
,,,272,St. Mary Corwin Medical Center,,,,,3/8/2018,Downsize,,,,,,,,,,,,Pueblo
,,,261,Startek,,,,,1/31/2018,Downsize,,,,,,,,,,,,Pikes Peak
,,,186,Startek Inc.,,,,,8/17/2018,Reduction in Force,,,,,,,,,,,,Weld
,,,96,The Cheesecake Factory,,,,,10/24/2018,Closure,,,,,,,,,,,,Boulder
,,,18,The Inn at Cherry Creek,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver
,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,Closure of Unit,,,,,,,,,,,,Pikes Peak
,,,61,Westrock,,,,,3/25/2019,Closure,,,,,,,,,,,,Arapahoe/Douglas
