occupations,furloughs,at_the_location,end_date,temporary_job_losses,permanent_job_losses,letter,contact,fein,reduced_hours,workforce_region,company,location,email,workforce_area,received_date,dropdown,naics,reason,begin_date,notes,notice_date,jobs,phone
Not specified,0,,10/26/23,0,110,PSSI,,,0,,Packers Sanitation Services (PSSI),,,Rural Consortium,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,,8/29/23,110,
,0,,8/25/23,0,70,Aktiv Pharma,,,0,,Aktiv Phama,,,Larimer & Rural Consortium,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/29/23,70,
Not specified,0,,8/31/23,0,60,Prescient,,,0,,Prescient LLC,,,Jefferson,8/31/23,,Sector 33: Manufacturing,Closure,8/31/23,,8/31/23,60,
Not specified,0,,12/31/23,0,25,American Nursery Services,,,0,,American Nursery Services,,,Unspecified,9/12/23,,Sector 44: Retail Trade,Closure,12/31/23,,9/5/23,25,
"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,0,10,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,,,Unspecified,9/8/23,,Sector 52: Finance & Insurance,,11/7/23,,9/7/23,10 in CO / 95 total all states,
"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,0,21,Amentum,,,0,,Amentum,,,Pueblo,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,,9/15/23,21,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,0,2,First Savings Bank,,,0,,First Savings Bank,,,Remote workers,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,,9/29/23,135 (2 in CO),
,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,,10/2/23,2 employees extended until 10/15/23,
Not stated,0,,12/4/23,0,Not Stated,Pfizer,,,0,,Pfizer,,,Boulder,10/3/23,,Sector 32: Manufacturing,Reduction in Force,12/4/23,,10/3/23,Not stated,
,0,,12/17/2023,0,84,SMX Cargo LLC,,,0,,SMX Cargo LLC,,,Denver,10/11/23,,561320/ Temporary Help Services,,12/17/2023,,10/9/23,84,
"Various including route sales people, material handlers, service operation",0,,12/15/23,0,51,Cygnus Home Services dba Yelloh,,,0,,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,"72,2330: Mobile Food Service",Closure,12/15/23,,10/25/23,51,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,1/11/23,0,5,DePuy Spine LP,,,0,,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,12/29/23,,10/30/23,67,
Various (See WARN),0,,7/21/24,0,466,Dish Network LLC,,,0,,Dish Network LLC,,,Arapahoe/Douglas,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/7/24,,11/8/23,466,
Various (See WARN),0,,7/22/23,0,33,Dish Network Supplement,,,0,,Dish Network LLC Supplement,,,Arapahoe/Douglas,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/8/24,,11/9/23,33,
Various (See WARN),0,,1/31/2024,0,54,Amentum,,,0,,Amentum,,,Pueblo,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/1/24,,11/21/23,54,
Not specified,0,,1/26/24,0,184,Broadcomm - VM Ware,,,0,,Broadcom / VM Ware,,,Broomfield,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,,11/27/23,184,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,0,60,Matheson Flight Extenders Inc,,,0,,Matheson Flight Extenders Inc.,,,Denver,12/1/23,,Sector 49: Transportation and Warehousing,Closure,1/31/24,,12/1/23,60,
Not specified,0,,12/1/23,0,1,FSC Edge,,,0,,FSC Edge,,,Broomfield,12/1/23,,Sector  51: Information,Closure,12/1/23,,12/1/23,1,
Not specified,0,,12/31/23,0,313,Ascent Classical Academies,,,0,,Ascent Classical Academies,,,Multiple locations & Local Areas,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,313 total all locations,
Not specified,0,,12/31/23,0,149,Ascent Classical Academies,,,0,,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,149,
Not specified,0,,12/31/23,0,87,Ascent Classical Academies,,,0,,Ascent Classical Academy of Northern Colorado,,,Larimer,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,87,
Not specified,0,,12/31/23,0,33,Ascent Classical Academies,,,0,,Ascent Classical Academy of Norther Denver,,,Adams,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,33,
Not specified,0,,12/31/23,0,37,Ascent Classical Academies,,,0,,Ascent Classical Academy of Grand Junction,,,Mesa,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,37,
Not specified,0,,12/31/23,0,7,Ascent Classical Academies,,,0,,Ascent Classical Academies of Corporate Office,,,Jefferson,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,12/31/23,,12/28/23,7,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,2279,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,0,122,DPI Specialty Foods,,,0,,DPI Specialty Foods,,,Adams,,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,3/11/21,122,
Various,0,,12/31/21,0,160,513 Hotel Operating,,,0,,513 Hotel Operating,,,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,12/30/21,160,
Healthcare workers,0,,3/5/22,0,143,Good Samaritan,,,0,,Good Samaritan - Bonell Community,,,Weld,,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,1/3/22,143,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,0,87,Twitter Boulder,,,0,,Twitter (Boulder),,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,,1-4-22,87,
Not provided,0,,12/23/22,0,194,American Financing,,,0,,American Financing Company,,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,,1-16-22,194,
Not stated,0,,3/21/22,0,36,Zillow Group,,,0,,Zillow Group - Supplemental,,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,,1/20/22,36,
Not stated,0,,4/18/22,0,39,Zillow Group,,,0,,Zillow Group - Supplemental,,,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,,2/17/22,39,
Director Product Security,0,,2/16/22,0,1,Ready Responders Inc.,,,0,,Ready Responders Inc.,,,Not Disclosed,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,,2/18/22,1,
Not stated,Unknown,,5/23/22,Unknown,Unknown,Watsonville Community Hospital,,,0,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,3-17-22,Unknown,
Not stated,0,,5/20/22,0,44,Zillow Group,,,0,,Zillow Group - Supplemental,,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,,3/21/22,44,
Health care professionals,0,,7/30/2022,0,0,Cripple Creek,,,9,,Cripple Creek Care Center,,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,,4/15/2022,9,
Various (See WARN),0,,6/2/22,95,0,Sparboe Farms,,,0,,Sparboe Farms,,,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,,5/2/22,95,
Various (See WARN),0,,7/21/22,0,658,Watsonville Community Hospital,,,0,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,,5/11/22,658,
Not stated,0,,9/26/22,0,10,,,,0,,All Money Financial Group,,,Denver,,,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,,6/1/2022,10,
Not stated,0,,6/24/22,6,0,Total Energy Solutions,,,0,,Total Energy Solutions,,,PikePeak/Teller,,,Sector 22: Utilities,Lost funding,6/13/2022,,6/13/22,6,
Health care professionals,0,,8/22/2022,0,144,Integrated Health,,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,6/23/2022,144,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,0,144,Vivage,,,0,,Vivage,,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,6/23/22,144,
Various (See WARN),0,,8/31/2022,0,673,Watsonville Community Hospital (Update),,,0,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,,7/11/2022,673,
See WARN,0,,9/30/22,0,230,HSS Inc.,,,0,,HSS Inc.,,,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,,7/12/22,230,
See WARN,0,,7/28/22,0,60,Metco Arvada,,,0,,Metco Landscaping (Arvada),,,Jefferson,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,8/1/22,60,
See WARN,0,,7/28/22,0,165,Metco Aurora HQ,,,0,,Metco Landscaping (Aurora HQ),,,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,8/1/22,165,
See WARN,0,,7/28/22,0,44,Metco Aurora,,,0,,Metco Landscaping (Aurora),,,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,8/1/22,44,
See WARN,0,,7/28/22,0,36,Metco Colo Springs,,,0,,Metco Landscaping (Colo Springs),,,El Paso,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,8/1/22,36,
See WARN,0,,7/28/22,0,38,Metco Englewood,,,0,,Metco Landscaping (Englewood),,,ADWorks,,,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,8/1/22,38,
Various (See WARN),0,,6/30/2023,0,104,Chord Energy,,,0,,Chord Energy,,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,,9/29/22,104,
Not stated,0,,12/20/22,0,121,Platerra,,,0,,Platerra Foods,,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,,9/29/22,121,
Various (See WARN),0,,10/21/22,0,41,Starry Inc.,,,0,,Starry Inc.,,,ADWorks,,,Sector 51: Information,Business Changes,10/21/2022,,10/20/22,41,
Various (See WARN),0,,11/9/22,0,1 (of 72 in CO),Astra Space inc.,,,0,,Astra Space Inc.,,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,,11/9/22,72 (1 in CO),
Trainer,0,,1/20/23,0,1,,,,0,,Rume Health,,,Denver,,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,,11/21/22,1,
Various (See WARN),0,,1/20/23,0,38 (resigned voluntarily),Twitter Supplemental,,,0,,Twitter (Boulder) Supplemental,,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,,11/25/22,38 (voluntarily resigned),
Various (See WARN),0,,,0,43,Inscripta,,,0,,Inscripta,,,Boulder,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,12/2/22,43,
Various (See WARN),0,,2/17/23,0,55,Centura Porter Place,,,0,,Centura Porter Place,,,Denver,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,,12/14/22,55,
Unknown,0,,1/3/23,0,666,Wanzek Construction,,,0,,Wanzek Construction,,,Pueblo,,,Sector 23: Construction,Cancellation of Contract,1/3/2023,,1/3/23,666,
,,,,,,,,,,,,,,,,,,,,,TOTAL,2857,
SSDI,4,,4/21/2021,2,3,,,,,,SSDI,,,,,4,Sector 81: Other services (except public administration),Other,4/21/2019,,4/21/2019,,
Monkeys Avatar,0,,12/31/2020,2,0,,,,,,Monkey's Avatar,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,,9/1/2020,,
Haley Jackson,0,,10/1/2021,0,1,,,,,,Haley A Jackson,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,10/1/2020,,
Southwest Airlines Update,0,,N/A,0,0,,,,,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,,1/8/2021,,
Strive Communities Management,0,,3/28/21,0,76,,,,,,Strive Communities Management,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,,1/14/21,,
Concentrix,0,,3/31/21,0,107,,,,,,Concentrix,,,,,Not dislclosed,Sector 51: Information,Closure,3/31/21,,1/25/21,,
United Airlines,983,,3/31/21,0,10,,,,,,United Airlines,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,
Vestas Blades America,0,,4/17/21,0,280,,,,,,Vestas Blades America Inc.,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,,2/17/21,,
Crestview Management LLC,0,,4/1/21,0,93,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,,2/18/21,,
Johnson & Wales University,0,,5/4/21,0,107,,,,,,Johnson & Wales University,,,,,Not dislclosed,Sector: 61 Educational Services,Closure,5/4/21,,2/18/21,,
Orion Logistics,0,,2/27/2021,2,87,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Other,12/27/2020,,2/22/2021,,
Pomeroy Technologies,0,,4/30/21,0,44,,,,,,PomeroyTechnologies,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,,2/26/21,,
Hill,3,,3/11/2021,3,3,,,,,,Hill,,,,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,,3/11/2021,,
Santander Consumer USA,0,,12/31/21,0,417,,,,,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,,3/23/21,,
Novartis,0,,7/29/21,0,400,,,,,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,,3/24/21,,
TTECH Services Corporation,0,,7/10/21,0,252,,,,,,TTECH Services Corporation,,,,,Hourly customer service positions,Sector 51: Information,Closure,6/26/21,,4/13/21,,
ART Asset Adjusters,0,,4/23/21,0,5,,,,,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,4/23/21,,
ABM,0,,5/31/21,0,233,,,,,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract,5/31/21,,5/6/21,,
T. Rowe Price,0,,8/1/21,0,287,,,,,,T. Rowe Price,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,,5/19/21,,
Katerra Inc.,0,,8/5/21,0,102,,,,,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure,6/4/21,,6/1/21,,
Katerra Inc. Supplemental,0,,8/5/21,0,-,,,,,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,,6/3/21,,
T&H Services LLC,50,,8/6/2021,50,0,,,,,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other,8/5/2021,,6/4/2021,,
Computer Task Group,0,,8/31/21,0,89,,,,,,"Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other,8/31/2021,,6/22/2021,,
Katerra Inc. Supplemental 2,0,,8/5/21,0,-,,,,,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase,6/4/21,,7/2/21,,
Walmart,0,,10/8/21,0,85,,,,,,Walmart Store #6177,,,,,Not stated,Sector 45: Retail Trade,Closure,7/23/21,,7/6/21,,
Process Solutions,2,,12/31/2021,0,0,,,,,,"Process Solutions of Durango, Inc.",,,,,Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,7/15/2021,,
United Airlines Update,0,,11/2/21,0,434,,,,,,United Airlines Update,,,,,Food service workers,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,,7/30/21,,
Continuum of Colorado,0,,10/2/21,0,8,,,,,,Continuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),Closure,10/2/2021,,8/2/2021,,
Beez Kneez,0,,5/1/2021,2,4,,,,,,The beez kneez organic gardens,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,,8/15/2021,,
Contiuum of Colorado,0,,11/8/21,0,5,,,,,,Continuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),Closure,11/8/2021,,9/7/2021,,
Continuum of Colorado,0,,11/8/21,0,9,,,,,,Continuum of Colorado,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),Closure,11/8/2021,,9/7/2021,,
Crestone Peak Denver,0,,10/15/2021,0,56,,,,,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,9/9/2021,,
Crestone Peak Weld,0,,10/15/2021,0,90,,,,,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,9/9/2021,,
Crestone Peak ADW,0,,10/15/2021,0,13,,,,,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,9/9/2021,,
Moore Bros,3,,9/13/2021,0,3,,,,,,Moore Bros,,,,,Selling and building,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,9/13/2021,,
First Nation,0,,11/5/2021,0,12,,,,,,First Nation Group,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,,10/7/2021,,
Zillow Group,0,,12/31/22,0,20,,,,,,Zillow Group,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,,11/4/21,,
Zillow Group Update 11-18-21,0,,1/17/22,0,1,,,,,,Zillow Group Update 11-18-21,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,
Ouray Silver Mine,0,,12/22/21,0,83,,,,,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,,11/22/21,,
HSS Inc.,0,,12/31/21,0,94,,,,,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,
Monitronics International - Brinks Home,0,,10/10/21,0,"61 total, 4 in CO",,,,,,Monitronics International- Brinks Home,,,,,Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,,12/20/21,,
513 Hotel Operating LLC,0,,12/31/21,0,160,,,,,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company,12/31/21,,12/30/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,Avis Budget Group,,,,,,,,ADW,,,53,COVID 19 Extended Furlough,8/31/20,,8/31/2020,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,ABM,,,,,ABM,,,Denver,,,56,COVID - Temporary,4/10/2020,,6/30/2020,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,22,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,,Denver,,,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,9/8/2020,45,
Not disclosed,,,,72,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,72,COVID - Temporary,8/17/20,,8/17/2020,87,
Not disclosed,,,,87,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,72,COVID - Temporary,8/17/20,,8/17/2020,87,
Not disclosed,,,,87,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,72,COVID - Temporary,8/17/20,,8/17/2020,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,Denver,,,53,Mass Layoff - Permanent,4/3020,,4/30/2020,67,
"Production, Route Sales Representatives",85,,,,,Alsco,,,,,Alsco,,,Denver,,,81,Furlough,3/20/20,,3/20/2020,85,
Not Disclosed,107,,,,2,American Airlines,,,,,American Airlines,,,Denver,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,7/15/2020,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,,Denver,,,62,Permanent,1/6/21,,11/6/2020,154,
Various,,,,,58,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,72,COVID - Permanent,11/1/20,,8/28/2020,58,
Not disclosed,,,,,117,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,72,Mass Layoff- Permanent,9/15/2020,,6/11/2020,117,
"Various: sales, drivers and more",,,,,71,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,,Larimer,,,31,Sale of Company,12/4/2020,,9/29/2020,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,31,Sale of Company,12/4/2020,,9/29/2020,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,,Denver,,,31,Sale of Company,12/4/2020,,9/29/2020,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,31,Sale of Company,12/4/2020,,9/29/2020,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,8,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,9/10/2020,28,
Various,10,,,,,Aqua,,,,,Aqua Hot Heating Systems,,,Weld,,,33,Furlough,3/26/20,,4/13/2020,10,
17 EMPLOYEES TOTALING 99,,,,17,,Arabelle,,,,,Arabelle at Vail Square,,,Rural Resort,,,72,COVID - Temporary,Not available,,5/4/2020,17,
Various,,,,71,,Aramark Coors Field,,,,,Aramark at Coors Field,,,Denver,,,72,COVID-Temporary,Unknown,,10/16/2020,71,
Various,,,,904,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,,Denver,,,72,COVID-Temporary,Unknown,,10/16/2020,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,71,Furlough,3/31/20,,3/31/2020,97,
Unspecified,,,,82,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,,Rural Consortium,,,72,COVID-19 Temporary Closure,4/6/20,,4/6/2020,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,71,Furlough,3/31/20,,3/31/2020,52,
Technicians,2,,,,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,,ADW,,,53,COVID 19 Extended Furlough,8/31/20,,8/31/2020,2,
"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group,,,,,Avis Budget Group (Denver),,,Denver,,,53,COVID 19 Extended Furlough,8/31/20,,8/31/2020,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,53,Fulough and Permanent,3/13/20,,4/10/2020,260,
Not Disclosed,,,,69,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,Denver,,,72,COVID-19: Mass Layoff,3/18/20,,5/2/2020,69,
Not disclosed,,,,53,,Bartaco,,,,,Bartaco,,,Boulder,,,72,Mass Layoff- Temporary,3/21/20,,4/1/2020,53,
Various: Managers & Supervisors,,,,,51,Basic Energy Srvs,,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,21,Permanent,4/15/20,,4/15/2020,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Basic Energy Services,,,,,Basic Energy Services (Updated),,,Ft. Morgan,,,21,Permanent,4/23/20,,4/23/2020,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Basic Energy Update,,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,21,Permanent,4/23/20,,4/23/2020,26,
Unspecified,,,,297,,Beaver Creek,,,,,Beaver Creek Resort,,,Rural Consortium,,,72,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,297,
26 ADDITIONAL tOTALING 323,,,,26,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,Rural Resort,,,72,COVID - Temporary,Not available,,5/4/2020,26,
Not Disclosed,98,,,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,44,COVID-19 - Furloughs,4/4/20,,4/17/2020,98,
Unspecified,,,,65,,Bicycle Village,,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,65,
1 ADDITIONAL TOTALING 62,,,,1,,Bicycle Village,,,,,Bicycle Village,,,Rural Resort,,,45,COVID - Temporary,Not available,,5/4/2020,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Bluprint,,,,,Bluprint (3 locations),,,Denver,,,54,Closure - Permanent,7/22/20,,5/22/2020,137,
