letter,phone,reason,permanent_job_losses,email,location,naics,workforce_region,notice_date,workforce_area,furloughs,received_date,temporary_job_losses,at_the_location,end_date,fein,notes,begin_date,jobs,occupations,reduced_hours,dropdown,contact,company
Davids Bridal Update,,Bankrupcy,138,,,Sector 44: Retail Trade,,5/24/23,Multi area,0,,0,,6/30/23,,,6/23/23,,,0,,,Davids Bridal (Update)
Amentum,,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,0,5/26/23,0,,7/28/2023,,,7/27/2023,19,,0,,,Amentum
Hard Rock Cafe,,Closure,54,,,Sector 72: Accommodation & Food Services,,5/30/23,Denver,0,5/30/23,0,,7/29/23,,,7/29/2023,54,,0,,,Hard Rock Cafe International STD
Davids Bridal Update,,Bankrupcy,138,,,Sector 44: Retail Trade,,6/12/23,Multi Area,0,6/12/23,0,,9/2/2023,,,8/20/2023,138,,0,,,Davids Bridal (Update)
Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,,,Sector 2022: Publishing,,6/13/23,Pueblo,0,6/13/23,0,,8/14/23,,,8/14/2023,50,,0,,,Gannett (Pueblo Chieftian)
Bitwise Industries,,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,0,6/14/23,0,,8/14/23,,,8/14/2023,13,,0,,,Bitwise Industries
Friday Health Plans Update 6-19-23,,Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",0,6/19/23,0,,7/6/23,,,6/23/2023,323,,0,,,Friday Health Plans Update (6-19-23)
Autism Home Support Srvs Greeley,,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,0,6/20/23,0,,9/19/23,,,8/21/2023,70,,0,,,Autism Home Support Services (Greeley)
Autism Home Support Svs Westminster,,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,0,6/20/23,0,,9/19/23,,,8/21/2023,68,,0,,,Autism Home Support Services (Westminster)
Autism Home Support Services Centennial,,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,0,6/20/23,0,,9/19/21,,,8/21/2023,101,,0,,,Autism Home Support Services (Centennial)
Davids Bridal Update 6-29-23,,Mass Layoff,138,,,Sector 44: Retail Trade,,6/29/23,Multi-Area,0,6/29/23,0,,7/31/23,,,7/17/2023,0,,0,,,Davids Bridal Update 6-29-23
Community Development Institute Head Start,,Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",0,6/30/23,0,,8/31/33,,,8/31/2023,120,,0,,,CDI HS (Community Development Institute Head Start)
Amentum,,Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),0,7/3/23,0,,8/31/23,,,8/31/2023,27,,0,,,Amentum
Bank of the West,,Reduction in Force (End Project),56,,,"Sector 52,2110: Commercial Banking",,7/11/23,Adams,0,7/11/23,0,,9/15/23,,,9/15/2023,56,,0,,,Bank of the West
Namaste Alzheimer Center,,Closure,64,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,0,7/20/23,0,,10/1/23,,,10/1/2023,64,,0,,,Namasté Alzheimer Center
DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,0,7/24/23,0,,10/5/2023,,,9/22/2023,15,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Novembal,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),0,7/28/23,0,,1/31/24,,,9/30/2023,,,0,,,Novembal
Yellow Corporation,,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,8/1/23,0,,7/30/23,,,7/30/2023,331,,0,,,Yellow Corporation & Operating Affiliates
Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,8/1/23,0,,,,,7/30/23,,,0,,,YRC Inc dba YRC Freight
Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,8/1/23,0,,,,,7/30/23,,,0,,,USF Holland
Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,8/1/23,0,,,,,7/30/23,,,0,,,New Penn Motor Express LLC
Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,0,8/1/23,0,,,,,7/30/23,,,0,,,"USF Reddaway, Inc."
KeHE,,Contract loss,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,0,8/2/23,0,,11/3/23,,,11/3/2023,24,,0,,,"KeHe Distributors, Inc."
DePuy Spine Limited Partnership,,Mass Layoff,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,0,8/7/23,0,,10/19/23,,,10/6/2023,10,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Astra Space Ops,,RIF,61,,,Sector 33: Manufacturing,,8/7/23,Unknown,0,8/7/23,0,,8/4/23,,,8/4/2023,61,,0,,,Astra Space Operations
Federal Express,,Closure,94,,,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,0,8/9/23,0,,11/3/23,,,11/3/2023,94,,0,,,Federal Express - Colorado Springs
Federal Express,,Closure,53,,,Sector 49: Transportation and Warehousing,,8/10/23,Pueblo,0,8/10/23,0,,11/3/23,,,11/3/2023,53,,0,,,Federal Express  - Pueblo
Amentum,,Closure (completion of milestone),14,,,"Sector: 56,2910: Remediation Services",,8/11/23,Pueblo,0,8/11/23,0,,10/12/23,,,10/12/2023,14,,0,,,Amentum
Ouray Sportsware,,Closure,2,,,Sector 45: Retail Trade,,8/18/23,Arapahoe/Douglas,0,8/18/23,0,,12/31/23,,-,10/17/2023,154,,0,,,Ouray Sportsware - L2 Brands
Immunity Bio Inc.,,Streamline Operations,59,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Unknown,0,8/18/23,0,,10/17/23,,,10/17/2023,,,0,,,Immunity Bio Inc.
Chevron,,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",0,8/25/23,0,,10/31/23,,Max * (most all will be offered jobs),10/31/2023,,,0,,,Chevron USA
PSSI,,Contract ending,110,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Rural Consortium,0,8/29/23,0,,10/26/23,,,10/26/2023,110,,0,,,Packers Sanitation Services (PSSI)
Aktiv Pharma,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,0,8/29/23,0,,8/25/23,,-,8/25/23,70,,0,,,Aktiv Phama
Prescient,,Closure,60,,,Sector 33: Manufacturing,,8/31/23,Jefferson,0,8/31/23,0,,8/31/23,,-,8/31/23,60,,0,,,Prescient LLC
American Nursery Services,,Closure,25,,,Sector 44: Retail Trade,,9/5/23,Unspecified,0,9/12/23,0,,12/31/23,,,12/31/23,25,,0,,,American Nursery Services
Divvy Homes Inc.,,,10,,,Sector 52: Finance & Insurance,,9/7/23,Unspecified,0,9/8/23,0,,11/7/23,,,11/7/23,,,0,,,Divvy Homes Inc.
Amentum,,Completion of Project Milestone 4,21,,,"Sector: 56,2910: Remediation Services",,9/15/23,Pueblo,0,9/15/23,0,,11/17/23,,,11/17/23,31,,0,,,Amentum
First Savings Bank,,Reduction in Force,2,,,Sector: 52: Finance & Insurance,,9/29/23,Remote workers,0,9/29/23,0,,11/30/23,,,11/30/23,2,,0,,,First Savings Bank
Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,10/2/23,Unknown,,10/2/23,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
Pfizer,,Reduction in Force,,,,Sector 32: Manufacturing,,10/3/23,Boulder,0,10/3/23,0,,12/4/23,,,12/4/23,,,0,,,Pfizer
SMX Cargo LLC,,,84,,,561320/ Temporary Help Services,,10/9/23,Denver,0,10/11/23,0,,12/17/2023,,,12/17/2023,84,,0,,,SMX Cargo LLC
Cygnus Home Services dba Yelloh,,Closure,51,,,"72,2330: Mobile Food Service",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,0,,12/15/23,,,12/15/23,51,,0,,,Cygnus Home Service dba Yelloh
DePuy Spine LP,,Closure,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Pikes Peak (El Paso),0,10/30/23,0,,1/11/23,,,12/29/23,67,,0,,,Depuy Spine LP (Johnson & Johnson)
Dish Network LLC,,Reduction in Force,466,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Arapahoe/Douglas,0,11/8/23,0,,7/21/24,,,1/7/24,466,,0,,,Dish Network LLC
Dish Network Supplement,,Reduction in Force,33,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Arapahoe/Douglas,0,11/9/23,0,,7/22/23,,,1/8/24,33,,0,,,Dish Network LLC Supplement
Amentum,,Completion of PCAPP Milestones,54,,,"Sector: 56,2910: Remediation Services",,11/21/23,Pueblo,0,11/21/23,0,,1/31/2024,,,1/1/24,54,,0,,,Amentum
Broadcomm - VM Ware,,Merger Related,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broomfield,0,11/27/23,0,,1/26/24,,,1/26/24,184,,0,,,Broadcom / VM Ware
Matheson Flight Extenders Inc,,Closure,60,,,Sector 49: Transportation and Warehousing,,12/1/23,Denver,0,12/1/23,0,,1/31/24,,,1/31/24,60,,0,,,Matheson Flight Extenders Inc.
FSC Edge,,Closure,1,,,Sector  51: Information,,12/1/23,Broomfield,0,12/1/23,0,,12/1/23,,All employees hired by new owner,12/1/23,1,,0,,,FSC Edge
Ascent Classical Academies,,Unforseen - Contracts ending,149,,,Sector 61: Educational Services,,12/28/23,Arapahoe/Douglas,0,12/28/23,0,,12/31/23,,All employees hired by new owner,12/31/23,149,,0,,,Ascent Classical Academy of Douglas County
Ascent Classical Academies,,Unforseen - Contracts ending,87,,,Sector 61: Educational Services,,12/28/23,Larimer,0,12/28/23,0,,12/31/23,,All employees hired by new owner,12/31/23,87,,0,,,Ascent Classical Academy of Northern Colorado
Ascent Classical Academies,,Unforseen - Contracts ending,33,,,Sector 61: Educational Services,,12/28/23,Adams,0,12/28/23,0,,12/31/23,,All employees hired by new owner,12/31/23,33,,0,,,Ascent Classical Academy of Norther Denver
Ascent Classical Academies,,Unforseen - Contracts ending,37,,,Sector 61: Educational Services,,12/28/23,Mesa,0,12/28/23,0,,12/31/23,,All employees hired by new owner,12/31/23,37,,0,,,Ascent Classical Academy of Grand Junction
Ascent Classical Academies,,Unforseen - Contracts ending,7,,,Sector 61: Educational Services,,12/28/23,Jefferson,0,12/28/23,0,,12/31/23,,All employees hired by new owner,12/31/23,7,,0,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
DPI Specialty Foods,,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,,3/11/21,Adams,0,,0,,5/10/22,,,5/10/22,122,,0,,,DPI Specialty Foods
513 Hotel Operating,,Sale of Company,160,,,Sector 72: Accomodation & Food Services,,12/30/21,Pikes Peak/Teller,0,,0,,12/31/21,,,12/31/21,160,,0,,,513 Hotel Operating
Good Samaritan,,Closure,143,,,Sector 62: Healthcare & Social Assistance,,1/3/22,Weld,0,,0,,3/5/22,,,3/5/22,143,,0,,,Good Samaritan - Bonell Community
Twitter Boulder,,Not disclossed,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Boulder,0,,0,,1/4/23,,,1/4/2023,,,0,,,Twitter (Boulder)
American Financing,,Unforeseeable business circumstances,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,AdWorks,0,,0,,12/23/22,,,11/18/2022,,,0,,,American Financing Company
Zillow Group,,Closure,36,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,ADWorks,0,,0,,3/21/22,,,1/3/22,36,,0,,,Zillow Group - Supplemental
Zillow Group,,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,ADWorks,0,,0,,4/18/22,,,3/21/22,39,,0,,,Zillow Group - Supplemental
Ready Responders Inc.,,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,,2/18/22,Not Disclosed,0,,0,,2/16/22,,,2/1/22,1,,0,,,Ready Responders Inc.
Watsonville Community Hospital,,Closure,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,Rural Consortium (Salida),,,,,5/23/22,,,5/16/22,,,0,,,Watsonville Community Hospital
Zillow Group,,Closure,44,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,0,,0,,5/20/22,,,1/2/22,44,,0,,,Zillow Group - Supplemental
Cripple Creek,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,Pikes Peak/Teller,0,,0,,7/30/2022,,,3/3/2022,9,,9,,,Cripple Creek Care Center
Sparboe Farms,,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Weld,0,,95,,6/2/22,,,05/04/22,95,,0,,,Sparboe Farms
Watsonville Community Hospital,,Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,,5/11/22,Rural Consortium (Salida),0,,0,,7/21/22,,,7/14/22,658,,0,,,Watsonville Community Hospital (Update)
,Raynell cox,COVID/Pandemic,10,7252604471,464761460,Sector 52: Finance and Insurance,,6/1/2022,Denver,0,,0,Colorado,9/26/22,allofme0291@gmail.com,,9/26/2024,10,,0,,Sector 52: Finance and Insurance,All Money Financial Group
Total Energy Solutions,Ashley Johnson,Lost funding,0,4016597560,850822158,Sector 22: Utilities,,6/13/22,PikePeak/Teller,0,,6,66 N Laser Drive,6/24/22,ashj@totalenergysolutions.co,,6/13/2022,6,,0,,Sector 22: Utilities,Total Energy Solutions
Integrated Health,Patty Sanches,Closure,144,7202849398,521847254,Sector 62: Healthcare & Social Assistance,,6/23/2022,Pikes Peak/Teller,0,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,,8/22/2022,144,,0,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc."
Vivage,,Closure,144,,,Sector 62: Healthcare & Social Assistance,,6/23/22,Pikes Peak/Teller,0,,0,,8/22/22,,,8/22/2022,144,,0,,,Vivage
Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,Rural Consortium (Salida),0,,0,,8/31/2022,,,8/17/2022,673,,0,,,Watsonville Community Hospital (Update)
HSS Inc.,,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Denver,0,,0,,9/30/22,,,9/1/2022,230,,0,,,HSS Inc.
Metco Arvada,,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,,8/1/22,Jefferson,0,,0,,7/28/22,,,7/28/22,60,,0,,,Metco Landscaping (Arvada)
Metco Aurora HQ,,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,0,,7/28/22,,,7/28/22,165,,0,,,Metco Landscaping (Aurora HQ)
Metco Aurora,,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,0,,7/28/22,,,7/28/22,44,,0,,,Metco Landscaping (Aurora)
Metco Colo Springs,,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,,8/1/22,El Paso,0,,0,,7/28/22,,,7/28/22,36,,0,,,Metco Landscaping (Colo Springs)
Metco Englewood,,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,,8/1/22,ADWorks,0,,0,,7/28/22,,,7/28/22,38,,0,,,Metco Landscaping (Englewood)
Chord Energy,,Merger wth Whiting & Oasis,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Denver,0,,0,,6/30/2023,,,12/1/2022,,,0,,,Chord Energy
Platerra,,Closure - Cease Operations,121,,,"Sector 31, 311: Food Manufacturing",,9/29/22,"Denver, Boulder",0,,0,,12/20/22,,,11/30/2022,,,0,,,Platerra Foods
Starry Inc.,,Business Changes,41,,,Sector 51: Information,,10/20/22,ADWorks,0,,0,,10/21/22,,,10/21/2022,,,0,,,Starry Inc.
Astra Space inc.,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Pikes Peak/Teller,0,,0,,11/9/22,,,11/9/2022,,,0,,,Astra Space Inc.
,,Unknown,1,,,Sector 62:Healthcare & Social Assistance,,11/21/22,Denver,0,,0,,1/20/23,,,1/20/2023,,,0,,,Rume Health
Twitter Supplemental,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Boulder,0,,0,,1/20/23,,,1/20/2023,,,0,,,Twitter (Boulder) Supplemental
Inscripta,,Closure/Reduction in Force,43,,,"Sector 54: Professional, Scientific Services",,12/2/22,Boulder,0,,0,,,,,,,,0,,,Inscripta
Centura Porter Place,,Closure of Retirement Center,55,,,Sector 62: Healthcare & Social Assistance,,12/14/22,Denver,0,,0,,2/17/23,,,2/17/2023,,,0,,,Centura Porter Place
Wanzek Construction,,Cancellation of Contract,666,,,Sector 23: Construction,,1/3/23,Pueblo,0,,0,,1/3/23,,,1/3/2023,,,0,,,Wanzek Construction
,9706200979,Other,3,ericboyer588@gmail.com,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,4,,2,5,4/21/2021,,,4/21/2019,,SSDI,,,Angela Boyer,SSDI
,3036507428,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Boulder,0,,2,2,12/31/2020,851204158,,9/15/2020,,Monkeys Avatar,,,Kristi,Monkey's Avatar
,4783200396,COVID/Pandemic Related,1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,0,,0,1,10/1/2021,252877709,,10/1/2020,,Haley Jackson,,,Haley A Jackson,Haley A Jackson
,,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,0,,0,,,,,,,Southwest Airlines Update,,,,Southwest Airlines - Update
,,Closure due to sale,76,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Arapahoe/Douglas,0,,0,,3/28/21,,,3/15/21,,Strive Communities Management,,,,Strive Communities Management
,,Closure,107,,,Sector 51: Information,,1/25/21,Pueblo,0,,0,,3/31/21,,,3/31/21,,Concentrix,,,,Concentrix
,,COVID-19 Decrease in air travel,10,,,Sector 48: Transportation & Warehousing,,1/29/21,Denver,983,,0,,3/31/21,,,3/31/21,,United Airlines,,,,United Airlines
,,Reduction in Force,280,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Weld,0,,0,,4/17/21,,,4/17/21,,Vestas Blades America,,,,Vestas Blades America Inc.
,,Change of Management Company,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Denver,0,,0,,4/1/21,,,4/1/21,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management
,,Closure,107,,,Sector: 61 Educational Services,,2/18/21,Denver,0,,0,,5/4/21,,,5/4/21,,Johnson & Wales University,,,,Johnson & Wales University
,7203970601,Other,87,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2/22/2021,Adams,0,,2,59,2/27/2021,,,12/27/2020,,Orion Logistics,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner
,,RIF: Loss of contract,44,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Adams,0,,0,,4/30/21,,,4/30/21,,Pomeroy Technologies,,,,PomeroyTechnologies
,7196469281,COVID/Pandemic Related,3,rhillvball5@gmail.com,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3/11/2021,Pikes Peak/Teller,3,,3,3,3/11/2021,521599732,,1/17/2019,,Hill,,,Roxanne Hill,Hill
,,Restructuring  & Closure,417,,,Sector 55:  Management of companies & enterprises,,3/23/21,Arapahoe/Douglas,0,,0,,12/31/21,,,12/31/21,,Santander Consumer USA,,,,Santander Consumer USA
,,Closure of facility,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Boulder,0,,0,,7/29/21,,,7/9/21,,Novartis,,,,"Novartis Gene Therapies, Inc."
,,Closure,252,,,Sector 51: Information,,4/13/21,Arapahoe/Douglas,0,,0,,7/10/21,,,6/26/21,,TTECH Services Corporation,,,,TTECH Services Corporation
,,Loss of Business/COVID related,5,,,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,0,,0,,4/23/21,,,4/23/21,,ART Asset Adjusters,,,,ART Asset Adjusters
,,Loss of contract,233,,,Sector 56: Facilities Support Services,,5/6/21,Arapahoe/Douglas,0,,0,,5/31/21,,,5/31/21,,ABM,,,,ABM
,,Other,287,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Pikes Peak,0,,0,,8/1/21,,,8/1/21,,T. Rowe Price,,,,T. Rowe Price
,,Closure,102,,,Sector 23: Construction,,6/1/21,Arapahoe/Douglas,0,,0,,8/5/21,,,6/4/21,,Katerra Inc.,,,,Katerra Inc.
,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,6/3/21,Arapahoe/Douglas,0,,0,,8/5/21,,,6/4/21,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental
,7193020311,Other,0,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,6/4/2021,Pikes Peak/Teller,50,,50,315,8/6/2021,,,8/5/2021,,T&H Services LLC,,Brian@ibew113.com,Nicholas Hobbs,T&H Services LLC
,7168877315,Other,89,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,6/22/2021,Boulder,0,,0,241,8/31/21,,,8/31/2021,,Computer Task Group,,,Erin Delisanti,"Computer Task Group, Inc"
,,Seeking sale or purchase,,,,Sector 23: Construction,,7/2/21,Arapahoe/Douglas,0,,0,,8/5/21,,,6/4/21,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2
,,Closure,85,,,Sector 45: Retail Trade,,7/6/21,Adams,0,,0,,10/8/21,,,7/23/21,,Walmart,,,,Walmart Store #6177
,9703751200,COVID/Pandemic Related,0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,2,,0,2,12/31/2021,822367216,,7/15/2021,,Process Solutions,,,Thomas L Duft,"Process Solutions of Durango, Inc."
,,Outsourcing,434,,,Sector 48: Transportation & Warehousing,,7/30/21,Denver,0,,0,,11/2/21,,,10/19/21,,United Airlines Update,,,,United Airlines Update
,3034349290,Closure,8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8/2/2021,Arapahoe/Douglas,0,,0,8,10/2/21,455324193,,10/2/2021,,Continuum of Colorado,,,Andrea Morrow-Kraljic,Continuum of Colorado
,7196450575,COVID/Pandemic Related,4,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,8/15/2021,Pikes Peak/Teller,0,,2,2,5/1/2021,851072040,,7/20/2020,,Beez Kneez,,,Sarah Naylor,The beez kneez organic gardens
,3034349290,Closure,5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,0,,0,5,11/8/21,455324193,,11/8/2021,,Contiuum of Colorado,,,Andrea Morrow-Kraljic,Continuum of Colorado
,3034349290,Closure,9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,0,,0,9,11/8/21,455324193,,11/8/2021,,Continuum of Colorado,,,Andrea Morrow-Kraljic,Continuum of Colorado
,17204108507,Acquisition of Company,56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Denver,0,,0,56,10/15/2021,,,10/15/2021,,Crestone Peak Denver,,,Jennifer Merrick,Crestone Peak Resources LLC
,17204108507,Acquisition of Company,90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Weld,0,,0,90,10/15/2021,,,10/15/2021,,Crestone Peak Weld,,,Jennifer Merrick,Crestone Peak Resources LLC
,17204108507,Acquisition of Company,13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Arapahoe/Douglas,0,,0,13,10/15/2021,,,10/15/2021,,Crestone Peak ADW,,,Jennifer Merrick,Crestone Peak Resources LLC
,3036684096,COVID/Pandemic Related,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021,Denver,3,,0,3,9/13/2021,6674,,9/13/2021,,Moore Bros,,,William Moore,Moore Bros
,,Unforeseeable Business Circumstances,12,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Denver,0,,0,,11/5/2021,,,10/7/21,,First Nation,,,,First Nation Group
,,Eliminating Zillow Offers Line of Business,20,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Arapahoe/Douglas,0,,0,,12/31/22,,,1/3/22,,Zillow Group,,,,Zillow Group
,,Eliminating Zillow Offers Line of Business,1,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Arapahoe/Douglas,0,,0,,1/17/22,,,1/17/22,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21
,,Unforeseeable Business Circumstances,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Rural Consortium / Western,0,,0,,12/22/21,,,12/22/21,,Ouray Silver Mine,,,,Ouray Silver Mines
,,Unforeseeable Business Circumstances,94,,,Sector 62: Healthcare and Social Assistance,,11/29/21,Denver,0,,0,,12/31/21,,,12/31/21,,HSS Inc.,,,,HSS Inc.
,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,12/20/21,"Multiple: Douglas, Teller, Denver",0,,0,,10/10/21,,,10/10/21,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home
,,Sale of Company,160,,,Sector 72: Accomodation and food services,,12/30/21,Colo Springs/Pikes Peak,0,,0,,12/31/21,,,12/31/21,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC
Avis Budget Group,,COVID 19 Extended Furlough,,,,53,,8/31/2020,ADW,3,,,,,,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group
ABM,,COVID - Temporary,,,,56,,6/30/2020,Denver,,,178,,,,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM
