contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,Loss of state funding,0,,0,5/1/24,5/1/24,Denver,,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,330,All positions/ job titles not specified,330,,
,Reduction in Force,0,,0,5/2/24,5/2/24,Arapahoe/Douglas,,,,NewRez LLC,7/1/24,7/1/24,,Newrez LLC,,Sector 52: Finance and Insurance,0,,103,See WARN.,103,,
,Closure,0,,0,5/13/24,5/13/24,Arapahoe/Douglas,,,,Walmart #6178,6/7/24,6/7/24,,Walmart Store #6178,,Sector 45: Retail Trade,0,,141,Associates,141,,
,Reduction in Force,0,,0,5/15/24,5/15/24,Boulder,,,,Pfizer,8/24/2024,7/15/24,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Not specified,,,
,Closure (end of Milestone 7),0,,0,5/21/24,5/21/24,Pueblo,,,,Amentum,7/31/24,7/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",0,,11,See WARN,11,,
,Reduction in Force,0,,0,5/21/24,5/21/24,Weld,,,,Carestream,8/5/24,7/22/24,,Carestream (Update),,Sector 33: Manufacturing,0,,18,See WARN.,18,,
,Reduction in Force,0,,6,5/31/24,5/31/24,Mesa,,,,Mindspring,6/3/24,5/31/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,0,,71,See WARN.,65,,
,Reduction in Force,0,,0,6/4/24,6/4/24,Mesa,,,,See note below.,6/4/24,6/4/24,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,,49,See WARN. Updated from 65 to 49,49,,
,Reduction in Force,0,,0,6/3/24,6/3/24,Arapahoe/Douglas,,,,NewRez LLC CORRECTION,8/2/24,8/2/24,,NewRez LLC,,Sector 52: Finance and Insurance,0,,317,See WARN.,317,,
,Reduction in Force,13,,47,6/14/24,6/14/24,Rural Southwest,,,,TSG Ski & Golf,12/1/24,6/14/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,63,"Bartenders, cooks, dishwashers, supervisor",3,,
,End of Contract,0,,0,6/18/24,6/18/24,Denver,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,,131,Various. See WARN.,131,,
,Reduction in Force,0,,0,6/18/24,6/18/24,Denver,,,,Wells Fargo,12/21/24,8/1/24,,Wells Fargo,,Sector 52: Finance and Insurance,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,
,Reduction in Force,0,,0,6/27/24,6/27/24,Arapahoe/Douglas,,,,NewRez LLC Update,8/26/24,8/26/24,,Newrez LLC,,Sector 52: Finance and Insurance,0,,187,See WARN.,187,,
,Closure (Cease Operations),0,,0,7/8/24,7/8/24,Pikes Peak,,,,Sodexo-St Francis Interquest,8/4/24,8/4/24,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,Various (See WARN),7,,
,Closure (Cease Operations),0,,0,7/8/24,7/8/24,Pikes Peak,,,,Sodexo-St Francis Medical Center,8/4/24,8/4/24,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,Various (See WARN),48,,
,Closure (Cease Operations),0,,0,7/8/24,7/8/24,Pikes Peak,,,,Sodexo-Penrose Hospital,8/4/24,8/4/24,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,Various (See WARN),52,,
,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,7/17/24,7/16/24,RC: Broomfield,,,,LogRhythm,9/14/24,9/9/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,80,Not disclosed,80,,
,Reduction in Force,0,,0,7/17/24,7/17/24,Weld,,,,Carestream Health,9/16/24,9/16/24,,Carestream Health,,Sector 33: Manufacturing,0,,21,Various (See WARN),21,,
,Closure (upon completion of project),0,,0,7/29/24,7/29/24,Pueblo,,,,Amentum,9/30/24,9/30/24,,Amentum,,"Sector 56,2910: Remediation Services",0,,72,Various,72,,
,Closure,0,,0,7/30/24,7/30/24,Remote locations in CO,,,,Radial,9/30/24,9/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,79,Various,79,,
,Mass Layoff,0,,0,7/31/24,8/1/24,Adams,,,,TPS Parking Mgmt,9/30/24,9/30/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,
,Change in Business,0,,0,8/8/24,8/8/24,Denver,,,,True Value,11/1/24,9/6/24,,True Value,,"Sector 44,4130: Hardware Stores",0,,49,Merchandise Handlers,49,,
,Sale of Business,0,,0,8/20/24,8/19/24,RC: Rural Resort,,,,Caseys Pond,11/30/24,10/18/24,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,,63,Not specified,63,,
,Not specified,0,,0,8/20/24,8/20/24,Arapahoe Douglas,,,,Wells Fargo,12/31/24,11/20/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,70,Not specified,70,,
,See WARN.,0,,0,8/30/24,8/30/24,Boulder,,,,ImmunityBio Inc,10/29/24,10/29/24,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,See WARN,25,,
,See WARN.,0,,0,9/9/24,9/6/24,RC: Boulder & Larimer,,,,Lost Boys Interactive,9/9/24,9/9/24,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,See WARN,3,,
,See WARN.,0,,0,9/13/24,9/13/24,Adams,,,,Sodexo Service West,11/9/24,11/9/24,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,,55,See WARN,55,,
,Restructure and Partial Closure-See WARN,0,,0,9/18/24,9/18/24,Boulder,,,,"AGC Biologics, Inc.",11/22/24,11/22/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,85,Various (See WARN),85,,
,Closure,0,,0,9/26/24,9/26/24,Colo Springs,,,,Sinton Dairy Foods Company,12/30/26,12/30/26,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,64,Various (See WARN),64,,
,Medical Sales Specialist,0,,0,9/30/24,9/30/24,Remote location in CO,,,,Kaleo Inc.,11/30/24,11/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,See WARN,1,,
,Closure,0,,0,10/29/24,10/29/24,Rural Consortium,,,,Thiess,12/28/24,11/28/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,Predominately Heavy equipment operators,112,,
,Discontinuing Operations,0,,0,11/4/24,11/4/24,Denver,,,,Chord Energy,5/23/25,11/4/24,,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,313,Various (See WARN),313,,
,"Partial, Temporary Closure",0,,0,11/14/24,11/14/24,Adams,,,,UPS,1/15/25,1/15/25,,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,404,Not specified,404,,
,Not disclosed,0,,0,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,,,Boeing,1/17/25,1/17/25,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,63,Not specified,62,,
,Closure,0,,0,12/2/24,12/2/24,Adams,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/6/24,,Brown Brothers Resources Holding,,Sector 23: Construction,0,,121,Various,121,,
,Closure,0,,0,12/2/24,12/2/24,Pueblo,,,,Russ Davis Wholesale,2/1/25,1/31/25,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,Various,109,,
,Unforseen business circumstance,0,,0,12/10/24,12/10/24,Denver,,,,Natural Fiber Welding,2/8/25,2/8/25,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,1,Sr. Program Manager,1,,
,Not specified,0,,0,12/20/24,12/20/24,Arapahoe,,,,GetInsured,2/19/25,2/19/25,,GetInsured,,Sector 52: Finance and Insurance,0,,1,Customer Service Representative I,1,,
,Sudden Contract Loss,0,,0,1/3/23,1/3/23,Pueblo,,,,Wanzek Construction,1/3/23,1/3/23,,Wanzek Construction,,Sector 23: Construction,0,,,,666,,
,Ceasing Operations in some areas of the company,0,,0,1/16/23,1/9/23,Denver,,,,Gymshark,3/24/23,3/10/23,,Gymshark,,Sector 31: Manufacturing,0,,67,,67,,
,Downsizing,0,,0,1/1123,1/11/23,Boulder,,,,Specialized Bicycle Components,1/13/23,1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,15,,15,,
,Not Stated,0,,0,1/31/23,1/25/23,Denver,,,,DCP Midstream,4/1/24,3/31/23,,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,136,,136,,
,RIF/Change in Business,0,,0,1/31/23,1/26/23,Pueblo,,,,Curaleaf,3/26/23,3/26/23,,Curaleaf,,Sector 32: Manufacturing,0,,47,,47,,
,Restructuring & Reorganization,0,,0,2/1/23,2/1/23,Denver,,,,Pinnacle Architectural Lighting,3/1/24,6/30/23,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,,151,,151,,
,Closure,0,,0,2/14/23,2/9/23,Arapahoe/Douglas,,,,Covercraft Industries,4/14/23,4/14/23,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,49,,
,Unforseen Business Circumstances,0,,0,2/15/23,2/15/23,Denver,,,,WiX 2-15-23,2/15/23,2/15/23,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,62,,
,Not Stated,0,,0,2/16/23,2/16/23,Various,,,,Chipper Cash,2/17/23,02/17/23,,Chipper Cash,,Sector 51: Information,0,,5,,5,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,4,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,13,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,9,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,4,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,3,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,5,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,6,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,3,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,5,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,10,,,,
,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,7,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
,Reduction in Business,0,,0,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,4/30/23,4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,98,,
,Restructing and streamlining,0,,0,,3/24/23,"Denver, Broomfield",,,,Aspiration,6/1/23,5/26/2023,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,,,,,,
,Not stated,0,,0,,3/30/23,"Denver, Broomfield",,,,Laramar Group LLC,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,,76,,
,Mass layoff,0,,0,,3/31/23,Jefferson,,,,Prescient LLC,12/31/23,3/31/2023,,Prescient LLC,,Sector 33: Manufacturing,0,,,,50,,
,Bankrupcy,0,,0,,4/14/23,Multi area,,,,David's Bridal,,,,David's Bridal,,Sector 44: Retail Trade,0,,,,138,,
,Not specified,0,,0,,4/27/23,Denver,,,,MV Transportation,6/30/23,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,,198,,
,Loss of Contract,0,,0,5/22/23,5/1/23,Denver,,,,Via Mobility Services,7/1/23,7/1/2023,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,,120,,
,Bankrupcy,0,,0,,5/24/23,Multi area,,,,Davids Bridal Update,6/30/23,6/23/23,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,,,138,,
,Closure (Phase 1),0,,0,5/26/23,5/26/23,Pueblo,,,,Amentum,7/28/2023,7/27/2023,,Amentum,,"Sector: 56,2910: Remediation Services",0,,19,,19,,
,Closure,0,,0,5/30/23,5/30/23,Denver,,,,Hard Rock Cafe,7/29/23,7/29/2023,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,,54,,54,,
,Bankrupcy,0,,0,6/12/23,6/12/23,Multi Area,,,,Davids Bridal Update,9/2/2023,8/20/2023,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,138,,138,,
,Closure of production & distribution operations,0,,0,6/13/23,6/13/23,Pueblo,,,,Gannett Pueblo Chieftain,8/14/23,8/14/2023,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,,50,,50,,
,Mass layoff,0,,0,6/14/23,6/14/23,Multi Area,,,,Bitwise Industries,8/14/23,8/14/2023,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,13,,
,Mass Layoff,0,,0,6/19/23,6/19/23,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,7/6/23,6/23/2023,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,323,,
,Mass Layoff,0,,0,6/20/23,6/20/23,Weld,,,,Autism Home Support Srvs Greeley,9/19/23,8/21/2023,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,,70,,70,,
,Mass Layoff,0,,0,6/20/23,6/20/23,Adams,,,,Autism Home Support Svs Westminster,9/19/23,8/21/2023,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,,68,,68,,
,Mass Layoff,0,,0,6/20/23,6/20/23,ADWorks,,,,Autism Home Support Services Centennial,9/19/21,8/21/2023,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,,101,,101,,
,Mass Layoff,0,,0,6/29/23,6/29/23,Multi-Area,,,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,0,,138,,
,Mass Layoff,0,,0,6/30/23,6/30/23,"Rural Consortium, Denver",,,,Community Development Institute Head Start,8/31/33,8/31/2023,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,,120,,120,,
,Reduction in Force (End Project),0,,0,7/3/23,7/3/23,Rural Consortium  (Pueblo),,,,Amentum,8/31/23,8/31/2023,,Amentum,,"Sector: 56,2910: Remediation Services",0,,27,,27,,
,Reduction in Force (End Project),0,,0,7/11/23,7/11/23,Adams,,,,Bank of the West,9/15/23,9/15/2023,,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,56,,56,,
,Closure,0,,0,7/20/23,7/20/23,Pikes Peak,,,,Namaste Alzheimer Center,10/1/23,10/1/2023,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,64,,64,,
,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,7/24/23,7/24/23,Pikes Peak,,,,DePuy Spine Limited Partnership,10/5/2023,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,15,,
,Closure,0,,0,7/28/23,7/28/23,Unknown (possibly rural & remote),,,,Novembal,1/31/24,9/30/2023,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,
,Closure,0,,0,8/1/23,7/30/23,Unknown,,,,Yellow Corporation,7/30/23,7/30/2023,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,331,,,,
,,0,,0,8/1/23,7/30/23,Unknown,,,,Yellow Corporation,,7/30/23,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,
,,0,,0,8/1/23,7/30/23,Unknown,,,,Yellow Corporation,,7/30/23,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,
,,0,,0,8/1/23,7/30/23,Unknown,,,,Yellow Corporation,,7/30/23,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,
,,0,,0,8/1/23,7/30/23,Unknown,,,,Yellow Corporation,,7/30/23,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,
,Contract loss,0,,0,8/2/23,8/2/23,Arapahoe/Douglas,,,,KeHE,11/3/23,11/3/2023,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,24,,
,Mass Layoff,0,,0,8/7/23,8/7/23,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,10/19/23,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,10,,
,RIF,0,,0,8/7/23,8/7/23,Unknown,,,,Astra Space Ops,8/4/23,8/4/2023,,Astra Space Operations,,Sector 33: Manufacturing,0,,61,,61,,
,Closure,0,,0,8/9/23,8/9/23,Pikes Peak,,,,Federal Express,11/3/23,11/3/2023,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,,94,,94,,
,Closure,0,,0,8/10/23,8/10/23,Pueblo,,,,Federal Express,11/3/23,11/3/2023,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,,53,,53,,
,Closure (completion of milestone),0,,0,8/11/23,8/11/23,Pueblo,,,,Amentum,10/12/23,10/12/2023,,Amentum,,"Sector: 56,2910: Remediation Services",0,,14,,14,,
,Closure,0,,0,8/18/23,8/18/23,Arapahoe/Douglas,,,,Ouray Sportsware,12/31/23,10/17/2023,,Ouray Sportsware - L2 Brands,-,Sector 45: Retail Trade,0,,154,,2,,
,Streamline Operations,0,,0,8/18/23,8/18/23,Unknown,,,,Immunity Bio Inc.,10/17/23,10/17/2023,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,59,,
,Restructuring following acquisition,0,,0,8/25/23,8/25/23,"Denver, Weld",,,,Chevron,10/31/23,10/31/2023,,Chevron USA,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,,,,,
,Contract ending,0,,0,8/29/23,8/29/23,Rural Consortium,,,,PSSI,10/26/23,10/26/2023,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,,110,,110,,
,,0,,0,8/29/23,8/29/23,Larimer & Rural Consortium,,,,Aktiv Pharma,8/25/23,8/25/23,,Aktiv Phama,-,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,70,,
,Closure,0,,0,8/31/23,8/31/23,Jefferson,,,,Prescient,8/31/23,8/31/23,,Prescient LLC,-,Sector 33: Manufacturing,0,,60,,60,,
,Closure,0,,0,9/12/23,9/5/23,Unspecified,,,,American Nursery Services,12/31/23,12/31/23,,American Nursery Services,,Sector 44: Retail Trade,0,,25,,25,,
,,0,,0,9/8/23,9/7/23,Unspecified,,,,Divvy Homes Inc.,11/7/23,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,10,,
,Completion of Project Milestone 4,0,,0,9/15/23,9/15/23,Pueblo,,,,Amentum,11/17/23,11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",0,,31,,21,,
,Reduction in Force,0,,0,9/29/23,9/29/23,Remote workers,,,,First Savings Bank,11/30/23,11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,0,,2,,2,,
,,,,,10/2/23,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,
,Reduction in Force,0,,0,10/3/23,10/3/23,Boulder,,,,Pfizer,12/4/23,12/4/23,,Pfizer,,Sector 32: Manufacturing,0,,,,,,
,,0,,0,10/11/23,10/9/23,Denver,,,,SMX Cargo LLC,12/17/2023,12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,0,,84,,84,,
,Closure,0,,0,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,,51,,51,,
,Closure,0,,0,10/30/23,10/30/23,Pikes Peak (El Paso),,,,DePuy Spine LP,1/11/23,12/29/23,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,67,,5,,
,Reduction in Force,0,,0,11/8/23,11/8/23,Arapahoe/Douglas,,,,Dish Network LLC,7/21/24,1/7/24,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,466,,466,,
,Reduction in Force,0,,0,11/9/23,11/9/23,Arapahoe/Douglas,,,,Dish Network Supplement,7/22/23,1/8/24,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,33,,33,,
,Completion of PCAPP Milestones,0,,0,11/21/23,11/21/23,Pueblo,,,,Amentum,1/31/2024,1/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",0,,54,,54,,
,Merger Related,0,,0,11/27/23,11/27/23,Broomfield,,,,Broadcomm - VM Ware,1/26/24,1/26/24,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,184,,
,Closure,0,,0,12/1/23,12/1/23,Denver,,,,Matheson Flight Extenders Inc,1/31/24,1/31/24,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,,60,,60,,
,Closure,0,,0,12/1/23,12/1/23,Broomfield,,,,FSC Edge,12/1/23,12/1/23,,FSC Edge,All employees hired by new owner,Sector  51: Information,0,,1,,1,,
,Unforseen - Contracts ending,0,,0,12/28/23,12/28/23,Arapahoe/Douglas,,,,Ascent Classical Academies,12/31/23,12/31/23,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Sector 61: Educational Services,0,,149,,149,,
,Unforseen - Contracts ending,0,,0,12/28/23,12/28/23,Larimer,,,,Ascent Classical Academies,12/31/23,12/31/23,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Sector 61: Educational Services,0,,87,,87,,
,Unforseen - Contracts ending,0,,0,12/28/23,12/28/23,Adams,,,,Ascent Classical Academies,12/31/23,12/31/23,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Sector 61: Educational Services,0,,33,,33,,
,Unforseen - Contracts ending,0,,0,12/28/23,12/28/23,Mesa,,,,Ascent Classical Academies,12/31/23,12/31/23,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Sector 61: Educational Services,0,,37,,37,,
,Unforseen - Contracts ending,0,,0,12/28/23,12/28/23,Jefferson,,,,Ascent Classical Academies,12/31/23,12/31/23,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Sector 61: Educational Services,0,,7,,7,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,Loss of Service Contract,0,,0,,3/11/21,Adams,,,,DPI Specialty Foods,5/10/22,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,122,,122,,
,Sale of Company,0,,0,,12/30/21,Pikes Peak/Teller,,,,513 Hotel Operating,12/31/21,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,160,,160,,
,Closure,0,,0,,1/3/22,Weld,,,,Good Samaritan,3/5/22,3/5/22,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,,143,,143,,
,Not disclossed,0,,0,,1-4-22,Boulder,,,,Twitter Boulder,1/4/23,1/4/2023,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,87,,
,Unforeseeable business circumstances,0,,0,,1-16-22,AdWorks,,,,American Financing,12/23/22,11/18/2022,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,194,,
,Closure,0,,0,,1/20/22,ADWorks,,,,Zillow Group,3/21/22,1/3/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,36,,36,,
,Closure,0,,0,,2/17/22,ADWorks,,,,Zillow Group,4/18/22,3/21/22,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,,39,,39,,
,Not disclosed,0,,0,,2/18/22,Not Disclosed,,,,Ready Responders Inc.,2/16/22,2/1/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,1,,1,,
,Closure,,,,,3-17-22,Rural Consortium (Salida),,,,Watsonville Community Hospital,5/23/22,5/16/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,,,,
,Closure,0,,0,,3/21/22,ADWorks,,,,Zillow Group,5/20/22,1/2/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,44,,44,,
,Closure,0,,0,,4/15/2022,Pikes Peak/Teller,,,,Cripple Creek,7/30/2022,3/3/2022,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,,9,,0,,
,Closure (Temporary),0,,95,,5/2/22,Weld,,,,Sparboe Farms,6/2/22,05/04/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,0,,
