notes,occupations,at_the_location,reduced_hours,contact,jobs,begin_date,naics,workforce_region,notice_date,end_date,furloughs,phone,location,fein,permanent_job_losses,letter,reason,company,received_date,dropdown,workforce_area,email,temporary_job_losses
-,Not specified,,0,,60,8/31/23,Sector 33: Manufacturing,,8/31/23,8/31/23,0,,,,60,Prescient,Closure,Prescient LLC,8/31/23,,Jefferson,,0
,Not specified,,0,,25,12/31/23,Sector 44: Retail Trade,,9/5/23,12/31/23,0,,,,25,American Nursery Services,Closure,American Nursery Services,9/12/23,,Unspecified,,0
,"Sales asset Mgmt, escrow and engineer positions",,0,,,11/7/23,Sector 52: Finance & Insurance,,9/7/23,11/7/23,0,,,,10,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,Unspecified,,0
,"Operators, technicians, transporter coordinator, scheduler",,0,,31,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,0,,,,21,Amentum,Completion of Project Milestone 4,Amentum,9/15/23,,Pueblo,,0
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,2,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,0,,,,2,First Savings Bank,Reduction in Force,First Savings Bank,9/29/23,,Remote workers,,0
,,,,,Unknown,,Sector 2022: Publishing,,10/2/23,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,
,Not stated,,0,,Unknown,12/4/23,Sector 32: Manufacturing,,10/3/23,12/4/23,0,,,,Not Stated,Pfizer,Reduction in Force,Pfizer,10/3/23,,Boulder,,0
,,,0,,84,12/17/2023,561320/ Temporary Help Services,,10/9/23,12/17/2023,0,,,,84,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,Denver,,0
,"Various including route sales people, material handlers, service operation",,0,,51,12/15/23,"72,2330: Mobile Food Service",,10/25/23,12/15/23,0,,,,51,Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,67,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,1/11/23,0,,,,5,DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),,0
,Various (See WARN),,0,,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,7/21/24,0,,,,466,Dish Network LLC,Reduction in Force,Dish Network LLC,11/8/23,,Arapahoe/Douglas,,0
,Various (See WARN),,0,,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,,11/9/23,7/22/23,0,,,,33,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,,0
,Various (See WARN),,0,,54,1/1/24,"Sector: 56,2910: Remediation Services",,11/21/23,1/31/2024,0,,,,54,Amentum,Completion of PCAPP Milestones,Amentum,11/21/23,,Pueblo,,0
,Not specified,,0,,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,0,,,,184,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,11/27/23,,Broomfield,,0
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,60,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,0,,,,60,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,12/1/23,,Denver,,0
All employees hired by new owner,Not specified,,0,,1,12/1/23,Sector  51: Information,,12/1/23,12/1/23,0,,,,1,FSC Edge,Closure,FSC Edge,12/1/23,,Broomfield,,0
All employees hired by new owner,Not specified,,0,,149,12/31/23,Sector 61: Educational Services,,12/28/23,12/31/23,0,,,,149,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,,0
All employees hired by new owner,Not specified,,0,,87,12/31/23,Sector 61: Educational Services,,12/28/23,12/31/23,0,,,,87,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,,0
All employees hired by new owner,Not specified,,0,,33,12/31/23,Sector 61: Educational Services,,12/28/23,12/31/23,0,,,,33,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,,0
All employees hired by new owner,Not specified,,0,,37,12/31/23,Sector 61: Educational Services,,12/28/23,12/31/23,0,,,,37,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,,0
All employees hired by new owner,Not specified,,0,,7,12/31/23,Sector 61: Educational Services,,12/28/23,12/31/23,0,,,,7,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,122,5/10/22,Sector 42: Wholesale Trade,,3/11/21,5/10/22,0,,,,122,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,Adams,,0
,Various,,0,,160,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,0,,,,160,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,Pikes Peak/Teller,,0
,Healthcare workers,,0,,143,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,0,,,,143,Good Samaritan,Closure,Good Samaritan - Bonell Community,,,Weld,,0
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/23,0,,,,87,Twitter Boulder,Not disclossed,Twitter (Boulder),,,Boulder,,0
,Not provided,,0,,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,12/23/22,0,,,,194,American Financing,Unforeseeable business circumstances,American Financing Company,,,AdWorks,,0
,Not stated,,0,,36,1/3/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,3/21/22,0,,,,36,Zillow Group,Closure,Zillow Group - Supplemental,,,ADWorks,,0
,Not stated,,0,,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,4/18/22,0,,,,39,Zillow Group,Closure,Zillow Group - Supplemental,,,ADWorks,,0
,Director Product Security,,0,,1,2/1/22,Sector 62 Healthcare  & Social Services,,2/18/22,2/16/22,0,,,,1,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,Not Disclosed,,0
,Not stated,,0,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,3-17-22,5/23/22,Unknown,,,,Unknown,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,Rural Consortium (Salida),,Unknown
,Not stated,,0,,44,1/2/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,5/20/22,0,,,,44,Zillow Group,Closure,Zillow Group - Supplemental,,,ADWorks,,0
,Health care professionals,,9,,9,3/3/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,7/30/2022,0,,,,0,Cripple Creek,Closure,Cripple Creek Care Center,,,Pikes Peak/Teller,,0
,Various (See WARN),,0,,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,6/2/22,0,,,,0,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,Weld,,95
,Various (See WARN),,0,,658,7/14/22,Sector 62: Healthcare & Social Assistance,,5/11/22,7/21/22,0,,,,658,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0
,Not stated,,0,,10,9/26/2024,Sector 52: Finance and Insurance,,6/1/2022,9/26/22,0,,,,10,,COVID/Pandemic,All Money Financial Group,,,Denver,,0
,Not stated,,0,,6,6/13/2022,Sector 22: Utilities,,6/13/22,6/24/22,0,,,,0,Total Energy Solutions,Lost funding,Total Energy Solutions,,,PikePeak/Teller,,6
,Health care professionals,,0,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,8/22/2022,0,,,,144,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,0
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/22,0,,,,144,Vivage,Closure,Vivage,,,Pikes Peak/Teller,,0
,Various (See WARN),,0,,673,8/17/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/31/2022,0,,,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0
,See WARN,,0,,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/30/22,0,,,,230,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,Denver,,0
,See WARN,,0,,60,7/28/22,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,,,60,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,Jefferson,,0
,See WARN,,0,,165,7/28/22,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,,,165,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,ADWorks,,0
,See WARN,,0,,44,7/28/22,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,,,44,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,ADWorks,,0
,See WARN,,0,,36,7/28/22,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,,,36,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,El Paso,,0
,See WARN,,0,,38,7/28/22,Sector 561730: Landscaping,,8/1/22,7/28/22,0,,,,38,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,ADWorks,,0
,Various (See WARN),,0,,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,6/30/2023,0,,,,104,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,Denver,,0
,Not stated,,0,,121,11/30/2022,"Sector 31, 311: Food Manufacturing",,9/29/22,12/20/22,0,,,,121,Platerra,Closure - Cease Operations,Platerra Foods,,,"Denver, Boulder",,0
,Various (See WARN),,0,,41,10/21/2022,Sector 51: Information,,10/20/22,10/21/22,0,,,,41,Starry Inc.,Business Changes,Starry Inc.,,,ADWorks,,0
,Various (See WARN),,0,,72 (1 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,0,,,,1 (of 72 in CO),Astra Space inc.,Refocus business operations,Astra Space Inc.,,,Pikes Peak/Teller,,0
,Trainer,,0,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/23,0,,,,1,,Unknown,Rume Health,,,Denver,,0
,Various (See WARN),,0,,38 (voluntarily resigned),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/23,0,,,,38 (resigned voluntarily),Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,,,Boulder,,0
,Various (See WARN),,0,,43,,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,,,43,Inscripta,Closure/Reduction in Force,Inscripta,,,Boulder,,0
,Various (See WARN),,0,,55,2/17/2023,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/23,0,,,,55,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,Denver,,0
,Unknown,,0,,666,1/3/2023,Sector 23: Construction,,1/3/23,1/3/23,0,,,,666,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,Pueblo,,0
,,,,,2857,,,,TOTAL,,,,,,,,,,,,,,
,SSDI,,,,,4/21/2019,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,4,,,,3,,Other,SSDI,,4,,,2
,Monkeys Avatar,,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,12/31/2020,0,,,,0,,COVID/Pandemic Related,Monkey's Avatar,,Administrative,,,2
,Haley Jackson,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,0,,,,1,,COVID/Pandemic Related,Haley A Jackson,,House cleaning,,,0
,Southwest Airlines Update,,,,,N/A,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,0,,,,0,,Layoffs Rescinded,Southwest Airlines - Update,,556 furloughs were rescinded,,,0
,Strive Communities Management,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/28/21,0,,,,76,,Closure due to sale,Strive Communities Management,,Various: See WARN,,,0
,Concentrix,,,,,3/31/21,Sector 51: Information,,1/25/21,3/31/21,0,,,,107,,Closure,Concentrix,,Not dislclosed,,,0
,United Airlines,,,,,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,983,,,,10,,COVID-19 Decrease in air travel,United Airlines,,"Front line employees, management & administration positions",,,0
,Vestas Blades America,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,0,,,,280,,Reduction in Force,Vestas Blades America Inc.,,Not dislclosed,,,0
,Crestview Management LLC,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,0,,,,93,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,0
,Johnson & Wales University,,,,,5/4/21,Sector: 61 Educational Services,,2/18/21,5/4/21,0,,,,107,,Closure,Johnson & Wales University,,Not dislclosed,,,0
,Orion Logistics,,,,,12/27/2020,Sector 48-49: Transportation and warehousing,,2/22/2021,2/27/2021,0,,,,87,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,2
,Pomeroy Technologies,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,0,,,,44,,RIF: Loss of contract,PomeroyTechnologies,,Various:See WARN,,,0
,Hill,,,,,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,3/11/2021,3,,,,3,,COVID/Pandemic Related,Hill,,3,,,3
,Santander Consumer USA,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,0,,,,417,,Restructuring  & Closure,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,0
,Novartis,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/29/21,0,,,,400,,Closure of facility,"Novartis Gene Therapies, Inc.",,Not disclosed,,,0
,TTECH Services Corporation,,,,,6/26/21,Sector 51: Information,,4/13/21,7/10/21,0,,,,252,,Closure,TTECH Services Corporation,,Hourly customer service positions,,,0
,ART Asset Adjusters,,,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,4/23/21,0,,,,5,,Loss of Business/COVID related,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,0
,ABM,,,,,5/31/21,Sector 56: Facilities Support Services,,5/6/21,5/31/21,0,,,,233,,Loss of contract,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
,T. Rowe Price,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,0,,,,287,,Other,T. Rowe Price,,Various:See WARN,,,0
,Katerra Inc.,,,,,6/4/21,Sector 23: Construction,,6/1/21,8/5/21,0,,,,102,,Closure,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,Katerra Inc. Supplemental,,,,,6/4/21,Sector 23: Construction,,6/3/21,8/5/21,0,,,,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,T&H Services LLC,,,,,8/5/2021,Sector 23: Construction,,6/4/2021,8/6/2021,50,,,,0,,Other,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
,Computer Task Group,,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/21,0,,,,89,,Other,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
,Katerra Inc. Supplemental 2,,,,,6/4/21,Sector 23: Construction,,7/2/21,8/5/21,0,,,,-,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,Walmart,,,,,7/23/21,Sector 45: Retail Trade,,7/6/21,10/8/21,0,,,,85,,Closure,Walmart Store #6177,,Not stated,,,0
,Process Solutions,,,,,7/15/2021,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,2,,,,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Not disclosed,,,0
,United Airlines Update,,,,,10/19/21,Sector 48: Transportation & Warehousing,,7/30/21,11/2/21,0,,,,434,,Outsourcing,United Airlines Update,,Food service workers,,,0
,Continuum of Colorado,,,,,10/2/2021,Sector 81: Other services (except public administration),,8/2/2021,10/2/21,0,,,,8,,Closure,Continuum of Colorado,,Direct Support Professional,,,0
,Beez Kneez,,,,,7/20/2020,Sector 81: Other services (except public administration),,8/15/2021,5/1/2021,0,,,,4,,COVID/Pandemic Related,The beez kneez organic gardens,,Gardeners and landscapers,,,2
,Contiuum of Colorado,,,,,11/8/2021,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,0,,,,5,,Closure,Continuum of Colorado,,Direct Support Professional,,,0
,Continuum of Colorado,,,,,11/8/2021,Sector 81: Other services (except public administration),,9/7/2021,11/8/21,0,,,,9,,Closure,Continuum of Colorado,,Direct Support Professionals,,,0
,Crestone Peak Denver,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,,,,56,,Acquisition of Company,Crestone Peak Resources LLC,,All,,,0
,Crestone Peak Weld,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,,,,90,,Acquisition of Company,Crestone Peak Resources LLC,,All,,,0
,Crestone Peak ADW,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,,,,13,,Acquisition of Company,Crestone Peak Resources LLC,,All,,,0
,Moore Bros,,,,,9/13/2021,Sector 23: Construction,,9/13/2021,9/13/2021,3,,,,3,,COVID/Pandemic Related,Moore Bros,,Selling and building,,,0
,First Nation,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,11/5/2021,0,,,,12,,Unforeseeable Business Circumstances,First Nation Group,,Unknown,,,0
,Zillow Group,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,12/31/22,0,,,,20,,Eliminating Zillow Offers Line of Business,Zillow Group,,Unknown,,,0
,Zillow Group Update 11-18-21,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,0,,,,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Unknown,,,0
,Ouray Silver Mine,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,0,,,,83,,Unforeseeable Business Circumstances,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
,HSS Inc.,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,0,,,,94,,Unforeseeable Business Circumstances,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,0
,Monitronics International - Brinks Home,,,,,10/10/21,Sector 561621: Security Systems Services,,12/20/21,10/10/21,0,,,,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International- Brinks Home,,Field Sales & Management,,,0
,513 Hotel Operating LLC,,,,,12/31/21,Sector 72: Accomodation and food services,,12/30/21,12/31/21,0,,,,160,,Sale of Company,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,8/31/20,53,,8/31/2020,,3,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,ADW,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,4/10/2020,56,,6/30/2020,,,,,,,ABM,COVID - Temporary,ABM,,,Denver,,178
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,10/1/20,48,,9/8/2020,,,,,,22,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Denver,,23
,Not disclosed,,,,87,8/17/20,72,,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,72
,Not disclosed,,,,87,8/17/20,72,,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,87
,Not disclosed,,,,87,8/17/20,72,,8/17/2020,,,,,,,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,87
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,4/3020,53,,4/30/2020,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,,67
,"Production, Route Sales Representatives",,,,85,3/20/20,81,,3/20/2020,,85,,,,,Alsco,Furlough,Alsco,,,Denver,,
,Not Disclosed,,,,109,10/1/20,48,,7/15/2020,,107,,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,Denver,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,1/6/21,62,,11/6/2020,,,,,,154,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,,,Denver,,
,Various,,,,58,11/1/20,72,,8/28/2020,,,,,,58,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,
,Not disclosed,,,,117,9/15/2020,72,,6/11/2020,,,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,
,"Various: sales, drivers and more",,,,71,12/4/2020,31,,9/29/2020,,,,,,71,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,,,Larimer,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,12/4/2020,31,,9/29/2020,,,,,,59,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,,,Pikes Peak,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,12/4/2020,31,,9/29/2020,,,,,,220,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,,,Denver,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,12/4/2020,31,,9/29/2020,,,,,,50,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,,,Arapahoe/Works,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,9/10/20,72,,9/10/2020,,,,,,8,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Pikes Peak,,20
,Various,,,,10,3/26/20,33,,4/13/2020,,10,,,,,Aqua,Furlough,Aqua Hot Heating Systems,,,Weld,,
,17 EMPLOYEES TOTALING 99,,,,17,Not available,72,,5/4/2020,,,,,,,Arabelle,COVID - Temporary,Arabelle at Vail Square,,,Rural Resort,,17
,Various,,,,71,Unknown,72,,10/16/2020,,,,,,,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,,,Denver,,71
,Various,,,,904,Unknown,72,,10/16/2020,,,,,,,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,,,Denver,,904
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,3/31/20,71,,3/31/2020,,97,,,,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,
,Unspecified,,,,82,4/6/20,72,,4/6/2020,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Rural Consortium,,82
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,3/31/20,71,,3/31/2020,,52,,,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,Arapahoe/Dougless,,
,Technicians,,,,2,8/31/20,53,,8/31/2020,,2,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,ADW,,
,"Sales Performance Manager, Territority Performance Manager",,,,2,8/31/20,53,,8/31/2020,,2,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Denver,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,3/13/20,53,,4/10/2020,,,,,,260,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Denver,,
,Not Disclosed,,,,69,3/18/20,72,,5/2/2020,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,,69
,Not disclosed,,,,53,3/21/20,72,,4/1/2020,,,,,,,Bartaco,Mass Layoff- Temporary,Bartaco,,,Boulder,,53
,Various: Managers & Supervisors,,,,51,4/15/20,21,,4/15/2020,,,,,,51,Basic Energy Srvs,Permanent,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,4/23/20,21,,4/23/2020,,,,,,26,Basic Energy Services,Permanent,Basic Energy Services (Updated),,,Ft. Morgan,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,4/23/20,21,,4/23/2020,,,,,,26,Basic Energy Update,Permanent,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,
,Unspecified,,,,297,4/6/20,72,,4/6/2020,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Rural Consortium,,297
,26 ADDITIONAL tOTALING 323,,,,26,Not available,72,,5/4/2020,,,,,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,,26
,Not Disclosed,,,,98,4/4/20,44,,4/17/2020,,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,Araphaoe/Douglas,,
,Unspecified,,,,65,4/6/20,45,,4/6/2020,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65
,1 ADDITIONAL TOTALING 62,,,,1,Not available,45,,5/4/2020,,,,,,,Bicycle Village,COVID - Temporary,Bicycle Village,,,Rural Resort,,1
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,7/22/20,54,,5/22/2020,,,,,,137,Bluprint,Closure - Permanent,Bluprint (3 locations),,,Denver,,
,24 ADDITIONAL TOTALING 129,,,,24,Not available,71,,5/4/2020,,,,,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,,24
,Not Disclosed,,,,55,Not available,71,,5/4/2020,,,,,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,,55
,Unspecfiied,,,,105,4/6,71,,4/6/2020,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Rural Consortium,,105
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,5/21/20,72,,5/21/2020,,,,,,,Brown Palace,COVID-19 Temporary,Brown Palance Denver,,,Denver,,298
