company,dropdown,temporary_job_losses,reduced_hours,reason,location,received_date,at_the_location,permanent_job_losses,notice_date,notes,contact,workforce_area,furloughs,naics,email,letter,end_date,jobs,phone,workforce_region,begin_date,fein,occupations
Amentum,,0,0,Reduction in Force (End Project),,7/3/23,,27,7/3/23,,,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,27,,,8/31/2023,,Multiple (See WARN)
Bank of the West,,0,0,Reduction in Force (End Project),,7/11/23,,56,7/11/23,,,Adams,0,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,56,,,9/15/2023,,Not specified in WARN
Namasté Alzheimer Center,,0,0,Closure,,7/20/23,,64,7/20/23,,,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,10/1/23,64,,,10/1/2023,,Medical Professionals (see WARN)
DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,15,7/24/23,,,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10/5/2023,15,,,9/22/2023,,"Materials Handling, Inspector, Operators"
Novembal,,0,0,Closure,,7/28/23,,Unknown,7/28/23,,,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,Not Specified,,,9/30/2023,,Unknown
Yellow Corporation & Operating Affiliates,,0,0,Closure,,8/1/23,,"22,000*",7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,331,,,7/30/2023,,Not specified in WARN
YRC Inc dba YRC Freight,,0,0,,,8/1/23,,*,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,,,7/30/23,,
USF Holland,,0,0,,,8/1/23,,*,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,,,7/30/23,,
New Penn Motor Express LLC,,0,0,,,8/1/23,,*,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,,,7/30/23,,
"USF Reddaway, Inc.",,0,0,,,8/1/23,,*,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,,,7/30/23,,
"KeHe Distributors, Inc.",,0,0,Contract loss,,8/2/23,,24,8/2/23,,,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,11/3/23,24,,,11/3/2023,,Not disclosed
DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,Mass Layoff,,8/7/23,,10,8/7/23,,,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10/19/23,10,,,10/6/2023,,Material Handling Distribution Operators 2&3
Astra Space Operations,,0,0,RIF,,8/7/23,,61,8/7/23,,,Unknown,0,Sector 33: Manufacturing,,Astra Space Ops,8/4/23,61,,,8/4/2023,,See WARN for details.
Federal Express - Colorado Springs,,0,0,Closure,,8/9/23,,94,8/9/23,,,Pikes Peak,0,Sector 49: Transportation and Warehousing,,Federal Express,11/3/23,94,,,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads"
Federal Express  - Pueblo,,0,0,Closure,,8/10/23,,53,8/10/23,,,Pueblo,0,Sector 49: Transportation and Warehousing,,Federal Express,11/3/23,53,,,11/3/2023,,See WARN for details
Amentum,,0,0,Closure (completion of milestone),,8/11/23,,14,8/11/23,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,14,,,10/12/2023,,See WARN for details
Ouray Sportsware - L2 Brands,,0,0,Closure,,8/18/23,,2,8/18/23,-,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,Ouray Sportsware,12/31/23,154,,,10/17/2023,,See WARN for details.
Immunity Bio Inc.,,0,0,Streamline Operations,,8/18/23,,59,8/18/23,,,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,unknown,,,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Chevron USA,,0,0,Restructuring following acquisition,,8/25/23,,Unknown,8/25/23,Max * (most all will be offered jobs),,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",,Chevron,10/31/23,,,,10/31/2023,,Not specified
Packers Sanitation Services (PSSI),,0,0,Contract ending,,8/29/23,,110,8/29/23,,,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,PSSI,10/26/23,110,,,10/26/2023,,Not specified
Aktiv Phama,,0,0,,,8/29/23,,70,8/29/23,-,,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,8/25/23,70,,,8/25/23,,
Prescient LLC,,0,0,Closure,,8/31/23,,60,8/31/23,-,,Jefferson,0,Sector 33: Manufacturing,,Prescient,8/31/23,60,,,8/31/23,,Not specified
American Nursery Services,,0,0,Closure,,9/12/23,,25,9/5/23,,,Unspecified,0,Sector 44: Retail Trade,,American Nursery Services,12/31/23,25,,,12/31/23,,Not specified
Divvy Homes Inc.,,0,0,,,9/8/23,,10,9/7/23,,,Unspecified,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions"
Amentum,,0,0,Completion of Project Milestone 4,,9/15/23,,21,9/15/23,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,31,,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler"
First Savings Bank,,0,0,Reduction in Force,,9/29/23,,2,9/29/23,,,Remote workers,0,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,2,,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,Unknown,10/2/23,,,Unknown,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,
Pfizer,,0,0,Reduction in Force,,10/3/23,,Not Stated,10/3/23,,,Boulder,0,Sector 32: Manufacturing,,Pfizer,12/4/23,Unknown,,,12/4/23,,Not stated
SMX Cargo LLC,,0,0,,,10/11/23,,84,10/9/23,,,Denver,0,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,84,,,12/17/2023,,
Cygnus Home Service dba Yelloh,,0,0,Closure,,10/25/23,,51,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,12/15/23,51,,,12/15/23,,"Various including route sales people, material handlers, service operation"
Depuy Spine LP (Johnson & Johnson),,0,0,Closure,,10/30/23,,5,10/30/23,,,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,1/11/23,67,,,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Dish Network LLC,,0,0,Reduction in Force,,11/8/23,,466,11/8/23,,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,7/21/24,466,,,1/7/24,,Various (See WARN)
Dish Network LLC Supplement,,0,0,Reduction in Force,,11/9/23,,33,11/9/23,,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,7/22/23,33,,,1/8/24,,Various (See WARN)
Amentum,,0,0,Completion of PCAPP Milestones,,11/21/23,,54,11/21/23,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,1/31/2024,54,,,1/1/24,,Various (See WARN)
Broadcom / VM Ware,,0,0,Merger Related,,11/27/23,,184,11/27/23,,,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,1/26/24,184,,,1/26/24,,Not specified
Matheson Flight Extenders Inc.,,0,0,Closure,,12/1/23,,60,12/1/23,,,Denver,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,1/31/24,60,,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
FSC Edge,,0,0,Closure,,12/1/23,,1,12/1/23,All employees hired by new owner,,Broomfield,0,Sector  51: Information,,FSC Edge,12/1/23,1,,,12/1/23,,Not specified
Ascent Classical Academy of Douglas County,,0,0,Unforseen - Contracts ending,,12/28/23,,149,12/28/23,All employees hired by new owner,,Arapahoe/Douglas,0,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,149,,,12/31/23,,Not specified
Ascent Classical Academy of Northern Colorado,,0,0,Unforseen - Contracts ending,,12/28/23,,87,12/28/23,All employees hired by new owner,,Larimer,0,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,87,,,12/31/23,,Not specified
Ascent Classical Academy of Norther Denver,,0,0,Unforseen - Contracts ending,,12/28/23,,33,12/28/23,All employees hired by new owner,,Adams,0,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,33,,,12/31/23,,Not specified
Ascent Classical Academy of Grand Junction,,0,0,Unforseen - Contracts ending,,12/28/23,,37,12/28/23,All employees hired by new owner,,Mesa,0,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,37,,,12/31/23,,Not specified
Ascent Classical Academies of Corporate Office,,0,0,Unforseen - Contracts ending,,12/28/23,,7,12/28/23,All employees hired by new owner,,Jefferson,0,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,7,,,12/31/23,,Not specified
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,0,Loss of Service Contract,,,,122,3/11/21,,,Adams,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,122,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,,0,0,Sale of Company,,,,160,12/30/21,,,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,160,,,12/31/21,,Various
Good Samaritan - Bonell Community,,0,0,Closure,,,,143,1/3/22,,,Weld,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,3/5/22,143,,,3/5/22,,Healthcare workers
Twitter (Boulder),,0,0,Not disclossed,,,,87,1-4-22,,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1/4/23,87,,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,,0,0,Unforeseeable business circumstances,,,,194,1-16-22,,,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,12/23/22,194,,,11/18/2022,,Not provided
Zillow Group - Supplemental,,0,0,Closure,,,,36,1/20/22,,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,36,,,1/3/22,,Not stated
Zillow Group - Supplemental,,0,0,Closure,,,,39,2/17/22,,,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,4/18/22,39,,,3/21/22,,Not stated
Ready Responders Inc.,,0,0,Not disclosed,,,,1,2/18/22,,,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,1,,,2/1/22,,Director Product Security
Watsonville Community Hospital,,Unknown,0,Closure,,,,Unknown,3-17-22,,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,Unknown,,,5/16/22,,Not stated
Zillow Group - Supplemental,,0,0,Closure,,,,44,3/21/22,,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,5/20/22,44,,,1/2/22,,Not stated
Cripple Creek Care Center,,0,9,Closure,,,,0,4/15/2022,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,7/30/2022,9,,,3/3/2022,,Health care professionals
Sparboe Farms,,95,0,Closure (Temporary),,,,0,5/2/22,,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,95,,,05/04/22,,Various (See WARN)
Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,,,658,5/11/22,,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,7/21/22,658,,,7/14/22,,Various (See WARN)
All Money Financial Group,,0,0,COVID/Pandemic,,,,10,6/1/2022,,,Denver,0,Sector 52: Finance and Insurance,,,9/26/22,10,,,9/26/2024,,Not stated
Total Energy Solutions,,6,0,Lost funding,,,,0,6/13/22,,,PikePeak/Teller,0,Sector 22: Utilities,,Total Energy Solutions,6/24/22,6,,,6/13/2022,,Not stated
"Integrated Health Services at Colorado Springs, Inc.",,0,0,Closure,,,,144,6/23/2022,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,8/22/2022,144,,,8/22/2022,,Health care professionals
Vivage,,0,0,Closure,,,,144,6/23/22,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,144,,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,,,673,7/11/2022,,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,673,,,8/17/2022,,Various (See WARN)
HSS Inc.,,0,0,Loss of Contract w/City of Denver,,,,230,7/12/22,,,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,230,,,9/1/2022,,See WARN
Metco Landscaping (Arvada),,0,0,Unforseen Business Circumstance,,,,60,8/1/22,,,Jefferson,0,Sector 561730: Landscaping,,Metco Arvada,7/28/22,60,,,7/28/22,,See WARN
Metco Landscaping (Aurora HQ),,0,0,Unforseen Business Circumstance,,,,165,8/1/22,,,ADWorks,0,Sector 561730: Landscaping,,Metco Aurora HQ,7/28/22,165,,,7/28/22,,See WARN
Metco Landscaping (Aurora),,0,0,Unforseen Business Circumstance,,,,44,8/1/22,,,ADWorks,0,Sector 561730: Landscaping,,Metco Aurora,7/28/22,44,,,7/28/22,,See WARN
Metco Landscaping (Colo Springs),,0,0,Unforseen Business Circumstance,,,,36,8/1/22,,,El Paso,0,Sector 561730: Landscaping,,Metco Colo Springs,7/28/22,36,,,7/28/22,,See WARN
Metco Landscaping (Englewood),,0,0,Unforseen Business Circumstance,,,,38,8/1/22,,,ADWorks,0,Sector 561730: Landscaping,,Metco Englewood,7/28/22,38,,,7/28/22,,See WARN
Chord Energy,,0,0,Merger wth Whiting & Oasis,,,,104,9/29/22,,,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,104,,,12/1/2022,,Various (See WARN)
Platerra Foods,,0,0,Closure - Cease Operations,,,,121,9/29/22,,,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,Platerra,12/20/22,121,,,11/30/2022,,Not stated
Starry Inc.,,0,0,Business Changes,,,,41,10/20/22,,,ADWorks,0,Sector 51: Information,,Starry Inc.,10/21/22,41,,,10/21/2022,,Various (See WARN)
Astra Space Inc.,,0,0,Refocus business operations,,,,1 (of 72 in CO),11/9/22,,,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/22,72 (1 in CO),,,11/9/2022,,Various (See WARN)
Rume Health,,0,0,Unknown,,,,1,11/21/22,,,Denver,0,Sector 62:Healthcare & Social Assistance,,,1/20/23,1,,,1/20/2023,,Trainer
Twitter (Boulder) Supplemental,,0,0,Voluntary Resignation,,,,38 (resigned voluntarily),11/25/22,,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,1/20/23,38 (voluntarily resigned),,,1/20/2023,,Various (See WARN)
Inscripta,,0,0,Closure/Reduction in Force,,,,43,12/2/22,,,Boulder,0,"Sector 54: Professional, Scientific Services",,Inscripta,,43,,,,,Various (See WARN)
Centura Porter Place,,0,0,Closure of Retirement Center,,,,55,12/14/22,,,Denver,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,55,,,2/17/2023,,Various (See WARN)
Wanzek Construction,,0,0,Cancellation of Contract,,,,666,1/3/23,,,Pueblo,0,Sector 23: Construction,,Wanzek Construction,1/3/23,666,,,1/3/2023,,Unknown
SSDI,4,2,,Other,,,,3,4/21/2019,,,,4,Sector 81: Other services (except public administration),,,4/21/2021,,,,4/21/2019,,SSDI
Monkey's Avatar,Administrative,2,,COVID/Pandemic Related,,,,0,9/1/2020,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,,,9/15/2020,,Monkeys Avatar
Haley A Jackson,House cleaning,0,,COVID/Pandemic Related,,,,1,10/1/2020,,,,0,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,,,10/1/2020,,Haley Jackson
Southwest Airlines - Update,556 furloughs were rescinded,0,,Layoffs Rescinded,,,,0,1/8/2021,,,,0,Sector 48: Transportation & Warehousing,,,N/A,,,,N/A,,Southwest Airlines Update
Strive Communities Management,Various: See WARN,0,,Closure due to sale,,,,76,1/14/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,3/15/21,,Strive Communities Management
Concentrix,Not dislclosed,0,,Closure,,,,107,1/25/21,,,,0,Sector 51: Information,,,3/31/21,,,,3/31/21,,Concentrix
United Airlines,"Front line employees, management & administration positions",0,,COVID-19 Decrease in air travel,,,,10,1/29/21,,,,983,Sector 48: Transportation & Warehousing,,,3/31/21,,,,3/31/21,,United Airlines
Vestas Blades America Inc.,Not dislclosed,0,,Reduction in Force,,,,280,2/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,4/17/21,,Vestas Blades America
Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,Change of Management Company,,,,93,2/18/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,4/1/21,,Crestview Management LLC
Johnson & Wales University,Not dislclosed,0,,Closure,,,,107,2/18/21,,,,0,Sector: 61 Educational Services,,,5/4/21,,,,5/4/21,,Johnson & Wales University
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,,Other,,,,87,2/22/2021,,,,0,Sector 48-49: Transportation and warehousing,,,2/27/2021,,,,12/27/2020,,Orion Logistics
PomeroyTechnologies,Various:See WARN,0,,RIF: Loss of contract,,,,44,2/26/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,4/30/21,,Pomeroy Technologies
Hill,3,3,,COVID/Pandemic Related,,,,3,3/11/2021,,,,3,Sector 72: Accommodation and food services,,,3/11/2021,,,,1/17/2019,,Hill
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,Restructuring  & Closure,,,,417,3/23/21,,,,0,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,12/31/21,,Santander Consumer USA
"Novartis Gene Therapies, Inc.",Not disclosed,0,,Closure of facility,,,,400,3/24/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,7/9/21,,Novartis
TTECH Services Corporation,Hourly customer service positions,0,,Closure,,,,252,4/13/21,,,,0,Sector 51: Information,,,7/10/21,,,,6/26/21,,TTECH Services Corporation
ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,Loss of Business/COVID related,,,,5,4/23/21,,,,0,Sector 56: Asset Adjusters,,,4/23/21,,,,4/23/21,,ART Asset Adjusters
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Loss of contract,,,,233,5/6/21,,,,0,Sector 56: Facilities Support Services,,,5/31/21,,,,5/31/21,,ABM
T. Rowe Price,Various:See WARN,0,,Other,,,,287,5/19/21,,,,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,8/1/21,,T. Rowe Price
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Closure,,,,102,6/1/21,,,,0,Sector 23: Construction,,,8/5/21,,,,6/4/21,,Katerra Inc.
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking alternative financing that may impact layoffs,,,,-,6/3/21,,,,0,Sector 23: Construction,,,8/5/21,,,,6/4/21,,Katerra Inc. Supplemental
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Other,,,,0,6/4/2021,,,,50,Sector 23: Construction,,,8/6/2021,,,,8/5/2021,,T&H Services LLC
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Other,,,,89,6/22/2021,,,,0,"Sector 54: Professional, scientific and technical services",,,8/31/21,,,,8/31/2021,,Computer Task Group
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking sale or purchase,,,,-,7/2/21,,,,0,Sector 23: Construction,,,8/5/21,,,,6/4/21,,Katerra Inc. Supplemental 2
Walmart Store #6177,Not stated,0,,Closure,,,,85,7/6/21,,,,0,Sector 45: Retail Trade,,,10/8/21,,,,7/23/21,,Walmart
"Process Solutions of Durango, Inc.",Not disclosed,0,,COVID/Pandemic Related,,,,0,7/15/2021,,,,2,Sector 31-33: Manufacturing,,,12/31/2021,,,,7/15/2021,,Process Solutions
United Airlines Update,Food service workers,0,,Outsourcing,,,,434,7/30/21,,,,0,Sector 48: Transportation & Warehousing,,,11/2/21,,,,10/19/21,,United Airlines Update
Continuum of Colorado,Direct Support Professional,0,,Closure,,,,8,8/2/2021,,,,0,Sector 81: Other services (except public administration),,,10/2/21,,,,10/2/2021,,Continuum of Colorado
The beez kneez organic gardens,Gardeners and landscapers,2,,COVID/Pandemic Related,,,,4,8/15/2021,,,,0,Sector 81: Other services (except public administration),,,5/1/2021,,,,7/20/2020,,Beez Kneez
Continuum of Colorado,Direct Support Professional,0,,Closure,,,,5,9/7/2021,,,,0,Sector 81: Other services (except public administration),,,11/8/21,,,,11/8/2021,,Contiuum of Colorado
Continuum of Colorado,Direct Support Professionals,0,,Closure,,,,9,9/7/2021,,,,0,Sector 81: Other services (except public administration),,,11/8/21,,,,11/8/2021,,Continuum of Colorado
Crestone Peak Resources LLC,All,0,,Acquisition of Company,,,,56,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,10/15/2021,,Crestone Peak Denver
Crestone Peak Resources LLC,All,0,,Acquisition of Company,,,,90,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,10/15/2021,,Crestone Peak Weld
Crestone Peak Resources LLC,All,0,,Acquisition of Company,,,,13,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,10/15/2021,,Crestone Peak ADW
Moore Bros,Selling and building,0,,COVID/Pandemic Related,,,,3,9/13/2021,,,,3,Sector 23: Construction,,,9/13/2021,,,,9/13/2021,,Moore Bros
First Nation Group,Unknown,0,,Unforeseeable Business Circumstances,,,,12,10/7/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,10/7/21,,First Nation
Zillow Group,Unknown,0,,Eliminating Zillow Offers Line of Business,,,,20,11/4/21,,,,0,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,1/3/22,,Zillow Group
Zillow Group Update 11-18-21,Unknown,0,,Eliminating Zillow Offers Line of Business,,,,1,11/18/21,,,,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,1/17/22,,Zillow Group Update 11-18-21
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Unforeseeable Business Circumstances,,,,83,11/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,12/22/21,,Ouray Silver Mine
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,Unforeseeable Business Circumstances,,,,94,11/29/21,,,,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,12/31/21,,HSS Inc.
Monitronics International- Brinks Home,Field Sales & Management,0,,Eliminating Field Operations,,,,"61 total, 4 in CO",12/20/21,,,,0,Sector 561621: Security Systems Services,,,10/10/21,,,,10/10/21,,Monitronics International - Brinks Home
513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,Sale of Company,,,,160,12/30/21,,,,0,Sector 72: Accomodation and food services,,,12/31/21,,,,12/31/21,,513 Hotel Operating LLC
Avis Budget Group,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,ADW,3,53,,Avis Budget Group,,3,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,178,,COVID - Temporary,,,,,6/30/2020,,,Denver,,56,,ABM,,178,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,,,22,9/8/2020,,,Denver,,48,,Airport Mgmt Services & Hudson Group,,45,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,,,,8/17/2020,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,,87,,,8/17/20,,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,,,,8/17/2020,,,Denver,,72,,Alamo Drafthouse Sloans Lake Update,,87,,,8/17/20,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,,,,8/17/2020,,,Adams,,72,,Alamo Westminster Update,,87,,,8/17/20,,Not disclosed
Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,,,,4/30/2020,,,Denver,,53,,Alamo Rent-A-Car,,67,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,,,Furlough,,,,,3/20/2020,,,Denver,85,81,,Alsco,,85,,,3/20/20,,"Production, Route Sales Representatives"
American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,7/15/2020,,,Denver,107,48,,American Airlines,,109,,,10/1/20,,Not Disclosed
American Pathology Partners and APP-UniPath,,,,Permanent,,,,154,11/6/2020,,,Denver,,62,,American Pathology Partners,,154,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,,,58,8/28/2020,,,Jefferson,,72,,Ameristar - Update,,58,,,11/1/20,,Various
Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,117,6/11/2020,,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,,117,,,9/15/2020,,Not disclosed
Anheuser- Busch - Loveland,,,,Sale of Company,,,,71,9/29/2020,,,Larimer,,31,,Anheuser-Busch,,71,,,12/4/2020,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,,,,Sale of Company,,,,59,9/29/2020,,,Pikes Peak,,31,,Anheuser-Busch,,59,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,,,,Sale of Company,,,,220,9/29/2020,,,Denver,,31,,Anheuser-Busch,,220,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,,,Sale of Company,,,,50,9/29/2020,,,Arapahoe/Works,,31,,Anheuser-Busch,,50,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
