letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,13,,0,,6/14/24,,3,TSG Ski & Golf,47,63,12/1/24,Reduction in Force,,6/14/24,,,,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,Denver,0,,0,,6/18/24,,131,Saint Paul Health Center,0,131,9/1/24,End of Contract,,6/18/24,,,,9/1/24,
Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,0,,0,,6/18/24,,80,Wells Fargo,0,80,12/21/24,Reduction in Force,,6/18/24,,,,8/1/24,
NewRez LLC Update,Sector 52: Finance and Insurance,,See WARN.,,Arapahoe/Douglas,0,,0,,6/27/24,,187,Newrez LLC,0,187,8/26/24,Reduction in Force,,6/27/24,,,,8/26/24,
Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Pikes Peak,0,,0,,7/8/24,,7,Sodexo - St. Francis Interquest,0,7,8/4/24,Closure (Cease Operations),,7/8/24,,,,8/4/24,
Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Pikes Peak,0,,0,,7/8/24,,48,Sodexo - St. Francis Medical Center,0,48,8/4/24,Closure (Cease Operations),,7/8/24,,,,8/4/24,
Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Pikes Peak,0,,0,,7/8/24,,52,Sodexo - Penrose Hospital,0,52,8/4/24,Closure (Cease Operations),,7/8/24,,,,8/4/24,
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,RC: Broomfield,0,,0,,7/17/24,,80,LogRhythm,0,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,,,9/9/24,
Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,Weld,0,,0,,7/17/24,,21,Carestream Health,0,21,9/16/24,Reduction in Force,,7/17/24,,,,9/16/24,
Amentum,"Sector 56,2910: Remediation Services",,Various,,Pueblo,0,,0,,7/29/24,,72,Amentum,0,72,9/30/24,Closure (upon completion of project),,7/29/24,,,,9/30/24,
Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,Remote locations in CO,0,,0,,7/30/24,,79,Radial,0,79,9/30/24,Closure,,7/30/24,,,,9/30/24,
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,0,,0,,7/31/24,,85,TPS Parking Mgmt,0,79,9/30/24,Mass Layoff,,8/1/24,,,,9/30/24,
True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,Denver,0,,0,,8/8/24,,49,True Value,0,49,11/1/24,Change in Business,,8/8/24,,,,9/6/24,
Caseys Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,RC: Rural Resort,0,,0,,8/20/24,,63,Casey's Pond,0,63,11/30/24,Sale of Business,,8/19/24,,,,10/18/24,
Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,Arapahoe Douglas,0,,0,,8/20/24,,70,Wells Fargo,0,70,12/31/24,Not specified,,8/20/24,,,,11/20/24,
ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,Boulder,0,,0,,8/30/24,,25,ImmunityBio Inc.,0,5,10/29/24,See WARN.,,8/30/24,,,,10/29/24,
Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,RC: Boulder & Larimer,0,,0,,9/9/24,,3,Lost Boys Interactive LLC,0,3,9/9/24,See WARN.,,9/6/24,,,,9/9/24,
Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN,,Adams,0,,0,,9/13/24,,55,Sodexo Service West (SDH),0,55,11/9/24,See WARN.,,9/13/24,,,,11/9/24,
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,Boulder,0,,0,,9/18/24,,85,"AGC Biologics, Inc.",0,85,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,,,,11/22/24,
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,Colo Springs,0,,0,,9/26/24,,64,Sinton Dairy Foods Company,0,64,12/30/26,Closure,,9/26/24,,,,12/30/26,
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,Remote location in CO,0,,0,,9/30/24,,1,Kaleo Inc.,0,1,11/30/24,Medical Sales Specialist,,9/30/24,,,,11/30/24,
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,Rural Consortium,0,,0,,10/29/24,,112,Thiess,0,112,12/28/24,Closure,,10/29/24,,,,11/28/24,
Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,Denver,0,,0,,11/4/24,,313,Chord Energy,0,313,5/23/25,Discontinuing Operations,,11/4/24,,,,11/4/24,
UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,Adams,0,,0,,11/14/24,,404,UPS,0,404,1/15/25,"Partial, Temporary Closure",,11/14/24,,,,1/15/25,
Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,"Arapahoe, Denver, El Paso",0,,0,,11/15/24,,62,Boeing,0,63,1/17/25,Not disclosed,,11/15/24,,,,1/17/25,
Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Various,,Adams,0,,0,,12/2/24,,121,Brown Brothers Resources Holding,0,121,12/31/24,Closure,,12/2/24,,,,12/6/24,
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,Pueblo,0,,0,,12/2/24,,109,Russ Davis Wholesale,0,109,2/1/25,Closure,,12/2/24,,,,1/31/25,
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,Denver,0,,0,,12/10/24,,1,Natural Fiber Welding,0,1,2/8/25,Unforseen business circumstance,,12/10/24,,,,2/8/25,
GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,Arapahoe,0,,0,,12/20/24,,1,GetInsured,0,1,2/19/25,Not specified,,12/20/24,,,,2/19/25,
Wanzek Construction,Sector 23: Construction,,,,Pueblo,0,,0,,1/3/23,,666,Wanzek Construction,0,,1/3/23,Sudden Contract Loss,,1/3/23,,,,1/3/23,
Gymshark,Sector 31: Manufacturing,,,,Denver,0,,0,,1/16/23,,67,Gymshark,0,67,3/24/23,Ceasing Operations in some areas of the company,,1/9/23,,,,3/10/23,
Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,Boulder,0,,0,,1/1123,,15,Specialized Bicycle Components,0,15,1/13/23,Downsizing,,1/11/23,,,,1/13/23,
DCP Midstream,Sector 22: Natural Gas Distribution,,,,Denver,0,,0,,1/31/23,,136,DCP Midstream,0,136,4/1/24,Not Stated,,1/25/23,,,,3/31/23,
Curaleaf,Sector 32: Manufacturing,,,,Pueblo,0,,0,,1/31/23,,47,Curaleaf,0,47,3/26/23,RIF/Change in Business,,1/26/23,,,,3/26/23,
Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,Denver,0,,0,,2/1/23,,151,Pinnacle Architectural Lighting Inc.,0,151,3/1/24,Restructuring & Reorganization,,2/1/23,,,,6/30/23,
Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,0,,0,,2/14/23,,49,Covercraft Industries LLC,0,49,4/14/23,Closure,,2/9/23,,,,4/14/23,
WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,0,,0,,2/15/23,,62,WIX.com,0,62,2/15/23,Unforseen Business Circumstances,,2/15/23,,,,2/15/23,
Chipper Cash,Sector 51: Information,,,,Various,0,,0,,2/16/23,,5,Chipper Cash,0,5,2/17/23,Not Stated,,2/16/23,,,,02/17/23,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,4,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,13,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,9,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,4,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,3,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Demo,,5,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,6,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,3,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Burton Telluride Retail,,5,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Neve Sports - Telluride,,10,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Patagonia Snowmass,,7,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,,,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,0,,0,,3/1/23,,98,Friday Health Plans,0,98,4/30/23,Reduction in Business,,3/1/23,,,,4/30/23,
Aspiration,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",0,,0,,,,,Aspiration Partners Inc.,0,,6/1/23,Restructing and streamlining,,3/24/23,,,,5/26/2023,
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",0,,0,,,,76,Laramar Group LLC,0,,,Not stated,,3/30/23,,,,,
Prescient LLC,Sector 33: Manufacturing,,,,Jefferson,0,,0,,,,50,Prescient LLC,0,,12/31/23,Mass layoff,,3/31/23,,,,3/31/2023,
David's Bridal,Sector 44: Retail Trade,,,,Multi area,0,,0,,,,138,David's Bridal,0,,,Bankrupcy,,4/14/23,,,,,
MV Transportation,Sector 48: Transportation & Warehousing,,,,Denver,0,,0,,,,198,MV Transportation,0,,6/30/23,Not specified,,4/27/23,,,,6/30/23,
Via Mobility Services,Sector 48: Transporation and Warehousing,,,,Denver,0,,0,,5/22/23,,120,Via Mobility Services,0,,7/1/23,Loss of Contract,,5/1/23,,,,7/1/2023,
Davids Bridal Update,Sector 44: Retail Trade,,,,Multi area,0,,0,,,,138,Davids Bridal (Update),0,,6/30/23,Bankrupcy,,5/24/23,,,,6/23/23,
Amentum,"Sector: 56,2910: Remediation Services",,,,Pueblo,0,,0,,5/26/23,,19,Amentum,0,19,7/28/2023,Closure (Phase 1),,5/26/23,,,,7/27/2023,
Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,Denver,0,,0,,5/30/23,,54,Hard Rock Cafe International STD,0,54,7/29/23,Closure,,5/30/23,,,,7/29/2023,
Davids Bridal Update,Sector 44: Retail Trade,,,,Multi Area,0,,0,,6/12/23,,138,Davids Bridal (Update),0,138,9/2/2023,Bankrupcy,,6/12/23,,,,8/20/2023,
Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,Pueblo,0,,0,,6/13/23,,50,Gannett (Pueblo Chieftian),0,50,8/14/23,Closure of production & distribution operations,,6/13/23,,,,8/14/2023,
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,0,,0,,6/14/23,,13,Bitwise Industries,0,13,8/14/23,Mass layoff,,6/14/23,,,,8/14/2023,
Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",0,,0,,6/19/23,,323,Friday Health Plans Update (6-19-23),0,323,7/6/23,Mass Layoff,,6/19/23,,,,6/23/2023,
Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,Weld,0,,0,,6/20/23,,70,Autism Home Support Services (Greeley),0,70,9/19/23,Mass Layoff,,6/20/23,,,,8/21/2023,
Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,Adams,0,,0,,6/20/23,,68,Autism Home Support Services (Westminster),0,68,9/19/23,Mass Layoff,,6/20/23,,,,8/21/2023,
Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,0,,0,,6/20/23,,101,Autism Home Support Services (Centennial),0,101,9/19/21,Mass Layoff,,6/20/23,,,,8/21/2023,
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,Multi-Area,0,,0,,6/29/23,,138,Davids Bridal Update 6-29-23,0,0,7/31/23,Mass Layoff,,6/29/23,,,,7/17/2023,
Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",0,,0,,6/30/23,,120,CDI HS (Community Development Institute Head Start),0,120,8/31/33,Mass Layoff,,6/30/23,,,,8/31/2023,
Amentum,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),0,,0,,7/3/23,,27,Amentum,0,27,8/31/23,Reduction in Force (End Project),,7/3/23,,,,8/31/2023,
Bank of the West,"Sector 52,2110: Commercial Banking",,,,Adams,0,,0,,7/11/23,,56,Bank of the West,0,56,9/15/23,Reduction in Force (End Project),,7/11/23,,,,9/15/2023,
Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,0,,0,,7/20/23,,64,Namasté Alzheimer Center,0,64,10/1/23,Closure,,7/20/23,,,,10/1/2023,
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,0,,0,,7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,,9/22/2023,
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),0,,0,,7/28/23,,,Novembal,0,,1/31/24,Closure,,7/28/23,,,,9/30/2023,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,0,,8/1/23,,,Yellow Corporation & Operating Affiliates,0,331,7/30/23,Closure,,7/30/23,,,,7/30/2023,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,0,,8/1/23,,,YRC Inc dba YRC Freight,0,,,,,7/30/23,,,,7/30/23,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,0,,8/1/23,,,USF Holland,0,,,,,7/30/23,,,,7/30/23,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,0,,8/1/23,,,New Penn Motor Express LLC,0,,,,,7/30/23,,,,7/30/23,
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,,0,,8/1/23,,,"USF Reddaway, Inc.",0,,,,,7/30/23,,,,7/30/23,
KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,0,,0,,8/2/23,,24,"KeHe Distributors, Inc.",0,24,11/3/23,Contract loss,,8/2/23,,,,11/3/2023,
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,0,,0,,8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10/19/23,Mass Layoff,,8/7/23,,,,10/6/2023,
Astra Space Ops,Sector 33: Manufacturing,,,,Unknown,0,,0,,8/7/23,,61,Astra Space Operations,0,61,8/4/23,RIF,,8/7/23,,,,8/4/2023,
Federal Express,Sector 49: Transportation and Warehousing,,,,Pikes Peak,0,,0,,8/9/23,,94,Federal Express - Colorado Springs,0,94,11/3/23,Closure,,8/9/23,,,,11/3/2023,
Federal Express,Sector 49: Transportation and Warehousing,,,,Pueblo,0,,0,,8/10/23,,53,Federal Express  - Pueblo,0,53,11/3/23,Closure,,8/10/23,,,,11/3/2023,
Amentum,"Sector: 56,2910: Remediation Services",,,,Pueblo,0,,0,,8/11/23,,14,Amentum,0,14,10/12/23,Closure (completion of milestone),,8/11/23,,,,10/12/2023,
Ouray Sportsware,Sector 45: Retail Trade,,,,Arapahoe/Douglas,0,,0,,8/18/23,,2,Ouray Sportsware - L2 Brands,0,154,12/31/23,Closure,,8/18/23,,,,10/17/2023,-
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,0,,0,,8/18/23,,59,Immunity Bio Inc.,0,,10/17/23,Streamline Operations,,8/18/23,,,,10/17/2023,
Chevron,"Sector 32,4110: Petroleum Refineries",,,,"Denver, Weld",0,,0,,8/25/23,,,Chevron USA,0,,10/31/23,Restructuring following acquisition,,8/25/23,,,,10/31/2023,Max * (most all will be offered jobs)
PSSI,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,0,,0,,8/29/23,,110,Packers Sanitation Services (PSSI),0,110,10/26/23,Contract ending,,8/29/23,,,,10/26/2023,
Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium,0,,0,,8/29/23,,70,Aktiv Phama,0,70,8/25/23,,,8/29/23,,,,8/25/23,-
Prescient,Sector 33: Manufacturing,,,,Jefferson,0,,0,,8/31/23,,60,Prescient LLC,0,60,8/31/23,Closure,,8/31/23,,,,8/31/23,-
American Nursery Services,Sector 44: Retail Trade,,,,Unspecified,0,,0,,9/12/23,,25,American Nursery Services,0,25,12/31/23,Closure,,9/5/23,,,,12/31/23,
Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,Unspecified,0,,0,,9/8/23,,10,Divvy Homes Inc.,0,,11/7/23,,,9/7/23,,,,11/7/23,
Amentum,"Sector: 56,2910: Remediation Services",,,,Pueblo,0,,0,,9/15/23,,21,Amentum,0,31,11/17/23,Completion of Project Milestone 4,,9/15/23,,,,11/17/23,
First Savings Bank,Sector: 52: Finance & Insurance,,,,Remote workers,0,,0,,9/29/23,,2,First Savings Bank,0,2,11/30/23,Reduction in Force,,9/29/23,,,,11/30/23,
Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,Unknown,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,
Pfizer,Sector 32: Manufacturing,,,,Boulder,0,,0,,10/3/23,,,Pfizer,0,,12/4/23,Reduction in Force,,10/3/23,,,,12/4/23,
SMX Cargo LLC,561320/ Temporary Help Services,,,,Denver,0,,0,,10/11/23,,84,SMX Cargo LLC,0,84,12/17/2023,,,10/9/23,,,,12/17/2023,
Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,,10/25/23,,51,Cygnus Home Service dba Yelloh,0,51,12/15/23,Closure,,10/25/23,,,,12/15/23,
DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),0,,0,,10/30/23,,5,Depuy Spine LP (Johnson & Johnson),0,67,1/11/23,Closure,,10/30/23,,,,12/29/23,
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,0,,0,,11/8/23,,466,Dish Network LLC,0,466,7/21/24,Reduction in Force,,11/8/23,,,,1/7/24,
Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,0,,0,,11/9/23,,33,Dish Network LLC Supplement,0,33,7/22/23,Reduction in Force,,11/9/23,,,,1/8/24,
Amentum,"Sector: 56,2910: Remediation Services",,,,Pueblo,0,,0,,11/21/23,,54,Amentum,0,54,1/31/2024,Completion of PCAPP Milestones,,11/21/23,,,,1/1/24,
Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,0,,0,,11/27/23,,184,Broadcom / VM Ware,0,184,1/26/24,Merger Related,,11/27/23,,,,1/26/24,
Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,,Denver,0,,0,,12/1/23,,60,Matheson Flight Extenders Inc.,0,60,1/31/24,Closure,,12/1/23,,,,1/31/24,
FSC Edge,Sector  51: Information,,,,Broomfield,0,,0,,12/1/23,,1,FSC Edge,0,1,12/1/23,Closure,,12/1/23,,,,12/1/23,All employees hired by new owner
Ascent Classical Academies,Sector 61: Educational Services,,,,Arapahoe/Douglas,0,,0,,12/28/23,,149,Ascent Classical Academy of Douglas County,0,149,12/31/23,Unforseen - Contracts ending,,12/28/23,,,,12/31/23,All employees hired by new owner
Ascent Classical Academies,Sector 61: Educational Services,,,,Larimer,0,,0,,12/28/23,,87,Ascent Classical Academy of Northern Colorado,0,87,12/31/23,Unforseen - Contracts ending,,12/28/23,,,,12/31/23,All employees hired by new owner
Ascent Classical Academies,Sector 61: Educational Services,,,,Adams,0,,0,,12/28/23,,33,Ascent Classical Academy of Norther Denver,0,33,12/31/23,Unforseen - Contracts ending,,12/28/23,,,,12/31/23,All employees hired by new owner
Ascent Classical Academies,Sector 61: Educational Services,,,,Mesa,0,,0,,12/28/23,,37,Ascent Classical Academy of Grand Junction,0,37,12/31/23,Unforseen - Contracts ending,,12/28/23,,,,12/31/23,All employees hired by new owner
Ascent Classical Academies,Sector 61: Educational Services,,,,Jefferson,0,,0,,12/28/23,,7,Ascent Classical Academies of Corporate Office,0,7,12/31/23,Unforseen - Contracts ending,,12/28/23,,,,12/31/23,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,,,,Adams,0,,0,,,,122,DPI Specialty Foods,0,122,5/10/22,Loss of Service Contract,,3/11/21,,,,5/10/22,
513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,0,,0,,,,160,513 Hotel Operating,0,160,12/31/21,Sale of Company,,12/30/21,,,,12/31/21,
Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,Weld,0,,0,,,,143,Good Samaritan - Bonell Community,0,143,3/5/22,Closure,,1/3/22,,,,3/5/22,
Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,0,,0,,,,87,Twitter (Boulder),0,,1/4/23,Not disclossed,,1-4-22,,,,1/4/2023,
American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,0,,0,,,,194,American Financing Company,0,,12/23/22,Unforeseeable business circumstances,,1-16-22,,,,11/18/2022,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,0,,0,,,,36,Zillow Group - Supplemental,0,36,3/21/22,Closure,,1/20/22,,,,1/3/22,
Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,0,,0,,,,39,Zillow Group - Supplemental,0,39,4/18/22,Closure,,2/17/22,,,,3/21/22,
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,0,,0,,,,1,Ready Responders Inc.,0,1,2/16/22,Not disclosed,,2/18/22,,,,2/1/22,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,0,,,,,Watsonville Community Hospital,,,5/23/22,Closure,,3-17-22,,,,5/16/22,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,0,,0,,,,44,Zillow Group - Supplemental,0,44,5/20/22,Closure,,3/21/22,,,,1/2/22,
Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,0,,9,,,,0,Cripple Creek Care Center,0,9,7/30/2022,Closure,,4/15/2022,,,,3/3/2022,
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,0,,0,,,,0,Sparboe Farms,95,95,6/2/22,Closure (Temporary),,5/2/22,,,,05/04/22,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),0,,0,,,,658,Watsonville Community Hospital (Update),0,658,7/21/22,Closure (Sale of Business),,5/11/22,,,,7/14/22,
,Sector 52: Finance and Insurance,,,7252604471,Denver,0,Colorado,0,Sector 52: Finance and Insurance,,,10,All Money Financial Group,0,10,9/26/22,COVID/Pandemic,,6/1/2022,464761460,Raynell cox,allofme0291@gmail.com,9/26/2024,
Total Energy Solutions,Sector 22: Utilities,,,4016597560,PikePeak/Teller,0,66 N Laser Drive,0,Sector 22: Utilities,,,0,Total Energy Solutions,6,6,6/24/22,Lost funding,,6/13/22,850822158,Ashley Johnson,ashj@totalenergysolutions.co,6/13/2022,
Integrated Health,Sector 62: Healthcare & Social Assistance,,,7202849398,Pikes Peak/Teller,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,Closure,,6/23/2022,521847254,Patty Sanches,psanches@vivage.com,8/22/2022,
Vivage,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,0,,0,,,,144,Vivage,0,144,8/22/22,Closure,,6/23/22,,,,8/22/2022,
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),0,,0,,,,673,Watsonville Community Hospital (Update),0,673,8/31/2022,Closure (Sale of Business),,7/11/2022,,,,8/17/2022,
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,0,,0,,,,230,HSS Inc.,0,230,9/30/22,Loss of Contract w/City of Denver,,7/12/22,,,,9/1/2022,
Metco Arvada,Sector 561730: Landscaping,,,,Jefferson,0,,0,,,,60,Metco Landscaping (Arvada),0,60,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,7/28/22,
