furloughs,received_date,reduced_hours,naics,location,begin_date,end_date,fein,notice_date,reason,dropdown,contact,occupations,at_the_location,company,jobs,workforce_region,workforce_area,letter,email,notes,temporary_job_losses,phone,permanent_job_losses
0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,,,YRC Inc dba YRC Freight,Not Specified,,Unknown,Yellow Corporation,,,0,,*
0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,,,USF Holland,Not Specified,,Unknown,Yellow Corporation,,,0,,*
0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,,,New Penn Motor Express LLC,Not Specified,,Unknown,Yellow Corporation,,,0,,*
0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,,,"USF Reddaway, Inc.",Not Specified,,Unknown,Yellow Corporation,,,0,,*
0,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,11/3/23,,8/2/23,Contract loss,,,Not disclosed,,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,KeHE,,,0,,24
0,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10/19/23,,8/7/23,Mass Layoff,,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,0,,10
0,8/7/23,0,Sector 33: Manufacturing,,8/4/2023,8/4/23,,8/7/23,RIF,,,See WARN for details.,,Astra Space Operations,61,,Unknown,Astra Space Ops,,,0,,61
0,8/9/23,0,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,,8/9/23,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,94,,Pikes Peak,Federal Express,,,0,,94
0,8/10/23,0,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,,8/10/23,Closure,,,See WARN for details,,Federal Express  - Pueblo,53,,Pueblo,Federal Express,,,0,,53
0,8/11/23,0,"Sector: 56,2910: Remediation Services",,10/12/2023,10/12/23,,8/11/23,Closure (completion of milestone),,,See WARN for details,,Amentum,14,,Pueblo,Amentum,,,0,,14
0,8/18/23,0,Sector 45: Retail Trade,,10/17/2023,12/31/23,,8/18/23,Closure,,,See WARN for details.,,Ouray Sportsware - L2 Brands,154,,Arapahoe/Douglas,Ouray Sportsware,,-,0,,2
0,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,10/17/23,,8/18/23,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,unknown,,Unknown,Immunity Bio Inc.,,,0,,59
0,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,10/31/23,,8/25/23,Restructuring following acquisition,,,Not specified,,Chevron USA,,,"Denver, Weld",Chevron,,Max * (most all will be offered jobs),0,,Unknown
0,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,10/26/23,,8/29/23,Contract ending,,,Not specified,,Packers Sanitation Services (PSSI),110,,Rural Consortium,PSSI,,,0,,110
0,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/25/23,,8/29/23,,,,,,Aktiv Phama,70,,Larimer & Rural Consortium,Aktiv Pharma,,-,0,,70
0,8/31/23,0,Sector 33: Manufacturing,,8/31/23,8/31/23,,8/31/23,Closure,,,Not specified,,Prescient LLC,60,,Jefferson,Prescient,,-,0,,60
0,9/12/23,0,Sector 44: Retail Trade,,12/31/23,12/31/23,,9/5/23,Closure,,,Not specified,,American Nursery Services,25,,Unspecified,American Nursery Services,,,0,,25
0,9/8/23,0,Sector 52: Finance & Insurance,,11/7/23,11/7/23,,9/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,,Unspecified,Divvy Homes Inc.,,,0,,10
0,9/15/23,0,"Sector: 56,2910: Remediation Services",,11/17/23,11/17/23,,9/15/23,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,31,,Pueblo,Amentum,,,0,,21
0,9/29/23,0,Sector: 52: Finance & Insurance,,11/30/23,11/30/23,,9/29/23,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,2,,Remote workers,First Savings Bank,,,0,,2
,10/2/23,,Sector 2022: Publishing,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Unknown,Gannett-Pueblo Chieftain Update,,,,,Unknown
0,10/3/23,0,Sector 32: Manufacturing,,12/4/23,12/4/23,,10/3/23,Reduction in Force,,,Not stated,,Pfizer,Unknown,,Boulder,Pfizer,,,0,,Not Stated
0,10/11/23,0,561320/ Temporary Help Services,,12/17/2023,12/17/2023,,10/9/23,,,,,,SMX Cargo LLC,84,,Denver,SMX Cargo LLC,,,0,,84
0,10/25/23,0,"72,2330: Mobile Food Service",,12/15/23,12/15/23,,10/25/23,Closure,,,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,0,,51
0,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,1/11/23,,10/30/23,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),67,,Pikes Peak (El Paso),DePuy Spine LP,,,0,,5
0,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,7/21/24,,11/8/23,Reduction in Force,,,Various (See WARN),,Dish Network LLC,466,,Arapahoe/Douglas,Dish Network LLC,,,0,,466
0,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,7/22/23,,11/9/23,Reduction in Force,,,Various (See WARN),,Dish Network LLC Supplement,33,,Arapahoe/Douglas,Dish Network Supplement,,,0,,33
0,11/21/23,0,"Sector: 56,2910: Remediation Services",,1/1/24,1/31/2024,,11/21/23,Completion of PCAPP Milestones,,,Various (See WARN),,Amentum,54,,Pueblo,Amentum,,,0,,54
0,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,1/26/24,,11/27/23,Merger Related,,,Not specified,,Broadcom / VM Ware,184,,Broomfield,Broadcomm - VM Ware,,,0,,184
0,12/1/23,0,Sector 49: Transportation and Warehousing,,1/31/24,1/31/24,,12/1/23,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,60,,Denver,Matheson Flight Extenders Inc,,,0,,60
0,12/1/23,0,Sector  51: Information,,12/1/23,12/1/23,,12/1/23,Closure,,,Not specified,,FSC Edge,1,,Broomfield,FSC Edge,,All employees hired by new owner,0,,1
0,12/28/23,0,Sector 61: Educational Services,,12/31/23,12/31/23,,12/28/23,Unforseen - Contracts ending,,,Not specified,,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,Ascent Classical Academies,,All employees hired by new owner,0,,149
0,12/28/23,0,Sector 61: Educational Services,,12/31/23,12/31/23,,12/28/23,Unforseen - Contracts ending,,,Not specified,,Ascent Classical Academy of Northern Colorado,87,,Larimer,Ascent Classical Academies,,All employees hired by new owner,0,,87
0,12/28/23,0,Sector 61: Educational Services,,12/31/23,12/31/23,,12/28/23,Unforseen - Contracts ending,,,Not specified,,Ascent Classical Academy of Norther Denver,33,,Adams,Ascent Classical Academies,,All employees hired by new owner,0,,33
0,12/28/23,0,Sector 61: Educational Services,,12/31/23,12/31/23,,12/28/23,Unforseen - Contracts ending,,,Not specified,,Ascent Classical Academy of Grand Junction,37,,Mesa,Ascent Classical Academies,,All employees hired by new owner,0,,37
0,12/28/23,0,Sector 61: Educational Services,,12/31/23,12/31/23,,12/28/23,Unforseen - Contracts ending,,,Not specified,,Ascent Classical Academies of Corporate Office,7,,Jefferson,Ascent Classical Academies,,All employees hired by new owner,0,,7
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,0,Sector 42: Wholesale Trade,,5/10/22,5/10/22,,3/11/21,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,,Adams,DPI Specialty Foods,,,0,,122
0,,0,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,,12/30/21,Sale of Company,,,Various,,513 Hotel Operating,160,,Pikes Peak/Teller,513 Hotel Operating,,,0,,160
0,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,,1/3/22,Closure,,,Healthcare workers,,Good Samaritan - Bonell Community,143,,Weld,Good Samaritan,,,0,,143
0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1/4/23,,1-4-22,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),87,,Boulder,Twitter Boulder,,,0,,87
0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,12/23/22,,1-16-22,Unforeseeable business circumstances,,,Not provided,,American Financing Company,194,,AdWorks,American Financing,,,0,,194
0,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,3/21/22,,1/20/22,Closure,,,Not stated,,Zillow Group - Supplemental,36,,ADWorks,Zillow Group,,,0,,36
0,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,4/18/22,,2/17/22,Closure,,,Not stated,,Zillow Group - Supplemental,39,,ADWorks,Zillow Group,,,0,,39
0,,0,Sector 62 Healthcare  & Social Services,,2/1/22,2/16/22,,2/18/22,Not disclosed,,,Director Product Security,,Ready Responders Inc.,1,,Not Disclosed,Ready Responders Inc.,,,0,,1
Unknown,,0,Sector 62: Healthcare & Social Assistance,,5/16/22,5/23/22,,3-17-22,Closure,,,Not stated,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,,,Unknown,,Unknown
0,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,5/20/22,,3/21/22,Closure,,,Not stated,,Zillow Group - Supplemental,44,,ADWorks,Zillow Group,,,0,,44
0,,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,7/30/2022,,4/15/2022,Closure,,,Health care professionals,,Cripple Creek Care Center,9,,Pikes Peak/Teller,Cripple Creek,,,0,,0
0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,6/2/22,,5/2/22,Closure (Temporary),,,Various (See WARN),,Sparboe Farms,95,,Weld,Sparboe Farms,,,95,,0
0,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,7/21/22,,5/11/22,Closure (Sale of Business),,,Various (See WARN),,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,658
0,,0,Sector 52: Finance and Insurance,,9/26/2024,9/26/22,,6/1/2022,COVID/Pandemic,,,Not stated,,All Money Financial Group,10,,Denver,,,,0,,10
0,,0,Sector 22: Utilities,,6/13/2022,6/24/22,,6/13/22,Lost funding,,,Not stated,,Total Energy Solutions,6,,PikePeak/Teller,Total Energy Solutions,,,6,,0
0,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/2022,,6/23/2022,Closure,,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",144,,Pikes Peak/Teller,Integrated Health,,,0,,144
0,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/22,,6/23/22,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,,Pikes Peak/Teller,Vivage,,,0,,144
0,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,8/31/2022,,7/11/2022,Closure (Sale of Business),,,Various (See WARN),,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,,673
0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,9/30/22,,7/12/22,Loss of Contract w/City of Denver,,,See WARN,,HSS Inc.,230,,Denver,HSS Inc.,,,0,,230
0,,0,Sector 561730: Landscaping,,7/28/22,7/28/22,,8/1/22,Unforseen Business Circumstance,,,See WARN,,Metco Landscaping (Arvada),60,,Jefferson,Metco Arvada,,,0,,60
0,,0,Sector 561730: Landscaping,,7/28/22,7/28/22,,8/1/22,Unforseen Business Circumstance,,,See WARN,,Metco Landscaping (Aurora HQ),165,,ADWorks,Metco Aurora HQ,,,0,,165
0,,0,Sector 561730: Landscaping,,7/28/22,7/28/22,,8/1/22,Unforseen Business Circumstance,,,See WARN,,Metco Landscaping (Aurora),44,,ADWorks,Metco Aurora,,,0,,44
0,,0,Sector 561730: Landscaping,,7/28/22,7/28/22,,8/1/22,Unforseen Business Circumstance,,,See WARN,,Metco Landscaping (Colo Springs),36,,El Paso,Metco Colo Springs,,,0,,36
0,,0,Sector 561730: Landscaping,,7/28/22,7/28/22,,8/1/22,Unforseen Business Circumstance,,,See WARN,,Metco Landscaping (Englewood),38,,ADWorks,Metco Englewood,,,0,,38
0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,6/30/2023,,9/29/22,Merger wth Whiting & Oasis,,,Various (See WARN),,Chord Energy,104,,Denver,Chord Energy,,,0,,104
0,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,12/20/22,,9/29/22,Closure - Cease Operations,,,Not stated,,Platerra Foods,121,,"Denver, Boulder",Platerra,,,0,,121
0,,0,Sector 51: Information,,10/21/2022,10/21/22,,10/20/22,Business Changes,,,Various (See WARN),,Starry Inc.,41,,ADWorks,Starry Inc.,,,0,,41
0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,,11/9/22,Refocus business operations,,,Various (See WARN),,Astra Space Inc.,72 (1 in CO),,Pikes Peak/Teller,Astra Space inc.,,,0,,1 (of 72 in CO)
0,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,1/20/23,,11/21/22,Unknown,,,Trainer,,Rume Health,1,,Denver,,,,0,,1
0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,1/20/23,,11/25/22,Voluntary Resignation,,,Various (See WARN),,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,Boulder,Twitter Supplemental,,,0,,38 (resigned voluntarily)
0,,0,"Sector 54: Professional, Scientific Services",,,,,12/2/22,Closure/Reduction in Force,,,Various (See WARN),,Inscripta,43,,Boulder,Inscripta,,,0,,43
0,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,2/17/23,,12/14/22,Closure of Retirement Center,,,Various (See WARN),,Centura Porter Place,55,,Denver,Centura Porter Place,,,0,,55
0,,0,Sector 23: Construction,,1/3/2023,1/3/23,,1/3/23,Cancellation of Contract,,,Unknown,,Wanzek Construction,666,,Pueblo,Wanzek Construction,,,0,,666
4,,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,,4/21/2019,Other,4,,SSDI,,SSDI,,,,,,,2,,3
0,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,12/31/2020,,9/1/2020,COVID/Pandemic Related,Administrative,,Monkeys Avatar,,Monkey's Avatar,,,,,,,2,,0
0,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,,10/1/2020,COVID/Pandemic Related,House cleaning,,Haley Jackson,,Haley A Jackson,,,,,,,0,,1
0,,,Sector 48: Transportation & Warehousing,,N/A,N/A,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,,Southwest Airlines Update,,Southwest Airlines - Update,,,,,,,0,,0
0,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,3/28/21,,1/14/21,Closure due to sale,Various: See WARN,,Strive Communities Management,,Strive Communities Management,,,,,,,0,,76
0,,,Sector 51: Information,,3/31/21,3/31/21,,1/25/21,Closure,Not dislclosed,,Concentrix,,Concentrix,,,,,,,0,,107
983,,,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,United Airlines,,United Airlines,,,,,,,0,,10
0,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,2/17/21,Reduction in Force,Not dislclosed,,Vestas Blades America,,Vestas Blades America Inc.,,,,,,,0,,280
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,2/18/21,Change of Management Company,Not disclosed,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,,,,,0,,93
0,,,Sector: 61 Educational Services,,5/4/21,5/4/21,,2/18/21,Closure,Not dislclosed,,Johnson & Wales University,,Johnson & Wales University,,,,,,,0,,107
0,,,Sector 48-49: Transportation and warehousing,,12/27/2020,2/27/2021,,2/22/2021,Other,Delivery Drivers,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,2,,87
0,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,2/26/21,RIF: Loss of contract,Various:See WARN,,Pomeroy Technologies,,PomeroyTechnologies,,,,,,,0,,44
3,,,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,,3/11/2021,COVID/Pandemic Related,3,,Hill,,Hill,,,,,,,3,,3
0,,,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Santander Consumer USA,,,,,,,0,,417
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,7/29/21,,3/24/21,Closure of facility,Not disclosed,,Novartis,,"Novartis Gene Therapies, Inc.",,,,,,,0,,400
0,,,Sector 51: Information,,6/26/21,7/10/21,,4/13/21,Closure,Hourly customer service positions,,TTECH Services Corporation,,TTECH Services Corporation,,,,,,,0,,252
0,,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,ART Asset Adjusters,,,,,,,0,,5
0,,,Sector 56: Facilities Support Services,,5/31/21,5/31/21,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,ABM,,,,,,,0,,233
0,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,5/19/21,Other,Various:See WARN,,T. Rowe Price,,T. Rowe Price,,,,,,,0,,287
0,,,Sector 23: Construction,,6/4/21,8/5/21,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Katerra Inc.,,,,,,,0,,102
0,,,Sector 23: Construction,,6/4/21,8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,,,,,0,,-
50,,,Sector 23: Construction,,8/5/2021,8/6/2021,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,T&H Services LLC,,,,,,,50,,0
0,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,8/31/21,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,"Computer Task Group, Inc",,,,,,,0,,89
0,,,Sector 23: Construction,,6/4/21,8/5/21,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,,,,,0,,-
0,,,Sector 45: Retail Trade,,7/23/21,10/8/21,,7/6/21,Closure,Not stated,,Walmart,,Walmart Store #6177,,,,,,,0,,85
2,,,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,,7/15/2021,COVID/Pandemic Related,Not disclosed,,Process Solutions,,"Process Solutions of Durango, Inc.",,,,,,,0,,0
0,,,Sector 48: Transportation & Warehousing,,10/19/21,11/2/21,,7/30/21,Outsourcing,Food service workers,,United Airlines Update,,United Airlines Update,,,,,,,0,,434
0,,,Sector 81: Other services (except public administration),,10/2/2021,10/2/21,,8/2/2021,Closure,Direct Support Professional,,Continuum of Colorado,,Continuum of Colorado,,,,,,,0,,8
0,,,Sector 81: Other services (except public administration),,7/20/2020,5/1/2021,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,,Beez Kneez,,The beez kneez organic gardens,,,,,,,2,,4
0,,,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,9/7/2021,Closure,Direct Support Professional,,Contiuum of Colorado,,Continuum of Colorado,,,,,,,0,,5
0,,,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,9/7/2021,Closure,Direct Support Professionals,,Continuum of Colorado,,Continuum of Colorado,,,,,,,0,,9
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,All,,Crestone Peak Denver,,Crestone Peak Resources LLC,,,,,,,0,,56
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,All,,Crestone Peak Weld,,Crestone Peak Resources LLC,,,,,,,0,,90
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,9/9/2021,Acquisition of Company,All,,Crestone Peak ADW,,Crestone Peak Resources LLC,,,,,,,0,,13
3,,,Sector 23: Construction,,9/13/2021,9/13/2021,,9/13/2021,COVID/Pandemic Related,Selling and building,,Moore Bros,,Moore Bros,,,,,,,0,,3
0,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,Unknown,,First Nation,,First Nation Group,,,,,,,0,,12
0,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,,Zillow Group,,Zillow Group,,,,,,,0,,20
0,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,,,,0,,1
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,Ouray Silver Mines,,,,,,,0,,83
0,,,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,HSS Inc.,,,,,,,0,,94
0,,,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,12/20/21,Eliminating Field Operations,Field Sales & Management,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,,,,,0,,"61 total, 4 in CO"
0,,,Sector 72: Accomodation and food services,,12/31/21,12/31/21,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,,,,0,,160
3,,,53,,8/31/20,,,8/31/2020,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,ADW,Avis Budget Group,,,,,
,,,56,,4/10/2020,,,6/30/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,Denver,ABM,,,178,,
,,,48,,10/1/20,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,45,,Denver,Airport Mgmt Services & Hudson Group,,,23,,22
,,,72,,8/17/20,,,8/17/2020,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,87,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,72,,
,,,72,,8/17/20,,,8/17/2020,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,Alamo Drafthouse Sloans Lake Update,,,87,,
,,,72,,8/17/20,,,8/17/2020,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,Alamo Westminster Update,,,87,,
,,,53,,4/3020,,,4/30/2020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,Denver,Alamo Rent-A-Car,,,67,,
85,,,81,,3/20/20,,,3/20/2020,Furlough,,,"Production, Route Sales Representatives",,Alsco,85,,Denver,Alsco,,,,,
107,,,48,,10/1/20,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,American Airlines,109,,Denver,American Airlines,,,,,2
,,,62,,1/6/21,,,11/6/2020,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,Denver,American Pathology Partners,,,,,154
,,,72,,11/1/20,,,8/28/2020,COVID - Permanent,,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,Ameristar - Update,,,,,58
,,,72,,9/15/2020,,,6/11/2020,Mass Layoff- Permanent,,,Not disclosed,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117
,,,31,,12/4/2020,,,9/29/2020,Sale of Company,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,Larimer,Anheuser-Busch,,,,,71
,,,31,,12/4/2020,,,9/29/2020,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,Pikes Peak,Anheuser-Busch,,,,,59
,,,31,,12/4/2020,,,9/29/2020,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,Denver,Anheuser-Busch,,,,,220
,,,31,,12/4/2020,,,9/29/2020,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,Arapahoe/Works,Anheuser-Busch,,,,,50
,,,72,,9/10/20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",28,,Pikes Peak,Antlers Wyndham Hotel,,,20,,8
10,,,33,,3/26/20,,,4/13/2020,Furlough,,,Various,,Aqua Hot Heating Systems,10,,Weld,Aqua,,,,,
,,,72,,Not available,,,5/4/2020,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,Rural Resort,Arabelle,,,17,,
,,,72,,Unknown,,,10/16/2020,COVID-Temporary,,,Various,,Aramark at Coors Field,71,,Denver,Aramark Coors Field,,,71,,
,,,72,,Unknown,,,10/16/2020,COVID-Temporary,,,Various,,Aramark at Mission Ballroom,904,,Denver,Aramark Mission Ballroom,,,904,,
97,,,71,,3/31/20,,,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,,Arapahoe/Dougless,Arapahoe Fitness,,,,,
,,,72,,4/6/20,,,4/6/2020,COVID-19 Temporary Closure,,,Unspecified,,Arrabelle at Vail Square,82,,Rural Consortium,Arrabelle at Vail,,,82,,
52,,,71,,3/31/20,,,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,
