location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,Rural Consortium,,10/29/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,12/28/24,,0,,Thiess,10/29/24,11/28/24,,112,,112,,Predominately Heavy equipment operators,,0
,,Denver,,11/4/24,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",0,Chord Energy,5/23/25,,0,,Chord Energy,11/4/24,11/4/24,,313,,313,,Various (See WARN),,0
,,Adams,,11/14/24,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,0,UPS,1/15/25,,0,,UPS,11/14/24,1/15/25,,404,,404,,Not specified,,0
,,"Arapahoe, Denver, El Paso",,11/15/24,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,1/17/25,,0,,Boeing,11/15/24,1/17/25,,62,,63,,Not specified,,0
,,Adams,,12/2/24,Closure,,Sector 23: Construction,0,Brown Brothers Resources Holding,12/31/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,,121,,121,,Various,,0
,,Pueblo,,12/2/24,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,2/1/25,,0,,Russ Davis Wholesale,12/2/24,1/31/25,,109,,109,,Various,,0
,,Denver,,12/10/24,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,2/8/25,,0,,Natural Fiber Welding,12/10/24,2/8/25,,1,,1,,Sr. Program Manager,,0
,,Arapahoe,,12/20/24,Not specified,,Sector 52: Finance and Insurance,0,GetInsured,2/19/25,,0,,GetInsured,12/20/24,2/19/25,,1,,1,,Customer Service Representative I,,0
,,Pueblo,,1/3/23,Sudden Contract Loss,,Sector 23: Construction,0,Wanzek Construction,1/3/23,,0,,Wanzek Construction,1/3/23,1/3/23,,666,,,,,,0
,,Denver,,1/9/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,Gymshark,3/24/23,,0,,Gymshark,1/16/23,3/10/23,,67,,67,,,,0
,,Boulder,,1/11/23,Downsizing,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/13/23,,0,,Specialized Bicycle Components,1/1123,1/13/23,,15,,15,,,,0
,,Denver,,1/25/23,Not Stated,,Sector 22: Natural Gas Distribution,0,DCP Midstream,4/1/24,,0,,DCP Midstream,1/31/23,3/31/23,,136,,136,,,,0
,,Pueblo,,1/26/23,RIF/Change in Business,,Sector 32: Manufacturing,0,Curaleaf,3/26/23,,0,,Curaleaf,1/31/23,3/26/23,,47,,47,,,,0
,,Denver,,2/1/23,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,3/1/24,,0,,Pinnacle Architectural Lighting,2/1/23,6/30/23,,151,,151,,,,0
,,Arapahoe/Douglas,,2/9/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,4/14/23,,0,,Covercraft Industries,2/14/23,4/14/23,,49,,49,,,,0
,,Denver,,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,,0,,WiX 2-15-23,2/15/23,2/15/23,,62,,62,,,,0
,,Various,,2/16/23,Not Stated,,Sector 51: Information,0,Chipper Cash,2/17/23,,0,,Chipper Cash,2/16/23,02/17/23,,5,,5,,,,0
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,13,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,9,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,4,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,6,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,3,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,5,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,10,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,7,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,Rural Consortium (Alamosa) & Denver,,3/1/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,4/30/23,,0,,Friday Health Plans,3/1/23,4/30/23,,98,,98,,,,0
,,"Denver, Broomfield",,3/24/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,6/1/23,,0,,Aspiration,,5/26/2023,,,,,,,,0
,,"Denver, Broomfield",,3/30/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,0,,Laramar Group LLC,,,,76,,,,,,0
,,Jefferson,,3/31/23,Mass layoff,,Sector 33: Manufacturing,0,Prescient LLC,12/31/23,,0,,Prescient LLC,,3/31/2023,,50,,,,,,0
,,Multi area,,4/14/23,Bankrupcy,,Sector 44: Retail Trade,0,David's Bridal,,,0,,David's Bridal,,,,138,,,,,,0
,,Denver,,4/27/23,Not specified,,Sector 48: Transportation & Warehousing,0,MV Transportation,6/30/23,,0,,MV Transportation,,6/30/23,,198,,,,,,0
,,Denver,,5/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,7/1/23,,0,,Via Mobility Services,5/22/23,7/1/2023,,120,,,,,,0
,,Multi area,,5/24/23,Bankrupcy,,Sector 44: Retail Trade,0,Davids Bridal (Update),6/30/23,,0,,Davids Bridal Update,,6/23/23,,138,,,,,,0
,,Pueblo,,5/26/23,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,Amentum,7/28/2023,,0,,Amentum,5/26/23,7/27/2023,,19,,19,,,,0
,,Denver,,5/30/23,Closure,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,7/29/23,,0,,Hard Rock Cafe,5/30/23,7/29/2023,,54,,54,,,,0
,,Multi Area,,6/12/23,Bankrupcy,,Sector 44: Retail Trade,0,Davids Bridal (Update),9/2/2023,,0,,Davids Bridal Update,6/12/23,8/20/2023,,138,,138,,,,0
,,Pueblo,,6/13/23,Closure of production & distribution operations,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),8/14/23,,0,,Gannett Pueblo Chieftain,6/13/23,8/14/2023,,50,,50,,,,0
,,Multi Area,,6/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,8/14/23,,0,,Bitwise Industries,6/14/23,8/14/2023,,13,,13,,,,0
,,"Rural Consortium, Denver",,6/19/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),7/6/23,,0,,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,,323,,323,,,,0
,,Weld,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),9/19/23,,0,,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,,70,,70,,,,0
,,Adams,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),9/19/23,,0,,Autism Home Support Svs Westminster,6/20/23,8/21/2023,,68,,68,,,,0
,,ADWorks,,6/20/23,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),9/19/21,,0,,Autism Home Support Services Centennial,6/20/23,8/21/2023,,101,,101,,,,0
,,Multi-Area,,6/29/23,Mass Layoff,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,7/31/23,,0,,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,138,,0,,,,0
,,"Rural Consortium, Denver",,6/30/23,Mass Layoff,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),8/31/33,,0,,Community Development Institute Head Start,6/30/23,8/31/2023,,120,,120,,,,0
,,Rural Consortium  (Pueblo),,7/3/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0,Amentum,8/31/23,,0,,Amentum,7/3/23,8/31/2023,,27,,27,,,,0
,,Adams,,7/11/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0,Bank of the West,9/15/23,,0,,Bank of the West,7/11/23,9/15/2023,,56,,56,,,,0
,,Pikes Peak,,7/20/23,Closure,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,10/1/23,,0,,Namaste Alzheimer Center,7/20/23,10/1/2023,,64,,64,,,,0
,,Pikes Peak,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,0,,DePuy Spine Limited Partnership,7/24/23,9/22/2023,,15,,15,,,,0
,,Unknown (possibly rural & remote),,7/28/23,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,1/31/24,,0,,Novembal,7/28/23,9/30/2023,,,,,,,,0
,,Unknown,,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,7/30/23,,0,,Yellow Corporation,8/1/23,7/30/2023,,,,331,,,,0
,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,0,,Yellow Corporation,8/1/23,7/30/23,,,,,,,,0
,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,0,,Yellow Corporation,8/1/23,7/30/23,,,,,,,,0
,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,0,,Yellow Corporation,8/1/23,7/30/23,,,,,,,,0
,,Unknown,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,0,,Yellow Corporation,8/1/23,7/30/23,,,,,,,,0
,,Arapahoe/Douglas,,8/2/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",11/3/23,,0,,KeHE,8/2/23,11/3/2023,,24,,24,,,,0
,,Arapahoe/Douglas,,8/7/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,0,,DePuy Spine Limited Partnership,8/7/23,10/6/2023,,10,,10,,,,0
,,Unknown,,8/7/23,RIF,,Sector 33: Manufacturing,0,Astra Space Operations,8/4/23,,0,,Astra Space Ops,8/7/23,8/4/2023,,61,,61,,,,0
,,Pikes Peak,,8/9/23,Closure,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,11/3/23,,0,,Federal Express,8/9/23,11/3/2023,,94,,94,,,,0
,,Pueblo,,8/10/23,Closure,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,11/3/23,,0,,Federal Express,8/10/23,11/3/2023,,53,,53,,,,0
,,Pueblo,,8/11/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0,Amentum,10/12/23,,0,,Amentum,8/11/23,10/12/2023,,14,,14,,,,0
,,Arapahoe/Douglas,,8/18/23,Closure,-,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,12/31/23,,0,,Ouray Sportsware,8/18/23,10/17/2023,,2,,154,,,,0
,,Unknown,,8/18/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,10/17/23,,0,,Immunity Bio Inc.,8/18/23,10/17/2023,,59,,,,,,0
,,"Denver, Weld",,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,Chevron USA,10/31/23,,0,,Chevron,8/25/23,10/31/2023,,,,,,,,0
,,Rural Consortium,,8/29/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),10/26/23,,0,,PSSI,8/29/23,10/26/2023,,110,,110,,,,0
,,Larimer & Rural Consortium,,8/29/23,,-,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/25/23,,0,,Aktiv Pharma,8/29/23,8/25/23,,70,,70,,,,0
,,Jefferson,,8/31/23,Closure,-,Sector 33: Manufacturing,0,Prescient LLC,8/31/23,,0,,Prescient,8/31/23,8/31/23,,60,,60,,,,0
,,Unspecified,,9/5/23,Closure,,Sector 44: Retail Trade,0,American Nursery Services,12/31/23,,0,,American Nursery Services,9/12/23,12/31/23,,25,,25,,,,0
,,Unspecified,,9/7/23,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,11/7/23,,0,,Divvy Homes Inc.,9/8/23,11/7/23,,10,,,,,,0
,,Pueblo,,9/15/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0,Amentum,11/17/23,,0,,Amentum,9/15/23,11/17/23,,21,,31,,,,0
,,Remote workers,,9/29/23,Reduction in Force,,Sector: 52: Finance & Insurance,0,First Savings Bank,11/30/23,,0,,First Savings Bank,9/29/23,11/30/23,,2,,2,,,,0
,,Unknown,,10/2/23,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,
,,Boulder,,10/3/23,Reduction in Force,,Sector 32: Manufacturing,0,Pfizer,12/4/23,,0,,Pfizer,10/3/23,12/4/23,,,,,,,,0
,,Denver,,10/9/23,,,561320/ Temporary Help Services,0,SMX Cargo LLC,12/17/2023,,0,,SMX Cargo LLC,10/11/23,12/17/2023,,84,,84,,,,0
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Closure,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,12/15/23,,0,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,51,,51,,,,0
,,Pikes Peak (El Paso),,10/30/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),1/11/23,,0,,DePuy Spine LP,10/30/23,12/29/23,,5,,67,,,,0
,,Arapahoe/Douglas,,11/8/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,7/21/24,,0,,Dish Network LLC,11/8/23,1/7/24,,466,,466,,,,0
,,Arapahoe/Douglas,,11/9/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,7/22/23,,0,,Dish Network Supplement,11/9/23,1/8/24,,33,,33,,,,0
,,Pueblo,,11/21/23,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,Amentum,1/31/2024,,0,,Amentum,11/21/23,1/1/24,,54,,54,,,,0
,,Broomfield,,11/27/23,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,1/26/24,,0,,Broadcomm - VM Ware,11/27/23,1/26/24,,184,,184,,,,0
,,Denver,,12/1/23,Closure,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,1/31/24,,0,,Matheson Flight Extenders Inc,12/1/23,1/31/24,,60,,60,,,,0
,,Broomfield,,12/1/23,Closure,All employees hired by new owner,Sector  51: Information,0,FSC Edge,12/1/23,,0,,FSC Edge,12/1/23,12/1/23,,1,,1,,,,0
,,Arapahoe/Douglas,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,149,,149,,,,0
,,Larimer,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,87,,87,,,,0
,,Adams,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,33,,33,,,,0
,,Mesa,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,37,,37,,,,0
,,Jefferson,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,7,,7,,,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,Adams,,3/11/21,Loss of Service Contract,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,5/10/22,,0,,DPI Specialty Foods,,5/10/22,,122,,122,,,,0
,,Pikes Peak/Teller,,12/30/21,Sale of Company,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,12/31/21,,0,,513 Hotel Operating,,12/31/21,,160,,160,,,,0
,,Weld,,1/3/22,Closure,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,3/5/22,,0,,Good Samaritan,,3/5/22,,143,,143,,,,0
,,Boulder,,1-4-22,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),1/4/23,,0,,Twitter Boulder,,1/4/2023,,87,,,,,,0
,,AdWorks,,1-16-22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,12/23/22,,0,,American Financing,,11/18/2022,,194,,,,,,0
,,ADWorks,,1/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,,0,,Zillow Group,,1/3/22,,36,,36,,,,0
,,ADWorks,,2/17/22,Closure,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,4/18/22,,0,,Zillow Group,,3/21/22,,39,,39,,,,0
,,Not Disclosed,,2/18/22,Not disclosed,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,2/16/22,,0,,Ready Responders Inc.,,2/1/22,,1,,1,,,,0
,,Rural Consortium (Salida),,3-17-22,Closure,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,5/23/22,,,,Watsonville Community Hospital,,5/16/22,,,,,,,,
,,ADWorks,,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,5/20/22,,0,,Zillow Group,,1/2/22,,44,,44,,,,0
,,Pikes Peak/Teller,,4/15/2022,Closure,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,7/30/2022,,0,,Cripple Creek,,3/3/2022,,0,,9,,,,0
,,Weld,,5/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,6/2/22,,0,,Sparboe Farms,,05/04/22,,0,,95,,,,95
,,Rural Consortium (Salida),,5/11/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),7/21/22,,0,,Watsonville Community Hospital,,7/14/22,,658,,658,,,,0
464761460,7252604471,Denver,Colorado,6/1/2022,COVID/Pandemic,,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/22,allofme0291@gmail.com,0,,,,9/26/2024,,10,Raynell cox,10,Sector 52: Finance and Insurance,,,0
850822158,4016597560,PikePeak/Teller,66 N Laser Drive,6/13/22,Lost funding,,Sector 22: Utilities,0,Total Energy Solutions,6/24/22,ashj@totalenergysolutions.co,0,,Total Energy Solutions,,6/13/2022,,0,Ashley Johnson,6,Sector 22: Utilities,,,6
521847254,7202849398,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Closure,,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,psanches@vivage.com,0,,Integrated Health,,8/22/2022,,144,Patty Sanches,144,Sector 62: Healthcare and social assistance,,,0
,,Pikes Peak/Teller,,6/23/22,Closure,,Sector 62: Healthcare & Social Assistance,0,Vivage,8/22/22,,0,,Vivage,,8/22/2022,,144,,144,,,,0
,,Rural Consortium (Salida),,7/11/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),8/31/2022,,0,,Watsonville Community Hospital (Update),,8/17/2022,,673,,673,,,,0
,,Denver,,7/12/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,9/30/22,,0,,HSS Inc.,,9/1/2022,,230,,230,,,,0
,,Jefferson,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),7/28/22,,0,,Metco Arvada,,7/28/22,,60,,60,,,,0
,,ADWorks,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),7/28/22,,0,,Metco Aurora HQ,,7/28/22,,165,,165,,,,0
,,ADWorks,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),7/28/22,,0,,Metco Aurora,,7/28/22,,44,,44,,,,0
,,El Paso,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),7/28/22,,0,,Metco Colo Springs,,7/28/22,,36,,36,,,,0
,,ADWorks,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),7/28/22,,0,,Metco Englewood,,7/28/22,,38,,38,,,,0
,,Denver,,9/29/22,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,6/30/2023,,0,,Chord Energy,,12/1/2022,,104,,,,,,0
,,"Denver, Boulder",,9/29/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,12/20/22,,0,,Platerra,,11/30/2022,,121,,,,,,0
,,ADWorks,,10/20/22,Business Changes,,Sector 51: Information,0,Starry Inc.,10/21/22,,0,,Starry Inc.,,10/21/2022,,41,,,,,,0
,,Pikes Peak/Teller,,11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/22,,0,,Astra Space inc.,,11/9/2022,,,,,,,,0
,,Denver,,11/21/22,Unknown,,Sector 62:Healthcare & Social Assistance,0,Rume Health,1/20/23,,0,,,,1/20/2023,,1,,,,,,0
,,Boulder,,11/25/22,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,1/20/23,,0,,Twitter Supplemental,,1/20/2023,,,,,,,,0
,,Boulder,,12/2/22,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,Inscripta,,,0,,Inscripta,,,,43,,,,,,0
,,Denver,,12/14/22,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,2/17/23,,0,,Centura Porter Place,,2/17/2023,,55,,,,,,0
,,Pueblo,,1/3/23,Cancellation of Contract,,Sector 23: Construction,0,Wanzek Construction,1/3/23,,0,,Wanzek Construction,,1/3/2023,,666,,,,,,0
570 7th Ave W,ericboyer588@gmail.com,Rural Consortium,5,4/21/2019,Other,,Sector 81: Other services (except public administration),,SSDI,4/21/2021,,4,,,,4/21/2019,,3,9706200979,,Angela Boyer,4,,2
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Boulder,2,9/1/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,12/31/2020,851204158,0,,,,9/15/2020,,0,3036507428,,Kristi,Administrative,,2
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Boulder,1,10/1/2020,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,252877709,0,,,,10/1/2020,,1,4783200396,,Haley A Jackson,House cleaning,,0
,,Denver,,1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,0,,,,,,0,,,,556 furloughs were rescinded,,0
,,Arapahoe/Douglas,,1/14/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,,0,,,,3/15/21,,76,,,,Various: See WARN,,0
,,Pueblo,,1/25/21,Closure,,Sector 51: Information,,Concentrix,3/31/21,,0,,,,3/31/21,,107,,,,Not dislclosed,,0
,,Denver,,1/29/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,983,,,,3/31/21,,10,,,,"Front line employees, management & administration positions",,0
,,Weld,,2/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,0,,,,4/17/21,,280,,,,Not dislclosed,,0
,,Denver,,2/18/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,,,4/1/21,,93,,,,Not disclosed,,0
,,Denver,,2/18/21,Closure,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,0,,,,5/4/21,,107,,,,Not dislclosed,,0
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Adams,59,2/22/2021,Other,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,0,,,,12/27/2020,,87,7203970601,,Jacquelyn White,Delivery Drivers,,2
