reduced_hours,begin_date,phone,letter,end_date,company,fein,workforce_region,location,at_the_location,workforce_area,temporary_job_losses,jobs,furloughs,naics,contact,email,reason,occupations,dropdown,received_date,notice_date,permanent_job_losses
,3/29/20,,Columbo,,Colombo,,,,,Denver DIA,21,21,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/29/20,,Einstein Brothers,,Einstein Brothers,,,,,Denver DIA,34,34,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/29/20,,Etias,,Etias,,,,,Denver DIA,32,32,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/29/20,,Que Bueno,,Que Bueno,,,,,Denver DIA,24,24,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/29/20,,Root Down,,Root Down,,,,,Denver DIA,121,121,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/29,,Sara Lee,,Sara Lee,,,,,Denver DIA,27,27,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/26/20,,Suitsupply,,Suitsupply,,,,,Denver,,14,14,44,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,
,3/29/20,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,,Denver DIA,116,116,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/26/2020,
,3/27/20,,Curtis Hotel,,Curtis Hotel,,,,,Denver,182,182,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/13/20,,Dynalectric,,Dynalectric Company,,,,,Boulder,2,2,,23,,,COVID 19- Temporary Closure,undisclosed,,,3/27/2020,
,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,,,,,Larimer,111,111,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,126,126,,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/2020,
,3/27/20,,Factual Data,,Factual Data,,,,,Boulder,,26,26,56,,,Furlough,Not Disclosed,,,3/27/2020,
,3/16/20,,Great Wolf,,Great Wolf Lodge,,,,,Pikes Peak,446,446,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/31/20,,ICWG,,International Car Wash Group,,,,,Arapahoe/Douglas,,37,37,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,
,3/29/20,,KFC,,KFC-PHX,,,,,Denver DIA,16,16,,72,,,COVID-19 - Temporary Closure,undisclosed,,,3/27/2020,
,3/27/20,,Maven Hotel,,Maven Hotel at Dairy Block,,,,,Denver,97,97,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/27/20,,Oxford Hotel,,Oxford Hotel,,,,,Denver,186,186,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,
,3/29/20,,Paper Source Denver,,Paper Source,,,,,Denver,12,12,,32,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,3/27/2020,
,3/29/20,,Paper Source AD,,Paper Source,,,,,Arapahoe/Douglas,6,6,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/2020,
,3/29/20,,Paper Source Pikes Peak,,Paper Source,,,,,Pikes Peak,13,13,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/2020,
,6/26/20 & 12/29/20,,Septodont,,Septodont Inc.,,,,,Boulder,,80,,32,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,80
,3/27/20,,Nederland,,Town of Nederland,,,,,Boulder,,3,3,92,,,Furlough,66 +14,,,3/27/2020,
,3/30/20,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),33,33,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/30/20,,Stevinson Imports,,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,32,32,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/30/20,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,,Weld,34,34,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/30/20,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),71,71,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/30/20,,Stevinson Toyota East,,Stevinson Toyota East,,,,,Arapahoe/Douglas,73,73,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/30/20,,Stevinson Toyota West,,Stevinson Toyota West,,,,,Jefferson (Lakewood),93,93,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/28/2020,
,3/20/20,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,Boulder,,186,186,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,115,115,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,Boulder,,115,115,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,135,135,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,Denver,,192,192,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,Denver,,144,144,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/20/20,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,Denver,,88,88,79,,,Furlough,Not disclosed,,,3/30/2020,
,3/19/20,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,Denver,118,118,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/2020,
,3/23/20,,JW Marriott,,JW Marriott Denver Cherry Creek,,,,,Denver,112,112,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/2020,
,3/17/20,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,,Denver,196,196,,72,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,3/30/2020,
,3/31/20,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,97,97,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,52,52,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,3/31/20,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,Pikes Peak,,59,59,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,3/31/20,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,,Pikes Peak,,107,107,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,3/29/20,,Broadmoor,,The Broadmoor,,,,,Pikes Peak,1411,"1,411",,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/31/2020,
,3/21/20,,Bartaco,,Bartaco,,,,,Boulder,53,53,,72,,,Mass Layoff- Temporary,Not disclosed,,,4/1/2020,
,"3/20/20, 3/24/20, & 3/26/20",,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,61,61,,44,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,
,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,63,63,,44,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,
,4/3/20,,Outrigger,,Outrigger Marketing,,,,,Arapahoe/Douglas,11,11,,72,,,COVID-19 Temporary Closure,Not disclosed,,,4/1/2020,
,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,45,45,,44,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,
,3/17/20,,Sage Hospitality,,Sage Hospitality Group,,,,,Denver,48,48,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,4/1/2020,
,,,Shamrock Denver,,Shamrock Foods,,,,,Adams,134,134,,42,,,COVID-19 Temporary Closure,Not disclosed,,,4/1/2020,
,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Commerce C,,Shamrock Foods,,,,,Denver,11,11,,42,,,COVID-19 Temporary Closure,Not disclosed,,,4/1/2020,
,3/13/20,,Doubletree DTC,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,87,87,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,3/13/20,,Doubletree GJ,,Doubletree Grand Junction,,,,,Mesa,52,52,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,3/30/20,,Dynalectric,,Dynalectric Company,,,,,Denver,1,1,,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,4/2/20,,Liberty Oilfield,,Liberty Oilfield Services,,,,,Adams,183,183,,54,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,3/13/20,,Renaissance,,Renaissance Hotel Denver Downton,,,,,Denver,111,111,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,3/13/20,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,,Denver,102,102,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/2020,
,3/16/20,,Marriott CS,,Marriott Colorado Springs,,,,,Pikes Peak,101,101,,72,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,
,4/3/20,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,42,42,,44,,,COVID-19 - Temporary Closure,Unspecified,,,4/3/2020,
,3/22/19,,,,AstraZeneca,,,,,Boulder & Longmont,,210,,,,,Closure,"Quality Control, technicians, engineers & others",,,1/8/2019,
,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,Denver,,18,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,
,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,203,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,
,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,Arapahoe/Douglas,,61,,,,,Closure,"Production workers, auditors, technicians & others",,,3/25/2019,
,4/15/19,,,,Pura Vida Fitness & Spa,,,,,Denver,,134,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,
,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,Boulder,,100,,,,,Closure,Not reported,,,2/5/19,
,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,116,,,,,Closure,"Production technicians, chemists, process & others",,,2/11/2019,
,4/12/19,,,,Spectrum Pharmaceuticals,,,,,Denver,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,
,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,Denver,,57,,,,,Merger,"Various: administration, engineers, & others",,,1/15/2019,
,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,56,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,
,6/30/19,,,,National Express Transit (NEXT),,,,,Pikes Peak,,60,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),
,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,850,,,,,Downsizing,Not disclosed in WARN,,,3/21/19 (received  3/22/19),
,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,283,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,
,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,Broomfield,,24,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,
,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,Denver,,74,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,
,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,Broomfield,,67,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,
,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,439,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),
,9/22/19,,,,"ABM Aviation, Inc.",,,,,Denver,,79,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,
,9/30/19,,,,Levy Premium Foodservice LP,,,,,Denver,,56,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,
,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,185,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,
,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,Broomfield,,37,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,
,10/5/19,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,174,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,
,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,56,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,
,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,80,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,
,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,136,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,
,11/29/19 - 1/31/2020,,,,QCData,,,,,Arapahoe/Douglas,,40-60,,,,,Loss of Contract,Unknown,,,10/4/19,
,10/7/19,,,,Halliburton Energy Services Inc.,,,,,Mesa,,178,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,
,12/23/19,,,,Backflip Studios,,,,,Boulder,,86,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,10/23/2019,
,12/30/2019,,,,Oakwood Worldwide,,,,,Denver,,1,,,,,Mass Layoff,Operations Manager,,,10/29/2019,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,Larimer,,121,,,,,Closure,"Various: Construction, Maintenece, Admin",,,10/30/2019,
,12/31/19,,,,Molson Coors,,,,,Denver,,300,,,,,Downsizing,Not disclosed in WARN,,,10/30/2019,
,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,Denver,,68,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,
,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Pikes Peak,,229,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,Denver,,92,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,12/10/2019,
,Downsize 1/26/20,,,,S4 Inc.,,,,,Pikes Peak,,77,,,,,Loss of Contract,Various: IT positions,,,1/26/2020,
,3/9/2020,,,,Zahn Dental,,,,,Jefferson (Golden),,54,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
,3/6/2020,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,196,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,272,,,,,Closure (Cease Operations),,,,2/2/2019,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,475,,,,,Closure (Cease Operations),,,,2/2/2019,
,,,,,Ameritrade Holding Company,,Adams,,,,,8,,,,,Reorganization,,,,8/9/2018,
,,,,,AstraZeneca,,Boulder & Longmont,,,,,210,,,,,Closure,,,,1/8/2019,
,,,,,Chipotle Mexican Grill,,Denver,,,,,399,,,,,Closure,,,,6/29/2018,
,,,,,"Conagra Brands, Inc.",,Boulder,,,,,100,,,,,Closure,,,,05/24/19 - 3/20/2020,
,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,410,,,,,Change in business conditions,,,,8/10/2018,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,51,,,,,Closure,,,,12/1/2018,
,,,,,Covenant Care at Home,,Adams,,,,,67,,,,,Closure,,,,3/6/2018,
,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,79,,,,,Closure,,,,2/12/2018,
,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,65,,,,,Cease operations,,,,10/22/2018,
,,,,,Davita Clinical Research,,Jefferson,,,,,41,,,,,Other,,,,2/12/2018,
,,,,,Davita Clinical Research,,Jefferson,,,,,41,,,,,Closure,,,,6/1/2018,
,,,,,DCT Industrial,,Denver,,,,,55-59,,,,,Closure,,,,5/31/2018,
,,,,,Dex YP,,Arapahoe/Douglas,,,,,39,,,,,Closure,,,,7/27/2018,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,160,,,,,Closure,,,,6/29/2018,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,160,,,,,Closure,,,,7/20/2018,
,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,149,,,,,Reduction in Force,,,,1/2/2018,
,,,,,Fluor,,Boulder,,,,,54,,,,,Other-Loss of Contract,,,,1/22/2018,
,,,,,General Dynamics,,Pikes Peak,,,,,75,,,,,Ceasing Operations on a contract,,,,8/1/2018,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,75,,,,,Ceasing operations on a contract,,,,8/22/2018,
,,,,,Jackson National Life Insurance Company,,Denver,,,,,370,,,,,Closure,,,,2/8/2018,
,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,156,,,,,Closure,,,,8/13/2018,
,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,107,,,,,Downsize,,,,9/28/2018,
,,,,,National Planning Holdings,,Denver,,,,,7,,,,,Downsize due to sale,,,,1/26/2018,
,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,38,,,,,Other-Loss of Contract,,,,1/15/2018,
,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,85,,,,,Other - Loss of Contract,,,,1/2/2018,
,,,,,Peak Reliability,,Larimer,,,,,69,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,
,,,,,Pura Vida Fitness & Spa,,Denver,,,,,134,,,,,Closure,,,,4/15/2019,
,,,,,Sandoz Inc.,,Broomfield,,,,,65,,,,,Closure,,,,2/6/2018,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,24,,,,,Closure,,,,1/7/19 & 4/6/2020,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,116,,,,,Closure,,,,2/11/2019,
,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,119,,,,,Other - Loss of Contract,,,,2/15/2018,
,,,,,Scottrade - Ameritrade,,Adams,,,,,63,,,,,Other,,,,1/18/2018,
,,,,,Scottrade - Ameritrade,,Adams,,,,,10,,,,,Downsize,,,,5/3/2018,
,,,,,Spectrum Pharmaceuticals,,Denver,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,
,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,272,,,,,Downsize,,,,3/8/2018,
,,,,,Startek,,Pikes Peak,,,,,261,,,,,Downsize,,,,1/31/2018,
,,,,,Startek Inc.,,Weld,,,,,186,,,,,Reduction in Force,,,,8/17/2018,
,,,,,The Cheesecake Factory,,Boulder,,,,,96,,,,,Closure,,,,10/24/2018,
,,,,,The Inn at Cherry Creek,,Denver,,,,,18,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,53,,,,,Closure of Unit,,,,8/23/2018,
,,,,,Westrock,,Arapahoe/Douglas,,,,,61,,,,,Closure,,,,3/25/2019,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,203,,,,,Downsize,,,,1/9/2019,
,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,Unknown,,,,,Selling assets,,,,7/31/2018,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,Unknown - Previous submission 117,,,,,Loss of Contract,,,,7/27/2017,
,,,,,Alorica,,Pikes Peak,,,,,288,,,,,Closure,,,,10/30/2017,
,,,,,CA Concessions of Colorado,,Denver,,,,,52,,,,,Loss of Contract/Downsize,,,,12/4/2017,
,,,,,Cardon Outreach,,Pikes Peak,,,,,60,,,,,Closure,,,,1/3/2017,
,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,244,,,,,Downsize,,,,5/19/2017,
,,,,,Dollar Express,,Various,,,,,37,,,,,Closure,,,,3/30/2017,
,,,,,Express Scripts,,Pueblo,,,,,338,,,,,Closure,,,,2/22/2017,
,,,,,First Data,,Arapahoe Douglas,,,,,201,,,,,Reduction in Force,,,,10/13/2017,
,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,149,,,,,Reduction in Force,,,,1/2/2018,
,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,81,,,,,Closure,,,,1/4/2018,
,,,,,Lockheed Martin,,Pikes Peak,,,,,79,,,,,Reduction in Force,,,,11/1/2017,
,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,98,,,,,Closure,,,,7/25/2017,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,55,,,,,Reduction in Force,,,,11/6/2017,
,,,,,National Planning Holdings Inc.,,Denver,,,,,13,,,,,Sale of business/Reduction in Force,,,,12/14/2017,
,,,,,National Planning Holdings Inc.,,Denver,,,,,42,,,,,Sale of business/Reduction in Force,,,,8/30/2017,
,,,,,Northrop Grumman,,Pikes Peak,,,,,50,,,,,Reduction in Force,,,,11/2/2017,
,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,85,,,,,Other - Loss of Contract,,,,1/2/2018,
,,,,,Pinnacle Foods,,Boulder,,,,,27,,,,,Closure,,,,1/5/2017,
,,,,,Savers,,Arapahoe Douglas,,,,,62,,,,,Closure,,,,3/2/2017,
,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,84,,,,,Company Reorganization/Downsize,,,,12/6/2017,
,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,32,,,,,Company Wide Reorganization,,,,10/10/2017,
,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,119,,,,,Downsize,,,,2/15/2017,
,,,,,UtiliQuest,,Tri-County,,,,,78,,,,,Loss of Contract/Closure,,,,12/8/2017,
,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,49,,,,,Restructuring,,,,6/27/2017,
,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,61,,,,,Corporate Restructuring,,,,2/7/2017,
,,,,,WalMart,,Denver,,,,,68,,,,,Closure,,,,1/17/2017,
,,,,,Walmart Store #1208,,Jefferson,,,,,153,,,,,Closure,,,,6/5/2017,
,,,,,Walmart Store #3020,,Jefferson,,,,,65,,,,,Closure,,,,6/5/2017,
,,,,,Walmart Store #3096,,Boulder,,,,,74,,,,,Closure,,,,5/23/2017,
,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,113,,,,,Closure - Move to other Company locations,,,,6/20/2017,
,,,,,Zenith Education Group,,Adams,,,,,27,,,,,Closure,,,,11/3/2017,
,,,,,Zenith Education Group,,Pikes Peak,,,,,26,,,,,Closure,,,,11/3/2017,
,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,70,,,,,Closure,,,,7/13/2017,
,,,,,SMA America Production LLC,,Denver,,,,,220,,,,,Closure,,,,12/31/2016,
,,,,,Coleman,,Jefferson,,,,,54,,,,,Closure,,,,12/20/2016,
,,,,,MV Public Transportation,,Mesa,,,,,52,,,,,Closure,,,,10/21/2016,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,N/A,,,,,Revision,,,,10/11/2016,
,,,,,Swissport,,Denver,,,,,187,,,,,Downsize,,,,9/16/2016,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,200,,,,,Revision,,,,8/26/2016,
,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,144,,,,,Closure,,,,8/26/2016,
,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,60,,,,,Ceasing certain operations,,,,8/18/2016,
,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,60,,,,,Closure,,,,8/10/2016,
,,,,,Integra,,Denver,,,,,59,,,,,Downsize,,,,8/4/2016,
,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,210,,,,,Potential Downsize,,,,7/28/2016,
