reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
0,,,,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,0,,,,Closure (Cease Operations),Sodexo - Penrose Hospital,,8/4/24,7/8/24,52,Pikes Peak,Various (See WARN),
0,,,,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,,9/9/24,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/14/24,7/17/24,80,RC: Broomfield,Not disclosed,
0,,,,21,Carestream Health,Sector 33: Manufacturing,7/17/24,,0,,9/16/24,0,,,,Reduction in Force,Carestream Health,,9/16/24,7/17/24,21,Weld,Various (See WARN),
0,,,,72,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,0,,9/30/24,0,,,,Closure (upon completion of project),Amentum,,9/30/24,7/29/24,72,Pueblo,Various,
0,,,,79,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,9/30/24,0,,,,Closure,Radial,,9/30/24,7/30/24,79,Remote locations in CO,Various,
0,,,,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,,9/30/24,0,,,,Mass Layoff,TPS Parking Mgmt,,9/30/24,7/31/24,79,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,,,,49,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,0,,9/6/24,0,,,,Change in Business,True Value,,11/1/24,8/8/24,49,Denver,Merchandise Handlers,
0,,,,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,0,,10/18/24,0,,,,Sale of Business,Casey's Pond,,11/30/24,8/20/24,63,RC: Rural Resort,Not specified,
0,,,,70,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,0,,11/20/24,0,,,,Not specified,Wells Fargo,,12/31/24,8/20/24,70,Arapahoe Douglas,Not specified,
0,,,,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,10/29/24,0,,,,See WARN.,ImmunityBio Inc.,,10/29/24,8/30/24,5,Boulder,See WARN,
0,,,,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,,9/9/24,0,,,,See WARN.,Lost Boys Interactive LLC,,9/9/24,9/9/24,3,RC: Boulder & Larimer,See WARN,
0,,,,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,11/9/24,0,,,,See WARN.,Sodexo Service West (SDH),,11/9/24,9/13/24,55,Adams,See WARN,
0,,,,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,11/22/24,0,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,9/18/24,85,Boulder,Various (See WARN),
0,,,,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,0,,12/30/26,0,,,,Closure,Sinton Dairy Foods Company,,12/30/26,9/26/24,64,Colo Springs,Various (See WARN),
0,,,,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,11/30/24,0,,,,Medical Sales Specialist,Kaleo Inc.,,11/30/24,9/30/24,1,Remote location in CO,See WARN,
0,,,,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,11/28/24,0,,,,Closure,Thiess,,12/28/24,10/29/24,112,Rural Consortium,Predominately Heavy equipment operators,
0,,,,313,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,0,,11/4/24,0,,,,Discontinuing Operations,Chord Energy,,5/23/25,11/4/24,313,Denver,Various (See WARN),
0,,,,404,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,1/15/25,0,,,,"Partial, Temporary Closure",UPS,,1/15/25,11/14/24,404,Adams,Not specified,
0,,,,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,1/17/25,0,,,,Not disclosed,Boeing,,1/17/25,11/15/24,63,"Arapahoe, Denver, El Paso",Not specified,
0,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,0,,12/6/24,0,,,,Closure,Brown Brothers Resources Holding,,12/31/24,12/2/24,121,Adams,Various,
0,,,,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,1/31/25,0,,,,Closure,Russ Davis Wholesale,,2/1/25,12/2/24,109,Pueblo,Various,
0,,,,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,2/8/25,0,,,,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,12/10/24,1,Denver,Sr. Program Manager,
0,,,,1,GetInsured,Sector 52: Finance and Insurance,12/20/24,,0,,2/19/25,0,,,,Not specified,GetInsured,,2/19/25,12/20/24,1,Arapahoe,Customer Service Representative I,
0,,,,666,Wanzek Construction,Sector 23: Construction,1/3/23,,0,,1/3/23,0,,,,Sudden Contract Loss,Wanzek Construction,,1/3/23,1/3/23,,Pueblo,,
0,,,,67,Gymshark,Sector 31: Manufacturing,1/9/23,,0,,3/10/23,0,,,,Ceasing Operations in some areas of the company,Gymshark,,3/24/23,1/16/23,67,Denver,,
0,,,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,0,,1/13/23,0,,,,Downsizing,Specialized Bicycle Components,,1/13/23,1/1123,15,Boulder,,
0,,,,136,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,0,,3/31/23,0,,,,Not Stated,DCP Midstream,,4/1/24,1/31/23,136,Denver,,
0,,,,47,Curaleaf,Sector 32: Manufacturing,1/26/23,,0,,3/26/23,0,,,,RIF/Change in Business,Curaleaf,,3/26/23,1/31/23,47,Pueblo,,
0,,,,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,0,,6/30/23,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,151,Denver,,
0,,,,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,,4/14/23,0,,,,Closure,Covercraft Industries LLC,,4/14/23,2/14/23,49,Arapahoe/Douglas,,
0,,,,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,2/15/23,0,,,,Unforseen Business Circumstances,WIX.com,,2/15/23,2/15/23,62,Denver,,
0,,,,5,Chipper Cash,Sector 51: Information,2/16/23,,0,,02/17/23,0,,,,Not Stated,Chipper Cash,,2/17/23,2/16/23,5,Various,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,4,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,13,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,9,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,4,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,3,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Demo,,,3/2/23,5,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,6,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,3,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Burton Telluride Retail,,,3/2/23,5,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,10,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Patagonia Snowmass,,,3/2/23,7,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports Main Street,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,The North Face - Snowmass,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,,,,,
0,,,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,4/30/23,0,,,,Reduction in Business,Friday Health Plans,,4/30/23,3/1/23,98,Rural Consortium (Alamosa) & Denver,,
0,,,,,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,5/26/2023,0,,,,Restructing and streamlining,Aspiration Partners Inc.,,6/1/23,,,"Denver, Broomfield",,
0,,,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,0,,,,Not stated,Laramar Group LLC,,,,,"Denver, Broomfield",,
0,,,,50,Prescient LLC,Sector 33: Manufacturing,3/31/23,,0,,3/31/2023,0,,,,Mass layoff,Prescient LLC,,12/31/23,,,Jefferson,,
0,,,,138,David's Bridal,Sector 44: Retail Trade,4/14/23,,0,,,0,,,,Bankrupcy,David's Bridal,,,,,Multi area,,
0,,,,198,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,0,,6/30/23,0,,,,Not specified,MV Transportation,,6/30/23,,,Denver,,
0,,,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,0,,7/1/2023,0,,,,Loss of Contract,Via Mobility Services,,7/1/23,5/22/23,,Denver,,
0,,,,138,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,0,,6/23/23,0,,,,Bankrupcy,Davids Bridal (Update),,6/30/23,,,Multi area,,
0,,,,19,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,0,,7/27/2023,0,,,,Closure (Phase 1),Amentum,,7/28/2023,5/26/23,19,Pueblo,,
0,,,,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,0,,7/29/2023,0,,,,Closure,Hard Rock Cafe International STD,,7/29/23,5/30/23,54,Denver,,
0,,,,138,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,0,,8/20/2023,0,,,,Bankrupcy,Davids Bridal (Update),,9/2/2023,6/12/23,138,Multi Area,,
0,,,,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,0,,8/14/2023,0,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,50,Pueblo,,
0,,,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,8/14/2023,0,,,,Mass layoff,Bitwise Industries,,8/14/23,6/14/23,13,Multi Area,,
0,,,,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,6/23/2023,0,,,,Mass Layoff,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,323,"Rural Consortium, Denver",,
0,,,,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,8/21/2023,0,,,,Mass Layoff,Autism Home Support Services (Greeley),,9/19/23,6/20/23,70,Weld,,
0,,,,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,8/21/2023,0,,,,Mass Layoff,Autism Home Support Services (Westminster),,9/19/23,6/20/23,68,Adams,,
0,,,,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,8/21/2023,0,,,,Mass Layoff,Autism Home Support Services (Centennial),,9/19/21,6/20/23,101,ADWorks,,
0,,,,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,0,,7/17/2023,0,,,,Mass Layoff,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,0,Multi-Area,,
0,,,,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,0,,8/31/2023,0,,,,Mass Layoff,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,120,"Rural Consortium, Denver",,
0,,,,27,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,0,,8/31/2023,0,,,,Reduction in Force (End Project),Amentum,,8/31/23,7/3/23,27,Rural Consortium  (Pueblo),,
0,,,,56,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,0,,9/15/2023,0,,,,Reduction in Force (End Project),Bank of the West,,9/15/23,7/11/23,56,Adams,,
0,,,,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,10/1/2023,0,,,,Closure,Namasté Alzheimer Center,,10/1/23,7/20/23,64,Pikes Peak,,
0,,,,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,9/22/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,15,Pikes Peak,,
0,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,9/30/2023,0,,,,Closure,Novembal,,1/31/24,7/28/23,,Unknown (possibly rural & remote),,
0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/2023,0,,,,Closure,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,331,Unknown,,
0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,0,,,,,YRC Inc dba YRC Freight,,,8/1/23,,Unknown,,
0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,0,,,,,USF Holland,,,8/1/23,,Unknown,,
0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,0,,,,,New Penn Motor Express LLC,,,8/1/23,,Unknown,,
0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,0,,,,,"USF Reddaway, Inc.",,,8/1/23,,Unknown,,
0,,,,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,11/3/2023,0,,,,Contract loss,"KeHe Distributors, Inc.",,11/3/23,8/2/23,24,Arapahoe/Douglas,,
0,,,,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,10/6/2023,0,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,10,Arapahoe/Douglas,,
0,,,,61,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,0,,8/4/2023,0,,,,RIF,Astra Space Operations,,8/4/23,8/7/23,61,Unknown,,
0,,,,94,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,0,,11/3/2023,0,,,,Closure,Federal Express - Colorado Springs,,11/3/23,8/9/23,94,Pikes Peak,,
0,,,,53,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,0,,11/3/2023,0,,,,Closure,Federal Express  - Pueblo,,11/3/23,8/10/23,53,Pueblo,,
0,,,,14,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,0,,10/12/2023,0,,,,Closure (completion of milestone),Amentum,,10/12/23,8/11/23,14,Pueblo,,
0,-,,,2,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,0,,10/17/2023,0,,,,Closure,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,154,Arapahoe/Douglas,,
0,,,,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,10/17/2023,0,,,,Streamline Operations,Immunity Bio Inc.,,10/17/23,8/18/23,,Unknown,,
0,Max * (most all will be offered jobs),,,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,10/31/2023,0,,,,Restructuring following acquisition,Chevron USA,,10/31/23,8/25/23,,"Denver, Weld",,
0,,,,110,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,10/26/2023,0,,,,Contract ending,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,110,Rural Consortium,,
0,-,,,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,8/25/23,0,,,,,Aktiv Phama,,8/25/23,8/29/23,70,Larimer & Rural Consortium,,
0,-,,,60,Prescient,Sector 33: Manufacturing,8/31/23,,0,,8/31/23,0,,,,Closure,Prescient LLC,,8/31/23,8/31/23,60,Jefferson,,
0,,,,25,American Nursery Services,Sector 44: Retail Trade,9/5/23,,0,,12/31/23,0,,,,Closure,American Nursery Services,,12/31/23,9/12/23,25,Unspecified,,
0,,,,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,0,,11/7/23,0,,,,,Divvy Homes Inc.,,11/7/23,9/8/23,,Unspecified,,
0,,,,21,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,0,,11/17/23,0,,,,Completion of Project Milestone 4,Amentum,,11/17/23,9/15/23,31,Pueblo,,
0,,,,2,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,0,,11/30/23,0,,,,Reduction in Force,First Savings Bank,,11/30/23,9/29/23,2,Remote workers,,
,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,,
0,,,,,Pfizer,Sector 32: Manufacturing,10/3/23,,0,,12/4/23,0,,,,Reduction in Force,Pfizer,,12/4/23,10/3/23,,Boulder,,
0,,,,84,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,0,,12/17/2023,0,,,,,SMX Cargo LLC,,12/17/2023,10/11/23,84,Denver,,
0,,,,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,0,,12/15/23,0,,,,Closure,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
0,,,,5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,12/29/23,0,,,,Closure,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,67,Pikes Peak (El Paso),,
0,,,,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,1/7/24,0,,,,Reduction in Force,Dish Network LLC,,7/21/24,11/8/23,466,Arapahoe/Douglas,,
0,,,,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,1/8/24,0,,,,Reduction in Force,Dish Network LLC Supplement,,7/22/23,11/9/23,33,Arapahoe/Douglas,,
0,,,,54,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,0,,1/1/24,0,,,,Completion of PCAPP Milestones,Amentum,,1/31/2024,11/21/23,54,Pueblo,,
0,,,,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,1/26/24,0,,,,Merger Related,Broadcom / VM Ware,,1/26/24,11/27/23,184,Broomfield,,
0,,,,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,0,,1/31/24,0,,,,Closure,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,60,Denver,,
0,All employees hired by new owner,,,1,FSC Edge,Sector  51: Information,12/1/23,,0,,12/1/23,0,,,,Closure,FSC Edge,,12/1/23,12/1/23,1,Broomfield,,
0,All employees hired by new owner,,,149,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,149,Arapahoe/Douglas,,
0,All employees hired by new owner,,,87,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,87,Larimer,,
0,All employees hired by new owner,,,33,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,33,Adams,,
0,All employees hired by new owner,,,37,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,37,Mesa,,
0,All employees hired by new owner,,,7,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,7,Jefferson,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,0,,5/10/22,0,,,,Loss of Service Contract,DPI Specialty Foods,,5/10/22,,122,Adams,,
0,,,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,0,,12/31/21,0,,,,Sale of Company,513 Hotel Operating,,12/31/21,,160,Pikes Peak/Teller,,
0,,,,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,3/5/22,0,,,,Closure,Good Samaritan - Bonell Community,,3/5/22,,143,Weld,,
0,,,,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,1/4/2023,0,,,,Not disclossed,Twitter (Boulder),,1/4/23,,,Boulder,,
0,,,,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,11/18/2022,0,,,,Unforeseeable business circumstances,American Financing Company,,12/23/22,,,AdWorks,,
0,,,,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,1/3/22,0,,,,Closure,Zillow Group - Supplemental,,3/21/22,,36,ADWorks,,
0,,,,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,3/21/22,0,,,,Closure,Zillow Group - Supplemental,,4/18/22,,39,ADWorks,,
0,,,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,0,,2/1/22,0,,,,Not disclosed,Ready Responders Inc.,,2/16/22,,1,Not Disclosed,,
0,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,,,5/16/22,,,,,Closure,Watsonville Community Hospital,,5/23/22,,,Rural Consortium (Salida),,
0,,,,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,1/2/22,0,,,,Closure,Zillow Group - Supplemental,,5/20/22,,44,ADWorks,,
9,,,,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,3/3/2022,0,,,,Closure,Cripple Creek Care Center,,7/30/2022,,9,Pikes Peak/Teller,,
0,,,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,05/04/22,0,,,,Closure (Temporary),Sparboe Farms,,6/2/22,,95,Weld,,
0,,,,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,0,,7/14/22,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/21/22,,658,Rural Consortium (Salida),,
0,,allofme0291@gmail.com,,10,,Sector 52: Finance and Insurance,6/1/2022,7252604471,0,Raynell cox,9/26/2024,0,Sector 52: Finance and Insurance,,Colorado,COVID/Pandemic,All Money Financial Group,,9/26/22,,10,Denver,,464761460
0,,ashj@totalenergysolutions.co,,0,Total Energy Solutions,Sector 22: Utilities,6/13/22,4016597560,6,Ashley Johnson,6/13/2022,0,Sector 22: Utilities,,66 N Laser Drive,Lost funding,Total Energy Solutions,,6/24/22,,6,PikePeak/Teller,,850822158
0,,psanches@vivage.com,,144,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,7202849398,0,Patty Sanches,8/22/2022,0,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,Pikes Peak/Teller,,521847254
0,,,,144,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,8/22/2022,0,,,,Closure,Vivage,,8/22/22,,144,Pikes Peak/Teller,,
0,,,,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,8/17/2022,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022,,673,Rural Consortium (Salida),,
0,,,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,9/1/2022,0,,,,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22,,230,Denver,,
0,,,,60,Metco Arvada,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,0,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,7/28/22,,60,Jefferson,,
0,,,,165,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,7/28/22,,165,ADWorks,,
0,,,,44,Metco Aurora,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,7/28/22,,44,ADWorks,,
0,,,,36,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,0,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,7/28/22,,36,El Paso,,
0,,,,38,Metco Englewood,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,0,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,7/28/22,,38,ADWorks,,
0,,,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,12/1/2022,0,,,,Merger wth Whiting & Oasis,Chord Energy,,6/30/2023,,,Denver,,
0,,,,121,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,0,,11/30/2022,0,,,,Closure - Cease Operations,Platerra Foods,,12/20/22,,,"Denver, Boulder",,
0,,,,41,Starry Inc.,Sector 51: Information,10/20/22,,0,,10/21/2022,0,,,,Business Changes,Starry Inc.,,10/21/22,,,ADWorks,,
0,,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,11/9/2022,0,,,,Refocus business operations,Astra Space Inc.,,11/9/22,,,Pikes Peak/Teller,,
